te,sa,da,byt,teDelta
2016-04-11 21:10:16,36.230.23.208,42.219.155.72,111459627,1
2016-04-11 21:10:17,175.177.229.124,42.219.155.72,110632113,1
2016-04-11 21:10:18,71.163.139.11,42.219.155.72,108548642,1
2016-04-11 21:10:19,42.219.155.72,170.235.218.109,112030781,1
2016-04-11 21:10:20,229.37.78.211,42.219.155.72,110285789,1
2016-04-11 21:10:21,237.41.247.88,42.219.155.72,109551067,1
2016-04-11 21:10:22,69.31.239.81,42.219.155.72,111620216,1
2016-04-11 21:10:23,42.219.155.72,194.233.67.249,110566906,1
2016-04-11 21:10:24,42.219.155.72,246.191.216.169,108051904,1
2016-04-11 21:10:25,42.219.155.72,194.233.74.238,107863670,1
2016-04-11 21:10:26,165.133.210.160,42.219.155.72,111025196,1
2016-04-11 21:10:27,85.236.82.121,42.219.155.72,108241600,1
2016-04-11 21:10:28,91.71.126.153,42.219.155.72,109974579,1
2016-04-11 21:10:29,42.219.155.72,208.91.102.244,112456341,1
2016-04-11 21:10:30,167.150.151.197,42.219.155.72,112289016,1
2016-04-11 21:10:31,42.219.159.182,42.219.155.72,111332413,1
2016-04-11 21:10:32,56.153.165.185,42.219.155.72,109869452,1
2016-04-11 21:10:33,143.72.4.250,42.219.155.72,108000453,1
2016-04-11 21:10:34,42.219.155.72,173.24.8.115,109422091,1
2016-04-11 21:10:35,42.219.155.72,37.6.177.168,112058419,1
2016-04-11 21:10:36,42.219.155.72,73.5.203.135,107882164,1
2016-04-11 21:10:37,42.219.155.72,143.72.8.137,108460590,1
2016-04-11 21:10:38,42.219.155.72,56.153.165.185,110342159,1
2016-04-11 21:10:39,42.219.155.72,143.72.8.137,109113757,1
2016-04-11 21:10:40,42.219.155.72,60.242.232.70,108867237,1
2016-04-11 21:10:41,209.51.138.85,42.219.155.72,112145006,1
2016-04-11 21:10:42,42.219.155.72,203.200.24.169,112654749,1
2016-04-11 21:10:43,42.219.155.72,36.230.102.109,110823765,1
2016-04-11 21:10:44,211.46.67.86,42.219.155.72,108842208,1
2016-04-11 21:10:45,42.219.155.72,216.54.0.156,107135993,1
2016-04-11 21:10:46,165.11.107.213,42.219.155.72,110242429,1
2016-04-11 21:10:47,253.138.42.216,42.219.155.72,112693551,1
2016-04-11 21:10:48,188.31.65.35,42.219.155.72,109449159,1
2016-04-11 21:10:49,42.219.155.72,194.231.191.138,112079164,1
2016-04-11 21:10:50,42.219.155.72,91.71.126.215,112864697,1
2016-04-11 21:10:51,42.219.155.72,187.50.200.246,108222831,1
2016-04-11 21:10:52,67.155.20.83,42.219.155.72,112330795,1
2016-04-11 21:10:53,42.219.155.72,62.204.33.6,111605848,1
2016-04-11 21:10:54,42.219.155.72,51.227.155.86,108928961,1
2016-04-11 21:10:55,42.219.155.72,143.72.4.250,111227892,1
2016-04-11 21:10:56,42.219.155.72,85.236.82.121,112775198,1
2016-04-11 21:10:57,210.61.191.215,42.219.155.72,107001696,1
2016-04-11 21:10:58,42.219.155.72,219.244.201.101,108452382,1
2016-04-11 21:10:59,42.219.155.72,69.124.9.215,109380501,1
2016-04-11 21:11:00,42.219.155.72,213.30.21.119,113094963,1
2016-04-11 21:11:01,32.125.110.221,42.219.155.72,107748070,1
2016-04-11 21:11:02,42.219.155.72,103.36.205.32,112432039,1
2016-04-11 21:11:03,42.219.155.72,131.139.75.197,111476476,1
2016-04-11 21:11:04,42.219.155.72,194.233.67.177,111065240,1
2016-04-11 21:11:05,176.42.15.226,42.219.155.72,111645491,1
2016-04-11 21:11:06,143.72.8.137,42.219.155.72,111051685,1
2016-04-11 21:11:07,42.219.155.72,209.62.235.76,109521034,1
2016-04-11 21:11:08,42.219.155.72,216.39.189.183,110883975,1
2016-04-11 21:11:09,42.219.155.72,209.48.89.234,110100660,1
2016-04-11 21:11:10,42.219.155.72,248.23.18.60,112204200,1
2016-04-11 21:11:11,117.72.245.6,42.219.155.72,108751226,1
2016-04-11 21:11:12,193.40.57.3,42.219.155.72,108296674,1
2016-04-11 21:11:13,143.72.8.137,42.219.155.72,111413186,1
2016-04-11 21:11:14,42.219.155.72,208.110.190.80,109187426,1
2016-04-11 21:11:15,42.219.155.72,70.133.192.29,107860108,1
2016-04-11 21:11:16,42.219.155.72,54.143.54.165,112870988,1
2016-04-11 21:11:17,42.219.155.72,75.179.204.89,112289363,1
2016-04-11 21:11:18,204.223.250.209,42.219.155.72,110441790,1
2016-04-11 21:11:19,194.233.64.251,42.219.155.72,107507075,1
2016-04-11 21:11:20,42.219.155.72,168.40.238.59,110459442,1
2016-04-11 21:11:21,42.219.155.72,248.18.146.44,113070007,1
2016-04-11 21:11:22,198.132.59.191,42.219.155.72,109209641,1
2016-04-11 21:11:23,165.232.207.8,42.219.155.72,108758177,1
2016-04-11 21:11:24,194.233.64.75,42.219.155.72,110169663,1
2016-04-11 21:11:25,42.219.155.72,36.169.200.40,108502149,1
2016-04-11 21:11:26,42.219.155.72,188.31.65.115,112938345,1
2016-04-11 21:11:27,208.65.79.158,42.219.155.72,111732502,1
2016-04-11 21:11:28,218.147.183.235,42.219.155.72,110270232,1
2016-04-11 21:11:29,170.142.80.51,42.219.155.72,110949594,1
2016-04-11 21:11:30,61.189.117.26,42.219.155.72,109168058,1
2016-04-11 21:11:31,42.219.155.72,213.47.249.12,107088580,1
2016-04-11 21:11:32,211.35.122.204,42.219.155.72,108211251,1
2016-04-11 21:11:33,67.206.69.154,42.219.155.72,108521638,1
2016-04-11 21:11:34,165.133.210.175,42.219.155.72,111309714,1
2016-04-11 21:11:35,42.219.155.72,143.72.4.250,112243845,1
2016-04-11 21:11:36,76.163.179.105,42.219.155.72,107559364,1
2016-04-11 21:11:37,42.219.155.72,220.230.77.222,111108499,1
2016-04-11 21:11:38,42.219.155.72,69.124.9.215,112231519,1
2016-04-11 21:11:39,69.31.239.75,42.219.155.72,109225474,1
2016-04-11 21:11:40,42.219.155.72,52.168.160.72,110761302,1
2016-04-11 21:11:41,42.219.155.72,60.242.232.70,108892888,1
2016-04-11 21:11:42,42.219.155.72,133.54.177.228,110081601,1
2016-04-11 21:11:43,42.219.155.72,170.235.218.109,111944618,1
2016-04-11 21:11:44,37.112.125.227,42.219.155.72,110346631,1
2016-04-11 21:11:45,42.219.155.72,143.72.4.250,111783839,1
2016-04-11 21:11:46,42.219.155.72,45.230.67.192,109567933,1
2016-04-11 21:11:47,206.187.9.150,42.219.155.72,110576734,1
2016-04-11 21:11:48,42.219.155.72,106.150.228.222,109544130,1
2016-04-11 21:11:49,42.219.155.72,131.140.182.128,112615955,1
2016-04-11 21:11:50,42.219.155.72,127.204.60.89,112081596,1
2016-04-11 21:11:51,42.219.155.72,143.72.8.137,107949030,1
2016-04-11 21:11:52,73.5.203.135,42.219.155.72,111322186,1
2016-04-11 21:11:53,143.72.4.250,42.219.155.72,109108995,1
2016-04-11 21:11:54,45.202.195.102,42.219.155.72,109255536,1
2016-04-11 21:11:55,42.219.155.72,208.111.89.11,110889454,1
2016-04-11 21:11:56,42.219.155.72,185.12.254.187,112832334,1
2016-04-11 21:11:57,106.150.228.167,42.219.155.72,108469096,1
2016-04-11 21:11:58,42.219.155.72,36.69.160.39,107688715,1
2016-04-11 21:11:59,42.219.155.72,248.18.146.44,112552563,1
2016-04-11 21:12:00,42.219.155.72,237.129.89.4,109262759,1
2016-04-11 21:12:01,42.219.155.72,143.72.4.250,110191139,1
2016-04-11 21:12:02,91.71.126.153,42.219.155.72,109665464,1
2016-04-11 21:12:03,218.153.69.146,42.219.155.72,111654537,1
2016-04-11 21:12:04,42.219.155.72,204.97.186.216,110088318,1
2016-04-11 21:12:05,42.219.155.72,45.202.195.102,111253114,1
2016-04-11 21:12:06,61.189.117.26,42.219.155.72,111500773,1
2016-04-11 21:12:07,54.143.54.119,42.219.155.72,110469274,1
2016-04-11 21:12:08,43.86.138.244,42.219.155.72,109183004,1
2016-04-11 21:12:09,175.177.229.89,42.219.155.72,112457291,1
2016-04-11 21:12:10,143.72.4.250,42.219.155.72,106975171,1
2016-04-11 21:12:11,217.231.240.101,42.219.155.72,107778530,1
2016-04-11 21:12:12,42.219.155.72,217.156.36.73,107856137,1
2016-04-11 21:12:13,42.219.155.72,143.72.8.137,107547422,1
2016-04-11 21:12:14,42.219.155.72,204.97.186.217,110074717,1
2016-04-11 21:12:15,42.219.155.72,73.5.203.135,112001488,1
2016-04-11 21:12:16,42.219.155.72,106.150.21.131,107531337,1
2016-04-11 21:12:17,165.10.28.252,42.219.155.72,112470682,1
2016-04-11 21:12:18,76.225.22.227,42.219.155.72,108770745,1
2016-04-11 21:12:19,126.18.241.98,42.219.155.72,109745015,1
2016-04-11 21:12:20,42.219.155.72,75.179.204.246,112288069,1
2016-04-11 21:12:21,165.133.210.160,42.219.155.72,109249232,1
2016-04-11 21:12:22,212.18.123.42,42.219.155.72,110756736,1
2016-04-11 21:12:23,143.72.4.250,42.219.155.72,108623443,1
2016-04-11 21:12:24,42.219.155.72,192.22.7.102,113007131,1
2016-04-11 21:12:25,106.150.228.25,42.219.155.72,108905990,1
2016-04-11 21:12:26,176.116.195.149,42.219.155.72,109435241,1
2016-04-11 21:12:27,42.219.155.72,51.233.176.4,107653466,1
2016-04-11 21:12:28,42.219.155.72,168.40.231.132,110051829,1
2016-04-11 21:12:29,176.233.88.188,42.219.155.72,111745061,1
2016-04-11 21:12:30,42.219.155.72,165.133.210.175,108626789,1
2016-04-11 21:12:31,85.236.82.121,42.219.155.72,111072131,1
2016-04-11 21:12:32,42.219.155.72,85.236.82.121,108148886,1
2016-04-11 21:12:33,242.101.129.180,42.219.155.72,107567286,1
2016-04-11 21:12:34,42.219.155.72,194.233.64.119,107735601,1
2016-04-11 21:12:35,42.219.155.72,168.40.238.59,112166692,1
2016-04-11 21:12:36,42.219.155.72,60.6.196.50,107419222,1
2016-04-11 21:12:37,67.208.91.182,42.219.155.72,107477889,1
2016-04-11 21:12:38,143.72.8.137,42.219.155.72,113123726,1
2016-04-11 21:12:39,194.233.67.161,42.219.155.72,112914108,1
2016-04-11 21:12:40,42.219.155.72,224.169.120.43,107714165,1
2016-04-11 21:12:41,64.244.141.198,42.219.155.72,109386700,1
2016-04-11 21:12:42,193.40.57.79,42.219.155.72,108606205,1
2016-04-11 21:12:43,42.219.155.72,240.15.42.149,108847202,1
2016-04-11 21:12:44,208.255.38.41,42.219.155.72,108332055,1
2016-04-11 21:12:45,42.219.155.72,73.5.203.135,110336491,1
2016-04-11 21:12:46,209.50.22.98,42.219.155.72,112101269,1
2016-04-11 21:12:47,36.149.244.182,42.219.155.72,111090876,1
2016-04-11 21:12:48,218.146.126.140,42.219.155.72,108107664,1
2016-04-11 21:12:49,54.143.54.119,42.219.155.72,108677501,1
2016-04-11 21:12:50,247.82.234.4,42.219.155.72,110160373,1
2016-04-11 21:12:51,143.72.4.250,42.219.155.72,107685025,1
2016-04-11 21:12:52,246.7.156.41,42.219.155.72,109852102,1
2016-04-11 21:12:53,117.72.245.119,42.219.155.72,110901342,1
2016-04-11 21:12:54,42.219.155.72,36.37.147.152,108561363,1
2016-04-11 21:12:55,188.31.65.104,42.219.155.72,112317701,1
2016-04-11 21:12:56,69.81.144.249,42.219.155.72,109029831,1
2016-04-11 21:12:57,42.219.155.72,61.143.120.26,108892790,1
2016-04-11 21:12:58,165.151.199.31,42.219.155.72,109975097,1
2016-04-11 21:12:59,42.219.155.72,42.182.32.102,111379333,1
2016-04-11 21:13:00,219.106.244.185,42.219.155.72,107036506,1
2016-04-11 21:13:01,165.133.210.160,42.219.155.72,113030389,1
2016-04-11 21:13:02,42.219.155.72,42.145.31.42,107679271,1
2016-04-11 21:13:03,42.219.155.72,85.245.36.25,107529072,1
2016-04-11 21:13:04,42.219.155.72,192.75.130.122,107153262,1
2016-04-11 21:13:05,69.124.9.215,42.219.155.72,110576351,1
2016-04-11 21:13:06,42.219.155.72,178.125.6.125,107695392,1
2016-04-11 21:13:07,42.219.155.72,211.56.171.37,111693822,1
2016-04-11 21:13:08,42.219.155.72,165.219.89.111,111372885,1
2016-04-11 21:13:09,42.219.155.72,143.72.8.137,111117740,1
2016-04-11 21:13:10,209.57.25.61,42.219.155.72,111823750,1
2016-04-11 21:13:11,192.1.60.232,42.219.155.72,112269556,1
2016-04-11 21:13:12,42.219.155.72,158.71.111.202,110459117,1
2016-04-11 21:13:13,69.124.9.215,42.219.155.72,110340035,1
2016-04-11 21:13:14,143.72.8.137,42.219.155.72,111995711,1
2016-04-11 21:13:15,42.219.155.72,194.233.67.128,112069817,1
2016-04-11 21:13:16,42.219.155.72,60.242.232.71,107432829,1
2016-04-11 21:13:17,42.219.155.72,143.72.8.137,111729420,1
2016-04-11 21:13:18,211.44.182.94,42.219.155.72,108809587,1
2016-04-11 21:13:19,43.42.79.255,42.219.155.72,112890248,1
2016-04-11 21:13:20,194.233.67.128,42.219.155.72,111808813,1
2016-04-11 21:13:21,42.219.155.72,208.255.38.41,107908787,1
2016-04-11 21:13:22,42.219.155.72,143.72.8.137,108780577,1
2016-04-11 21:13:23,62.31.106.246,42.219.155.72,110486418,1
2016-04-11 21:13:24,42.219.155.72,96.37.44.234,108688502,1
2016-04-11 21:13:25,37.71.81.55,42.219.155.72,109466240,1
2016-04-11 21:13:26,131.136.184.242,42.219.155.72,113051008,1
2016-04-11 21:13:27,42.219.155.72,61.151.55.129,111773551,1
2016-04-11 21:13:28,42.219.155.72,57.67.1.33,108519996,1
2016-04-11 21:13:29,52.51.186.55,42.219.155.72,107563126,1
2016-04-11 21:13:30,42.219.155.72,212.76.231.79,108052317,1
2016-04-11 21:13:31,54.143.54.165,42.219.155.72,110833850,1
2016-04-11 21:13:32,168.43.104.70,42.219.155.72,112456521,1
2016-04-11 21:13:33,143.72.4.250,42.219.155.72,111672954,1
2016-04-11 21:13:34,143.72.8.137,42.219.155.72,109061379,1
2016-04-11 21:13:35,209.92.117.72,42.219.155.72,111339619,1
2016-04-11 21:13:36,42.219.155.72,143.72.4.250,111592787,1
2016-04-11 21:13:37,66.98.166.167,42.219.155.72,108372356,1
2016-04-11 21:13:38,42.219.155.72,208.105.103.203,110554788,1
2016-04-11 21:13:39,42.219.155.72,143.72.8.137,109734670,1
2016-04-11 21:13:40,42.219.155.72,212.78.62.129,110145669,1
2016-04-11 21:13:41,42.219.155.72,54.143.54.186,110961496,1
2016-04-11 21:13:42,237.129.78.202,42.219.155.72,111629637,1
2016-04-11 21:13:43,91.71.126.181,42.219.155.72,108469471,1
2016-04-11 21:13:44,42.219.155.72,154.188.63.86,107981305,1
2016-04-11 21:13:45,42.219.155.72,72.209.120.116,111678303,1
2016-04-11 21:13:46,214.45.241.209,42.219.155.72,108847187,1
2016-04-11 21:13:47,143.72.8.137,42.219.155.72,109379942,1
2016-04-11 21:13:48,194.233.67.222,42.219.155.72,110279317,1
2016-04-11 21:13:49,42.219.155.72,127.204.60.89,108672250,1
2016-04-11 21:13:50,42.219.155.72,42.183.64.203,108440678,1
2016-04-11 21:13:51,42.219.155.72,143.72.8.137,108640266,1
2016-04-11 21:13:52,208.104.217.227,42.219.155.72,111187667,1
2016-04-11 21:13:53,74.75.116.76,42.219.155.72,107342074,1
2016-04-11 21:13:54,42.219.155.72,167.150.151.197,111386891,1
2016-04-11 21:13:55,42.219.155.72,217.176.165.84,110818396,1
2016-04-11 21:13:56,42.219.155.72,243.153.5.38,107461296,1
2016-04-11 21:13:57,42.219.155.72,212.76.231.207,108870644,1
2016-04-11 21:13:58,42.39.173.141,42.219.155.72,111216837,1
2016-04-11 21:13:59,42.219.155.72,85.245.36.25,109880737,1
2016-04-11 21:14:00,42.219.155.72,106.150.228.155,109927020,1
2016-04-11 21:14:01,42.219.155.72,143.72.8.137,113014668,1
2016-04-11 21:14:02,143.72.8.137,42.219.155.72,109691860,1
2016-04-11 21:14:03,42.219.155.72,165.133.210.175,109470509,1
2016-04-11 21:14:04,106.150.228.40,42.219.155.72,110716662,1
2016-04-11 21:14:05,42.219.155.72,36.149.244.182,109190282,1
2016-04-11 21:14:06,92.225.32.126,42.219.155.72,109555754,1
2016-04-11 21:14:07,42.219.155.72,204.97.186.217,110893509,1
2016-04-11 21:14:08,201.173.108.159,42.219.155.72,112509183,1
2016-04-11 21:14:09,158.128.253.16,42.219.155.72,111824397,1
2016-04-11 21:14:10,201.161.147.124,42.219.155.72,112547760,1
2016-04-11 21:14:11,42.219.155.72,42.219.159.194,112033618,1
2016-04-11 21:14:12,56.221.164.83,42.219.155.72,111324078,1
2016-04-11 21:14:13,42.219.155.72,202.35.54.147,110676830,1
2016-04-11 21:14:14,193.40.56.249,42.219.155.72,110495444,1
2016-04-11 21:14:15,42.219.155.72,143.72.8.137,110932590,1
2016-04-11 21:14:16,42.219.155.72,204.97.47.183,112026476,1
2016-04-11 21:14:17,127.204.60.89,42.219.155.72,110773203,1
2016-04-11 21:14:18,198.132.44.182,42.219.155.72,110904545,1
2016-04-11 21:14:19,42.219.155.72,188.31.65.94,112072507,1
2016-04-11 21:14:20,42.219.155.72,85.236.82.121,107420806,1
2016-04-11 21:14:21,42.219.155.72,54.143.54.189,107274722,1
2016-04-11 21:14:22,42.219.155.72,42.145.42.169,109585763,1
2016-04-11 21:14:23,42.219.155.72,208.255.38.41,109738762,1
2016-04-11 21:14:24,43.93.207.222,42.219.155.72,109316260,1
2016-04-11 21:14:25,194.233.70.248,42.219.155.72,112723409,1
2016-04-11 21:14:26,42.219.155.72,143.72.8.137,108017947,1
2016-04-11 21:14:27,42.219.155.72,42.145.31.42,109777639,1
2016-04-11 21:14:28,36.149.244.182,42.219.155.72,112613355,1
2016-04-11 21:14:29,76.164.225.69,42.219.155.72,109971144,1
2016-04-11 21:14:30,42.219.155.72,85.194.210.36,109110733,1
2016-04-11 21:14:31,42.219.155.72,36.227.192.12,108407155,1
2016-04-11 21:14:32,42.219.155.72,208.104.170.155,108811935,1
2016-04-11 21:14:33,42.219.155.72,208.70.207.139,112094196,1
2016-04-11 21:14:34,42.219.155.72,194.233.64.113,111028072,1
2016-04-11 21:14:35,42.219.155.72,158.128.204.128,107240828,1
2016-04-11 21:14:36,42.219.155.72,42.145.31.42,111332845,1
2016-04-11 21:14:37,194.233.77.127,42.219.155.72,109084433,1
2016-04-11 21:14:38,42.219.155.72,194.233.67.157,109175859,1
2016-04-11 21:14:39,42.219.155.72,67.208.91.182,110336163,1
2016-04-11 21:14:40,42.219.155.72,56.153.165.185,109955291,1
2016-04-11 21:14:41,42.219.155.72,69.124.9.215,112390341,1
2016-04-11 21:14:42,32.125.110.208,42.219.155.72,109039480,1
2016-04-11 21:14:43,42.219.155.72,194.233.67.237,113116826,1
2016-04-11 21:14:44,248.0.172.45,42.219.155.72,109640341,1
2016-04-11 21:14:45,42.219.155.72,216.61.0.231,109332211,1
2016-04-11 21:14:46,42.219.155.72,133.196.173.153,107249151,1
2016-04-11 21:14:47,64.19.199.23,42.219.155.72,108961331,1
2016-04-11 21:14:48,37.112.227.41,42.219.155.72,111344207,1
2016-04-11 21:14:49,80.168.105.247,42.219.155.72,111182008,1
2016-04-11 21:14:50,37.253.19.92,42.219.155.72,109886018,1
2016-04-11 21:14:51,54.143.54.165,42.219.155.72,109990538,1
2016-04-11 21:14:52,42.219.155.72,214.47.152.200,110206120,1
2016-04-11 21:14:53,125.83.204.76,42.219.155.72,112093807,1
2016-04-11 21:14:54,42.219.155.72,85.112.111.83,112889830,1
2016-04-11 21:14:55,213.39.101.84,42.219.155.72,110762594,1
2016-04-11 21:14:56,168.40.238.59,42.219.155.72,111605083,1
2016-04-11 21:14:57,56.153.165.185,42.219.155.72,112060194,1
2016-04-11 21:14:58,188.31.65.125,42.219.155.72,112246455,1
2016-04-11 21:14:59,223.114.19.19,42.219.155.72,108801206,1
2016-04-11 21:15:00,42.219.155.72,106.150.228.142,107147191,1
2016-04-11 21:15:01,194.233.64.113,42.219.155.72,107503161,1
2016-04-11 21:15:02,42.219.155.72,143.72.8.137,109612366,1
2016-04-11 21:15:03,42.219.155.72,37.6.177.168,107836557,1
2016-04-11 21:15:04,42.219.155.72,70.103.28.229,112859094,1
2016-04-11 21:15:05,42.219.155.72,97.175.213.162,108966948,1
2016-04-11 21:15:06,42.219.155.72,101.202.34.22,109741324,1
2016-04-11 21:15:07,55.5.22.217,42.219.155.72,108942888,1
2016-04-11 21:15:08,42.219.155.72,209.57.90.64,108293996,1
2016-04-11 21:15:09,37.64.59.34,42.219.155.72,110715683,1
2016-04-11 21:15:10,188.31.65.47,42.219.155.72,110789875,1
2016-04-11 21:15:11,208.91.91.254,42.219.155.72,109302162,1
2016-04-11 21:15:12,143.72.4.250,42.219.155.72,112921441,1
2016-04-11 21:15:13,176.116.194.233,42.219.155.72,109235999,1
2016-04-11 21:15:14,42.219.155.72,211.43.118.35,107689951,1
2016-04-11 21:15:15,42.219.155.72,208.255.38.41,108950495,1
2016-04-11 21:15:16,42.219.155.72,73.60.244.5,109063753,1
2016-04-11 21:15:17,42.39.128.123,42.219.155.72,111188137,1
2016-04-11 21:15:18,42.219.155.72,60.242.232.65,108334779,1
2016-04-11 21:15:19,56.153.165.185,42.219.155.72,109055733,1
2016-04-11 21:15:20,106.150.228.155,42.219.155.72,111664327,1
2016-04-11 21:15:21,42.219.155.72,56.153.165.185,108766839,1
2016-04-11 21:15:22,42.219.155.72,194.233.67.221,111539498,1
2016-04-11 21:15:23,223.220.38.195,42.219.155.72,113055244,1
2016-04-11 21:15:24,197.34.202.42,42.219.155.72,109211694,1
2016-04-11 21:15:25,194.192.119.36,42.219.155.72,109660577,1
2016-04-11 21:15:26,57.67.1.33,42.219.155.72,108336771,1
2016-04-11 21:15:27,42.219.155.72,60.242.232.72,110516095,1
2016-04-11 21:15:28,42.219.155.72,176.42.15.226,109830616,1
2016-04-11 21:15:29,182.42.182.132,42.219.155.72,108830797,1
2016-04-11 21:15:30,178.125.6.125,42.219.155.72,109999738,1
2016-04-11 21:15:31,175.177.229.79,42.219.155.72,109535013,1
2016-04-11 21:15:32,42.219.155.72,225.23.7.243,112593909,1
2016-04-11 21:15:33,106.150.228.53,42.219.155.72,111132376,1
2016-04-11 21:15:34,158.128.248.31,42.219.155.72,109921874,1
2016-04-11 21:15:35,36.149.244.182,42.219.155.72,108810981,1
2016-04-11 21:15:36,42.219.155.72,188.31.65.44,110129338,1
2016-04-11 21:15:37,211.56.42.58,42.219.155.72,109646544,1
2016-04-11 21:15:38,56.153.165.185,42.219.155.72,111711851,1
2016-04-11 21:15:39,73.5.203.135,42.219.155.72,107243934,1
2016-04-11 21:15:40,99.176.62.162,42.219.155.72,110605794,1
2016-04-11 21:15:41,60.242.232.70,42.219.155.72,110214331,1
2016-04-11 21:15:42,42.219.155.72,143.72.4.250,109858774,1
2016-04-11 21:15:43,42.219.155.72,70.170.17.242,112570208,1
2016-04-11 21:15:44,42.219.155.72,42.66.91.126,109646513,1
2016-04-11 21:15:45,150.24.131.130,42.219.155.72,108326474,1
2016-04-11 21:15:46,42.219.155.72,36.149.244.182,107561878,1
2016-04-11 21:15:47,42.219.155.72,165.133.210.175,108393363,1
2016-04-11 21:15:48,42.219.155.72,188.31.65.100,108477026,1
2016-04-11 21:15:49,85.236.82.121,42.219.155.72,109973777,1
2016-04-11 21:15:50,42.219.155.72,51.66.184.17,110866439,1
2016-04-11 21:15:51,204.97.186.216,42.219.155.72,112755864,1
2016-04-11 21:15:52,75.179.204.232,42.219.155.72,111623505,1
2016-04-11 21:15:53,174.178.216.222,42.219.155.72,112744465,1
2016-04-11 21:15:54,42.219.155.72,250.135.192.65,110421298,1
2016-04-11 21:15:55,42.219.155.72,96.19.103.157,111236465,1
2016-04-11 21:15:56,168.43.104.70,42.219.155.72,109100363,1
2016-04-11 21:15:57,42.219.155.72,168.40.231.132,107263111,1
2016-04-11 21:15:58,42.219.155.72,168.40.234.121,108699294,1
2016-04-11 21:15:59,194.233.67.207,42.219.155.72,111458282,1
2016-04-11 21:16:00,73.5.203.135,42.219.155.72,112017046,1
2016-04-11 21:16:01,42.219.155.72,84.219.15.54,110288141,1
2016-04-11 21:16:02,194.233.67.129,42.219.155.72,111342316,1
2016-04-11 21:16:03,42.219.155.72,75.179.204.100,110075038,1
2016-04-11 21:16:04,42.219.155.72,212.32.31.252,113092849,1
