te,sa,da,byt,teDelta
2016-04-11 20:01:08,168.40.234.102,42.219.156.227,19114951,15
2016-04-11 20:01:25,42.219.156.227,194.233.67.129,18206573,17
2016-04-11 20:01:49,42.219.156.227,60.242.232.72,18931813,24
2016-04-11 20:02:07,211.39.239.229,42.219.156.227,19127089,18
2016-04-11 20:02:23,207.246.129.186,42.219.156.227,18465917,16
2016-04-11 20:02:37,42.219.156.227,216.38.180.124,18154754,14
2016-04-11 20:02:57,42.219.156.227,192.22.7.102,18605867,20
2016-04-11 20:03:07,240.125.16.139,42.219.156.227,18856191,10
2016-04-11 20:03:23,158.128.254.147,42.219.156.227,18202936,16
2016-04-11 20:03:33,143.72.8.137,42.219.156.227,18864352,10
2016-04-11 20:03:37,71.163.139.11,42.219.156.227,19036334,4
2016-04-11 20:03:38,42.219.156.227,170.235.197.235,18731689,1
2016-04-11 20:04:01,188.31.65.47,42.219.156.227,18139302,23
2016-04-11 20:04:20,204.223.250.211,42.219.156.227,19003571,19
2016-04-11 20:04:31,42.219.156.227,194.233.74.55,18930306,11
2016-04-11 20:04:47,42.219.156.227,91.71.126.129,18802189,16
2016-04-11 20:05:10,42.219.156.227,85.236.82.121,18799096,23
2016-04-11 20:05:26,54.143.54.189,42.219.156.227,19105496,16
2016-04-11 20:05:38,143.72.4.250,42.219.156.227,18806733,12
2016-04-11 20:06:03,42.219.156.227,240.125.16.139,18890711,25
2016-04-11 20:06:09,67.206.69.154,42.219.156.227,18949296,6
2016-04-11 20:06:21,42.219.156.227,167.150.151.197,18316830,12
2016-04-11 20:06:44,42.219.156.227,143.72.4.250,18467460,23
2016-04-11 20:06:56,106.150.228.242,42.219.156.227,18750852,12
2016-04-11 20:07:03,165.133.210.175,42.219.156.227,18833645,7
2016-04-11 20:07:26,46.135.211.145,42.219.156.227,18418647,23
2016-04-11 20:07:42,42.219.156.227,75.89.165.57,18849045,16
2016-04-11 20:07:59,42.219.156.227,37.71.8.150,18243369,17
2016-04-11 20:08:00,62.205.191.177,42.219.156.227,18207913,1
2016-04-11 20:08:20,69.124.9.215,42.219.156.227,19113358,20
2016-04-11 20:08:42,42.219.156.227,170.131.64.174,18901581,22
2016-04-11 20:08:55,42.219.156.227,91.71.126.228,18390762,13
2016-04-11 20:09:09,52.51.186.53,42.219.156.227,19078113,14
2016-04-11 20:09:16,66.37.109.200,42.219.156.227,18624462,7
2016-04-11 20:09:29,177.141.130.81,42.219.156.227,18871239,13
2016-04-11 20:09:35,165.252.98.230,42.219.156.227,18935175,6
2016-04-11 20:09:55,42.219.156.227,66.38.14.10,18488093,20
2016-04-11 20:10:17,211.60.12.17,42.219.156.227,18666561,22
2016-04-11 20:10:26,196.176.231.205,42.219.156.227,18903890,9
2016-04-11 20:10:44,211.42.162.146,42.219.156.227,18761253,18
2016-04-11 20:10:57,42.219.156.227,143.72.8.137,18158834,13
2016-04-11 20:11:20,143.72.4.250,42.219.156.227,18149041,23
2016-04-11 20:11:35,131.138.75.151,42.219.156.227,18740086,15
2016-04-11 20:11:40,45.202.195.102,42.219.156.227,18819309,5
2016-04-11 20:11:45,42.219.156.227,194.233.67.237,18537077,5
2016-04-11 20:12:05,42.219.156.227,204.97.186.216,18875376,20
2016-04-11 20:12:22,42.219.156.227,36.169.200.40,19018155,17
2016-04-11 20:12:47,42.219.156.227,168.59.119.58,19122098,25
2016-04-11 20:13:12,76.164.199.71,42.219.156.227,18983881,25
2016-04-11 20:13:29,176.116.194.233,42.219.156.227,18716555,17
2016-04-11 20:13:33,42.219.156.227,194.211.147.135,19092963,4
2016-04-11 20:13:57,223.175.90.26,42.219.156.227,18942192,24
2016-04-11 20:14:10,42.219.156.227,101.103.191.192,18422803,13
2016-04-11 20:14:27,42.219.156.227,248.23.18.60,19009884,17
2016-04-11 20:14:42,42.219.156.227,211.42.7.109,18803112,15
2016-04-11 20:15:08,42.219.156.227,143.72.4.250,18686978,26
2016-04-11 20:15:26,42.219.156.227,143.72.8.137,18211588,18
2016-04-11 20:15:33,213.22.64.179,42.219.156.227,18395748,7
2016-04-11 20:15:48,42.219.156.227,158.128.145.82,18323605,15
2016-04-11 20:16:08,202.213.56.97,42.219.156.227,18113309,20
2016-04-11 20:16:25,42.219.156.227,219.106.244.185,18988978,17
2016-04-11 20:16:27,143.72.8.137,42.219.156.227,18880664,2
2016-04-11 20:16:46,43.164.45.110,42.219.156.227,18937706,19
2016-04-11 20:16:49,42.219.156.227,89.107.250.95,18125482,3
2016-04-11 20:17:00,188.31.65.116,42.219.156.227,18539199,11
2016-04-11 20:17:20,143.72.4.250,42.219.156.227,18670693,20
2016-04-11 20:17:41,42.219.156.227,69.19.24.124,18182150,21
2016-04-11 20:17:53,42.219.156.227,67.208.91.182,18286833,12
2016-04-11 20:18:08,42.219.156.227,37.6.177.168,18740288,15
2016-04-11 20:18:19,42.219.156.227,70.248.211.129,18846772,11
2016-04-11 20:18:31,42.219.156.227,37.73.221.121,18952396,12
2016-04-11 20:18:48,42.219.156.227,104.52.159.253,18555141,17
2016-04-11 20:18:49,42.219.156.227,76.45.186.106,18631368,1
2016-04-11 20:18:55,143.123.195.202,42.219.156.227,18618500,6
2016-04-11 20:19:00,143.72.8.137,42.219.156.227,18310169,5
2016-04-11 20:19:18,42.219.156.227,63.0.80.227,18775117,18
2016-04-11 20:19:29,42.219.156.227,46.104.2.16,18182025,11
2016-04-11 20:20:00,194.102.193.140,42.219.156.227,19044610,31
2016-04-11 20:20:15,168.41.37.142,42.219.156.227,19053268,15
2016-04-11 20:20:29,56.153.165.185,42.219.156.227,19108994,14
2016-04-11 20:20:40,42.219.156.227,54.143.54.246,18952672,11
2016-04-11 20:20:54,115.28.23.149,42.219.156.227,18465155,14
2016-04-11 20:21:22,69.124.9.215,42.219.156.227,18482052,28
2016-04-11 20:21:32,42.219.156.227,169.110.171.181,18501438,10
2016-04-11 20:21:47,212.76.238.224,42.219.156.227,18534657,15
2016-04-11 20:22:11,36.149.244.182,42.219.156.227,19027597,24
2016-04-11 20:22:17,219.106.225.8,42.219.156.227,18934972,6
2016-04-11 20:22:35,204.97.186.217,42.219.156.227,18799958,18
2016-04-11 20:22:53,42.219.156.227,143.72.8.137,18663662,18
2016-04-11 20:23:15,91.71.126.177,42.219.156.227,18864066,22
2016-04-11 20:23:35,64.224.228.181,42.219.156.227,18909260,20
2016-04-11 20:23:37,42.219.156.227,168.46.150.230,19063971,2
2016-04-11 20:23:59,37.7.7.11,42.219.156.227,18387862,22
2016-04-11 20:24:05,194.233.74.210,42.219.156.227,18776666,6
2016-04-11 20:24:22,143.72.8.137,42.219.156.227,18833890,17
2016-04-11 20:24:41,165.133.210.160,42.219.156.227,18296455,19
2016-04-11 20:24:53,196.176.231.205,42.219.156.227,18696545,12
2016-04-11 20:24:59,42.219.156.227,42.66.91.126,18323202,6
2016-04-11 20:25:13,42.219.156.227,211.59.147.152,18419721,14
2016-04-11 20:25:26,92.225.32.126,42.219.156.227,18354965,13
2016-04-11 20:25:34,42.219.156.227,143.72.8.137,18490967,8
2016-04-11 20:25:56,196.176.231.138,42.219.156.227,18641575,22
2016-04-11 20:26:05,42.219.156.227,56.153.165.185,18776570,9
2016-04-11 20:26:23,42.219.156.227,240.125.16.139,18831055,18
2016-04-11 20:26:38,42.219.156.227,197.197.174.170,18933478,15
2016-04-11 20:26:40,143.72.8.137,42.219.156.227,18935606,2
2016-04-11 20:26:57,36.130.54.207,42.219.156.227,18905938,17
2016-04-11 20:27:18,237.107.17.157,42.219.156.227,18789476,21
2016-04-11 20:27:19,66.41.182.137,42.219.156.227,18268115,1
2016-04-11 20:27:34,42.219.156.227,115.28.23.149,18561471,15
2016-04-11 20:27:38,42.219.156.227,73.5.203.135,18461241,4
2016-04-11 20:27:59,85.236.82.121,42.219.156.227,18807488,21
2016-04-11 20:28:06,42.219.156.227,204.97.186.147,18249307,7
2016-04-11 20:28:07,42.219.156.227,194.233.67.253,18503239,1
2016-04-11 20:28:23,69.31.239.159,42.219.156.227,18132666,16
2016-04-11 20:28:51,223.87.164.49,42.219.156.227,18610374,28
2016-04-11 20:29:03,143.72.8.137,42.219.156.227,18111377,12
2016-04-11 20:29:16,42.219.156.227,253.138.40.100,18211263,13
2016-04-11 20:29:40,126.18.11.176,42.219.156.227,18913020,24
2016-04-11 20:29:50,43.164.49.177,42.219.156.227,18581917,10
2016-04-11 20:30:00,42.219.156.227,77.225.117.165,18734082,10
2016-04-11 20:30:19,42.219.156.227,223.131.238.29,18929262,19
2016-04-11 20:30:30,246.7.129.242,42.219.156.227,19079972,11
2016-04-11 20:30:54,69.124.9.215,42.219.156.227,18692061,24
2016-04-11 20:31:15,138.211.60.100,42.219.156.227,19102945,21
2016-04-11 20:31:31,127.204.60.89,42.219.156.227,18837537,16
2016-04-11 20:32:03,209.57.25.61,42.219.156.227,18495190,32
2016-04-11 20:32:15,42.219.156.227,216.61.12.29,18353672,12
2016-04-11 20:32:45,170.235.218.109,42.219.156.227,18352957,30
2016-04-11 20:32:51,42.219.156.227,202.151.21.86,19082812,6
2016-04-11 20:32:56,194.233.94.13,42.219.156.227,18992712,5
2016-04-11 20:33:21,43.42.79.249,42.219.156.227,18483293,25
2016-04-11 20:33:27,57.67.1.33,42.219.156.227,18887816,6
2016-04-11 20:33:56,42.219.156.227,158.128.220.19,18761326,29
2016-04-11 20:34:23,165.133.210.175,42.219.156.227,18249270,27
2016-04-11 20:34:35,204.97.186.82,42.219.156.227,18711367,12
2016-04-11 20:34:59,42.219.156.227,188.30.178.15,18704743,24
2016-04-11 20:35:15,220.21.179.54,42.219.156.227,18258792,16
2016-04-11 20:35:30,209.92.117.72,42.219.156.227,18571680,15
2016-04-11 20:35:46,42.219.156.227,165.133.210.175,18804289,16
2016-04-11 20:36:08,236.237.224.96,42.219.156.227,19133984,22
2016-04-11 20:36:24,60.242.232.72,42.219.156.227,18567567,16
2016-04-11 20:37:01,36.149.244.182,42.219.156.227,18191476,37
2016-04-11 20:37:17,143.72.8.137,42.219.156.227,18953811,16
2016-04-11 20:37:38,106.152.131.209,42.219.156.227,18139275,21
2016-04-11 20:37:42,42.219.156.227,165.133.210.175,18279019,4
2016-04-11 20:37:53,188.31.65.80,42.219.156.227,18736989,11
2016-04-11 20:38:20,143.72.8.137,42.219.156.227,18514237,27
2016-04-11 20:38:33,73.5.203.135,42.219.156.227,18341493,13
2016-04-11 20:38:41,42.219.156.227,165.151.199.31,18274352,8
2016-04-11 20:38:58,42.219.156.227,194.233.74.93,18712869,17
2016-04-11 20:39:07,169.110.155.253,42.219.156.227,18274636,9
2016-04-11 20:39:21,42.219.156.227,37.112.81.1,18943308,14
2016-04-11 20:39:42,143.72.8.137,42.219.156.227,18839963,21
2016-04-11 20:40:03,33.12.108.90,42.219.156.227,18959309,21
2016-04-11 20:40:18,209.92.117.72,42.219.156.227,18913362,15
2016-04-11 20:40:39,42.219.156.227,52.168.207.149,18238277,21
2016-04-11 20:40:52,51.168.71.116,42.219.156.227,18294374,13
2016-04-11 20:41:03,158.128.252.48,42.219.156.227,18528341,11
2016-04-11 20:41:21,42.219.156.227,202.1.127.100,18122853,18
2016-04-11 20:41:40,42.219.156.227,168.40.234.106,18545566,19
2016-04-11 20:41:55,235.246.86.165,42.219.156.227,18850333,15
2016-04-11 20:42:12,202.180.178.172,42.219.156.227,18589774,17
2016-04-11 20:42:31,42.219.156.227,99.176.21.58,19095731,19
2016-04-11 20:42:40,211.60.12.17,42.219.156.227,18873189,9
2016-04-11 20:42:58,76.164.191.210,42.219.156.227,18308117,18
2016-04-11 20:43:12,158.128.254.37,42.219.156.227,18709684,14
2016-04-11 20:43:35,42.219.156.227,201.174.7.185,18754645,23
2016-04-11 20:43:54,42.219.156.227,103.9.182.27,18549193,19
2016-04-11 20:44:10,42.219.156.227,67.208.91.182,18433428,16
2016-04-11 20:44:26,42.219.156.227,204.91.46.251,18424019,16
2016-04-11 20:44:50,42.219.156.227,178.125.6.125,18140359,24
2016-04-11 20:44:57,211.60.53.91,42.219.156.227,18129819,7
2016-04-11 20:45:02,42.219.156.227,175.177.229.89,18300032,5
2016-04-11 20:45:34,193.40.49.126,42.219.156.227,18133118,32
2016-04-11 20:46:06,42.219.156.227,79.247.146.13,18272716,32
2016-04-11 20:46:36,143.72.4.250,42.219.156.227,18154068,30
2016-04-11 20:46:45,253.136.160.170,42.219.156.227,18318088,9
2016-04-11 20:46:59,89.107.250.95,42.219.156.227,18270018,14
2016-04-11 20:47:09,106.150.228.145,42.219.156.227,18471587,10
2016-04-11 20:47:21,42.219.156.227,193.40.48.125,18437551,12
2016-04-11 20:47:34,143.72.8.137,42.219.156.227,18238445,13
2016-04-11 20:47:55,42.219.156.227,89.107.250.95,18311320,21
2016-04-11 20:48:18,42.219.156.227,175.177.229.65,19046757,23
2016-04-11 20:48:39,42.219.156.227,143.72.8.137,18592526,21
2016-04-11 20:48:54,42.219.156.227,48.49.96.71,18893522,15
2016-04-11 20:49:09,80.168.105.247,42.219.156.227,18530919,15
2016-04-11 20:49:26,193.40.57.79,42.219.156.227,18698458,17
2016-04-11 20:49:48,42.219.156.227,237.41.247.88,18247016,22
2016-04-11 20:50:11,42.219.156.227,234.48.125.20,19098323,23
2016-04-11 20:50:31,76.164.177.251,42.219.156.227,18894624,20
2016-04-11 20:50:54,106.150.228.76,42.219.156.227,18973662,23
2016-04-11 20:51:09,76.163.179.105,42.219.156.227,18331827,15
2016-04-11 20:51:18,42.219.156.227,165.133.210.175,18474149,9
2016-04-11 20:51:38,42.219.156.227,223.114.19.19,18280734,20
2016-04-11 20:51:44,42.219.156.227,143.72.4.250,18508422,6
2016-04-11 20:52:01,42.219.156.227,67.206.69.154,18945429,17
2016-04-11 20:52:20,56.153.165.185,42.219.156.227,19084003,19
2016-04-11 20:52:47,69.124.9.215,42.219.156.227,18339544,27
2016-04-11 20:53:04,52.51.186.53,42.219.156.227,18158199,17
2016-04-11 20:53:14,79.6.149.185,42.219.156.227,18520872,10
2016-04-11 20:53:30,185.105.202.31,42.219.156.227,18457183,16
2016-04-11 20:53:39,42.219.156.227,165.133.210.160,18584010,9
2016-04-11 20:54:00,42.219.156.227,143.72.4.250,18925047,21
2016-04-11 20:54:25,143.72.4.250,42.219.156.227,18388525,25
2016-04-11 20:54:52,42.219.156.227,194.233.67.157,18579159,27
2016-04-11 20:55:24,36.153.139.21,42.219.156.227,19015388,32
2016-04-11 20:55:41,42.219.156.227,143.72.4.250,18992385,17
2016-04-11 20:55:50,42.219.156.227,69.124.9.215,19080590,9
2016-04-11 20:55:51,52.51.199.215,42.219.156.227,18922452,1
2016-04-11 20:56:15,42.219.156.227,80.168.105.247,18395356,24
2016-04-11 20:56:25,143.72.8.137,42.219.156.227,18130996,10
2016-04-11 20:56:58,143.72.8.137,42.219.156.227,18786234,33
2016-04-11 20:57:27,42.219.156.227,66.72.91.74,18981631,29
2016-04-11 20:57:40,115.28.23.149,42.219.156.227,18231820,13
2016-04-11 20:57:46,42.219.156.227,60.242.232.69,19111658,6
2016-04-11 20:58:12,42.219.156.227,106.152.131.212,18162729,26
2016-04-11 20:58:28,42.219.156.227,165.60.39.245,18552330,16
2016-04-11 20:58:29,54.143.54.185,42.219.156.227,18787821,1
2016-04-11 20:58:49,143.72.4.250,42.219.156.227,18148523,20
2016-04-11 20:59:15,175.177.229.42,42.219.156.227,18942608,26
2016-04-11 20:59:35,42.219.156.227,209.51.63.65,18849808,20
2016-04-11 20:59:54,42.219.156.227,143.72.4.250,18291282,19
2016-04-11 21:00:07,52.51.199.206,42.219.156.227,18900281,13
2016-04-11 21:00:18,226.85.192.63,42.219.156.227,109521983,11
2016-04-11 21:00:39,42.219.156.227,56.153.165.185,111015483,21
2016-04-11 21:00:54,143.72.4.250,42.219.156.227,109602632,15
2016-04-11 21:01:12,42.219.156.227,194.233.64.113,108789262,18
2016-04-11 21:01:51,42.219.156.227,36.149.244.182,107694569,39
2016-04-11 21:02:01,42.219.156.227,36.191.181.237,108764114,10
2016-04-11 21:02:26,42.219.156.227,60.192.160.0,110886007,25
2016-04-11 21:02:31,42.219.156.227,143.72.8.137,110529181,5
2016-04-11 21:02:51,143.72.8.137,42.219.156.227,108615503,20
2016-04-11 21:02:55,42.219.156.227,85.236.82.121,107391928,4
2016-04-11 21:03:12,67.116.103.121,42.219.156.227,109699954,17
2016-04-11 21:03:29,143.72.8.137,42.219.156.227,109990712,17
2016-04-11 21:03:55,225.36.202.157,42.219.156.227,111700119,26
2016-04-11 21:04:13,143.72.4.250,42.219.156.227,112079867,18
2016-04-11 21:04:30,42.219.156.227,165.133.210.175,111836853,17
2016-04-11 21:04:45,175.177.229.124,42.219.156.227,109287563,15
2016-04-11 21:05:00,42.219.156.227,197.34.216.142,113116908,15
2016-04-11 21:05:07,221.181.217.3,42.219.156.227,109108914,7
2016-04-11 21:05:16,223.80.199.20,42.219.156.227,108687241,9
2016-04-11 21:05:29,99.176.5.107,42.219.156.227,111641031,13
2016-04-11 21:05:43,42.219.156.227,182.42.162.3,108793466,14
2016-04-11 21:05:44,42.219.156.227,223.131.238.29,108975191,1
2016-04-11 21:06:07,42.219.156.227,248.18.146.44,110818987,23
2016-04-11 21:06:24,106.152.131.214,42.219.156.227,111380856,17
2016-04-11 21:06:37,42.219.156.227,176.129.104.101,111277134,13
2016-04-11 21:06:53,143.72.8.137,42.219.156.227,111401308,16
2016-04-11 21:07:05,42.219.156.227,202.29.5.25,112553862,12
2016-04-11 21:07:17,42.219.156.227,233.60.25.119,108501607,12
2016-04-11 21:07:30,56.153.165.185,42.219.156.227,111710413,13
2016-04-11 21:07:34,188.31.65.45,42.219.156.227,112214323,4
2016-04-11 21:07:50,42.219.156.227,185.17.197.49,110211030,16
2016-04-11 21:07:57,213.249.220.203,42.219.156.227,108366998,7
2016-04-11 21:08:30,42.219.156.227,202.29.5.25,110229587,33
2016-04-11 21:08:51,143.72.8.137,42.219.156.227,107837975,21
2016-04-11 21:08:52,197.192.176.154,42.219.156.227,111052178,1
2016-04-11 21:09:09,42.219.156.227,91.71.126.146,108357115,17
2016-04-11 21:09:22,56.153.165.185,42.219.156.227,110825192,13
2016-04-11 21:09:48,56.2.172.22,42.219.156.227,107702424,26
2016-04-11 21:09:59,143.72.8.137,42.219.156.227,110664613,11
2016-04-11 21:10:17,143.72.8.137,42.219.156.227,110797132,18
2016-04-11 21:10:31,42.219.156.227,217.176.50.69,110088539,14
2016-04-11 21:10:55,42.219.156.227,165.133.210.160,109706038,24
2016-04-11 21:11:19,42.219.156.227,60.242.232.68,110118267,24
2016-04-11 21:11:36,42.219.156.227,85.236.82.121,108745529,17
2016-04-11 21:11:50,106.150.228.172,42.219.156.227,111007379,14
2016-04-11 21:12:12,42.219.156.227,60.242.232.70,110181554,22
2016-04-11 21:12:30,42.219.156.227,194.233.67.222,110934075,18
2016-04-11 21:12:56,42.219.156.227,188.31.65.81,110212013,26
2016-04-11 21:12:59,133.54.147.91,42.219.156.227,107472511,3
2016-04-11 21:13:15,42.219.156.227,208.91.102.244,111867326,16
2016-04-11 21:13:33,42.219.156.227,37.71.8.150,107974807,18
2016-04-11 21:13:44,42.219.156.227,208.111.37.242,107553512,11
2016-04-11 21:13:56,42.219.156.227,36.149.244.182,111529979,12
2016-04-11 21:14:02,158.128.252.66,42.219.156.227,112573106,6
2016-04-11 21:14:16,89.107.13.224,42.219.156.227,112552669,14
2016-04-11 21:14:34,42.219.156.227,188.31.65.39,108190168,18
2016-04-11 21:15:00,42.219.156.227,158.128.155.5,109378732,26
2016-04-11 21:15:08,42.219.156.227,36.227.192.12,108504639,8
2016-04-11 21:15:20,42.219.156.227,204.97.186.217,109418441,12
2016-04-11 21:15:38,42.219.156.227,150.14.102.53,108779646,18
2016-04-11 21:15:51,204.97.186.217,42.219.156.227,108733256,13
2016-04-11 21:16:05,85.236.82.121,42.219.156.227,111689863,14
2016-04-11 21:16:17,42.219.156.227,218.48.214.132,111084294,12
2016-04-11 21:16:33,42.219.156.227,165.133.210.175,107529101,16
2016-04-11 21:17:03,36.149.244.182,42.219.156.227,107046587,30
2016-04-11 21:17:19,42.219.156.227,103.36.216.125,110085375,16
2016-04-11 21:17:40,42.219.156.227,208.255.38.41,112222281,21
2016-04-11 21:18:05,42.219.156.227,37.235.176.30,109383756,25
2016-04-11 21:18:40,194.233.70.176,42.219.156.227,112856634,35
2016-04-11 21:18:57,221.181.217.3,42.219.156.227,111034887,17
2016-04-11 21:19:03,106.150.228.40,42.219.156.227,110215815,6
2016-04-11 21:19:26,210.176.121.216,42.219.156.227,111059654,23
2016-04-11 21:19:36,42.219.156.227,176.42.15.226,108000687,10
2016-04-11 21:19:42,42.219.156.227,85.236.82.121,110998826,6
2016-04-11 21:20:03,85.236.82.121,42.219.156.227,110310178,21
2016-04-11 21:20:24,178.125.6.125,42.219.156.227,108728023,21
2016-04-11 21:20:40,89.107.13.224,42.219.156.227,112111427,16
2016-04-11 21:20:56,216.54.41.161,42.219.156.227,109078888,16
2016-04-11 21:21:21,42.219.156.227,78.160.191.56,109349439,25
2016-04-11 21:21:39,248.18.146.44,42.219.156.227,108098129,18
2016-04-11 21:21:54,42.219.156.227,178.125.6.125,112331919,15
2016-04-11 21:22:09,208.111.89.11,42.219.156.227,109267615,15
2016-04-11 21:22:24,42.219.156.227,69.124.9.215,112810468,15
2016-04-11 21:22:50,165.133.210.175,42.219.156.227,108023179,26
2016-04-11 21:23:16,168.40.234.181,42.219.156.227,109821244,26
2016-04-11 21:23:43,42.219.156.227,143.72.8.137,112823672,27
2016-04-11 21:23:57,42.219.156.227,216.35.152.68,109573753,14
2016-04-11 21:24:07,42.219.156.227,42.39.234.44,110371287,10
2016-04-11 21:24:16,32.125.110.221,42.219.156.227,112108674,9
2016-04-11 21:24:27,192.22.2.164,42.219.156.227,111546991,11
2016-04-11 21:24:35,42.219.156.227,54.143.54.189,112915804,8
2016-04-11 21:24:43,196.176.231.205,42.219.156.227,108155776,8
2016-04-11 21:24:50,143.72.8.137,42.219.156.227,110173331,7
2016-04-11 21:25:00,42.219.156.227,85.236.82.121,110951148,10
2016-04-11 21:25:17,64.10.161.185,42.219.156.227,111948571,17
2016-04-11 21:25:44,42.219.156.227,127.204.60.89,108375538,27
2016-04-11 21:26:04,204.97.186.216,42.219.156.227,109982570,20
2016-04-11 21:26:08,36.149.244.182,42.219.156.227,110913523,4
2016-04-11 21:26:32,73.5.203.135,42.219.156.227,107565612,24
2016-04-11 21:26:52,42.219.156.227,204.97.202.156,108480876,20
2016-04-11 21:27:04,106.150.228.194,42.219.156.227,106984328,12
2016-04-11 21:27:21,42.219.156.227,70.212.125.210,111194653,17
2016-04-11 21:27:35,219.106.225.8,42.219.156.227,110979130,14
2016-04-11 21:28:00,42.219.156.227,189.83.143.96,112065456,25
2016-04-11 21:28:24,42.219.156.227,85.236.82.121,109079233,24
2016-04-11 21:28:39,143.72.8.137,42.219.156.227,111553670,15
2016-04-11 21:28:46,42.219.156.227,143.72.8.137,109608414,7
2016-04-11 21:29:00,42.219.156.227,143.72.4.250,107254687,14
2016-04-11 21:29:10,42.219.156.227,102.216.44.100,112011912,10
2016-04-11 21:29:32,143.72.4.250,42.219.156.227,111370769,22
2016-04-11 21:29:49,43.93.207.222,42.219.156.227,110287639,17
2016-04-11 21:30:20,42.219.156.227,158.128.249.240,112574136,31
2016-04-11 21:30:45,42.219.156.227,143.72.4.250,111926052,25
