te,sa,da,byt,teDelta
2016-04-11 20:20:29,42.219.156.227,211.42.163.183,12212104,11
2016-04-11 20:20:47,42.219.156.227,209.62.235.76,254476157,18
2016-04-11 20:21:06,79.171.203.19,42.219.156.227,11146497,19
2016-04-11 20:21:21,42.219.156.227,209.52.186.157,32,15
2016-04-11 20:21:39,214.21.235.54,42.219.156.227,10322651,18
2016-04-11 20:21:54,103.36.216.125,42.219.156.227,1198,15
2016-04-11 20:21:57,85.236.82.121,42.219.156.227,22704,3
2016-04-11 20:22:20,42.219.156.227,218.66.166.63,60188,23
2016-04-11 20:22:26,42.219.156.227,167.150.151.197,87377,6
2016-04-11 20:22:56,42.219.156.227,211.42.121.254,39081734,30
2016-04-11 20:23:03,42.219.156.227,204.223.250.209,11654084,7
2016-04-11 20:23:16,42.219.156.227,169.110.171.181,288629271,13
2016-04-11 20:23:39,42.219.156.227,188.31.65.117,12103954,23
2016-04-11 20:23:40,85.245.36.25,42.219.156.227,438248692,1
2016-04-11 20:23:57,178.125.6.125,42.219.156.227,276308400,17
2016-04-11 20:24:05,54.143.54.247,42.219.156.227,16946473,8
2016-04-11 20:24:20,42.219.156.227,143.72.8.137,3565436,15
2016-04-11 20:24:48,36.50.44.241,42.219.156.227,46287877,28
2016-04-11 20:24:56,42.219.156.227,62.162.142.62,221264014,8
2016-04-11 20:25:08,43.93.207.222,42.219.156.227,36,12
2016-04-11 20:25:28,143.72.4.250,42.219.156.227,33,20
2016-04-11 20:25:46,208.111.18.187,42.219.156.227,11227102,18
2016-04-11 20:26:00,211.51.152.68,42.219.156.227,7133548,14
2016-04-11 20:26:15,194.233.67.169,42.219.156.227,13241363,15
2016-04-11 20:26:28,194.233.67.222,42.219.156.227,18174955,13
2016-04-11 20:26:40,143.72.8.137,42.219.156.227,17417414,12
2016-04-11 20:27:00,42.219.156.227,201.170.186.126,722304,20
2016-04-11 20:27:06,42.219.156.227,175.177.229.79,1830,6
2016-04-11 20:27:19,42.219.156.227,212.32.31.252,9251898,13
2016-04-11 20:27:45,42.219.156.227,209.52.115.98,24135099,26
2016-04-11 20:27:52,51.150.18.6,42.219.156.227,60150119,7
2016-04-11 20:28:17,42.219.156.227,176.233.77.254,7118892,25
2016-04-11 20:28:34,42.219.156.227,69.124.9.215,177909841,17
2016-04-11 20:28:50,194.233.67.127,42.219.156.227,7829923,16
2016-04-11 20:29:10,42.219.156.227,216.38.180.124,12792672,20
2016-04-11 20:29:36,209.92.158.132,42.219.156.227,8012164,26
2016-04-11 20:29:57,170.254.251.224,42.219.156.227,195518069,21
2016-04-11 20:30:01,42.219.156.227,215.145.122.161,8702802,4
2016-04-11 20:30:10,42.219.156.227,165.133.210.175,215542967,9
2016-04-11 20:30:23,42.219.156.227,76.164.191.210,8406053,13
2016-04-11 20:30:54,42.219.156.227,213.30.31.135,216245980,31
2016-04-11 20:30:58,42.219.156.227,208.111.89.11,36,4
2016-04-11 20:31:05,41.248.139.201,42.219.156.227,11087680,7
2016-04-11 20:31:13,196.176.228.2,42.219.156.227,16519859,8
2016-04-11 20:31:20,106.150.228.222,42.219.156.227,13709643,7
2016-04-11 20:31:30,221.177.81.217,42.219.156.227,12324402,10
2016-04-11 20:31:48,218.66.166.63,42.219.156.227,33517122,18
2016-04-11 20:32:00,42.219.156.227,54.143.54.167,4789527,12
2016-04-11 20:32:14,73.60.244.5,42.219.156.227,359206134,14
2016-04-11 20:32:26,42.219.156.227,218.66.166.63,9415,12
2016-04-11 20:32:43,42.219.156.227,76.243.90.26,560891,17
2016-04-11 20:32:53,127.204.60.89,42.219.156.227,507416,10
2016-04-11 20:33:05,192.22.7.102,42.219.156.227,343765,12
2016-04-11 20:33:15,42.219.156.227,194.233.64.46,45,10
2016-04-11 20:33:32,42.219.156.227,168.40.238.59,102,17
2016-04-11 20:33:42,42.219.156.227,143.72.8.137,1041990,10
2016-04-11 20:33:44,75.129.33.114,42.219.156.227,21987141,2
2016-04-11 20:33:54,42.219.156.227,85.236.82.121,36,10
2016-04-11 20:33:55,42.219.156.227,143.72.8.137,3314807,1
2016-04-11 20:33:58,69.81.144.249,42.219.156.227,3800037,3
2016-04-11 20:34:15,43.93.207.222,42.219.156.227,122933,17
2016-04-11 20:34:33,176.211.206.238,42.219.156.227,62384,18
2016-04-11 20:34:49,42.219.156.227,209.57.89.163,4460346,16
2016-04-11 20:35:08,42.219.156.227,194.233.64.42,328524,19
2016-04-11 20:35:17,209.62.235.76,42.219.156.227,1783,9
2016-04-11 20:35:38,42.219.156.227,211.52.125.172,153334,21
2016-04-11 20:35:57,36.102.33.119,42.219.156.227,8987507,19
2016-04-11 20:36:12,158.78.178.3,42.219.156.227,218183449,15
2016-04-11 20:36:29,42.219.156.227,85.236.82.121,8934025,17
2016-04-11 20:36:46,42.219.156.227,101.88.111.113,4523790,17
2016-04-11 20:37:06,42.219.156.227,221.167.85.130,247023970,20
2016-04-11 20:37:33,79.133.34.8,42.219.156.227,79187618,27
2016-04-11 20:37:42,42.219.156.227,165.133.210.175,10486101,9
2016-04-11 20:37:55,42.219.156.227,85.236.82.121,35,13
2016-04-11 20:38:12,42.219.156.227,143.72.8.137,12860166,17
2016-04-11 20:38:31,222.176.252.213,42.219.156.227,8062556,19
2016-04-11 20:38:55,42.219.156.227,143.72.8.137,228339437,24
2016-04-11 20:39:11,67.210.92.255,42.219.156.227,1576285,16
2016-04-11 20:39:23,36.149.244.182,42.219.156.227,1964570,12
2016-04-11 20:39:27,185.7.78.89,42.219.156.227,1897511,4
2016-04-11 20:39:44,42.219.156.227,131.139.82.162,3691881,17
2016-04-11 20:39:59,211.33.170.159,42.219.156.227,3430478,15
2016-04-11 20:40:22,69.124.9.215,42.219.156.227,1639,23
2016-04-11 20:40:40,42.219.156.227,72.145.23.53,12145,18
2016-04-11 20:40:53,32.100.20.28,42.219.156.227,350426,13
2016-04-11 20:41:13,42.219.156.227,218.113.169.246,336573,20
2016-04-11 20:41:18,42.219.156.227,194.233.74.95,41688,5
2016-04-11 20:41:42,42.219.156.227,175.177.229.119,57381,24
2016-04-11 20:41:43,194.233.75.163,42.219.156.227,41221,1
2016-04-11 20:42:06,42.219.156.227,37.140.244.131,158972,23
2016-04-11 20:42:13,42.219.156.227,175.177.229.89,147165,7
2016-04-11 20:42:44,113.63.71.82,42.219.156.227,37008,31
2016-04-11 20:42:56,42.219.156.227,143.72.4.250,1707,12
2016-04-11 20:43:03,42.219.156.227,143.72.4.250,37243,7
2016-04-11 20:43:26,42.219.156.227,143.72.4.250,2072,23
2016-04-11 20:43:53,42.219.156.227,143.72.8.137,584045,27
2016-04-11 20:44:01,212.32.30.165,42.219.156.227,21077,8
2016-04-11 20:44:20,158.128.249.46,42.219.156.227,127904,19
2016-04-11 20:44:41,194.233.74.1,42.219.156.227,3798452,21
2016-04-11 20:45:04,42.219.156.227,36.169.200.40,19709396,23
2016-04-11 20:45:22,42.219.156.227,194.233.74.55,32,18
2016-04-11 20:45:37,41.235.163.69,42.219.156.227,11892750,15
2016-04-11 20:45:41,36.149.244.182,42.219.156.227,450738195,4
2016-04-11 20:45:54,42.219.156.227,216.61.0.231,423456268,13
2016-04-11 20:45:57,42.219.156.227,219.101.132.104,157434226,3
2016-04-11 20:46:19,42.219.156.227,133.225.34.24,2677391,22
2016-04-11 20:46:32,237.135.75.172,42.219.156.227,58553734,13
2016-04-11 20:46:35,42.219.156.227,36.169.200.42,357191216,3
2016-04-11 20:46:47,42.219.156.227,209.62.116.11,234997935,12
2016-04-11 20:47:08,36.50.44.241,42.219.156.227,33819524,21
2016-04-11 20:47:21,60.242.232.66,42.219.156.227,278524302,13
2016-04-11 20:47:46,212.76.238.224,42.219.156.227,217198978,25
2016-04-11 20:48:12,106.150.228.242,42.219.156.227,179657697,26
2016-04-11 20:48:43,42.219.156.227,60.242.232.66,3772892,31
2016-04-11 20:48:55,42.219.156.227,143.72.8.137,3317907,12
2016-04-11 20:49:13,42.219.156.227,208.104.217.242,3631946,18
2016-04-11 20:49:16,42.219.156.227,221.167.85.130,13215453,3
2016-04-11 20:49:34,54.143.54.247,42.219.156.227,99952,18
2016-04-11 20:49:41,42.219.156.227,85.236.82.121,32260,7
2016-04-11 20:50:23,42.219.156.227,60.242.232.71,114461,42
2016-04-11 20:50:30,42.219.156.227,194.211.151.69,334812,7
2016-04-11 20:50:31,42.219.156.227,185.207.135.153,779045,1
2016-04-11 20:50:43,165.133.210.175,42.219.156.227,18567,12
2016-04-11 20:50:58,42.219.156.227,143.72.8.137,20516,15
2016-04-11 20:51:19,143.72.8.137,42.219.156.227,706130,21
2016-04-11 20:51:37,33.12.108.90,42.219.156.227,18608830,18
2016-04-11 20:51:53,42.219.156.227,106.150.228.251,130245616,16
2016-04-11 20:52:04,42.219.156.227,62.100.53.116,2335808,11
2016-04-11 20:52:10,194.233.64.42,42.219.156.227,1035620,6
2016-04-11 20:52:22,65.122.13.127,42.219.156.227,2704218,12
2016-04-11 20:52:40,56.153.165.185,42.219.156.227,2603899,18
2016-04-11 20:52:58,223.80.191.161,42.219.156.227,3239404,18
2016-04-11 20:53:24,42.219.156.227,165.133.210.160,2423199,26
2016-04-11 20:53:31,42.219.156.227,76.164.235.195,2416524,7
2016-04-11 20:53:46,42.219.156.227,211.42.121.254,2824908,15
2016-04-11 20:54:11,42.219.156.227,176.42.129.86,435187177,25
2016-04-11 20:54:34,223.82.22.195,42.219.156.227,6306479,23
2016-04-11 20:54:55,176.116.195.149,42.219.156.227,378231206,21
2016-04-11 20:55:24,234.105.32.146,42.219.156.227,200970597,29
2016-04-11 20:55:30,42.219.156.227,176.153.175.198,4577652,6
2016-04-11 20:55:49,32.125.110.221,42.219.156.227,3353354,19
2016-04-11 20:55:55,194.233.67.75,42.219.156.227,11388200,6
2016-04-11 20:56:27,54.143.54.186,42.219.156.227,21551223,32
2016-04-11 20:56:50,42.219.156.227,143.72.8.137,840657,23
2016-04-11 20:57:07,42.219.156.227,76.164.178.66,894590,17
2016-04-11 20:57:17,42.219.156.227,36.230.102.109,68491977,10
2016-04-11 20:57:29,42.219.156.227,36.190.211.206,535380918,12
2016-04-11 20:57:45,42.219.156.227,143.72.8.137,534867611,16
2016-04-11 20:58:05,42.219.156.227,85.236.82.121,66114770,20
2016-04-11 20:58:22,54.143.54.183,42.219.156.227,236126085,17
2016-04-11 20:58:33,194.233.67.129,42.219.156.227,8318953,11
2016-04-11 20:58:54,42.219.156.227,143.72.8.137,10176008,21
2016-04-11 20:59:03,42.219.156.227,216.61.77.231,238780686,9
2016-04-11 20:59:22,176.153.175.198,42.219.156.227,1528899,19
2016-04-11 20:59:23,201.167.211.150,42.219.156.227,302252,1
2016-04-11 20:59:32,69.124.9.215,42.219.156.227,630005,9
2016-04-11 20:59:53,113.63.71.82,42.219.156.227,452866,21
2016-04-11 21:00:05,91.71.126.160,42.219.156.227,2157739,12
2016-04-11 21:00:21,91.71.126.216,42.219.156.227,1927424,16
2016-04-11 21:00:22,194.233.67.129,42.219.156.227,1928390,1
2016-04-11 21:00:46,143.72.8.137,42.219.156.227,17683,24
2016-04-11 21:00:49,93.179.206.13,42.219.156.227,826513,3
2016-04-11 21:00:54,42.219.156.227,219.109.101.14,12602,5
2016-04-11 21:01:26,42.219.156.227,60.242.232.71,1528,32
2016-04-11 21:01:34,42.219.156.227,192.22.20.172,58487,8
2016-04-11 21:01:59,42.219.156.227,127.204.60.89,40882,25
2016-04-11 21:02:17,42.219.156.227,211.53.1.175,12217,18
2016-04-11 21:02:20,99.176.5.107,42.219.156.227,1454715,3
2016-04-11 21:02:35,194.233.67.128,42.219.156.227,201228,15
2016-04-11 21:03:03,42.219.156.227,240.125.143.199,51375,28
2016-04-11 21:03:14,105.2.130.240,42.219.156.227,2119,11
2016-04-11 21:03:32,143.72.8.137,42.219.156.227,248,18
2016-04-11 21:03:40,106.150.228.142,42.219.156.227,13241077,8
2016-04-11 21:03:53,85.236.82.121,42.219.156.227,8238140,13
2016-04-11 21:04:01,168.245.62.248,42.219.156.227,60671954,8
2016-04-11 21:04:28,204.223.250.211,42.219.156.227,29011700,27
2016-04-11 21:05:00,101.103.191.192,42.219.156.227,527434,32
2016-04-11 21:05:09,42.219.156.227,176.42.23.254,466036944,9
2016-04-11 21:05:28,42.219.156.227,143.72.8.137,35,19
2016-04-11 21:05:39,42.219.156.227,165.133.210.175,1553,11
2016-04-11 21:06:00,127.204.60.89,42.219.156.227,2136,21
2016-04-11 21:06:22,43.164.45.102,42.219.156.227,27511,22
2016-04-11 21:06:23,42.219.156.227,211.51.152.68,285,1
2016-04-11 21:06:43,66.47.162.127,42.219.156.227,65,20
2016-04-11 21:07:01,85.236.82.121,42.219.156.227,66,18
2016-04-11 21:07:29,42.219.156.227,85.215.155.89,1206,28
2016-04-11 21:07:44,42.219.156.227,60.242.232.73,57726,15
2016-04-11 21:08:01,143.72.8.137,42.219.156.227,25454,17
2016-04-11 21:08:20,143.72.8.137,42.219.156.227,164455,19
2016-04-11 21:08:39,42.219.156.227,56.153.165.185,100911,19
2016-04-11 21:08:48,73.5.203.135,42.219.156.227,3762413,9
2016-04-11 21:08:51,42.219.156.227,175.177.229.79,110112317,3
2016-04-11 21:09:06,168.40.234.183,42.219.156.227,5519364,15
2016-04-11 21:09:25,42.219.156.227,37.71.8.150,92411,19
2016-04-11 21:09:37,42.219.156.227,143.72.4.250,4599418,12
2016-04-11 21:09:47,201.167.150.152,42.219.156.227,360076105,10
2016-04-11 21:09:59,42.219.156.227,240.48.18.217,15994077,12
2016-04-11 21:10:11,219.101.132.104,42.219.156.227,1648077,12
2016-04-11 21:10:24,106.150.228.40,42.219.156.227,1944315,13
2016-04-11 21:10:42,229.219.239.216,42.219.156.227,28224,18
2016-04-11 21:10:45,86.132.5.250,42.219.156.227,1352750,3
2016-04-11 21:10:57,101.103.191.192,42.219.156.227,41703168,12
2016-04-11 21:11:08,91.71.126.145,42.219.156.227,107971094,11
2016-04-11 21:11:16,42.219.156.227,143.72.8.137,108511854,8
2016-04-11 21:11:36,42.219.156.227,43.164.49.185,357816306,20
2016-04-11 21:11:52,143.123.195.202,42.219.156.227,15434660,16
2016-04-11 21:12:05,42.219.156.227,133.133.49.12,7911986,13
2016-04-11 21:12:21,42.219.156.227,211.56.203.9,36915983,16
2016-04-11 21:12:29,77.75.239.12,42.219.156.227,15605603,8
2016-04-11 21:12:52,85.236.82.121,42.219.156.227,537,23
2016-04-11 21:12:56,42.219.156.227,36.227.192.12,2900254,4
2016-04-11 21:13:07,178.125.6.125,42.219.156.227,74621,11
2016-04-11 21:13:22,106.150.228.142,42.219.156.227,71903,15
2016-04-11 21:13:25,42.219.156.227,73.5.203.135,68285,3
2016-04-11 21:13:45,66.72.91.74,42.219.156.227,5574,20
2016-04-11 21:13:46,188.31.65.113,42.219.156.227,21208,1
2016-04-11 21:14:03,143.72.8.137,42.219.156.227,1515012,17
2016-04-11 21:14:13,42.219.156.227,36.149.244.182,34915,10
2016-04-11 21:14:38,42.219.156.227,169.110.171.181,13965,25
2016-04-11 21:14:58,42.219.156.227,143.72.8.137,763610,20
2016-04-11 21:15:10,192.22.7.102,42.219.156.227,1144168,12
2016-04-11 21:15:14,42.219.156.227,209.92.117.72,107477702,4
2016-04-11 21:15:26,42.219.156.227,33.12.108.90,532105078,12
2016-04-11 21:15:43,67.136.170.185,42.219.156.227,11985979,17
2016-04-11 21:16:07,42.219.156.227,79.242.43.70,447768389,24
2016-04-11 21:16:18,42.219.156.227,56.153.165.185,116963553,11
2016-04-11 21:16:21,42.219.156.227,194.233.67.149,109925697,3
2016-04-11 21:16:34,42.219.156.227,165.60.39.245,13036371,13
2016-04-11 21:16:50,218.66.166.63,42.219.156.227,108222295,16
2016-04-11 21:17:00,66.25.41.236,42.219.156.227,63136549,10
2016-04-11 21:17:19,42.219.156.227,67.208.91.182,33,19
2016-04-11 21:17:27,42.219.156.227,248.18.146.44,10228936,8
2016-04-11 21:17:46,42.219.156.227,197.34.216.142,15691212,19
2016-04-11 21:17:52,42.219.156.227,143.72.4.250,15752075,6
2016-04-11 21:18:05,42.219.156.227,190.220.15.249,107191708,13
2016-04-11 21:18:24,210.62.139.112,42.219.156.227,36166826,19
2016-04-11 21:18:45,42.219.156.227,42.144.57.63,105944223,21
2016-04-11 21:18:57,240.15.112.194,42.219.156.227,36,12
2016-04-11 21:19:12,99.176.12.206,42.219.156.227,34,15
2016-04-11 21:19:17,54.143.54.119,42.219.156.227,111661613,5
2016-04-11 21:19:31,42.219.156.227,67.136.170.185,4231379,14
2016-04-11 21:19:54,42.219.156.227,164.80.14.198,5899160,23
2016-04-11 21:20:18,85.236.82.38,42.219.156.227,342594261,24
2016-04-11 21:20:42,42.219.156.227,54.143.54.183,5893929,24
2016-04-11 21:20:50,42.219.156.227,165.133.210.160,158658,8
2016-04-11 21:21:09,106.150.228.155,42.219.156.227,166336,19
2016-04-11 21:21:23,54.143.54.189,42.219.156.227,15974393,14
2016-04-11 21:21:32,143.72.8.137,42.219.156.227,21576674,9
2016-04-11 21:21:51,208.255.38.41,42.219.156.227,111730059,19
2016-04-11 21:22:07,42.219.156.227,158.128.206.27,7899993,16
2016-04-11 21:22:28,42.219.156.227,240.125.143.199,483656201,21
2016-04-11 21:22:47,69.31.239.81,42.219.156.227,544599569,19
2016-04-11 21:23:11,196.176.230.155,42.219.156.227,26023902,24
2016-04-11 21:23:24,42.219.156.227,143.72.4.250,1660701,13
2016-04-11 21:23:46,46.135.211.145,42.219.156.227,1954525,22
2016-04-11 21:23:48,220.73.158.36,42.219.156.227,1957050,2
2016-04-11 21:24:01,56.153.165.185,42.219.156.227,40620,13
2016-04-11 21:24:15,42.219.156.227,99.176.89.49,58,14
2016-04-11 21:24:40,194.233.67.249,42.219.156.227,702,25
2016-04-11 21:24:42,42.219.156.227,185.86.193.170,1116579,2
2016-04-11 21:25:00,42.219.156.227,165.133.210.175,1849782,18
2016-04-11 21:25:15,208.255.38.41,42.219.156.227,771,15
2016-04-11 21:25:34,188.31.65.91,42.219.156.227,3153,19
2016-04-11 21:25:55,85.236.82.121,42.219.156.227,5845597,21
2016-04-11 21:26:04,42.219.156.227,213.38.72.167,1121295,9
2016-04-11 21:26:22,63.79.131.27,42.219.156.227,29871,18
2016-04-11 21:26:45,43.164.49.177,42.219.156.227,1521233,23
2016-04-11 21:27:14,42.219.156.227,208.111.140.43,2150987,29
2016-04-11 21:27:42,200.17.19.254,42.219.156.227,2459573,28
2016-04-11 21:27:49,37.140.237.196,42.219.156.227,3823618,7
2016-04-11 21:28:12,42.219.156.227,54.143.54.185,112445925,23
2016-04-11 21:28:33,73.60.0.219,42.219.156.227,40994362,21
2016-04-11 21:28:47,42.219.156.227,143.72.4.250,15617943,14
2016-04-11 21:29:03,42.219.156.227,194.233.64.110,110175019,16
2016-04-11 21:29:26,212.32.30.144,42.219.156.227,344445825,23
2016-04-11 21:29:46,42.219.156.227,217.176.205.134,6525022,20
2016-04-11 21:30:00,86.132.20.126,42.219.156.227,351585789,14
2016-04-11 21:30:16,194.233.64.113,42.219.156.227,1519357,16
2016-04-11 21:30:27,42.219.156.227,55.5.22.217,1842838,11
2016-04-11 21:30:44,42.219.156.227,194.233.64.29,1500949,17
2016-04-11 21:31:00,69.124.9.215,42.219.156.227,48717,16
2016-04-11 21:31:13,62.205.30.78,42.219.156.227,4303096,13
2016-04-11 21:31:38,42.219.156.227,208.91.102.244,124408,25
2016-04-11 21:31:46,42.219.156.227,253.138.40.100,3219,8
2016-04-11 21:32:08,42.219.156.227,36.57.135.191,2496,22
2016-04-11 21:32:20,42.219.156.227,43.93.207.222,557399,12
2016-04-11 21:32:21,42.219.156.227,69.124.9.215,56455,1
2016-04-11 21:32:22,219.100.226.84,42.219.156.227,1565726,1
2016-04-11 21:32:30,143.72.4.250,42.219.156.227,3010369,8
2016-04-11 21:32:47,168.168.34.134,42.219.156.227,36,17
2016-04-11 21:32:55,42.219.156.227,63.79.179.9,6091886,8
2016-04-11 21:33:14,42.219.156.227,208.70.218.79,333279366,19
2016-04-11 21:33:27,193.40.57.3,42.219.156.227,6717988,13
2016-04-11 21:33:50,42.219.156.227,143.72.8.137,15927262,23
2016-04-11 21:34:04,69.124.9.215,42.219.156.227,37350773,14
2016-04-11 21:34:21,42.219.156.227,212.76.232.34,33,17
2016-04-11 21:34:34,79.133.34.8,42.219.156.227,32,13
2016-04-11 21:34:35,42.219.156.227,178.125.6.125,32,1
2016-04-11 21:34:59,216.61.0.231,42.219.156.227,1828182,24
2016-04-11 21:35:14,36.50.44.241,42.219.156.227,1995093,15
2016-04-11 21:35:41,42.219.156.227,62.100.53.116,2817179,27
2016-04-11 21:36:08,106.150.228.168,42.219.156.227,1064100,27
2016-04-11 21:36:20,168.153.14.176,42.219.156.227,1263937,12
2016-04-11 21:36:43,37.71.8.146,42.219.156.227,40930454,23
2016-04-11 21:36:53,42.219.156.227,76.164.180.163,8421384,10
2016-04-11 21:37:06,158.128.253.23,42.219.156.227,179103,13
2016-04-11 21:37:11,100.8.137.197,42.219.156.227,199234,5
2016-04-11 21:37:17,143.72.8.137,42.219.156.227,253615,6
2016-04-11 21:37:28,37.71.8.150,42.219.156.227,254053,11
2016-04-11 21:37:43,42.219.156.227,106.150.228.79,36,15
2016-04-11 21:38:11,67.65.199.173,42.219.156.227,51365,28
2016-04-11 21:38:19,42.219.156.227,106.150.228.143,72157,8
2016-04-11 21:38:34,216.50.161.3,42.219.156.227,109542998,15
2016-04-11 21:38:47,42.219.156.227,106.150.228.190,4953527,13
2016-04-11 21:38:51,143.72.4.250,42.219.156.227,2923790,4
2016-04-11 21:39:11,168.38.8.181,42.219.156.227,2528698,20
2016-04-11 21:39:25,42.219.156.227,143.72.8.137,108137872,14
2016-04-11 21:39:46,42.219.156.227,49.149.152.95,112452909,21
2016-04-11 21:40:04,42.219.156.227,221.167.85.130,1653223,18
2016-04-11 21:40:19,176.116.194.233,42.219.156.227,1752579,15
2016-04-11 21:40:38,168.40.234.184,42.219.156.227,1548652,19
2016-04-11 21:40:48,226.185.0.135,42.219.156.227,413482318,10
2016-04-11 21:41:07,54.143.54.186,42.219.156.227,16063165,19
2016-04-11 21:41:26,208.71.62.127,42.219.156.227,18107483,19
2016-04-11 21:41:43,204.97.74.142,42.219.156.227,4791062,17
2016-04-11 21:42:01,193.40.57.3,42.219.156.227,15638484,18
2016-04-11 21:42:24,42.219.156.227,188.31.216.16,8274755,23
2016-04-11 21:42:32,56.153.165.185,42.219.156.227,5586414,8
2016-04-11 21:42:48,42.219.156.227,69.124.9.215,2900593,16
2016-04-11 21:43:10,196.176.231.229,42.219.156.227,2104671,22
2016-04-11 21:43:29,168.43.104.70,42.219.156.227,1849377,19
2016-04-11 21:43:32,52.168.160.72,42.219.156.227,1936663,3
2016-04-11 21:43:34,42.219.156.227,212.32.30.144,36010824,2
2016-04-11 21:43:56,246.183.3.40,42.219.156.227,550917063,22
2016-04-11 21:44:20,54.143.54.81,42.219.156.227,431222604,24
2016-04-11 21:44:26,42.219.156.227,143.72.8.137,18095470,6
2016-04-11 21:44:45,42.219.156.227,65.92.215.218,11250151,19
2016-04-11 21:44:53,42.219.156.227,143.72.8.137,108982835,8
2016-04-11 21:45:15,42.219.156.227,194.233.64.13,11423186,22
2016-04-11 21:45:22,42.219.156.227,167.150.151.197,3632979,7
2016-04-11 21:45:41,42.219.156.227,175.177.229.78,54683182,19
2016-04-11 21:45:50,42.219.156.227,219.109.61.118,1086033,9
2016-04-11 21:46:26,143.72.8.137,42.219.156.227,199,36
2016-04-11 21:46:34,42.219.156.227,63.0.28.238,36,8
2016-04-11 21:46:57,42.219.156.227,85.236.82.121,17993151,23
2016-04-11 21:47:15,106.150.228.172,42.219.156.227,110711627,18
2016-04-11 21:47:43,42.219.156.227,208.111.140.43,267969305,28
2016-04-11 21:48:03,42.219.156.227,209.62.208.172,10713913,20
