te,sa,da,byt,teDelta
2016-04-11 17:37:51,143.72.8.137,42.219.153.174,257,59
2016-04-11 17:38:38,60.242.232.74,42.219.153.174,251,47
2016-04-11 17:39:23,42.219.153.174,61.232.239.104,253,45
2016-04-11 17:39:48,42.219.153.174,44.86.144.83,130,25
2016-04-11 17:40:27,42.219.153.174,208.111.89.11,708,39
2016-04-11 17:41:43,165.133.210.175,42.219.153.174,412,76
2016-04-11 17:41:44,176.164.73.174,42.219.153.174,9251,1
2016-04-11 17:41:50,42.219.153.174,133.252.2.241,31814,6
2016-04-11 17:42:30,42.219.153.174,193.40.48.125,1254,40
2016-04-11 17:43:45,42.219.153.174,97.175.213.162,1080,75
2016-04-11 17:44:12,43.3.202.238,42.219.153.174,27346,27
2016-04-11 17:44:30,42.219.153.174,237.153.44.127,78,18
2016-04-11 17:44:48,69.124.9.215,42.219.153.174,83,18
2016-04-11 17:45:10,202.35.54.147,42.219.153.174,139,22
2016-04-11 17:46:11,42.219.153.174,69.124.9.215,228,61
2016-04-11 17:46:54,69.124.9.215,42.219.153.174,1108831,43
2016-04-11 17:48:08,106.150.228.4,42.219.153.174,97,74
2016-04-11 17:48:44,42.219.153.174,197.34.211.202,57,36
2016-04-11 17:49:24,73.5.203.135,42.219.153.174,39,40
2016-04-11 17:50:13,196.176.228.9,42.219.153.174,2385309,49
2016-04-11 17:50:50,42.219.153.174,168.40.231.164,159,37
2016-04-11 17:51:44,42.219.153.174,213.22.48.114,90,54
2016-04-11 17:52:34,42.219.153.174,210.62.139.127,91,50
2016-04-11 17:53:17,42.219.153.174,197.34.216.142,932,43
2016-04-11 17:53:47,42.219.153.174,238.19.199.194,2600,30
2016-04-11 17:54:22,201.140.190.156,42.219.153.174,2436,35
2016-04-11 17:55:21,42.219.153.174,61.189.117.26,110448,59
2016-04-11 17:56:29,143.72.4.250,42.219.153.174,1935,68
2016-04-11 17:57:54,42.219.153.174,228.143.249.91,3649,85
2016-04-11 17:58:35,73.5.203.135,42.219.153.174,735,41
2016-04-11 17:58:55,42.219.153.174,60.242.232.65,6683,20
2016-04-11 17:59:59,91.71.126.211,42.219.153.174,58,64
2016-04-11 18:01:03,42.219.153.174,165.133.210.175,91880,64
2016-04-11 18:01:04,42.219.153.174,194.233.64.251,88882,1
2016-04-11 18:01:36,66.248.134.119,42.219.153.174,43556,32
2016-04-11 18:02:30,42.219.153.174,143.72.8.137,2006,54
2016-04-11 18:03:23,143.72.4.250,42.219.153.174,1034,53
2016-04-11 18:03:46,67.204.150.225,42.219.153.174,436,23
2016-04-11 18:04:40,208.105.103.203,42.219.153.174,429,54
2016-04-11 18:06:08,188.31.65.112,42.219.153.174,843,88
2016-04-11 18:06:43,42.219.153.174,175.177.229.89,37797,35
2016-04-11 18:07:13,106.150.228.129,42.219.153.174,1616,30
2016-04-11 18:07:57,54.143.54.186,42.219.153.174,378,44
2016-04-11 18:08:49,208.68.187.8,42.219.153.174,484,52
2016-04-11 18:09:16,42.219.153.174,60.242.232.65,836,27
2016-04-11 18:10:09,42.219.153.174,143.72.8.137,5376,53
2016-04-11 18:11:02,42.219.153.174,133.163.162.110,804,53
2016-04-11 18:11:54,168.43.104.70,42.219.153.174,5527,52
2016-04-11 18:12:42,42.219.153.174,106.150.228.75,6649,48
2016-04-11 18:13:43,42.219.153.174,89.107.13.224,11900,61
2016-04-11 18:14:49,92.45.51.184,42.219.153.174,3833,66
2016-04-11 18:16:06,143.72.4.250,42.219.153.174,2,77
2016-04-11 18:17:07,143.72.8.137,42.219.153.174,780574,61
2016-04-11 18:17:49,42.219.153.174,143.72.4.250,21225,42
2016-04-11 18:19:11,217.63.103.254,42.219.153.174,19551,82
2016-04-11 18:19:49,64.243.163.74,42.219.153.174,40,38
2016-04-11 18:20:34,42.219.153.174,57.80.40.121,40,45
2016-04-11 18:21:23,42.219.153.174,143.72.8.137,80,49
2016-04-11 18:22:25,42.219.153.174,36.149.244.182,31490,62
2016-04-11 18:23:16,42.219.153.174,64.246.20.85,9523,51
2016-04-11 18:24:07,42.219.153.174,194.233.74.238,14000,51
2016-04-11 18:24:52,69.124.9.215,42.219.153.174,150134,45
2016-04-11 18:25:11,42.219.153.174,223.131.238.29,18331,19
2016-04-11 18:25:42,42.219.153.174,64.138.102.46,1404,31
2016-04-11 18:27:04,43.164.45.69,42.219.153.174,1713,82
2016-04-11 18:27:46,143.72.8.137,42.219.153.174,220,42
2016-04-11 18:28:25,193.40.57.79,42.219.153.174,66,39
2016-04-11 18:29:06,42.219.153.174,212.32.30.165,68,41
2016-04-11 18:29:50,42.219.153.174,73.5.203.135,74,44
2016-04-11 18:30:35,42.219.153.174,78.160.191.51,913,45
2016-04-11 18:31:16,217.231.240.114,42.219.153.174,1774,41
2016-04-11 18:31:49,42.219.153.174,73.133.190.201,1712,33
2016-04-11 18:32:20,85.236.82.121,42.219.153.174,471,31
2016-04-11 18:32:53,42.219.153.174,143.72.8.137,9606,33
2016-04-11 18:33:36,42.219.153.174,85.236.82.121,13023,43
2016-04-11 18:34:21,42.219.153.174,103.33.18.247,1347,45
2016-04-11 18:35:19,194.233.74.238,42.219.153.174,2402,58
2016-04-11 18:35:54,178.108.77.161,42.219.153.174,126,35
2016-04-11 18:37:14,208.255.38.41,42.219.153.174,121,80
2016-04-11 18:38:11,182.42.162.3,42.219.153.174,53,57
2016-04-11 18:39:05,253.138.40.100,42.219.153.174,4150,54
2016-04-11 18:40:30,106.150.228.142,42.219.153.174,634,85
2016-04-11 18:41:31,194.192.119.37,42.219.153.174,5675,61
2016-04-11 18:41:53,42.219.153.174,91.71.126.145,88151,22
2016-04-11 18:42:35,42.219.153.174,219.106.225.8,18655,42
2016-04-11 18:43:51,42.219.153.174,143.72.8.137,8418,76
2016-04-11 18:44:00,36.149.244.182,42.219.153.174,894,9
2016-04-11 18:45:19,168.40.234.105,42.219.153.174,730,79
2016-04-11 18:45:49,42.219.153.174,91.71.126.155,850,30
2016-04-11 18:46:46,240.179.57.5,42.219.153.174,739,57
2016-04-11 18:47:35,169.110.171.181,42.219.153.174,5692,49
2016-04-11 18:48:22,42.219.153.174,212.117.136.62,737,47
2016-04-11 18:49:14,169.110.171.181,42.219.153.174,758,52
2016-04-11 18:49:43,85.236.82.121,42.219.153.174,569,29
2016-04-11 18:50:17,42.219.153.174,176.23.246.250,1730,34
2016-04-11 18:51:03,106.150.228.143,42.219.153.174,1360,46
2016-04-11 18:52:05,42.219.153.174,196.176.229.250,1646,62
2016-04-11 18:52:41,42.219.153.174,211.44.105.203,904,36
2016-04-11 18:53:18,37.6.196.163,42.219.153.174,654,37
2016-04-11 18:53:41,42.219.153.174,143.72.4.250,4562,23
2016-04-11 18:54:07,42.219.153.174,216.61.0.231,2388,26
2016-04-11 18:55:11,42.219.153.174,56.153.165.185,132,64
2016-04-11 18:56:06,103.36.183.15,42.219.153.174,134,55
2016-04-11 18:57:24,42.219.153.174,62.169.8.184,156,78
2016-04-11 18:58:31,42.219.153.174,127.204.60.89,71,67
2016-04-11 18:59:11,56.153.165.185,42.219.153.174,71,40
2016-04-11 18:59:57,42.219.153.174,91.71.126.210,53,46
2016-04-11 19:00:10,42.219.153.174,211.34.77.125,396,13
2016-04-11 19:01:05,56.153.165.185,42.219.153.174,81,55
2016-04-11 19:01:44,143.72.8.137,42.219.153.174,45,39
2016-04-11 19:02:25,42.219.153.174,56.153.165.185,45,41
2016-04-11 19:02:56,42.219.153.174,201.167.133.218,535,31
2016-04-11 19:03:56,42.219.153.174,69.124.9.215,5277,60
2016-04-11 19:04:46,193.24.152.158,42.219.153.174,833,50
2016-04-11 19:05:44,42.219.153.174,194.233.64.42,1129,58
2016-04-11 19:06:52,42.219.153.174,85.236.82.121,632,68
2016-04-11 19:08:01,197.197.151.10,42.219.153.174,3956,69
2016-04-11 19:08:27,204.97.186.82,42.219.153.174,4637,26
2016-04-11 19:09:29,42.219.153.174,218.66.166.63,798,62
2016-04-11 19:09:52,248.18.146.44,42.219.153.174,99,23
2016-04-11 19:10:52,42.219.153.174,143.72.8.137,73,60
2016-04-11 19:11:32,91.71.126.131,42.219.153.174,123,40
2016-04-11 19:12:11,143.72.8.137,42.219.153.174,79,39
2016-04-11 19:13:40,42.219.153.174,69.74.174.1,84,89
2016-04-11 19:14:29,42.219.153.174,143.72.4.250,114,49
2016-04-11 19:15:15,212.18.123.42,42.219.153.174,94,46
2016-04-11 19:16:02,42.219.153.174,36.227.192.12,114,47
2016-04-11 19:16:43,211.42.123.179,42.219.153.174,57,41
2016-04-11 19:17:13,143.72.4.250,42.219.153.174,597,30
2016-04-11 19:18:10,42.219.153.174,211.60.53.244,390,57
2016-04-11 19:19:08,42.219.153.174,50.6.112.214,569,58
2016-04-11 19:20:04,42.219.153.174,208.105.103.203,610,56
2016-04-11 19:21:16,42.219.153.174,204.223.250.209,97,72
2016-04-11 19:22:05,42.219.153.174,196.176.231.138,99,49
2016-04-11 19:22:43,165.60.39.245,42.219.153.174,80,38
2016-04-11 19:23:17,248.60.153.118,42.219.153.174,79,34
2016-04-11 19:24:12,91.71.126.195,42.219.153.174,94,55
2016-04-11 19:24:44,208.91.102.244,42.219.153.174,60,32
2016-04-11 19:25:41,69.124.9.215,42.219.153.174,556,57
2016-04-11 19:26:14,168.40.231.166,42.219.153.174,7189,33
2016-04-11 19:26:42,42.219.153.174,76.163.192.160,858,28
2016-04-11 19:27:55,42.219.153.174,213.40.187.23,114,73
2016-04-11 19:28:50,216.61.238.220,42.219.153.174,117,55
2016-04-11 19:29:58,42.219.153.174,221.17.125.21,115,68
2016-04-11 19:30:54,42.219.153.174,188.30.126.63,113,56
2016-04-11 19:31:47,194.233.74.95,42.219.153.174,82,53
2016-04-11 19:32:50,54.143.54.81,42.219.153.174,63,63
2016-04-11 19:33:17,42.219.153.174,71.163.139.11,57,27
2016-04-11 19:34:12,42.219.153.174,165.133.210.175,39,55
2016-04-11 19:34:56,106.150.194.158,42.219.153.174,1016,44
2016-04-11 19:35:44,42.219.153.174,42.127.200.57,1724,48
2016-04-11 19:36:37,42.219.153.174,36.8.22.183,1083,53
2016-04-11 19:38:04,106.150.228.66,42.219.153.174,1059,87
2016-04-11 19:38:45,42.219.153.174,49.149.152.95,12084,41
2016-04-11 19:39:07,89.107.13.224,42.219.153.174,146966,22
2016-04-11 19:39:35,169.108.218.110,42.219.153.174,15798008,28
2016-04-11 19:40:35,42.219.153.174,57.67.1.33,890,60
2016-04-11 19:40:59,42.219.153.174,143.72.8.137,303,24
2016-04-11 19:41:35,42.219.153.174,202.1.127.100,4305,36
2016-04-11 19:42:38,36.37.147.152,42.219.153.174,6012,63
2016-04-11 19:43:53,74.62.184.65,42.219.153.174,43,75
2016-04-11 19:44:43,69.124.9.215,42.219.153.174,32,50
2016-04-11 19:45:31,194.233.64.156,42.219.153.174,1854,48
2016-04-11 19:45:40,165.133.210.175,42.219.153.174,2962,9
2016-04-11 19:46:01,197.34.216.142,42.219.153.174,29336,21
2016-04-11 19:47:05,168.43.104.70,42.219.153.174,3231,64
2016-04-11 19:47:46,62.11.154.132,42.219.153.174,110,41
2016-04-11 19:48:35,222.156.17.131,42.219.153.174,84,49
2016-04-11 19:49:40,69.124.9.215,42.219.153.174,142,65
2016-04-11 19:49:41,42.219.153.174,69.124.9.215,195,1
2016-04-11 19:49:52,42.219.153.174,75.179.204.113,93,11
2016-04-11 19:50:51,37.71.8.150,42.219.153.174,78,59
2016-04-11 19:51:44,129.118.110.28,42.219.153.174,83,53
2016-04-11 19:52:00,42.219.153.174,143.72.8.137,100,16
2016-04-11 19:52:32,42.219.153.174,223.172.151.177,46,32
2016-04-11 19:53:35,42.219.153.174,143.72.4.250,4777,63
2016-04-11 19:53:57,211.51.152.68,42.219.153.174,87497,22
2016-04-11 19:54:40,106.150.228.230,42.219.153.174,62221,43
2016-04-11 19:55:33,89.107.250.95,42.219.153.174,62916,53
2016-04-11 19:56:05,204.97.186.147,42.219.153.174,69430,32
2016-04-11 19:56:40,42.219.153.174,202.35.54.147,146367,35
2016-04-11 19:57:08,143.72.8.137,42.219.153.174,51180,28
2016-04-11 19:57:54,36.153.139.21,42.219.153.174,1106,46
2016-04-11 19:58:37,42.219.153.174,91.71.126.216,3515,43
2016-04-11 19:59:19,188.31.65.122,42.219.153.174,27373,42
2016-04-11 20:00:11,42.219.153.174,209.59.20.231,45653,52
2016-04-11 20:01:03,204.97.186.217,42.219.153.174,1179,52
2016-04-11 20:01:58,42.219.153.174,210.46.70.117,18144,55
2016-04-11 20:02:26,82.6.252.215,42.219.153.174,1232,28
2016-04-11 20:03:02,131.138.31.23,42.219.153.174,6576,36
2016-04-11 20:04:16,91.71.126.212,42.219.153.174,1261,74
2016-04-11 20:04:59,42.219.153.174,36.149.244.182,44,43
2016-04-11 20:05:19,223.114.19.19,42.219.153.174,3804,20
2016-04-11 20:06:07,91.71.126.163,42.219.153.174,2734,48
2016-04-11 20:06:37,106.150.228.189,42.219.153.174,925,30
2016-04-11 20:07:28,42.219.153.174,168.210.250.135,622,51
2016-04-11 20:07:52,42.219.153.174,69.31.239.81,1387,24
2016-04-11 20:08:57,127.204.60.89,42.219.153.174,1392,65
2016-04-11 20:09:30,105.2.130.240,42.219.153.174,60,33
2016-04-11 20:10:01,42.219.153.174,194.233.67.129,944,31
2016-04-11 20:10:02,193.27.173.149,42.219.153.174,61783,1
2016-04-11 20:10:38,74.226.234.154,42.219.153.174,92,36
2016-04-11 20:11:09,42.219.153.174,91.71.126.177,688,31
2016-04-11 20:11:51,42.219.153.174,85.236.82.121,6885,42
2016-04-11 20:12:55,42.219.153.174,202.179.151.184,7511,64
2016-04-11 20:13:40,220.21.179.101,42.219.153.174,955,45
2016-04-11 20:14:22,248.18.146.44,42.219.153.174,2751,42
2016-04-11 20:14:58,42.219.153.174,219.109.61.118,961,36
2016-04-11 20:15:31,42.219.153.174,43.164.45.110,2544,33
2016-04-11 20:16:17,42.219.153.174,69.124.9.215,946,46
2016-04-11 20:16:45,42.219.153.174,209.62.235.76,127270,28
2016-04-11 20:17:15,42.219.153.174,73.5.203.135,3148,30
2016-04-11 20:18:35,106.150.228.196,42.219.153.174,71,80
2016-04-11 20:19:32,42.219.153.174,168.112.139.241,69,57
2016-04-11 20:20:18,204.97.202.147,42.219.153.174,75,46
2016-04-11 20:21:11,76.213.144.150,42.219.153.174,3802,53
2016-04-11 20:21:30,42.219.153.174,127.204.60.89,833,19
2016-04-11 20:22:30,42.219.153.174,199.95.15.126,6843,60
2016-04-11 20:22:58,194.233.67.222,42.219.153.174,766,28
2016-04-11 20:24:07,143.72.4.250,42.219.153.174,296,69
2016-04-11 20:25:01,42.219.153.174,143.72.8.137,294,54
2016-04-11 20:26:15,100.250.44.245,42.219.153.174,57,74
2016-04-11 20:27:12,69.132.5.212,42.219.153.174,81,57
2016-04-11 20:28:25,208.65.60.136,42.219.153.174,304,73
2016-04-11 20:29:48,209.21.96.100,42.219.153.174,381,83
2016-04-11 20:30:49,42.219.153.174,69.124.9.215,626,61
2016-04-11 20:31:30,42.219.153.174,36.169.200.40,754,41
2016-04-11 20:32:14,42.219.153.174,174.38.181.234,732,44
2016-04-11 20:33:03,73.5.203.135,42.219.153.174,214,49
2016-04-11 20:34:24,136.78.197.129,42.219.153.174,208,81
2016-04-11 20:35:25,131.169.159.146,42.219.153.174,1196,61
2016-04-11 20:36:27,42.219.153.174,202.189.12.93,472,62
2016-04-11 20:37:55,45.202.195.102,42.219.153.174,52986,88
2016-04-11 20:38:27,176.211.206.238,42.219.153.174,1155184,32
2016-04-11 20:38:51,167.150.151.197,42.219.153.174,23940,24
2016-04-11 20:40:01,42.219.153.174,37.64.193.152,943,70
2016-04-11 20:40:30,253.138.40.100,42.219.153.174,951,29
2016-04-11 20:41:27,42.219.153.174,165.133.210.175,5893,57
2016-04-11 20:41:59,42.219.153.174,60.242.232.65,6182,32
2016-04-11 20:42:52,212.32.31.252,42.219.153.174,3534,53
2016-04-11 20:43:16,106.152.131.210,42.219.153.174,484,24
2016-04-11 20:43:49,42.219.153.174,99.176.5.107,488,33
2016-04-11 20:44:40,42.219.153.174,212.32.30.144,494,51
2016-04-11 20:45:28,42.219.153.174,211.166.174.139,692,48
2016-04-11 20:45:47,143.72.4.250,42.219.153.174,397,19
2016-04-11 20:46:31,42.219.153.174,211.53.35.28,300,44
2016-04-11 20:47:11,131.138.31.23,42.219.153.174,57,40
2016-04-11 20:48:12,42.219.153.174,85.236.82.121,60,61
2016-04-11 20:48:49,42.219.153.174,211.34.77.125,99,37
2016-04-11 20:49:16,194.233.67.222,42.219.153.174,65,27
2016-04-11 20:50:20,42.219.153.174,175.177.229.93,65,64
2016-04-11 20:51:09,75.179.204.101,42.219.153.174,67,49
2016-04-11 20:52:22,188.31.235.216,42.219.153.174,67,73
2016-04-11 20:52:56,42.219.153.174,213.141.156.183,64,34
2016-04-11 20:53:46,56.153.165.185,42.219.153.174,64,50
2016-04-11 20:54:40,42.219.153.174,253.139.127.229,46,54
2016-04-11 20:54:55,42.219.153.174,104.52.159.253,67,15
2016-04-11 20:55:57,42.219.153.174,36.149.244.182,67,62
2016-04-11 20:56:39,42.219.153.174,216.42.8.150,277,42
2016-04-11 20:57:25,45.202.195.102,42.219.153.174,942,46
2016-04-11 20:58:00,42.219.153.174,92.36.184.2,37509,35
2016-04-11 20:59:03,127.204.60.89,42.219.153.174,3613,63
2016-04-11 20:59:39,85.236.82.121,42.219.153.174,6094,36
2016-04-11 21:00:20,42.219.153.174,76.163.202.93,637,41
2016-04-11 21:01:15,250.26.49.193,42.219.153.174,1258,55
2016-04-11 21:02:14,253.138.40.100,42.219.153.174,13306,59
2016-04-11 21:03:04,176.42.23.254,42.219.153.174,1140,50
2016-04-11 21:03:56,42.219.153.174,169.108.202.187,1884,52
2016-04-11 21:04:46,143.72.8.137,42.219.153.174,1109,50
2016-04-11 21:05:38,42.219.153.174,106.150.228.155,1526,52
2016-04-11 21:06:18,42.219.153.174,194.192.119.34,47,40
2016-04-11 21:07:05,69.52.208.176,42.219.153.174,33721,47
2016-04-11 21:08:20,42.219.153.174,43.164.45.110,56458,75
2016-04-11 21:08:42,42.219.153.174,143.72.4.250,36,22
2016-04-11 21:09:18,106.150.228.167,42.219.153.174,76330,36
2016-04-11 21:10:07,143.72.8.137,42.219.153.174,5189,49
2016-04-11 21:10:54,194.233.64.42,42.219.153.174,252375,47
2016-04-11 21:11:32,42.219.153.174,188.31.65.32,36,38
2016-04-11 21:12:41,42.219.153.174,143.72.8.137,229,69
2016-04-11 21:13:49,79.133.34.8,42.219.153.174,1527,68
2016-04-11 21:14:21,42.219.153.174,91.74.89.126,75767,32
2016-04-11 21:15:01,85.236.82.121,42.219.153.174,35,40
2016-04-11 21:16:00,69.132.5.51,42.219.153.174,35,59
2016-04-11 21:17:03,42.219.153.174,210.97.157.187,3668,63
2016-04-11 21:18:09,42.219.153.174,85.236.82.121,6266,66
2016-04-11 21:18:52,42.219.153.174,194.233.67.133,789,43
2016-04-11 21:19:29,214.45.20.163,42.219.153.174,18774,37
2016-04-11 21:20:33,42.219.153.174,143.72.8.137,14974,64
2016-04-11 21:21:09,42.219.153.174,52.168.160.72,50037,36
2016-04-11 21:22:24,223.220.38.195,42.219.153.174,24825,75
2016-04-11 21:23:04,42.219.153.174,165.133.210.175,339908,40
2016-04-11 21:23:42,237.41.247.88,42.219.153.174,35,38
2016-04-11 21:24:22,42.219.153.174,169.108.216.84,35,40
2016-04-11 21:25:09,208.67.160.251,42.219.153.174,35,47
2016-04-11 21:25:49,42.219.153.174,219.108.155.24,112,40
2016-04-11 21:26:32,42.219.153.174,71.147.75.136,66,43
2016-04-11 21:27:02,246.7.153.223,42.219.153.174,66,30
2016-04-11 21:27:35,85.236.82.121,42.219.153.174,65,33
2016-04-11 21:28:45,106.150.228.190,42.219.153.174,64,70
2016-04-11 21:29:46,248.18.146.44,42.219.153.174,1476,61
2016-04-11 21:30:34,42.219.153.174,56.153.165.185,651,48
2016-04-11 21:31:07,168.43.104.70,42.219.153.174,817,33
2016-04-11 21:31:56,194.233.64.13,42.219.153.174,1207,49
2016-04-11 21:33:01,42.219.153.174,143.72.4.250,284,65
2016-04-11 21:34:10,42.219.153.174,104.52.159.253,1117,69
2016-04-11 21:35:16,42.219.153.174,37.112.249.6,5892,66
2016-04-11 21:35:54,42.219.153.174,187.110.192.192,821,38
2016-04-11 21:37:09,42.219.153.174,106.152.131.210,564,75
2016-04-11 21:38:12,182.42.183.220,42.219.153.174,1086,63
2016-04-11 21:39:08,127.204.60.89,42.219.153.174,60,56
2016-04-11 21:39:48,197.35.47.145,42.219.153.174,8711,40
2016-04-11 21:40:42,143.72.4.250,42.219.153.174,737,54
2016-04-11 21:40:56,42.219.153.174,67.237.16.137,4676,14
2016-04-11 21:41:22,42.219.153.174,224.229.40.165,396,26
2016-04-11 21:42:07,56.153.165.185,42.219.153.174,75,45
2016-04-11 21:43:21,42.219.153.174,55.5.22.217,66,74
2016-04-11 21:44:09,103.36.6.65,42.219.153.174,67,48
2016-04-11 21:45:02,42.219.153.174,198.12.146.146,64,53
2016-04-11 21:46:00,42.219.153.174,194.231.140.151,9824,58
2016-04-11 21:47:07,60.242.232.69,42.219.153.174,762,67
2016-04-11 21:47:45,42.219.153.174,106.150.228.76,10927,38
2016-04-11 21:48:36,221.167.85.130,42.219.153.174,1192319,51
2016-04-11 21:49:48,106.150.228.142,42.219.153.174,12694,72
2016-04-11 21:50:45,42.219.153.174,56.153.165.185,95,57
2016-04-11 21:51:46,168.40.234.181,42.219.153.174,172,61
2016-04-11 21:52:36,42.219.153.174,177.235.191.18,113,50
2016-04-11 21:53:35,42.219.153.174,69.124.9.215,118,59
2016-04-11 21:54:31,143.72.8.137,42.219.153.174,60,56
2016-04-11 21:55:22,42.219.153.174,194.233.67.237,30,51
2016-04-11 21:56:24,42.219.153.174,69.34.75.65,36,62
2016-04-11 21:57:02,136.101.223.36,42.219.153.174,383,38
2016-04-11 21:57:37,143.72.4.250,42.219.153.174,525,35
2016-04-11 21:58:18,42.219.153.174,182.42.185.134,7243,41
2016-04-11 21:58:47,143.72.8.137,42.219.153.174,841,29
2016-04-11 21:59:55,85.236.114.218,42.219.153.174,1179,68
2016-04-11 22:00:33,207.206.214.153,42.219.153.174,60980,38
2016-04-11 22:01:12,42.219.153.174,185.117.172.149,761,39
2016-04-11 22:02:18,42.219.153.174,194.233.67.157,946,66
2016-04-11 22:03:18,42.219.153.174,101.88.111.113,1147,60
2016-04-11 22:03:57,42.219.153.174,54.143.54.189,1175,39
2016-04-11 22:04:47,42.219.153.174,57.67.1.33,1085,50
2016-04-11 22:05:31,42.219.153.174,131.137.125.44,51,44
2016-04-11 22:06:31,42.219.153.174,211.48.2.151,36,60
2016-04-11 22:06:57,42.219.153.174,165.60.39.245,34,26
2016-04-11 22:07:50,42.219.153.174,143.72.8.137,35,53
2016-04-11 22:08:25,194.233.67.128,42.219.153.174,3448020,35
2016-04-11 22:09:24,42.219.153.174,213.194.30.122,2146583,59
2016-04-11 22:09:53,143.72.8.137,42.219.153.174,33,29
2016-04-11 22:10:47,106.150.228.3,42.219.153.174,31,54
2016-04-11 22:11:30,42.219.153.174,194.233.67.149,36,43
2016-04-11 22:12:36,42.219.153.174,42.144.165.179,855,66
2016-04-11 22:13:40,42.39.162.227,42.219.153.174,290,64
2016-04-11 22:15:00,42.219.153.174,85.236.82.121,40969,80
2016-04-11 22:15:59,91.71.126.158,42.219.153.174,699,59
2016-04-11 22:17:05,143.72.8.137,42.219.153.174,51,66
2016-04-11 22:18:07,42.219.153.174,0.64.255.9,35,62
2016-04-11 22:19:39,168.40.231.129,42.219.153.174,36,92
2016-04-11 22:20:44,42.219.153.174,194.233.67.249,294608,65
2016-04-11 22:21:35,79.182.165.234,42.219.153.174,12294,51
2016-04-11 22:22:05,143.72.8.137,42.219.153.174,914,30
2016-04-11 22:23:41,42.219.153.174,143.72.8.137,678,96
2016-04-11 22:24:37,70.239.103.38,42.219.153.174,1201,56
2016-04-11 22:25:14,42.219.153.174,208.111.89.11,1542,37
2016-04-11 22:25:51,42.219.153.174,245.146.249.96,7033,37
2016-04-11 22:26:30,42.219.153.174,194.233.64.251,669,39
2016-04-11 22:26:58,42.219.153.174,138.218.26.79,829,28
2016-04-11 22:27:48,169.108.222.11,42.219.153.174,5086,50
2016-04-11 22:28:57,42.219.153.174,73.5.203.135,1200,69
2016-04-11 22:30:14,42.219.153.174,143.72.8.137,1095,77
2016-04-11 22:30:56,42.219.153.174,143.72.8.137,3978,42
2016-04-11 22:31:35,42.219.153.174,91.74.94.165,201,39
2016-04-11 22:32:55,56.153.165.185,42.219.153.174,1811,80
2016-04-11 22:33:43,42.219.153.174,85.236.82.121,991,48
2016-04-11 22:34:17,143.72.4.250,42.219.153.174,9392,34
2016-04-11 22:35:02,42.219.153.174,106.150.228.172,1002,45
2016-04-11 22:36:12,42.219.153.174,248.18.146.44,1010,70
2016-04-11 22:37:21,42.219.153.174,143.72.4.250,76937,69
2016-04-11 22:37:48,220.21.179.86,42.219.153.174,15663,27
2016-04-11 22:38:54,42.219.153.174,143.72.4.250,629,66
2016-04-11 22:39:41,42.219.153.174,176.164.21.253,3588,47
2016-04-11 22:40:13,42.219.153.174,136.63.161.229,1083,32
