te,sa,da,byt,teDelta
2016-04-11 16:45:59,223.80.210.137,42.219.154.18,76,1
2016-04-11 16:46:00,42.219.154.18,204.97.186.216,62,1
2016-04-11 16:46:01,246.10.213.6,42.219.154.18,61,1
2016-04-11 16:46:02,169.110.44.121,42.219.154.18,62,1
2016-04-11 16:46:03,69.36.93.124,42.219.154.18,61,1
2016-04-11 16:46:04,42.219.154.18,76.164.247.139,61,1
2016-04-11 16:46:05,42.219.154.18,143.72.4.250,151,1
2016-04-11 16:46:06,42.219.154.18,36.178.208.58,4608,1
2016-04-11 16:46:07,143.72.8.137,42.219.154.18,308,1
2016-04-11 16:46:08,42.219.154.18,69.124.9.215,315,1
2016-04-11 16:46:09,36.169.195.17,42.219.154.18,202,1
2016-04-11 16:46:10,42.219.154.18,60.242.232.68,198,1
2016-04-11 16:46:11,73.5.203.135,42.219.154.18,286,1
2016-04-11 16:46:12,42.219.154.18,170.235.218.109,274,1
2016-04-11 16:46:13,42.219.154.18,37.4.215.100,325,1
2016-04-11 16:46:14,42.219.154.18,204.223.250.211,391,1
2016-04-11 16:46:15,194.233.74.74,42.219.154.18,562,1
2016-04-11 16:46:16,42.219.154.18,240.31.43.129,4887,1
2016-04-11 16:46:17,56.228.69.101,42.219.154.18,81,1
2016-04-11 16:46:18,42.219.154.18,194.233.64.113,83,1
2016-04-11 16:46:19,42.219.154.18,182.42.182.132,75,1
2016-04-11 16:46:20,193.40.56.249,42.219.154.18,55,1
2016-04-11 16:46:21,201.173.108.159,42.219.154.18,61,1
2016-04-11 16:46:22,62.169.8.184,42.219.154.18,61,1
2016-04-11 16:46:23,42.219.154.18,143.72.8.137,225,1
2016-04-11 16:46:24,42.219.154.18,124.35.3.36,55,1
2016-04-11 16:46:25,42.219.154.18,61.232.245.230,1058,1
2016-04-11 16:46:26,102.216.44.75,42.219.154.18,51,1
2016-04-11 16:46:27,75.179.204.98,42.219.154.18,50,1
2016-04-11 16:46:28,42.219.154.18,43.164.45.110,1850,1
2016-04-11 16:46:29,37.174.111.96,42.219.154.18,890,1
2016-04-11 16:46:30,42.219.154.18,209.92.117.72,707,1
2016-04-11 16:46:31,85.236.82.121,42.219.154.18,627,1
2016-04-11 16:46:32,143.72.4.250,42.219.154.18,501,1
2016-04-11 16:46:33,158.142.129.4,42.219.154.18,480,1
2016-04-11 16:46:34,42.219.154.18,194.233.67.128,55,1
2016-04-11 16:46:35,69.124.9.215,42.219.154.18,58,1
2016-04-11 16:46:36,42.219.154.18,64.65.222.67,579,1
2016-04-11 16:46:37,42.219.154.18,204.97.92.76,712,1
2016-04-11 16:46:38,85.236.82.121,42.219.154.18,723,1
2016-04-11 16:46:39,42.219.154.18,54.17.230.27,1681,1
2016-04-11 16:46:40,196.176.228.2,42.219.154.18,48,1
2016-04-11 16:46:41,42.219.154.18,91.71.126.212,545,1
2016-04-11 16:46:42,51.115.37.186,42.219.154.18,315,1
2016-04-11 16:46:43,42.219.154.18,36.169.195.18,497,1
2016-04-11 16:46:44,42.66.91.249,42.219.154.18,579,1
2016-04-11 16:46:45,194.233.64.50,42.219.154.18,8,1
2016-04-11 16:46:46,212.32.31.252,42.219.154.18,660417,1
2016-04-11 16:46:47,196.176.230.155,42.219.154.18,88646,1
2016-04-11 16:46:48,42.219.154.18,74.75.140.65,67,1
2016-04-11 16:46:49,42.219.154.18,45.202.195.102,61,1
2016-04-11 16:46:50,214.21.87.89,42.219.154.18,63,1
2016-04-11 16:46:51,42.219.154.18,67.211.188.67,63,1
2016-04-11 16:46:52,213.46.85.123,42.219.154.18,63,1
2016-04-11 16:46:53,143.72.8.137,42.219.154.18,63,1
2016-04-11 16:46:54,73.5.203.135,42.219.154.18,62,1
2016-04-11 16:46:55,253.138.40.100,42.219.154.18,63,1
2016-04-11 16:46:56,143.72.4.250,42.219.154.18,1515,1
2016-04-11 16:46:57,42.219.154.18,194.149.40.99,1457,1
2016-04-11 16:46:58,143.72.8.137,42.219.154.18,1510,1
2016-04-11 16:46:59,42.219.154.18,168.40.238.59,19764,1
2016-04-11 16:47:00,169.110.44.121,42.219.154.18,2890,1
2016-04-11 16:47:01,42.219.154.18,215.145.122.160,370,1
2016-04-11 16:47:02,42.219.154.18,60.242.232.70,586,1
2016-04-11 16:47:03,57.67.1.33,42.219.154.18,567,1
2016-04-11 16:47:04,197.34.216.142,42.219.154.18,383,1
2016-04-11 16:47:05,32.88.152.252,42.219.154.18,382,1
2016-04-11 16:47:06,158.128.250.143,42.219.154.18,482,1
2016-04-11 16:47:07,132.26.188.158,42.219.154.18,711,1
2016-04-11 16:47:08,42.219.154.18,143.72.8.137,490,1
2016-04-11 16:47:09,36.50.44.241,42.219.154.18,5664,1
2016-04-11 16:47:10,85.236.82.121,42.219.154.18,817,1
2016-04-11 16:47:11,42.219.154.18,43.164.45.110,63,1
2016-04-11 16:47:12,42.219.154.18,97.44.155.131,61,1
2016-04-11 16:47:13,188.31.65.47,42.219.154.18,1503,1
2016-04-11 16:47:14,188.31.65.66,42.219.154.18,1478,1
2016-04-11 16:47:15,42.219.154.18,193.40.56.249,62,1
2016-04-11 16:47:16,42.219.154.18,69.124.9.215,63,1
2016-04-11 16:47:17,42.219.154.18,79.28.57.183,62,1
2016-04-11 16:47:18,42.219.154.18,143.72.4.250,99,1
2016-04-11 16:47:19,168.253.164.97,42.219.154.18,96,1
2016-04-11 16:47:20,196.176.228.2,42.219.154.18,99,1
2016-04-11 16:47:21,42.219.154.18,188.31.65.61,61,1
2016-04-11 16:47:22,42.219.154.18,158.128.216.142,63,1
2016-04-11 16:47:23,194.233.64.110,42.219.154.18,60,1
2016-04-11 16:47:24,93.179.206.13,42.219.154.18,99,1
2016-04-11 16:47:25,194.233.64.113,42.219.154.18,126,1
2016-04-11 16:47:26,102.216.44.100,42.219.154.18,104,1
2016-04-11 16:47:27,43.164.49.177,42.219.154.18,96,1
2016-04-11 16:47:28,42.219.154.18,43.164.49.177,515,1
2016-04-11 16:47:29,214.41.204.101,42.219.154.18,526,1
2016-04-11 16:47:30,42.219.154.18,176.42.15.226,71,1
2016-04-11 16:47:31,211.34.79.77,42.219.154.18,66,1
2016-04-11 16:47:32,193.40.48.125,42.219.154.18,178,1
2016-04-11 16:47:33,143.72.4.250,42.219.154.18,184,1
2016-04-11 16:47:34,42.219.154.18,158.128.249.253,6875694,1
2016-04-11 16:47:35,202.29.5.27,42.219.154.18,35,1
2016-04-11 16:47:36,214.40.65.55,42.219.154.18,63,1
2016-04-11 16:47:37,42.219.154.18,64.75.46.105,55,1
2016-04-11 16:47:38,208.255.38.41,42.219.154.18,56,1
2016-04-11 16:47:39,42.219.154.18,37.71.8.150,63,1
2016-04-11 16:47:40,42.219.154.18,37.97.90.186,64,1
2016-04-11 16:47:41,196.176.231.205,42.219.154.18,61,1
2016-04-11 16:47:42,42.39.162.227,42.219.154.18,1466,1
2016-04-11 16:47:43,42.219.154.18,208.255.38.41,1493,1
2016-04-11 16:47:44,42.219.154.18,223.114.19.19,1502,1
2016-04-11 16:47:45,56.153.165.185,42.219.154.18,1262,1
2016-04-11 16:47:46,143.72.4.250,42.219.154.18,3474,1
2016-04-11 16:47:47,42.219.154.18,212.32.30.165,998,1
2016-04-11 16:47:48,42.219.154.18,43.86.154.230,1511,1
2016-04-11 16:47:49,42.219.154.18,85.236.82.121,1487,1
2016-04-11 16:47:50,176.244.55.17,42.219.154.18,428,1
2016-04-11 16:47:51,246.7.153.223,42.219.154.18,482,1
2016-04-11 16:47:52,42.152.27.134,42.219.154.18,257,1
2016-04-11 16:47:53,36.227.30.65,42.219.154.18,166139,1
2016-04-11 16:47:54,69.110.248.175,42.219.154.18,117009,1
2016-04-11 16:47:55,131.139.82.162,42.219.154.18,3157,1
2016-04-11 16:47:56,158.128.155.136,42.219.154.18,29976,1
2016-04-11 16:47:57,69.124.9.215,42.219.154.18,18273,1
2016-04-11 16:47:58,201.167.211.150,42.219.154.18,804,1
2016-04-11 16:47:59,42.219.154.18,37.64.203.5,4650,1
2016-04-11 16:48:00,36.149.244.182,42.219.154.18,61,1
2016-04-11 16:48:01,32.100.20.28,42.219.154.18,9773,1
2016-04-11 16:48:02,194.233.64.113,42.219.154.18,9719,1
2016-04-11 16:48:03,42.219.154.18,85.236.82.121,48904,1
2016-04-11 16:48:04,112.56.64.91,42.219.154.18,1422,1
2016-04-11 16:48:05,42.219.154.18,168.40.234.184,5144,1
2016-04-11 16:48:06,248.23.18.60,42.219.154.18,58,1
2016-04-11 16:48:07,42.219.154.18,143.72.8.137,709,1
2016-04-11 16:48:08,56.153.165.185,42.219.154.18,8365,1
2016-04-11 16:48:09,73.5.203.135,42.219.154.18,934,1
2016-04-11 16:48:10,242.100.155.243,42.219.154.18,650,1
2016-04-11 16:48:11,69.124.9.215,42.219.154.18,5930,1
2016-04-11 16:48:12,42.219.154.18,54.143.54.186,8993,1
2016-04-11 16:48:13,60.242.232.65,42.219.154.18,616,1
2016-04-11 16:48:14,117.72.245.55,42.219.154.18,5378,1
2016-04-11 16:48:15,202.1.127.100,42.219.154.18,817,1
2016-04-11 16:48:16,71.163.139.11,42.219.154.18,636,1
2016-04-11 16:48:17,213.12.122.80,42.219.154.18,180,1
2016-04-11 16:48:18,42.219.154.18,194.233.74.96,4520,1
2016-04-11 16:48:19,42.219.154.18,176.244.119.39,7656,1
2016-04-11 16:48:20,42.219.154.18,194.233.70.248,60,1
2016-04-11 16:48:21,42.219.154.18,212.76.236.28,83,1
2016-04-11 16:48:22,165.1.221.211,42.219.154.18,55,1
2016-04-11 16:48:23,189.83.208.52,42.219.154.18,470,1
2016-04-11 16:48:24,42.219.154.18,35.10.36.81,1954,1
2016-04-11 16:48:25,221.37.116.204,42.219.154.18,53,1
2016-04-11 16:48:26,42.219.154.18,97.175.213.162,98,1
2016-04-11 16:48:27,42.219.154.18,168.38.8.181,1487,1
2016-04-11 16:48:28,42.219.154.18,51.211.233.162,1480,1
2016-04-11 16:48:29,213.46.85.123,42.219.154.18,61,1
2016-04-11 16:48:30,42.219.154.18,216.58.101.255,63,1
2016-04-11 16:48:31,42.219.154.18,201.166.62.55,62,1
2016-04-11 16:48:32,42.219.154.18,194.233.67.157,61,1
2016-04-11 16:48:33,42.219.154.18,143.72.4.250,63,1
2016-04-11 16:48:34,194.233.75.81,42.219.154.18,62,1
2016-04-11 16:48:35,85.236.82.121,42.219.154.18,54,1
2016-04-11 16:48:36,251.177.83.64,42.219.154.18,59,1
2016-04-11 16:48:37,42.44.23.171,42.219.154.18,574,1
2016-04-11 16:48:38,36.230.102.109,42.219.154.18,917,1
2016-04-11 16:48:39,42.219.154.18,143.72.8.137,4074,1
2016-04-11 16:48:40,208.111.89.11,42.219.154.18,970,1
2016-04-11 16:48:41,42.219.154.18,85.236.82.121,935,1
2016-04-11 16:48:42,42.219.154.18,73.5.203.135,5230,1
2016-04-11 16:48:43,202.31.112.103,42.219.154.18,81115,1
2016-04-11 16:48:44,197.34.218.73,42.219.154.18,5179,1
2016-04-11 16:48:45,67.169.51.91,42.219.154.18,639,1
2016-04-11 16:48:46,42.219.154.18,37.7.6.60,411,1
2016-04-11 16:48:47,168.57.126.189,42.219.154.18,42,1
2016-04-11 16:48:48,168.40.234.105,42.219.154.18,78,1
2016-04-11 16:48:49,42.219.154.18,133.27.27.128,122,1
2016-04-11 16:48:50,42.219.154.18,208.111.89.11,115,1
2016-04-11 16:48:51,202.213.116.249,42.219.154.18,65,1
2016-04-11 16:48:52,57.67.1.33,42.219.154.18,56,1
2016-04-11 16:48:53,69.124.9.215,42.219.154.18,63,1
2016-04-11 16:48:54,42.219.154.18,60.242.232.71,63,1
2016-04-11 16:48:55,165.133.210.160,42.219.154.18,70,1
2016-04-11 16:48:56,42.219.154.18,193.40.57.3,69,1
2016-04-11 16:48:57,194.233.67.129,42.219.154.18,61,1
2016-04-11 16:48:58,229.219.209.92,42.219.154.18,61,1
2016-04-11 16:48:59,176.42.15.226,42.219.154.18,62,1
2016-04-11 16:49:00,212.76.228.157,42.219.154.18,63,1
2016-04-11 16:49:01,42.219.154.18,209.62.235.76,62,1
2016-04-11 16:49:02,165.133.210.175,42.219.154.18,61,1
2016-04-11 16:49:03,42.219.154.18,208.255.38.41,1470,1
2016-04-11 16:49:04,42.219.154.18,56.153.165.185,1506,1
2016-04-11 16:49:05,64.9.11.216,42.219.154.18,63,1
2016-04-11 16:49:06,42.219.154.18,97.175.213.162,61,1
2016-04-11 16:49:07,42.219.154.18,143.72.8.137,80,1
2016-04-11 16:49:08,42.219.154.18,150.249.253.141,254,1
2016-04-11 16:49:09,69.124.9.215,42.219.154.18,253,1
2016-04-11 16:49:10,211.44.105.203,42.219.154.18,244,1
2016-04-11 16:49:11,42.219.154.18,214.44.89.253,253,1
2016-04-11 16:49:12,42.219.154.18,56.228.87.2,244,1
2016-04-11 16:49:13,85.194.79.216,42.219.154.18,251,1
2016-04-11 16:49:14,42.219.154.18,143.72.8.137,251,1
2016-04-11 16:49:15,42.219.154.18,197.181.152.133,246,1
2016-04-11 16:49:16,42.219.154.18,71.253.122.1,246,1
2016-04-11 16:49:17,42.219.154.18,143.72.8.137,137,1
2016-04-11 16:49:18,42.219.154.18,75.11.139.100,80,1
2016-04-11 16:49:19,42.219.154.18,104.183.198.226,75,1
2016-04-11 16:49:20,42.219.154.18,57.41.7.251,19329,1
2016-04-11 16:49:21,42.219.154.18,216.91.60.219,491,1
2016-04-11 16:49:22,42.219.154.18,204.97.186.118,934,1
2016-04-11 16:49:23,67.210.92.255,42.219.154.18,2731,1
2016-04-11 16:49:24,42.219.154.18,64.147.130.9,50558,1
2016-04-11 16:49:25,211.44.105.203,42.219.154.18,69,1
2016-04-11 16:49:26,42.219.154.18,202.179.151.184,71,1
2016-04-11 16:49:27,57.80.32.117,42.219.154.18,236,1
2016-04-11 16:49:28,212.88.0.237,42.219.154.18,3583,1
2016-04-11 16:49:29,165.252.6.212,42.219.154.18,318,1
2016-04-11 16:49:30,93.179.206.13,42.219.154.18,180992,1
2016-04-11 16:49:31,42.219.154.18,60.242.232.74,27597,1
2016-04-11 16:49:32,42.219.154.18,219.108.155.24,3797,1
2016-04-11 16:49:33,42.219.154.18,143.72.8.137,3106,1
2016-04-11 16:49:34,42.219.154.18,210.62.139.112,35975,1
2016-04-11 16:49:35,42.219.154.18,51.187.234.220,74137,1
2016-04-11 16:49:36,240.56.203.200,42.219.154.18,7341,1
2016-04-11 16:49:37,42.219.154.18,204.97.186.216,8196,1
2016-04-11 16:49:38,42.219.154.18,127.204.60.89,1044,1
2016-04-11 16:49:39,216.49.127.22,42.219.154.18,39,1
2016-04-11 16:49:40,42.219.154.18,213.38.72.167,9300,1
2016-04-11 16:49:41,42.39.173.141,42.219.154.18,960,1
2016-04-11 16:49:42,42.219.154.18,54.143.54.165,1181,1
2016-04-11 16:49:43,223.220.38.195,42.219.154.18,32701,1
2016-04-11 16:49:44,212.76.238.224,42.219.154.18,32407,1
2016-04-11 16:49:45,42.219.154.18,102.216.44.85,157846,1
2016-04-11 16:49:46,42.219.154.18,143.72.8.137,189098,1
2016-04-11 16:49:47,42.219.154.18,143.72.8.137,25705,1
2016-04-11 16:49:48,175.177.229.22,42.219.154.18,1230,1
2016-04-11 16:49:49,42.219.154.18,85.236.82.121,1299,1
2016-04-11 16:49:50,209.48.6.116,42.219.154.18,66383,1
2016-04-11 16:49:51,143.72.8.137,42.219.154.18,97761,1
2016-04-11 16:49:52,42.219.154.18,168.40.234.9,1445,1
2016-04-11 16:49:53,165.252.6.212,42.219.154.18,1515,1
2016-04-11 16:49:54,210.62.139.127,42.219.154.18,1478,1
2016-04-11 16:49:55,43.86.138.244,42.219.154.18,1456,1
2016-04-11 16:49:56,216.60.235.38,42.219.154.18,1497,1
2016-04-11 16:49:57,42.219.154.18,194.233.74.9,1477,1
2016-04-11 16:49:58,167.150.151.197,42.219.154.18,683,1
2016-04-11 16:49:59,211.56.203.9,42.219.154.18,7426,1
2016-04-11 16:50:00,54.143.54.186,42.219.154.18,7979,1
2016-04-11 16:50:01,36.149.244.182,42.219.154.18,6925,1
2016-04-11 16:50:02,42.219.154.18,143.72.4.250,574,1
2016-04-11 16:50:03,42.219.154.18,168.40.231.65,592,1
2016-04-11 16:50:04,85.236.82.121,42.219.154.18,344,1
2016-04-11 16:50:05,42.219.154.18,65.247.77.242,382,1
2016-04-11 16:50:06,194.233.67.128,42.219.154.18,422,1
2016-04-11 16:50:07,42.219.154.18,143.125.71.214,247,1
2016-04-11 16:50:08,42.219.154.18,51.177.225.162,250,1
2016-04-11 16:50:09,50.78.108.45,42.219.154.18,249,1
2016-04-11 16:50:10,42.219.154.18,61.151.165.241,3487,1
2016-04-11 16:50:11,194.233.70.175,42.219.154.18,1553,1
2016-04-11 16:50:12,42.219.154.18,193.40.49.126,441,1
2016-04-11 16:50:13,42.219.154.18,143.72.8.137,413,1
2016-04-11 16:50:14,219.109.61.118,42.219.154.18,594,1
2016-04-11 16:50:15,73.5.203.135,42.219.154.18,1658,1
2016-04-11 16:50:16,42.219.154.18,66.40.75.64,2614,1
2016-04-11 16:50:17,32.125.110.221,42.219.154.18,952,1
2016-04-11 16:50:18,42.219.154.18,165.133.210.160,6491,1
2016-04-11 16:50:19,42.219.154.18,202.26.130.78,5825,1
2016-04-11 16:50:20,76.163.68.133,42.219.154.18,3515,1
2016-04-11 16:50:21,42.219.154.18,204.97.194.148,741,1
2016-04-11 16:50:22,57.67.1.33,42.219.154.18,3360,1
2016-04-11 16:50:23,42.219.154.18,143.72.8.137,940,1
2016-04-11 16:50:24,143.72.4.250,42.219.154.18,34855,1
2016-04-11 16:50:25,42.219.154.18,104.52.159.253,1508,1
2016-04-11 16:50:26,143.72.8.137,42.219.154.18,62,1
2016-04-11 16:50:27,176.254.230.92,42.219.154.18,61,1
2016-04-11 16:50:28,91.71.126.190,42.219.154.18,64,1
2016-04-11 16:50:29,42.219.154.18,194.233.67.222,61,1
2016-04-11 16:50:30,42.219.154.18,71.163.139.11,62,1
2016-04-11 16:50:31,43.93.207.222,42.219.154.18,63,1
2016-04-11 16:50:32,79.202.44.28,42.219.154.18,63,1
2016-04-11 16:50:33,211.51.152.68,42.219.154.18,62,1
2016-04-11 16:50:34,42.219.154.18,143.72.8.137,74,1
2016-04-11 16:50:35,42.219.154.18,165.133.210.175,87,1
2016-04-11 16:50:36,42.219.154.18,212.32.31.252,75,1
2016-04-11 16:50:37,42.219.154.18,143.72.4.250,4594,1
2016-04-11 16:50:38,42.219.154.18,216.55.131.71,2094,1
2016-04-11 16:50:39,217.156.57.81,42.219.154.18,3819,1
2016-04-11 16:50:40,106.150.228.142,42.219.154.18,50994,1
2016-04-11 16:50:41,42.219.154.18,182.42.185.134,61,1
2016-04-11 16:50:42,143.72.4.250,42.219.154.18,64,1
2016-04-11 16:50:43,42.219.154.18,121.106.65.116,1474,1
2016-04-11 16:50:44,79.6.149.185,42.219.154.18,1448,1
2016-04-11 16:50:45,42.219.154.18,176.80.122.3,1521,1
2016-04-11 16:50:46,42.219.154.18,194.233.67.129,1508,1
2016-04-11 16:50:47,42.219.154.18,176.42.23.254,1519,1
2016-04-11 16:50:48,243.161.80.223,42.219.154.18,47,1
2016-04-11 16:50:49,45.157.93.235,42.219.154.18,695,1
2016-04-11 16:50:50,143.72.4.250,42.219.154.18,467,1
2016-04-11 16:50:51,80.21.3.246,42.219.154.18,351,1
2016-04-11 16:50:52,143.72.4.250,42.219.154.18,480,1
2016-04-11 16:50:53,60.242.232.72,42.219.154.18,451,1
2016-04-11 16:50:54,76.163.209.61,42.219.154.18,820,1
2016-04-11 16:50:55,42.219.154.18,143.72.8.137,880,1
2016-04-11 16:50:56,72.181.195.25,42.219.154.18,34122,1
2016-04-11 16:50:57,42.219.154.18,204.92.32.21,16773,1
2016-04-11 16:50:58,215.150.201.226,42.219.154.18,1325,1
2016-04-11 16:50:59,42.219.154.18,248.18.188.8,645,1
2016-04-11 16:51:00,42.219.154.18,69.124.9.215,6140,1
2016-04-11 16:51:01,158.128.251.22,42.219.154.18,360,1
2016-04-11 16:51:02,42.219.154.18,43.164.49.177,353,1
2016-04-11 16:51:03,42.219.154.18,208.111.18.187,12262,1
2016-04-11 16:51:04,42.219.154.18,36.37.176.93,1489,1
2016-04-11 16:51:05,42.219.154.18,36.73.94.212,1446,1
2016-04-11 16:51:06,42.219.154.18,71.58.135.239,1523,1
2016-04-11 16:51:07,42.219.154.18,165.133.210.175,1444,1
2016-04-11 16:51:08,223.114.19.19,42.219.154.18,1456,1
2016-04-11 16:51:09,42.219.154.18,165.133.210.160,1464,1
2016-04-11 16:51:10,42.219.154.18,36.149.244.182,63,1
2016-04-11 16:51:11,42.219.154.18,194.233.67.129,63,1
2016-04-11 16:51:12,37.71.118.215,42.219.154.18,63,1
2016-04-11 16:51:13,42.219.154.18,158.128.250.223,63,1
2016-04-11 16:51:14,57.90.139.223,42.219.154.18,62,1
2016-04-11 16:51:15,42.219.154.18,204.223.250.211,62,1
2016-04-11 16:51:16,85.236.82.121,42.219.154.18,55,1
2016-04-11 16:51:17,42.219.154.18,48.95.41.197,55,1
2016-04-11 16:51:18,42.219.154.18,143.72.4.250,57,1
2016-04-11 16:51:19,54.143.54.189,42.219.154.18,56,1
2016-04-11 16:51:20,165.152.191.218,42.219.154.18,3712,1
2016-04-11 16:51:21,143.72.8.137,42.219.154.18,52926,1
2016-04-11 16:51:22,60.134.80.227,42.219.154.18,3911,1
2016-04-11 16:51:23,56.153.165.185,42.219.154.18,10404,1
2016-04-11 16:51:24,42.219.154.18,197.34.218.54,3902,1
2016-04-11 16:51:25,189.110.169.54,42.219.154.18,2296,1
2016-04-11 16:51:26,42.219.154.18,91.74.89.126,128,1
2016-04-11 16:51:27,213.9.84.224,42.219.154.18,4031,1
2016-04-11 16:51:28,185.57.138.103,42.219.154.18,3473,1
2016-04-11 16:51:29,133.200.82.207,42.219.154.18,141,1
2016-04-11 16:51:30,42.219.154.18,165.60.39.245,73319,1
2016-04-11 16:51:31,42.219.154.18,73.5.203.135,126151,1
2016-04-11 16:51:32,143.72.8.137,42.219.154.18,1162,1
2016-04-11 16:51:33,69.124.9.215,42.219.154.18,948,1
2016-04-11 16:51:34,42.219.159.182,42.219.154.18,9249,1
2016-04-11 16:51:35,42.219.154.18,208.111.140.43,15,1
2016-04-11 16:51:36,208.70.218.79,42.219.154.18,88376,1
2016-04-11 16:51:37,42.219.154.18,209.62.235.76,8802,1
2016-04-11 16:51:38,42.219.154.18,240.63.144.55,96016,1
2016-04-11 16:51:39,42.219.154.18,211.44.145.247,866,1
2016-04-11 16:51:40,188.31.65.84,42.219.154.18,3423,1
2016-04-11 16:51:41,42.219.154.18,69.124.9.215,673,1
2016-04-11 16:51:42,69.110.248.175,42.219.154.18,58,1
2016-04-11 16:51:43,42.219.154.18,73.5.203.135,99,1
2016-04-11 16:51:44,42.219.154.18,56.153.165.185,2696,1
2016-04-11 16:51:45,42.219.154.18,143.72.4.250,936,1
2016-04-11 16:51:46,194.233.64.110,42.219.154.18,95,1
2016-04-11 16:51:47,42.219.154.18,194.233.67.145,558,1
2016-04-11 16:51:48,42.219.154.18,165.133.210.175,194,1
2016-04-11 16:51:49,42.219.154.18,99.176.89.49,2939,1
2016-04-11 16:51:50,42.219.154.18,253.138.40.100,34,1
2016-04-11 16:51:51,42.219.154.18,150.153.98.216,258815,1
2016-04-11 16:51:52,42.219.154.18,42.145.42.169,127834,1
2016-04-11 16:51:53,165.133.210.175,42.219.154.18,3312,1
2016-04-11 16:51:54,42.219.154.18,42.145.31.42,6718,1
2016-04-11 16:51:55,42.219.154.18,33.12.107.46,589,1
2016-04-11 16:51:56,42.219.154.18,42.39.234.44,664,1
2016-04-11 16:51:57,42.219.154.18,133.18.236.83,799,1
2016-04-11 16:51:58,43.93.207.222,42.219.154.18,1012,1
2016-04-11 16:51:59,165.133.210.175,42.219.154.18,126107,1
2016-04-11 16:52:00,42.219.154.18,193.40.48.125,5766,1
2016-04-11 16:52:01,42.219.154.18,193.40.57.3,6428,1
2016-04-11 16:52:02,42.219.154.18,74.75.140.65,13829,1
2016-04-11 16:52:03,42.219.154.18,248.3.121.236,1006,1
2016-04-11 16:52:04,194.233.67.249,42.219.154.18,971,1
2016-04-11 16:52:05,42.219.154.18,76.163.68.133,2523,1
2016-04-11 16:52:06,42.219.154.18,194.233.64.175,963,1
2016-04-11 16:52:07,42.219.154.18,209.58.118.120,518,1
2016-04-11 16:52:08,42.219.154.18,150.213.250.225,950,1
2016-04-11 16:52:09,42.219.154.18,194.233.94.175,1234,1
2016-04-11 16:52:10,73.60.0.219,42.219.154.18,529,1
2016-04-11 16:52:11,169.110.44.121,42.219.154.18,162,1
2016-04-11 16:52:12,143.72.4.250,42.219.154.18,62,1
2016-04-11 16:52:13,217.107.222.225,42.219.154.18,61,1
2016-04-11 16:52:14,42.219.154.18,67.207.134.246,63,1
2016-04-11 16:52:15,42.219.154.18,66.10.91.132,62,1
2016-04-11 16:52:16,165.133.210.160,42.219.154.18,61,1
2016-04-11 16:52:17,42.219.154.18,45.202.195.102,62,1
2016-04-11 16:52:18,183.45.72.135,42.219.154.18,63,1
2016-04-11 16:52:19,42.219.154.18,216.199.16.87,107,1
2016-04-11 16:52:20,143.72.8.137,42.219.154.18,65,1
2016-04-11 16:52:21,42.219.154.18,71.163.139.11,68,1
2016-04-11 16:52:22,42.219.154.18,73.5.203.135,80,1
2016-04-11 16:52:23,194.102.193.140,42.219.154.18,72,1
2016-04-11 16:52:24,208.43.183.74,42.219.154.18,50,1
2016-04-11 16:52:25,63.79.179.137,42.219.154.18,1530793,1
2016-04-11 16:52:26,42.219.154.18,194.233.64.15,281,1
2016-04-11 16:52:27,42.219.154.18,37.7.119.16,291,1
2016-04-11 16:52:28,194.233.74.13,42.219.154.18,59,1
2016-04-11 16:52:29,37.5.228.166,42.219.154.18,61,1
2016-04-11 16:52:30,168.153.14.176,42.219.154.18,64,1
2016-04-11 16:52:31,165.152.191.218,42.219.154.18,61,1
2016-04-11 16:52:32,42.219.154.18,194.233.74.238,1457,1
2016-04-11 16:52:33,42.219.154.18,37.253.19.66,1515,1
2016-04-11 16:52:34,194.233.64.113,42.219.154.18,1469,1
2016-04-11 16:52:35,59.48.14.236,42.219.154.18,1500,1
2016-04-11 16:52:36,194.233.67.128,42.219.154.18,2960,1
2016-04-11 16:52:37,188.30.126.153,42.219.154.18,200,1
2016-04-11 16:52:38,42.219.154.18,85.236.82.121,288,1
2016-04-11 16:52:39,42.219.154.18,92.225.32.126,70,1
2016-04-11 16:52:40,211.63.73.133,42.219.154.18,71,1
2016-04-11 16:52:41,60.242.232.73,42.219.154.18,53,1
2016-04-11 16:52:42,42.219.154.18,143.72.4.250,185,1
2016-04-11 16:52:43,214.245.70.16,42.219.154.18,84,1
2016-04-11 16:52:44,224.36.66.62,42.219.154.18,177,1
2016-04-11 16:52:45,42.219.154.18,244.34.224.228,276,1
2016-04-11 16:52:46,103.36.6.65,42.219.154.18,204,1
2016-04-11 16:52:47,168.35.233.41,42.219.154.18,115,1
2016-04-11 16:52:48,42.219.154.18,168.40.238.59,58,1
2016-04-11 16:52:49,56.228.69.101,42.219.154.18,113,1
2016-04-11 16:52:50,42.219.154.18,208.65.197.224,57,1
