te,sa,da,byt,teDelta
2016-04-11 08:06:31,42.219.155.69,185.38.95.170,3492,5
2016-04-11 08:06:35,42.219.155.69,143.72.4.250,723,4
2016-04-11 08:06:40,194.233.70.167,42.219.155.69,4601,5
2016-04-11 08:06:45,42.219.155.69,194.233.67.218,756,5
2016-04-11 08:06:48,42.219.155.69,165.133.210.175,10009,3
2016-04-11 08:06:49,42.219.155.69,187.62.147.37,1405,1
2016-04-11 08:06:56,42.219.155.69,194.233.64.113,1170,7
2016-04-11 08:07:03,42.219.155.69,175.177.229.89,81,7
2016-04-11 08:07:08,222.157.126.206,42.219.155.69,593,5
2016-04-11 08:07:09,42.219.155.69,208.104.65.102,95,1
2016-04-11 08:07:17,73.60.244.33,42.219.155.69,62,8
2016-04-11 08:07:21,143.72.4.250,42.219.155.69,80,4
2016-04-11 08:07:31,42.219.155.69,240.15.42.149,49,10
2016-04-11 08:07:33,194.233.74.13,42.219.155.69,83,2
2016-04-11 08:07:36,42.219.155.69,143.72.8.137,82,3
2016-04-11 08:07:39,42.207.232.125,42.219.155.69,398,3
2016-04-11 08:07:44,158.142.145.71,42.219.155.69,295,5
2016-04-11 08:07:50,42.219.155.69,244.170.64.89,20495,6
2016-04-11 08:07:51,37.71.8.150,42.219.155.69,925044,1
2016-04-11 08:07:55,36.76.119.5,42.219.155.69,839,4
2016-04-11 08:08:00,194.233.64.113,42.219.155.69,305,5
2016-04-11 08:08:01,42.219.155.69,208.255.38.41,123,1
2016-04-11 08:08:06,42.219.155.69,198.12.146.146,49,5
2016-04-11 08:08:07,42.219.155.69,168.35.233.41,6,1
2016-04-11 08:08:08,218.147.68.34,42.219.155.69,50,1
2016-04-11 08:08:10,54.143.54.165,42.219.155.69,1810,2
2016-04-11 08:08:16,42.219.155.69,74.119.151.229,39,6
2016-04-11 08:08:17,42.219.155.69,91.71.126.196,80203,1
2016-04-11 08:08:22,42.219.155.69,143.72.8.137,4042,5
2016-04-11 08:08:24,42.219.155.69,80.168.105.247,4191,2
2016-04-11 08:08:27,220.170.28.255,42.219.155.69,4068,3
2016-04-11 08:08:29,42.219.155.69,175.177.229.111,1107,2
2016-04-11 08:08:31,143.72.8.137,42.219.155.69,1084,2
2016-04-11 08:08:39,204.97.188.20,42.219.155.69,12511,8
2016-04-11 08:08:45,66.74.0.29,42.219.155.69,1112,6
2016-04-11 08:08:46,42.219.155.69,42.179.0.139,687,1
2016-04-11 08:08:51,42.219.155.69,42.145.31.42,7908,5
2016-04-11 08:08:53,240.48.18.201,42.219.155.69,804,2
2016-04-11 08:08:58,143.72.8.137,42.219.155.69,2848,5
2016-04-11 08:08:59,218.66.166.63,42.219.155.69,81,1
2016-04-11 08:09:04,73.5.203.135,42.219.155.69,108,5
2016-04-11 08:09:11,42.219.155.69,248.23.18.60,540,7
2016-04-11 08:09:13,208.111.89.11,42.219.155.69,5159,2
2016-04-11 08:09:14,42.219.155.69,194.233.67.211,1371,1
2016-04-11 08:09:20,42.219.155.69,143.72.8.137,959,6
2016-04-11 08:09:21,165.164.54.1,42.219.155.69,1071,1
2016-04-11 08:09:25,42.219.155.69,208.91.91.254,2815,4
2016-04-11 08:09:31,42.219.155.69,89.107.250.95,4239,6
2016-04-11 08:09:33,42.219.155.69,197.34.202.42,167490,2
2016-04-11 08:09:34,85.236.82.121,42.219.155.69,4007,1
2016-04-11 08:09:35,209.62.235.76,42.219.155.69,3943,1
2016-04-11 08:09:36,42.219.155.69,212.32.30.144,127,1
2016-04-11 08:09:42,91.71.126.222,42.219.155.69,72,6
2016-04-11 08:09:48,91.71.126.153,42.219.155.69,71,6
2016-04-11 08:09:52,42.219.155.69,188.31.65.85,69,4
2016-04-11 08:09:56,143.72.8.137,42.219.155.69,92,4
2016-04-11 08:10:03,42.219.155.69,54.143.54.186,79,7
2016-04-11 08:10:08,201.182.87.68,42.219.155.69,867,5
2016-04-11 08:10:11,42.219.155.69,72.79.25.177,5829,3
2016-04-11 08:10:16,182.42.162.3,42.219.155.69,758,5
2016-04-11 08:10:18,143.72.4.250,42.219.155.69,2155,2
2016-04-11 08:10:23,42.219.155.69,60.242.232.65,126,5
2016-04-11 08:10:24,165.252.6.212,42.219.155.69,194,1
2016-04-11 08:10:27,112.62.205.79,42.219.155.69,72,3
2016-04-11 08:10:29,190.112.114.12,42.219.155.69,75,2
2016-04-11 08:10:31,240.15.144.238,42.219.155.69,3069,2
2016-04-11 08:10:37,91.71.126.206,42.219.155.69,745,6
2016-04-11 08:10:43,42.219.155.69,67.208.91.182,3216,6
2016-04-11 08:10:48,42.219.155.69,211.52.125.172,774,5
2016-04-11 08:10:49,218.52.74.158,42.219.155.69,6757,1
2016-04-11 08:10:57,42.219.155.69,212.32.31.252,111,8
2016-04-11 08:11:02,42.219.155.69,133.225.100.25,112,5
2016-04-11 08:11:03,42.219.155.69,169.108.219.78,81,1
2016-04-11 08:11:04,143.72.8.137,42.219.155.69,81,1
2016-04-11 08:11:06,42.219.155.69,69.124.9.215,83,2
2016-04-11 08:11:09,56.153.165.185,42.219.155.69,136,3
2016-04-11 08:11:10,221.212.152.54,42.219.155.69,62,1
2016-04-11 08:11:15,54.143.54.174,42.219.155.69,1506,5
2016-04-11 08:11:16,42.219.155.69,211.39.239.229,1471,1
2016-04-11 08:11:18,42.219.155.69,69.30.89.92,1442,2
2016-04-11 08:11:22,212.116.150.63,42.219.155.69,5234,4
2016-04-11 08:11:31,42.219.155.69,208.91.102.244,183,9
2016-04-11 08:11:35,42.219.155.69,41.23.22.139,190,4
2016-04-11 08:11:44,211.59.147.152,42.219.155.69,128,9
2016-04-11 08:11:49,42.219.155.69,244.170.64.89,68,5
2016-04-11 08:11:56,143.72.4.250,42.219.155.69,7407,7
2016-04-11 08:11:59,85.236.82.121,42.219.155.69,632,3
2016-04-11 08:12:07,54.143.54.103,42.219.155.69,1108,8
2016-04-11 08:12:08,57.90.139.223,42.219.155.69,4873,1
2016-04-11 08:12:15,73.5.203.135,42.219.155.69,5102,7
2016-04-11 08:12:21,54.143.54.186,42.219.155.69,483,6
2016-04-11 08:12:26,106.150.228.33,42.219.155.69,779,5
2016-04-11 08:12:31,143.72.4.250,42.219.155.69,60,5
2016-04-11 08:12:39,37.71.8.150,42.219.155.69,7062,8
2016-04-11 08:12:41,42.219.155.69,204.111.64.32,580,2
2016-04-11 08:12:46,85.236.82.121,42.219.155.69,3,5
2016-04-11 08:12:53,42.219.155.69,204.97.73.48,56,7
2016-04-11 08:12:58,42.219.155.69,240.27.16.76,63,5
2016-04-11 08:12:59,211.52.121.211,42.219.155.69,1515,1
2016-04-11 08:13:03,106.150.228.66,42.219.155.69,58,4
2016-04-11 08:13:06,42.219.155.69,91.71.126.209,58,3
2016-04-11 08:13:12,42.219.155.69,240.15.42.149,634,6
2016-04-11 08:13:15,69.31.239.81,42.219.155.69,1308,3
2016-04-11 08:13:21,240.153.139.114,42.219.155.69,1840,6
2016-04-11 08:13:24,131.139.190.63,42.219.155.69,1859,3
2016-04-11 08:13:26,42.219.155.69,98.135.201.123,30574,2
2016-04-11 08:13:32,194.233.67.128,42.219.155.69,163550,6
2016-04-11 08:13:39,127.204.60.89,42.219.155.69,554,7
2016-04-11 08:13:44,42.219.155.69,168.40.238.59,13565,5
2016-04-11 08:13:50,42.219.155.69,143.72.8.137,668,6
2016-04-11 08:13:51,42.219.155.69,194.233.70.248,53,1
2016-04-11 08:13:56,194.149.40.101,42.219.155.69,895,5
2016-04-11 08:13:57,158.128.248.91,42.219.155.69,1057,1
2016-04-11 08:14:01,42.219.155.69,36.149.244.182,58,4
2016-04-11 08:14:09,42.219.155.69,168.59.31.72,96,8
2016-04-11 08:14:13,42.219.155.69,62.162.31.139,46,4
2016-04-11 08:14:16,165.133.210.160,42.219.155.69,80,3
2016-04-11 08:14:21,42.219.155.69,188.31.65.38,183,5
2016-04-11 08:14:23,143.72.4.250,42.219.155.69,553,2
2016-04-11 08:14:30,42.219.155.69,193.40.49.126,270,7
2016-04-11 08:14:34,42.219.155.69,42.145.31.42,3099,4
2016-04-11 08:14:42,42.219.155.69,89.107.250.95,72974,8
2016-04-11 08:14:48,42.219.155.69,165.133.210.160,4339,6
2016-04-11 08:14:54,42.219.155.69,54.143.54.214,2427,6
2016-04-11 08:14:59,42.219.155.69,32.88.152.252,80,5
2016-04-11 08:15:02,42.219.155.69,69.124.9.215,332,3
2016-04-11 08:15:09,42.219.155.69,196.176.228.167,351,7
2016-04-11 08:15:13,42.219.155.69,143.72.8.137,950,4
2016-04-11 08:15:17,42.219.155.69,143.72.4.250,26675,4
2016-04-11 08:15:19,51.132.60.238,42.219.155.69,11806,2
2016-04-11 08:15:25,42.219.155.69,69.124.9.215,351,6
2016-04-11 08:15:30,106.150.228.133,42.219.155.69,3922,5
2016-04-11 08:15:34,42.219.155.69,76.163.165.159,2404,4
2016-04-11 08:15:39,106.150.228.142,42.219.155.69,2484,5
2016-04-11 08:15:43,194.233.74.129,42.219.155.69,17132,4
2016-04-11 08:15:49,45.202.195.102,42.219.155.69,9910,6
2016-04-11 08:15:50,42.39.167.31,42.219.155.69,962,1
2016-04-11 08:15:51,43.237.41.27,42.219.155.69,568,1
2016-04-11 08:15:53,42.219.155.69,70.152.58.4,388,2
2016-04-11 08:15:56,42.219.155.69,75.179.204.118,395,3
2016-04-11 08:16:01,143.72.8.137,42.219.155.69,756,5
2016-04-11 08:16:02,42.219.155.69,217.34.113.145,15288,1
2016-04-11 08:16:03,194.233.74.95,42.219.155.69,4914,1
2016-04-11 08:16:04,72.145.23.32,42.219.155.69,3705,1
2016-04-11 08:16:05,96.248.73.93,42.219.155.69,3489,1
2016-04-11 08:16:09,49.107.129.159,42.219.155.69,851,4
2016-04-11 08:16:11,62.18.102.130,42.219.155.69,689,2
2016-04-11 08:16:13,42.219.155.69,54.143.54.59,143,2
2016-04-11 08:16:14,42.219.155.69,143.72.4.250,140,1
2016-04-11 08:16:18,85.236.82.121,42.219.155.69,210,4
2016-04-11 08:16:19,42.219.155.69,37.199.221.130,271,1
2016-04-11 08:16:25,42.219.155.69,23.227.153.224,268,6
2016-04-11 08:16:30,127.204.60.89,42.219.155.69,39,5
2016-04-11 08:16:34,42.219.155.69,202.20.40.127,4548,4
2016-04-11 08:16:36,42.219.155.69,84.219.6.91,799,2
2016-04-11 08:16:40,42.66.22.90,42.219.155.69,1015,4
2016-04-11 08:16:46,42.219.155.69,194.233.67.157,19390,6
2016-04-11 08:16:48,42.219.155.69,91.74.89.126,1134,2
2016-04-11 08:16:53,42.219.155.69,169.108.216.47,44537,5
2016-04-11 08:16:57,143.72.4.250,42.219.155.69,23972,4
2016-04-11 08:17:00,197.29.204.203,42.219.155.69,4121,3
2016-04-11 08:17:04,185.194.202.86,42.219.155.69,4336,4
2016-04-11 08:17:08,42.219.155.69,73.5.203.135,131,4
2016-04-11 08:17:10,42.219.155.69,154.89.43.120,84,2
2016-04-11 08:17:19,209.52.186.157,42.219.155.69,84,9
2016-04-11 08:17:25,42.219.155.69,121.106.127.157,1057,6
2016-04-11 08:17:28,42.219.155.69,112.56.64.91,1249,3
2016-04-11 08:17:29,36.149.244.182,42.219.155.69,818,1
2016-04-11 08:17:33,42.219.155.69,143.72.4.250,52,4
2016-04-11 08:17:37,165.133.210.175,42.219.155.69,4161,4
2016-04-11 08:17:42,42.219.155.69,214.40.65.55,1032,5
2016-04-11 08:17:49,85.245.36.25,42.219.155.69,1088,7
2016-04-11 08:17:54,73.5.203.135,42.219.155.69,9543,5
2016-04-11 08:17:57,54.143.54.203,42.219.155.69,1551,3
2016-04-11 08:18:01,42.219.155.69,121.106.127.157,1343,4
2016-04-11 08:18:02,42.219.155.69,89.107.250.95,652,1
2016-04-11 08:18:10,165.128.60.105,42.219.155.69,6401,8
2016-04-11 08:18:11,216.42.8.158,42.219.155.69,5999,1
2016-04-11 08:18:15,143.72.8.137,42.219.155.69,30,4
2016-04-11 08:18:21,85.236.82.121,42.219.155.69,427,6
2016-04-11 08:18:22,42.219.155.69,42.219.159.194,29,1
2016-04-11 08:18:23,42.219.155.69,106.152.131.214,29,1
2016-04-11 08:18:26,64.250.221.42,42.219.155.69,29,3
2016-04-11 08:18:27,44.4.185.81,42.219.155.69,56,1
2016-04-11 08:18:31,253.136.160.170,42.219.155.69,59,4
2016-04-11 08:18:34,143.72.8.137,42.219.155.69,8448,3
2016-04-11 08:18:38,209.62.235.76,42.219.155.69,7741,4
2016-04-11 08:18:44,36.149.244.182,42.219.155.69,1000,6
2016-04-11 08:18:47,232.165.195.129,42.219.155.69,1608,3
2016-04-11 08:18:51,42.219.155.69,194.233.64.113,141,4
2016-04-11 08:18:54,221.28.173.245,42.219.155.69,129,3
2016-04-11 08:18:58,42.219.155.69,36.149.244.182,173,4
2016-04-11 08:18:59,217.177.252.217,42.219.155.69,719,1
2016-04-11 08:19:06,57.67.1.33,42.219.155.69,387,7
2016-04-11 08:19:11,42.219.155.69,209.62.235.76,572,5
2016-04-11 08:19:14,143.72.4.250,42.219.155.69,435,3
2016-04-11 08:19:18,211.46.3.137,42.219.155.69,1980,4
2016-04-11 08:19:22,42.219.155.69,213.168.205.76,4032,4
2016-04-11 08:19:23,143.72.8.137,42.219.155.69,45379,1
2016-04-11 08:19:26,211.51.152.68,42.219.155.69,4283,3
2016-04-11 08:19:32,42.219.155.69,85.236.82.121,2447,6
2016-04-11 08:19:35,42.219.155.69,194.233.64.53,127,3
2016-04-11 08:19:36,188.31.65.80,42.219.155.69,30863,1
2016-04-11 08:19:39,143.72.8.137,42.219.155.69,1198,3
2016-04-11 08:19:44,236.237.224.96,42.219.155.69,984,5
2016-04-11 08:19:49,42.219.155.69,67.233.7.236,18462,5
2016-04-11 08:19:51,42.219.155.69,63.0.229.233,1123,2
2016-04-11 08:19:54,106.150.228.242,42.219.155.69,515,3
2016-04-11 08:19:57,42.219.155.69,182.42.183.8,405,3
2016-04-11 08:20:07,176.233.88.188,42.219.155.69,679,10
2016-04-11 08:20:09,42.219.155.69,48.9.15.184,544,2
2016-04-11 08:20:10,73.5.203.135,42.219.155.69,206,1
2016-04-11 08:20:11,42.219.155.69,36.230.126.146,2275,1
2016-04-11 08:20:15,42.219.155.69,143.72.4.250,442,4
2016-04-11 08:20:20,197.34.232.61,42.219.155.69,365,5
2016-04-11 08:20:27,56.153.165.185,42.219.155.69,279,7
2016-04-11 08:20:29,188.31.65.72,42.219.155.69,64,2
2016-04-11 08:20:31,42.219.155.69,129.37.60.104,62,2
2016-04-11 08:20:34,143.72.8.137,42.219.155.69,80,3
2016-04-11 08:20:40,91.74.89.126,42.219.155.69,80,6
2016-04-11 08:20:44,168.210.160.127,42.219.155.69,82,4
2016-04-11 08:20:48,204.97.68.99,42.219.155.69,81,4
2016-04-11 08:20:50,253.139.127.226,42.219.155.69,120,2
2016-04-11 08:20:51,211.44.145.247,42.219.155.69,122,1
2016-04-11 08:20:56,42.219.155.69,131.139.82.162,1071,5
2016-04-11 08:20:59,211.43.75.241,42.219.155.69,741,3
2016-04-11 08:21:04,42.219.155.69,37.112.227.41,712,5
2016-04-11 08:21:08,143.72.8.137,42.219.155.69,813,4
2016-04-11 08:21:14,42.219.155.69,62.161.128.131,1415,6
2016-04-11 08:21:20,37.112.227.41,42.219.155.69,5098,6
2016-04-11 08:21:22,42.219.155.69,73.5.203.135,1373,2
2016-04-11 08:21:25,42.219.155.69,168.168.34.134,12778,3
2016-04-11 08:21:29,69.124.9.215,42.219.155.69,1054,4
2016-04-11 08:21:33,106.150.228.172,42.219.155.69,543,4
2016-04-11 08:21:38,64.25.69.7,42.219.155.69,196,5
2016-04-11 08:21:43,42.219.155.69,208.255.38.41,199,5
2016-04-11 08:21:51,85.236.82.121,42.219.155.69,203,8
2016-04-11 08:21:52,85.221.54.206,42.219.155.69,101,1
2016-04-11 08:21:56,42.219.155.69,170.235.218.109,83,4
2016-04-11 08:21:59,42.219.155.69,106.150.228.174,106,3
2016-04-11 08:22:04,42.219.155.69,188.30.126.63,63,5
2016-04-11 08:22:11,42.219.155.69,165.60.39.245,62,7
2016-04-11 08:22:16,42.219.155.69,194.233.67.128,77,5
2016-04-11 08:22:18,102.216.44.236,42.219.155.69,99,2
2016-04-11 08:22:20,42.219.155.69,57.66.172.246,3197,2
2016-04-11 08:22:23,143.72.8.137,42.219.155.69,62,3
2016-04-11 08:22:28,143.72.4.250,42.219.155.69,4127,5
2016-04-11 08:22:34,42.219.155.69,36.149.38.151,29,6
2016-04-11 08:22:37,245.74.7.30,42.219.155.69,43,3
2016-04-11 08:22:41,42.219.155.69,178.125.6.125,1095,4
2016-04-11 08:22:44,240.15.181.69,42.219.155.69,18425,3
2016-04-11 08:22:52,253.138.40.100,42.219.155.69,1151,8
2016-04-11 08:22:59,42.219.155.69,69.124.9.215,634,7
2016-04-11 08:23:02,192.22.7.102,42.219.155.69,1363,3
2016-04-11 08:23:08,143.72.8.137,42.219.155.69,47,6
2016-04-11 08:23:11,253.138.42.216,42.219.155.69,39721,3
2016-04-11 08:23:15,61.219.23.193,42.219.155.69,993,4
2016-04-11 08:23:19,42.219.155.69,244.170.64.89,218,4
2016-04-11 08:23:23,211.51.152.68,42.219.155.69,107,4
2016-04-11 08:23:27,213.182.252.39,42.219.155.69,67,4
2016-04-11 08:23:35,211.53.144.195,42.219.155.69,58,8
2016-04-11 08:23:42,54.143.54.224,42.219.155.69,39953,7
2016-04-11 08:23:49,42.219.155.69,248.186.237.217,4222,7
2016-04-11 08:23:53,143.72.8.137,42.219.155.69,1847,4
2016-04-11 08:24:00,143.72.4.250,42.219.155.69,35967,7
2016-04-11 08:24:08,42.219.155.69,104.235.253.29,1801,8
2016-04-11 08:24:09,60.144.98.37,42.219.155.69,462,1
2016-04-11 08:24:15,42.219.155.69,216.42.73.128,338,6
2016-04-11 08:24:22,42.219.155.69,85.236.82.121,553,7
2016-04-11 08:24:28,143.72.8.137,42.219.155.69,75896,6
2016-04-11 08:24:32,42.219.155.69,143.72.8.137,45095,4
2016-04-11 08:24:40,42.219.155.69,143.72.8.137,1015,8
2016-04-11 08:24:47,194.233.64.113,42.219.155.69,1008,7
2016-04-11 08:24:56,42.219.155.69,143.72.4.250,1768,9
2016-04-11 08:24:58,54.143.54.200,42.219.155.69,4198,2
2016-04-11 08:25:01,69.124.9.215,42.219.155.69,1771,3
2016-04-11 08:25:07,42.219.155.69,165.130.234.50,1016,6
2016-04-11 08:25:14,42.219.155.69,150.14.102.53,1778,7
2016-04-11 08:25:20,42.219.155.69,67.208.91.182,287,6
2016-04-11 08:25:27,42.219.155.69,54.143.54.186,99,7
2016-04-11 08:25:29,42.219.155.69,165.164.54.1,99,2
2016-04-11 08:25:31,42.219.155.69,85.236.82.121,80,2
2016-04-11 08:25:32,85.236.82.121,42.219.155.69,78,1
2016-04-11 08:25:36,42.219.155.69,85.236.82.121,73349,4
2016-04-11 08:25:42,158.128.200.134,42.219.155.69,468,6
2016-04-11 08:25:48,229.219.209.92,42.219.155.69,14325,6
2016-04-11 08:25:51,208.111.89.11,42.219.155.69,112130,3
2016-04-11 08:25:55,42.219.155.69,213.168.32.159,893,4
2016-04-11 08:25:57,175.177.229.105,42.219.155.69,78,2
2016-04-11 08:26:00,42.219.155.69,212.32.31.252,79,3
2016-04-11 08:26:07,42.219.155.69,143.72.4.250,508,7
2016-04-11 08:26:13,56.153.165.185,42.219.155.69,769,6
2016-04-11 08:26:19,158.128.248.244,42.219.155.69,622,6
2016-04-11 08:26:22,42.219.155.69,207.206.214.153,847,3
2016-04-11 08:26:27,92.225.32.126,42.219.155.69,57,5
2016-04-11 08:26:33,106.150.228.213,42.219.155.69,105,6
2016-04-11 08:26:35,42.219.155.69,37.199.221.130,105,2
2016-04-11 08:26:39,42.219.155.69,103.36.53.136,104,4
2016-04-11 08:26:46,42.219.155.69,56.153.165.185,1250,7
2016-04-11 08:26:53,42.219.155.69,102.216.44.79,86367,7
2016-04-11 08:26:58,54.143.54.148,42.219.155.69,92480,5
2016-04-11 08:27:01,165.133.210.160,42.219.155.69,6826,3
2016-04-11 08:27:04,197.30.119.169,42.219.155.69,909,3
2016-04-11 08:27:05,42.219.155.69,193.40.49.126,7982,1
2016-04-11 08:27:08,42.219.155.69,212.32.31.252,561,3
2016-04-11 08:27:09,240.27.31.149,42.219.155.69,380,1
2016-04-11 08:27:13,42.219.155.69,62.100.228.238,120,4
2016-04-11 08:27:17,217.231.240.54,42.219.155.69,74,4
2016-04-11 08:27:26,42.219.155.69,62.72.159.15,72,9
2016-04-11 08:27:28,42.219.155.69,123.6.63.184,123,2
2016-04-11 08:27:34,42.219.155.69,229.219.239.216,59,6
2016-04-11 08:27:37,194.233.67.178,42.219.155.69,6428,3
2016-04-11 08:27:42,56.153.165.185,42.219.155.69,431,5
2016-04-11 08:27:46,42.219.155.69,208.255.38.41,1086,4
2016-04-11 08:27:49,175.177.229.89,42.219.155.69,1066,3
2016-04-11 08:27:50,42.219.155.69,213.95.203.185,1004,1
2016-04-11 08:27:51,42.219.155.69,56.228.99.129,1878,1
2016-04-11 08:27:55,143.72.8.137,42.219.155.69,1398,4
2016-04-11 08:27:57,54.143.54.185,42.219.155.69,5178,2
2016-04-11 08:27:59,211.42.121.254,42.219.155.69,576771,2
2016-04-11 08:28:06,42.219.155.69,60.242.232.74,474,7
2016-04-11 08:28:09,42.219.155.69,75.179.204.116,474,3
2016-04-11 08:28:12,42.219.155.69,43.164.49.187,325,3
2016-04-11 08:28:18,42.219.155.69,85.236.82.121,359,6
2016-04-11 08:28:22,42.219.155.69,201.140.190.156,329,4
2016-04-11 08:28:25,143.72.8.137,42.219.155.69,404,3
2016-04-11 08:28:32,42.219.155.69,143.72.8.137,524,7
2016-04-11 08:28:36,72.182.29.62,42.219.155.69,4880,4
2016-04-11 08:28:42,106.150.228.76,42.219.155.69,284,6
2016-04-11 08:28:44,202.30.195.30,42.219.155.69,82,2
2016-04-11 08:28:48,42.219.155.69,64.156.155.224,96,4
2016-04-11 08:28:57,216.59.44.224,42.219.155.69,151,9
2016-04-11 08:29:03,233.62.121.17,42.219.155.69,152,6
2016-04-11 08:29:08,42.219.155.69,70.173.151.151,185,5
2016-04-11 08:29:12,51.168.71.116,42.219.155.69,149,4
2016-04-11 08:29:14,143.72.8.137,42.219.155.69,24527,2
2016-04-11 08:29:17,69.124.9.215,42.219.155.69,39451,3
2016-04-11 08:29:21,42.219.155.69,194.233.64.113,4011,4
2016-04-11 08:29:25,42.219.155.69,143.72.4.250,2295,4
2016-04-11 08:29:27,42.219.155.69,212.116.103.43,129,2
2016-04-11 08:29:28,246.181.237.124,42.219.155.69,3948,1
2016-04-11 08:29:29,211.39.239.229,42.219.155.69,53,1
2016-04-11 08:29:33,42.219.155.69,143.72.8.137,59,4
2016-04-11 08:29:41,42.219.155.69,204.97.186.216,57,8
2016-04-11 08:29:42,42.219.155.69,143.72.8.137,439,1
2016-04-11 08:29:47,42.219.155.69,62.100.53.116,57,5
2016-04-11 08:29:51,216.189.89.82,42.219.155.69,30,4
2016-04-11 08:29:53,42.219.155.69,104.47.192.61,1677,2
2016-04-11 08:29:54,42.219.155.69,165.133.210.175,727,1
2016-04-11 08:29:58,42.219.155.69,102.216.44.236,644,4
2016-04-11 08:30:01,42.219.155.69,165.133.210.175,10012,3
2016-04-11 08:30:07,143.72.4.250,42.219.155.69,506,6
2016-04-11 08:30:11,42.219.155.69,143.72.8.137,757,4
2016-04-11 08:30:12,42.219.155.69,211.46.67.86,6688,1
2016-04-11 08:30:15,106.152.131.201,42.219.155.69,938,3
2016-04-11 08:30:20,42.219.155.69,86.70.159.46,659,5
2016-04-11 08:30:26,143.72.8.137,42.219.155.69,3784,6
2016-04-11 08:30:28,143.72.4.250,42.219.155.69,4295,2
2016-04-11 08:30:33,42.219.155.69,194.233.64.122,592,5
2016-04-11 08:30:36,42.219.155.69,143.72.8.137,8803,3
2016-04-11 08:30:37,42.219.155.69,37.71.81.55,711,1
2016-04-11 08:30:43,42.219.155.69,143.72.4.250,47,6
2016-04-11 08:30:49,143.94.68.231,42.219.155.69,47,6
2016-04-11 08:30:55,42.219.155.69,60.242.232.70,1346,6
2016-04-11 08:30:57,42.219.155.69,73.5.203.135,1311,2
2016-04-11 08:30:58,42.219.155.69,42.66.91.126,291,1
2016-04-11 08:30:59,131.86.48.99,42.219.155.69,379,1
2016-04-11 08:31:02,42.219.155.69,201.173.108.159,31,3
2016-04-11 08:31:09,143.72.8.137,42.219.155.69,55,7
2016-04-11 08:31:17,213.46.192.57,42.219.155.69,54,8
2016-04-11 08:31:20,42.219.155.69,115.28.249.223,106,3
2016-04-11 08:31:23,208.91.28.182,42.219.155.69,105,3
2016-04-11 08:31:24,42.219.155.69,194.233.64.110,84,1
2016-04-11 08:31:28,69.124.9.215,42.219.155.69,83,4
2016-04-11 08:31:36,42.219.155.69,216.43.172.211,66,8
2016-04-11 08:31:38,174.35.163.119,42.219.155.69,65,2
2016-04-11 08:31:42,42.219.155.69,73.5.203.135,64,4
2016-04-11 08:31:45,42.219.155.69,143.72.8.137,77,3
2016-04-11 08:31:48,197.34.196.202,42.219.155.69,82,3
2016-04-11 08:31:53,240.125.16.139,42.219.155.69,84,5
2016-04-11 08:31:58,42.219.155.69,204.97.186.216,81,5
2016-04-11 08:32:03,42.219.155.69,43.164.49.177,81,5
2016-04-11 08:32:06,54.143.54.165,42.219.155.69,450,3
2016-04-11 08:32:11,143.72.8.137,42.219.155.69,48,5
2016-04-11 08:32:16,42.219.155.69,57.67.1.33,548,5
2016-04-11 08:32:25,212.89.237.31,42.219.155.69,96,9
2016-04-11 08:32:29,42.219.155.69,84.219.0.29,444,4
2016-04-11 08:32:35,143.72.8.137,42.219.155.69,1732,6
2016-04-11 08:32:42,225.36.202.171,42.219.155.69,4147,7
2016-04-11 08:32:47,42.219.155.69,204.223.191.211,3964,5
2016-04-11 08:32:51,74.206.109.185,42.219.155.69,6836,4
2016-04-11 08:33:00,143.72.8.137,42.219.155.69,4142817,9
2016-04-11 08:33:06,57.80.40.203,42.219.155.69,236320,6
2016-04-11 08:33:07,42.219.155.69,73.5.203.135,1365,1
2016-04-11 08:33:11,52.168.207.149,42.219.155.69,1407,4
2016-04-11 08:33:17,143.72.4.250,42.219.155.69,14579,6
2016-04-11 08:33:22,96.96.13.149,42.219.155.69,95863,5
2016-04-11 08:33:28,69.81.144.249,42.219.155.69,1255,6
2016-04-11 08:33:34,36.149.244.182,42.219.155.69,4949,6
2016-04-11 08:33:40,42.219.155.69,37.6.177.168,5283,6
2016-04-11 08:33:44,42.219.155.69,143.72.8.137,788,4
2016-04-11 08:33:51,42.219.155.69,219.108.2.222,4776,7
2016-04-11 08:33:53,188.31.65.51,42.219.155.69,576,2
2016-04-11 08:33:57,42.219.155.69,250.135.192.47,292,4
2016-04-11 08:33:59,194.233.64.119,42.219.155.69,57,2
2016-04-11 08:34:03,42.219.155.69,143.72.8.137,49523,4
2016-04-11 08:34:09,42.219.155.69,60.242.232.70,124,6
2016-04-11 08:34:11,194.233.64.42,42.219.155.69,73,2
2016-04-11 08:34:17,188.31.65.61,42.219.155.69,86,6
2016-04-11 08:34:19,42.219.155.69,211.56.42.58,128,2
