te,sa,da,byt,teDelta
2016-04-11 07:18:14,85.236.82.121,42.219.159.170,29386,1
2016-04-11 07:18:15,42.219.159.170,143.72.8.137,82,1
2016-04-11 07:18:16,42.219.159.170,220.161.236.175,64,1
2016-04-11 07:18:17,197.34.202.42,42.219.159.170,61,1
2016-04-11 07:18:18,42.219.159.170,69.124.9.215,62,1
2016-04-11 07:18:19,42.219.159.170,62.100.53.116,1635845,1
2016-04-11 07:18:20,212.32.30.144,42.219.159.170,40473,1
2016-04-11 07:18:21,194.233.64.217,42.219.159.170,559,1
2016-04-11 07:18:22,42.219.159.170,36.4.252.150,5612,1
2016-04-11 07:18:23,143.72.4.250,42.219.159.170,1009,1
2016-04-11 07:18:24,42.219.159.170,42.14.240.77,9673,1
2016-04-11 07:18:25,42.219.159.170,79.30.184.218,8481,1
2016-04-11 07:18:26,42.219.159.170,143.72.8.137,6207,1
2016-04-11 07:18:27,42.219.159.170,60.242.232.70,808,1
2016-04-11 07:18:28,42.219.159.170,87.179.48.86,465,1
2016-04-11 07:18:29,194.149.40.98,42.219.159.170,657,1
2016-04-11 07:18:30,106.150.228.222,42.219.159.170,4795,1
2016-04-11 07:18:31,54.143.54.119,42.219.159.170,1701,1
2016-04-11 07:18:32,42.219.159.170,69.19.24.124,1614,1
2016-04-11 07:18:33,202.189.12.66,42.219.159.170,2644,1
2016-04-11 07:18:34,85.236.82.121,42.219.159.170,337,1
2016-04-11 07:18:35,42.219.159.170,143.72.4.250,349,1
2016-04-11 07:18:36,54.143.54.237,42.219.159.170,356,1
2016-04-11 07:18:37,143.72.4.250,42.219.159.170,38,1
2016-04-11 07:18:38,42.219.159.170,194.233.67.75,385,1
2016-04-11 07:18:39,54.143.54.186,42.219.159.170,476,1
2016-04-11 07:18:40,223.131.238.29,42.219.159.170,473,1
2016-04-11 07:18:41,42.219.159.170,61.154.169.140,418,1
2016-04-11 07:18:42,42.219.159.170,143.72.4.250,421,1
2016-04-11 07:18:43,42.219.159.170,126.18.56.52,414,1
2016-04-11 07:18:44,85.236.82.121,42.219.159.170,411,1
2016-04-11 07:18:45,42.219.159.170,69.124.9.215,1846,1
2016-04-11 07:18:46,42.219.159.170,43.164.49.177,1273,1
2016-04-11 07:18:47,209.92.117.72,42.219.159.170,502,1
2016-04-11 07:18:48,73.5.203.135,42.219.159.170,479,1
2016-04-11 07:18:49,106.150.228.182,42.219.159.170,91,1
2016-04-11 07:18:50,211.51.152.68,42.219.159.170,695,1
2016-04-11 07:18:51,143.72.8.137,42.219.159.170,840,1
2016-04-11 07:18:52,42.219.159.170,219.108.155.24,372,1
2016-04-11 07:18:53,203.200.24.169,42.219.159.170,469,1
2016-04-11 07:18:54,42.219.159.170,62.72.159.15,354,1
2016-04-11 07:18:55,194.233.64.113,42.219.159.170,37,1
2016-04-11 07:18:56,85.236.82.121,42.219.159.170,94454,1
2016-04-11 07:18:57,85.236.82.121,42.219.159.170,8619,1
2016-04-11 07:18:58,42.219.159.170,201.167.40.58,965,1
2016-04-11 07:18:59,143.72.8.137,42.219.159.170,406,1
2016-04-11 07:19:00,69.124.9.215,42.219.159.170,123,1
2016-04-11 07:19:01,42.219.159.170,106.150.228.172,96,1
2016-04-11 07:19:02,106.150.228.40,42.219.159.170,47,1
2016-04-11 07:19:03,92.45.51.184,42.219.159.170,7452,1
2016-04-11 07:19:04,42.219.159.170,56.153.165.185,106,1
2016-04-11 07:19:05,42.219.159.170,85.236.82.121,37,1
2016-04-11 07:19:06,92.36.184.2,42.219.159.170,1331,1
2016-04-11 07:19:07,216.42.8.158,42.219.159.170,1550,1
2016-04-11 07:19:08,42.219.159.170,45.202.195.102,19139,1
2016-04-11 07:19:09,42.219.159.170,91.71.126.156,18363,1
2016-04-11 07:19:10,66.37.224.216,42.219.159.170,4523,1
2016-04-11 07:19:11,42.219.159.170,121.106.127.157,108,1
2016-04-11 07:19:12,42.219.159.170,169.108.217.62,588,1
2016-04-11 07:19:13,42.219.159.170,131.139.82.162,328,1
2016-04-11 07:19:14,42.219.159.170,194.233.67.148,352,1
2016-04-11 07:19:15,102.216.44.97,42.219.159.170,498,1
2016-04-11 07:19:16,208.91.102.244,42.219.159.170,714,1
2016-04-11 07:19:17,77.8.74.24,42.219.159.170,3763,1
2016-04-11 07:19:18,69.124.9.215,42.219.159.170,4328,1
2016-04-11 07:19:19,42.219.159.170,165.133.210.175,52243,1
2016-04-11 07:19:20,37.136.164.165,42.219.159.170,29147,1
2016-04-11 07:19:21,42.219.159.170,43.164.45.110,1428,1
2016-04-11 07:19:22,42.219.159.170,61.152.129.102,337,1
2016-04-11 07:19:23,208.91.28.178,42.219.159.170,353,1
2016-04-11 07:19:24,42.219.159.170,51.209.244.247,469,1
2016-04-11 07:19:25,143.72.8.137,42.219.159.170,333,1
2016-04-11 07:19:26,169.108.173.171,42.219.159.170,290,1
2016-04-11 07:19:27,42.219.159.170,250.135.192.47,2941,1
2016-04-11 07:19:28,218.38.215.145,42.219.159.170,1050,1
2016-04-11 07:19:29,42.219.159.170,213.22.182.128,4524,1
2016-04-11 07:19:30,42.219.159.170,196.176.231.5,3073,1
2016-04-11 07:19:31,42.219.159.170,143.72.4.250,125,1
2016-04-11 07:19:32,85.236.82.121,42.219.159.170,93,1
2016-04-11 07:19:33,42.219.159.170,143.72.8.137,92,1
2016-04-11 07:19:34,208.26.14.15,42.219.159.170,536,1
2016-04-11 07:19:35,211.102.44.227,42.219.159.170,59,1
2016-04-11 07:19:36,61.189.117.26,42.219.159.170,522,1
2016-04-11 07:19:37,42.219.159.170,143.72.4.250,426,1
2016-04-11 07:19:38,202.35.54.147,42.219.159.170,78,1
2016-04-11 07:19:39,42.219.159.170,202.35.54.147,91,1
2016-04-11 07:19:40,211.60.12.17,42.219.159.170,531,1
2016-04-11 07:19:41,42.219.159.170,54.143.54.239,523,1
2016-04-11 07:19:42,194.233.64.13,42.219.159.170,396,1
2016-04-11 07:19:43,42.219.159.170,54.184.114.196,3573,1
2016-04-11 07:19:44,70.226.81.217,42.219.159.170,52,1
2016-04-11 07:19:45,42.219.159.170,208.104.47.229,632,1
2016-04-11 07:19:46,143.72.4.250,42.219.159.170,1300,1
2016-04-11 07:19:47,42.219.159.170,165.133.210.160,21052,1
2016-04-11 07:19:48,42.219.159.170,204.97.186.82,879,1
2016-04-11 07:19:49,60.242.232.65,42.219.159.170,31,1
2016-04-11 07:19:50,143.72.4.250,42.219.159.170,29,1
2016-04-11 07:19:51,42.219.159.170,240.125.16.139,106,1
2016-04-11 07:19:52,42.219.159.170,102.216.44.66,68,1
2016-04-11 07:19:53,37.7.204.254,42.219.159.170,65,1
2016-04-11 07:19:54,42.219.159.170,56.153.165.185,3285,1
2016-04-11 07:19:55,42.219.159.170,229.219.209.92,46,1
2016-04-11 07:19:56,57.67.1.33,42.219.159.170,5829,1
2016-04-11 07:19:57,42.219.159.170,85.236.82.121,4978,1
2016-04-11 07:19:58,204.97.186.216,42.219.159.170,4912,1
2016-04-11 07:19:59,42.219.159.170,202.29.5.25,925,1
2016-04-11 07:20:00,42.219.159.170,69.124.9.215,1855,1
2016-04-11 07:20:01,42.219.159.170,208.111.89.11,7313,1
2016-04-11 07:20:02,42.219.159.170,89.86.207.239,881,1
2016-04-11 07:20:03,42.219.159.170,218.31.142.157,1856,1
2016-04-11 07:20:04,60.56.159.21,42.219.159.170,470,1
2016-04-11 07:20:05,210.61.191.215,42.219.159.170,124,1
2016-04-11 07:20:06,42.219.159.170,213.46.85.123,115,1
2016-04-11 07:20:07,42.219.159.170,158.71.111.202,116,1
2016-04-11 07:20:08,165.133.210.175,42.219.159.170,60,1
2016-04-11 07:20:09,168.38.8.181,42.219.159.170,6365,1
2016-04-11 07:20:10,219.109.61.118,42.219.159.170,62951,1
2016-04-11 07:20:11,42.219.159.170,168.40.234.183,6028,1
2016-04-11 07:20:12,42.219.159.170,143.72.8.137,31,1
2016-04-11 07:20:13,42.219.159.170,143.72.8.137,38,1
2016-04-11 07:20:14,237.150.248.234,42.219.159.170,1163,1
2016-04-11 07:20:15,209.3.190.3,42.219.159.170,106,1
2016-04-11 07:20:16,201.112.57.53,42.219.159.170,105,1
2016-04-11 07:20:17,54.17.233.209,42.219.159.170,301,1
2016-04-11 07:20:18,42.219.159.170,168.35.233.41,2117,1
2016-04-11 07:20:19,73.5.203.135,42.219.159.170,987,1
2016-04-11 07:20:20,42.219.159.170,73.5.203.135,413,1
2016-04-11 07:20:21,194.233.94.19,42.219.159.170,422,1
2016-04-11 07:20:22,42.219.159.170,216.38.180.124,854,1
2016-04-11 07:20:23,42.219.159.170,158.142.145.76,838,1
2016-04-11 07:20:24,133.224.194.197,42.219.159.170,31,1
2016-04-11 07:20:25,104.52.159.253,42.219.159.170,9363,1
2016-04-11 07:20:26,42.219.159.170,36.149.244.182,629,1
2016-04-11 07:20:27,208.104.170.155,42.219.159.170,397,1
2016-04-11 07:20:28,42.219.159.170,143.72.4.250,399,1
2016-04-11 07:20:29,202.1.127.100,42.219.159.170,328,1
2016-04-11 07:20:30,42.219.159.170,52.168.160.72,330,1
2016-04-11 07:20:31,62.100.53.116,42.219.159.170,458,1
2016-04-11 07:20:32,57.173.86.134,42.219.159.170,323,1
2016-04-11 07:20:33,76.164.188.22,42.219.159.170,466,1
2016-04-11 07:20:34,76.160.148.249,42.219.159.170,460,1
2016-04-11 07:20:35,168.157.198.77,42.219.159.170,330,1
2016-04-11 07:20:36,194.233.77.127,42.219.159.170,71,1
2016-04-11 07:20:37,42.219.159.170,43.164.49.177,497,1
2016-04-11 07:20:38,42.219.159.170,56.153.165.185,37,1
2016-04-11 07:20:39,45.202.195.102,42.219.159.170,147734,1
2016-04-11 07:20:40,42.219.159.170,194.233.64.242,12395,1
2016-04-11 07:20:41,188.31.65.84,42.219.159.170,9294,1
2016-04-11 07:20:42,51.168.161.146,42.219.159.170,196,1
2016-04-11 07:20:43,42.219.159.170,85.236.82.121,119,1
2016-04-11 07:20:44,185.117.157.126,42.219.159.170,79,1
2016-04-11 07:20:45,168.171.219.22,42.219.159.170,77,1
2016-04-11 07:20:46,178.70.78.130,42.219.159.170,77,1
2016-04-11 07:20:47,194.233.67.146,42.219.159.170,106,1
2016-04-11 07:20:48,42.219.159.170,208.111.89.11,132,1
2016-04-11 07:20:49,40.137.236.9,42.219.159.170,73,1
2016-04-11 07:20:50,42.219.159.170,143.72.4.250,93,1
2016-04-11 07:20:51,194.233.64.195,42.219.159.170,142,1
2016-04-11 07:20:52,42.219.159.170,188.31.65.68,154,1
2016-04-11 07:20:53,42.219.159.170,60.242.232.71,54,1
2016-04-11 07:20:54,72.187.115.100,42.219.159.170,81,1
2016-04-11 07:20:55,229.219.209.92,42.219.159.170,80,1
2016-04-11 07:20:56,175.177.229.79,42.219.159.170,503,1
2016-04-11 07:20:57,42.219.159.170,131.140.119.155,305,1
2016-04-11 07:20:58,42.219.159.170,250.135.192.47,200,1
2016-04-11 07:20:59,42.219.159.170,204.97.95.98,37,1
2016-04-11 07:21:00,208.104.170.155,42.219.159.170,4655,1
2016-04-11 07:21:01,36.149.244.182,42.219.159.170,46,1
2016-04-11 07:21:02,42.219.159.170,143.72.8.137,68,1
2016-04-11 07:21:03,185.60.79.173,42.219.159.170,39,1
2016-04-11 07:21:04,73.5.203.135,42.219.159.170,31,1
2016-04-11 07:21:05,42.219.159.170,158.142.129.5,1032,1
2016-04-11 07:21:06,42.219.159.170,57.67.1.33,361,1
2016-04-11 07:21:07,42.39.128.123,42.219.159.170,58,1
2016-04-11 07:21:08,42.219.159.170,170.235.218.109,59,1
2016-04-11 07:21:09,63.1.62.129,42.219.159.170,112,1
2016-04-11 07:21:10,212.32.30.144,42.219.159.170,82,1
2016-04-11 07:21:11,42.219.159.170,209.150.110.93,108,1
2016-04-11 07:21:12,42.219.159.170,169.108.221.78,216,1
2016-04-11 07:21:13,42.219.159.170,70.242.251.230,465,1
2016-04-11 07:21:14,218.147.151.5,42.219.159.170,59,1
2016-04-11 07:21:15,42.219.159.170,194.233.67.249,98,1
2016-04-11 07:21:16,42.219.159.170,85.236.82.121,62,1
2016-04-11 07:21:17,42.219.159.170,106.150.228.83,74,1
2016-04-11 07:21:18,42.219.159.170,208.108.129.219,4486,1
2016-04-11 07:21:19,60.62.250.12,42.219.159.170,3352,1
2016-04-11 07:21:20,42.219.159.170,42.145.31.42,450,1
2016-04-11 07:21:21,165.133.210.175,42.219.159.170,357,1
2016-04-11 07:21:22,42.219.159.170,208.111.89.11,374,1
2016-04-11 07:21:23,42.219.159.170,143.72.8.137,368,1
2016-04-11 07:21:24,42.219.159.170,188.31.65.120,492,1
2016-04-11 07:21:25,194.233.74.162,42.219.159.170,363,1
2016-04-11 07:21:26,42.219.159.170,158.128.255.234,469,1
2016-04-11 07:21:27,42.219.159.170,36.149.244.182,349,1
2016-04-11 07:21:28,42.219.159.170,36.50.44.241,456,1
2016-04-11 07:21:29,188.30.178.15,42.219.159.170,339,1
2016-04-11 07:21:30,188.31.65.113,42.219.159.170,350,1
2016-04-11 07:21:31,143.72.8.137,42.219.159.170,489,1
2016-04-11 07:21:32,42.219.159.170,168.59.31.72,324,1
2016-04-11 07:21:33,42.219.159.170,211.46.128.167,473,1
2016-04-11 07:21:34,54.143.54.224,42.219.159.170,409,1
2016-04-11 07:21:35,199.92.57.182,42.219.159.170,30,1
2016-04-11 07:21:36,42.219.159.170,158.142.129.19,6408,1
2016-04-11 07:21:37,194.233.64.113,42.219.159.170,46,1
2016-04-11 07:21:38,43.86.146.101,42.219.159.170,83,1
2016-04-11 07:21:39,210.46.70.81,42.219.159.170,129,1
2016-04-11 07:21:40,208.68.187.8,42.219.159.170,72,1
2016-04-11 07:21:41,42.219.159.170,85.236.82.121,125,1
2016-04-11 07:21:42,42.219.159.170,223.220.11.248,46,1
2016-04-11 07:21:43,106.150.228.174,42.219.159.170,126,1
2016-04-11 07:21:44,213.46.85.123,42.219.159.170,88,1
2016-04-11 07:21:45,42.219.159.170,243.153.31.1,117,1
2016-04-11 07:21:46,143.72.8.137,42.219.159.170,123,1
2016-04-11 07:21:47,204.97.75.40,42.219.159.170,46,1
2016-04-11 07:21:48,42.219.159.170,214.46.249.108,30,1
2016-04-11 07:21:49,208.111.89.11,42.219.159.170,37,1
2016-04-11 07:21:50,204.97.186.217,42.219.159.170,666,1
2016-04-11 07:21:51,209.34.228.167,42.219.159.170,73,1
2016-04-11 07:21:52,71.149.89.45,42.219.159.170,71,1
2016-04-11 07:21:53,158.128.201.37,42.219.159.170,69,1
2016-04-11 07:21:54,143.72.8.137,42.219.159.170,37,1
2016-04-11 07:21:55,106.150.228.114,42.219.159.170,29,1
2016-04-11 07:21:56,42.219.159.170,143.72.8.137,29,1
2016-04-11 07:21:57,42.219.159.170,43.93.207.222,29,1
2016-04-11 07:21:58,42.219.159.170,85.194.79.216,441,1
2016-04-11 07:21:59,233.198.212.137,42.219.159.170,224,1
2016-04-11 07:22:00,196.176.231.205,42.219.159.170,15636,1
2016-04-11 07:22:01,42.219.159.170,85.236.82.121,519,1
2016-04-11 07:22:02,42.219.159.170,240.31.43.193,1214,1
2016-04-11 07:22:03,42.219.159.170,69.124.9.215,988,1
2016-04-11 07:22:04,42.219.159.170,244.167.98.73,355,1
2016-04-11 07:22:05,57.67.1.33,42.219.159.170,471,1
2016-04-11 07:22:06,36.149.38.151,42.219.159.170,473,1
2016-04-11 07:22:07,42.219.159.170,208.71.62.127,359,1
2016-04-11 07:22:08,202.182.202.47,42.219.159.170,355,1
2016-04-11 07:22:09,131.138.31.23,42.219.159.170,337,1
2016-04-11 07:22:10,106.150.228.142,42.219.159.170,351,1
2016-04-11 07:22:11,93.179.112.232,42.219.159.170,330,1
2016-04-11 07:22:12,118.226.87.217,42.219.159.170,456,1
2016-04-11 07:22:13,42.219.159.170,76.163.179.105,342,1
2016-04-11 07:22:14,42.219.159.170,193.40.56.249,490,1
2016-04-11 07:22:15,43.164.45.78,42.219.159.170,344,1
2016-04-11 07:22:16,127.10.172.163,42.219.159.170,331,1
2016-04-11 07:22:17,131.139.82.162,42.219.159.170,344,1
2016-04-11 07:22:18,188.31.65.52,42.219.159.170,335,1
2016-04-11 07:22:19,69.124.9.215,42.219.159.170,337,1
2016-04-11 07:22:20,194.233.64.42,42.219.159.170,388,1
2016-04-11 07:22:21,42.219.159.170,126.18.11.176,5414,1
2016-04-11 07:22:22,74.69.108.19,42.219.159.170,5120,1
2016-04-11 07:22:23,175.177.229.58,42.219.159.170,1374,1
2016-04-11 07:22:24,42.219.159.170,56.153.165.185,1371,1
2016-04-11 07:22:25,54.143.54.119,42.219.159.170,2114,1
2016-04-11 07:22:26,70.166.34.109,42.219.159.170,8040,1
2016-04-11 07:22:27,42.219.159.170,42.66.24.129,884,1
2016-04-11 07:22:28,209.107.136.102,42.219.159.170,31,1
2016-04-11 07:22:29,158.128.229.199,42.219.159.170,13,1
2016-04-11 07:22:30,57.67.1.33,42.219.159.170,3802586,1
2016-04-11 07:22:31,54.143.54.174,42.219.159.170,251,1
2016-04-11 07:22:32,143.72.8.137,42.219.159.170,433,1
2016-04-11 07:22:33,42.219.159.170,204.223.41.243,1755,1
2016-04-11 07:22:34,57.67.1.33,42.219.159.170,391,1
2016-04-11 07:22:35,194.233.64.113,42.219.159.170,492,1
2016-04-11 07:22:36,197.86.170.189,42.219.159.170,91,1
2016-04-11 07:22:37,42.219.159.170,240.15.181.69,167,1
2016-04-11 07:22:38,42.219.159.170,168.40.231.70,112,1
2016-04-11 07:22:39,37.5.228.166,42.219.159.170,210,1
2016-04-11 07:22:40,42.219.159.170,192.253.239.20,163,1
2016-04-11 07:22:41,36.50.44.241,42.219.159.170,110,1
2016-04-11 07:22:42,42.219.159.170,194.192.119.230,206,1
2016-04-11 07:22:43,42.219.159.170,127.204.60.89,197,1
2016-04-11 07:22:44,42.219.159.170,216.58.192.252,34060,1
2016-04-11 07:22:45,42.219.159.170,216.61.12.29,155751,1
2016-04-11 07:22:46,85.236.82.121,42.219.159.170,125,1
2016-04-11 07:22:47,42.219.159.170,106.150.228.59,61,1
2016-04-11 07:22:48,42.219.159.170,61.152.233.72,167,1
2016-04-11 07:22:49,67.208.91.182,42.219.159.170,53,1
2016-04-11 07:22:50,211.51.152.68,42.219.159.170,16094,1
2016-04-11 07:22:51,42.219.159.170,229.37.78.211,1207,1
2016-04-11 07:22:52,221.167.85.130,42.219.159.170,978,1
2016-04-11 07:22:53,117.72.245.119,42.219.159.170,1448,1
2016-04-11 07:22:54,69.124.9.215,42.219.159.170,1458,1
2016-04-11 07:22:55,37.232.110.176,42.219.159.170,428,1
2016-04-11 07:22:56,42.219.159.170,143.72.8.137,499,1
2016-04-11 07:22:57,42.219.159.170,209.52.115.98,363,1
2016-04-11 07:22:58,91.71.126.206,42.219.159.170,371,1
2016-04-11 07:22:59,188.31.65.41,42.219.159.170,332,1
2016-04-11 07:23:00,62.162.176.245,42.219.159.170,1143,1
2016-04-11 07:23:01,71.179.20.154,42.219.159.170,377,1
2016-04-11 07:23:02,224.4.16.91,42.219.159.170,356,1
2016-04-11 07:23:03,42.219.159.170,103.36.6.65,455,1
2016-04-11 07:23:04,42.219.159.170,115.28.249.223,341,1
2016-04-11 07:23:05,42.219.159.170,168.40.231.70,11444,1
2016-04-11 07:23:06,76.163.215.125,42.219.159.170,11749,1
2016-04-11 07:23:07,143.72.4.250,42.219.159.170,593,1
2016-04-11 07:23:08,42.219.159.170,36.149.244.182,4482,1
2016-04-11 07:23:09,42.219.159.170,208.70.207.139,1024,1
2016-04-11 07:23:10,169.108.223.147,42.219.159.170,1114,1
2016-04-11 07:23:11,42.219.159.170,143.72.8.137,736,1
2016-04-11 07:23:12,211.59.10.205,42.219.159.170,516,1
2016-04-11 07:23:13,43.164.49.177,42.219.159.170,618,1
2016-04-11 07:23:14,42.219.159.170,84.219.6.91,386,1
2016-04-11 07:23:15,42.219.159.170,193.40.57.3,296,1
2016-04-11 07:23:16,204.97.186.217,42.219.159.170,463,1
2016-04-11 07:23:17,248.23.18.60,42.219.159.170,1162,1
2016-04-11 07:23:18,42.219.159.170,194.233.88.100,600,1
2016-04-11 07:23:19,106.150.228.142,42.219.159.170,847,1
2016-04-11 07:23:20,42.219.159.170,201.161.170.221,499,1
2016-04-11 07:23:21,42.219.159.170,217.107.219.52,28331,1
2016-04-11 07:23:22,202.27.72.50,42.219.159.170,38,1
2016-04-11 07:23:23,42.219.159.170,211.43.41.184,30,1
2016-04-11 07:23:24,42.219.159.170,211.51.152.68,47,1
2016-04-11 07:23:25,165.133.210.175,42.219.159.170,5682,1
2016-04-11 07:23:26,42.219.159.170,165.133.210.175,1168,1
2016-04-11 07:23:27,212.72.68.226,42.219.159.170,1075,1
2016-04-11 07:23:28,67.136.170.185,42.219.159.170,22823,1
2016-04-11 07:23:29,69.24.135.198,42.219.159.170,38,1
2016-04-11 07:23:30,90.116.42.196,42.219.159.170,31,1
2016-04-11 07:23:31,42.219.159.170,23.227.153.224,53,1
2016-04-11 07:23:32,240.179.90.247,42.219.159.170,148,1
2016-04-11 07:23:33,42.219.159.170,194.233.74.238,1480,1
2016-04-11 07:23:34,42.219.159.170,36.76.119.6,1449,1
2016-04-11 07:23:35,143.72.4.250,42.219.159.170,286,1
2016-04-11 07:23:36,37.112.249.47,42.219.159.170,65,1
2016-04-11 07:23:37,42.219.159.170,165.133.210.160,1491,1
2016-04-11 07:23:38,42.219.159.170,176.166.239.171,1484,1
2016-04-11 07:23:39,42.219.159.170,214.245.70.16,1279,1
2016-04-11 07:23:40,42.219.159.170,143.72.4.250,1402,1
2016-04-11 07:23:41,165.133.210.175,42.219.159.170,29170,1
2016-04-11 07:23:42,188.31.65.110,42.219.159.170,264464,1
2016-04-11 07:23:43,42.219.159.170,194.233.67.157,306,1
2016-04-11 07:23:44,143.72.8.137,42.219.159.170,351,1
2016-04-11 07:23:45,54.143.54.186,42.219.159.170,345,1
2016-04-11 07:23:46,42.219.159.170,165.133.210.160,511,1
2016-04-11 07:23:47,56.153.165.185,42.219.159.170,346,1
2016-04-11 07:23:48,194.233.74.129,42.219.159.170,342,1
2016-04-11 07:23:49,37.112.180.2,42.219.159.170,4259,1
2016-04-11 07:23:50,42.219.159.170,194.211.146.227,2044,1
2016-04-11 07:23:51,42.219.159.170,209.21.96.100,7754,1
2016-04-11 07:23:52,36.153.139.21,42.219.159.170,8059,1
2016-04-11 07:23:53,211.36.190.104,42.219.159.170,1062,1
2016-04-11 07:23:54,42.219.159.170,85.236.82.121,37,1
2016-04-11 07:23:55,42.219.159.170,194.233.70.219,2398,1
2016-04-11 07:23:56,143.72.4.250,42.219.159.170,1637,1
2016-04-11 07:23:57,42.219.159.170,194.233.74.238,1089,1
2016-04-11 07:23:58,42.219.159.170,216.49.147.126,981,1
2016-04-11 07:23:59,85.236.82.121,42.219.159.170,1840,1
2016-04-11 07:24:00,42.219.159.170,143.72.4.250,470,1
2016-04-11 07:24:01,42.219.159.170,42.39.204.247,344,1
2016-04-11 07:24:02,143.72.4.250,42.219.159.170,343,1
2016-04-11 07:24:03,75.179.204.225,42.219.159.170,4624,1
2016-04-11 07:24:04,213.93.242.248,42.219.159.170,4721,1
2016-04-11 07:24:05,43.93.207.222,42.219.159.170,566,1
2016-04-11 07:24:06,106.150.228.194,42.219.159.170,4509,1
2016-04-11 07:24:07,42.219.159.170,169.108.203.160,2996,1
2016-04-11 07:24:08,91.71.126.177,42.219.159.170,121,1
2016-04-11 07:24:09,127.204.60.89,42.219.159.170,117,1
2016-04-11 07:24:10,73.5.203.135,42.219.159.170,83,1
2016-04-11 07:24:11,240.173.249.49,42.219.159.170,39,1
2016-04-11 07:24:12,106.150.228.242,42.219.159.170,124,1
2016-04-11 07:24:13,74.63.133.10,42.219.159.170,657,1
2016-04-11 07:24:14,194.192.119.38,42.219.159.170,108,1
2016-04-11 07:24:15,42.219.159.170,143.72.8.137,84,1
2016-04-11 07:24:16,165.33.156.119,42.219.159.170,80,1
2016-04-11 07:24:17,36.178.215.81,42.219.159.170,87,1
2016-04-11 07:24:18,225.230.216.251,42.219.159.170,86,1
2016-04-11 07:24:19,42.219.159.170,222.181.28.13,89,1
2016-04-11 07:24:20,42.219.159.170,42.219.159.194,85,1
2016-04-11 07:24:21,42.219.159.170,194.233.77.168,107,1
2016-04-11 07:24:22,42.219.159.170,213.212.241.239,108,1
2016-04-11 07:24:23,37.243.202.48,42.219.159.170,107,1
2016-04-11 07:24:24,42.219.159.170,62.72.159.15,158,1
2016-04-11 07:24:25,216.33.73.115,42.219.159.170,1154,1
2016-04-11 07:24:26,42.219.159.170,69.124.9.215,1039,1
2016-04-11 07:24:27,203.200.16.45,42.219.159.170,58,1
2016-04-11 07:24:28,74.249.199.172,42.219.159.170,58,1
2016-04-11 07:24:29,42.219.159.170,168.40.234.184,3296,1
2016-04-11 07:24:30,208.70.207.139,42.219.159.170,173425,1
2016-04-11 07:24:31,42.219.159.170,36.153.248.248,1971,1
2016-04-11 07:24:32,194.233.64.110,42.219.159.170,404,1
2016-04-11 07:24:33,42.219.159.170,176.81.172.104,417,1
2016-04-11 07:24:34,165.133.210.175,42.219.159.170,37,1
2016-04-11 07:24:35,143.72.8.137,42.219.159.170,34,1
2016-04-11 07:24:36,42.219.159.170,81.181.162.14,56049,1
2016-04-11 07:24:37,216.53.127.55,42.219.159.170,33,1
2016-04-11 07:24:38,42.219.159.170,168.40.234.184,83,1
2016-04-11 07:24:39,42.219.159.170,143.72.8.137,82,1
2016-04-11 07:24:40,42.219.159.170,97.175.213.162,101,1
2016-04-11 07:24:41,43.237.41.27,42.219.159.170,104,1
2016-04-11 07:24:42,43.86.146.113,42.219.159.170,82,1
2016-04-11 07:24:43,42.219.159.170,60.62.250.12,696,1
2016-04-11 07:24:44,194.233.67.128,42.219.159.170,364,1
2016-04-11 07:24:45,67.208.91.182,42.219.159.170,317,1
2016-04-11 07:24:46,42.219.159.170,165.60.39.245,344,1
2016-04-11 07:24:47,42.219.159.170,194.233.67.237,322,1
2016-04-11 07:24:48,42.219.159.170,143.72.8.137,313,1
