te,sa,da,byt,teDelta
2016-04-11 11:27:35,143.72.8.137,42.219.153.9,203,1
2016-04-11 11:27:36,106.150.228.18,42.219.153.9,203,1
2016-04-11 11:27:37,42.219.153.9,45.202.195.102,338,1
2016-04-11 11:27:38,208.107.72.249,42.219.153.9,274,1
2016-04-11 11:27:39,194.192.119.34,42.219.153.9,362,1
2016-04-11 11:27:40,143.72.4.250,42.219.153.9,121,1
2016-04-11 11:27:41,42.219.153.9,91.74.89.126,73,1
2016-04-11 11:27:42,158.128.202.79,42.219.153.9,69,1
2016-04-11 11:27:43,73.5.203.135,42.219.153.9,68,1
2016-04-11 11:27:44,42.219.153.9,56.153.165.185,59,1
2016-04-11 11:27:45,211.36.190.104,42.219.153.9,6731,1
2016-04-11 11:27:46,42.219.153.9,106.150.228.251,17856,1
2016-04-11 11:27:47,69.124.9.215,42.219.153.9,1288,1
2016-04-11 11:27:48,42.219.153.9,197.71.55.111,49293,1
2016-04-11 11:27:49,42.219.153.9,91.71.126.219,29535,1
2016-04-11 11:27:50,74.75.140.65,42.219.153.9,6399,1
2016-04-11 11:27:51,42.219.153.9,143.72.8.137,1007,1
2016-04-11 11:27:52,56.153.165.185,42.219.153.9,15400,1
2016-04-11 11:27:53,42.219.153.9,99.176.89.49,1146,1
2016-04-11 11:27:54,42.219.153.9,198.12.146.146,1124,1
2016-04-11 11:27:55,42.219.153.9,212.76.236.28,1130,1
2016-04-11 11:27:56,106.150.228.242,42.219.153.9,816,1
2016-04-11 11:27:57,42.127.32.166,42.219.153.9,616,1
2016-04-11 11:27:58,223.220.4.57,42.219.153.9,506,1
2016-04-11 11:27:59,42.219.153.9,137.240.192.105,746,1
2016-04-11 11:28:00,42.219.153.9,23.227.153.224,6048,1
2016-04-11 11:28:01,42.219.153.9,177.141.130.81,3355,1
2016-04-11 11:28:02,42.219.153.9,165.133.210.175,1859,1
2016-04-11 11:28:03,42.219.153.9,69.82.254.224,913,1
2016-04-11 11:28:04,42.219.153.9,143.72.8.137,1113,1
2016-04-11 11:28:05,208.65.27.187,42.219.153.9,1647,1
2016-04-11 11:28:06,219.108.155.24,42.219.153.9,1019,1
2016-04-11 11:28:07,165.133.210.175,42.219.153.9,73,1
2016-04-11 11:28:08,143.72.8.137,42.219.153.9,89,1
2016-04-11 11:28:09,89.107.250.95,42.219.153.9,73,1
2016-04-11 11:28:10,194.233.67.253,42.219.153.9,3827,1
2016-04-11 11:28:11,42.219.153.9,73.5.203.135,62271,1
2016-04-11 11:28:12,217.156.36.73,42.219.153.9,2350,1
2016-04-11 11:28:13,42.219.153.9,85.236.82.121,316,1
2016-04-11 11:28:14,204.97.134.118,42.219.153.9,114,1
2016-04-11 11:28:15,42.219.153.9,211.33.170.159,104,1
2016-04-11 11:28:16,85.236.82.121,42.219.153.9,100,1
2016-04-11 11:28:17,106.150.228.242,42.219.153.9,91,1
2016-04-11 11:28:18,42.219.153.9,50.78.12.74,168,1
2016-04-11 11:28:19,33.34.97.162,42.219.153.9,168,1
2016-04-11 11:28:20,193.40.56.249,42.219.153.9,87,1
2016-04-11 11:28:21,42.219.153.9,143.72.4.250,62,1
2016-04-11 11:28:22,42.219.153.9,219.109.61.118,16215,1
2016-04-11 11:28:23,200.143.203.189,42.219.153.9,142,1
2016-04-11 11:28:24,194.233.74.238,42.219.153.9,55,1
2016-04-11 11:28:25,69.124.9.215,42.219.153.9,55,1
2016-04-11 11:28:26,188.31.65.120,42.219.153.9,57,1
2016-04-11 11:28:27,32.109.61.34,42.219.153.9,64,1
2016-04-11 11:28:28,42.219.153.9,197.34.196.202,56,1
2016-04-11 11:28:29,63.0.62.105,42.219.153.9,2838,1
2016-04-11 11:28:30,91.71.126.180,42.219.153.9,670,1
2016-04-11 11:28:31,194.102.193.140,42.219.153.9,810,1
2016-04-11 11:28:32,56.153.165.185,42.219.153.9,396,1
2016-04-11 11:28:33,37.199.223.187,42.219.153.9,408,1
2016-04-11 11:28:34,42.219.153.9,54.143.54.186,1690,1
2016-04-11 11:28:35,42.219.153.9,91.71.126.142,889,1
2016-04-11 11:28:36,42.219.153.9,187.110.192.192,6998,1
2016-04-11 11:28:37,106.150.228.150,42.219.153.9,7085,1
2016-04-11 11:28:38,71.163.139.11,42.219.153.9,560,1
2016-04-11 11:28:39,42.219.153.9,158.78.185.28,12826,1
2016-04-11 11:28:40,42.219.153.9,56.153.165.185,1035,1
2016-04-11 11:28:41,42.219.153.9,143.72.8.137,1106,1
2016-04-11 11:28:42,73.5.203.135,42.219.153.9,13706,1
2016-04-11 11:28:43,197.181.152.141,42.219.153.9,39088,1
2016-04-11 11:28:44,42.219.153.9,76.225.22.227,5324,1
2016-04-11 11:28:45,217.156.57.81,42.219.153.9,63685,1
2016-04-11 11:28:46,42.219.153.9,143.72.8.137,3577,1
2016-04-11 11:28:47,42.219.153.9,204.97.186.216,1705,1
2016-04-11 11:28:48,42.182.32.112,42.219.153.9,52,1
2016-04-11 11:28:49,42.219.153.9,208.255.38.41,6,1
2016-04-11 11:28:50,42.219.153.9,43.93.207.222,114,1
2016-04-11 11:28:51,42.219.153.9,60.242.232.71,68,1
2016-04-11 11:28:52,69.83.79.253,42.219.153.9,65,1
2016-04-11 11:28:53,42.219.153.9,96.248.73.93,126,1
2016-04-11 11:28:54,42.219.153.9,194.233.74.194,170,1
2016-04-11 11:28:55,193.173.75.125,42.219.153.9,89,1
2016-04-11 11:28:56,143.72.4.250,42.219.153.9,87,1
2016-04-11 11:28:57,42.219.153.9,176.254.230.92,73,1
2016-04-11 11:28:58,165.133.210.160,42.219.153.9,84,1
2016-04-11 11:28:59,211.62.139.209,42.219.153.9,131,1
2016-04-11 11:29:00,42.219.153.9,182.42.182.132,2126,1
2016-04-11 11:29:01,85.236.82.121,42.219.153.9,4291,1
2016-04-11 11:29:02,61.155.20.68,42.219.153.9,56,1
2016-04-11 11:29:03,42.219.153.9,193.40.57.79,55,1
2016-04-11 11:29:04,42.219.159.182,42.219.153.9,475,1
2016-04-11 11:29:05,42.219.153.9,194.233.94.135,245,1
2016-04-11 11:29:06,42.219.153.9,194.233.64.113,249,1
2016-04-11 11:29:07,85.236.82.121,42.219.153.9,244,1
2016-04-11 11:29:08,42.219.153.9,60.151.141.53,253,1
2016-04-11 11:29:09,54.143.54.218,42.219.153.9,55,1
2016-04-11 11:29:10,194.233.74.32,42.219.153.9,55,1
2016-04-11 11:29:11,43.164.49.177,42.219.153.9,551,1
2016-04-11 11:29:12,42.219.153.9,62.161.39.90,510,1
2016-04-11 11:29:13,42.219.153.9,185.6.238.39,133,1
2016-04-11 11:29:14,143.72.4.250,42.219.153.9,3991,1
2016-04-11 11:29:15,165.133.210.175,42.219.153.9,4695,1
2016-04-11 11:29:16,42.219.153.9,143.72.8.137,777,1
2016-04-11 11:29:17,44.86.147.74,42.219.153.9,776,1
2016-04-11 11:29:18,36.149.244.182,42.219.153.9,754,1
2016-04-11 11:29:19,42.219.153.9,143.72.8.137,927,1
2016-04-11 11:29:20,43.164.49.177,42.219.153.9,2569,1
2016-04-11 11:29:21,42.219.153.9,56.153.165.185,2502,1
2016-04-11 11:29:22,99.176.5.107,42.219.153.9,68,1
2016-04-11 11:29:23,42.219.153.9,188.31.65.114,56,1
2016-04-11 11:29:24,209.92.117.72,42.219.153.9,40,1
2016-04-11 11:29:25,91.74.89.126,42.219.153.9,73,1
2016-04-11 11:29:26,42.219.153.9,218.56.141.255,82,1
2016-04-11 11:29:27,168.40.234.122,42.219.153.9,83,1
2016-04-11 11:29:28,42.219.153.9,71.207.168.7,84,1
2016-04-11 11:29:29,92.36.184.5,42.219.153.9,138,1
2016-04-11 11:29:30,194.233.67.222,42.219.153.9,136,1
2016-04-11 11:29:31,42.219.153.9,209.92.117.72,111,1
2016-04-11 11:29:32,42.219.153.9,73.5.203.135,83,1
2016-04-11 11:29:33,42.219.153.9,100.4.184.143,109,1
2016-04-11 11:29:34,91.71.126.181,42.219.153.9,108,1
2016-04-11 11:29:35,42.219.153.9,158.128.200.6,54,1
2016-04-11 11:29:36,61.152.233.72,42.219.153.9,96,1
2016-04-11 11:29:37,36.153.139.21,42.219.153.9,71,1
2016-04-11 11:29:38,85.236.82.121,42.219.153.9,69,1
2016-04-11 11:29:39,42.219.153.9,143.72.4.250,70,1
2016-04-11 11:29:40,42.219.153.9,217.107.219.52,71,1
2016-04-11 11:29:41,69.24.135.198,42.219.153.9,70,1
2016-04-11 11:29:42,106.150.228.40,42.219.153.9,70,1
2016-04-11 11:29:43,202.29.5.25,42.219.153.9,55,1
2016-04-11 11:29:44,185.60.79.173,42.219.153.9,56,1
2016-04-11 11:29:45,42.219.153.9,56.153.165.185,55,1
2016-04-11 11:29:46,42.219.153.9,176.206.252.185,5144,1
2016-04-11 11:29:47,42.219.153.9,85.236.82.121,1399,1
2016-04-11 11:29:48,42.219.153.9,223.220.85.48,59,1
2016-04-11 11:29:49,213.46.85.123,42.219.153.9,99,1
2016-04-11 11:29:50,165.152.191.218,42.219.153.9,154,1
2016-04-11 11:29:51,42.219.153.9,102.216.44.83,70,1
2016-04-11 11:29:52,42.219.153.9,101.103.191.192,70,1
2016-04-11 11:29:53,42.219.153.9,85.236.82.121,316,1
2016-04-11 11:29:54,240.125.143.199,42.219.153.9,731,1
2016-04-11 11:29:55,42.219.153.9,169.108.217.59,2313,1
2016-04-11 11:29:56,111.1.85.59,42.219.153.9,130,1
2016-04-11 11:29:57,42.219.153.9,60.242.232.66,113,1
2016-04-11 11:29:58,42.219.153.9,211.231.160.224,114,1
2016-04-11 11:29:59,42.219.153.9,212.32.30.165,83,1
2016-04-11 11:30:00,42.219.153.9,194.233.64.115,108,1
2016-04-11 11:30:01,202.190.238.246,42.219.153.9,127,1
2016-04-11 11:30:02,74.218.208.7,42.219.153.9,89,1
2016-04-11 11:30:03,42.219.153.9,216.61.238.220,69,1
2016-04-11 11:30:04,42.219.153.9,43.237.41.27,71,1
2016-04-11 11:30:05,185.89.113.11,42.219.153.9,68,1
2016-04-11 11:30:06,42.219.153.9,60.242.232.68,56,1
2016-04-11 11:30:07,42.219.153.9,36.149.244.182,55,1
2016-04-11 11:30:08,175.177.229.79,42.219.153.9,142,1
2016-04-11 11:30:09,42.219.153.9,143.72.4.250,84,1
2016-04-11 11:30:10,42.219.153.9,208.255.38.41,57,1
2016-04-11 11:30:11,42.219.153.9,194.233.67.128,56,1
2016-04-11 11:30:12,42.219.153.9,37.71.8.150,70,1
2016-04-11 11:30:13,42.219.153.9,67.208.91.182,69,1
2016-04-11 11:30:14,197.40.152.34,42.219.153.9,70,1
2016-04-11 11:30:15,197.187.132.22,42.219.153.9,71,1
2016-04-11 11:30:16,204.97.186.216,42.219.153.9,71,1
2016-04-11 11:30:17,194.233.74.96,42.219.153.9,143,1
2016-04-11 11:30:18,69.124.9.215,42.219.153.9,988,1
2016-04-11 11:30:19,194.211.157.247,42.219.153.9,1812,1
2016-04-11 11:30:20,204.97.202.108,42.219.153.9,2446,1
2016-04-11 11:30:21,42.219.153.9,202.189.12.94,814,1
2016-04-11 11:30:22,50.78.17.250,42.219.153.9,6368,1
2016-04-11 11:30:23,42.219.153.9,244.170.64.89,880,1
2016-04-11 11:30:24,194.233.95.74,42.219.153.9,12782,1
2016-04-11 11:30:25,42.219.153.9,211.57.152.6,4849,1
2016-04-11 11:30:26,42.219.153.9,36.149.244.182,4868,1
2016-04-11 11:30:27,42.219.153.9,143.72.8.137,1396,1
2016-04-11 11:30:28,208.111.89.11,42.219.153.9,47,1
2016-04-11 11:30:29,42.219.153.9,42.145.31.42,7517,1
2016-04-11 11:30:30,223.114.19.19,42.219.153.9,7256,1
2016-04-11 11:30:31,42.219.153.9,91.71.126.183,575,1
2016-04-11 11:30:32,106.150.228.145,42.219.153.9,1083,1
2016-04-11 11:30:33,169.110.61.143,42.219.153.9,119,1
2016-04-11 11:30:34,218.146.175.0,42.219.153.9,4347,1
2016-04-11 11:30:35,42.219.153.9,37.7.206.33,1723,1
2016-04-11 11:30:36,42.219.153.9,143.72.8.137,262,1
2016-04-11 11:30:37,158.128.167.82,42.219.153.9,251,1
2016-04-11 11:30:38,42.219.153.9,37.253.19.66,170529,1
2016-04-11 11:30:39,143.72.4.250,42.219.153.9,13245,1
2016-04-11 11:30:40,143.72.8.137,42.219.153.9,13254,1
2016-04-11 11:30:41,37.112.18.36,42.219.153.9,867078,1
2016-04-11 11:30:42,42.219.153.9,194.233.67.128,665,1
2016-04-11 11:30:43,42.219.153.9,158.128.253.116,774,1
2016-04-11 11:30:44,143.72.8.137,42.219.153.9,523,1
2016-04-11 11:30:45,42.219.153.9,85.236.82.121,775,1
2016-04-11 11:30:46,42.219.153.9,37.151.24.172,1225,1
2016-04-11 11:30:47,42.219.153.9,103.9.182.27,24678,1
2016-04-11 11:30:48,169.110.61.49,42.219.153.9,19940,1
2016-04-11 11:30:49,178.125.6.125,42.219.153.9,1615,1
2016-04-11 11:30:50,50.18.64.123,42.219.153.9,18966,1
2016-04-11 11:30:51,62.11.154.132,42.219.153.9,65968,1
2016-04-11 11:30:52,42.219.153.9,165.133.210.175,1193,1
2016-04-11 11:30:53,42.219.153.9,176.129.93.166,1129,1
2016-04-11 11:30:54,42.219.153.9,216.53.177.180,16596,1
2016-04-11 11:30:55,42.219.153.9,169.110.61.143,36065,1
2016-04-11 11:30:56,143.72.8.137,42.219.153.9,1609,1
2016-04-11 11:30:57,240.111.186.124,42.219.153.9,995,1
2016-04-11 11:30:58,42.219.153.9,42.145.31.42,981,1
2016-04-11 11:30:59,42.219.153.9,63.147.72.222,35,1
2016-04-11 11:31:00,143.72.8.137,42.219.153.9,164,1
2016-04-11 11:31:01,192.136.68.111,42.219.153.9,21251,1
2016-04-11 11:31:02,194.233.67.140,42.219.153.9,8601,1
2016-04-11 11:31:03,42.219.153.9,143.72.8.137,9720,1
2016-04-11 11:31:04,194.233.64.107,42.219.153.9,960,1
2016-04-11 11:31:05,42.219.153.9,106.150.228.224,2604,1
2016-04-11 11:31:06,204.97.186.217,42.219.153.9,3079,1
2016-04-11 11:31:07,42.219.153.9,45.202.195.102,1316,1
2016-04-11 11:31:08,36.178.200.220,42.219.153.9,89,1
2016-04-11 11:31:09,42.219.153.9,208.255.38.41,86,1
2016-04-11 11:31:10,42.219.153.9,170.235.218.109,86,1
2016-04-11 11:31:11,42.219.153.9,143.72.4.250,88,1
2016-04-11 11:31:12,42.219.153.9,89.107.250.95,87,1
2016-04-11 11:31:13,208.108.67.1,42.219.153.9,85,1
2016-04-11 11:31:14,42.219.153.9,89.115.108.134,1842,1
2016-04-11 11:31:15,42.219.153.9,69.132.5.212,1008,1
2016-04-11 11:31:16,69.30.89.92,42.219.153.9,12419,1
2016-04-11 11:31:17,42.219.153.9,168.40.231.67,16892,1
2016-04-11 11:31:18,158.128.149.125,42.219.153.9,1229,1
2016-04-11 11:31:19,211.53.144.195,42.219.153.9,1656,1
2016-04-11 11:31:20,42.219.153.9,178.40.255.86,69469,1
2016-04-11 11:31:21,76.164.235.195,42.219.153.9,3213,1
2016-04-11 11:31:22,42.219.153.9,165.133.210.175,1603,1
2016-04-11 11:31:23,196.10.25.57,42.219.153.9,55,1
2016-04-11 11:31:24,223.80.199.20,42.219.153.9,87787,1
2016-04-11 11:31:25,42.219.153.9,240.125.1.149,63798,1
2016-04-11 11:31:26,85.236.82.121,42.219.153.9,4495,1
2016-04-11 11:31:27,42.219.153.9,117.72.245.236,41,1
2016-04-11 11:31:28,42.219.153.9,215.157.171.2,90,1
2016-04-11 11:31:29,37.71.8.150,42.219.153.9,89,1
2016-04-11 11:31:30,185.200.55.206,42.219.153.9,75,1
2016-04-11 11:31:31,91.71.126.215,42.219.153.9,75,1
2016-04-11 11:31:32,212.32.31.252,42.219.153.9,73,1
2016-04-11 11:31:33,76.164.191.210,42.219.153.9,65,1
2016-04-11 11:31:34,42.219.153.9,91.71.126.211,64,1
2016-04-11 11:31:35,42.219.153.9,168.40.231.134,80,1
2016-04-11 11:31:36,42.219.153.9,86.239.197.3,120,1
2016-04-11 11:31:37,158.128.223.162,42.219.153.9,264,1
2016-04-11 11:31:38,194.233.67.157,42.219.153.9,762,1
2016-04-11 11:31:39,143.72.8.137,42.219.153.9,774,1
2016-04-11 11:31:40,216.33.179.68,42.219.153.9,636,1
2016-04-11 11:31:41,71.247.10.101,42.219.153.9,1360,1
2016-04-11 11:31:42,42.219.153.9,194.233.67.172,1445,1
2016-04-11 11:31:43,42.219.153.9,66.134.130.152,63,1
2016-04-11 11:31:44,42.219.153.9,193.40.56.249,141,1
2016-04-11 11:31:45,42.219.153.9,104.52.159.253,96,1
2016-04-11 11:31:46,57.67.1.33,42.219.153.9,672,1
2016-04-11 11:31:47,75.179.204.112,42.219.153.9,6208,1
2016-04-11 11:31:48,217.167.38.110,42.219.153.9,691,1
2016-04-11 11:31:49,40.163.131.98,42.219.153.9,367,1
2016-04-11 11:31:50,42.219.153.9,185.5.237.32,494,1
2016-04-11 11:31:51,79.6.149.185,42.219.153.9,980,1
2016-04-11 11:31:52,42.219.153.9,118.226.87.217,13819,1
2016-04-11 11:31:53,164.229.80.160,42.219.153.9,11783,1
2016-04-11 11:31:54,91.71.126.161,42.219.153.9,1002,1
2016-04-11 11:31:55,225.2.232.238,42.219.153.9,9329,1
2016-04-11 11:31:56,42.219.153.9,209.92.117.72,304035,1
2016-04-11 11:31:57,185.39.86.142,42.219.153.9,42688,1
2016-04-11 11:31:58,42.219.153.9,126.18.217.158,76584,1
2016-04-11 11:31:59,37.71.8.150,42.219.153.9,118630,1
2016-04-11 11:32:00,42.219.153.9,143.72.8.137,3003,1
2016-04-11 11:32:01,67.208.91.182,42.219.153.9,164,1
2016-04-11 11:32:02,85.236.82.121,42.219.153.9,190,1
2016-04-11 11:32:03,42.219.153.9,202.213.116.249,69983,1
2016-04-11 11:32:04,42.219.153.9,23.227.153.224,1596,1
2016-04-11 11:32:05,253.138.42.216,42.219.153.9,7730,1
2016-04-11 11:32:06,42.219.153.9,214.40.65.55,648,1
2016-04-11 11:32:07,52.51.199.116,42.219.153.9,58,1
2016-04-11 11:32:08,42.219.153.9,208.255.38.41,4954,1
2016-04-11 11:32:09,43.164.45.74,42.219.153.9,985,1
2016-04-11 11:32:10,42.219.153.9,143.72.8.137,1016,1
2016-04-11 11:32:11,65.113.19.53,42.219.153.9,192,1
2016-04-11 11:32:12,240.15.181.69,42.219.153.9,193,1
2016-04-11 11:32:13,42.219.153.9,78.160.191.51,193,1
2016-04-11 11:32:14,85.236.82.121,42.219.153.9,148,1
2016-04-11 11:32:15,165.133.210.175,42.219.153.9,84,1
2016-04-11 11:32:16,188.31.65.39,42.219.153.9,115,1
2016-04-11 11:32:17,42.219.153.9,194.233.64.113,128,1
2016-04-11 11:32:18,42.219.153.9,127.204.60.89,71,1
2016-04-11 11:32:19,42.219.153.9,194.233.67.159,69,1
2016-04-11 11:32:20,194.192.119.38,42.219.153.9,69,1
2016-04-11 11:32:21,248.18.146.44,42.219.153.9,94,1
2016-04-11 11:32:22,42.219.153.9,216.58.101.255,62,1
2016-04-11 11:32:23,42.219.153.9,42.145.31.42,63,1
2016-04-11 11:32:24,42.219.153.9,42.145.31.42,78,1
2016-04-11 11:32:25,42.219.153.9,237.41.247.88,9198,1
2016-04-11 11:32:26,106.150.228.76,42.219.153.9,1048,1
2016-04-11 11:32:27,42.219.153.9,45.202.195.102,180061,1
2016-04-11 11:32:28,42.219.153.9,212.32.31.252,203558,1
2016-04-11 11:32:29,42.219.153.9,36.149.244.182,4902,1
2016-04-11 11:32:30,42.219.153.9,91.71.126.206,170390,1
2016-04-11 11:32:31,106.150.228.142,42.219.153.9,51,1
2016-04-11 11:32:32,33.12.107.46,42.219.153.9,24726694,1
2016-04-11 11:32:33,42.219.159.182,42.219.153.9,96,1
2016-04-11 11:32:34,204.223.23.73,42.219.153.9,390,1
2016-04-11 11:32:35,64.236.249.64,42.219.153.9,518,1
2016-04-11 11:32:36,42.219.153.9,121.106.127.157,687,1
2016-04-11 11:32:37,202.24.121.4,42.219.153.9,142,1
2016-04-11 11:32:38,63.0.86.194,42.219.153.9,97,1
2016-04-11 11:32:39,42.219.153.9,194.233.74.238,127,1
2016-04-11 11:32:40,56.153.165.185,42.219.153.9,74,1
2016-04-11 11:32:41,91.71.126.136,42.219.153.9,104,1
2016-04-11 11:32:42,165.133.210.160,42.219.153.9,235,1
2016-04-11 11:32:43,220.159.157.251,42.219.153.9,5122,1
2016-04-11 11:32:44,61.99.219.11,42.219.153.9,1427,1
2016-04-11 11:32:45,106.150.228.49,42.219.153.9,5087,1
2016-04-11 11:32:46,176.116.194.233,42.219.153.9,9993,1
2016-04-11 11:32:47,42.219.153.9,169.111.78.170,909,1
2016-04-11 11:32:48,42.219.153.9,69.124.9.215,9156,1
2016-04-11 11:32:49,244.170.64.89,42.219.153.9,1012,1
2016-04-11 11:32:50,204.97.186.217,42.219.153.9,126337,1
2016-04-11 11:32:51,42.219.153.9,143.72.4.250,4256,1
2016-04-11 11:32:52,43.164.45.110,42.219.153.9,587,1
2016-04-11 11:32:53,168.43.105.145,42.219.153.9,925,1
2016-04-11 11:32:54,42.219.153.9,36.50.44.241,11834,1
2016-04-11 11:32:55,42.219.153.9,222.239.202.70,1002,1
2016-04-11 11:32:56,91.71.126.199,42.219.153.9,161,1
2016-04-11 11:32:57,42.219.153.9,240.125.143.199,56,1
2016-04-11 11:32:58,42.219.153.9,169.108.221.150,66,1
2016-04-11 11:32:59,216.58.101.255,42.219.153.9,5349,1
2016-04-11 11:33:00,131.138.31.23,42.219.153.9,6338,1
2016-04-11 11:33:01,85.236.82.121,42.219.153.9,180533,1
2016-04-11 11:33:02,42.219.153.9,168.40.234.10,116588,1
2016-04-11 11:33:03,42.219.153.9,57.253.244.30,59660,1
2016-04-11 11:33:04,42.219.153.9,222.239.14.106,60972,1
2016-04-11 11:33:05,42.219.153.9,143.72.8.137,52,1
2016-04-11 11:33:06,217.156.57.81,42.219.153.9,80,1
2016-04-11 11:33:07,42.219.153.9,85.236.82.121,1359,1
2016-04-11 11:33:08,42.219.153.9,216.61.77.231,566,1
2016-04-11 11:33:09,193.40.56.249,42.219.153.9,38614,1
2016-04-11 11:33:10,42.219.153.9,143.72.4.250,42200,1
2016-04-11 11:33:11,60.242.232.74,42.219.153.9,1608,1
2016-04-11 11:33:12,42.219.153.9,133.230.41.163,25643,1
2016-04-11 11:33:13,85.236.82.121,42.219.153.9,52,1
2016-04-11 11:33:14,76.163.179.105,42.219.153.9,9454,1
2016-04-11 11:33:15,42.219.153.9,244.167.98.73,997,1
2016-04-11 11:33:16,42.219.153.9,67.136.170.185,689,1
2016-04-11 11:33:17,175.177.229.58,42.219.153.9,747,1
2016-04-11 11:33:18,42.219.153.9,36.149.244.183,1038,1
2016-04-11 11:33:19,42.219.153.9,85.236.82.121,296,1
2016-04-11 11:33:20,211.50.215.162,42.219.153.9,14222,1
2016-04-11 11:33:21,217.107.219.88,42.219.153.9,5152,1
2016-04-11 11:33:22,143.72.4.250,42.219.153.9,1373,1
2016-04-11 11:33:23,42.219.153.9,60.242.232.65,4935,1
2016-04-11 11:33:24,71.163.139.11,42.219.153.9,728,1
2016-04-11 11:33:25,42.219.153.9,143.72.4.250,677,1
2016-04-11 11:33:26,143.72.8.137,42.219.153.9,1097,1
2016-04-11 11:33:27,42.219.153.9,106.150.228.224,1702,1
2016-04-11 11:33:28,42.219.153.9,176.206.153.121,27983,1
2016-04-11 11:33:29,133.54.166.117,42.219.153.9,10100,1
2016-04-11 11:33:30,42.219.153.9,176.42.165.97,316,1
2016-04-11 11:33:31,42.219.153.9,45.202.195.102,172,1
2016-04-11 11:33:32,42.219.153.9,169.110.61.143,1615,1
2016-04-11 11:33:33,42.219.153.9,168.40.231.69,1202,1
2016-04-11 11:33:34,42.219.153.9,131.139.82.162,1089,1
2016-04-11 11:33:35,42.219.153.9,143.72.8.137,1034,1
2016-04-11 11:33:36,42.219.153.9,36.227.192.12,1630,1
2016-04-11 11:33:37,42.219.153.9,62.72.159.15,28876,1
2016-04-11 11:33:38,42.219.153.9,91.71.126.217,36993,1
2016-04-11 11:33:39,85.236.82.121,42.219.153.9,2381,1
2016-04-11 11:33:40,42.219.153.9,103.36.40.20,1645,1
2016-04-11 11:33:41,76.163.209.61,42.219.153.9,3482,1
2016-04-11 11:33:42,143.72.4.250,42.219.153.9,2337,1
2016-04-11 11:33:43,42.219.153.9,194.233.78.100,55,1
2016-04-11 11:33:44,42.219.153.9,204.97.186.217,56,1
2016-04-11 11:33:45,217.156.57.81,42.219.153.9,158,1
2016-04-11 11:33:46,204.223.250.211,42.219.153.9,64,1
2016-04-11 11:33:47,42.219.153.9,100.186.245.218,64,1
2016-04-11 11:33:48,223.172.151.177,42.219.153.9,68,1
2016-04-11 11:33:49,42.219.153.9,42.145.31.42,64,1
2016-04-11 11:33:50,42.219.153.9,208.255.38.41,83,1
2016-04-11 11:33:51,42.219.153.9,168.40.234.181,72,1
2016-04-11 11:33:52,66.233.176.235,42.219.153.9,75,1
2016-04-11 11:33:53,42.219.153.9,92.36.184.2,3104,1
2016-04-11 11:33:54,42.219.153.9,69.124.9.215,3432,1
2016-04-11 11:33:55,143.72.8.137,42.219.153.9,3394,1
2016-04-11 11:33:56,194.233.75.58,42.219.153.9,1536,1
2016-04-11 11:33:57,106.150.228.66,42.219.153.9,1044,1
2016-04-11 11:33:58,209.150.110.93,42.219.153.9,16129,1
2016-04-11 11:33:59,42.219.153.9,176.245.38.179,1263,1
2016-04-11 11:34:00,223.115.147.103,42.219.153.9,78517,1
2016-04-11 11:34:01,143.72.8.137,42.219.153.9,4367,1
2016-04-11 11:34:02,42.219.153.9,43.164.45.49,540,1
2016-04-11 11:34:03,143.72.8.137,42.219.153.9,1095,1
2016-04-11 11:34:04,42.219.153.9,36.169.200.42,46,1
2016-04-11 11:34:05,42.219.153.9,211.32.156.82,79,1
2016-04-11 11:34:06,42.219.153.9,86.132.96.95,78,1
2016-04-11 11:34:07,42.219.153.9,54.143.54.218,94,1
2016-04-11 11:34:08,42.219.153.9,56.153.165.185,556,1
2016-04-11 11:34:09,42.219.153.9,73.5.203.135,393,1
2016-04-11 11:34:10,91.71.126.146,42.219.153.9,621,1
2016-04-11 11:34:11,143.72.8.137,42.219.153.9,655,1
2016-04-11 11:34:12,131.138.75.151,42.219.153.9,2816,1
2016-04-11 11:34:13,232.21.27.106,42.219.153.9,200,1
2016-04-11 11:34:14,91.71.126.149,42.219.153.9,66,1
2016-04-11 11:34:15,42.219.153.9,143.72.8.137,2970,1
2016-04-11 11:34:16,42.219.153.9,79.30.184.218,38294,1
2016-04-11 11:34:17,60.242.232.66,42.219.153.9,12700,1
2016-04-11 11:34:18,143.72.8.137,42.219.153.9,1048,1
2016-04-11 11:34:19,208.255.38.41,42.219.153.9,1185,1
2016-04-11 11:34:20,85.236.82.121,42.219.153.9,1058,1
2016-04-11 11:34:21,42.219.153.9,194.233.64.207,640,1
2016-04-11 11:34:22,42.219.153.9,106.150.228.75,960,1
2016-04-11 11:34:23,42.219.153.9,216.61.241.150,2721,1
2016-04-11 11:34:24,42.219.153.9,67.208.91.182,2519,1
2016-04-11 11:34:25,42.219.153.9,185.115.45.147,1645,1
2016-04-11 11:34:26,42.219.153.9,165.133.210.175,1024,1
2016-04-11 11:34:27,143.72.4.250,42.219.153.9,247097,1
2016-04-11 11:34:28,194.233.67.128,42.219.153.9,18320,1
2016-04-11 11:34:29,79.182.165.234,42.219.153.9,1055,1
2016-04-11 11:34:30,42.219.153.9,76.164.247.139,1350,1
2016-04-11 11:34:31,131.138.127.207,42.219.153.9,640,1
2016-04-11 11:34:32,42.219.153.9,32.110.117.67,495,1
