te,sa,da,byt,teDelta
2016-04-11 18:34:34,42.219.153.81,168.40.234.184,1013,1
2016-04-11 18:34:35,42.219.153.81,194.233.67.148,5579,1
2016-04-11 18:34:36,42.219.153.81,222.232.255.163,27121,1
2016-04-11 18:34:37,204.97.186.217,42.219.153.81,3543,1
2016-04-11 18:34:38,217.218.107.178,42.219.153.81,809,1
2016-04-11 18:34:39,42.219.153.81,199.155.8.77,6307,1
2016-04-11 18:34:40,42.219.153.81,193.40.57.79,543,1
2016-04-11 18:34:41,42.219.153.81,158.128.194.253,182,1
2016-04-11 18:34:42,42.219.153.81,165.133.210.160,90,1
2016-04-11 18:34:43,106.150.228.142,42.219.153.81,91,1
2016-04-11 18:34:44,42.219.153.81,143.72.8.137,522,1
2016-04-11 18:34:45,56.206.146.176,42.219.153.81,459,1
2016-04-11 18:34:46,42.219.153.81,154.26.251.166,81,1
2016-04-11 18:34:47,217.231.240.206,42.219.153.81,83,1
2016-04-11 18:34:48,42.219.153.81,48.185.204.209,110,1
2016-04-11 18:34:49,42.219.153.81,223.220.4.57,82,1
2016-04-11 18:34:50,165.133.210.175,42.219.153.81,108,1
2016-04-11 18:34:51,42.219.153.81,143.72.8.137,278,1
2016-04-11 18:34:52,240.15.181.69,42.219.153.81,164,1
2016-04-11 18:34:53,42.219.153.81,233.60.217.157,111,1
2016-04-11 18:34:54,42.219.153.81,69.124.9.215,107,1
2016-04-11 18:34:55,240.101.3.47,42.219.153.81,162,1
2016-04-11 18:34:56,42.219.153.81,37.71.8.150,61,1
2016-04-11 18:34:57,42.219.153.81,54.23.186.135,62,1
2016-04-11 18:34:58,168.40.234.10,42.219.153.81,66,1
2016-04-11 18:34:59,143.72.4.250,42.219.153.81,104,1
2016-04-11 18:35:00,158.80.101.191,42.219.153.81,598,1
2016-04-11 18:35:01,105.2.130.240,42.219.153.81,6090,1
2016-04-11 18:35:02,42.219.153.81,85.236.82.121,6185,1
2016-04-11 18:35:03,213.212.245.130,42.219.153.81,771,1
2016-04-11 18:35:04,42.219.153.81,91.71.126.194,505,1
2016-04-11 18:35:05,166.222.255.111,42.219.153.81,109,1
2016-04-11 18:35:06,69.100.244.243,42.219.153.81,140,1
2016-04-11 18:35:07,42.219.153.81,124.244.194.173,71,1
2016-04-11 18:35:08,194.233.64.117,42.219.153.81,70,1
2016-04-11 18:35:09,42.219.153.81,143.72.8.137,69,1
2016-04-11 18:35:10,42.219.153.81,211.52.121.211,68,1
2016-04-11 18:35:11,143.72.8.137,42.219.153.81,64,1
2016-04-11 18:35:12,42.219.153.81,56.153.165.185,55,1
2016-04-11 18:35:13,73.5.203.135,42.219.153.81,57,1
2016-04-11 18:35:14,42.219.153.81,204.97.142.192,56,1
2016-04-11 18:35:15,69.124.9.215,42.219.153.81,2739291,1
2016-04-11 18:35:16,154.185.158.37,42.219.153.81,44,1
2016-04-11 18:35:17,42.219.153.81,37.112.160.229,72,1
2016-04-11 18:35:18,143.72.8.137,42.219.153.81,135,1
2016-04-11 18:35:19,42.219.153.81,69.30.89.92,245,1
2016-04-11 18:35:20,106.150.228.218,42.219.153.81,255,1
2016-04-11 18:35:21,143.72.8.137,42.219.153.81,228,1
2016-04-11 18:35:22,209.115.235.153,42.219.153.81,141,1
2016-04-11 18:35:23,143.72.8.137,42.219.153.81,141,1
2016-04-11 18:35:24,208.255.38.41,42.219.153.81,56,1
2016-04-11 18:35:25,42.219.153.81,85.194.125.125,69,1
2016-04-11 18:35:26,102.216.44.80,42.219.153.81,71,1
2016-04-11 18:35:27,42.219.153.81,253.138.40.100,71,1
2016-04-11 18:35:28,92.19.163.72,42.219.153.81,69,1
2016-04-11 18:35:29,208.104.217.227,42.219.153.81,69,1
2016-04-11 18:35:30,165.133.210.175,42.219.153.81,4330,1
2016-04-11 18:35:31,42.219.153.81,42.145.31.42,144,1
2016-04-11 18:35:32,194.233.74.39,42.219.153.81,1835,1
2016-04-11 18:35:33,54.143.54.189,42.219.153.81,880,1
2016-04-11 18:35:34,194.233.95.239,42.219.153.81,1007,1
2016-04-11 18:35:35,219.109.101.14,42.219.153.81,3103,1
2016-04-11 18:35:36,42.219.153.81,208.104.170.155,8643,1
2016-04-11 18:35:37,42.219.153.81,127.204.60.89,33,1
2016-04-11 18:35:38,165.133.210.175,42.219.153.81,33,1
2016-04-11 18:35:39,204.97.186.217,42.219.153.81,32,1
2016-04-11 18:35:40,42.219.153.81,211.51.152.68,31,1
2016-04-11 18:35:41,209.92.117.72,42.219.153.81,4545,1
2016-04-11 18:35:42,42.219.153.81,23.227.153.224,231,1
2016-04-11 18:35:43,42.219.153.81,99.176.70.215,38,1
2016-04-11 18:35:44,42.219.153.81,42.39.193.211,54317,1
2016-04-11 18:35:45,60.242.232.72,42.219.153.81,1258,1
2016-04-11 18:35:46,42.219.153.81,194.102.201.51,593,1
2016-04-11 18:35:47,42.219.153.81,168.40.234.106,420,1
2016-04-11 18:35:48,42.219.153.81,143.72.8.137,306,1
2016-04-11 18:35:49,42.219.153.81,211.37.157.106,1061,1
2016-04-11 18:35:50,42.219.153.81,178.125.6.125,838,1
2016-04-11 18:35:51,143.72.8.137,42.219.153.81,1092,1
2016-04-11 18:35:52,42.219.153.81,33.12.107.46,23081,1
2016-04-11 18:35:53,42.219.153.81,197.34.196.162,1320,1
2016-04-11 18:35:54,188.31.65.56,42.219.153.81,1316,1
2016-04-11 18:35:55,248.3.121.236,42.219.153.81,2886,1
2016-04-11 18:35:56,42.219.153.81,204.97.186.216,3646,1
2016-04-11 18:35:57,117.208.149.167,42.219.153.81,57,1
2016-04-11 18:35:58,42.219.153.81,101.202.34.22,67,1
2016-04-11 18:35:59,42.219.153.81,92.225.32.126,246,1
2016-04-11 18:36:00,194.233.67.249,42.219.153.81,249,1
2016-04-11 18:36:01,37.243.202.48,42.219.153.81,259,1
2016-04-11 18:36:02,143.72.4.250,42.219.153.81,269,1
2016-04-11 18:36:03,42.219.153.81,143.72.4.250,78,1
2016-04-11 18:36:04,69.124.9.215,42.219.153.81,48,1
2016-04-11 18:36:05,42.219.153.81,102.216.44.67,47,1
2016-04-11 18:36:06,42.219.153.81,69.124.9.215,17673,1
2016-04-11 18:36:07,42.219.153.81,76.163.179.105,56,1
2016-04-11 18:36:08,42.39.128.123,42.219.153.81,6874,1
2016-04-11 18:36:09,42.219.153.81,143.72.8.137,198408,1
2016-04-11 18:36:10,193.40.57.3,42.219.153.81,213,1
2016-04-11 18:36:11,42.219.153.81,43.164.49.188,3623,1
2016-04-11 18:36:12,212.32.30.165,42.219.153.81,737,1
2016-04-11 18:36:13,42.219.153.81,69.124.9.215,4568,1
2016-04-11 18:36:14,208.71.62.127,42.219.153.81,1098,1
2016-04-11 18:36:15,60.242.232.67,42.219.153.81,1748,1
2016-04-11 18:36:16,193.40.49.126,42.219.153.81,1323,1
2016-04-11 18:36:17,67.210.26.103,42.219.153.81,109439,1
2016-04-11 18:36:18,168.210.165.2,42.219.153.81,6806,1
2016-04-11 18:36:19,203.99.189.73,42.219.153.81,70256,1
2016-04-11 18:36:20,42.219.153.81,165.133.210.175,791,1
2016-04-11 18:36:21,42.219.153.81,194.233.74.189,5538,1
2016-04-11 18:36:22,42.219.153.81,69.124.9.215,6991,1
2016-04-11 18:36:23,217.63.103.249,42.219.153.81,60,1
2016-04-11 18:36:24,67.208.91.182,42.219.153.81,699,1
2016-04-11 18:36:25,42.219.153.81,66.95.195.150,140801,1
2016-04-11 18:36:26,192.253.239.48,42.219.153.81,117652,1
2016-04-11 18:36:27,43.42.79.197,42.219.153.81,13562,1
2016-04-11 18:36:28,42.219.153.81,143.72.8.137,950,1
2016-04-11 18:36:29,42.219.153.81,183.129.0.238,24887,1
2016-04-11 18:36:30,42.219.153.81,217.153.96.222,1571,1
2016-04-11 18:36:31,211.40.119.170,42.219.153.81,37356,1
2016-04-11 18:36:32,218.156.139.173,42.219.153.81,70851,1
2016-04-11 18:36:33,32.88.152.252,42.219.153.81,28765,1
2016-04-11 18:36:34,253.136.161.201,42.219.153.81,101,1
2016-04-11 18:36:35,187.110.192.192,42.219.153.81,48,1
2016-04-11 18:36:36,76.163.209.61,42.219.153.81,101,1
2016-04-11 18:36:37,36.227.192.12,42.219.153.81,80,1
2016-04-11 18:36:38,42.219.153.81,209.57.89.163,80,1
2016-04-11 18:36:39,42.219.153.81,208.111.140.43,102,1
2016-04-11 18:36:40,42.219.153.81,143.72.8.137,63,1
2016-04-11 18:36:41,211.32.67.4,42.219.153.81,68,1
2016-04-11 18:36:42,250.26.56.7,42.219.153.81,64,1
2016-04-11 18:36:43,42.219.153.81,42.219.159.194,63,1
2016-04-11 18:36:44,185.202.125.214,42.219.153.81,51,1
2016-04-11 18:36:45,42.219.153.81,36.149.244.182,14889,1
2016-04-11 18:36:46,165.133.210.175,42.219.153.81,25,1
2016-04-11 18:36:47,42.219.153.81,43.28.221.2,571844,1
2016-04-11 18:36:48,143.72.8.137,42.219.153.81,11585,1
2016-04-11 18:36:49,42.219.153.81,188.31.65.35,1167,1
2016-04-11 18:36:50,42.219.153.81,208.227.76.200,811,1
2016-04-11 18:36:51,242.101.231.152,42.219.153.81,136441,1
2016-04-11 18:36:52,42.219.153.81,182.42.182.132,8328,1
2016-04-11 18:36:53,42.219.153.81,253.138.42.216,701,1
2016-04-11 18:36:54,42.219.153.81,106.150.228.139,46,1
2016-04-11 18:36:55,42.219.153.81,73.5.203.135,21204,1
2016-04-11 18:36:56,42.219.153.81,143.72.8.137,88718,1
2016-04-11 18:36:57,213.182.184.31,42.219.153.81,92033,1
2016-04-11 18:36:58,178.125.6.125,42.219.153.81,234,1
2016-04-11 18:36:59,42.219.153.81,209.62.235.76,476,1
2016-04-11 18:37:00,85.236.82.121,42.219.153.81,54831,1
2016-04-11 18:37:01,69.124.9.215,42.219.153.81,286,1
2016-04-11 18:37:02,42.219.153.81,165.133.210.175,31025,1
2016-04-11 18:37:03,42.219.153.81,143.72.8.137,196,1
2016-04-11 18:37:04,212.32.31.252,42.219.153.81,116049,1
2016-04-11 18:37:05,42.219.153.81,102.216.44.236,2929,1
2016-04-11 18:37:06,42.219.153.81,222.156.17.131,70,1
2016-04-11 18:37:07,54.143.54.218,42.219.153.81,69,1
2016-04-11 18:37:08,42.219.153.81,36.149.244.182,70,1
2016-04-11 18:37:09,42.219.153.81,194.102.193.140,69,1
2016-04-11 18:37:10,42.219.153.81,96.96.13.149,69,1
2016-04-11 18:37:11,42.219.153.81,188.31.65.113,68,1
2016-04-11 18:37:12,204.97.186.147,42.219.153.81,75,1
2016-04-11 18:37:13,42.38.85.83,42.219.153.81,223,1
2016-04-11 18:37:14,158.128.210.33,42.219.153.81,75028,1
2016-04-11 18:37:15,42.219.153.81,165.151.199.31,4511,1
2016-04-11 18:37:16,42.219.153.81,211.102.44.227,2185,1
2016-04-11 18:37:17,42.219.153.81,143.72.4.250,157,1
2016-04-11 18:37:18,42.219.153.81,42.145.31.42,162,1
2016-04-11 18:37:19,42.219.153.81,215.145.122.160,215,1
2016-04-11 18:37:20,209.50.199.238,42.219.153.81,727,1
2016-04-11 18:37:21,188.31.65.37,42.219.153.81,919,1
2016-04-11 18:37:22,165.133.210.175,42.219.153.81,76,1
2016-04-11 18:37:23,42.219.153.81,185.5.245.216,72,1
2016-04-11 18:37:24,210.62.139.127,42.219.153.81,426,1
2016-04-11 18:37:25,194.233.67.128,42.219.153.81,701,1
2016-04-11 18:37:26,165.133.210.175,42.219.153.81,7737,1
2016-04-11 18:37:27,102.216.44.98,42.219.153.81,1357,1
2016-04-11 18:37:28,60.242.232.72,42.219.153.81,435,1
2016-04-11 18:37:29,143.72.8.137,42.219.153.81,739,1
2016-04-11 18:37:30,210.67.114.156,42.219.153.81,518,1
2016-04-11 18:37:31,42.219.153.81,211.44.249.140,311,1
2016-04-11 18:37:32,143.72.8.137,42.219.153.81,1110,1
2016-04-11 18:37:33,42.219.153.81,209.62.235.76,6487,1
2016-04-11 18:37:34,143.72.8.137,42.219.153.81,185,1
2016-04-11 18:37:35,42.219.153.81,165.15.97.138,3918,1
2016-04-11 18:37:36,42.219.153.81,194.233.77.183,3840,1
2016-04-11 18:37:37,42.219.153.81,165.133.210.160,905059,1
2016-04-11 18:37:38,168.40.50.215,42.219.153.81,12924,1
2016-04-11 18:37:39,42.219.153.81,176.42.165.97,1127,1
2016-04-11 18:37:40,216.221.175.246,42.219.153.81,21714,1
2016-04-11 18:37:41,42.66.91.126,42.219.153.81,95,1
2016-04-11 18:37:42,42.219.153.81,211.58.35.13,537,1
2016-04-11 18:37:43,42.219.153.81,168.40.231.132,212,1
2016-04-11 18:37:44,36.149.244.182,42.219.153.81,59,1
2016-04-11 18:37:45,255.151.7.136,42.219.153.81,689,1
2016-04-11 18:37:46,42.219.153.81,23.227.153.224,5352,1
2016-04-11 18:37:47,36.37.176.93,42.219.153.81,924,1
2016-04-11 18:37:48,42.219.153.81,43.164.45.110,513,1
2016-04-11 18:37:49,176.116.194.233,42.219.153.81,380,1
2016-04-11 18:37:50,143.72.4.250,42.219.153.81,58,1
2016-04-11 18:37:51,253.136.160.168,42.219.153.81,87,1
2016-04-11 18:37:52,106.150.228.194,42.219.153.81,89,1
2016-04-11 18:37:53,42.219.153.81,209.62.235.76,73,1
2016-04-11 18:37:54,42.219.153.81,56.153.165.185,616,1
2016-04-11 18:37:55,209.21.96.100,42.219.153.81,369,1
2016-04-11 18:37:56,42.219.153.81,45.202.195.102,234,1
2016-04-11 18:37:57,42.219.153.81,194.233.64.251,234,1
2016-04-11 18:37:58,42.219.153.81,75.179.204.227,400,1
2016-04-11 18:37:59,121.106.127.157,42.219.153.81,135,1
2016-04-11 18:38:00,42.219.153.81,51.226.124.122,305,1
2016-04-11 18:38:01,42.219.153.81,131.138.179.47,454,1
2016-04-11 18:38:02,42.219.153.81,212.32.30.165,323,1
2016-04-11 18:38:03,189.83.159.247,42.219.153.81,524,1
2016-04-11 18:38:04,106.150.228.222,42.219.153.81,356,1
2016-04-11 18:38:05,42.219.153.81,125.83.204.76,463,1
2016-04-11 18:38:06,208.43.140.228,42.219.153.81,52,1
2016-04-11 18:38:07,192.143.150.134,42.219.153.81,4861,1
2016-04-11 18:38:08,42.219.153.81,50.7.61.247,16311,1
2016-04-11 18:38:09,106.150.228.66,42.219.153.81,1228,1
2016-04-11 18:38:10,143.72.8.137,42.219.153.81,11733,1
2016-04-11 18:38:11,42.219.153.81,57.90.139.223,1134,1
2016-04-11 18:38:12,85.236.82.121,42.219.153.81,48,1
2016-04-11 18:38:13,42.219.153.81,214.40.229.233,97,1
2016-04-11 18:38:14,42.219.153.81,213.22.182.128,68844,1
2016-04-11 18:38:15,42.219.153.81,56.153.165.185,3985,1
2016-04-11 18:38:16,42.219.153.81,127.205.43.87,4079,1
2016-04-11 18:38:17,42.219.153.81,143.94.68.229,694,1
2016-04-11 18:38:18,42.219.153.81,143.72.4.250,1360,1
2016-04-11 18:38:19,211.51.138.127,42.219.153.81,32323,1
2016-04-11 18:38:20,42.219.153.81,79.30.184.218,1921,1
2016-04-11 18:38:21,188.31.65.109,42.219.153.81,117,1
2016-04-11 18:38:22,42.219.153.81,188.30.0.134,114,1
2016-04-11 18:38:23,51.160.56.186,42.219.153.81,85,1
2016-04-11 18:38:24,245.66.231.74,42.219.153.81,81,1
2016-04-11 18:38:25,106.150.228.229,42.219.153.81,92,1
2016-04-11 18:38:26,241.106.131.115,42.219.153.81,3923,1
2016-04-11 18:38:27,143.72.4.250,42.219.153.81,49704,1
2016-04-11 18:38:28,105.2.130.240,42.219.153.81,4722,1
2016-04-11 18:38:29,42.219.153.81,214.46.208.131,56,1
2016-04-11 18:38:30,42.219.153.81,131.139.82.162,506,1
2016-04-11 18:38:31,194.233.64.215,42.219.153.81,1034,1
2016-04-11 18:38:32,42.219.153.81,143.72.4.250,16881,1
2016-04-11 18:38:33,42.219.153.81,77.94.198.12,2051,1
2016-04-11 18:38:34,214.40.229.233,42.219.153.81,107349,1
2016-04-11 18:38:35,42.219.153.81,43.93.207.222,921,1
2016-04-11 18:38:36,42.219.153.81,199.43.51.228,6159,1
2016-04-11 18:38:37,194.233.74.6,42.219.153.81,51443,1
2016-04-11 18:38:38,42.219.153.81,216.42.34.141,97,1
2016-04-11 18:38:39,42.219.153.81,84.219.6.88,1324,1
2016-04-11 18:38:40,76.45.179.160,42.219.153.81,124768,1
2016-04-11 18:38:41,42.219.153.81,143.72.8.137,4165,1
2016-04-11 18:38:42,42.219.153.81,66.38.52.226,2857,1
2016-04-11 18:38:43,61.154.252.71,42.219.153.81,2843,1
2016-04-11 18:38:44,143.72.4.250,42.219.153.81,1532,1
2016-04-11 18:38:45,42.219.153.81,143.72.4.250,931,1
2016-04-11 18:38:46,42.219.153.81,42.39.244.236,907,1
2016-04-11 18:38:47,69.124.9.215,42.219.153.81,710,1
2016-04-11 18:38:48,56.153.165.185,42.219.153.81,581,1
2016-04-11 18:38:49,168.59.31.72,42.219.153.81,59,1
2016-04-11 18:38:50,168.40.238.59,42.219.153.81,131,1
2016-04-11 18:38:51,42.219.153.81,94.237.213.236,5600,1
2016-04-11 18:38:52,42.219.153.81,106.150.228.222,59,1
2016-04-11 18:38:53,42.219.153.81,143.72.8.137,47,1
2016-04-11 18:38:54,42.219.153.81,216.38.180.124,11476,1
2016-04-11 18:38:55,42.219.153.81,85.236.82.121,896,1
2016-04-11 18:38:56,37.73.221.121,42.219.153.81,79770,1
2016-04-11 18:38:57,42.219.153.81,66.26.36.77,17992,1
2016-04-11 18:38:58,165.133.210.175,42.219.153.81,287777,1
2016-04-11 18:38:59,168.39.20.134,42.219.153.81,3978,1
2016-04-11 18:39:00,42.219.153.81,165.60.39.245,805,1
2016-04-11 18:39:01,208.105.194.153,42.219.153.81,755,1
2016-04-11 18:39:02,201.167.150.152,42.219.153.81,759,1
2016-04-11 18:39:03,194.233.94.242,42.219.153.81,4207,1
2016-04-11 18:39:04,42.219.153.81,223.114.98.109,703,1
2016-04-11 18:39:05,37.140.239.86,42.219.153.81,889,1
2016-04-11 18:39:06,42.219.153.81,62.169.8.184,7181,1
2016-04-11 18:39:07,75.129.109.97,42.219.153.81,897,1
2016-04-11 18:39:08,204.97.186.216,42.219.153.81,2030,1
2016-04-11 18:39:09,143.72.8.137,42.219.153.81,2061,1
2016-04-11 18:39:10,91.71.126.183,42.219.153.81,706,1
2016-04-11 18:39:11,204.97.46.240,42.219.153.81,31414,1
2016-04-11 18:39:12,42.219.153.81,223.8.102.75,41027,1
2016-04-11 18:39:13,194.211.147.153,42.219.153.81,895,1
2016-04-11 18:39:14,42.219.153.81,194.233.67.128,67361,1
2016-04-11 18:39:15,176.179.242.165,42.219.153.81,80,1
2016-04-11 18:39:16,54.143.54.186,42.219.153.81,106,1
2016-04-11 18:39:17,202.31.227.246,42.219.153.81,10779,1
2016-04-11 18:39:18,143.72.8.137,42.219.153.81,560,1
2016-04-11 18:39:19,211.63.160.65,42.219.153.81,890,1
2016-04-11 18:39:20,179.221.136.84,42.219.153.81,5686,1
2016-04-11 18:39:21,165.133.210.175,42.219.153.81,9712,1
2016-04-11 18:39:22,106.150.228.194,42.219.153.81,14501,1
2016-04-11 18:39:23,42.219.153.81,79.30.184.218,936,1
2016-04-11 18:39:24,91.71.126.199,42.219.153.81,275,1
2016-04-11 18:39:25,42.219.153.81,85.236.82.121,458,1
2016-04-11 18:39:26,208.68.187.8,42.219.153.81,78874,1
2016-04-11 18:39:27,42.219.153.81,143.72.4.250,228,1
2016-04-11 18:39:28,217.38.82.29,42.219.153.81,145,1
2016-04-11 18:39:29,42.219.153.81,169.108.216.161,144,1
2016-04-11 18:39:30,69.124.9.215,42.219.153.81,34,1
2016-04-11 18:39:31,42.219.153.81,143.72.8.137,52,1
2016-04-11 18:39:32,42.219.153.81,210.62.139.112,110,1
2016-04-11 18:39:33,42.219.153.81,212.239.92.75,82,1
2016-04-11 18:39:34,193.40.48.125,42.219.153.81,6486,1
2016-04-11 18:39:35,42.219.153.81,0.64.255.9,817,1
2016-04-11 18:39:36,73.60.244.33,42.219.153.81,3055,1
2016-04-11 18:39:37,42.219.153.81,143.72.8.137,2226,1
2016-04-11 18:39:38,143.72.8.137,42.219.153.81,477264,1
2016-04-11 18:39:39,91.71.126.193,42.219.153.81,2921,1
2016-04-11 18:39:40,106.150.228.25,42.219.153.81,2864,1
2016-04-11 18:39:41,42.219.153.81,143.72.8.137,158,1
2016-04-11 18:39:42,217.231.240.101,42.219.153.81,221,1
2016-04-11 18:39:43,165.151.199.31,42.219.153.81,4037,1
2016-04-11 18:39:44,42.219.153.81,204.97.202.147,392,1
2016-04-11 18:39:45,209.62.235.76,42.219.153.81,406,1
2016-04-11 18:39:46,42.219.153.81,93.101.248.223,449,1
2016-04-11 18:39:47,42.219.153.81,176.244.246.53,69,1
2016-04-11 18:39:48,73.5.203.135,42.219.153.81,69,1
2016-04-11 18:39:49,211.59.239.11,42.219.153.81,68,1
2016-04-11 18:39:50,193.40.56.249,42.219.153.81,67,1
2016-04-11 18:39:51,42.219.153.81,194.233.67.75,80,1
2016-04-11 18:39:52,42.219.153.81,71.196.1.21,508,1
2016-04-11 18:39:53,42.219.153.81,56.153.165.185,237,1
2016-04-11 18:39:54,169.108.218.111,42.219.153.81,242,1
2016-04-11 18:39:55,72.181.228.74,42.219.153.81,108,1
2016-04-11 18:39:56,42.219.153.81,204.97.186.216,80,1
2016-04-11 18:39:57,42.219.153.81,62.144.127.150,76,1
2016-04-11 18:39:58,176.42.23.254,42.219.153.81,4263,1
2016-04-11 18:39:59,60.242.232.72,42.219.153.81,47,1
2016-04-11 18:40:00,42.219.153.81,202.211.11.136,8344,1
2016-04-11 18:40:01,60.99.14.118,42.219.153.81,807,1
2016-04-11 18:40:02,221.163.179.64,42.219.153.81,6005,1
2016-04-11 18:40:03,42.219.153.81,85.236.82.121,48,1
2016-04-11 18:40:04,42.219.153.81,42.144.165.179,1067,1
2016-04-11 18:40:05,42.219.153.81,136.104.0.144,4866,1
2016-04-11 18:40:06,209.21.96.100,42.219.153.81,817,1
2016-04-11 18:40:07,32.64.23.193,42.219.153.81,5920,1
2016-04-11 18:40:08,221.180.131.161,42.219.153.81,20704,1
2016-04-11 18:40:09,42.219.153.81,42.145.31.42,236,1
2016-04-11 18:40:10,42.219.153.81,143.72.8.137,242,1
2016-04-11 18:40:11,52.168.207.149,42.219.153.81,510,1
2016-04-11 18:40:12,143.72.4.250,42.219.153.81,512,1
2016-04-11 18:40:13,42.219.153.81,143.72.8.137,413,1
2016-04-11 18:40:14,42.219.153.81,51.191.17.11,98,1
2016-04-11 18:40:15,69.124.9.215,42.219.153.81,59,1
2016-04-11 18:40:16,42.219.153.81,175.177.229.79,6982,1
2016-04-11 18:40:17,42.219.153.81,201.140.190.156,765,1
2016-04-11 18:40:18,42.219.153.81,143.72.8.137,10394,1
2016-04-11 18:40:19,42.219.153.81,56.153.165.185,90,1
2016-04-11 18:40:20,42.219.153.81,143.72.8.137,549,1
2016-04-11 18:40:21,42.219.153.81,73.5.203.135,971,1
2016-04-11 18:40:22,67.206.69.154,42.219.153.81,115125,1
2016-04-11 18:40:23,42.219.153.81,197.34.216.142,1225157,1
2016-04-11 18:40:24,106.150.228.59,42.219.153.81,581,1
2016-04-11 18:40:25,240.15.136.133,42.219.153.81,688,1
2016-04-11 18:40:26,42.219.153.81,202.29.5.25,510,1
2016-04-11 18:40:27,143.72.8.137,42.219.153.81,466,1
2016-04-11 18:40:28,143.72.8.137,42.219.153.81,1881,1
2016-04-11 18:40:29,211.42.163.183,42.219.153.81,1106,1
2016-04-11 18:40:30,42.219.153.81,158.128.255.206,790,1
2016-04-11 18:40:31,42.219.153.81,208.70.207.139,804,1
2016-04-11 18:40:32,42.219.153.81,211.57.157.29,181,1
2016-04-11 18:40:33,217.156.57.81,42.219.153.81,220,1
2016-04-11 18:40:34,106.150.228.76,42.219.153.81,230,1
2016-04-11 18:40:35,42.219.153.81,158.128.254.143,76806,1
2016-04-11 18:40:36,106.150.228.43,42.219.153.81,36126,1
2016-04-11 18:40:37,194.233.94.117,42.219.153.81,227,1
2016-04-11 18:40:38,165.235.116.228,42.219.153.81,227,1
2016-04-11 18:40:39,76.164.198.113,42.219.153.81,223,1
2016-04-11 18:40:40,199.91.78.50,42.219.153.81,218,1
2016-04-11 18:40:41,42.219.153.81,192.22.7.102,108,1
2016-04-11 18:40:42,169.108.200.249,42.219.153.81,111,1
2016-04-11 18:40:43,42.219.153.81,86.239.197.4,162,1
2016-04-11 18:40:44,63.0.80.227,42.219.153.81,111,1
2016-04-11 18:40:45,212.32.30.165,42.219.153.81,84,1
2016-04-11 18:40:46,48.95.36.254,42.219.153.81,490,1
2016-04-11 18:40:47,42.219.153.81,185.63.251.67,11479,1
2016-04-11 18:40:48,202.190.238.246,42.219.153.81,1898,1
2016-04-11 18:40:49,42.219.153.81,96.96.13.149,457,1
2016-04-11 18:40:50,42.219.153.81,188.31.65.113,706,1
2016-04-11 18:40:51,42.219.153.81,117.72.248.53,3523,1
2016-04-11 18:40:52,42.219.153.81,197.34.196.162,234,1
2016-04-11 18:40:53,42.219.153.81,143.72.8.137,1961,1
2016-04-11 18:40:54,54.143.54.149,42.219.153.81,716,1
2016-04-11 18:40:55,37.73.221.121,42.219.153.81,2763,1
2016-04-11 18:40:56,201.140.190.156,42.219.153.81,943,1
2016-04-11 18:40:57,69.124.9.215,42.219.153.81,843,1
2016-04-11 18:40:58,103.36.6.65,42.219.153.81,1262,1
2016-04-11 18:40:59,165.133.210.175,42.219.153.81,1224,1
2016-04-11 18:41:00,42.219.153.81,143.72.8.137,11591,1
2016-04-11 18:41:01,43.164.45.78,42.219.153.81,47,1
2016-04-11 18:41:02,143.72.8.137,42.219.153.81,11649,1
2016-04-11 18:41:03,56.153.165.185,42.219.153.81,2235,1
2016-04-11 18:41:04,208.91.95.237,42.219.153.81,70,1
2016-04-11 18:41:05,178.125.6.125,42.219.153.81,421,1
2016-04-11 18:41:06,42.219.153.81,143.72.4.250,844,1
2016-04-11 18:41:07,143.72.8.137,42.219.153.81,645,1
2016-04-11 18:41:08,42.219.153.81,57.253.244.30,45,1
2016-04-11 18:41:09,216.58.4.131,42.219.153.81,16396,1
2016-04-11 18:41:10,42.219.153.81,64.40.4.59,876,1
2016-04-11 18:41:11,56.153.165.185,42.219.153.81,923,1
2016-04-11 18:41:12,143.72.8.137,42.219.153.81,924,1
2016-04-11 18:41:13,175.177.229.58,42.219.153.81,507,1
2016-04-11 18:41:14,165.133.210.175,42.219.153.81,626,1
2016-04-11 18:41:15,37.64.195.237,42.219.153.81,360,1
2016-04-11 18:41:16,143.72.8.137,42.219.153.81,369,1
2016-04-11 18:41:17,204.97.202.147,42.219.153.81,449,1
2016-04-11 18:41:18,42.219.153.81,182.42.183.220,521,1
2016-04-11 18:41:19,211.52.125.172,42.219.153.81,102,1
2016-04-11 18:41:20,42.219.153.81,36.50.44.241,23707,1
