te,sa,da,byt,teDelta
2016-04-11 21:15:29,42.219.158.162,218.66.166.63,1869,1
2016-04-11 21:15:54,42.219.158.162,194.233.74.32,2092,25
2016-04-11 21:16:10,42.219.158.162,208.111.37.242,1127,16
2016-04-11 21:16:35,73.60.244.5,42.219.158.162,1856,25
2016-04-11 21:16:46,194.233.64.251,42.219.158.162,8836,11
2016-04-11 21:17:04,42.219.158.162,216.57.241.57,114153,18
2016-04-11 21:17:30,246.205.68.191,42.219.158.162,115404,26
2016-04-11 21:17:44,73.5.203.135,42.219.158.162,103971,14
2016-04-11 21:17:53,42.219.158.162,86.239.197.10,14917,9
2016-04-11 21:17:58,67.211.188.67,42.219.158.162,1137,5
2016-04-11 21:18:02,106.150.228.82,42.219.158.162,740,4
2016-04-11 21:18:12,176.42.176.60,42.219.158.162,8425,10
2016-04-11 21:18:25,165.151.199.31,42.219.158.162,238,13
2016-04-11 21:18:40,42.219.158.162,76.163.68.133,14535,15
2016-04-11 21:18:58,54.143.54.146,42.219.158.162,16,18
2016-04-11 21:19:09,194.233.67.218,42.219.158.162,35,11
2016-04-11 21:19:33,42.219.158.162,52.51.186.55,2947,24
2016-04-11 21:19:48,204.223.23.73,42.219.158.162,130,15
2016-04-11 21:20:13,60.242.232.68,42.219.158.162,89,25
2016-04-11 21:20:32,42.219.158.162,143.72.4.250,86,19
2016-04-11 21:20:43,42.219.158.162,143.72.8.137,68,11
2016-04-11 21:21:02,131.139.82.162,42.219.158.162,65,19
2016-04-11 21:21:15,42.219.158.162,143.72.8.137,65,13
2016-04-11 21:21:29,196.176.231.205,42.219.158.162,66,14
2016-04-11 21:21:49,42.219.158.162,127.204.60.89,66,20
2016-04-11 21:22:01,143.72.8.137,42.219.158.162,65,12
2016-04-11 21:22:16,42.219.158.162,43.98.63.139,67,15
2016-04-11 21:22:41,56.153.165.185,42.219.158.162,66,25
2016-04-11 21:22:56,42.219.158.162,131.138.57.154,66,15
2016-04-11 21:22:59,42.219.158.162,56.153.165.185,67,3
2016-04-11 21:23:00,199.155.8.77,42.219.158.162,66,1
2016-04-11 21:23:20,42.219.158.162,188.31.65.75,64,20
2016-04-11 21:23:21,42.219.158.162,45.230.67.192,56,1
2016-04-11 21:23:33,42.219.158.162,43.164.49.177,56,12
2016-04-11 21:23:47,69.3.170.151,42.219.158.162,69,14
2016-04-11 21:23:53,42.219.158.162,143.72.8.137,58,6
2016-04-11 21:24:12,202.26.139.225,42.219.158.162,5784,19
2016-04-11 21:24:36,85.232.108.153,42.219.158.162,58385,24
2016-04-11 21:24:56,36.149.244.182,42.219.158.162,36,20
2016-04-11 21:25:09,42.219.158.162,85.236.82.121,113,13
2016-04-11 21:25:21,42.219.158.162,223.73.98.88,60,12
2016-04-11 21:25:35,212.32.31.252,42.219.158.162,5279,14
2016-04-11 21:25:43,165.133.210.160,42.219.158.162,711,8
2016-04-11 21:25:54,176.165.40.185,42.219.158.162,4647,11
2016-04-11 21:26:16,42.219.158.162,216.61.241.150,765,22
2016-04-11 21:26:31,79.39.171.201,42.219.158.162,6052,15
2016-04-11 21:26:48,211.51.152.68,42.219.158.162,614,17
2016-04-11 21:27:00,63.0.86.194,42.219.158.162,7396,12
2016-04-11 21:27:06,56.153.165.185,42.219.158.162,544,6
2016-04-11 21:27:27,42.219.158.162,60.242.232.65,4393,21
2016-04-11 21:27:36,42.219.158.162,193.40.57.79,399,9
2016-04-11 21:28:06,209.52.186.157,42.219.158.162,599,30
2016-04-11 21:28:18,42.219.158.162,107.198.207.21,284,12
2016-04-11 21:28:51,182.42.183.220,42.219.158.162,65,33
2016-04-11 21:29:11,251.177.83.64,42.219.158.162,1150,20
2016-04-11 21:29:35,106.150.228.107,42.219.158.162,18948,24
2016-04-11 21:30:07,42.219.158.162,143.72.8.137,1122,32
2016-04-11 21:30:28,42.219.158.162,248.180.181.64,55157,21
2016-04-11 21:30:45,143.72.8.137,42.219.158.162,6520,17
2016-04-11 21:30:59,42.219.158.162,66.10.30.195,212,14
2016-04-11 21:31:20,42.219.158.162,221.21.63.150,75,21
2016-04-11 21:31:35,42.219.158.162,202.30.202.208,73,15
2016-04-11 21:31:50,42.219.158.162,64.147.130.9,72,15
2016-04-11 21:32:17,165.133.210.175,42.219.158.162,62,27
2016-04-11 21:32:27,67.204.154.150,42.219.158.162,56,10
2016-04-11 21:32:38,207.206.214.153,42.219.158.162,195,11
2016-04-11 21:33:00,202.189.12.66,42.219.158.162,64,22
2016-04-11 21:33:16,42.219.158.162,202.35.54.147,55,16
2016-04-11 21:33:46,42.219.158.162,194.233.67.128,64,30
2016-04-11 21:33:55,42.219.158.162,194.233.67.75,62,9
2016-04-11 21:34:26,42.219.158.162,106.150.228.142,63,31
2016-04-11 21:34:46,62.204.33.6,42.219.158.162,64,20
2016-04-11 21:34:57,42.219.158.162,57.67.0.81,55,11
2016-04-11 21:35:15,73.5.203.135,42.219.158.162,55,18
2016-04-11 21:35:40,106.150.228.53,42.219.158.162,60,25
2016-04-11 21:36:07,42.219.158.162,85.236.82.121,40400,27
2016-04-11 21:36:17,168.43.104.70,42.219.158.162,99809,10
2016-04-11 21:36:43,42.219.158.162,194.233.74.55,15908,26
2016-04-11 21:37:10,85.236.82.121,42.219.158.162,234,27
2016-04-11 21:37:26,158.71.108.60,42.219.158.162,237,16
2016-04-11 21:37:47,42.219.158.162,207.206.200.22,917,21
2016-04-11 21:37:57,194.233.77.171,42.219.158.162,3141,10
2016-04-11 21:38:23,42.219.158.162,188.31.65.108,783,26
2016-04-11 21:38:42,42.219.158.162,143.72.4.250,748,19
2016-04-11 21:38:56,42.219.158.162,32.70.199.103,899,14
2016-04-11 21:39:09,42.219.158.162,218.147.76.61,5171,13
2016-04-11 21:39:28,42.219.158.162,85.236.82.121,35,19
2016-04-11 21:39:43,42.219.158.162,204.97.202.173,334,15
2016-04-11 21:39:50,193.40.48.125,42.219.158.162,489,7
2016-04-11 21:40:02,42.219.158.162,36.169.195.17,519,12
2016-04-11 21:40:20,208.255.38.41,42.219.158.162,99,18
2016-04-11 21:40:41,106.150.228.66,42.219.158.162,95,21
2016-04-11 21:40:57,175.177.229.22,42.219.158.162,75348,16
2016-04-11 21:41:10,216.52.173.52,42.219.158.162,153602,13
2016-04-11 21:41:19,42.219.158.162,216.61.0.231,11873,9
2016-04-11 21:41:29,42.219.158.162,143.72.8.137,19928,10
2016-04-11 21:41:32,42.219.158.162,85.215.155.89,58,3
2016-04-11 21:42:02,42.219.158.162,60.87.98.189,107,30
2016-04-11 21:42:23,42.219.158.162,165.60.39.245,67,21
2016-04-11 21:42:24,208.91.91.254,42.219.158.162,65,1
2016-04-11 21:42:53,143.72.8.137,42.219.158.162,64,29
2016-04-11 21:43:18,42.219.158.162,219.108.155.24,65,25
2016-04-11 21:43:29,42.219.158.162,194.233.74.238,64,11
2016-04-11 21:43:45,194.233.67.241,42.219.158.162,65,16
2016-04-11 21:43:59,143.72.8.137,42.219.158.162,66,14
2016-04-11 21:44:21,42.219.158.162,143.72.4.250,65,22
2016-04-11 21:44:37,42.219.158.162,91.71.126.218,65,16
2016-04-11 21:45:03,165.133.210.175,42.219.158.162,67,26
2016-04-11 21:45:21,68.181.221.42,42.219.158.162,65,18
2016-04-11 21:45:49,42.219.158.162,67.208.91.182,67,28
2016-04-11 21:46:12,42.219.158.162,45.202.195.102,64,23
2016-04-11 21:46:18,54.143.54.84,42.219.158.162,67,6
2016-04-11 21:46:42,42.219.158.162,143.72.8.137,68,24
2016-04-11 21:46:59,42.219.158.162,37.151.24.172,65,17
2016-04-11 21:47:16,42.219.158.162,208.255.38.41,66,17
2016-04-11 21:47:33,68.119.64.245,42.219.158.162,66,17
2016-04-11 21:47:41,143.72.8.137,42.219.158.162,67,8
2016-04-11 21:47:42,106.150.228.79,42.219.158.162,66,1
2016-04-11 21:47:50,42.219.158.162,143.72.8.137,64,8
2016-04-11 21:47:57,193.40.56.249,42.219.158.162,61,7
2016-04-11 21:48:08,56.228.99.129,42.219.158.162,63,11
2016-04-11 21:48:29,208.105.103.203,42.219.158.162,35,21
2016-04-11 21:48:30,42.219.158.162,131.143.97.203,7161,1
2016-04-11 21:48:50,69.31.239.81,42.219.158.162,445,20
2016-04-11 21:48:58,175.177.229.79,42.219.158.162,389,8
2016-04-11 21:49:02,37.71.38.115,42.219.158.162,277,4
2016-04-11 21:49:17,143.72.8.137,42.219.158.162,67,15
2016-04-11 21:49:30,194.233.67.157,42.219.158.162,67,13
2016-04-11 21:49:36,70.133.137.110,42.219.158.162,67,6
2016-04-11 21:50:01,143.72.4.250,42.219.158.162,67,25
2016-04-11 21:50:27,211.44.105.203,42.219.158.162,66,26
2016-04-11 21:50:28,42.219.158.162,203.99.189.73,67,1
2016-04-11 21:50:49,42.219.158.162,208.111.89.11,65,21
2016-04-11 21:51:08,42.219.158.162,68.227.91.230,65,19
2016-04-11 21:51:23,42.219.158.162,125.83.204.76,65,15
2016-04-11 21:51:38,201.112.57.53,42.219.158.162,152,15
2016-04-11 21:52:03,208.104.47.229,42.219.158.162,73,25
2016-04-11 21:52:24,42.219.158.162,131.140.119.155,48,21
2016-04-11 21:52:36,42.219.158.162,37.112.249.6,36,12
2016-04-11 21:52:38,42.219.158.162,67.208.91.182,35,2
2016-04-11 21:52:46,106.150.228.142,42.219.158.162,151319,8
2016-04-11 21:53:02,67.207.81.93,42.219.158.162,36,16
2016-04-11 21:53:06,143.72.8.137,42.219.158.162,96,4
2016-04-11 21:53:12,193.40.57.79,42.219.158.162,144,6
2016-04-11 21:53:17,42.219.158.162,194.233.67.100,82,5
2016-04-11 21:53:18,240.111.186.124,42.219.158.162,171,1
2016-04-11 21:53:32,42.219.158.162,193.40.49.126,114,14
2016-04-11 21:53:57,210.132.63.210,42.219.158.162,65,25
2016-04-11 21:54:09,143.72.8.137,42.219.158.162,67,12
2016-04-11 21:54:13,42.219.158.162,69.124.9.215,66,4
2016-04-11 21:54:30,168.59.119.58,42.219.158.162,66,17
2016-04-11 21:54:44,42.219.158.162,37.6.177.168,67,14
2016-04-11 21:55:01,42.219.158.162,194.233.94.144,110,17
2016-04-11 21:55:08,41.248.139.201,42.219.158.162,107,7
2016-04-11 21:55:33,42.219.158.162,211.52.60.127,65,25
2016-04-11 21:55:49,42.219.158.162,208.255.38.41,65,16
2016-04-11 21:56:08,211.32.67.4,42.219.158.162,64,19
2016-04-11 21:56:38,143.72.8.137,42.219.158.162,36,30
2016-04-11 21:56:56,248.18.146.44,42.219.158.162,97,18
2016-04-11 21:57:16,42.219.158.162,70.242.250.215,46,20
2016-04-11 21:57:24,42.219.158.162,220.223.19.199,46,8
2016-04-11 21:57:43,42.219.158.162,208.255.38.41,45,19
2016-04-11 21:58:12,48.137.15.159,42.219.158.162,43,29
2016-04-11 21:58:40,45.202.195.102,42.219.158.162,5,28
2016-04-11 21:59:12,85.236.82.121,42.219.158.162,230,32
2016-04-11 21:59:20,42.219.158.162,208.70.207.139,58,8
2016-04-11 21:59:27,42.219.158.162,84.219.15.54,643,7
2016-04-11 21:59:47,36.85.48.240,42.219.158.162,5820,20
2016-04-11 22:00:15,42.219.158.162,216.34.115.79,539,28
2016-04-11 22:00:28,42.219.158.162,69.124.9.215,11629,13
2016-04-11 22:00:36,143.72.8.137,42.219.158.162,881,8
2016-04-11 22:00:45,211.25.64.177,42.219.158.162,6056,9
2016-04-11 22:01:03,221.167.85.130,42.219.158.162,840,18
2016-04-11 22:01:14,56.153.165.185,42.219.158.162,5860,11
2016-04-11 22:01:33,188.31.65.66,42.219.158.162,745,19
2016-04-11 22:01:50,36.37.183.136,42.219.158.162,489,17
2016-04-11 22:01:56,194.233.67.75,42.219.158.162,338,6
2016-04-11 22:02:14,45.230.67.192,42.219.158.162,328,18
2016-04-11 22:02:22,42.219.158.162,194.233.74.183,356,8
2016-04-11 22:02:42,42.219.158.162,194.233.67.129,456,20
2016-04-11 22:02:56,42.219.158.162,165.133.210.160,325,14
2016-04-11 22:03:04,165.133.210.175,42.219.158.162,1932,8
2016-04-11 22:03:11,42.219.158.162,209.48.89.234,110615,7
2016-04-11 22:03:18,60.242.232.70,42.219.158.162,1539,7
2016-04-11 22:03:45,196.176.231.201,42.219.158.162,1469,27
2016-04-11 22:04:05,42.219.158.162,64.190.147.93,62,20
2016-04-11 22:04:23,42.219.158.162,42.145.42.169,61,18
2016-04-11 22:04:48,69.124.9.215,42.219.158.162,62,25
2016-04-11 22:05:02,209.57.25.61,42.219.158.162,61,14
2016-04-11 22:05:17,67.65.199.173,42.219.158.162,82,15
2016-04-11 22:05:34,127.193.57.224,42.219.158.162,83,17
2016-04-11 22:05:42,42.219.158.162,143.72.8.137,97,8
2016-04-11 22:05:52,89.107.13.224,42.219.158.162,89,10
2016-04-11 22:06:05,36.130.54.207,42.219.158.162,74,13
2016-04-11 22:06:25,42.219.158.162,131.139.190.63,72,20
2016-04-11 22:06:41,42.219.158.162,84.219.6.91,62,16
2016-04-11 22:07:06,42.219.158.162,73.5.203.135,84,25
2016-04-11 22:07:24,42.219.158.162,143.72.8.137,173,18
2016-04-11 22:07:27,42.219.158.162,197.34.216.142,113,3
2016-04-11 22:07:39,143.72.8.137,42.219.158.162,60,12
2016-04-11 22:07:50,42.219.158.162,56.153.165.185,60,11
2016-04-11 22:07:57,42.219.158.162,143.72.8.137,667,7
2016-04-11 22:08:22,106.152.131.210,42.219.158.162,6968,25
2016-04-11 22:08:40,42.219.158.162,69.124.9.215,186668,18
2016-04-11 22:09:02,204.97.68.99,42.219.158.162,490,22
2016-04-11 22:09:13,211.166.107.251,42.219.158.162,707,11
2016-04-11 22:09:48,42.219.158.162,91.71.126.195,740,35
2016-04-11 22:09:52,42.219.158.162,101.103.191.192,851,4
2016-04-11 22:10:12,42.219.158.162,69.124.9.215,1357,20
2016-04-11 22:10:41,42.219.158.162,143.72.4.250,575,29
2016-04-11 22:11:00,42.219.158.162,143.72.4.250,40,19
2016-04-11 22:11:15,42.219.158.162,189.83.208.145,53,15
2016-04-11 22:11:43,42.219.158.162,204.97.46.118,857,28
2016-04-11 22:11:59,42.219.158.162,182.42.182.132,1154,16
2016-04-11 22:12:10,194.233.74.6,42.219.158.162,805,11
2016-04-11 22:12:19,42.219.158.162,204.97.186.217,475,9
2016-04-11 22:12:31,42.219.158.162,127.205.43.92,354,12
2016-04-11 22:12:55,42.219.158.162,91.71.126.229,4596,24
2016-04-11 22:13:16,42.219.158.162,37.7.119.16,17817,21
2016-04-11 22:13:42,36.80.70.244,42.219.158.162,1343,26
2016-04-11 22:13:50,42.219.158.162,188.31.65.90,627,8
2016-04-11 22:14:06,42.219.158.162,253.138.42.216,495680,16
2016-04-11 22:14:26,42.219.158.162,216.234.134.207,26075,20
2016-04-11 22:14:31,42.219.158.162,219.106.244.185,113352,5
2016-04-11 22:14:40,42.219.158.162,57.183.171.6,204262,9
2016-04-11 22:14:49,204.223.250.211,42.219.158.162,935,9
2016-04-11 22:15:06,67.208.91.182,42.219.158.162,2627,17
2016-04-11 22:15:11,204.97.186.217,42.219.158.162,315,5
2016-04-11 22:15:40,36.37.160.108,42.219.158.162,93,29
2016-04-11 22:15:41,42.219.158.162,208.111.89.11,90,1
2016-04-11 22:15:57,52.168.160.72,42.219.158.162,544,16
2016-04-11 22:16:16,42.219.158.162,23.227.153.224,434,19
2016-04-11 22:16:29,194.233.94.197,42.219.158.162,239,13
2016-04-11 22:17:00,42.219.158.162,92.225.32.126,300,31
2016-04-11 22:17:28,91.71.126.195,42.219.158.162,121,28
2016-04-11 22:17:37,211.60.12.17,42.219.158.162,114,9
2016-04-11 22:17:51,42.219.158.162,37.201.122.77,60,14
2016-04-11 22:18:03,69.124.9.215,42.219.158.162,63,12
2016-04-11 22:18:18,42.219.158.162,165.133.210.175,77,15
2016-04-11 22:18:31,64.156.155.224,42.219.158.162,79,13
2016-04-11 22:18:54,235.202.97.190,42.219.158.162,136,23
2016-04-11 22:19:16,42.219.158.162,37.97.32.85,71766,22
2016-04-11 22:19:28,56.153.165.185,42.219.158.162,36,12
2016-04-11 22:19:29,56.153.165.185,42.219.158.162,107,1
2016-04-11 22:19:54,42.219.158.162,42.179.24.10,156,25
2016-04-11 22:20:22,216.36.95.54,42.219.158.162,235,28
2016-04-11 22:20:23,42.219.158.162,168.40.231.164,303,1
2016-04-11 22:20:45,106.150.228.222,42.219.158.162,426,22
2016-04-11 22:21:02,42.219.158.162,208.111.89.11,494,17
2016-04-11 22:21:13,42.219.158.162,204.97.186.117,352,11
2016-04-11 22:21:27,143.72.8.137,42.219.158.162,755,14
2016-04-11 22:21:51,42.219.158.162,202.20.40.90,548,24
2016-04-11 22:21:56,42.219.158.162,174.35.163.119,272,5
2016-04-11 22:22:19,71.237.240.137,42.219.158.162,268,23
2016-04-11 22:22:40,42.219.158.162,209.57.25.61,117,21
2016-04-11 22:22:49,101.103.191.192,42.219.158.162,113,9
2016-04-11 22:23:05,143.72.8.137,42.219.158.162,83,16
2016-04-11 22:23:16,208.255.38.41,42.219.158.162,205,11
2016-04-11 22:23:31,42.219.158.162,209.62.49.66,273,15
2016-04-11 22:23:50,85.236.82.121,42.219.158.162,284,19
2016-04-11 22:24:15,42.219.158.162,176.102.218.253,65,25
2016-04-11 22:24:26,74.158.31.95,42.219.158.162,63,11
2016-04-11 22:24:38,194.233.74.238,42.219.158.162,62,12
2016-04-11 22:24:48,42.219.158.162,60.242.232.73,61,10
2016-04-11 22:25:08,42.219.158.162,182.42.183.8,6334,20
2016-04-11 22:25:33,42.219.158.162,62.72.159.15,549,25
2016-04-11 22:25:45,194.233.64.195,42.219.158.162,317,12
2016-04-11 22:26:01,185.219.78.70,42.219.158.162,160,16
2016-04-11 22:26:23,69.110.248.175,42.219.158.162,102,22
2016-04-11 22:26:42,216.62.211.70,42.219.158.162,101,19
2016-04-11 22:26:45,42.219.158.162,42.145.31.42,98,3
2016-04-11 22:26:58,165.133.210.175,42.219.158.162,67,13
2016-04-11 22:27:10,67.208.91.182,42.219.158.162,66,12
2016-04-11 22:27:31,42.39.244.236,42.219.158.162,6975,21
2016-04-11 22:27:48,203.99.189.73,42.219.158.162,840,17
2016-04-11 22:28:04,99.176.21.129,42.219.158.162,58,16
2016-04-11 22:28:21,42.219.158.162,143.72.4.250,100,17
2016-04-11 22:28:50,42.219.158.162,211.52.104.38,3958,29
2016-04-11 22:29:07,42.219.158.162,127.204.60.89,19705,17
2016-04-11 22:29:20,60.242.232.68,42.219.158.162,1190,13
2016-04-11 22:29:33,42.219.158.162,76.163.179.105,164,13
2016-04-11 22:29:57,175.177.229.53,42.219.158.162,135,24
2016-04-11 22:30:11,42.219.158.162,47.226.76.173,74,14
2016-04-11 22:30:18,61.151.55.129,42.219.158.162,128,7
2016-04-11 22:30:30,194.192.119.38,42.219.158.162,116,12
2016-04-11 22:30:39,169.110.171.181,42.219.158.162,60,9
2016-04-11 22:30:41,202.213.98.239,42.219.158.162,43,2
2016-04-11 22:30:48,194.233.67.141,42.219.158.162,6,7
2016-04-11 22:31:08,56.153.165.185,42.219.158.162,58,20
2016-04-11 22:31:28,42.219.158.162,194.233.78.100,7602,20
2016-04-11 22:31:45,194.233.64.208,42.219.158.162,1187,17
2016-04-11 22:31:46,50.81.7.95,42.219.158.162,261427,1
2016-04-11 22:31:54,201.140.190.156,42.219.158.162,3888,8
2016-04-11 22:32:08,42.219.158.162,62.112.27.98,10107,14
2016-04-11 22:32:18,131.19.136.182,42.219.158.162,14962,10
2016-04-11 22:32:43,42.219.158.162,36.227.192.12,1275,25
2016-04-11 22:33:06,42.219.158.162,204.223.250.209,77338,23
2016-04-11 22:33:14,43.164.49.177,42.219.158.162,23436,8
2016-04-11 22:33:21,42.219.158.162,158.33.232.71,21058,7
2016-04-11 22:33:43,42.219.158.162,216.49.160.172,162,22
2016-04-11 22:34:04,42.219.158.162,202.25.218.87,146,21
2016-04-11 22:34:33,54.143.54.79,42.219.158.162,221,29
2016-04-11 22:34:42,106.150.228.75,42.219.158.162,103,9
2016-04-11 22:35:01,78.61.201.147,42.219.158.162,144,19
2016-04-11 22:35:20,42.219.158.162,165.133.210.175,103,19
2016-04-11 22:35:30,189.7.101.201,42.219.158.162,76,10
2016-04-11 22:35:58,42.219.158.162,85.236.82.121,3919,28
2016-04-11 22:36:03,42.141.213.142,42.219.158.162,2813,5
2016-04-11 22:36:16,143.72.4.250,42.219.158.162,2930,13
2016-04-11 22:36:42,42.219.158.162,185.5.218.224,997,26
2016-04-11 22:37:06,169.108.223.202,42.219.158.162,2241,24
2016-04-11 22:37:28,42.219.158.162,70.226.59.196,202,22
2016-04-11 22:37:29,42.219.158.162,169.111.78.170,204,1
2016-04-11 22:37:46,106.150.228.245,42.219.158.162,563,17
2016-04-11 22:37:58,216.42.26.103,42.219.158.162,719,12
2016-04-11 22:38:15,204.97.205.104,42.219.158.162,78,17
2016-04-11 22:38:39,42.219.158.162,208.242.78.22,139,24
2016-04-11 22:39:10,42.219.158.162,248.3.121.236,90,31
2016-04-11 22:39:45,196.176.228.225,42.219.158.162,89,35
2016-04-11 22:39:55,42.219.158.162,211.57.131.152,68,10
2016-04-11 22:40:25,45.230.67.192,42.219.158.162,5388,30
2016-04-11 22:40:49,42.219.158.162,143.72.4.250,283,24
2016-04-11 22:41:14,201.173.109.225,42.219.158.162,466,25
2016-04-11 22:41:27,42.219.158.162,201.167.133.218,52,13
2016-04-11 22:41:34,106.150.228.213,42.219.158.162,1328,7
2016-04-11 22:41:41,106.150.228.174,42.219.158.162,1055,7
2016-04-11 22:42:01,36.149.244.182,42.219.158.162,1087,20
2016-04-11 22:42:31,42.219.158.162,67.208.91.182,12807,30
2016-04-11 22:42:51,204.97.186.217,42.219.158.162,13367,20
2016-04-11 22:43:18,33.12.108.90,42.219.158.162,1133,27
2016-04-11 22:43:38,37.253.19.100,42.219.158.162,67,20
2016-04-11 22:43:50,42.219.158.162,194.233.67.145,65,12
2016-04-11 22:44:21,42.219.158.162,92.1.225.160,65,31
2016-04-11 22:44:34,42.219.158.162,143.72.4.250,479,13
2016-04-11 22:44:38,56.153.165.185,42.219.158.162,500,4
2016-04-11 22:45:00,143.72.4.250,42.219.158.162,350,22
2016-04-11 22:45:11,50.203.239.231,42.219.158.162,496,11
2016-04-11 22:45:29,165.42.161.243,42.219.158.162,665,18
2016-04-11 22:45:40,225.145.165.222,42.219.158.162,560,11
2016-04-11 22:45:53,106.150.228.40,42.219.158.162,4987,13
2016-04-11 22:46:13,76.164.156.53,42.219.158.162,1399,20
2016-04-11 22:46:29,42.219.158.162,70.144.197.41,5006,16
2016-04-11 22:46:37,42.219.158.162,217.107.146.225,642,8
2016-04-11 22:46:50,42.219.158.162,240.125.16.139,2432,13
2016-04-11 22:47:08,42.219.158.162,194.233.95.239,461062,18
2016-04-11 22:47:27,42.219.158.162,209.48.89.234,1116,19
2016-04-11 22:47:38,63.0.28.238,42.219.158.162,52,11
2016-04-11 22:47:44,42.219.158.162,211.43.229.109,53,6
2016-04-11 22:47:47,42.219.158.162,208.111.86.141,52,3
2016-04-11 22:48:04,42.219.158.162,143.72.4.250,47,17
2016-04-11 22:48:27,42.219.158.162,208.255.38.41,7475,23
2016-04-11 22:48:35,42.219.158.162,143.72.4.250,853,8
2016-04-11 22:48:58,218.156.35.193,42.219.158.162,143,23
2016-04-11 22:49:10,150.36.45.149,42.219.158.162,140,12
2016-04-11 22:49:24,127.193.35.47,42.219.158.162,139,14
2016-04-11 22:49:29,102.216.18.129,42.219.158.162,76,5
2016-04-11 22:50:00,42.219.158.162,42.145.31.42,66,31
2016-04-11 22:50:27,194.233.75.136,42.219.158.162,65,27
2016-04-11 22:50:45,176.116.194.233,42.219.158.162,67,18
2016-04-11 22:51:07,225.2.232.238,42.219.158.162,76,22
2016-04-11 22:51:20,42.219.158.162,208.255.38.41,63,13
2016-04-11 22:51:26,211.51.152.68,42.219.158.162,61,6
2016-04-11 22:51:44,42.219.158.162,66.88.168.143,61,18
2016-04-11 22:52:09,201.169.130.171,42.219.158.162,63,25
2016-04-11 22:52:27,216.91.57.195,42.219.158.162,62,18
2016-04-11 22:52:47,42.219.158.162,143.72.8.137,62,20
2016-04-11 22:52:59,175.177.229.122,42.219.158.162,63,12
2016-04-11 22:53:09,168.40.234.184,42.219.158.162,61,10
2016-04-11 22:53:11,42.219.158.162,59.48.14.236,63,2
2016-04-11 22:53:38,202.28.90.99,42.219.158.162,62,27
2016-04-11 22:53:48,42.219.158.162,43.164.49.177,70,10
2016-04-11 22:54:03,66.87.34.139,42.219.158.162,67,15
2016-04-11 22:54:16,73.5.203.135,42.219.158.162,66,13
2016-04-11 22:54:26,208.105.103.203,42.219.158.162,68,10
2016-04-11 22:54:46,42.219.158.162,143.72.8.137,2264,20
2016-04-11 22:55:06,36.37.147.152,42.219.158.162,1363,20
2016-04-11 22:55:25,42.219.158.162,143.72.8.137,1573,19
2016-04-11 22:55:54,85.236.82.121,42.219.158.162,22801,29
2016-04-11 22:56:14,253.138.42.216,42.219.158.162,775,20
2016-04-11 22:56:27,57.67.1.33,42.219.158.162,379,13
2016-04-11 22:56:46,42.219.158.162,91.71.126.158,4919,19
2016-04-11 22:57:03,42.219.158.162,224.165.140.247,807,17
2016-04-11 22:57:16,62.18.103.138,42.219.158.162,3729,13
2016-04-11 22:57:31,61.136.198.244,42.219.158.162,118026,15
