te,sa,da,byt,teDelta
2016-04-11 22:56:37,42.219.158.223,194.233.94.128,1140,1
2016-04-11 22:56:38,42.219.158.223,158.128.249.82,1106,1
2016-04-11 22:56:39,219.108.2.222,42.219.158.223,1275,1
2016-04-11 22:56:40,42.219.158.223,168.40.234.186,186,1
2016-04-11 22:56:41,165.133.210.160,42.219.158.223,34,1
2016-04-11 22:56:42,57.67.1.33,42.219.158.223,141,1
2016-04-11 22:56:43,42.219.158.223,42.189.129.153,134,1
2016-04-11 22:56:44,57.253.244.30,42.219.158.223,114,1
2016-04-11 22:56:45,42.219.158.223,61.154.110.228,114,1
2016-04-11 22:56:46,42.219.158.223,194.233.77.171,48,1
2016-04-11 22:56:47,42.219.158.223,212.32.30.144,1359,1
2016-04-11 22:56:48,42.219.158.223,100.4.104.160,653,1
2016-04-11 22:56:49,42.145.7.187,42.219.158.223,487,1
2016-04-11 22:56:50,37.146.25.189,42.219.158.223,498,1
2016-04-11 22:56:51,36.230.102.109,42.219.158.223,1204,1
2016-04-11 22:56:52,223.188.120.58,42.219.158.223,9744,1
2016-04-11 22:56:53,42.219.158.223,168.225.63.243,10097,1
2016-04-11 22:56:54,42.219.158.223,67.116.103.95,1412,1
2016-04-11 22:56:55,42.219.158.223,248.18.146.44,605,1
2016-04-11 22:56:56,168.153.14.176,42.219.158.223,5307,1
2016-04-11 22:56:57,211.58.35.13,42.219.158.223,1375,1
2016-04-11 22:56:58,42.219.158.223,248.18.146.44,5373,1
2016-04-11 22:56:59,106.150.228.167,42.219.158.223,649,1
2016-04-11 22:57:00,42.219.158.223,115.28.249.223,1296,1
2016-04-11 22:57:01,37.146.25.189,42.219.158.223,30447,1
2016-04-11 22:57:02,42.219.158.223,165.133.210.175,930,1
2016-04-11 22:57:03,42.219.158.223,143.72.8.137,5901,1
2016-04-11 22:57:04,133.54.159.249,42.219.158.223,5595,1
2016-04-11 22:57:05,42.219.158.223,143.72.8.137,5777,1
2016-04-11 22:57:06,42.219.158.223,42.145.31.42,37446,1
2016-04-11 22:57:07,75.179.204.243,42.219.158.223,806,1
2016-04-11 22:57:08,223.8.97.248,42.219.158.223,505,1
2016-04-11 22:57:09,42.219.158.223,211.44.105.203,1109,1
2016-04-11 22:57:10,42.219.158.223,37.243.202.48,94623,1
2016-04-11 22:57:11,69.39.92.230,42.219.158.223,123042,1
2016-04-11 22:57:12,42.219.158.223,204.97.130.229,3080,1
2016-04-11 22:57:13,194.233.78.117,42.219.158.223,870,1
2016-04-11 22:57:14,208.242.78.12,42.219.158.223,5301,1
2016-04-11 22:57:15,194.233.67.157,42.219.158.223,6122,1
2016-04-11 22:57:16,211.39.233.115,42.219.158.223,6393,1
2016-04-11 22:57:17,42.219.158.223,194.233.78.100,2069,1
2016-04-11 22:57:18,42.219.158.223,215.124.46.61,147121,1
2016-04-11 22:57:19,42.219.158.223,127.204.60.89,35,1
2016-04-11 22:57:20,66.115.166.12,42.219.158.223,36,1
2016-04-11 22:57:21,42.219.158.223,239.8.60.71,27001,1
2016-04-11 22:57:22,212.112.119.206,42.219.158.223,27411,1
2016-04-11 22:57:23,42.219.158.223,211.44.105.203,1221,1
2016-04-11 22:57:24,42.219.158.223,85.236.82.121,19991,1
2016-04-11 22:57:25,42.219.158.223,36.149.244.182,115593,1
2016-04-11 22:57:26,42.219.158.223,76.164.217.221,4719,1
2016-04-11 22:57:27,33.12.107.46,42.219.158.223,881,1
2016-04-11 22:57:28,42.219.158.223,219.106.225.8,13009,1
2016-04-11 22:57:29,217.161.4.97,42.219.158.223,1049,1
2016-04-11 22:57:30,42.219.158.223,250.26.48.7,45,1
2016-04-11 22:57:31,42.219.158.223,123.6.62.156,40,1
2016-04-11 22:57:32,216.61.238.249,42.219.158.223,129,1
2016-04-11 22:57:33,143.72.8.137,42.219.158.223,3334,1
2016-04-11 22:57:34,42.219.158.223,209.21.96.100,14347,1
2016-04-11 22:57:35,42.219.158.223,73.5.203.135,325,1
2016-04-11 22:57:36,42.219.158.223,165.133.210.175,469,1
2016-04-11 22:57:37,42.219.158.223,80.169.190.179,334,1
2016-04-11 22:57:38,42.219.158.223,36.149.244.182,449,1
2016-04-11 22:57:39,42.219.158.223,253.136.161.201,676,1
2016-04-11 22:57:40,42.219.158.223,33.12.107.46,892,1
2016-04-11 22:57:41,42.219.158.223,211.33.46.70,69788,1
2016-04-11 22:57:42,42.219.158.223,158.128.254.150,124868,1
2016-04-11 22:57:43,235.52.152.232,42.219.158.223,460059,1
2016-04-11 22:57:44,188.31.65.85,42.219.158.223,50020,1
2016-04-11 22:57:45,42.219.158.223,165.133.210.175,97,1
2016-04-11 22:57:46,42.219.158.223,168.59.31.72,124,1
2016-04-11 22:57:47,73.5.203.135,42.219.158.223,150,1
2016-04-11 22:57:48,42.219.158.223,216.42.8.150,203,1
2016-04-11 22:57:49,193.40.49.126,42.219.158.223,284,1
2016-04-11 22:57:50,42.219.158.223,42.145.31.42,52,1
2016-04-11 22:57:51,42.219.158.223,165.143.63.49,192,1
2016-04-11 22:57:52,167.150.151.197,42.219.158.223,82,1
2016-04-11 22:57:53,42.219.158.223,143.72.8.137,119,1
2016-04-11 22:57:54,42.219.158.223,67.208.91.182,145,1
2016-04-11 22:57:55,213.38.72.167,42.219.158.223,219,1
2016-04-11 22:57:56,42.219.158.223,208.111.37.242,90775,1
2016-04-11 22:57:57,201.161.119.131,42.219.158.223,90758,1
2016-04-11 22:57:58,42.219.158.223,216.93.193.222,36134,1
2016-04-11 22:57:59,42.219.158.223,67.208.91.182,2058,1
2016-04-11 22:58:00,192.22.24.172,42.219.158.223,876,1
2016-04-11 22:58:01,61.232.226.150,42.219.158.223,68838,1
2016-04-11 22:58:02,42.219.158.223,194.233.64.110,1285,1
2016-04-11 22:58:03,42.219.158.223,80.168.105.247,119134,1
2016-04-11 22:58:04,143.94.68.231,42.219.158.223,76,1
2016-04-11 22:58:05,42.219.158.223,223.221.145.25,64,1
2016-04-11 22:58:06,42.219.158.223,89.25.117.205,57,1
2016-04-11 22:58:07,143.68.211.3,42.219.158.223,40,1
2016-04-11 22:58:08,70.226.59.196,42.219.158.223,46,1
2016-04-11 22:58:09,67.65.199.173,42.219.158.223,136,1
2016-04-11 22:58:10,42.219.158.223,143.72.8.137,85,1
2016-04-11 22:58:11,36.80.70.244,42.219.158.223,1904,1
2016-04-11 22:58:12,204.97.45.178,42.219.158.223,870,1
2016-04-11 22:58:13,42.219.158.223,69.124.9.215,111,1
2016-04-11 22:58:14,133.1.35.30,42.219.158.223,66,1
2016-04-11 22:58:15,42.219.158.223,165.133.210.175,65,1
2016-04-11 22:58:16,68.181.221.230,42.219.158.223,99,1
2016-04-11 22:58:17,143.72.8.137,42.219.158.223,81,1
2016-04-11 22:58:18,42.219.158.223,209.62.235.76,118,1
2016-04-11 22:58:19,106.150.228.52,42.219.158.223,115,1
2016-04-11 22:58:20,211.40.192.253,42.219.158.223,114,1
2016-04-11 22:58:21,37.136.164.165,42.219.158.223,116,1
2016-04-11 22:58:22,42.219.158.223,158.128.216.142,825,1
2016-04-11 22:58:23,56.153.165.185,42.219.158.223,59,1
2016-04-11 22:58:24,42.219.158.223,121.106.127.157,231,1
2016-04-11 22:58:25,54.143.54.189,42.219.158.223,237,1
2016-04-11 22:58:26,42.219.158.223,37.71.8.150,5762,1
2016-04-11 22:58:27,42.219.158.223,168.40.231.132,1768,1
2016-04-11 22:58:28,54.143.54.174,42.219.158.223,1070,1
2016-04-11 22:58:29,42.219.158.223,189.7.101.201,979,1
2016-04-11 22:58:30,60.242.232.72,42.219.158.223,1844,1
2016-04-11 22:58:31,42.219.158.223,131.139.82.162,2133,1
2016-04-11 22:58:32,188.31.65.43,42.219.158.223,99236,1
2016-04-11 22:58:33,143.72.8.137,42.219.158.223,3906,1
2016-04-11 22:58:34,217.231.255.197,42.219.158.223,1758,1
2016-04-11 22:58:35,233.139.45.219,42.219.158.223,991,1
2016-04-11 22:58:36,71.163.139.11,42.219.158.223,10533,1
2016-04-11 22:58:37,136.226.8.209,42.219.158.223,183,1
2016-04-11 22:58:38,143.72.8.137,42.219.158.223,63,1
2016-04-11 22:58:39,208.255.38.41,42.219.158.223,82,1
2016-04-11 22:58:40,42.219.158.223,193.24.152.158,279,1
2016-04-11 22:58:41,42.219.158.223,42.127.32.166,45,1
2016-04-11 22:58:42,42.219.158.223,204.97.186.216,120,1
2016-04-11 22:58:43,42.219.158.223,56.153.165.185,173,1
2016-04-11 22:58:44,42.219.158.223,213.33.184.193,70,1
2016-04-11 22:58:45,42.219.158.223,187.97.153.191,68,1
2016-04-11 22:58:46,60.242.232.72,42.219.158.223,5446,1
2016-04-11 22:58:47,42.219.158.223,106.150.228.76,1364,1
2016-04-11 22:58:48,209.63.180.196,42.219.158.223,1401,1
2016-04-11 22:58:49,42.219.158.223,127.204.60.89,35,1
2016-04-11 22:58:50,60.242.232.71,42.219.158.223,8555,1
2016-04-11 22:58:51,42.219.158.223,143.72.8.137,105,1
2016-04-11 22:58:52,197.181.152.145,42.219.158.223,65,1
2016-04-11 22:58:53,42.219.158.223,216.61.241.150,5357,1
2016-04-11 22:58:54,42.219.158.223,253.138.42.216,285,1
2016-04-11 22:58:55,42.219.158.223,165.133.210.175,601,1
2016-04-11 22:58:56,42.219.158.223,57.67.1.33,7364,1
2016-04-11 22:58:57,42.219.158.223,71.185.94.252,5484,1
2016-04-11 22:58:58,194.233.74.99,42.219.158.223,408,1
2016-04-11 22:58:59,248.18.146.44,42.219.158.223,67,1
2016-04-11 22:59:00,42.219.158.223,165.133.210.175,65,1
2016-04-11 22:59:01,175.177.229.122,42.219.158.223,5329,1
2016-04-11 22:59:02,106.150.228.145,42.219.158.223,51,1
2016-04-11 22:59:03,143.72.8.137,42.219.158.223,6038,1
2016-04-11 22:59:04,42.219.158.223,158.128.252.245,761,1
2016-04-11 22:59:05,106.150.228.20,42.219.158.223,402,1
2016-04-11 22:59:06,127.204.60.89,42.219.158.223,287,1
2016-04-11 22:59:07,42.219.158.223,201.174.209.199,64,1
2016-04-11 22:59:08,198.132.44.182,42.219.158.223,75,1
2016-04-11 22:59:09,54.143.54.186,42.219.158.223,89,1
2016-04-11 22:59:10,42.219.158.223,106.152.131.214,85,1
2016-04-11 22:59:11,42.219.158.223,218.66.166.63,84,1
2016-04-11 22:59:12,42.219.158.223,143.72.8.137,120,1
2016-04-11 22:59:13,42.219.158.223,80.22.139.148,53,1
2016-04-11 22:59:14,42.219.158.223,176.42.15.226,114,1
2016-04-11 22:59:15,37.7.119.16,42.219.158.223,84,1
2016-04-11 22:59:16,106.150.228.222,42.219.158.223,80,1
2016-04-11 22:59:17,143.72.8.137,42.219.158.223,13946,1
2016-04-11 22:59:18,42.219.158.223,70.236.153.4,271,1
2016-04-11 22:59:19,42.219.158.223,52.74.149.69,71,1
2016-04-11 22:59:20,42.219.158.223,61.219.122.222,68,1
2016-04-11 22:59:21,237.129.89.4,42.219.158.223,67,1
2016-04-11 22:59:22,42.219.158.223,44.86.253.102,67,1
2016-04-11 22:59:23,69.124.9.215,42.219.158.223,65,1
2016-04-11 22:59:24,194.233.70.248,42.219.158.223,67,1
2016-04-11 22:59:25,42.219.158.223,211.56.42.58,67,1
2016-04-11 22:59:26,37.64.195.237,42.219.158.223,66,1
2016-04-11 22:59:27,42.219.158.223,85.215.155.89,365,1
2016-04-11 22:59:28,165.133.210.175,42.219.158.223,97,1
2016-04-11 22:59:29,42.219.158.223,33.12.107.46,1130,1
2016-04-11 22:59:30,54.143.54.149,42.219.158.223,11475,1
2016-04-11 22:59:31,42.219.158.223,60.48.173.110,13379,1
2016-04-11 22:59:32,194.233.64.119,42.219.158.223,469337,1
2016-04-11 22:59:33,217.90.120.146,42.219.158.223,3030,1
2016-04-11 22:59:34,76.164.178.66,42.219.158.223,6361,1
2016-04-11 22:59:35,42.219.158.223,106.150.228.168,1671,1
2016-04-11 22:59:36,168.153.14.176,42.219.158.223,991,1
2016-04-11 22:59:37,96.248.73.93,42.219.158.223,9099,1
2016-04-11 22:59:38,42.219.158.223,91.71.126.162,9016,1
2016-04-11 22:59:39,143.72.8.137,42.219.158.223,963,1
2016-04-11 22:59:40,210.61.191.215,42.219.158.223,931,1
2016-04-11 22:59:41,42.219.158.223,253.138.40.100,41342,1
2016-04-11 22:59:42,42.219.158.223,211.63.95.147,881,1
2016-04-11 22:59:43,91.71.126.166,42.219.158.223,293,1
2016-04-11 22:59:44,143.72.4.250,42.219.158.223,1925,1
2016-04-11 22:59:45,216.58.132.129,42.219.158.223,2401,1
2016-04-11 22:59:46,42.219.158.223,201.175.118.117,1103,1
2016-04-11 22:59:47,42.219.158.223,204.97.71.85,1260,1
2016-04-11 22:59:48,75.179.204.89,42.219.158.223,33,1
2016-04-11 22:59:49,42.219.158.223,143.72.8.137,84,1
2016-04-11 22:59:50,42.219.158.223,211.46.17.136,61,1
2016-04-11 22:59:51,193.40.57.79,42.219.158.223,4684,1
2016-04-11 22:59:52,217.156.57.81,42.219.158.223,1204,1
2016-04-11 22:59:53,92.225.32.126,42.219.158.223,1342,1
2016-04-11 22:59:54,169.108.218.77,42.219.158.223,1512,1
2016-04-11 22:59:55,42.219.158.223,211.57.131.152,62,1
2016-04-11 22:59:56,42.219.158.223,56.153.165.185,2442,1
2016-04-11 22:59:57,42.219.158.223,193.40.49.126,128,1
2016-04-11 22:59:58,42.219.158.223,102.216.44.85,110,1
2016-04-11 22:59:59,42.219.158.223,143.72.4.250,216,1
2016-04-11 23:00:00,42.219.158.223,143.72.8.137,209,1
2016-04-11 23:00:01,143.72.4.250,42.219.158.223,163,1
2016-04-11 23:00:02,42.219.158.223,115.28.249.223,158,1
2016-04-11 23:00:03,42.219.158.223,203.200.24.169,66,1
2016-04-11 23:00:04,143.72.8.137,42.219.158.223,64,1
2016-04-11 23:00:05,194.233.67.136,42.219.158.223,84,1
2016-04-11 23:00:06,204.223.191.211,42.219.158.223,76,1
2016-04-11 23:00:07,194.233.74.32,42.219.158.223,54,1
2016-04-11 23:00:08,211.43.118.35,42.219.158.223,907,1
2016-04-11 23:00:09,42.219.158.223,143.72.8.137,57,1
2016-04-11 23:00:10,42.219.158.223,85.236.82.121,54,1
2016-04-11 23:00:11,209.34.70.105,42.219.158.223,104,1
2016-04-11 23:00:12,42.219.158.223,65.245.72.87,3713,1
2016-04-11 23:00:13,42.219.158.223,212.32.31.252,10089,1
2016-04-11 23:00:14,42.219.158.223,208.67.17.147,120813,1
2016-04-11 23:00:15,168.59.31.72,42.219.158.223,35,1
2016-04-11 23:00:16,50.123.119.197,42.219.158.223,97,1
2016-04-11 23:00:17,42.219.158.223,189.7.101.201,70,1
2016-04-11 23:00:18,54.17.230.32,42.219.158.223,76,1
2016-04-11 23:00:19,37.7.7.11,42.219.158.223,2061,1
2016-04-11 23:00:20,102.216.44.73,42.219.158.223,6226,1
2016-04-11 23:00:21,42.219.158.223,204.223.250.209,774,1
2016-04-11 23:00:22,42.219.158.223,219.101.132.104,3909,1
2016-04-11 23:00:23,42.219.158.223,66.212.220.231,47,1
2016-04-11 23:00:24,165.133.210.175,42.219.158.223,535,1
2016-04-11 23:00:25,56.153.165.185,42.219.158.223,542,1
2016-04-11 23:00:26,143.72.4.250,42.219.158.223,160,1
2016-04-11 23:00:27,143.72.8.137,42.219.158.223,157,1
2016-04-11 23:00:28,42.219.158.223,117.72.223.3,157,1
2016-04-11 23:00:29,133.85.5.75,42.219.158.223,124,1
2016-04-11 23:00:30,79.164.62.203,42.219.158.223,293,1
2016-04-11 23:00:31,36.85.148.166,42.219.158.223,401,1
2016-04-11 23:00:32,42.219.158.223,93.101.228.108,371,1
2016-04-11 23:00:33,67.208.113.87,42.219.158.223,668,1
2016-04-11 23:00:34,143.72.8.137,42.219.158.223,705,1
2016-04-11 23:00:35,42.219.158.223,131.155.141.252,437,1
2016-04-11 23:00:36,106.150.228.133,42.219.158.223,599,1
2016-04-11 23:00:37,194.233.74.74,42.219.158.223,8092,1
2016-04-11 23:00:38,67.208.91.182,42.219.158.223,729,1
2016-04-11 23:00:39,42.219.158.223,99.176.62.162,1385,1
2016-04-11 23:00:40,143.72.4.250,42.219.158.223,30,1
2016-04-11 23:00:41,42.219.158.223,69.124.9.215,5,1
2016-04-11 23:00:42,188.31.65.84,42.219.158.223,244,1
2016-04-11 23:00:43,42.219.158.223,194.233.74.100,251,1
2016-04-11 23:00:44,193.40.57.3,42.219.158.223,256,1
2016-04-11 23:00:45,200.17.5.206,42.219.158.223,133,1
2016-04-11 23:00:46,106.150.228.76,42.219.158.223,74,1
2016-04-11 23:00:47,42.219.158.223,188.31.65.96,3440,1
2016-04-11 23:00:48,67.208.91.182,42.219.158.223,2162,1
2016-04-11 23:00:49,36.149.244.182,42.219.158.223,2154,1
2016-04-11 23:00:50,42.219.158.223,235.181.205.63,96,1
2016-04-11 23:00:51,102.216.44.73,42.219.158.223,64,1
2016-04-11 23:00:52,42.219.158.223,75.179.204.101,62,1
2016-04-11 23:00:53,42.219.158.223,216.61.210.252,61,1
2016-04-11 23:00:54,211.51.16.80,42.219.158.223,56,1
2016-04-11 23:00:55,143.72.8.137,42.219.158.223,54,1
2016-04-11 23:00:56,42.219.158.223,143.72.4.250,759,1
2016-04-11 23:00:57,85.236.82.121,42.219.158.223,806,1
2016-04-11 23:00:58,42.219.158.223,72.1.164.75,6789,1
2016-04-11 23:00:59,42.219.158.223,216.35.73.92,7142,1
2016-04-11 23:01:00,42.219.158.223,143.72.4.250,72687,1
2016-04-11 23:01:01,42.219.158.223,176.129.182.184,51183,1
2016-04-11 23:01:02,143.72.4.250,42.219.158.223,150,1
2016-04-11 23:01:03,143.72.8.137,42.219.158.223,683,1
2016-04-11 23:01:04,42.219.158.223,194.233.64.195,218,1
2016-04-11 23:01:05,42.219.158.223,69.31.239.81,206,1
2016-04-11 23:01:06,102.216.44.230,42.219.158.223,205,1
2016-04-11 23:01:07,42.219.158.223,87.135.51.19,574,1
2016-04-11 23:01:08,42.219.158.223,178.66.61.139,6980,1
2016-04-11 23:01:09,60.242.232.69,42.219.158.223,7052,1
2016-04-11 23:01:10,194.233.67.222,42.219.158.223,944,1
2016-04-11 23:01:11,37.6.184.102,42.219.158.223,46,1
2016-04-11 23:01:12,85.236.82.121,42.219.158.223,5234,1
2016-04-11 23:01:13,42.219.158.223,217.63.103.249,6122,1
2016-04-11 23:01:14,85.236.82.121,42.219.158.223,332,1
2016-04-11 23:01:15,169.108.223.197,42.219.158.223,51,1
2016-04-11 23:01:16,42.219.158.223,106.150.228.142,56,1
2016-04-11 23:01:17,208.111.140.43,42.219.158.223,66,1
2016-04-11 23:01:18,219.108.155.24,42.219.158.223,67,1
2016-04-11 23:01:19,244.170.64.89,42.219.158.223,66,1
2016-04-11 23:01:20,106.150.228.172,42.219.158.223,824,1
2016-04-11 23:01:21,42.219.158.223,193.40.57.79,950,1
2016-04-11 23:01:22,60.242.232.71,42.219.158.223,407,1
2016-04-11 23:01:23,42.219.158.223,168.40.231.129,5043,1
2016-04-11 23:01:24,42.219.158.223,54.143.54.112,412,1
2016-04-11 23:01:25,36.149.244.182,42.219.158.223,393,1
2016-04-11 23:01:26,42.219.158.223,0.64.255.9,1996,1
2016-04-11 23:01:27,61.201.253.86,42.219.158.223,492,1
2016-04-11 23:01:28,42.219.158.223,168.253.164.101,345,1
2016-04-11 23:01:29,143.72.8.137,42.219.158.223,57631,1
2016-04-11 23:01:30,229.219.209.92,42.219.158.223,2402,1
2016-04-11 23:01:31,143.72.8.137,42.219.158.223,68,1
2016-04-11 23:01:32,42.219.158.223,202.179.151.184,274,1
2016-04-11 23:01:33,86.239.197.97,42.219.158.223,430,1
2016-04-11 23:01:34,42.219.158.223,64.246.196.82,443,1
2016-04-11 23:01:35,42.219.158.223,56.153.165.185,848,1
2016-04-11 23:01:36,42.219.158.223,167.150.151.197,806,1
2016-04-11 23:01:37,42.219.158.223,143.72.8.137,371,1
2016-04-11 23:01:38,42.219.158.223,165.133.210.160,4207,1
2016-04-11 23:01:39,216.58.93.10,42.219.158.223,3393,1
2016-04-11 23:01:40,68.137.244.129,42.219.158.223,3495,1
2016-04-11 23:01:41,143.72.8.137,42.219.158.223,128360,1
2016-04-11 23:01:42,42.219.158.223,127.204.60.89,68650,1
2016-04-11 23:01:43,211.37.157.106,42.219.158.223,732,1
2016-04-11 23:01:44,42.219.158.223,204.97.47.179,4183,1
2016-04-11 23:01:45,54.143.54.81,42.219.158.223,170712,1
2016-04-11 23:01:46,42.219.158.223,188.30.126.63,500,1
2016-04-11 23:01:47,165.151.199.31,42.219.158.223,500,1
2016-04-11 23:01:48,42.219.158.223,211.59.169.224,386,1
2016-04-11 23:01:49,60.242.232.70,42.219.158.223,44,1
2016-04-11 23:01:50,42.219.158.223,185.117.9.252,45,1
2016-04-11 23:01:51,217.107.146.224,42.219.158.223,44,1
2016-04-11 23:01:52,42.219.158.223,240.152.10.194,79,1
2016-04-11 23:01:53,143.72.4.250,42.219.158.223,79,1
2016-04-11 23:01:54,42.219.158.223,42.127.32.166,247,1
2016-04-11 23:01:55,42.219.158.223,37.71.8.150,165,1
2016-04-11 23:01:56,42.219.158.223,216.61.0.231,106,1
2016-04-11 23:01:57,60.242.232.71,42.219.158.223,204,1
2016-04-11 23:01:58,42.219.158.223,60.242.232.70,282,1
2016-04-11 23:01:59,42.219.158.223,202.24.121.4,48,1
2016-04-11 23:02:00,101.103.191.192,42.219.158.223,4376,1
2016-04-11 23:02:01,42.219.158.223,194.233.64.113,1727,1
2016-04-11 23:02:02,42.219.158.223,133.23.160.140,1005,1
2016-04-11 23:02:03,194.233.67.148,42.219.158.223,59215,1
2016-04-11 23:02:04,42.219.158.223,165.133.210.175,2894,1
2016-04-11 23:02:05,42.219.158.223,57.67.1.33,254,1
2016-04-11 23:02:06,143.72.8.137,42.219.158.223,743,1
2016-04-11 23:02:07,194.233.64.29,42.219.158.223,797,1
2016-04-11 23:02:08,32.46.70.248,42.219.158.223,743,1
2016-04-11 23:02:09,42.219.158.223,36.149.244.182,910,1
2016-04-11 23:02:10,182.42.182.186,42.219.158.223,69677,1
2016-04-11 23:02:11,85.236.82.121,42.219.158.223,37603,1
2016-04-11 23:02:12,42.219.158.223,67.208.91.182,109122,1
2016-04-11 23:02:13,60.242.232.74,42.219.158.223,1264,1
2016-04-11 23:02:14,131.137.61.166,42.219.158.223,229,1
2016-04-11 23:02:15,42.219.158.223,32.100.20.28,225,1
2016-04-11 23:02:16,42.219.158.223,208.27.138.38,228,1
2016-04-11 23:02:17,42.219.158.223,37.73.221.121,4815,1
2016-04-11 23:02:18,127.205.43.86,42.219.158.223,795,1
2016-04-11 23:02:19,42.219.158.223,143.72.8.137,5984,1
2016-04-11 23:02:20,42.219.158.223,85.236.82.121,3194,1
2016-04-11 23:02:21,57.67.1.33,42.219.158.223,1765,1
2016-04-11 23:02:22,106.150.228.222,42.219.158.223,69640,1
2016-04-11 23:02:23,212.115.155.66,42.219.158.223,405817,1
2016-04-11 23:02:24,85.236.82.121,42.219.158.223,193,1
2016-04-11 23:02:25,85.236.82.121,42.219.158.223,17,1
2016-04-11 23:02:26,42.219.158.223,36.149.244.182,318,1
2016-04-11 23:02:27,185.223.217.122,42.219.158.223,312,1
2016-04-11 23:02:28,214.40.229.233,42.219.158.223,552,1
2016-04-11 23:02:29,143.72.8.137,42.219.158.223,43,1
2016-04-11 23:02:30,42.219.158.223,61.152.233.72,5886,1
2016-04-11 23:02:31,188.31.65.32,42.219.158.223,815,1
2016-04-11 23:02:32,42.219.158.223,212.32.30.165,181,1
2016-04-11 23:02:33,42.219.158.223,211.39.250.139,40,1
2016-04-11 23:02:34,57.41.5.186,42.219.158.223,80,1
2016-04-11 23:02:35,211.53.144.195,42.219.158.223,152,1
2016-04-11 23:02:36,42.219.158.223,207.28.103.210,68,1
2016-04-11 23:02:37,42.219.158.223,237.157.82.220,67,1
2016-04-11 23:02:38,194.233.74.96,42.219.158.223,70,1
2016-04-11 23:02:39,61.152.233.72,42.219.158.223,53,1
2016-04-11 23:02:40,42.152.12.55,42.219.158.223,48,1
2016-04-11 23:02:41,133.54.224.6,42.219.158.223,748,1
2016-04-11 23:02:42,42.219.158.223,56.153.165.185,573,1
2016-04-11 23:02:43,42.219.158.223,143.72.8.137,6254,1
2016-04-11 23:02:44,42.219.158.223,158.128.195.18,823,1
2016-04-11 23:02:45,36.102.33.119,42.219.158.223,60,1
2016-04-11 23:02:46,102.216.44.72,42.219.158.223,95,1
2016-04-11 23:02:47,56.153.165.185,42.219.158.223,90,1
2016-04-11 23:02:48,42.219.158.223,85.236.82.121,94,1
2016-04-11 23:02:49,42.219.158.223,143.72.8.137,63,1
2016-04-11 23:02:50,42.219.158.223,204.97.186.217,38901,1
2016-04-11 23:02:51,71.144.192.95,42.219.158.223,107,1
2016-04-11 23:02:52,42.219.158.223,143.72.8.137,106,1
2016-04-11 23:02:53,42.219.158.223,106.150.228.76,145,1
2016-04-11 23:02:54,42.219.158.223,106.150.228.25,200,1
2016-04-11 23:02:55,106.150.228.146,42.219.158.223,198,1
2016-04-11 23:02:56,57.67.1.33,42.219.158.223,3753,1
2016-04-11 23:02:57,42.219.158.223,193.40.57.3,1353,1
2016-04-11 23:02:58,192.22.7.102,42.219.158.223,18292,1
2016-04-11 23:02:59,42.219.158.223,63.147.72.222,76,1
2016-04-11 23:03:00,42.219.158.223,127.204.60.89,67,1
2016-04-11 23:03:01,133.54.166.117,42.219.158.223,67,1
2016-04-11 23:03:02,71.173.140.206,42.219.158.223,67,1
2016-04-11 23:03:03,32.100.20.28,42.219.158.223,67,1
2016-04-11 23:03:04,143.72.8.137,42.219.158.223,57,1
2016-04-11 23:03:05,219.101.132.104,42.219.158.223,55,1
2016-04-11 23:03:06,42.219.158.223,85.236.82.121,62,1
2016-04-11 23:03:07,42.219.158.223,42.145.31.42,61,1
2016-04-11 23:03:08,73.5.203.135,42.219.158.223,54,1
2016-04-11 23:03:09,127.204.60.89,42.219.158.223,449,1
2016-04-11 23:03:10,211.50.160.146,42.219.158.223,462,1
2016-04-11 23:03:11,42.219.158.223,211.51.152.68,643,1
