te,sa,da,byt,teDelta
2016-04-11 02:53:52,42.219.158.224,168.40.231.130,40,1
2016-04-11 02:53:53,42.219.158.224,193.40.57.3,36,1
2016-04-11 02:53:54,42.219.158.224,69.124.9.215,19676,1
2016-04-11 02:53:55,106.150.228.133,42.219.158.224,1677,1
2016-04-11 02:53:56,70.99.84.35,42.219.158.224,50,1
2016-04-11 02:53:57,42.219.158.224,133.97.150.218,48,1
2016-04-11 02:53:58,42.219.158.224,42.39.162.227,1352,1
2016-04-11 02:53:59,113.124.243.193,42.219.158.224,11084,1
2016-04-11 02:54:00,143.72.8.137,42.219.158.224,8376,1
2016-04-11 02:54:01,85.236.82.121,42.219.158.224,949,1
2016-04-11 02:54:02,42.219.158.224,56.153.165.185,444,1
2016-04-11 02:54:03,42.219.158.224,211.57.157.29,283,1
2016-04-11 02:54:04,42.219.158.224,51.204.85.118,593,1
2016-04-11 02:54:05,42.219.158.224,208.255.38.41,112,1
2016-04-11 02:54:06,42.219.158.224,69.116.95.79,83,1
2016-04-11 02:54:07,42.219.158.224,104.52.159.253,74,1
2016-04-11 02:54:08,85.215.155.89,42.219.158.224,55,1
2016-04-11 02:54:09,42.219.158.224,248.23.18.60,55,1
2016-04-11 02:54:10,42.219.158.224,67.238.185.48,111933,1
2016-04-11 02:54:11,42.219.158.224,23.227.153.224,50,1
2016-04-11 02:54:12,42.219.158.224,143.72.8.137,464,1
2016-04-11 02:54:13,127.204.60.89,42.219.158.224,66,1
2016-04-11 02:54:14,143.72.4.250,42.219.158.224,105,1
2016-04-11 02:54:15,79.30.184.218,42.219.158.224,753,1
2016-04-11 02:54:16,42.219.158.224,193.40.57.3,597,1
2016-04-11 02:54:17,42.219.158.224,165.133.210.160,573,1
2016-04-11 02:54:18,165.10.48.105,42.219.158.224,386,1
2016-04-11 02:54:19,207.120.20.24,42.219.158.224,414,1
2016-04-11 02:54:20,212.112.8.199,42.219.158.224,307,1
2016-04-11 02:54:21,143.72.8.137,42.219.158.224,123,1
2016-04-11 02:54:22,57.67.1.33,42.219.158.224,123,1
2016-04-11 02:54:23,91.74.95.16,42.219.158.224,73,1
2016-04-11 02:54:24,42.219.158.224,194.233.67.163,124,1
2016-04-11 02:54:25,42.219.158.224,188.31.65.114,77,1
2016-04-11 02:54:26,42.219.158.224,37.71.8.150,101,1
2016-04-11 02:54:27,42.219.158.224,143.72.8.137,88,1
2016-04-11 02:54:28,42.219.158.224,73.5.203.135,174,1
2016-04-11 02:54:29,202.35.54.147,42.219.158.224,88,1
2016-04-11 02:54:30,36.149.244.182,42.219.158.224,197,1
2016-04-11 02:54:31,197.187.132.22,42.219.158.224,82,1
2016-04-11 02:54:32,158.128.193.44,42.219.158.224,109,1
2016-04-11 02:54:33,42.219.158.224,167.150.151.197,108,1
2016-04-11 02:54:34,42.219.158.224,91.71.126.214,211,1
2016-04-11 02:54:35,42.219.158.224,143.72.4.250,208,1
2016-04-11 02:54:36,42.219.158.224,202.35.54.147,108,1
2016-04-11 02:54:37,51.190.151.209,42.219.158.224,222,1
2016-04-11 02:54:38,168.59.119.58,42.219.158.224,219,1
2016-04-11 02:54:39,106.150.228.129,42.219.158.224,167,1
2016-04-11 02:54:40,42.219.158.224,216.61.241.150,78,1
2016-04-11 02:54:41,42.219.158.224,102.216.37.15,604,1
2016-04-11 02:54:42,51.92.50.227,42.219.158.224,58604,1
2016-04-11 02:54:43,57.67.1.33,42.219.158.224,50,1
2016-04-11 02:54:44,36.149.244.182,42.219.158.224,1088754,1
2016-04-11 02:54:45,42.219.158.224,56.235.104.56,49,1
2016-04-11 02:54:46,123.127.50.191,42.219.158.224,51,1
2016-04-11 02:54:47,109.80.247.96,42.219.158.224,176,1
2016-04-11 02:54:48,42.219.158.224,106.150.228.242,188,1
2016-04-11 02:54:49,175.177.229.89,42.219.158.224,179,1
2016-04-11 02:54:50,211.42.121.254,42.219.158.224,182,1
2016-04-11 02:54:51,42.219.158.224,199.7.218.224,857,1
2016-04-11 02:54:52,42.219.158.224,117.208.149.80,667,1
2016-04-11 02:54:53,70.51.215.56,42.219.158.224,6684,1
2016-04-11 02:54:54,208.43.183.102,42.219.158.224,742,1
2016-04-11 02:54:55,208.111.86.141,42.219.158.224,1210,1
2016-04-11 02:54:56,63.0.229.233,42.219.158.224,886,1
2016-04-11 02:54:57,37.112.125.227,42.219.158.224,6546,1
2016-04-11 02:54:58,67.208.91.182,42.219.158.224,49,1
2016-04-11 02:54:59,143.72.8.137,42.219.158.224,4608,1
2016-04-11 02:55:00,202.35.54.147,42.219.158.224,44,1
2016-04-11 02:55:01,143.72.8.137,42.219.158.224,43,1
2016-04-11 02:55:02,91.74.89.126,42.219.158.224,49,1
2016-04-11 02:55:03,42.219.158.224,211.53.98.55,103,1
2016-04-11 02:55:04,42.219.158.224,99.176.21.58,115,1
2016-04-11 02:55:05,42.219.158.224,182.42.185.134,119,1
2016-04-11 02:55:06,165.133.210.160,42.219.158.224,216,1
2016-04-11 02:55:07,240.8.125.252,42.219.158.224,112,1
2016-04-11 02:55:08,188.31.65.68,42.219.158.224,213,1
2016-04-11 02:55:09,253.138.40.100,42.219.158.224,216,1
2016-04-11 02:55:10,69.19.24.124,42.219.158.224,50,1
2016-04-11 02:55:11,106.150.228.145,42.219.158.224,52,1
2016-04-11 02:55:12,45.202.195.102,42.219.158.224,585,1
2016-04-11 02:55:13,158.128.204.235,42.219.158.224,42,1
2016-04-11 02:55:14,106.150.228.145,42.219.158.224,49,1
2016-04-11 02:55:15,193.40.56.249,42.219.158.224,43,1
2016-04-11 02:55:16,42.219.158.224,101.88.111.113,41,1
2016-04-11 02:55:17,42.219.158.224,143.72.8.137,48888,1
2016-04-11 02:55:18,42.219.158.224,97.175.213.162,533,1
2016-04-11 02:55:19,194.233.70.175,42.219.158.224,856,1
2016-04-11 02:55:20,37.140.236.190,42.219.158.224,859,1
2016-04-11 02:55:21,216.61.140.130,42.219.158.224,1128,1
2016-04-11 02:55:22,42.219.158.224,102.216.44.68,857,1
2016-04-11 02:55:23,42.219.158.224,60.237.148.110,856,1
2016-04-11 02:55:24,42.219.158.224,253.138.40.100,735,1
2016-04-11 02:55:25,174.183.137.153,42.219.158.224,5067,1
2016-04-11 02:55:26,143.72.8.137,42.219.158.224,818,1
2016-04-11 02:55:27,196.176.231.205,42.219.158.224,2198,1
2016-04-11 02:55:28,131.84.198.86,42.219.158.224,129,1
2016-04-11 02:55:29,216.57.71.94,42.219.158.224,87,1
2016-04-11 02:55:30,54.143.54.59,42.219.158.224,73,1
2016-04-11 02:55:31,42.219.158.224,37.71.8.150,74,1
2016-04-11 02:55:32,42.219.158.224,165.133.210.175,72,1
2016-04-11 02:55:33,42.219.158.224,57.101.169.40,62,1
2016-04-11 02:55:34,33.12.117.59,42.219.158.224,467,1
2016-04-11 02:55:35,143.72.8.137,42.219.158.224,439,1
2016-04-11 02:55:36,42.219.158.224,73.5.203.135,51,1
2016-04-11 02:55:37,176.245.183.67,42.219.158.224,99,1
2016-04-11 02:55:38,168.40.238.59,42.219.158.224,32,1
2016-04-11 02:55:39,42.219.158.224,73.5.203.135,31,1
2016-04-11 02:55:40,69.124.9.215,42.219.158.224,51,1
2016-04-11 02:55:41,213.171.36.217,42.219.158.224,50,1
2016-04-11 02:55:42,42.219.158.224,175.187.221.243,49,1
2016-04-11 02:55:43,42.219.158.224,222.208.42.212,452,1
2016-04-11 02:55:44,42.219.158.224,169.110.171.181,2344,1
2016-04-11 02:55:45,42.219.158.224,253.138.42.216,53,1
2016-04-11 02:55:46,73.5.203.135,42.219.158.224,41,1
2016-04-11 02:55:47,42.219.158.224,133.27.5.130,39,1
2016-04-11 02:55:48,42.219.158.224,42.145.31.42,44,1
2016-04-11 02:55:49,42.219.158.224,201.173.108.159,45,1
2016-04-11 02:55:50,42.219.158.224,208.67.253.137,60,1
2016-04-11 02:55:51,176.42.15.226,42.219.158.224,707,1
2016-04-11 02:55:52,71.216.97.150,42.219.158.224,730,1
2016-04-11 02:55:53,143.72.4.250,42.219.158.224,742,1
2016-04-11 02:55:54,143.72.4.250,42.219.158.224,523,1
2016-04-11 02:55:55,42.219.158.224,67.208.91.182,603,1
2016-04-11 02:55:56,91.71.126.162,42.219.158.224,988,1
2016-04-11 02:55:57,193.40.57.79,42.219.158.224,58,1
2016-04-11 02:55:58,42.219.158.224,85.236.82.121,5910,1
2016-04-11 02:55:59,188.30.123.109,42.219.158.224,105705,1
2016-04-11 02:56:00,42.219.158.224,143.72.4.250,148878,1
2016-04-11 02:56:01,42.219.158.224,36.41.31.242,43641,1
2016-04-11 02:56:02,42.219.158.224,37.7.204.254,4590,1
2016-04-11 02:56:03,208.105.103.203,42.219.158.224,50,1
2016-04-11 02:56:04,76.183.115.100,42.219.158.224,5009,1
2016-04-11 02:56:05,42.219.158.224,194.233.67.169,5101,1
2016-04-11 02:56:06,36.149.244.182,42.219.158.224,1386,1
2016-04-11 02:56:07,209.52.186.157,42.219.158.224,6689,1
2016-04-11 02:56:08,42.219.158.224,211.56.51.113,1523,1
2016-04-11 02:56:09,42.219.158.224,56.153.165.185,81,1
2016-04-11 02:56:10,197.186.113.184,42.219.158.224,126,1
2016-04-11 02:56:11,63.79.131.27,42.219.158.224,173,1
2016-04-11 02:56:12,196.176.228.2,42.219.158.224,222,1
2016-04-11 02:56:13,165.133.210.175,42.219.158.224,54,1
2016-04-11 02:56:14,42.219.158.224,194.233.67.129,53,1
2016-04-11 02:56:15,42.219.158.224,223.131.238.27,1069,1
2016-04-11 02:56:16,42.219.158.224,131.139.82.162,79,1
2016-04-11 02:56:17,143.72.8.137,42.219.158.224,52,1
2016-04-11 02:56:18,42.219.158.224,194.233.67.129,195,1
2016-04-11 02:56:19,42.219.158.224,36.149.244.182,194,1
2016-04-11 02:56:20,223.82.69.67,42.219.158.224,190,1
2016-04-11 02:56:21,36.149.244.182,42.219.158.224,5017,1
2016-04-11 02:56:22,42.219.158.224,217.156.36.73,1413,1
2016-04-11 02:56:23,42.219.158.224,62.72.159.15,22060,1
2016-04-11 02:56:24,42.219.158.224,250.135.192.47,49,1
2016-04-11 02:56:25,42.219.158.224,76.164.179.53,56,1
2016-04-11 02:56:26,85.194.79.216,42.219.158.224,135,1
2016-04-11 02:56:27,91.71.126.150,42.219.158.224,124,1
2016-04-11 02:56:28,69.124.9.215,42.219.158.224,74,1
2016-04-11 02:56:29,99.176.89.49,42.219.158.224,67,1
2016-04-11 02:56:30,131.138.31.23,42.219.158.224,50,1
2016-04-11 02:56:31,42.219.158.224,143.72.8.137,51,1
2016-04-11 02:56:32,216.41.5.254,42.219.158.224,98,1
2016-04-11 02:56:33,114.143.64.172,42.219.158.224,54,1
2016-04-11 02:56:34,42.219.158.224,198.132.43.161,102,1
2016-04-11 02:56:35,143.72.4.250,42.219.158.224,44,1
2016-04-11 02:56:36,42.219.158.224,158.78.178.3,45,1
2016-04-11 02:56:37,106.150.228.181,42.219.158.224,1018,1
2016-04-11 02:56:38,143.72.8.137,42.219.158.224,13085,1
2016-04-11 02:56:39,212.115.145.8,42.219.158.224,46,1
2016-04-11 02:56:40,69.81.144.249,42.219.158.224,66,1
2016-04-11 02:56:41,50.18.64.123,42.219.158.224,226,1
2016-04-11 02:56:42,42.219.158.224,143.72.4.250,120,1
2016-04-11 02:56:43,42.219.158.224,143.72.8.137,77,1
2016-04-11 02:56:44,42.219.158.224,175.177.229.126,42,1
2016-04-11 02:56:45,204.223.23.73,42.219.158.224,430,1
2016-04-11 02:56:46,42.219.158.224,75.179.204.101,437,1
2016-04-11 02:56:47,208.27.138.38,42.219.158.224,49,1
2016-04-11 02:56:48,42.219.158.224,194.233.64.42,70,1
2016-04-11 02:56:49,42.219.158.224,212.114.101.79,41,1
2016-04-11 02:56:50,194.233.64.251,42.219.158.224,91,1
2016-04-11 02:56:51,69.64.3.50,42.219.158.224,143,1
2016-04-11 02:56:52,42.219.158.224,86.132.5.250,267,1
2016-04-11 02:56:53,43.93.207.222,42.219.158.224,271,1
2016-04-11 02:56:54,100.73.96.121,42.219.158.224,556,1
2016-04-11 02:56:55,42.219.158.224,91.71.126.216,309,1
2016-04-11 02:56:56,188.31.206.175,42.219.158.224,292,1
2016-04-11 02:56:57,143.72.8.137,42.219.158.224,47,1
2016-04-11 02:56:58,106.150.228.146,42.219.158.224,4364,1
2016-04-11 02:56:59,43.42.79.199,42.219.158.224,38727,1
2016-04-11 02:57:00,216.37.7.171,42.219.158.224,444,1
2016-04-11 02:57:01,143.72.8.137,42.219.158.224,472,1
2016-04-11 02:57:02,42.219.158.224,57.67.1.33,370,1
2016-04-11 02:57:03,158.128.209.72,42.219.158.224,459,1
2016-04-11 02:57:04,42.219.158.224,131.138.30.78,335,1
2016-04-11 02:57:05,42.219.158.224,193.40.57.3,501,1
2016-04-11 02:57:06,42.219.158.224,240.99.191.114,478,1
2016-04-11 02:57:07,143.72.8.137,42.219.158.224,10840,1
2016-04-11 02:57:08,42.219.158.224,126.18.56.52,41,1
2016-04-11 02:57:09,42.219.158.224,175.177.229.101,12030,1
2016-04-11 02:57:10,42.219.158.224,169.108.222.123,352,1
2016-04-11 02:57:11,37.146.25.189,42.219.158.224,395,1
2016-04-11 02:57:12,42.219.158.224,218.69.76.215,2076,1
2016-04-11 02:57:13,54.143.54.58,42.219.158.224,1573,1
2016-04-11 02:57:14,42.219.158.224,208.104.217.227,1683,1
2016-04-11 02:57:15,42.219.158.224,45.202.195.102,1016,1
2016-04-11 02:57:16,42.219.158.224,204.223.250.209,1027,1
2016-04-11 02:57:17,42.219.158.224,165.133.210.175,3063,1
2016-04-11 02:57:18,85.236.82.121,42.219.158.224,3246,1
2016-04-11 02:57:19,127.204.62.250,42.219.158.224,40621,1
2016-04-11 02:57:20,42.219.158.224,211.53.99.157,31278,1
2016-04-11 02:57:21,42.219.158.224,168.59.119.58,32203,1
2016-04-11 02:57:22,42.219.158.224,42.145.31.42,28288,1
2016-04-11 02:57:23,196.176.231.138,42.219.158.224,601,1
2016-04-11 02:57:24,197.187.132.22,42.219.158.224,349,1
2016-04-11 02:57:25,42.219.158.224,143.72.4.250,569,1
2016-04-11 02:57:26,36.149.244.182,42.219.158.224,40,1
2016-04-11 02:57:27,42.219.158.224,91.71.126.190,551,1
2016-04-11 02:57:28,76.163.202.93,42.219.158.224,694,1
2016-04-11 02:57:29,240.12.177.86,42.219.158.224,600,1
2016-04-11 02:57:30,42.219.158.224,143.72.8.137,7387,1
2016-04-11 02:57:31,68.137.244.142,42.219.158.224,87905,1
2016-04-11 02:57:32,188.31.65.92,42.219.158.224,6901,1
2016-04-11 02:57:33,42.219.158.224,211.60.53.91,926,1
2016-04-11 02:57:34,143.72.8.137,42.219.158.224,8281,1
2016-04-11 02:57:35,42.219.158.224,131.138.57.154,200,1
2016-04-11 02:57:36,37.140.226.213,42.219.158.224,46,1
2016-04-11 02:57:37,69.124.9.215,42.219.158.224,44,1
2016-04-11 02:57:38,42.219.158.224,60.242.232.65,46,1
2016-04-11 02:57:39,42.219.158.224,216.51.220.146,4161,1
2016-04-11 02:57:40,42.219.158.224,169.108.221.117,12097,1
2016-04-11 02:57:41,42.219.158.224,154.26.251.166,50,1
2016-04-11 02:57:42,42.219.158.224,240.125.16.139,41,1
2016-04-11 02:57:43,52.51.199.64,42.219.158.224,79,1
2016-04-11 02:57:44,196.176.228.2,42.219.158.224,335,1
2016-04-11 02:57:45,42.219.158.224,212.32.31.252,118,1
2016-04-11 02:57:46,42.219.158.224,194.233.64.215,118,1
2016-04-11 02:57:47,42.219.158.224,194.233.67.237,60,1
2016-04-11 02:57:48,42.219.158.224,36.149.244.182,64,1
2016-04-11 02:57:49,60.242.232.74,42.219.158.224,1029,1
2016-04-11 02:57:50,42.219.158.224,175.177.229.111,10309,1
2016-04-11 02:57:51,42.66.91.250,42.219.158.224,49,1
2016-04-11 02:57:52,85.236.82.121,42.219.158.224,50,1
2016-04-11 02:57:53,42.219.158.224,143.72.4.250,51,1
2016-04-11 02:57:54,73.5.203.135,42.219.158.224,6449,1
2016-04-11 02:57:55,42.219.158.224,165.133.210.175,685,1
2016-04-11 02:57:56,165.133.210.175,42.219.158.224,506,1
2016-04-11 02:57:57,69.124.9.215,42.219.158.224,13752,1
2016-04-11 02:57:58,42.219.158.224,78.42.12.108,1066,1
2016-04-11 02:57:59,42.219.158.224,136.123.47.167,21384,1
2016-04-11 02:58:00,69.124.9.215,42.219.158.224,43,1
2016-04-11 02:58:01,117.72.245.119,42.219.158.224,43,1
2016-04-11 02:58:02,42.219.158.224,175.177.229.101,43,1
2016-04-11 02:58:03,42.219.158.224,188.31.65.94,50,1
2016-04-11 02:58:04,42.219.158.224,168.40.238.59,54,1
2016-04-11 02:58:05,143.72.4.250,42.219.158.224,52,1
2016-04-11 02:58:06,42.219.158.224,253.138.40.100,102,1
2016-04-11 02:58:07,42.219.158.224,56.153.165.185,50,1
2016-04-11 02:58:08,69.124.9.215,42.219.158.224,49,1
2016-04-11 02:58:09,42.219.158.224,165.133.210.175,150,1
2016-04-11 02:58:10,42.219.158.224,176.166.95.136,71,1
2016-04-11 02:58:11,165.133.210.175,42.219.158.224,42,1
2016-04-11 02:58:12,209.92.117.72,42.219.158.224,43,1
2016-04-11 02:58:13,43.164.49.187,42.219.158.224,38,1
2016-04-11 02:58:14,143.72.8.137,42.219.158.224,51,1
2016-04-11 02:58:15,43.164.49.177,42.219.158.224,1320,1
2016-04-11 02:58:16,42.219.158.224,133.18.57.209,37655,1
2016-04-11 02:58:17,42.219.158.224,42.145.31.42,49,1
2016-04-11 02:58:18,42.219.158.224,194.233.64.251,50,1
2016-04-11 02:58:19,143.72.4.250,42.219.158.224,48,1
2016-04-11 02:58:20,42.219.158.224,69.19.24.124,4005,1
2016-04-11 02:58:21,73.5.203.135,42.219.158.224,7419,1
2016-04-11 02:58:22,42.219.158.224,213.94.107.87,91,1
2016-04-11 02:58:23,42.219.158.224,165.15.97.138,79,1
2016-04-11 02:58:24,43.164.44.6,42.219.158.224,103,1
2016-04-11 02:58:25,42.219.158.224,64.130.195.90,932,1
2016-04-11 02:58:26,168.25.142.32,42.219.158.224,948,1
2016-04-11 02:58:27,42.219.158.224,51.241.0.104,970,1
2016-04-11 02:58:28,85.236.82.121,42.219.158.224,23560,1
2016-04-11 02:58:29,42.219.158.224,68.119.201.212,2294,1
2016-04-11 02:58:30,165.252.6.212,42.219.158.224,93,1
2016-04-11 02:58:31,204.97.186.216,42.219.158.224,94,1
2016-04-11 02:58:32,42.219.158.224,197.34.196.170,39,1
2016-04-11 02:58:33,75.179.204.102,42.219.158.224,58,1
2016-04-11 02:58:34,42.219.158.224,176.206.252.185,540,1
2016-04-11 02:58:35,36.230.102.109,42.219.158.224,4732,1
2016-04-11 02:58:36,223.114.19.19,42.219.158.224,3070,1
2016-04-11 02:58:37,51.244.219.150,42.219.158.224,574,1
2016-04-11 02:58:38,211.51.90.84,42.219.158.224,1577,1
2016-04-11 02:58:39,167.150.151.197,42.219.158.224,1092,1
2016-04-11 02:58:40,42.219.158.224,73.5.203.135,10711,1
2016-04-11 02:58:41,42.219.158.224,42.145.31.42,536,1
2016-04-11 02:58:42,216.61.95.92,42.219.158.224,524,1
2016-04-11 02:58:43,42.219.158.224,217.132.7.157,803,1
2016-04-11 02:58:44,42.219.158.224,240.125.143.199,104,1
2016-04-11 02:58:45,42.219.158.224,89.211.66.96,10502,1
2016-04-11 02:58:46,201.167.135.53,42.219.158.224,33,1
2016-04-11 02:58:47,143.72.4.250,42.219.158.224,8152,1
2016-04-11 02:58:48,106.150.228.155,42.219.158.224,562,1
2016-04-11 02:58:49,208.67.80.51,42.219.158.224,431,1
2016-04-11 02:58:50,143.72.4.250,42.219.158.224,57,1
2016-04-11 02:58:51,143.72.4.250,42.219.158.224,55,1
2016-04-11 02:58:52,106.152.131.210,42.219.158.224,155,1
2016-04-11 02:58:53,42.219.158.224,206.188.216.161,73,1
2016-04-11 02:58:54,42.219.158.224,143.72.8.137,75,1
2016-04-11 02:58:55,42.219.158.224,86.132.96.95,70,1
2016-04-11 02:58:56,143.72.8.137,42.219.158.224,68,1
2016-04-11 02:58:57,42.219.158.224,91.71.126.148,462,1
2016-04-11 02:58:58,42.219.158.224,143.72.8.137,464,1
2016-04-11 02:58:59,253.138.42.216,42.219.158.224,918,1
2016-04-11 02:59:00,143.72.8.137,42.219.158.224,2072,1
2016-04-11 02:59:01,234.195.36.195,42.219.158.224,255,1
2016-04-11 02:59:02,42.219.158.224,194.233.74.238,139,1
2016-04-11 02:59:03,143.72.8.137,42.219.158.224,100,1
2016-04-11 02:59:04,42.219.158.224,218.66.166.63,117,1
2016-04-11 02:59:05,45.202.195.102,42.219.158.224,83,1
2016-04-11 02:59:06,216.53.177.180,42.219.158.224,109,1
2016-04-11 02:59:07,42.219.158.224,178.125.6.125,70,1
2016-04-11 02:59:08,127.204.60.89,42.219.158.224,41,1
2016-04-11 02:59:09,42.219.158.224,127.205.43.76,9696,1
2016-04-11 02:59:10,54.143.54.99,42.219.158.224,58,1
2016-04-11 02:59:11,42.219.158.224,54.45.76.109,54,1
2016-04-11 02:59:12,91.74.89.126,42.219.158.224,155,1
2016-04-11 02:59:13,204.223.250.209,42.219.158.224,70,1
2016-04-11 02:59:14,42.219.158.224,197.34.199.214,69,1
2016-04-11 02:59:15,42.219.158.224,43.164.49.177,71,1
2016-04-11 02:59:16,42.219.158.224,93.179.202.70,74,1
2016-04-11 02:59:17,42.219.158.224,212.32.30.165,75,1
2016-04-11 02:59:18,143.72.8.137,42.219.158.224,72,1
2016-04-11 02:59:19,42.219.158.224,63.79.179.9,75,1
2016-04-11 02:59:20,68.119.76.253,42.219.158.224,40,1
2016-04-11 02:59:21,42.219.158.224,201.167.211.150,126,1
2016-04-11 02:59:22,223.131.238.29,42.219.158.224,118,1
2016-04-11 02:59:23,54.143.54.133,42.219.158.224,58,1
2016-04-11 02:59:24,42.219.158.224,45.202.195.102,171,1
2016-04-11 02:59:25,221.153.190.189,42.219.158.224,82,1
2016-04-11 02:59:26,42.219.158.224,36.149.244.182,84,1
2016-04-11 02:59:27,235.250.183.198,42.219.158.224,112,1
2016-04-11 02:59:28,42.219.158.224,143.72.8.137,84,1
2016-04-11 02:59:29,42.219.158.224,158.128.222.80,175,1
2016-04-11 02:59:30,36.55.41.207,42.219.158.224,182,1
2016-04-11 02:59:31,42.219.158.224,229.1.161.42,183,1
2016-04-11 02:59:32,194.233.74.238,42.219.158.224,56,1
2016-04-11 02:59:33,42.219.158.224,212.32.31.252,564,1
2016-04-11 02:59:34,42.219.158.224,194.233.67.222,4562,1
2016-04-11 02:59:35,42.219.158.224,194.233.67.128,5287,1
2016-04-11 02:59:36,68.181.221.230,42.219.158.224,1375,1
2016-04-11 02:59:37,63.79.131.27,42.219.158.224,1430,1
2016-04-11 02:59:38,211.36.190.104,42.219.158.224,736,1
2016-04-11 02:59:39,42.127.32.166,42.219.158.224,539,1
2016-04-11 02:59:40,89.107.13.224,42.219.158.224,365,1
2016-04-11 02:59:41,127.204.60.89,42.219.158.224,44496,1
2016-04-11 02:59:42,143.72.4.250,42.219.158.224,41,1
2016-04-11 02:59:43,42.219.158.224,60.242.232.66,97,1
2016-04-11 02:59:44,42.219.158.224,77.82.114.205,71,1
2016-04-11 02:59:45,175.177.229.89,42.219.158.224,41,1
2016-04-11 02:59:46,253.138.40.100,42.219.158.224,83,1
2016-04-11 02:59:47,54.143.54.149,42.219.158.224,13557,1
2016-04-11 02:59:48,42.219.158.224,36.230.23.208,952,1
2016-04-11 02:59:49,42.219.158.224,202.35.54.147,103,1
2016-04-11 02:59:50,176.130.185.30,42.219.158.224,42,1
2016-04-11 02:59:51,143.72.4.250,42.219.158.224,43,1
2016-04-11 02:59:52,42.219.158.224,60.151.141.53,78,1
2016-04-11 02:59:53,42.219.158.224,204.97.194.75,78,1
2016-04-11 02:59:54,37.7.5.249,42.219.158.224,50,1
2016-04-11 02:59:55,42.219.158.224,143.72.8.137,204,1
2016-04-11 02:59:56,196.176.231.205,42.219.158.224,50,1
2016-04-11 02:59:57,42.219.158.224,211.44.105.203,43,1
2016-04-11 02:59:58,42.219.158.224,220.75.102.180,43,1
2016-04-11 02:59:59,42.219.158.224,185.18.116.2,281,1
2016-04-11 03:00:00,143.72.8.137,42.219.158.224,101328,1
2016-04-11 03:00:01,42.219.158.224,67.208.91.182,49,1
2016-04-11 03:00:02,229.219.209.92,42.219.158.224,2619,1
2016-04-11 03:00:03,127.204.60.89,42.219.158.224,1737,1
2016-04-11 03:00:04,42.219.158.224,197.30.119.169,1634,1
2016-04-11 03:00:05,42.219.158.224,106.150.228.194,877,1
2016-04-11 03:00:06,42.219.158.224,124.207.201.106,60,1
2016-04-11 03:00:07,143.72.8.137,42.219.158.224,51,1
2016-04-11 03:00:08,143.72.8.137,42.219.158.224,50,1
2016-04-11 03:00:09,42.219.158.224,193.40.48.125,50,1
2016-04-11 03:00:10,32.88.152.252,42.219.158.224,41,1
2016-04-11 03:00:11,211.36.190.104,42.219.158.224,50,1
2016-04-11 03:00:12,50.100.250.87,42.219.158.224,23884,1
2016-04-11 03:00:13,209.62.235.76,42.219.158.224,87872,1
2016-04-11 03:00:14,42.219.158.224,208.104.217.242,67819,1
2016-04-11 03:00:15,211.59.147.152,42.219.158.224,36272,1
2016-04-11 03:00:16,85.236.82.121,42.219.158.224,456,1
2016-04-11 03:00:17,193.40.57.79,42.219.158.224,319,1
2016-04-11 03:00:18,210.62.139.112,42.219.158.224,50,1
2016-04-11 03:00:19,106.150.228.75,42.219.158.224,15,1
2016-04-11 03:00:20,168.43.105.145,42.219.158.224,56,1
2016-04-11 03:00:21,42.219.158.224,158.128.223.162,50,1
2016-04-11 03:00:22,42.219.158.224,211.42.121.254,49,1
2016-04-11 03:00:23,222.157.126.206,42.219.158.224,51,1
2016-04-11 03:00:24,42.219.158.224,69.124.9.215,266,1
2016-04-11 03:00:25,197.34.232.61,42.219.158.224,268,1
2016-04-11 03:00:26,56.153.165.185,42.219.158.224,681,1
2016-04-11 03:00:27,42.219.158.224,37.71.8.150,49,1
2016-04-11 03:00:28,42.219.158.224,158.128.250.147,48,1
