te,sa,da,byt,teDelta
2016-04-11 21:39:36,42.219.153.35,76.164.178.66,35,20
2016-04-11 21:39:50,57.67.0.81,42.219.153.35,591257,14
2016-04-11 21:40:03,42.219.153.35,165.133.210.175,35,13
2016-04-11 21:40:04,165.29.200.30,42.219.153.35,8382,1
2016-04-11 21:40:07,68.181.219.66,42.219.153.35,898,3
2016-04-11 21:40:24,43.93.207.222,42.219.153.35,726,17
2016-04-11 21:40:41,42.219.153.35,37.71.8.150,7443,17
2016-04-11 21:40:58,189.36.111.184,42.219.153.35,611,17
2016-04-11 21:41:16,194.233.67.148,42.219.153.35,5854,18
2016-04-11 21:41:17,42.219.153.35,213.22.182.128,657,1
2016-04-11 21:41:37,42.219.153.35,143.72.8.137,6887,20
2016-04-11 21:41:53,106.150.228.242,42.219.153.35,918,16
2016-04-11 21:42:07,204.97.68.99,42.219.153.35,36,14
2016-04-11 21:42:37,61.38.253.253,42.219.153.35,1814033,30
2016-04-11 21:43:05,196.176.229.21,42.219.153.35,35,28
2016-04-11 21:43:11,222.14.11.88,42.219.153.35,91758,6
2016-04-11 21:43:44,42.219.153.35,80.168.105.247,470,33
2016-04-11 21:44:00,42.219.153.35,143.72.8.137,13665,16
2016-04-11 21:44:24,42.219.153.35,237.41.247.88,14010,24
2016-04-11 21:44:28,194.233.64.113,42.219.153.35,662,4
2016-04-11 21:44:57,42.219.153.35,91.71.126.195,99,29
2016-04-11 21:45:21,42.219.153.35,33.12.107.46,443,24
2016-04-11 21:45:36,36.54.165.254,42.219.153.35,347,15
2016-04-11 21:45:49,42.219.153.35,194.233.64.49,2715,13
2016-04-11 21:46:12,106.150.228.76,42.219.153.35,953,23
2016-04-11 21:46:16,42.219.153.35,240.48.18.201,1725,4
2016-04-11 21:46:36,204.223.250.209,42.219.153.35,18370,20
2016-04-11 21:47:04,42.219.153.35,199.67.177.174,35,28
2016-04-11 21:47:15,42.219.153.35,36.37.176.93,56,11
2016-04-11 21:47:32,42.219.153.35,248.180.181.64,55,17
2016-04-11 21:47:48,143.72.8.137,42.219.153.35,55,16
2016-04-11 21:48:00,42.219.153.35,208.91.64.4,56,12
2016-04-11 21:48:16,43.93.207.222,42.219.153.35,66,16
2016-04-11 21:48:39,42.219.153.35,56.153.165.185,67,23
2016-04-11 21:48:40,71.52.226.36,42.219.153.35,66,1
2016-04-11 21:48:57,143.72.8.137,42.219.153.35,5302,17
2016-04-11 21:49:07,194.233.75.81,42.219.153.35,65,10
2016-04-11 21:49:28,143.72.8.137,42.219.153.35,69,21
2016-04-11 21:49:39,42.219.153.35,76.164.204.195,70,11
2016-04-11 21:49:57,56.153.165.185,42.219.153.35,64,18
2016-04-11 21:50:05,42.219.153.35,43.164.49.177,61,8
2016-04-11 21:50:06,60.242.232.73,42.219.153.35,72,1
2016-04-11 21:50:07,106.150.228.191,42.219.153.35,89,1
2016-04-11 21:50:22,42.219.153.35,102.112.21.93,85,15
2016-04-11 21:50:37,143.72.8.137,42.219.153.35,36,15
2016-04-11 21:51:00,42.219.153.35,169.109.128.137,14768,23
2016-04-11 21:51:22,42.219.153.35,201.117.104.106,1392,22
2016-04-11 21:51:36,42.219.153.35,37.7.204.254,5252,14
2016-04-11 21:51:51,96.96.13.149,42.219.153.35,32,15
2016-04-11 21:52:09,42.219.153.35,42.66.22.89,597,18
2016-04-11 21:52:24,42.219.153.35,217.161.4.97,361,15
2016-04-11 21:52:46,42.219.153.35,143.72.8.137,503,22
2016-04-11 21:53:04,42.219.153.35,43.93.207.222,58,18
2016-04-11 21:53:29,204.97.95.97,42.219.153.35,6081,25
2016-04-11 21:53:53,102.216.44.86,42.219.153.35,47,24
2016-04-11 21:54:06,42.219.153.35,36.149.244.182,850,13
2016-04-11 21:54:29,42.219.153.35,143.72.8.137,864,23
2016-04-11 21:54:46,202.180.177.73,42.219.153.35,175,17
2016-04-11 21:54:55,42.219.153.35,91.71.126.174,7437,9
2016-04-11 21:54:59,194.149.40.55,42.219.153.35,877,4
2016-04-11 21:55:16,42.219.153.35,194.233.67.148,8212,17
2016-04-11 21:55:25,42.219.153.35,208.43.140.228,47,9
2016-04-11 21:55:46,85.236.82.121,42.219.153.35,560,21
2016-04-11 21:56:04,194.233.74.65,42.219.153.35,303,18
2016-04-11 21:56:18,133.225.42.224,42.219.153.35,195,14
2016-04-11 21:56:31,69.124.9.215,42.219.153.35,181,13
2016-04-11 21:56:45,169.108.222.84,42.219.153.35,58,14
2016-04-11 21:56:53,42.219.153.35,69.124.9.215,7286,8
2016-04-11 21:57:07,91.71.126.128,42.219.153.35,735,14
2016-04-11 21:57:12,218.31.181.158,42.219.153.35,877,5
2016-04-11 21:57:36,42.219.153.35,204.223.23.73,8124,24
2016-04-11 21:57:48,42.219.153.35,204.223.250.211,724,12
2016-04-11 21:58:15,42.219.153.35,165.133.210.175,8771,27
2016-04-11 21:58:29,176.116.195.149,42.219.153.35,902,14
2016-04-11 21:58:43,71.210.82.0,42.219.153.35,41416,14
2016-04-11 21:58:59,42.219.153.35,37.71.8.150,97530,16
2016-04-11 21:59:17,61.0.242.67,42.219.153.35,4706,18
2016-04-11 21:59:20,102.216.44.72,42.219.153.35,4710,3
2016-04-11 21:59:37,42.219.153.35,131.137.121.11,1261,17
2016-04-11 22:00:06,42.219.153.35,127.205.43.64,53,29
2016-04-11 22:00:23,216.61.210.252,42.219.153.35,44,17
2016-04-11 22:00:41,42.219.153.35,165.164.54.1,114,18
2016-04-11 22:01:02,42.219.153.35,168.40.234.102,117,21
2016-04-11 22:01:15,42.219.153.35,193.40.57.79,114,13
2016-04-11 22:01:16,42.219.153.35,36.149.244.182,59,1
2016-04-11 22:01:37,69.124.9.215,42.219.153.35,96,21
2016-04-11 22:01:50,42.219.153.35,209.62.235.76,54,13
2016-04-11 22:01:53,42.219.153.35,223.80.199.20,53,3
2016-04-11 22:02:07,42.219.153.35,52.168.207.149,624,14
2016-04-11 22:02:30,71.159.38.66,42.219.153.35,750,23
2016-04-11 22:02:40,85.236.82.121,42.219.153.35,8787,10
2016-04-11 22:02:51,216.49.147.126,42.219.153.35,887,11
2016-04-11 22:02:55,213.40.187.23,42.219.153.35,1481,4
2016-04-11 22:03:22,143.72.4.250,42.219.153.35,63,27
2016-04-11 22:03:39,204.97.47.187,42.219.153.35,83,17
2016-04-11 22:03:53,102.216.44.65,42.219.153.35,43,14
2016-04-11 22:03:59,42.219.153.35,143.72.4.250,95,6
2016-04-11 22:04:06,42.219.153.35,67.136.144.213,174,7
2016-04-11 22:04:19,42.219.153.35,169.108.196.227,171,13
2016-04-11 22:04:46,42.219.153.35,62.72.159.15,308,27
2016-04-11 22:05:11,69.124.9.215,42.219.153.35,474,25
2016-04-11 22:05:17,91.71.126.205,42.219.153.35,357,6
2016-04-11 22:05:33,209.51.138.85,42.219.153.35,10604,16
2016-04-11 22:05:52,85.236.82.121,42.219.153.35,49522,19
2016-04-11 22:06:14,42.219.153.35,51.138.211.70,4733,22
2016-04-11 22:06:47,42.219.153.35,85.236.82.121,53421,33
2016-04-11 22:07:19,194.233.67.148,42.219.153.35,1939,32
2016-04-11 22:07:28,212.32.31.252,42.219.153.35,25526,9
2016-04-11 22:07:53,167.150.151.197,42.219.153.35,107,25
2016-04-11 22:08:10,42.219.153.35,143.72.8.137,3763,17
2016-04-11 22:08:21,42.219.153.35,133.225.34.24,3508,11
2016-04-11 22:08:49,56.153.165.185,42.219.153.35,1185,28
2016-04-11 22:09:00,54.143.54.165,42.219.153.35,810,11
2016-04-11 22:09:13,61.113.180.104,42.219.153.35,39,13
2016-04-11 22:09:29,143.72.4.250,42.219.153.35,112,16
2016-04-11 22:09:45,53.170.67.132,42.219.153.35,66,16
2016-04-11 22:09:57,204.223.250.211,42.219.153.35,64,12
2016-04-11 22:10:19,50.78.40.217,42.219.153.35,6284,22
2016-04-11 22:10:49,194.233.75.58,42.219.153.35,842,30
2016-04-11 22:11:03,42.219.153.35,64.132.177.166,5638,14
2016-04-11 22:11:29,56.153.165.185,42.219.153.35,778,26
2016-04-11 22:11:40,42.219.153.35,76.163.179.105,537,11
2016-04-11 22:11:50,209.63.180.196,42.219.153.35,6336,10
2016-04-11 22:12:16,42.219.153.35,176.248.237.177,5711,26
2016-04-11 22:12:24,42.219.153.35,220.21.179.68,700,8
2016-04-11 22:12:52,101.88.111.114,42.219.153.35,549,28
2016-04-11 22:13:11,212.32.30.144,42.219.153.35,789,19
2016-04-11 22:13:22,143.72.8.137,42.219.153.35,530,11
2016-04-11 22:13:31,188.31.65.91,42.219.153.35,78,9
2016-04-11 22:13:49,168.59.31.72,42.219.153.35,82,18
2016-04-11 22:13:54,165.133.210.175,42.219.153.35,3652,5
2016-04-11 22:14:13,244.170.64.89,42.219.153.35,481,19
2016-04-11 22:14:27,42.219.153.35,37.71.8.150,636,14
2016-04-11 22:14:29,42.219.153.35,115.28.23.149,4587,2
2016-04-11 22:14:46,218.39.67.213,42.219.153.35,190,17
2016-04-11 22:14:50,76.225.28.249,42.219.153.35,4710,4
2016-04-11 22:15:05,42.219.153.35,143.72.4.250,68872,15
2016-04-11 22:15:27,60.242.232.70,42.219.153.35,67,22
2016-04-11 22:15:28,106.150.228.155,42.219.153.35,64,1
2016-04-11 22:15:29,222.28.252.232,42.219.153.35,63,1
2016-04-11 22:15:54,42.219.153.35,143.72.4.250,36,25
2016-04-11 22:15:59,233.60.220.66,42.219.153.35,33,5
2016-04-11 22:16:12,85.236.82.121,42.219.153.35,833,13
2016-04-11 22:16:40,42.219.153.35,212.32.31.252,685,28
2016-04-11 22:16:54,42.219.153.35,176.233.77.254,7389,14
2016-04-11 22:17:19,143.72.4.250,42.219.153.35,19282,25
2016-04-11 22:17:20,45.202.195.102,42.219.153.35,36,1
2016-04-11 22:17:29,42.219.153.35,176.211.206.238,35,9
2016-04-11 22:17:36,188.31.65.73,42.219.153.35,26174,7
2016-04-11 22:17:54,42.219.153.35,104.52.159.253,52,18
2016-04-11 22:18:17,79.182.165.234,42.219.153.35,519,23
2016-04-11 22:18:41,42.219.153.35,74.120.220.133,466,24
2016-04-11 22:18:53,42.219.153.35,131.139.82.162,815,12
2016-04-11 22:19:11,42.219.153.35,133.23.152.236,6309,18
2016-04-11 22:19:26,216.91.57.195,42.219.153.35,60,15
2016-04-11 22:19:37,42.219.153.35,168.153.48.4,114,11
2016-04-11 22:19:56,76.225.22.227,42.219.153.35,117,19
2016-04-11 22:19:57,106.150.228.196,42.219.153.35,117,1
2016-04-11 22:20:16,223.85.206.215,42.219.153.35,14501,19
2016-04-11 22:20:44,106.150.228.81,42.219.153.35,1363,28
2016-04-11 22:20:49,42.219.153.35,36.150.39.218,91,5
2016-04-11 22:21:18,85.236.82.121,42.219.153.35,7896,29
2016-04-11 22:21:24,204.97.186.82,42.219.153.35,44,6
2016-04-11 22:21:33,42.219.153.35,169.110.155.253,84,9
2016-04-11 22:21:55,228.142.193.171,42.219.153.35,108,22
2016-04-11 22:21:59,42.219.153.35,204.223.250.209,82,4
2016-04-11 22:22:15,42.219.153.35,143.72.8.137,56,16
2016-04-11 22:22:38,204.97.194.148,42.219.153.35,146,23
2016-04-11 22:23:01,69.124.9.215,42.219.153.35,136,23
2016-04-11 22:23:16,194.233.67.128,42.219.153.35,198,15
2016-04-11 22:23:35,69.124.9.215,42.219.153.35,206,19
2016-04-11 22:23:52,42.219.153.35,76.164.235.195,65,17
2016-04-11 22:24:06,143.72.4.250,42.219.153.35,65,14
2016-04-11 22:24:25,42.219.153.35,248.18.146.44,65,19
2016-04-11 22:24:32,165.133.210.175,42.219.153.35,65,7
2016-04-11 22:24:37,42.219.153.35,143.72.8.137,65,5
2016-04-11 22:24:55,143.72.8.137,42.219.153.35,67,18
2016-04-11 22:24:56,192.253.239.48,42.219.153.35,5327,1
2016-04-11 22:25:21,42.219.153.35,165.133.210.175,581,25
2016-04-11 22:25:38,212.32.30.165,42.219.153.35,440,17
2016-04-11 22:25:43,64.72.101.248,42.219.153.35,283,5
2016-04-11 22:25:55,76.164.178.66,42.219.153.35,663,12
2016-04-11 22:26:11,42.219.153.35,143.72.4.250,1293,16
2016-04-11 22:26:45,150.198.224.93,42.219.153.35,654,34
2016-04-11 22:27:08,216.57.224.42,42.219.153.35,386,23
2016-04-11 22:27:19,69.124.9.215,42.219.153.35,303,11
2016-04-11 22:27:31,91.71.126.141,42.219.153.35,299,12
2016-04-11 22:27:41,42.189.129.152,42.219.153.35,53,10
2016-04-11 22:27:56,42.219.153.35,194.233.64.254,48,15
2016-04-11 22:28:15,42.219.153.35,143.72.4.250,560,19
2016-04-11 22:28:25,127.205.43.76,42.219.153.35,12949,10
2016-04-11 22:28:33,42.219.153.35,216.61.95.92,103095,8
2016-04-11 22:28:40,42.219.153.35,131.138.57.154,70813,7
2016-04-11 22:29:07,69.124.9.215,42.219.153.35,73374,27
2016-04-11 22:29:20,42.219.153.35,74.153.38.121,2993,13
2016-04-11 22:29:33,188.31.65.59,42.219.153.35,2311,13
2016-04-11 22:29:51,42.219.153.35,209.50.22.98,3650,18
2016-04-11 22:30:13,101.88.111.114,42.219.153.35,513,22
2016-04-11 22:30:38,194.233.88.5,42.219.153.35,872,25
2016-04-11 22:30:54,42.219.153.35,201.112.228.137,514,16
2016-04-11 22:31:06,56.153.165.185,42.219.153.35,606,12
2016-04-11 22:31:18,42.219.153.35,165.133.210.160,281,12
2016-04-11 22:31:41,217.63.103.176,42.219.153.35,521,23
2016-04-11 22:31:47,73.60.244.33,42.219.153.35,526,6
2016-04-11 22:31:53,42.219.153.35,62.162.142.62,1224,6
2016-04-11 22:32:06,42.219.153.35,176.129.104.101,1027,13
2016-04-11 22:32:19,42.219.153.35,168.40.231.70,26656,13
2016-04-11 22:32:27,169.110.44.121,42.219.153.35,476,8
2016-04-11 22:32:53,42.219.153.35,194.233.75.83,350,26
2016-04-11 22:33:07,71.140.212.255,42.219.153.35,329,14
2016-04-11 22:33:31,194.233.75.163,42.219.153.35,460,24
2016-04-11 22:33:43,182.42.185.134,42.219.153.35,358,12
2016-04-11 22:33:59,150.153.92.147,42.219.153.35,274,16
2016-04-11 22:34:06,42.219.153.35,143.72.4.250,67,7
2016-04-11 22:34:16,208.255.38.41,42.219.153.35,1363936,10
2016-04-11 22:34:39,42.219.153.35,131.138.179.47,1180622,23
2016-04-11 22:34:55,121.106.127.157,42.219.153.35,31893,16
2016-04-11 22:35:15,42.219.153.35,165.133.210.175,1490,20
2016-04-11 22:35:31,42.219.153.35,208.111.89.11,62,16
2016-04-11 22:35:55,42.219.153.35,194.233.74.238,75,24
2016-04-11 22:36:06,42.219.153.35,85.236.82.121,73,11
2016-04-11 22:36:21,42.219.153.35,244.161.145.23,88,15
2016-04-11 22:36:35,102.216.44.237,42.219.153.35,85,14
2016-04-11 22:37:03,42.219.153.35,69.110.248.175,142,28
2016-04-11 22:37:38,143.72.8.137,42.219.153.35,143,35
2016-04-11 22:37:54,42.219.153.35,133.23.160.140,319,16
2016-04-11 22:38:07,42.219.153.35,222.14.11.88,8929,13
2016-04-11 22:38:10,42.219.153.35,60.6.196.50,3526,3
2016-04-11 22:38:36,42.219.153.35,36.130.48.5,439,26
2016-04-11 22:38:55,131.139.82.162,42.219.153.35,357,19
2016-04-11 22:39:15,202.35.54.147,42.219.153.35,336,20
2016-04-11 22:39:49,42.219.153.35,208.255.38.41,354,34
2016-04-11 22:40:09,42.219.153.35,170.235.130.150,490,20
2016-04-11 22:40:34,42.219.153.35,219.109.61.118,348,25
2016-04-11 22:40:54,165.133.210.160,42.219.153.35,651,20
2016-04-11 22:41:10,76.164.218.236,42.219.153.35,53,16
2016-04-11 22:41:21,42.219.153.35,69.124.9.215,117,11
2016-04-11 22:41:39,212.32.31.252,42.219.153.35,114,18
2016-04-11 22:41:49,42.219.153.35,62.204.33.6,116,10
2016-04-11 22:42:04,42.219.153.35,202.35.54.147,83,15
2016-04-11 22:42:20,42.219.153.35,211.37.131.77,79,16
2016-04-11 22:42:34,42.219.153.35,209.51.252.151,150,14
2016-04-11 22:42:47,42.219.153.35,165.133.210.175,71,13
2016-04-11 22:43:09,42.219.153.35,165.133.210.175,53,22
2016-04-11 22:43:28,64.232.54.113,42.219.153.35,300,19
2016-04-11 22:43:38,42.219.153.35,194.233.64.251,289,10
2016-04-11 22:43:48,143.72.8.137,42.219.153.35,301,10
2016-04-11 22:44:07,127.204.62.250,42.219.153.35,46,19
2016-04-11 22:44:20,143.72.4.250,42.219.153.35,39,13
2016-04-11 22:44:21,42.219.153.35,214.41.204.101,290,1
2016-04-11 22:44:29,75.179.204.234,42.219.153.35,237,8
2016-04-11 22:44:42,89.107.13.224,42.219.153.35,528,13
2016-04-11 22:44:59,196.176.228.225,42.219.153.35,264,17
2016-04-11 22:45:00,42.219.153.35,216.52.239.252,1593,1
2016-04-11 22:45:17,42.219.153.35,197.197.174.170,1469,17
2016-04-11 22:45:37,194.233.95.233,42.219.153.35,1412,20
2016-04-11 22:45:49,91.71.126.200,42.219.153.35,514,12
2016-04-11 22:46:01,54.143.54.189,42.219.153.35,774,12
2016-04-11 22:46:29,74.3.224.168,42.219.153.35,755,28
2016-04-11 22:46:34,42.219.153.35,64.173.225.92,957,5
2016-04-11 22:46:49,42.219.153.35,70.231.174.18,443,15
2016-04-11 22:47:02,54.143.54.165,42.219.153.35,774,13
2016-04-11 22:47:03,42.219.159.182,42.219.153.35,636,1
2016-04-11 22:47:26,42.219.153.35,165.133.210.175,4047,23
2016-04-11 22:47:38,101.103.191.192,42.219.153.35,1123,12
2016-04-11 22:47:49,42.219.153.35,212.32.31.252,1604,11
2016-04-11 22:48:14,42.219.153.35,86.132.96.95,30203,25
2016-04-11 22:48:34,175.177.229.60,42.219.153.35,28734,20
2016-04-11 22:48:36,56.235.66.62,42.219.153.35,101633,2
2016-04-11 22:48:48,69.124.9.215,42.219.153.35,68258,12
2016-04-11 22:49:18,42.219.153.35,69.116.95.79,1652,30
2016-04-11 22:49:29,62.161.151.90,42.219.153.35,2432,11
2016-04-11 22:49:43,196.176.228.191,42.219.153.35,1696,14
2016-04-11 22:50:06,69.124.9.215,42.219.153.35,1621,23
2016-04-11 22:50:19,76.164.191.210,42.219.153.35,1726,13
2016-04-11 22:50:35,106.150.228.230,42.219.153.35,47394,16
2016-04-11 22:50:39,194.233.64.113,42.219.153.35,48372,4
2016-04-11 22:51:01,143.72.4.250,42.219.153.35,9884,22
2016-04-11 22:51:17,42.219.153.35,106.150.228.75,294,16
2016-04-11 22:51:42,42.219.153.35,115.28.249.223,121,25
2016-04-11 22:52:00,42.219.153.35,194.233.78.106,95,18
2016-04-11 22:52:13,188.31.65.59,42.219.153.35,90,13
2016-04-11 22:52:23,213.92.215.154,42.219.153.35,550,10
2016-04-11 22:52:58,69.124.9.215,42.219.153.35,5675,35
2016-04-11 22:53:10,63.0.206.130,42.219.153.35,556,12
2016-04-11 22:53:24,42.219.153.35,193.4.225.54,311,14
2016-04-11 22:53:32,143.72.8.137,42.219.153.35,317,8
2016-04-11 22:53:57,42.219.153.35,143.72.4.250,395,25
2016-04-11 22:54:09,42.219.153.35,194.233.67.168,422,12
2016-04-11 22:54:28,197.34.218.161,42.219.153.35,423,19
2016-04-11 22:54:42,42.219.153.35,219.109.61.118,373,14
2016-04-11 22:54:56,42.219.153.35,93.179.206.13,78,14
2016-04-11 22:55:20,42.219.153.35,143.72.8.137,395,24
2016-04-11 22:55:50,199.95.15.126,42.219.153.35,414,30
2016-04-11 22:56:17,42.219.153.35,62.204.194.85,411,27
2016-04-11 22:56:41,212.32.30.165,42.219.153.35,406,24
2016-04-11 22:57:03,209.50.175.160,42.219.153.35,65,22
2016-04-11 22:57:21,204.97.202.156,42.219.153.35,67,18
2016-04-11 22:57:41,42.219.153.35,60.203.248.74,66,20
2016-04-11 22:57:58,92.1.225.160,42.219.153.35,66,17
2016-04-11 22:58:16,100.73.96.121,42.219.153.35,139,18
2016-04-11 22:58:18,168.210.205.74,42.219.153.35,70,2
2016-04-11 22:58:40,127.193.34.128,42.219.153.35,2029,22
2016-04-11 22:58:50,42.219.153.35,197.34.210.129,63,10
2016-04-11 22:59:10,51.191.165.183,42.219.153.35,62,20
2016-04-11 22:59:28,196.176.229.221,42.219.153.35,71,18
2016-04-11 22:59:36,37.71.8.150,42.219.153.35,71,8
2016-04-11 22:59:57,42.219.153.35,216.41.5.254,11078,21
2016-04-11 23:00:06,42.219.153.35,143.72.8.137,430,9
2016-04-11 23:00:28,201.112.228.137,42.219.153.35,594,22
2016-04-11 23:00:41,42.219.153.35,211.52.68.90,56,13
2016-04-11 23:00:58,42.219.153.35,101.88.111.117,71,17
2016-04-11 23:01:18,106.150.228.156,42.219.153.35,71,20
2016-04-11 23:01:32,42.219.153.35,43.164.49.177,71,14
2016-04-11 23:01:57,42.219.153.35,143.72.4.250,70,25
2016-04-11 23:02:17,94.146.65.166,42.219.153.35,69,20
2016-04-11 23:02:22,194.233.64.42,42.219.153.35,82,5
2016-04-11 23:02:42,248.25.0.158,42.219.153.35,108,20
2016-04-11 23:03:04,69.124.9.215,42.219.153.35,107,22
2016-04-11 23:03:20,68.216.75.4,42.219.153.35,84,16
2016-04-11 23:03:27,208.91.102.244,42.219.153.35,84,7
2016-04-11 23:03:44,43.164.49.188,42.219.153.35,108,17
2016-04-11 23:04:07,42.219.153.35,193.40.56.249,108,23
2016-04-11 23:04:21,42.219.153.35,72.145.23.53,66,14
2016-04-11 23:04:32,85.236.82.121,42.219.153.35,65,11
2016-04-11 23:04:44,158.128.204.53,42.219.153.35,68,12
2016-04-11 23:05:03,42.219.153.35,143.72.8.137,47,19
2016-04-11 23:05:13,91.71.126.159,42.219.153.35,585,10
2016-04-11 23:05:16,143.72.8.137,42.219.153.35,46,3
2016-04-11 23:05:36,136.116.229.212,42.219.153.35,45,20
2016-04-11 23:05:45,194.233.74.238,42.219.153.35,152,9
2016-04-11 23:06:04,220.21.179.101,42.219.153.35,20375,19
2016-04-11 23:06:27,85.236.82.121,42.219.153.35,306,23
2016-04-11 23:06:45,62.11.154.132,42.219.153.35,523,18
2016-04-11 23:07:02,42.219.153.35,203.200.24.169,418,17
2016-04-11 23:07:16,42.219.153.35,76.225.22.227,47,14
2016-04-11 23:07:34,42.219.153.35,143.72.8.137,60,18
2016-04-11 23:07:53,42.219.153.35,52.168.207.149,63,19
2016-04-11 23:08:07,42.219.153.35,50.144.39.234,61,14
2016-04-11 23:08:24,42.219.153.35,204.223.250.209,60,17
2016-04-11 23:08:38,42.219.153.35,253.138.40.100,58,14
2016-04-11 23:08:43,42.219.153.35,204.97.186.217,47,5
2016-04-11 23:08:50,194.233.74.191,42.219.153.35,468,7
2016-04-11 23:08:55,42.219.153.35,208.111.89.11,274,5
2016-04-11 23:09:19,42.219.153.35,234.55.253.208,282,24
2016-04-11 23:09:43,204.97.130.58,42.219.153.35,536,24
2016-04-11 23:09:52,42.219.153.35,197.186.96.158,6563,9
2016-04-11 23:10:22,143.72.8.137,42.219.153.35,6289,30
2016-04-11 23:10:43,42.219.153.35,208.111.89.11,283,21
2016-04-11 23:10:55,62.100.30.68,42.219.153.35,312,12
2016-04-11 23:11:08,211.36.76.108,42.219.153.35,9916,13
2016-04-11 23:11:24,69.124.9.215,42.219.153.35,9865,16
2016-04-11 23:11:32,143.72.8.137,42.219.153.35,9966,8
2016-04-11 23:11:52,213.46.85.123,42.219.153.35,9693,20
2016-04-11 23:12:05,42.219.153.35,143.72.8.137,1428,13
2016-04-11 23:12:18,42.219.153.35,56.153.165.185,117,13
2016-04-11 23:12:30,133.23.152.236,42.219.153.35,89,12
2016-04-11 23:12:49,42.219.153.35,143.72.8.137,480,19
2016-04-11 23:13:07,42.219.153.35,52.51.199.150,359,18
2016-04-11 23:13:30,42.219.153.35,193.40.56.249,472,23
2016-04-11 23:13:54,33.12.107.46,42.219.153.35,17413,24
2016-04-11 23:14:07,42.219.153.35,202.35.54.147,48,13
2016-04-11 23:14:24,165.151.199.31,42.219.153.35,61,17
2016-04-11 23:14:48,37.71.38.115,42.219.153.35,73,24
2016-04-11 23:15:08,42.219.153.35,192.1.60.232,72,20
2016-04-11 23:15:34,42.219.153.35,143.72.4.250,72,26
2016-04-11 23:15:40,106.150.228.40,42.219.153.35,66,6
2016-04-11 23:15:56,73.5.203.135,42.219.153.35,67,16
2016-04-11 23:16:06,42.219.153.35,56.153.165.185,66,10
2016-04-11 23:16:25,143.72.8.137,42.219.153.35,67,19
2016-04-11 23:16:50,106.150.228.43,42.219.153.35,65,25
2016-04-11 23:17:17,42.219.153.35,194.233.74.129,67,27
2016-04-11 23:17:37,42.219.153.35,202.35.54.147,65,20
2016-04-11 23:17:47,196.176.228.2,42.219.153.35,64,10
2016-04-11 23:18:10,106.150.228.182,42.219.153.35,61,23
2016-04-11 23:18:26,194.211.159.155,42.219.153.35,62,16
2016-04-11 23:18:49,42.219.153.35,212.32.31.252,62,23
2016-04-11 23:18:50,103.15.47.44,42.219.153.35,145,1
2016-04-11 23:19:02,42.219.153.35,37.5.228.166,26454,12
2016-04-11 23:19:07,197.34.196.162,42.219.153.35,223,5
2016-04-11 23:19:26,199.94.119.170,42.219.153.35,147,19
2016-04-11 23:19:37,42.219.153.35,56.153.165.185,56,11
2016-04-11 23:19:55,42.219.153.35,194.233.64.80,114,18
2016-04-11 23:20:02,42.219.153.35,143.72.8.137,81,7
2016-04-11 23:20:31,214.47.176.150,42.219.153.35,225,29
2016-04-11 23:20:53,102.216.44.64,42.219.153.35,147,22
2016-04-11 23:21:08,43.237.41.27,42.219.153.35,81,15
2016-04-11 23:21:30,42.219.153.35,104.52.159.253,166,22
2016-04-11 23:22:17,42.219.153.35,37.5.228.166,115,47
2016-04-11 23:22:34,42.219.153.35,85.236.82.121,114,17
2016-04-11 23:22:38,111.1.85.59,42.219.153.35,116,4
2016-04-11 23:23:16,213.36.87.42,42.219.153.35,113,38
2016-04-11 23:23:28,42.219.153.35,165.133.210.175,116,12
2016-04-11 23:23:29,42.219.153.35,131.136.41.123,58,1
2016-04-11 23:23:54,60.242.232.67,42.219.153.35,6398,25
2016-04-11 23:24:19,237.203.234.132,42.219.153.35,286,25
2016-04-11 23:24:20,99.176.5.107,42.219.153.35,67,1
2016-04-11 23:24:54,85.236.82.121,42.219.153.35,4945,34
2016-04-11 23:25:17,42.219.153.35,193.40.57.3,1370,23
