te,sa,da,byt,teDelta
2016-04-11 12:26:26,42.219.158.163,216.61.240.204,5757,1
2016-04-11 12:26:27,209.92.117.72,42.219.158.163,550,1
2016-04-11 12:26:28,42.219.158.163,73.5.203.135,41818,1
2016-04-11 12:26:29,143.72.8.137,42.219.158.163,33187,1
2016-04-11 12:26:30,42.219.158.163,93.101.228.108,64855,1
2016-04-11 12:26:31,209.52.70.251,42.219.158.163,88374,1
2016-04-11 12:26:32,165.133.210.175,42.219.158.163,87,1
2016-04-11 12:26:33,42.219.158.163,143.72.8.137,6639,1
2016-04-11 12:26:34,42.219.158.163,208.71.62.127,555,1
2016-04-11 12:26:35,42.219.158.163,194.233.64.44,770,1
2016-04-11 12:26:36,42.219.158.163,91.71.126.137,443,1
2016-04-11 12:26:37,240.125.143.199,42.219.158.163,920,1
2016-04-11 12:26:38,42.219.158.163,215.145.122.161,866,1
2016-04-11 12:26:39,42.219.158.163,201.171.20.114,655,1
2016-04-11 12:26:40,95.96.134.240,42.219.158.163,480424,1
2016-04-11 12:26:41,42.219.158.163,209.92.117.72,63,1
2016-04-11 12:26:42,42.219.158.163,36.37.147.152,77,1
2016-04-11 12:26:43,143.72.4.250,42.219.158.163,70,1
2016-04-11 12:26:44,143.72.8.137,42.219.158.163,68,1
2016-04-11 12:26:45,42.219.158.163,76.163.215.125,113,1
2016-04-11 12:26:46,62.205.253.2,42.219.158.163,117,1
2016-04-11 12:26:47,42.219.158.163,143.72.8.137,122,1
2016-04-11 12:26:48,42.219.158.163,143.72.8.137,134,1
2016-04-11 12:26:49,42.219.158.163,143.72.8.137,103,1
2016-04-11 12:26:50,43.237.41.27,42.219.158.163,105,1
2016-04-11 12:26:51,42.219.158.163,83.46.106.165,91,1
2016-04-11 12:26:52,106.150.228.137,42.219.158.163,90,1
2016-04-11 12:26:53,85.236.82.121,42.219.158.163,1113,1
2016-04-11 12:26:54,42.219.158.163,216.61.142.71,106723,1
2016-04-11 12:26:55,42.219.158.163,143.72.4.250,9589,1
2016-04-11 12:26:56,42.219.158.163,244.161.145.28,278846,1
2016-04-11 12:26:57,69.19.24.124,42.219.158.163,571,1
2016-04-11 12:26:58,165.133.210.175,42.219.158.163,4336,1
2016-04-11 12:26:59,92.225.30.251,42.219.158.163,2040,1
2016-04-11 12:27:00,42.219.158.163,193.40.48.125,13320,1
2016-04-11 12:27:01,42.219.158.163,248.18.146.44,893,1
2016-04-11 12:27:02,208.91.28.164,42.219.158.163,294,1
2016-04-11 12:27:03,42.219.158.163,115.28.23.149,163,1
2016-04-11 12:27:04,196.176.231.138,42.219.158.163,90,1
2016-04-11 12:27:05,64.62.247.11,42.219.158.163,92,1
2016-04-11 12:27:06,101.88.111.113,42.219.158.163,135,1
2016-04-11 12:27:07,42.219.158.163,33.34.43.72,115,1
2016-04-11 12:27:08,42.219.158.163,143.72.4.250,70,1
2016-04-11 12:27:09,42.219.158.163,194.233.67.207,69,1
2016-04-11 12:27:10,240.125.16.139,42.219.158.163,71,1
2016-04-11 12:27:11,42.219.158.163,197.197.174.170,68,1
2016-04-11 12:27:12,42.219.158.163,225.145.43.226,142,1
2016-04-11 12:27:13,194.233.78.117,42.219.158.163,144,1
2016-04-11 12:27:14,42.219.158.163,123.6.62.171,8958,1
2016-04-11 12:27:15,36.149.244.182,42.219.158.163,70,1
2016-04-11 12:27:16,56.153.165.185,42.219.158.163,71,1
2016-04-11 12:27:17,36.153.139.21,42.219.158.163,70,1
2016-04-11 12:27:18,178.125.6.125,42.219.158.163,175,1
2016-04-11 12:27:19,42.219.158.163,106.150.228.200,2454,1
2016-04-11 12:27:20,42.219.158.163,131.139.82.162,92,1
2016-04-11 12:27:21,42.219.158.163,208.111.37.242,556,1
2016-04-11 12:27:22,45.202.195.102,42.219.158.163,170646,1
2016-04-11 12:27:23,42.219.158.163,67.208.91.182,88882,1
2016-04-11 12:27:24,219.108.155.24,42.219.158.163,1565,1
2016-04-11 12:27:25,42.219.158.163,56.153.165.185,1521,1
2016-04-11 12:27:26,143.72.8.137,42.219.158.163,1491,1
2016-04-11 12:27:27,42.219.158.163,131.136.85.21,978,1
2016-04-11 12:27:28,42.219.158.163,211.56.23.249,1822,1
2016-04-11 12:27:29,209.92.117.72,42.219.158.163,304,1
2016-04-11 12:27:30,91.71.126.223,42.219.158.163,58,1
2016-04-11 12:27:31,129.238.46.140,42.219.158.163,59,1
2016-04-11 12:27:32,42.219.158.163,54.184.114.196,689,1
2016-04-11 12:27:33,42.219.158.163,60.242.232.67,3574,1
2016-04-11 12:27:34,143.72.8.137,42.219.158.163,999,1
2016-04-11 12:27:35,208.255.38.41,42.219.158.163,671,1
2016-04-11 12:27:36,58.4.67.40,42.219.158.163,19913,1
2016-04-11 12:27:37,42.219.158.163,43.164.45.109,640,1
2016-04-11 12:27:38,56.208.168.104,42.219.158.163,489,1
2016-04-11 12:27:39,188.31.65.37,42.219.158.163,373,1
2016-04-11 12:27:40,85.236.82.121,42.219.158.163,254,1
2016-04-11 12:27:41,143.72.4.250,42.219.158.163,52,1
2016-04-11 12:27:42,42.219.158.163,188.31.65.116,575,1
2016-04-11 12:27:43,197.187.132.22,42.219.158.163,754,1
2016-04-11 12:27:44,42.219.158.163,101.88.111.113,1725,1
2016-04-11 12:27:45,209.62.235.76,42.219.158.163,875,1
2016-04-11 12:27:46,69.124.9.215,42.219.158.163,12694,1
2016-04-11 12:27:47,176.42.236.233,42.219.158.163,1005,1
2016-04-11 12:27:48,208.255.38.41,42.219.158.163,1026,1
2016-04-11 12:27:49,194.233.67.177,42.219.158.163,30099,1
2016-04-11 12:27:50,165.45.203.178,42.219.158.163,1851,1
2016-04-11 12:27:51,225.145.43.226,42.219.158.163,988,1
2016-04-11 12:27:52,89.86.129.244,42.219.158.163,15316,1
2016-04-11 12:27:53,143.72.8.137,42.219.158.163,2800,1
2016-04-11 12:27:54,117.64.205.105,42.219.158.163,269,1
2016-04-11 12:27:55,208.143.240.57,42.219.158.163,22857,1
2016-04-11 12:27:56,42.219.158.163,56.153.165.185,21370,1
2016-04-11 12:27:57,37.71.8.150,42.219.158.163,820,1
2016-04-11 12:27:58,42.219.158.163,244.167.98.73,6009,1
2016-04-11 12:27:59,143.72.8.137,42.219.158.163,60,1
2016-04-11 12:28:00,69.124.9.215,42.219.158.163,76,1
2016-04-11 12:28:01,60.56.159.24,42.219.158.163,91,1
2016-04-11 12:28:02,133.225.34.24,42.219.158.163,308,1
2016-04-11 12:28:03,42.219.158.163,43.93.207.222,346,1
2016-04-11 12:28:04,42.219.158.163,73.5.203.135,483,1
2016-04-11 12:28:05,143.72.8.137,42.219.158.163,52017,1
2016-04-11 12:28:06,60.210.235.42,42.219.158.163,107370,1
2016-04-11 12:28:07,42.219.158.163,62.27.235.66,103544,1
2016-04-11 12:28:08,42.219.158.163,237.41.247.88,3720,1
2016-04-11 12:28:09,204.97.186.217,42.219.158.163,3741,1
2016-04-11 12:28:10,42.219.158.163,208.111.89.11,5593,1
2016-04-11 12:28:11,69.124.8.90,42.219.158.163,553,1
2016-04-11 12:28:12,79.7.35.82,42.219.158.163,7012,1
2016-04-11 12:28:13,42.219.158.163,0.64.255.9,202,1
2016-04-11 12:28:14,42.219.158.163,240.125.16.139,969,1
2016-04-11 12:28:15,89.107.250.95,42.219.158.163,47,1
2016-04-11 12:28:16,42.219.158.163,170.142.80.51,1059,1
2016-04-11 12:28:17,42.219.158.163,143.72.4.250,771,1
2016-04-11 12:28:18,194.233.67.248,42.219.158.163,587,1
2016-04-11 12:28:19,42.219.158.163,56.153.165.185,15686,1
2016-04-11 12:28:20,143.72.8.137,42.219.158.163,5560,1
2016-04-11 12:28:21,42.219.158.163,194.233.64.113,7294,1
2016-04-11 12:28:22,42.219.158.163,143.72.8.137,92,1
2016-04-11 12:28:23,42.219.158.163,37.199.205.53,89,1
2016-04-11 12:28:24,42.219.158.163,193.40.48.125,301,1
2016-04-11 12:28:25,42.219.158.163,194.233.67.128,22896,1
2016-04-11 12:28:26,42.219.158.163,129.95.187.188,1057,1
2016-04-11 12:28:27,43.164.49.185,42.219.158.163,11626,1
2016-04-11 12:28:28,143.72.4.250,42.219.158.163,11419,1
2016-04-11 12:28:29,143.72.8.137,42.219.158.163,1468,1
2016-04-11 12:28:30,42.219.158.163,143.72.8.137,1607,1
2016-04-11 12:28:31,51.51.57.248,42.219.158.163,1573,1
2016-04-11 12:28:32,86.132.5.250,42.219.158.163,955,1
2016-04-11 12:28:33,42.219.158.163,36.54.216.104,98,1
2016-04-11 12:28:34,194.233.74.122,42.219.158.163,33061,1
2016-04-11 12:28:35,42.219.158.163,85.236.82.121,4197,1
2016-04-11 12:28:36,42.219.158.163,96.96.54.14,3879,1
2016-04-11 12:28:37,143.72.8.137,42.219.158.163,1211,1
2016-04-11 12:28:38,165.133.210.175,42.219.158.163,419,1
2016-04-11 12:28:39,36.149.244.182,42.219.158.163,458,1
2016-04-11 12:28:40,209.92.117.72,42.219.158.163,281,1
2016-04-11 12:28:41,194.233.64.251,42.219.158.163,873,1
2016-04-11 12:28:42,209.50.22.98,42.219.158.163,867,1
2016-04-11 12:28:43,117.208.149.175,42.219.158.163,851,1
2016-04-11 12:28:44,175.177.229.89,42.219.158.163,60,1
2016-04-11 12:28:45,42.219.158.163,204.97.68.213,99,1
2016-04-11 12:28:46,42.219.158.163,50.78.210.232,862,1
2016-04-11 12:28:47,106.150.228.167,42.219.158.163,998,1
2016-04-11 12:28:48,188.31.65.123,42.219.158.163,226,1
2016-04-11 12:28:49,61.189.117.26,42.219.158.163,3641,1
2016-04-11 12:28:50,42.219.158.163,36.50.44.241,52,1
2016-04-11 12:28:51,42.219.158.163,133.54.166.117,1189,1
2016-04-11 12:28:52,106.150.228.142,42.219.158.163,1053,1
2016-04-11 12:28:53,143.72.8.137,42.219.158.163,1557,1
2016-04-11 12:28:54,165.252.6.212,42.219.158.163,25656,1
2016-04-11 12:28:55,67.208.91.182,42.219.158.163,177,1
2016-04-11 12:28:56,194.233.64.113,42.219.158.163,2405,1
2016-04-11 12:28:57,106.150.228.155,42.219.158.163,1616,1
2016-04-11 12:28:58,42.219.158.163,81.181.162.14,1698,1
2016-04-11 12:28:59,212.113.148.206,42.219.158.163,991,1
2016-04-11 12:29:00,42.219.158.163,143.72.8.137,299,1
2016-04-11 12:29:01,36.50.44.241,42.219.158.163,384,1
2016-04-11 12:29:02,69.124.9.215,42.219.158.163,2282,1
2016-04-11 12:29:03,42.219.158.163,91.71.126.157,379,1
2016-04-11 12:29:04,42.219.158.163,204.97.202.146,45,1
2016-04-11 12:29:05,42.219.158.163,194.149.40.54,45,1
2016-04-11 12:29:06,106.152.131.210,42.219.158.163,39,1
2016-04-11 12:29:07,37.71.8.150,42.219.158.163,179,1
2016-04-11 12:29:08,42.219.158.163,42.145.31.42,4230,1
2016-04-11 12:29:09,194.233.67.157,42.219.158.163,1107,1
2016-04-11 12:29:10,196.10.25.57,42.219.158.163,5029,1
2016-04-11 12:29:11,42.219.158.163,212.32.31.252,9923,1
2016-04-11 12:29:12,42.219.158.163,165.133.210.175,9029,1
2016-04-11 12:29:13,176.249.4.120,42.219.158.163,802,1
2016-04-11 12:29:14,217.156.57.81,42.219.158.163,1042,1
2016-04-11 12:29:15,42.219.158.163,234.57.15.248,1050,1
2016-04-11 12:29:16,168.40.231.129,42.219.158.163,607,1
2016-04-11 12:29:17,42.219.158.163,217.156.36.73,958,1
2016-04-11 12:29:18,42.219.158.163,175.177.229.89,886,1
2016-04-11 12:29:19,42.219.158.163,37.71.8.150,12642,1
2016-04-11 12:29:20,194.102.193.140,42.219.158.163,3764,1
2016-04-11 12:29:21,42.219.158.163,42.145.31.42,2257,1
2016-04-11 12:29:22,42.219.158.163,143.72.8.137,125,1
2016-04-11 12:29:23,33.12.107.46,42.219.158.163,4962,1
2016-04-11 12:29:24,42.219.158.163,210.95.186.238,415,1
2016-04-11 12:29:25,42.219.158.163,194.233.74.238,95,1
2016-04-11 12:29:26,42.219.158.163,219.109.61.118,107,1
2016-04-11 12:29:27,42.219.158.163,127.204.60.89,1391277,1
2016-04-11 12:29:28,42.219.158.163,143.72.4.250,127497,1
2016-04-11 12:29:29,42.219.158.163,84.219.6.88,26280,1
2016-04-11 12:29:30,42.219.158.163,91.71.126.139,24987,1
2016-04-11 12:29:31,42.219.158.163,208.91.102.244,9020,1
2016-04-11 12:29:32,127.204.60.89,42.219.158.163,9198,1
2016-04-11 12:29:33,143.72.8.137,42.219.158.163,1611,1
2016-04-11 12:29:34,42.219.158.163,216.49.99.39,4360,1
2016-04-11 12:29:35,42.219.158.163,221.163.179.64,10244,1
2016-04-11 12:29:36,143.72.8.137,42.219.158.163,4810,1
2016-04-11 12:29:37,36.50.46.169,42.219.158.163,245,1
2016-04-11 12:29:38,197.34.196.202,42.219.158.163,253,1
2016-04-11 12:29:39,57.67.1.33,42.219.158.163,56,1
2016-04-11 12:29:40,143.72.8.137,42.219.158.163,56,1
2016-04-11 12:29:41,42.219.158.163,117.208.149.210,55,1
2016-04-11 12:29:42,42.219.158.163,150.198.235.143,143,1
2016-04-11 12:29:43,42.219.158.163,168.40.234.101,227,1
2016-04-11 12:29:44,42.219.158.163,143.72.8.137,400,1
2016-04-11 12:29:45,42.219.158.163,216.48.16.99,1026,1
2016-04-11 12:29:46,42.219.158.163,85.236.82.121,80,1
2016-04-11 12:29:47,42.66.91.250,42.219.158.163,3410,1
2016-04-11 12:29:48,42.219.158.163,192.143.150.134,2346,1
2016-04-11 12:29:49,42.219.158.163,219.106.225.8,82771,1
2016-04-11 12:29:50,42.219.158.163,165.164.54.1,8348,1
2016-04-11 12:29:51,36.149.244.182,42.219.158.163,714,1
2016-04-11 12:29:52,208.255.38.41,42.219.158.163,680,1
2016-04-11 12:29:53,212.32.30.165,42.219.158.163,1474,1
2016-04-11 12:29:54,42.219.158.163,102.112.84.4,2472,1
2016-04-11 12:29:55,244.170.64.89,42.219.158.163,1685,1
2016-04-11 12:29:56,42.219.158.163,209.135.235.105,1727,1
2016-04-11 12:29:57,223.80.202.94,42.219.158.163,3482,1
2016-04-11 12:29:58,42.219.158.163,102.216.44.233,7373,1
2016-04-11 12:29:59,42.219.158.163,253.138.42.216,1637,1
2016-04-11 12:30:00,42.219.158.163,194.233.64.113,1690,1
2016-04-11 12:30:01,42.219.158.163,175.177.229.89,1004,1
2016-04-11 12:30:02,42.219.158.163,37.7.204.254,4236,1
2016-04-11 12:30:03,36.178.208.58,42.219.158.163,2907,1
2016-04-11 12:30:04,42.219.158.163,193.40.57.79,279,1
2016-04-11 12:30:05,42.219.158.163,211.56.42.58,64,1
2016-04-11 12:30:06,86.239.197.99,42.219.158.163,10902,1
2016-04-11 12:30:07,193.40.49.126,42.219.158.163,1019,1
2016-04-11 12:30:08,143.72.8.137,42.219.158.163,7288,1
2016-04-11 12:30:09,175.177.229.109,42.219.158.163,2020,1
2016-04-11 12:30:10,42.219.158.163,188.30.126.63,114957,1
2016-04-11 12:30:11,69.124.9.215,42.219.158.163,695,1
2016-04-11 12:30:12,42.219.158.163,62.162.176.243,612,1
2016-04-11 12:30:13,168.112.138.69,42.219.158.163,691,1
2016-04-11 12:30:14,42.219.158.163,36.149.244.182,3510,1
2016-04-11 12:30:15,42.219.158.163,199.155.8.77,709,1
2016-04-11 12:30:16,194.233.75.63,42.219.158.163,902,1
2016-04-11 12:30:17,211.51.152.68,42.219.158.163,8143,1
2016-04-11 12:30:18,76.163.209.61,42.219.158.163,911,1
2016-04-11 12:30:19,42.219.158.163,211.34.77.125,728,1
2016-04-11 12:30:20,76.160.25.108,42.219.158.163,704,1
2016-04-11 12:30:21,117.72.212.250,42.219.158.163,879,1
2016-04-11 12:30:22,214.245.70.16,42.219.158.163,267,1
2016-04-11 12:30:23,60.203.248.74,42.219.158.163,261,1
2016-04-11 12:30:24,42.219.158.163,57.67.1.33,271,1
2016-04-11 12:30:25,42.219.158.163,54.143.188.49,271,1
2016-04-11 12:30:26,190.51.88.242,42.219.158.163,269,1
2016-04-11 12:30:27,42.219.158.163,106.150.228.222,272,1
2016-04-11 12:30:28,197.187.132.22,42.219.158.163,1059,1
2016-04-11 12:30:29,106.150.228.142,42.219.158.163,1137,1
2016-04-11 12:30:30,42.219.158.163,67.208.91.182,976,1
2016-04-11 12:30:31,42.219.158.163,76.160.148.249,2520,1
2016-04-11 12:30:32,208.255.38.41,42.219.158.163,2571,1
2016-04-11 12:30:33,127.204.60.89,42.219.158.163,951,1
2016-04-11 12:30:34,42.219.158.163,131.139.82.162,2421,1
2016-04-11 12:30:35,71.220.135.104,42.219.158.163,1712,1
2016-04-11 12:30:36,102.216.44.234,42.219.158.163,1046,1
2016-04-11 12:30:37,66.38.68.194,42.219.158.163,1824,1
2016-04-11 12:30:38,253.138.42.216,42.219.158.163,1084,1
2016-04-11 12:30:39,216.49.147.126,42.219.158.163,13175,1
2016-04-11 12:30:40,42.219.158.163,143.72.4.250,1038,1
2016-04-11 12:30:41,42.219.158.163,42.145.31.42,993,1
2016-04-11 12:30:42,42.219.158.163,51.148.196.41,2559,1
2016-04-11 12:30:43,218.66.166.63,42.219.158.163,2429,1
2016-04-11 12:30:44,42.219.158.163,165.133.210.175,1672224,1
2016-04-11 12:30:45,106.150.228.102,42.219.158.163,927,1
2016-04-11 12:30:46,42.219.158.163,209.92.117.72,2747,1
2016-04-11 12:30:47,42.219.158.163,196.176.229.244,133375,1
2016-04-11 12:30:48,143.72.8.137,42.219.158.163,4765,1
2016-04-11 12:30:49,143.72.4.250,42.219.158.163,132272,1
2016-04-11 12:30:50,208.67.80.51,42.219.158.163,4556,1
2016-04-11 12:30:51,182.42.182.132,42.219.158.163,2974,1
2016-04-11 12:30:52,63.0.86.194,42.219.158.163,5756,1
2016-04-11 12:30:53,42.219.158.163,143.72.8.137,5493,1
2016-04-11 12:30:54,42.219.158.163,211.166.77.168,10522,1
2016-04-11 12:30:55,188.31.65.73,42.219.158.163,775,1
2016-04-11 12:30:56,42.219.158.163,219.108.161.30,5617,1
2016-04-11 12:30:57,42.219.158.163,204.97.186.216,12925,1
2016-04-11 12:30:58,42.219.158.163,73.5.203.135,38118,1
2016-04-11 12:30:59,42.219.158.163,194.233.67.222,44,1
2016-04-11 12:31:00,106.150.228.43,42.219.158.163,67,1
2016-04-11 12:31:01,42.219.158.163,208.255.38.41,63,1
2016-04-11 12:31:02,207.206.214.153,42.219.158.163,9613,1
2016-04-11 12:31:03,143.72.8.137,42.219.158.163,711,1
2016-04-11 12:31:04,52.51.186.55,42.219.158.163,3474,1
2016-04-11 12:31:05,42.219.158.163,208.91.28.178,3518,1
2016-04-11 12:31:06,57.67.1.33,42.219.158.163,59,1
2016-04-11 12:31:07,42.219.158.163,52.51.199.97,7011,1
2016-04-11 12:31:08,33.12.107.46,42.219.158.163,7795,1
2016-04-11 12:31:09,43.164.45.49,42.219.158.163,747,1
2016-04-11 12:31:10,42.219.158.163,42.207.234.101,564,1
2016-04-11 12:31:11,42.219.158.163,54.143.54.228,96,1
2016-04-11 12:31:12,99.176.5.107,42.219.158.163,112,1
2016-04-11 12:31:13,42.219.158.163,85.236.82.121,124,1
2016-04-11 12:31:14,42.219.158.163,127.193.35.56,62,1
2016-04-11 12:31:15,209.57.215.84,42.219.158.163,1512,1
2016-04-11 12:31:16,42.219.158.163,165.133.210.175,1506,1
2016-04-11 12:31:17,42.219.158.163,208.111.140.43,61,1
2016-04-11 12:31:18,248.18.146.44,42.219.158.163,63,1
2016-04-11 12:31:19,42.219.158.163,68.227.91.230,82,1
2016-04-11 12:31:20,42.219.158.163,217.156.124.13,85,1
2016-04-11 12:31:21,42.219.158.163,143.72.8.137,82,1
2016-04-11 12:31:22,57.67.0.81,42.219.158.163,75,1
2016-04-11 12:31:23,188.31.65.109,42.219.158.163,86,1
2016-04-11 12:31:24,42.219.158.163,220.21.179.21,169,1
2016-04-11 12:31:25,42.219.158.163,91.71.126.129,154,1
2016-04-11 12:31:26,106.150.228.155,42.219.158.163,57,1
2016-04-11 12:31:27,42.219.158.163,194.233.67.228,64,1
2016-04-11 12:31:28,42.219.158.163,36.69.160.39,64,1
2016-04-11 12:31:29,42.219.158.163,36.169.200.40,9543,1
2016-04-11 12:31:30,42.219.158.163,61.155.57.10,215,1
2016-04-11 12:31:31,42.219.158.163,167.150.151.197,207,1
2016-04-11 12:31:32,69.60.250.32,42.219.158.163,271,1
2016-04-11 12:31:33,223.82.33.85,42.219.158.163,226,1
2016-04-11 12:31:34,106.150.228.194,42.219.158.163,726,1
2016-04-11 12:31:35,139.21.4.100,42.219.158.163,322662,1
2016-04-11 12:31:36,194.233.64.251,42.219.158.163,102,1
2016-04-11 12:31:37,42.219.158.163,74.158.25.42,969,1
2016-04-11 12:31:38,42.219.158.163,76.164.204.254,2800,1
2016-04-11 12:31:39,42.219.158.163,240.15.181.69,1166,1
2016-04-11 12:31:40,42.219.158.163,92.1.225.160,40989,1
2016-04-11 12:31:41,194.233.67.211,42.219.158.163,9077,1
2016-04-11 12:31:42,42.219.158.163,138.204.206.85,94897,1
2016-04-11 12:31:43,212.32.31.252,42.219.158.163,1897,1
2016-04-11 12:31:44,54.143.54.186,42.219.158.163,1014,1
2016-04-11 12:31:45,54.143.54.165,42.219.158.163,56,1
2016-04-11 12:31:46,54.143.54.84,42.219.158.163,54,1
2016-04-11 12:31:47,42.219.158.163,106.150.228.124,2703,1
2016-04-11 12:31:48,204.97.46.251,42.219.158.163,3738,1
2016-04-11 12:31:49,211.51.89.41,42.219.158.163,3522,1
2016-04-11 12:31:50,37.71.8.150,42.219.158.163,3267,1
2016-04-11 12:31:51,42.219.158.163,62.161.39.90,1213,1
2016-04-11 12:31:52,165.133.210.175,42.219.158.163,11711,1
2016-04-11 12:31:53,42.219.158.163,143.72.4.250,994,1
2016-04-11 12:31:54,42.219.158.163,51.177.225.120,30630,1
2016-04-11 12:31:55,42.219.158.163,209.50.22.98,401,1
2016-04-11 12:31:56,42.219.158.163,127.204.60.89,155,1
2016-04-11 12:31:57,67.237.16.137,42.219.158.163,154,1
2016-04-11 12:31:58,106.150.228.222,42.219.158.163,3638,1
2016-04-11 12:31:59,42.219.158.163,202.179.151.184,5014,1
2016-04-11 12:32:00,42.219.158.163,60.242.232.66,4980,1
2016-04-11 12:32:01,42.219.158.163,143.72.4.250,105,1
2016-04-11 12:32:02,54.143.54.79,42.219.158.163,39,1
2016-04-11 12:32:03,165.133.210.175,42.219.158.163,59,1
2016-04-11 12:32:04,248.60.153.118,42.219.158.163,5889,1
2016-04-11 12:32:05,229.219.209.92,42.219.158.163,6756,1
2016-04-11 12:32:06,193.40.48.125,42.219.158.163,887,1
2016-04-11 12:32:07,60.242.232.69,42.219.158.163,16466,1
2016-04-11 12:32:08,175.177.229.122,42.219.158.163,3434,1
2016-04-11 12:32:09,42.219.158.163,69.124.9.215,5977,1
2016-04-11 12:32:10,42.219.158.163,175.177.229.62,2443,1
2016-04-11 12:32:11,42.219.158.163,42.66.22.90,2774,1
2016-04-11 12:32:12,42.219.158.163,143.72.4.250,83701,1
2016-04-11 12:32:13,104.235.89.71,42.219.158.163,4715,1
2016-04-11 12:32:14,209.59.20.231,42.219.158.163,1575,1
2016-04-11 12:32:15,143.72.8.137,42.219.158.163,660,1
2016-04-11 12:32:16,42.219.158.163,89.107.250.95,6028,1
2016-04-11 12:32:17,42.219.158.163,64.85.0.119,529,1
2016-04-11 12:32:18,204.84.164.104,42.219.158.163,4264,1
2016-04-11 12:32:19,42.219.158.163,158.78.165.169,4073,1
2016-04-11 12:32:20,42.66.91.250,42.219.158.163,53115,1
2016-04-11 12:32:21,42.219.158.163,106.150.228.133,18618,1
2016-04-11 12:32:22,143.72.8.137,42.219.158.163,23420,1
2016-04-11 12:32:23,143.72.4.250,42.219.158.163,1041,1
2016-04-11 12:32:24,42.219.158.163,143.72.4.250,1246,1
2016-04-11 12:32:25,194.233.67.185,42.219.158.163,1230,1
2016-04-11 12:32:26,42.219.158.163,143.72.8.137,3357,1
2016-04-11 12:32:27,42.219.158.163,143.72.8.137,3735,1
2016-04-11 12:32:28,42.219.158.163,175.177.229.122,4450,1
2016-04-11 12:32:29,42.219.158.163,165.133.210.175,1185,1
2016-04-11 12:32:30,143.72.8.137,42.219.158.163,1235,1
2016-04-11 12:32:31,194.233.64.42,42.219.158.163,604,1
2016-04-11 12:32:32,69.116.95.191,42.219.158.163,4960,1
2016-04-11 12:32:33,69.124.9.215,42.219.158.163,101107,1
2016-04-11 12:32:34,37.5.228.166,42.219.158.163,314,1
2016-04-11 12:32:35,42.219.158.163,37.199.221.130,68,1
2016-04-11 12:32:36,42.219.158.163,85.236.82.121,67,1
2016-04-11 12:32:37,201.167.40.58,42.219.158.163,2089,1
2016-04-11 12:32:38,217.156.36.73,42.219.158.163,391,1
2016-04-11 12:32:39,106.150.228.139,42.219.158.163,33,1
2016-04-11 12:32:40,152.157.182.197,42.219.158.163,403,1
2016-04-11 12:32:41,42.219.158.163,143.72.8.137,56,1
2016-04-11 12:32:42,188.31.65.51,42.219.158.163,54,1
2016-04-11 12:32:43,42.219.158.163,61.155.57.10,192,1
2016-04-11 12:32:44,143.72.8.137,42.219.158.163,556,1
2016-04-11 12:32:45,42.219.158.163,211.44.105.203,5863,1
2016-04-11 12:32:46,42.219.158.163,223.114.19.19,22711,1
2016-04-11 12:32:47,42.219.158.163,211.37.84.192,79,1
2016-04-11 12:32:48,42.219.158.163,244.170.64.89,328,1
2016-04-11 12:32:49,42.219.158.163,168.157.198.77,505,1
2016-04-11 12:32:50,167.150.151.197,42.219.158.163,3349472,1
2016-04-11 12:32:51,208.91.91.254,42.219.158.163,33,1
2016-04-11 12:32:52,42.219.158.163,143.72.8.137,32,1
2016-04-11 12:32:53,240.15.181.69,42.219.158.163,1451,1
2016-04-11 12:32:54,224.111.45.98,42.219.158.163,78944,1
2016-04-11 12:32:55,42.219.158.163,188.30.0.195,778,1
2016-04-11 12:32:56,209.92.117.72,42.219.158.163,760,1
2016-04-11 12:32:57,85.236.82.121,42.219.158.163,754,1
