te,sa,da,byt,teDelta
2016-04-11 23:24:15,143.72.8.137,42.219.153.158,26786,1
2016-04-11 23:24:16,208.104.217.227,42.219.153.158,58,1
2016-04-11 23:24:17,216.42.8.158,42.219.153.158,48,1
2016-04-11 23:24:18,42.219.153.158,102.216.44.80,1123,1
2016-04-11 23:24:19,85.236.82.121,42.219.153.158,16803,1
2016-04-11 23:24:20,69.124.9.215,42.219.153.158,1336,1
2016-04-11 23:24:21,86.132.20.126,42.219.153.158,279,1
2016-04-11 23:24:22,165.60.39.245,42.219.153.158,283,1
2016-04-11 23:24:23,211.52.121.211,42.219.153.158,610,1
2016-04-11 23:24:24,36.149.244.182,42.219.153.158,7997,1
2016-04-11 23:24:25,42.219.153.158,211.59.239.11,8440,1
2016-04-11 23:24:26,69.124.9.215,42.219.153.158,6167,1
2016-04-11 23:24:27,42.219.153.158,143.72.8.137,1563,1
2016-04-11 23:24:28,42.219.153.158,64.159.160.19,50719,1
2016-04-11 23:24:29,42.219.153.158,106.150.228.155,9585,1
2016-04-11 23:24:30,194.233.67.129,42.219.153.158,937,1
2016-04-11 23:24:31,143.72.4.250,42.219.153.158,44,1
2016-04-11 23:24:32,194.233.67.149,42.219.153.158,45,1
2016-04-11 23:24:33,42.219.153.158,194.233.67.148,44,1
2016-04-11 23:24:34,42.219.153.158,62.161.128.131,56,1
2016-04-11 23:24:35,175.177.229.79,42.219.153.158,56,1
2016-04-11 23:24:36,216.243.34.68,42.219.153.158,55,1
2016-04-11 23:24:37,69.124.9.215,42.219.153.158,56,1
2016-04-11 23:24:38,42.219.153.158,219.101.132.104,1894,1
2016-04-11 23:24:39,91.71.126.181,42.219.153.158,2005,1
2016-04-11 23:24:40,42.219.153.158,194.233.67.128,281,1
2016-04-11 23:24:41,204.223.23.73,42.219.153.158,65,1
2016-04-11 23:24:42,209.62.235.76,42.219.153.158,74,1
2016-04-11 23:24:43,217.63.103.176,42.219.153.158,75,1
2016-04-11 23:24:44,73.60.244.33,42.219.153.158,68,1
2016-04-11 23:24:45,42.219.153.158,76.164.46.241,66,1
2016-04-11 23:24:46,42.219.153.158,80.168.105.247,54,1
2016-04-11 23:24:47,42.219.153.158,43.93.207.222,201,1
2016-04-11 23:24:48,131.139.82.162,42.219.153.158,444,1
2016-04-11 23:24:49,42.219.153.158,218.66.166.63,849,1
2016-04-11 23:24:50,187.99.210.22,42.219.153.158,503,1
2016-04-11 23:24:51,165.10.48.105,42.219.153.158,1140,1
2016-04-11 23:24:52,42.219.153.158,73.5.203.135,89651,1
2016-04-11 23:24:53,67.208.91.182,42.219.153.158,56019,1
2016-04-11 23:24:54,216.38.180.124,42.219.153.158,62,1
2016-04-11 23:24:55,143.72.8.137,42.219.153.158,61,1
2016-04-11 23:24:56,42.219.153.158,106.150.228.242,62,1
2016-04-11 23:24:57,106.150.228.251,42.219.153.158,61,1
2016-04-11 23:24:58,42.219.153.158,200.16.151.230,63,1
2016-04-11 23:24:59,194.233.67.128,42.219.153.158,76,1
2016-04-11 23:25:00,61.155.20.68,42.219.153.158,74,1
2016-04-11 23:25:01,42.219.153.158,85.236.82.121,66,1
2016-04-11 23:25:02,188.31.65.107,42.219.153.158,55,1
2016-04-11 23:25:03,42.219.170.246,42.219.153.158,62,1
2016-04-11 23:25:04,76.160.202.49,42.219.153.158,61,1
2016-04-11 23:25:05,42.219.153.158,199.29.242.254,61,1
2016-04-11 23:25:06,37.71.8.150,42.219.153.158,1477,1
2016-04-11 23:25:07,42.219.153.158,143.72.4.250,36196,1
2016-04-11 23:25:08,42.219.153.158,143.72.8.137,1011,1
2016-04-11 23:25:09,42.219.153.158,196.176.231.138,981,1
2016-04-11 23:25:10,209.62.235.76,42.219.153.158,1899,1
2016-04-11 23:25:11,42.219.153.158,36.149.244.182,983,1
2016-04-11 23:25:12,42.219.153.158,213.92.121.58,860,1
2016-04-11 23:25:13,143.72.4.250,42.219.153.158,750,1
2016-04-11 23:25:14,42.219.153.158,204.97.186.216,1463,1
2016-04-11 23:25:15,209.92.117.72,42.219.153.158,1224,1
2016-04-11 23:25:16,42.219.153.158,192.22.7.103,36973,1
2016-04-11 23:25:17,85.52.15.251,42.219.153.158,201,1
2016-04-11 23:25:18,42.219.153.158,187.67.139.91,196,1
2016-04-11 23:25:19,158.128.156.62,42.219.153.158,286,1
2016-04-11 23:25:20,42.219.153.158,103.15.69.186,65,1
2016-04-11 23:25:21,56.153.165.185,42.219.153.158,5443,1
2016-04-11 23:25:22,79.247.146.13,42.219.153.158,553,1
2016-04-11 23:25:23,42.219.153.158,68.137.244.128,951,1
2016-04-11 23:25:24,106.150.228.13,42.219.153.158,18995,1
2016-04-11 23:25:25,42.219.153.158,237.41.247.88,61,1
2016-04-11 23:25:26,42.219.153.158,173.8.7.173,62,1
2016-04-11 23:25:27,42.219.153.158,194.233.64.53,54,1
2016-04-11 23:25:28,188.31.65.46,42.219.153.158,51,1
2016-04-11 23:25:29,185.7.78.191,42.219.153.158,55,1
2016-04-11 23:25:30,216.57.65.181,42.219.153.158,64,1
2016-04-11 23:25:31,42.219.153.158,208.65.60.136,84,1
2016-04-11 23:25:32,143.72.4.250,42.219.153.158,142,1
2016-04-11 23:25:33,51.168.161.146,42.219.153.158,218,1
2016-04-11 23:25:34,42.219.153.158,183.84.221.181,202,1
2016-04-11 23:25:35,42.219.153.158,33.32.94.215,148,1
2016-04-11 23:25:36,42.219.153.158,201.112.145.151,91,1
2016-04-11 23:25:37,42.219.153.158,43.164.60.27,8532,1
2016-04-11 23:25:38,42.219.153.158,56.153.165.185,656,1
2016-04-11 23:25:39,220.73.159.55,42.219.153.158,203,1
2016-04-11 23:25:40,67.116.103.121,42.219.153.158,241,1
2016-04-11 23:25:41,188.31.146.186,42.219.153.158,237,1
2016-04-11 23:25:42,212.78.61.202,42.219.153.158,607,1
2016-04-11 23:25:43,169.108.218.72,42.219.153.158,6194,1
2016-04-11 23:25:44,204.97.186.217,42.219.153.158,891,1
2016-04-11 23:25:45,42.219.153.158,48.185.204.209,2940,1
2016-04-11 23:25:46,211.44.105.203,42.219.153.158,2857,1
2016-04-11 23:25:47,212.112.235.188,42.219.153.158,8652,1
2016-04-11 23:25:48,196.176.229.21,42.219.153.158,743,1
2016-04-11 23:25:49,201.140.190.156,42.219.153.158,6880,1
2016-04-11 23:25:50,42.219.153.158,210.62.139.112,942,1
2016-04-11 23:25:51,168.112.139.241,42.219.153.158,2154,1
2016-04-11 23:25:52,196.176.228.2,42.219.153.158,2311,1
2016-04-11 23:25:53,143.72.8.137,42.219.153.158,103,1
2016-04-11 23:25:54,42.219.153.158,73.5.203.135,81,1
2016-04-11 23:25:55,42.219.153.158,196.176.228.109,61,1
2016-04-11 23:25:56,42.219.153.158,69.124.9.215,61,1
2016-04-11 23:25:57,64.118.244.174,42.219.153.158,55,1
2016-04-11 23:25:58,42.219.153.158,211.53.144.195,56,1
2016-04-11 23:25:59,194.233.74.32,42.219.153.158,58676,1
2016-04-11 23:26:00,118.226.87.217,42.219.153.158,3865,1
2016-04-11 23:26:01,42.219.153.158,73.5.203.135,3764,1
2016-04-11 23:26:02,108.55.181.225,42.219.153.158,2967,1
2016-04-11 23:26:03,42.219.153.158,65.242.191.141,1741,1
2016-04-11 23:26:04,165.133.210.175,42.219.153.158,738,1
2016-04-11 23:26:05,127.193.35.56,42.219.153.158,516,1
2016-04-11 23:26:06,117.208.149.204,42.219.153.158,145,1
2016-04-11 23:26:07,143.72.4.250,42.219.153.158,141,1
2016-04-11 23:26:08,204.97.202.158,42.219.153.158,230,1
2016-04-11 23:26:09,42.219.153.158,194.233.74.238,224,1
2016-04-11 23:26:10,42.219.153.158,84.219.6.91,227,1
2016-04-11 23:26:11,42.219.153.158,216.38.180.124,144,1
2016-04-11 23:26:12,165.133.210.160,42.219.153.158,228,1
2016-04-11 23:26:13,57.253.244.30,42.219.153.158,145,1
2016-04-11 23:26:14,165.133.210.175,42.219.153.158,230,1
2016-04-11 23:26:15,158.128.249.146,42.219.153.158,63,1
2016-04-11 23:26:16,194.233.64.122,42.219.153.158,73,1
2016-04-11 23:26:17,106.150.228.213,42.219.153.158,69,1
2016-04-11 23:26:18,42.219.153.158,143.72.8.137,69,1
2016-04-11 23:26:19,143.72.8.137,42.219.153.158,41,1
2016-04-11 23:26:20,57.90.139.223,42.219.153.158,46,1
2016-04-11 23:26:21,196.176.231.201,42.219.153.158,44,1
2016-04-11 23:26:22,248.18.149.207,42.219.153.158,45,1
2016-04-11 23:26:23,42.219.153.158,37.5.228.166,31195,1
2016-04-11 23:26:24,42.219.153.158,123.6.63.200,3,1
2016-04-11 23:26:25,102.216.44.232,42.219.153.158,9131,1
2016-04-11 23:26:26,42.219.153.158,62.100.63.35,15114,1
2016-04-11 23:26:27,42.219.153.158,194.233.64.42,1704,1
2016-04-11 23:26:28,42.219.153.158,143.72.8.137,1210,1
2016-04-11 23:26:29,143.72.8.137,42.219.153.158,135715,1
2016-04-11 23:26:30,76.143.6.239,42.219.153.158,204683,1
2016-04-11 23:26:31,42.219.153.158,143.72.4.250,2424,1
2016-04-11 23:26:32,57.80.40.154,42.219.153.158,1150,1
2016-04-11 23:26:33,42.219.153.158,106.150.228.66,1174,1
2016-04-11 23:26:34,42.219.153.158,165.133.210.175,1110,1
2016-04-11 23:26:35,42.219.153.158,143.72.4.250,140,1
2016-04-11 23:26:36,211.44.105.203,42.219.153.158,77,1
2016-04-11 23:26:37,143.72.4.250,42.219.153.158,78,1
2016-04-11 23:26:38,185.60.79.173,42.219.153.158,122,1
2016-04-11 23:26:39,42.219.153.158,204.97.186.216,143,1
2016-04-11 23:26:40,143.72.4.250,42.219.153.158,393,1
2016-04-11 23:26:41,91.71.126.128,42.219.153.158,883,1
2016-04-11 23:26:42,42.219.153.158,73.5.203.135,169,1
2016-04-11 23:26:43,42.219.153.158,69.19.24.124,169,1
2016-04-11 23:26:44,42.219.153.158,240.125.16.139,166,1
2016-04-11 23:26:45,244.167.98.73,42.219.153.158,145,1
2016-04-11 23:26:46,175.177.229.79,42.219.153.158,222,1
2016-04-11 23:26:47,240.48.168.134,42.219.153.158,147,1
2016-04-11 23:26:48,42.145.156.195,42.219.153.158,227,1
2016-04-11 23:26:49,244.167.98.73,42.219.153.158,54,1
2016-04-11 23:26:50,188.31.65.115,42.219.153.158,597,1
2016-04-11 23:26:51,42.219.153.158,63.79.131.27,490,1
2016-04-11 23:26:52,96.248.73.93,42.219.153.158,481,1
2016-04-11 23:26:53,52.168.207.149,42.219.153.158,594,1
2016-04-11 23:26:54,42.219.153.158,210.46.70.116,543,1
2016-04-11 23:26:55,106.150.228.53,42.219.153.158,278,1
2016-04-11 23:26:56,70.226.59.196,42.219.153.158,1459,1
2016-04-11 23:26:57,42.219.153.158,42.39.173.141,1242,1
2016-04-11 23:26:58,42.219.153.158,43.164.49.188,521,1
2016-04-11 23:26:59,197.34.196.202,42.219.153.158,1488,1
2016-04-11 23:27:00,42.219.153.158,194.233.78.106,416,1
2016-04-11 23:27:01,194.233.75.58,42.219.153.158,730,1
2016-04-11 23:27:02,42.219.153.158,104.52.159.253,5584,1
2016-04-11 23:27:03,42.219.153.158,213.44.246.161,5813,1
2016-04-11 23:27:04,42.219.153.158,117.64.205.105,995,1
2016-04-11 23:27:05,85.236.82.121,42.219.153.158,979,1
2016-04-11 23:27:06,36.50.44.241,42.219.153.158,98,1
2016-04-11 23:27:07,67.209.119.107,42.219.153.158,142,1
2016-04-11 23:27:08,68.137.244.178,42.219.153.158,674,1
2016-04-11 23:27:09,117.72.245.73,42.219.153.158,302,1
2016-04-11 23:27:10,42.219.153.158,169.108.199.232,204,1
2016-04-11 23:27:11,168.40.231.130,42.219.153.158,286,1
2016-04-11 23:27:12,93.101.228.108,42.219.153.158,57,1
2016-04-11 23:27:13,143.72.8.137,42.219.153.158,664,1
2016-04-11 23:27:14,62.100.90.154,42.219.153.158,658,1
2016-04-11 23:27:15,143.72.8.137,42.219.153.158,79,1
2016-04-11 23:27:16,208.111.89.11,42.219.153.158,91,1
2016-04-11 23:27:17,206.123.233.73,42.219.153.158,99,1
2016-04-11 23:27:18,143.72.4.250,42.219.153.158,33,1
2016-04-11 23:27:19,42.219.153.158,72.183.112.126,31,1
2016-04-11 23:27:20,168.171.221.157,42.219.153.158,79846,1
2016-04-11 23:27:21,209.62.235.76,42.219.153.158,1963,1
2016-04-11 23:27:22,42.219.153.158,208.255.38.41,11700,1
2016-04-11 23:27:23,42.219.153.158,143.72.4.250,1500,1
2016-04-11 23:27:24,75.179.204.246,42.219.153.158,1273,1
2016-04-11 23:27:25,42.219.153.158,89.107.13.224,324,1
2016-04-11 23:27:26,42.219.153.158,42.145.31.42,876,1
2016-04-11 23:27:27,42.219.153.158,193.40.57.79,14704,1
2016-04-11 23:27:28,42.219.153.158,45.230.67.192,1145,1
2016-04-11 23:27:29,42.219.153.158,34.132.124.30,815,1
2016-04-11 23:27:30,175.177.229.123,42.219.153.158,5334,1
2016-04-11 23:27:31,42.219.153.158,219.202.226.117,281,1
2016-04-11 23:27:32,216.58.13.63,42.219.153.158,604,1
2016-04-11 23:27:33,43.164.49.177,42.219.153.158,51,1
2016-04-11 23:27:34,63.79.179.137,42.219.153.158,93016,1
2016-04-11 23:27:35,42.219.153.158,194.233.64.242,9522,1
2016-04-11 23:27:36,42.219.153.158,143.72.8.137,26903,1
2016-04-11 23:27:37,56.153.165.185,42.219.153.158,65,1
2016-04-11 23:27:38,152.23.212.170,42.219.153.158,64,1
2016-04-11 23:27:39,42.219.153.158,45.202.195.102,46,1
2016-04-11 23:27:40,42.219.153.158,104.183.188.116,44,1
2016-04-11 23:27:41,42.219.153.158,194.233.64.53,43870,1
2016-04-11 23:27:42,42.219.153.158,64.246.20.42,6236,1
2016-04-11 23:27:43,42.219.153.158,42.144.165.179,520,1
2016-04-11 23:27:44,85.236.82.121,42.219.153.158,54,1
2016-04-11 23:27:45,208.26.71.75,42.219.153.158,126,1
2016-04-11 23:27:46,169.108.221.176,42.219.153.158,360,1
2016-04-11 23:27:47,42.219.153.158,143.72.4.250,519,1
2016-04-11 23:27:48,42.219.153.158,36.50.44.241,206,1
2016-04-11 23:27:49,36.153.139.21,42.219.153.158,531,1
2016-04-11 23:27:50,208.27.138.38,42.219.153.158,376,1
2016-04-11 23:27:51,106.150.228.224,42.219.153.158,361,1
2016-04-11 23:27:52,62.11.127.85,42.219.153.158,93162,1
2016-04-11 23:27:53,168.40.234.184,42.219.153.158,3371,1
2016-04-11 23:27:54,42.219.153.158,42.145.31.42,5863,1
2016-04-11 23:27:55,42.219.153.158,54.143.54.209,48,1
2016-04-11 23:27:56,42.219.153.158,106.150.228.229,6515,1
2016-04-11 23:27:57,42.219.153.158,32.125.115.53,1231,1
2016-04-11 23:27:58,42.219.153.158,143.72.8.137,60,1
2016-04-11 23:27:59,33.12.108.90,42.219.153.158,449,1
2016-04-11 23:28:00,209.62.235.76,42.219.153.158,435,1
2016-04-11 23:28:01,37.112.125.227,42.219.153.158,1404,1
2016-04-11 23:28:02,208.43.182.148,42.219.153.158,5018,1
2016-04-11 23:28:03,188.31.65.125,42.219.153.158,91452,1
2016-04-11 23:28:04,143.72.4.250,42.219.153.158,3178,1
2016-04-11 23:28:05,188.30.126.63,42.219.153.158,92713,1
2016-04-11 23:28:06,62.18.102.132,42.219.153.158,56,1
2016-04-11 23:28:07,69.124.9.215,42.219.153.158,56,1
2016-04-11 23:28:08,42.219.153.158,72.226.147.11,55,1
2016-04-11 23:28:09,42.219.153.158,64.111.30.172,54,1
2016-04-11 23:28:10,42.219.153.158,143.72.4.250,345,1
2016-04-11 23:28:11,211.166.77.168,42.219.153.158,899,1
2016-04-11 23:28:12,204.97.186.217,42.219.153.158,28105,1
2016-04-11 23:28:13,42.219.153.158,85.236.82.121,2935,1
2016-04-11 23:28:14,51.132.60.238,42.219.153.158,33163,1
2016-04-11 23:28:15,204.97.137.70,42.219.153.158,4255,1
2016-04-11 23:28:16,42.219.153.158,36.50.44.241,4044,1
2016-04-11 23:28:17,143.72.8.137,42.219.153.158,38656,1
2016-04-11 23:28:18,42.219.153.158,165.60.39.245,4343,1
2016-04-11 23:28:19,67.116.103.246,42.219.153.158,3443,1
2016-04-11 23:28:20,42.219.153.158,0.64.255.9,522,1
2016-04-11 23:28:21,178.125.6.125,42.219.153.158,339,1
2016-04-11 23:28:22,193.40.57.3,42.219.153.158,577,1
2016-04-11 23:28:23,176.42.15.226,42.219.153.158,305,1
2016-04-11 23:28:24,42.219.153.158,143.72.8.137,287,1
2016-04-11 23:28:25,42.219.153.158,178.143.174.41,65,1
2016-04-11 23:28:26,42.219.153.158,199.155.8.77,67,1
2016-04-11 23:28:27,42.219.153.158,127.204.60.89,64,1
2016-04-11 23:28:28,216.49.127.22,42.219.153.158,64,1
2016-04-11 23:28:29,143.72.8.137,42.219.153.158,64,1
2016-04-11 23:28:30,42.219.153.158,143.72.8.137,9723,1
2016-04-11 23:28:31,54.143.54.84,42.219.153.158,1220,1
2016-04-11 23:28:32,42.219.153.158,91.71.126.176,165,1
2016-04-11 23:28:33,213.22.182.128,42.219.153.158,66,1
2016-04-11 23:28:34,42.219.153.158,143.72.4.250,200,1
2016-04-11 23:28:35,85.236.82.121,42.219.153.158,633,1
2016-04-11 23:28:36,85.236.82.121,42.219.153.158,384,1
2016-04-11 23:28:37,42.219.153.158,198.132.44.182,586,1
2016-04-11 23:28:38,248.28.203.207,42.219.153.158,47,1
2016-04-11 23:28:39,131.138.179.47,42.219.153.158,6309,1
2016-04-11 23:28:40,42.219.153.158,56.153.165.185,228,1
2016-04-11 23:28:41,42.219.153.158,221.181.217.3,218,1
2016-04-11 23:28:42,69.82.49.243,42.219.153.158,117,1
2016-04-11 23:28:43,42.219.153.158,216.61.0.231,114,1
2016-04-11 23:28:44,42.219.153.158,188.30.0.134,81,1
2016-04-11 23:28:45,42.219.153.158,213.30.128.66,17303,1
2016-04-11 23:28:46,42.219.153.158,222.176.252.213,1598,1
2016-04-11 23:28:47,42.219.153.158,36.227.192.12,2685,1
2016-04-11 23:28:48,201.165.239.254,42.219.153.158,960,1
2016-04-11 23:28:49,168.40.238.59,42.219.153.158,11148,1
2016-04-11 23:28:50,93.179.206.13,42.219.153.158,144884,1
2016-04-11 23:28:51,103.36.216.125,42.219.153.158,1735,1
2016-04-11 23:28:52,42.219.153.158,212.76.232.34,949,1
2016-04-11 23:28:53,143.72.8.137,42.219.153.158,546,1
2016-04-11 23:28:54,42.219.153.158,54.184.114.196,796,1
2016-04-11 23:28:55,37.71.70.121,42.219.153.158,638,1
2016-04-11 23:28:56,42.219.153.158,143.72.4.250,93,1
2016-04-11 23:28:57,42.219.153.158,194.233.74.55,93,1
2016-04-11 23:28:58,42.219.153.158,143.72.8.137,167,1
2016-04-11 23:28:59,37.97.9.154,42.219.153.158,75,1
2016-04-11 23:29:00,92.225.30.251,42.219.153.158,89,1
2016-04-11 23:29:01,42.219.153.158,209.51.138.85,63,1
2016-04-11 23:29:02,102.216.44.100,42.219.153.158,55,1
2016-04-11 23:29:03,42.219.153.158,158.128.196.244,55,1
2016-04-11 23:29:04,85.236.82.121,42.219.153.158,55,1
2016-04-11 23:29:05,103.15.47.44,42.219.153.158,56,1
2016-04-11 23:29:06,42.219.153.158,143.72.4.250,61,1
2016-04-11 23:29:07,42.219.153.158,240.125.16.139,92,1
2016-04-11 23:29:08,143.72.8.137,42.219.153.158,90,1
2016-04-11 23:29:09,61.38.253.253,42.219.153.158,165,1
2016-04-11 23:29:10,37.174.111.96,42.219.153.158,111,1
2016-04-11 23:29:11,67.136.170.185,42.219.153.158,65,1
2016-04-11 23:29:12,167.150.151.197,42.219.153.158,5333,1
2016-04-11 23:29:13,197.35.47.145,42.219.153.158,288,1
2016-04-11 23:29:14,42.219.153.158,193.40.49.126,65,1
2016-04-11 23:29:15,42.219.153.158,143.72.8.137,67,1
2016-04-11 23:29:16,208.70.207.139,42.219.153.158,67,1
2016-04-11 23:29:17,113.201.36.88,42.219.153.158,72,1
2016-04-11 23:29:18,42.219.153.158,129.102.222.192,3469,1
2016-04-11 23:29:19,42.219.153.158,200.17.19.254,3622,1
2016-04-11 23:29:20,62.11.95.116,42.219.153.158,3715,1
2016-04-11 23:29:21,42.219.153.158,168.40.238.59,196,1
2016-04-11 23:29:22,143.72.8.137,42.219.153.158,294928,1
2016-04-11 23:29:23,42.219.153.158,85.236.82.121,141823,1
2016-04-11 23:29:24,188.31.65.117,42.219.153.158,64,1
2016-04-11 23:29:25,42.219.153.158,127.204.60.89,60,1
2016-04-11 23:29:26,32.149.248.220,42.219.153.158,60,1
2016-04-11 23:29:27,42.219.153.158,168.38.8.181,6192,1
2016-04-11 23:29:28,42.219.153.158,165.133.210.175,866,1
2016-04-11 23:29:29,42.219.153.158,72.88.100.194,838,1
2016-04-11 23:29:30,188.31.65.50,42.219.153.158,2236,1
2016-04-11 23:29:31,42.219.153.158,188.31.29.99,15956,1
2016-04-11 23:29:32,42.219.153.158,99.176.12.206,1263,1
2016-04-11 23:29:33,43.93.207.222,42.219.153.158,21141,1
2016-04-11 23:29:34,42.219.153.158,175.177.229.79,53,1
2016-04-11 23:29:35,42.219.153.158,106.150.228.167,713,1
2016-04-11 23:29:36,43.93.207.222,42.219.153.158,479,1
2016-04-11 23:29:37,43.164.49.177,42.219.153.158,15268,1
2016-04-11 23:29:38,42.219.153.158,193.27.94.131,1209,1
2016-04-11 23:29:39,42.219.153.158,133.154.21.87,477,1
2016-04-11 23:29:40,42.219.153.158,98.135.201.151,768,1
2016-04-11 23:29:41,193.40.57.79,42.219.153.158,5684,1
2016-04-11 23:29:42,42.219.153.158,188.31.65.59,25765,1
2016-04-11 23:29:43,106.150.228.76,42.219.153.158,28031,1
2016-04-11 23:29:44,194.233.67.148,42.219.153.158,229,1
2016-04-11 23:29:45,194.233.75.86,42.219.153.158,222,1
2016-04-11 23:29:46,42.219.153.158,208.65.197.224,141,1
2016-04-11 23:29:47,42.219.153.158,213.12.123.134,97,1
2016-04-11 23:29:48,194.233.67.148,42.219.153.158,103,1
2016-04-11 23:29:49,143.72.8.137,42.219.153.158,61,1
2016-04-11 23:29:50,211.56.203.9,42.219.153.158,62,1
2016-04-11 23:29:51,42.219.153.158,90.164.132.37,1469,1
2016-04-11 23:29:52,42.219.153.158,208.255.38.41,1491,1
2016-04-11 23:29:53,194.233.64.251,42.219.153.158,1532,1
2016-04-11 23:29:54,42.219.153.158,212.76.228.157,441,1
2016-04-11 23:29:55,218.147.183.235,42.219.153.158,707,1
2016-04-11 23:29:56,66.1.171.189,42.219.153.158,878,1
2016-04-11 23:29:57,42.219.153.158,165.133.210.175,47,1
2016-04-11 23:29:58,32.88.152.252,42.219.153.158,551,1
2016-04-11 23:29:59,211.44.182.94,42.219.153.158,313,1
2016-04-11 23:30:00,36.149.244.182,42.219.153.158,238,1
2016-04-11 23:30:01,143.72.8.137,42.219.153.158,234,1
2016-04-11 23:30:02,42.219.153.158,143.72.8.137,489,1
2016-04-11 23:30:03,42.219.153.158,192.144.53.0,375,1
2016-04-11 23:30:04,42.219.153.158,91.71.126.214,393,1
2016-04-11 23:30:05,42.219.153.158,143.72.8.137,673,1
2016-04-11 23:30:06,42.219.153.158,209.21.96.69,683,1
2016-04-11 23:30:07,212.32.30.165,42.219.153.158,7548,1
2016-04-11 23:30:08,42.219.153.158,207.206.200.22,46,1
2016-04-11 23:30:09,42.219.153.158,43.164.49.177,44,1
2016-04-11 23:30:10,175.177.229.119,42.219.153.158,51,1
2016-04-11 23:30:11,42.219.153.158,143.72.4.250,1927632,1
2016-04-11 23:30:12,42.219.153.158,54.143.54.159,502,1
2016-04-11 23:30:13,42.219.153.158,165.133.210.175,204,1
2016-04-11 23:30:14,187.110.192.192,42.219.153.158,1338,1
2016-04-11 23:30:15,42.219.153.158,115.28.23.149,634,1
2016-04-11 23:30:16,89.107.250.95,42.219.153.158,626,1
2016-04-11 23:30:17,42.66.91.250,42.219.153.158,330,1
2016-04-11 23:30:18,42.219.153.158,74.219.205.122,77,1
2016-04-11 23:30:19,216.34.115.79,42.219.153.158,76,1
2016-04-11 23:30:20,42.219.153.158,188.31.65.123,88,1
2016-04-11 23:30:21,42.219.153.158,208.255.38.41,75,1
2016-04-11 23:30:22,176.116.195.149,42.219.153.158,193,1
2016-04-11 23:30:23,42.219.153.158,143.125.71.114,67,1
2016-04-11 23:30:24,212.115.145.8,42.219.153.158,5426,1
2016-04-11 23:30:25,97.175.213.162,42.219.153.158,67,1
2016-04-11 23:30:26,143.72.8.137,42.219.153.158,66,1
2016-04-11 23:30:27,193.40.49.126,42.219.153.158,67,1
2016-04-11 23:30:28,101.202.34.22,42.219.153.158,66,1
2016-04-11 23:30:29,42.219.153.158,85.236.82.121,60,1
2016-04-11 23:30:30,42.219.153.158,216.42.96.71,691,1
2016-04-11 23:30:31,143.72.4.250,42.219.153.158,3595,1
2016-04-11 23:30:32,209.52.186.157,42.219.153.158,445,1
2016-04-11 23:30:33,42.219.153.158,56.153.165.185,40386,1
2016-04-11 23:30:34,253.138.42.216,42.219.153.158,3420,1
2016-04-11 23:30:35,85.236.82.121,42.219.153.158,1738,1
2016-04-11 23:30:36,143.72.8.137,42.219.153.158,2011,1
2016-04-11 23:30:37,42.219.153.158,37.140.239.162,1423,1
2016-04-11 23:30:38,42.219.153.158,201.161.61.49,5012,1
2016-04-11 23:30:39,131.173.123.57,42.219.153.158,1435,1
2016-04-11 23:30:40,42.219.153.158,143.72.8.137,779,1
2016-04-11 23:30:41,61.232.245.230,42.219.153.158,540,1
2016-04-11 23:30:42,42.219.159.182,42.219.153.158,7210,1
2016-04-11 23:30:43,42.219.153.158,62.100.53.116,5687,1
2016-04-11 23:30:44,42.219.153.158,143.72.8.137,5234,1
2016-04-11 23:30:45,42.219.153.158,56.153.165.185,5362,1
2016-04-11 23:30:46,42.219.153.158,202.26.131.158,1433,1
2016-04-11 23:30:47,61.189.117.26,42.219.153.158,29884,1
2016-04-11 23:30:48,194.233.67.136,42.219.153.158,41022,1
2016-04-11 23:30:49,143.72.4.250,42.219.153.158,844,1
