te,sa,da,byt,teDelta
2016-04-11 19:01:38,42.219.153.250,194.233.74.238,441,12
2016-04-11 19:01:57,56.153.165.185,42.219.153.250,1210,19
2016-04-11 19:02:06,42.219.153.250,54.143.54.119,534,9
2016-04-11 19:02:07,246.205.102.117,42.219.153.250,298,1
2016-04-11 19:02:37,42.219.153.250,106.150.228.76,291,30
2016-04-11 19:02:53,42.219.153.250,85.236.82.43,375,16
2016-04-11 19:03:20,54.143.54.179,42.219.153.250,5503,27
2016-04-11 19:03:52,42.219.153.250,106.150.228.26,814,32
2016-04-11 19:04:03,208.242.78.12,42.219.153.250,35,11
2016-04-11 19:04:23,106.152.131.214,42.219.153.250,1137,20
2016-04-11 19:04:47,211.44.105.203,42.219.153.250,1142,24
2016-04-11 19:05:00,143.72.8.137,42.219.153.250,1286,13
2016-04-11 19:05:21,42.219.153.250,64.149.9.194,7822,21
2016-04-11 19:05:33,42.219.153.250,69.124.9.215,48,12
2016-04-11 19:05:43,42.219.153.250,33.12.107.46,4816,10
2016-04-11 19:06:13,42.219.153.250,143.72.4.250,3068,30
2016-04-11 19:06:26,188.31.65.54,42.219.153.250,96,13
2016-04-11 19:06:47,42.219.153.250,143.72.8.137,83,21
2016-04-11 19:06:55,165.133.210.175,42.219.153.250,84,8
2016-04-11 19:07:15,209.62.235.76,42.219.153.250,80,20
2016-04-11 19:07:40,102.216.44.75,42.219.153.250,81,25
2016-04-11 19:07:57,42.219.153.250,37.112.249.6,2000,17
2016-04-11 19:08:14,60.242.232.65,42.219.153.250,6103,17
2016-04-11 19:08:27,150.253.113.207,42.219.153.250,2873,13
2016-04-11 19:08:47,42.219.153.250,106.150.228.142,248,20
2016-04-11 19:09:14,60.242.232.71,42.219.153.250,48479,27
2016-04-11 19:09:25,204.91.46.207,42.219.153.250,2250,11
2016-04-11 19:09:44,42.219.153.250,50.148.109.0,13701,19
2016-04-11 19:09:55,168.40.231.67,42.219.153.250,12885,11
2016-04-11 19:10:13,73.213.27.178,42.219.153.250,60,18
2016-04-11 19:10:30,42.219.153.250,248.3.121.236,4995,17
2016-04-11 19:10:31,42.219.153.250,212.32.30.144,1365,1
2016-04-11 19:10:36,194.233.67.157,42.219.153.250,5122,5
2016-04-11 19:11:06,42.219.153.250,60.6.207.94,1610,30
2016-04-11 19:11:24,42.219.153.250,213.22.48.114,182,18
2016-04-11 19:11:25,42.219.153.250,208.43.191.112,177,1
2016-04-11 19:11:45,42.219.153.250,36.37.147.152,67306,20
2016-04-11 19:12:13,253.138.40.100,42.219.153.250,1676,28
2016-04-11 19:12:33,42.219.153.250,131.139.82.162,1332,20
2016-04-11 19:12:37,42.219.153.250,143.72.4.250,57597,4
2016-04-11 19:12:57,42.219.159.118,42.219.153.250,2924,20
2016-04-11 19:13:02,85.236.82.121,42.219.153.250,2160,5
2016-04-11 19:13:20,42.219.153.250,203.200.24.169,29689,18
2016-04-11 19:13:21,42.219.153.250,117.72.245.6,1250,1
2016-04-11 19:13:33,194.233.64.252,42.219.153.250,1242,12
2016-04-11 19:13:48,67.204.145.90,42.219.153.250,1606,15
2016-04-11 19:14:12,69.124.9.215,42.219.153.250,36965,24
2016-04-11 19:14:21,42.219.153.250,143.72.8.137,1104,9
2016-04-11 19:14:34,42.219.153.250,91.71.126.135,415,13
2016-04-11 19:15:04,61.152.249.120,42.219.153.250,517,30
2016-04-11 19:15:28,106.150.228.133,42.219.153.250,47,24
2016-04-11 19:15:54,42.219.153.250,168.43.67.174,5480,26
2016-04-11 19:16:23,42.219.153.250,106.150.228.135,838,29
2016-04-11 19:16:50,42.219.153.250,216.38.180.124,1196,27
2016-04-11 19:17:07,202.35.54.147,42.219.153.250,57143,17
2016-04-11 19:17:23,42.219.153.250,241.23.44.194,26612,16
2016-04-11 19:17:42,42.219.153.250,69.51.186.188,18055,19
2016-04-11 19:17:50,197.34.196.202,42.219.153.250,1196,8
2016-04-11 19:18:01,208.111.37.242,42.219.153.250,239,11
2016-04-11 19:18:18,143.72.8.137,42.219.153.250,237,17
2016-04-11 19:18:21,106.150.228.242,42.219.153.250,231,3
2016-04-11 19:18:44,33.12.107.16,42.219.153.250,231,23
2016-04-11 19:18:55,240.19.64.164,42.219.153.250,513,11
2016-04-11 19:19:06,194.233.67.128,42.219.153.250,91,11
2016-04-11 19:19:14,42.219.153.250,85.236.82.121,92,8
2016-04-11 19:19:31,42.219.153.250,250.26.48.45,3855,17
2016-04-11 19:19:46,42.219.153.250,185.7.40.203,2173,15
2016-04-11 19:20:09,79.164.62.212,42.219.153.250,19541,23
2016-04-11 19:20:10,42.219.153.250,253.136.160.170,3467,1
2016-04-11 19:20:12,42.219.153.250,143.72.4.250,3856,2
2016-04-11 19:20:34,42.219.153.250,42.66.91.126,124,22
2016-04-11 19:20:47,143.72.4.250,42.219.153.250,101,13
2016-04-11 19:20:59,66.38.23.235,42.219.153.250,68,12
2016-04-11 19:21:12,175.158.49.204,42.219.153.250,57,13
2016-04-11 19:21:22,43.42.79.194,42.219.153.250,56,10
2016-04-11 19:21:40,42.219.153.250,174.183.137.153,55,18
2016-04-11 19:22:12,85.236.82.121,42.219.153.250,55,32
2016-04-11 19:22:34,196.176.231.205,42.219.153.250,66,22
2016-04-11 19:22:52,42.219.153.250,223.115.147.103,67,18
2016-04-11 19:23:15,208.111.36.206,42.219.153.250,64,23
2016-04-11 19:23:32,42.219.153.250,85.236.127.132,62,17
2016-04-11 19:23:45,143.72.8.137,42.219.153.250,62,13
2016-04-11 19:24:03,42.219.153.250,127.204.60.89,90,18
2016-04-11 19:24:15,143.72.8.137,42.219.153.250,306,12
2016-04-11 19:24:37,196.176.231.229,42.219.153.250,322,22
2016-04-11 19:24:59,42.219.153.250,42.145.31.42,1774130,22
2016-04-11 19:25:21,124.244.194.173,42.219.153.250,2100434,22
2016-04-11 19:25:30,212.32.31.252,42.219.153.250,5617,9
2016-04-11 19:25:49,42.219.153.250,60.242.232.66,721,19
2016-04-11 19:26:06,42.219.153.250,69.124.9.215,741,17
2016-04-11 19:26:21,143.72.4.250,42.219.153.250,871,15
2016-04-11 19:26:34,42.219.153.250,69.124.9.215,6490,13
2016-04-11 19:26:52,42.219.153.250,143.72.8.137,630,18
2016-04-11 19:27:09,42.219.153.250,165.133.210.175,9845,17
2016-04-11 19:27:23,42.219.153.250,71.165.72.32,39,14
2016-04-11 19:27:36,42.219.153.250,106.150.228.76,6,13
2016-04-11 19:27:56,42.219.153.250,211.51.152.68,134,20
2016-04-11 19:28:09,86.239.197.5,42.219.153.250,61,13
2016-04-11 19:28:28,194.233.75.86,42.219.153.250,1476,19
2016-04-11 19:28:42,117.72.223.3,42.219.153.250,254,14
2016-04-11 19:28:50,42.219.153.250,56.153.165.185,66,8
2016-04-11 19:28:56,194.233.67.245,42.219.153.250,205,6
2016-04-11 19:29:11,143.72.8.137,42.219.153.250,98,15
2016-04-11 19:29:26,42.219.153.250,74.75.116.76,124,15
2016-04-11 19:29:41,36.149.244.182,42.219.153.250,95,15
2016-04-11 19:29:59,143.72.8.137,42.219.153.250,92,18
2016-04-11 19:30:18,42.219.153.250,73.5.203.135,173,19
2016-04-11 19:30:38,42.219.153.250,36.149.244.182,87,20
2016-04-11 19:30:59,42.219.153.250,133.224.194.197,171,21
2016-04-11 19:31:19,85.236.82.121,42.219.153.250,69,20
2016-04-11 19:31:38,131.138.31.23,42.219.153.250,69,19
2016-04-11 19:31:55,106.150.228.66,42.219.153.250,69,17
2016-04-11 19:32:01,42.219.153.250,106.150.228.155,66,6
2016-04-11 19:32:13,37.146.25.189,42.219.153.250,5326,12
2016-04-11 19:32:36,69.124.9.215,42.219.153.250,1405,23
2016-04-11 19:33:00,223.114.19.19,42.219.153.250,179,24
2016-04-11 19:33:11,69.39.92.230,42.219.153.250,108705,11
2016-04-11 19:33:31,67.210.92.255,42.219.153.250,85300,20
2016-04-11 19:33:40,136.78.197.129,42.219.153.250,62614,9
2016-04-11 19:34:00,168.40.231.166,42.219.153.250,61491,20
2016-04-11 19:34:10,42.219.153.250,213.22.48.114,30460,10
2016-04-11 19:34:37,33.12.115.38,42.219.153.250,23716,27
2016-04-11 19:34:53,143.72.4.250,42.219.153.250,261,16
2016-04-11 19:34:56,42.219.153.250,217.63.103.254,21737,3
2016-04-11 19:35:09,76.164.205.159,42.219.153.250,755,13
2016-04-11 19:35:35,194.233.67.215,42.219.153.250,58,26
2016-04-11 19:35:53,240.15.181.69,42.219.153.250,47,18
2016-04-11 19:36:09,42.219.153.250,211.41.33.77,595,16
2016-04-11 19:36:15,42.219.153.250,143.72.8.137,57904,6
2016-04-11 19:36:40,178.125.6.125,42.219.153.250,37304,25
2016-04-11 19:36:56,42.219.153.250,131.138.118.247,42635,16
2016-04-11 19:37:12,42.219.153.250,216.61.95.92,58,16
2016-04-11 19:37:24,73.60.244.33,42.219.153.250,8131,12
2016-04-11 19:37:39,36.153.139.21,42.219.153.250,10040,15
2016-04-11 19:37:51,204.97.130.62,42.219.153.250,624,12
2016-04-11 19:38:20,54.143.54.203,42.219.153.250,508,29
2016-04-11 19:38:33,42.219.153.250,85.236.82.121,150,13
2016-04-11 19:38:40,199.7.218.224,42.219.153.250,155,7
2016-04-11 19:38:51,42.219.153.250,71.163.139.11,98,11
2016-04-11 19:39:05,143.72.8.137,42.219.153.250,48,14
2016-04-11 19:39:13,143.72.8.137,42.219.153.250,47429,8
2016-04-11 19:39:19,106.150.228.40,42.219.153.250,96666,6
2016-04-11 19:39:41,42.219.153.250,211.56.42.58,900,22
2016-04-11 19:39:51,73.5.203.135,42.219.153.250,646,10
2016-04-11 19:39:53,158.128.199.88,42.219.153.250,10743,2
2016-04-11 19:40:08,194.233.67.128,42.219.153.250,10796,15
2016-04-11 19:40:17,126.18.11.168,42.219.153.250,885,9
2016-04-11 19:40:48,42.219.153.250,158.78.185.28,11205,31
2016-04-11 19:41:15,42.219.153.250,240.125.16.139,296,27
2016-04-11 19:41:35,96.248.51.126,42.219.153.250,60,20
2016-04-11 19:41:47,242.100.158.153,42.219.153.250,60,12
2016-04-11 19:42:10,42.219.153.250,85.236.82.121,5675,23
2016-04-11 19:42:11,42.219.153.250,106.150.228.135,809,1
2016-04-11 19:42:30,143.72.8.137,42.219.153.250,5872,19
2016-04-11 19:42:46,86.132.5.250,42.219.153.250,46,16
2016-04-11 19:42:58,42.219.153.250,165.133.210.175,43,12
2016-04-11 19:43:15,42.219.153.250,202.189.12.66,1527,17
2016-04-11 19:43:35,75.179.204.120,42.219.153.250,1147,20
2016-04-11 19:43:56,42.219.153.250,194.233.74.39,1135,21
2016-04-11 19:44:07,42.219.153.250,158.128.207.48,1058,11
2016-04-11 19:44:19,188.31.65.98,42.219.153.250,1201,12
2016-04-11 19:44:33,40.40.255.154,42.219.153.250,1042,14
2016-04-11 19:44:46,42.219.153.250,92.104.239.113,82,13
2016-04-11 19:45:03,143.72.8.137,42.219.153.250,117,17
2016-04-11 19:45:17,42.219.153.250,113.201.36.88,112,14
2016-04-11 19:45:35,201.112.166.0,42.219.153.250,81,18
2016-04-11 19:45:42,158.128.252.40,42.219.153.250,82,7
2016-04-11 19:46:00,42.219.153.250,143.72.8.137,1324,18
2016-04-11 19:46:01,212.32.30.165,42.219.153.250,892,1
2016-04-11 19:46:19,42.219.153.250,165.133.210.175,789,18
2016-04-11 19:46:30,32.125.110.208,42.219.153.250,8604,11
2016-04-11 19:46:36,166.201.47.233,42.219.153.250,17690,6
2016-04-11 19:46:52,106.150.228.145,42.219.153.250,765,16
2016-04-11 19:47:15,69.124.9.215,42.219.153.250,1034,23
2016-04-11 19:47:38,42.219.153.250,75.33.98.178,1083,23
2016-04-11 19:47:55,42.219.153.250,69.124.9.215,3758,17
2016-04-11 19:47:57,102.216.44.228,42.219.153.250,20909,2
2016-04-11 19:48:19,188.31.216.16,42.219.153.250,5831,22
2016-04-11 19:48:28,169.110.171.181,42.219.153.250,648,9
2016-04-11 19:48:50,67.208.91.182,42.219.153.250,1337,22
2016-04-11 19:49:02,136.123.47.167,42.219.153.250,46,12
2016-04-11 19:49:08,42.219.153.250,69.124.9.215,79,6
2016-04-11 19:49:36,193.40.56.249,42.219.153.250,74,28
2016-04-11 19:49:46,194.233.74.238,42.219.153.250,86,10
2016-04-11 19:50:07,69.124.9.215,42.219.153.250,72,21
2016-04-11 19:50:22,76.164.217.221,42.219.153.250,235,15
2016-04-11 19:50:41,42.219.153.250,143.72.4.250,271,19
2016-04-11 19:50:59,69.124.9.215,42.219.153.250,269,18
2016-04-11 19:51:19,124.244.194.173,42.219.153.250,80,20
2016-04-11 19:51:47,42.219.153.250,253.138.40.100,97,28
2016-04-11 19:52:06,42.219.153.250,234.218.9.187,93,19
2016-04-11 19:52:38,42.219.153.250,211.44.105.203,553,32
2016-04-11 19:52:53,42.219.153.250,202.179.151.184,15352,15
2016-04-11 19:52:54,67.206.69.154,42.219.153.250,1325,1
2016-04-11 19:53:12,42.219.153.250,194.233.67.129,661,18
2016-04-11 19:53:21,71.196.37.29,42.219.153.250,1784,9
2016-04-11 19:53:40,42.219.153.250,143.72.8.137,4238,19
2016-04-11 19:53:55,42.219.153.250,66.51.134.147,1876,15
2016-04-11 19:53:59,42.219.153.250,74.75.140.65,1104,4
2016-04-11 19:54:09,209.52.186.157,42.219.153.250,1627,10
2016-04-11 19:54:38,169.110.171.181,42.219.153.250,468,29
2016-04-11 19:55:01,202.20.40.127,42.219.153.250,1313,23
2016-04-11 19:55:22,42.219.153.250,150.153.98.216,15732,21
2016-04-11 19:55:38,143.72.8.137,42.219.153.250,556,16
2016-04-11 19:55:58,42.219.153.250,194.233.67.158,97,20
2016-04-11 19:56:13,64.217.206.111,42.219.153.250,119,15
2016-04-11 19:56:23,193.40.56.249,42.219.153.250,4918,10
2016-04-11 19:56:33,42.219.153.250,60.242.232.73,1088,10
2016-04-11 19:56:46,168.59.119.58,42.219.153.250,76,13
2016-04-11 19:56:58,42.219.153.250,69.29.251.215,153,12
2016-04-11 19:57:10,89.107.13.224,42.219.153.250,69,12
2016-04-11 19:57:26,204.91.46.244,42.219.153.250,264,16
2016-04-11 19:57:46,42.219.153.250,196.176.231.138,547,20
2016-04-11 19:57:50,192.22.7.102,42.219.153.250,6846,4
2016-04-11 19:58:09,197.13.251.184,42.219.153.250,7203,19
2016-04-11 19:58:28,56.153.165.185,42.219.153.250,6894,19
2016-04-11 19:58:35,42.219.153.250,115.28.249.223,7241,7
2016-04-11 19:59:04,204.97.186.163,42.219.153.250,875,29
2016-04-11 19:59:22,67.208.91.182,42.219.153.250,667,18
2016-04-11 19:59:48,194.233.67.129,42.219.153.250,837,26
2016-04-11 20:00:10,42.219.153.250,165.133.210.175,5159,22
2016-04-11 20:00:23,73.5.203.135,42.219.153.250,808,13
2016-04-11 20:00:42,42.219.153.250,194.233.75.138,2238,19
2016-04-11 20:01:11,42.219.153.250,69.124.9.215,4606,29
2016-04-11 20:01:18,152.116.87.112,42.219.153.250,40928,7
2016-04-11 20:01:35,42.219.153.250,193.40.57.79,69225,17
2016-04-11 20:01:59,175.177.229.79,42.219.153.250,69359,24
2016-04-11 20:02:17,42.219.153.250,208.255.38.41,1582,18
2016-04-11 20:02:30,54.143.54.165,42.219.153.250,187,13
2016-04-11 20:02:47,73.5.203.135,42.219.153.250,549,17
2016-04-11 20:02:54,42.219.153.250,165.133.210.175,319,7
2016-04-11 20:03:10,223.115.147.103,42.219.153.250,394,16
2016-04-11 20:03:27,76.225.22.227,42.219.153.250,403,17
2016-04-11 20:03:38,42.219.153.250,143.72.4.250,302,11
2016-04-11 20:03:48,193.40.57.79,42.219.153.250,14984,10
2016-04-11 20:03:57,101.88.111.113,42.219.153.250,1435,9
2016-04-11 20:04:09,42.219.153.250,194.233.67.185,5232,12
2016-04-11 20:04:23,131.138.25.63,42.219.153.250,586,14
2016-04-11 20:04:31,36.230.23.208,42.219.153.250,381,8
2016-04-11 20:04:48,42.219.153.250,73.60.244.33,294,17
2016-04-11 20:05:07,212.32.30.165,42.219.153.250,6558,19
2016-04-11 20:05:13,42.219.153.250,143.72.8.137,954,6
2016-04-11 20:05:33,42.219.153.250,143.72.8.137,5601,20
2016-04-11 20:05:56,188.31.65.63,42.219.153.250,282,23
2016-04-11 20:06:09,42.66.91.126,42.219.153.250,279,13
2016-04-11 20:06:10,42.219.153.250,91.71.126.229,64,1
2016-04-11 20:06:33,211.51.152.68,42.219.153.250,62,23
2016-04-11 20:06:49,69.124.9.215,42.219.153.250,60,16
2016-04-11 20:07:00,73.5.203.135,42.219.153.250,6442,11
2016-04-11 20:07:18,42.219.153.250,143.72.8.137,130225,18
2016-04-11 20:07:27,42.219.153.250,60.146.130.182,5218,9
2016-04-11 20:07:44,42.219.153.250,143.72.8.137,871,17
2016-04-11 20:07:58,165.133.210.160,42.219.153.250,6466,14
2016-04-11 20:07:59,43.28.221.2,42.219.153.250,46,1
2016-04-11 20:08:21,42.219.153.250,85.236.82.121,1217,22
2016-04-11 20:08:26,54.143.54.186,42.219.153.250,29495,5
2016-04-11 20:08:27,42.219.153.250,194.233.94.242,69,1
2016-04-11 20:08:41,165.151.199.31,42.219.153.250,71,14
2016-04-11 20:08:55,42.219.153.250,75.179.204.96,54,14
2016-04-11 20:09:06,42.219.153.250,204.97.186.216,507,11
2016-04-11 20:09:19,42.219.153.250,127.204.60.89,5074,13
2016-04-11 20:09:28,209.62.85.204,42.219.153.250,1430,9
2016-04-11 20:09:42,42.219.153.250,42.145.42.169,5410,14
2016-04-11 20:10:01,42.219.153.250,204.97.186.216,5248,19
2016-04-11 20:10:24,42.219.153.250,194.233.74.13,1412,23
2016-04-11 20:10:47,42.219.153.250,175.177.229.65,6040,23
2016-04-11 20:11:05,176.164.73.174,42.219.153.250,772,18
2016-04-11 20:11:18,42.219.153.250,209.58.29.158,3440,13
2016-04-11 20:11:24,192.128.247.88,42.219.153.250,11844,6
2016-04-11 20:11:33,210.95.92.23,42.219.153.250,632,9
2016-04-11 20:11:40,42.219.153.250,66.98.11.169,1104,7
2016-04-11 20:12:06,69.124.9.215,42.219.153.250,12971,26
2016-04-11 20:12:17,42.219.153.250,42.66.91.125,1611,11
2016-04-11 20:12:36,240.15.181.69,42.219.153.250,1011,19
2016-04-11 20:12:56,32.125.110.208,42.219.153.250,1763,20
2016-04-11 20:13:16,214.21.235.54,42.219.153.250,898,20
2016-04-11 20:13:25,57.67.1.33,42.219.153.250,60,9
2016-04-11 20:13:41,42.219.153.250,43.164.44.142,3820,16
2016-04-11 20:13:54,42.219.153.250,194.233.67.157,705,13
2016-04-11 20:14:20,69.31.239.81,42.219.153.250,534,26
2016-04-11 20:14:38,42.219.153.250,165.133.210.175,5456,18
2016-04-11 20:14:53,219.101.132.104,42.219.153.250,66,15
2016-04-11 20:15:03,56.153.165.185,42.219.153.250,66,10
2016-04-11 20:15:24,42.219.153.250,85.236.82.121,67,21
2016-04-11 20:15:36,42.219.153.250,248.18.146.44,39,12
2016-04-11 20:15:56,42.219.153.250,223.80.199.20,66,20
2016-04-11 20:16:12,42.219.153.250,165.133.210.175,65,16
2016-04-11 20:16:22,42.219.153.250,188.31.65.81,67,10
2016-04-11 20:16:41,219.244.143.111,42.219.153.250,825,19
2016-04-11 20:16:43,42.219.153.250,61.38.253.253,470,2
2016-04-11 20:16:46,42.219.153.250,106.150.228.142,376,3
2016-04-11 20:17:06,42.219.153.250,223.87.21.157,623,20
2016-04-11 20:17:24,194.233.64.254,42.219.153.250,59,18
2016-04-11 20:17:37,56.153.165.185,42.219.153.250,5306,13
2016-04-11 20:18:03,85.236.82.121,42.219.153.250,5100,26
2016-04-11 20:18:13,96.96.13.149,42.219.153.250,1368,10
2016-04-11 20:18:44,208.43.183.102,42.219.153.250,25703,31
2016-04-11 20:18:55,192.22.7.102,42.219.153.250,3082,11
2016-04-11 20:19:09,87.143.8.183,42.219.153.250,1967,14
2016-04-11 20:19:19,71.163.173.17,42.219.153.250,67,10
2016-04-11 20:19:40,42.219.153.250,102.216.44.233,273,21
2016-04-11 20:19:48,240.125.143.199,42.219.153.250,518,8
2016-04-11 20:20:15,79.133.34.8,42.219.153.250,4637,27
2016-04-11 20:20:34,42.219.153.250,73.5.203.135,1505,19
2016-04-11 20:20:47,42.219.153.250,85.236.82.18,242,13
2016-04-11 20:21:16,42.219.153.250,36.149.244.182,140,29
2016-04-11 20:21:23,42.219.153.250,143.72.8.137,66,7
2016-04-11 20:21:29,42.219.153.250,37.71.8.150,64,6
2016-04-11 20:21:38,42.219.153.250,36.44.243.148,1516,9
2016-04-11 20:21:43,43.164.45.69,42.219.153.250,1449,5
2016-04-11 20:21:45,42.219.153.250,91.71.126.210,1628,2
2016-04-11 20:22:09,42.219.153.250,43.164.45.110,1250,24
2016-04-11 20:22:44,42.219.153.250,143.72.4.250,3036,35
2016-04-11 20:23:03,42.219.153.250,36.227.192.12,10288,19
2016-04-11 20:23:08,42.219.153.250,61.151.162.169,163,5
2016-04-11 20:23:31,42.219.153.250,205.119.234.249,45,23
2016-04-11 20:23:55,93.179.206.13,42.219.153.250,463,24
2016-04-11 20:24:17,143.72.8.137,42.219.153.250,346,22
2016-04-11 20:24:27,42.219.153.250,211.38.170.185,347,10
2016-04-11 20:24:32,49.184.219.1,42.219.153.250,474,5
2016-04-11 20:24:54,54.143.54.119,42.219.153.250,170,22
2016-04-11 20:25:00,169.108.217.239,42.219.153.250,340,6
2016-04-11 20:25:11,42.219.153.250,165.133.210.175,351,11
2016-04-11 20:25:42,143.72.8.137,42.219.153.250,304,31
2016-04-11 20:25:55,218.59.168.246,42.219.153.250,499,13
2016-04-11 20:26:09,211.166.174.139,42.219.153.250,3870,14
2016-04-11 20:26:24,42.219.153.250,143.72.8.137,4740,15
2016-04-11 20:26:44,42.219.153.250,37.71.38.115,33,20
2016-04-11 20:27:15,42.219.153.250,202.35.61.246,31,31
2016-04-11 20:27:32,193.40.56.249,42.219.153.250,126286,17
2016-04-11 20:27:47,69.124.9.215,42.219.153.250,3482,15
2016-04-11 20:28:03,143.72.8.137,42.219.153.250,1124,16
2016-04-11 20:28:06,62.100.90.154,42.219.153.250,354,3
2016-04-11 20:28:14,189.110.169.54,42.219.153.250,350,8
2016-04-11 20:28:25,204.97.95.97,42.219.153.250,345,11
2016-04-11 20:28:46,42.219.153.250,89.107.250.95,348,21
2016-04-11 20:28:53,214.43.153.131,42.219.153.250,675,7
2016-04-11 20:29:03,42.219.153.250,75.128.233.64,14622,10
2016-04-11 20:29:13,194.233.89.115,42.219.153.250,240334,10
2016-04-11 20:29:30,253.139.127.230,42.219.153.250,1319,17
2016-04-11 20:29:42,194.233.64.42,42.219.153.250,628,12
2016-04-11 20:29:53,42.219.153.250,100.8.137.197,735,11
2016-04-11 20:30:16,40.137.236.9,42.219.153.250,8397,23
2016-04-11 20:30:41,42.219.153.250,42.39.198.4,130842,25
2016-04-11 20:30:42,42.219.153.250,143.72.8.137,13043,1
2016-04-11 20:30:55,202.35.54.147,42.219.153.250,1046,13
2016-04-11 20:31:01,158.128.251.39,42.219.153.250,1000,6
2016-04-11 20:31:16,80.22.139.148,42.219.153.250,12888,15
2016-04-11 20:31:21,42.219.153.250,194.233.64.251,1038,5
2016-04-11 20:31:29,64.18.63.70,42.219.153.250,982,8
2016-04-11 20:31:49,42.219.153.250,210.147.83.246,796,20
2016-04-11 20:32:11,42.219.153.250,239.51.18.223,47,22
2016-04-11 20:32:24,42.219.153.250,60.242.232.74,751,13
2016-04-11 20:32:45,42.219.153.250,212.32.31.252,4657,21
2016-04-11 20:33:02,91.71.126.159,42.219.153.250,175,17
2016-04-11 20:33:20,165.133.210.175,42.219.153.250,142,18
2016-04-11 20:33:44,60.151.62.133,42.219.153.250,144,24
2016-04-11 20:33:48,42.219.153.250,85.232.108.153,144,4
2016-04-11 20:34:12,42.219.153.250,215.145.122.160,4510,24
2016-04-11 20:34:22,106.150.228.255,42.219.153.250,2960,10
2016-04-11 20:34:43,42.219.153.250,248.18.146.44,51,21
2016-04-11 20:34:53,131.138.118.247,42.219.153.250,59,10
2016-04-11 20:35:11,42.219.153.250,194.233.64.217,65,18
2016-04-11 20:35:37,196.176.231.138,42.219.153.250,65,26
2016-04-11 20:36:09,42.219.153.250,204.97.68.99,66,32
2016-04-11 20:36:37,56.207.76.118,42.219.153.250,64,28
2016-04-11 20:36:46,42.219.153.250,202.1.1.40,111,9
2016-04-11 20:36:51,42.219.153.250,201.163.175.229,52,5
2016-04-11 20:37:09,208.111.89.11,42.219.153.250,53,18
2016-04-11 20:37:40,42.219.153.250,165.133.210.175,246,31
2016-04-11 20:37:47,42.219.153.250,85.236.82.121,276,7
2016-04-11 20:37:52,194.233.74.238,42.219.153.250,64,5
2016-04-11 20:38:14,69.124.9.215,42.219.153.250,60,22
2016-04-11 20:38:20,42.219.153.250,60.99.14.118,98,6
2016-04-11 20:38:41,176.42.23.254,42.219.153.250,82,21
2016-04-11 20:39:09,216.156.202.228,42.219.153.250,36,28
2016-04-11 20:39:31,42.219.153.250,56.153.165.185,36,22
2016-04-11 20:39:43,42.219.153.250,73.5.203.135,43,12
2016-04-11 20:40:09,42.219.153.250,68.119.65.27,36,26
2016-04-11 20:40:20,73.5.203.135,42.219.153.250,53,11
2016-04-11 20:40:29,42.219.153.250,91.71.126.200,52,9
2016-04-11 20:40:59,42.219.153.250,205.162.126.108,192,30
