te,sa,da,byt,teDelta
2016-04-11 18:28:07,42.219.158.209,194.233.74.66,1069,1
2016-04-11 18:28:08,36.113.157.190,42.219.158.209,1151,1
2016-04-11 18:28:09,42.219.158.209,143.72.8.137,551,1
2016-04-11 18:28:10,42.219.158.209,57.80.40.121,1167,1
2016-04-11 18:28:11,42.219.158.209,225.125.126.107,762,1
2016-04-11 18:28:12,42.219.158.209,102.216.44.96,776,1
2016-04-11 18:28:13,42.219.158.209,36.227.129.75,770,1
2016-04-11 18:28:14,62.27.235.66,42.219.158.209,843,1
2016-04-11 18:28:15,42.219.158.209,72.145.21.234,2044,1
2016-04-11 18:28:16,188.31.65.55,42.219.158.209,1020,1
2016-04-11 18:28:17,42.219.158.209,165.60.39.245,496,1
2016-04-11 18:28:18,42.219.158.209,127.204.60.89,1114,1
2016-04-11 18:28:19,42.219.158.209,100.8.137.197,777,1
2016-04-11 18:28:20,165.151.199.31,42.219.158.209,1271,1
2016-04-11 18:28:21,201.161.248.73,42.219.158.209,1220,1
2016-04-11 18:28:22,208.104.217.227,42.219.158.209,1275,1
2016-04-11 18:28:23,42.219.158.209,73.5.203.135,1933,1
2016-04-11 18:28:24,42.219.158.209,169.110.171.181,767,1
2016-04-11 18:28:25,42.219.158.209,216.61.12.29,706,1
2016-04-11 18:28:26,208.67.80.51,42.219.158.209,770,1
2016-04-11 18:28:27,60.242.232.68,42.219.158.209,776,1
2016-04-11 18:28:28,85.236.82.121,42.219.158.209,951,1
2016-04-11 18:28:29,42.219.158.209,182.42.185.134,715,1
2016-04-11 18:28:30,196.176.231.205,42.219.158.209,994,1
2016-04-11 18:28:31,209.62.116.11,42.219.158.209,721,1
2016-04-11 18:28:32,42.219.158.209,54.143.54.186,967,1
2016-04-11 18:28:33,42.219.158.209,45.202.195.102,1699,1
2016-04-11 18:28:34,250.26.57.193,42.219.158.209,1071,1
2016-04-11 18:28:35,42.219.158.209,143.72.8.137,1320,1
2016-04-11 18:28:36,143.72.8.137,42.219.158.209,457,1
2016-04-11 18:28:37,253.138.42.216,42.219.158.209,2637,1
2016-04-11 18:28:38,102.216.44.237,42.219.158.209,989,1
2016-04-11 18:28:39,42.219.158.209,67.116.103.95,851,1
2016-04-11 18:28:40,106.150.228.142,42.219.158.209,2310,1
2016-04-11 18:28:41,85.236.82.121,42.219.158.209,674,1
2016-04-11 18:28:42,57.90.139.223,42.219.158.209,355,1
2016-04-11 18:28:43,175.177.229.89,42.219.158.209,447,1
2016-04-11 18:28:44,42.219.158.209,204.223.250.211,742,1
2016-04-11 18:28:45,42.219.158.209,211.60.12.17,1139,1
2016-04-11 18:28:46,42.219.158.209,168.59.127.120,2057,1
2016-04-11 18:28:47,91.71.55.49,42.219.158.209,526,1
2016-04-11 18:28:48,73.5.203.135,42.219.158.209,941,1
2016-04-11 18:28:49,42.219.158.209,79.7.88.82,1015,1
2016-04-11 18:28:50,42.219.158.209,211.44.105.203,1052,1
2016-04-11 18:28:51,42.219.158.209,143.72.8.137,449,1
2016-04-11 18:28:52,42.219.158.209,143.72.4.250,1956,1
2016-04-11 18:28:53,143.72.8.137,42.219.158.209,599,1
2016-04-11 18:28:54,86.132.20.126,42.219.158.209,1450,1
2016-04-11 18:28:55,143.72.4.250,42.219.158.209,281,1
2016-04-11 18:28:56,42.219.158.209,158.128.248.208,544,1
2016-04-11 18:28:57,42.219.158.209,57.67.1.33,882,1
2016-04-11 18:28:58,185.60.79.173,42.219.158.209,1365,1
2016-04-11 18:28:59,42.219.158.209,106.150.228.181,1159,1
2016-04-11 18:29:00,194.233.64.42,42.219.158.209,593,1
2016-04-11 18:29:01,219.101.132.104,42.219.158.209,721,1
2016-04-11 18:29:02,42.219.158.209,192.22.26.150,619,1
2016-04-11 18:29:03,42.219.158.209,117.208.149.87,1966,1
2016-04-11 18:29:04,42.219.158.209,169.108.218.157,1103,1
2016-04-11 18:29:05,158.128.220.19,42.219.158.209,508,1
2016-04-11 18:29:06,42.219.158.209,194.233.74.74,860,1
2016-04-11 18:29:07,73.5.203.135,42.219.158.209,1513,1
2016-04-11 18:29:08,57.183.171.6,42.219.158.209,384,1
2016-04-11 18:29:09,42.219.158.209,60.87.98.189,1338,1
2016-04-11 18:29:10,42.219.158.209,216.61.240.204,973,1
2016-04-11 18:29:11,92.19.0.120,42.219.158.209,674,1
2016-04-11 18:29:12,99.176.21.58,42.219.158.209,1186,1
2016-04-11 18:29:13,211.36.190.104,42.219.158.209,1584,1
2016-04-11 18:29:14,42.219.158.209,56.153.165.185,1414,1
2016-04-11 18:29:15,54.143.54.189,42.219.158.209,768,1
2016-04-11 18:29:16,42.219.158.209,194.233.64.110,698,1
2016-04-11 18:29:17,42.219.158.209,175.177.229.76,756,1
2016-04-11 18:29:18,42.219.158.209,143.72.8.137,560,1
2016-04-11 18:29:19,72.76.146.125,42.219.158.209,1496,1
2016-04-11 18:29:20,42.219.158.209,85.236.82.121,484,1
2016-04-11 18:29:21,42.219.158.209,182.42.183.229,1431,1
2016-04-11 18:29:22,85.236.82.121,42.219.158.209,1255,1
2016-04-11 18:29:23,123.6.62.156,42.219.158.209,889,1
2016-04-11 18:29:24,131.138.75.151,42.219.158.209,850,1
2016-04-11 18:29:25,42.219.158.209,210.97.157.253,437,1
2016-04-11 18:29:26,42.219.158.209,42.145.31.42,861,1
2016-04-11 18:29:27,42.219.158.209,85.236.82.121,1459,1
2016-04-11 18:29:28,42.219.158.209,37.112.227.41,496,1
2016-04-11 18:29:29,211.48.11.188,42.219.158.209,999,1
2016-04-11 18:29:30,73.5.203.135,42.219.158.209,818,1
2016-04-11 18:29:31,217.156.57.81,42.219.158.209,941,1
2016-04-11 18:29:32,42.219.158.209,165.11.149.193,390,1
2016-04-11 18:29:33,42.219.158.209,213.46.18.178,1049,1
2016-04-11 18:29:34,42.219.158.209,23.227.153.224,1066,1
2016-04-11 18:29:35,42.219.158.209,131.138.75.151,978,1
2016-04-11 18:29:36,42.219.158.209,62.161.19.98,750,1
2016-04-11 18:29:37,188.31.65.40,42.219.158.209,752,1
2016-04-11 18:29:38,85.236.82.121,42.219.158.209,911,1
2016-04-11 18:29:39,73.5.203.135,42.219.158.209,780,1
2016-04-11 18:29:40,42.219.158.209,85.236.82.121,1194,1
2016-04-11 18:29:41,42.219.158.209,69.124.9.215,539,1
2016-04-11 18:29:42,43.93.207.222,42.219.158.209,1693,1
2016-04-11 18:29:43,42.219.158.209,158.128.195.18,302,1
2016-04-11 18:29:44,143.72.8.137,42.219.158.209,774,1
2016-04-11 18:29:45,42.219.158.209,136.121.44.90,746,1
2016-04-11 18:29:46,42.219.158.209,85.236.82.121,666,1
2016-04-11 18:29:47,42.219.158.209,194.233.67.249,1692,1
2016-04-11 18:29:48,69.124.9.215,42.219.158.209,718,1
2016-04-11 18:29:49,42.219.158.209,168.59.119.58,1419,1
2016-04-11 18:29:50,240.125.16.139,42.219.158.209,1516,1
2016-04-11 18:29:51,211.59.10.205,42.219.158.209,772,1
2016-04-11 18:29:52,42.219.158.209,50.33.8.158,1236,1
2016-04-11 18:29:53,194.233.67.157,42.219.158.209,582,1
2016-04-11 18:29:54,42.219.158.209,143.72.4.250,2847,1
2016-04-11 18:29:55,42.219.158.209,68.181.223.46,876,1
2016-04-11 18:29:56,42.219.158.209,69.30.89.92,1284,1
2016-04-11 18:29:57,209.21.96.69,42.219.158.209,568,1
2016-04-11 18:29:58,250.221.188.238,42.219.158.209,996,1
2016-04-11 18:29:59,42.219.158.209,216.61.0.231,521,1
2016-04-11 18:30:00,42.219.158.209,208.104.170.155,1195,1
2016-04-11 18:30:01,42.219.158.209,197.34.217.134,2571,1
2016-04-11 18:30:02,69.124.9.215,42.219.158.209,448,1
2016-04-11 18:30:03,202.0.103.157,42.219.158.209,834,1
2016-04-11 18:30:04,63.0.229.233,42.219.158.209,299,1
2016-04-11 18:30:05,42.219.158.209,244.170.64.89,1042,1
2016-04-11 18:30:06,42.219.158.209,85.236.82.121,1231,1
2016-04-11 18:30:07,42.219.158.209,194.233.67.90,568,1
2016-04-11 18:30:08,188.31.65.77,42.219.158.209,1389,1
2016-04-11 18:30:09,42.219.158.209,56.188.231.180,744,1
2016-04-11 18:30:10,42.219.158.209,71.163.223.241,914,1
2016-04-11 18:30:11,54.143.54.186,42.219.158.209,761,1
2016-04-11 18:30:12,42.219.158.209,63.79.179.9,456,1
2016-04-11 18:30:13,42.219.158.209,143.72.4.250,531,1
2016-04-11 18:30:14,42.219.158.209,211.170.126.33,2408,1
2016-04-11 18:30:15,85.236.82.121,42.219.158.209,1032,1
2016-04-11 18:30:16,221.177.4.45,42.219.158.209,908,1
2016-04-11 18:30:17,42.219.158.209,194.233.67.128,1020,1
2016-04-11 18:30:18,42.219.158.209,71.163.139.11,1468,1
2016-04-11 18:30:19,42.219.158.209,176.206.252.185,462,1
2016-04-11 18:30:20,42.219.158.209,207.28.103.210,1081,1
2016-04-11 18:30:21,42.219.158.209,143.72.8.137,1221,1
2016-04-11 18:30:22,42.219.158.209,143.72.8.137,965,1
2016-04-11 18:30:23,76.164.109.12,42.219.158.209,943,1
2016-04-11 18:30:24,42.219.158.209,204.97.186.216,976,1
2016-04-11 18:30:25,36.30.63.216,42.219.158.209,1435,1
2016-04-11 18:30:26,52.51.199.24,42.219.158.209,1549,1
2016-04-11 18:30:27,91.71.126.161,42.219.158.209,645,1
2016-04-11 18:30:28,67.208.91.182,42.219.158.209,251,1
2016-04-11 18:30:29,42.219.158.209,165.133.210.160,834,1
2016-04-11 18:30:30,165.133.210.175,42.219.158.209,1025,1
2016-04-11 18:30:31,194.233.94.254,42.219.158.209,1020,1
2016-04-11 18:30:32,175.177.229.89,42.219.158.209,1312,1
2016-04-11 18:30:33,70.218.74.0,42.219.158.209,707,1
2016-04-11 18:30:34,42.219.158.209,193.27.173.5,1009,1
2016-04-11 18:30:35,158.128.255.193,42.219.158.209,1864,1
2016-04-11 18:30:36,42.219.158.209,56.153.165.185,679,1
2016-04-11 18:30:37,42.219.158.209,76.164.188.25,763,1
2016-04-11 18:30:38,42.219.158.209,73.5.203.135,630,1
2016-04-11 18:30:39,143.72.8.137,42.219.158.209,484,1
2016-04-11 18:30:40,42.219.158.209,143.72.8.137,1002,1
2016-04-11 18:30:41,248.18.146.44,42.219.158.209,1459,1
2016-04-11 18:30:42,42.219.158.209,94.237.213.236,1636,1
2016-04-11 18:30:43,42.219.158.209,143.72.8.137,936,1
2016-04-11 18:30:44,54.143.54.165,42.219.158.209,1019,1
2016-04-11 18:30:45,43.164.49.177,42.219.158.209,1352,1
2016-04-11 18:30:46,42.219.158.209,133.23.160.140,661,1
2016-04-11 18:30:47,42.219.158.209,143.72.8.137,1136,1
2016-04-11 18:30:48,42.219.158.209,208.255.38.41,985,1
2016-04-11 18:30:49,42.219.158.209,42.39.128.123,437,1
2016-04-11 18:30:50,223.113.163.181,42.219.158.209,1375,1
2016-04-11 18:30:51,56.153.165.185,42.219.158.209,853,1
2016-04-11 18:30:52,42.219.158.209,67.208.91.182,686,1
2016-04-11 18:30:53,208.43.183.102,42.219.158.209,630,1
2016-04-11 18:30:54,202.189.12.93,42.219.158.209,374,1
2016-04-11 18:30:55,106.150.228.155,42.219.158.209,834,1
2016-04-11 18:30:56,194.233.74.238,42.219.158.209,695,1
2016-04-11 18:30:57,209.48.6.121,42.219.158.209,1091,1
2016-04-11 18:30:58,32.100.20.28,42.219.158.209,4018,1
2016-04-11 18:30:59,143.72.4.250,42.219.158.209,1130,1
2016-04-11 18:31:00,244.35.71.19,42.219.158.209,958,1
2016-04-11 18:31:01,42.219.158.209,223.114.19.19,828,1
2016-04-11 18:31:02,127.204.60.89,42.219.158.209,1803,1
2016-04-11 18:31:03,143.72.4.250,42.219.158.209,408,1
2016-04-11 18:31:04,32.125.110.222,42.219.158.209,368,1
2016-04-11 18:31:05,74.75.140.65,42.219.158.209,641,1
2016-04-11 18:31:06,211.51.152.68,42.219.158.209,496,1
2016-04-11 18:31:07,42.219.158.209,211.50.235.112,762,1
2016-04-11 18:31:08,42.219.158.209,73.5.203.135,1625,1
2016-04-11 18:31:09,42.219.158.209,216.35.45.155,542,1
2016-04-11 18:31:10,36.149.244.182,42.219.158.209,1304,1
2016-04-11 18:31:11,217.231.240.101,42.219.158.209,857,1
2016-04-11 18:31:12,42.219.158.209,143.72.4.250,997,1
2016-04-11 18:31:13,42.219.158.209,91.71.126.214,377,1
2016-04-11 18:31:14,165.133.210.160,42.219.158.209,699,1
2016-04-11 18:31:15,42.219.158.209,208.111.89.11,814,1
2016-04-11 18:31:16,42.219.158.209,208.255.38.41,983,1
2016-04-11 18:31:17,85.236.82.121,42.219.158.209,3924,1
2016-04-11 18:31:18,188.31.65.118,42.219.158.209,487,1
2016-04-11 18:31:19,42.219.158.209,76.163.202.93,764,1
2016-04-11 18:31:20,42.219.158.209,143.72.4.250,1244,1
2016-04-11 18:31:21,42.219.158.209,36.130.54.207,2338,1
2016-04-11 18:31:22,213.38.72.167,42.219.158.209,503,1
2016-04-11 18:31:23,213.221.146.209,42.219.158.209,911,1
2016-04-11 18:31:24,42.219.158.209,169.108.222.52,1730,1
2016-04-11 18:31:25,42.219.158.209,36.149.244.182,621,1
2016-04-11 18:31:26,42.219.158.209,208.105.103.203,2091,1
2016-04-11 18:31:27,194.233.74.39,42.219.158.209,1569,1
2016-04-11 18:31:28,64.42.231.139,42.219.158.209,827,1
2016-04-11 18:31:29,211.63.73.133,42.219.158.209,718,1
2016-04-11 18:31:30,42.219.158.209,213.12.123.134,888,1
2016-04-11 18:31:31,167.150.151.197,42.219.158.209,1574,1
2016-04-11 18:31:32,165.133.210.175,42.219.158.209,551,1
2016-04-11 18:31:33,42.219.158.209,165.133.210.175,365,1
2016-04-11 18:31:34,185.5.244.53,42.219.158.209,1650,1
2016-04-11 18:31:35,42.219.158.209,42.145.42.169,745,1
2016-04-11 18:31:36,193.40.49.126,42.219.158.209,1140,1
2016-04-11 18:31:37,217.132.7.157,42.219.158.209,1538,1
2016-04-11 18:31:38,165.252.98.57,42.219.158.209,449,1
2016-04-11 18:31:39,42.219.158.209,194.233.67.237,1461,1
2016-04-11 18:31:40,42.219.158.209,177.141.130.81,928,1
2016-04-11 18:31:41,158.128.255.221,42.219.158.209,1071,1
2016-04-11 18:31:42,233.198.58.219,42.219.158.209,1739,1
2016-04-11 18:31:43,42.219.158.209,212.32.31.252,753,1
2016-04-11 18:31:44,42.219.158.209,212.116.111.200,780,1
2016-04-11 18:31:45,69.124.9.215,42.219.158.209,435,1
2016-04-11 18:31:46,42.219.158.209,54.143.54.186,790,1
2016-04-11 18:31:47,42.219.158.209,76.164.235.195,716,1
2016-04-11 18:31:48,42.219.158.209,71.163.139.11,443,1
2016-04-11 18:31:49,42.219.158.209,211.33.46.70,1211,1
2016-04-11 18:31:50,69.39.92.230,42.219.158.209,604,1
2016-04-11 18:31:51,212.119.13.194,42.219.158.209,1149,1
2016-04-11 18:31:52,45.230.67.192,42.219.158.209,483,1
2016-04-11 18:31:53,42.219.158.209,143.72.8.137,1163,1
2016-04-11 18:31:54,42.219.158.209,106.150.228.196,1059,1
2016-04-11 18:31:55,85.215.155.89,42.219.158.209,333,1
2016-04-11 18:31:56,60.62.250.12,42.219.158.209,951,1
2016-04-11 18:31:57,225.126.187.48,42.219.158.209,494,1
2016-04-11 18:31:58,42.219.158.209,37.4.224.213,516,1
2016-04-11 18:31:59,42.219.158.209,43.86.146.113,675,1
2016-04-11 18:32:00,79.220.50.219,42.219.158.209,1453,1
2016-04-11 18:32:01,42.219.158.209,175.177.229.44,717,1
2016-04-11 18:32:02,69.124.9.215,42.219.158.209,1859,1
2016-04-11 18:32:03,42.219.158.209,106.150.228.131,1204,1
2016-04-11 18:32:04,214.21.235.54,42.219.158.209,1202,1
2016-04-11 18:32:05,42.219.158.209,165.133.210.160,661,1
2016-04-11 18:32:06,71.214.23.93,42.219.158.209,1119,1
2016-04-11 18:32:07,42.219.158.209,57.67.1.33,2309,1
2016-04-11 18:32:08,143.72.8.137,42.219.158.209,694,1
2016-04-11 18:32:09,211.56.175.112,42.219.158.209,1062,1
2016-04-11 18:32:10,211.33.46.70,42.219.158.209,1000,1
2016-04-11 18:32:11,42.219.158.209,67.208.91.182,720,1
2016-04-11 18:32:12,200.142.115.180,42.219.158.209,270,1
2016-04-11 18:32:13,193.40.48.125,42.219.158.209,627,1
2016-04-11 18:32:14,69.19.24.124,42.219.158.209,457,1
2016-04-11 18:32:15,42.219.158.209,202.179.143.109,940,1
2016-04-11 18:32:16,212.119.13.194,42.219.158.209,946,1
2016-04-11 18:32:17,42.219.158.209,216.59.172.11,3550,1
2016-04-11 18:32:18,143.72.4.250,42.219.158.209,1372,1
2016-04-11 18:32:19,194.233.64.113,42.219.158.209,503,1
2016-04-11 18:32:20,167.150.151.197,42.219.158.209,670,1
2016-04-11 18:32:21,143.72.4.250,42.219.158.209,3213,1
2016-04-11 18:32:22,42.219.158.209,204.97.186.216,1599,1
2016-04-11 18:32:23,42.219.158.209,37.140.226.143,1472,1
2016-04-11 18:32:24,42.219.158.209,168.112.139.241,1170,1
2016-04-11 18:32:25,42.219.158.209,143.72.8.137,737,1
2016-04-11 18:32:26,42.219.158.209,188.31.65.66,724,1
2016-04-11 18:32:27,54.94.141.54,42.219.158.209,945,1
2016-04-11 18:32:28,42.219.158.209,208.255.38.41,1032,1
2016-04-11 18:32:29,194.233.77.180,42.219.158.209,526,1
2016-04-11 18:32:30,42.219.158.209,194.233.75.81,1876,1
2016-04-11 18:32:31,143.72.4.250,42.219.158.209,995,1
2016-04-11 18:32:32,42.219.158.209,143.72.4.250,651,1
2016-04-11 18:32:33,42.219.158.209,212.32.30.144,1091,1
2016-04-11 18:32:34,42.219.158.209,204.223.250.211,740,1
2016-04-11 18:32:35,89.107.250.95,42.219.158.209,1802,1
2016-04-11 18:32:36,204.91.46.213,42.219.158.209,983,1
2016-04-11 18:32:37,42.219.158.209,42.145.31.42,799,1
2016-04-11 18:32:38,221.163.179.64,42.219.158.209,1225,1
2016-04-11 18:32:39,42.219.158.209,253.136.160.170,922,1
2016-04-11 18:32:40,42.219.158.209,211.46.128.167,872,1
2016-04-11 18:32:41,42.219.158.209,208.255.38.41,552,1
2016-04-11 18:32:42,42.219.158.209,69.124.9.215,371,1
2016-04-11 18:32:43,42.219.158.209,193.40.57.3,1957,1
2016-04-11 18:32:44,42.219.158.209,208.91.102.244,571,1
2016-04-11 18:32:45,42.219.158.209,103.36.40.60,561,1
2016-04-11 18:32:46,56.153.165.185,42.219.158.209,1369,1
2016-04-11 18:32:47,42.219.158.209,42.145.31.42,1872,1
2016-04-11 18:32:48,143.72.8.137,42.219.158.209,883,1
2016-04-11 18:32:49,213.194.30.122,42.219.158.209,1354,1
2016-04-11 18:32:50,42.219.158.209,131.160.58.244,754,1
2016-04-11 18:32:51,78.107.205.148,42.219.158.209,1136,1
2016-04-11 18:32:52,102.216.44.76,42.219.158.209,710,1
2016-04-11 18:32:53,213.22.182.128,42.219.158.209,686,1
2016-04-11 18:32:54,169.110.171.181,42.219.158.209,1903,1
2016-04-11 18:32:55,42.219.158.209,76.164.150.51,1139,1
2016-04-11 18:32:56,56.153.165.185,42.219.158.209,977,1
2016-04-11 18:32:57,42.219.158.209,194.233.67.141,736,1
2016-04-11 18:32:58,42.219.158.209,51.244.219.150,1470,1
2016-04-11 18:32:59,42.219.158.209,131.138.31.23,2213,1
2016-04-11 18:33:00,42.219.158.209,85.236.82.121,900,1
2016-04-11 18:33:01,42.219.158.209,69.124.9.215,733,1
2016-04-11 18:33:02,42.219.158.209,143.72.8.137,641,1
2016-04-11 18:33:03,75.179.204.193,42.219.158.209,632,1
2016-04-11 18:33:04,42.219.158.209,143.72.8.137,1568,1
2016-04-11 18:33:05,127.204.60.89,42.219.158.209,999,1
2016-04-11 18:33:06,211.170.126.33,42.219.158.209,569,1
2016-04-11 18:33:07,42.219.158.209,80.0.13.236,1060,1
2016-04-11 18:33:08,54.143.54.239,42.219.158.209,569,1
2016-04-11 18:33:09,69.124.9.215,42.219.158.209,2159,1
2016-04-11 18:33:10,42.219.158.209,99.176.230.62,2023,1
2016-04-11 18:33:11,42.219.158.209,204.97.186.217,319,1
2016-04-11 18:33:12,158.128.225.186,42.219.158.209,246,1
2016-04-11 18:33:13,42.219.158.209,127.204.60.89,2395,1
2016-04-11 18:33:14,42.219.158.209,61.155.57.10,1040,1
2016-04-11 18:33:15,248.60.153.118,42.219.158.209,581,1
2016-04-11 18:33:16,42.219.158.209,54.143.54.186,1919,1
2016-04-11 18:33:17,42.219.158.209,71.163.223.241,964,1
2016-04-11 18:33:18,42.219.158.209,69.124.9.215,633,1
2016-04-11 18:33:19,42.219.158.209,51.241.0.104,1172,1
2016-04-11 18:33:20,36.149.244.182,42.219.158.209,930,1
2016-04-11 18:33:21,45.224.93.225,42.219.158.209,559,1
2016-04-11 18:33:22,85.236.82.121,42.219.158.209,1621,1
2016-04-11 18:33:23,54.143.54.173,42.219.158.209,1257,1
2016-04-11 18:33:24,42.219.158.209,43.164.45.110,1269,1
2016-04-11 18:33:25,42.219.158.209,57.41.5.186,1153,1
2016-04-11 18:33:26,54.143.54.122,42.219.158.209,1580,1
2016-04-11 18:33:27,54.143.54.186,42.219.158.209,256,1
2016-04-11 18:33:28,42.219.158.209,218.146.175.0,912,1
2016-04-11 18:33:29,42.219.158.209,143.72.8.137,711,1
2016-04-11 18:33:30,42.219.158.209,216.38.180.124,2026,1
2016-04-11 18:33:31,42.219.158.209,216.61.12.29,423,1
2016-04-11 18:33:32,42.219.158.209,143.72.8.137,1235,1
2016-04-11 18:33:33,42.219.158.209,168.59.119.58,1006,1
2016-04-11 18:33:34,42.219.158.209,73.5.203.135,846,1
2016-04-11 18:33:35,165.130.170.116,42.219.158.209,481,1
2016-04-11 18:33:36,194.233.67.129,42.219.158.209,335,1
2016-04-11 18:33:37,42.219.158.209,56.201.63.197,1426,1
2016-04-11 18:33:38,212.116.182.27,42.219.158.209,1574,1
2016-04-11 18:33:39,165.133.210.175,42.219.158.209,1146,1
2016-04-11 18:33:40,93.101.11.93,42.219.158.209,338,1
2016-04-11 18:33:41,36.149.244.182,42.219.158.209,1895,1
2016-04-11 18:33:42,218.146.121.29,42.219.158.209,2133,1
2016-04-11 18:33:43,103.36.216.125,42.219.158.209,1118,1
2016-04-11 18:33:44,42.219.158.209,131.137.164.38,851,1
2016-04-11 18:33:45,188.31.65.49,42.219.158.209,769,1
2016-04-11 18:33:46,208.106.240.167,42.219.158.209,1074,1
2016-04-11 18:33:47,42.219.158.209,217.186.57.136,1053,1
2016-04-11 18:33:48,42.219.158.209,143.72.4.250,605,1
2016-04-11 18:33:49,42.219.158.209,37.112.180.2,841,1
2016-04-11 18:33:50,143.72.8.137,42.219.158.209,1250,1
2016-04-11 18:33:51,42.219.158.209,193.40.49.126,347,1
2016-04-11 18:33:52,42.219.158.209,103.36.205.119,1056,1
2016-04-11 18:33:53,91.71.126.206,42.219.158.209,544,1
2016-04-11 18:33:54,201.169.44.141,42.219.158.209,585,1
2016-04-11 18:33:55,42.219.158.209,167.150.151.197,736,1
2016-04-11 18:33:56,42.219.158.209,143.72.8.137,540,1
2016-04-11 18:33:57,194.233.74.238,42.219.158.209,590,1
2016-04-11 18:33:58,42.219.158.209,194.233.67.211,647,1
2016-04-11 18:33:59,42.219.158.209,36.149.244.182,908,1
2016-04-11 18:34:00,73.60.244.5,42.219.158.209,808,1
2016-04-11 18:34:01,69.45.79.250,42.219.158.209,990,1
2016-04-11 18:34:02,42.219.158.209,117.208.149.173,1257,1
2016-04-11 18:34:03,217.63.103.176,42.219.158.209,1184,1
2016-04-11 18:34:04,42.219.158.209,36.50.46.169,397,1
2016-04-11 18:34:05,253.138.42.216,42.219.158.209,429,1
2016-04-11 18:34:06,143.72.8.137,42.219.158.209,493,1
2016-04-11 18:34:07,42.219.158.209,36.153.139.21,872,1
2016-04-11 18:34:08,222.156.17.131,42.219.158.209,611,1
2016-04-11 18:34:09,42.219.158.209,211.54.35.184,1150,1
2016-04-11 18:34:10,42.219.158.209,209.21.96.100,1349,1
2016-04-11 18:34:11,42.219.158.209,37.240.2.194,2443,1
2016-04-11 18:34:12,106.150.228.194,42.219.158.209,900,1
2016-04-11 18:34:13,42.219.158.209,194.233.64.42,881,1
2016-04-11 18:34:14,42.219.158.209,99.176.62.162,1123,1
2016-04-11 18:34:15,42.219.158.209,193.40.57.79,747,1
2016-04-11 18:34:16,42.219.158.209,56.25.1.158,644,1
2016-04-11 18:34:17,42.219.158.209,67.208.91.182,493,1
2016-04-11 18:34:18,42.219.158.209,208.67.253.137,579,1
2016-04-11 18:34:19,210.62.139.127,42.219.158.209,339,1
2016-04-11 18:34:20,51.168.71.116,42.219.158.209,433,1
2016-04-11 18:34:21,42.219.158.209,101.202.34.22,1142,1
2016-04-11 18:34:22,188.31.65.89,42.219.158.209,1433,1
2016-04-11 18:34:23,143.72.8.137,42.219.158.209,552,1
2016-04-11 18:34:24,42.219.158.209,216.58.101.255,499,1
2016-04-11 18:34:25,193.40.56.249,42.219.158.209,1661,1
2016-04-11 18:34:26,42.219.158.209,158.78.165.169,1914,1
2016-04-11 18:34:27,106.150.228.155,42.219.158.209,772,1
2016-04-11 18:34:28,42.219.158.209,62.18.102.128,1081,1
2016-04-11 18:34:29,32.88.152.252,42.219.158.209,435,1
2016-04-11 18:34:30,207.246.129.186,42.219.158.209,669,1
2016-04-11 18:34:31,42.219.158.209,208.105.77.114,641,1
2016-04-11 18:34:32,158.78.189.5,42.219.158.209,1570,1
2016-04-11 18:34:33,143.72.4.250,42.219.158.209,1028,1
2016-04-11 18:34:34,54.143.54.186,42.219.158.209,582,1
2016-04-11 18:34:35,42.219.158.209,165.133.210.175,296,1
2016-04-11 18:34:36,42.219.158.209,91.71.126.169,1279,1
2016-04-11 18:34:37,42.219.158.209,99.176.5.107,1200,1
2016-04-11 18:34:38,37.7.7.11,42.219.158.209,530,1
