te,sa,da,byt,teDelta
2016-04-11 11:19:43,194.233.67.128,42.219.158.223,6580,1
2016-04-11 11:19:44,42.219.158.223,240.31.43.193,1365,1
2016-04-11 11:19:45,42.219.158.223,158.128.255.221,5290,1
2016-04-11 11:19:46,212.32.31.252,42.219.158.223,5886,1
2016-04-11 11:19:47,210.46.70.82,42.219.158.223,2082,1
2016-04-11 11:19:48,33.34.43.95,42.219.158.223,3339,1
2016-04-11 11:19:49,43.164.49.188,42.219.158.223,6586,1
2016-04-11 11:19:50,176.116.194.233,42.219.158.223,6217,1
2016-04-11 11:19:51,42.219.158.223,216.53.177.180,2491,1
2016-04-11 11:19:52,42.219.158.223,204.97.186.217,8023,1
2016-04-11 11:19:53,143.72.8.137,42.219.158.223,4207,1
2016-04-11 11:19:54,57.67.1.33,42.219.158.223,16321,1
2016-04-11 11:19:55,60.242.232.67,42.219.158.223,4801,1
2016-04-11 11:19:56,143.72.8.137,42.219.158.223,7650,1
2016-04-11 11:19:57,188.31.65.84,42.219.158.223,3116,1
2016-04-11 11:19:58,85.236.82.121,42.219.158.223,10187,1
2016-04-11 11:19:59,127.204.60.89,42.219.158.223,7333,1
2016-04-11 11:20:00,56.228.70.238,42.219.158.223,9742,1
2016-04-11 11:20:01,42.219.158.223,219.109.61.118,2217,1
2016-04-11 11:20:02,61.152.233.72,42.219.158.223,7871,1
2016-04-11 11:20:03,42.219.158.223,106.152.131.204,4281,1
2016-04-11 11:20:04,42.219.158.223,56.153.165.185,4546,1
2016-04-11 11:20:05,60.151.62.14,42.219.158.223,4876,1
2016-04-11 11:20:06,42.219.158.223,127.204.60.89,2997,1
2016-04-11 11:20:07,127.204.60.89,42.219.158.223,6956,1
2016-04-11 11:20:08,42.219.158.223,106.152.131.212,4979,1
2016-04-11 11:20:09,66.58.225.30,42.219.158.223,4872,1
2016-04-11 11:20:10,42.219.158.223,43.164.45.49,2436,1
2016-04-11 11:20:11,42.219.158.223,158.78.189.5,5440,1
2016-04-11 11:20:12,42.219.158.223,71.217.188.201,7228,1
2016-04-11 11:20:13,42.219.158.223,204.97.186.217,4202,1
2016-04-11 11:20:14,165.133.210.160,42.219.158.223,8498,1
2016-04-11 11:20:15,168.40.234.9,42.219.158.223,4953,1
2016-04-11 11:20:16,42.219.158.223,69.25.215.235,5474,1
2016-04-11 11:20:17,42.219.158.223,202.180.178.160,5931,1
2016-04-11 11:20:18,91.71.126.174,42.219.158.223,6696,1
2016-04-11 11:20:19,42.219.158.223,127.204.60.89,5445,1
2016-04-11 11:20:20,42.219.158.223,223.131.238.29,6699,1
2016-04-11 11:20:21,133.54.211.65,42.219.158.223,2725,1
2016-04-11 11:20:22,102.216.44.100,42.219.158.223,7735,1
2016-04-11 11:20:23,194.233.64.254,42.219.158.223,4083,1
2016-04-11 11:20:24,223.115.153.5,42.219.158.223,3017,1
2016-04-11 11:20:25,66.10.0.154,42.219.158.223,2323,1
2016-04-11 11:20:26,154.202.18.99,42.219.158.223,10194,1
2016-04-11 11:20:27,106.150.228.194,42.219.158.223,3612,1
2016-04-11 11:20:28,42.219.158.223,37.73.221.121,5140,1
2016-04-11 11:20:29,42.219.158.223,106.150.228.66,4736,1
2016-04-11 11:20:30,85.236.82.121,42.219.158.223,12214,1
2016-04-11 11:20:31,127.204.60.89,42.219.158.223,6796,1
2016-04-11 11:20:32,42.219.158.223,240.125.16.139,6238,1
2016-04-11 11:20:33,223.114.19.19,42.219.158.223,8418,1
2016-04-11 11:20:34,69.132.5.51,42.219.158.223,4362,1
2016-04-11 11:20:35,42.219.158.223,168.40.234.181,4005,1
2016-04-11 11:20:36,42.219.158.223,143.72.4.250,6136,1
2016-04-11 11:20:37,222.232.255.163,42.219.158.223,3281,1
2016-04-11 11:20:38,194.233.70.232,42.219.158.223,15804,1
2016-04-11 11:20:39,71.163.139.11,42.219.158.223,9189,1
2016-04-11 11:20:40,42.219.158.223,143.72.8.137,5644,1
2016-04-11 11:20:41,158.128.203.32,42.219.158.223,3414,1
2016-04-11 11:20:42,219.108.3.183,42.219.158.223,2008,1
2016-04-11 11:20:43,42.219.158.223,133.60.173.166,12737,1
2016-04-11 11:20:44,42.219.158.223,165.133.210.175,4248,1
2016-04-11 11:20:45,127.204.60.89,42.219.158.223,3081,1
2016-04-11 11:20:46,217.156.57.81,42.219.158.223,5365,1
2016-04-11 11:20:47,42.219.158.223,127.204.60.89,3925,1
2016-04-11 11:20:48,42.219.158.223,62.27.235.66,11168,1
2016-04-11 11:20:49,216.49.147.126,42.219.158.223,4847,1
2016-04-11 11:20:50,143.72.8.137,42.219.158.223,3408,1
2016-04-11 11:20:51,42.219.158.223,216.61.77.231,2099,1
2016-04-11 11:20:52,85.236.82.121,42.219.158.223,5864,1
2016-04-11 11:20:53,211.44.105.203,42.219.158.223,1930,1
2016-04-11 11:20:54,42.219.158.223,43.164.49.177,3954,1
2016-04-11 11:20:55,42.219.158.223,85.236.82.121,5323,1
2016-04-11 11:20:56,42.219.158.223,132.33.115.48,4424,1
2016-04-11 11:20:57,42.219.158.223,225.126.187.90,4379,1
2016-04-11 11:20:58,42.219.158.223,143.72.8.137,9136,1
2016-04-11 11:20:59,182.42.162.3,42.219.158.223,8553,1
2016-04-11 11:21:00,185.5.233.243,42.219.158.223,10463,1
2016-04-11 11:21:01,42.219.158.223,67.208.91.182,6531,1
2016-04-11 11:21:02,42.219.158.223,250.26.48.0,3742,1
2016-04-11 11:21:03,42.219.158.223,212.88.0.237,5145,1
2016-04-11 11:21:04,188.30.0.134,42.219.158.223,4034,1
2016-04-11 11:21:05,42.219.158.223,51.190.151.209,5646,1
2016-04-11 11:21:06,196.176.228.2,42.219.158.223,3371,1
2016-04-11 11:21:07,56.153.165.185,42.219.158.223,3735,1
2016-04-11 11:21:08,158.128.251.3,42.219.158.223,7898,1
2016-04-11 11:21:09,42.219.158.223,46.148.74.61,2307,1
2016-04-11 11:21:10,223.131.238.29,42.219.158.223,10639,1
2016-04-11 11:21:11,42.219.158.223,106.150.228.142,4004,1
2016-04-11 11:21:12,194.233.67.207,42.219.158.223,3967,1
2016-04-11 11:21:13,204.223.22.109,42.219.158.223,6397,1
2016-04-11 11:21:14,91.71.126.214,42.219.158.223,5474,1
2016-04-11 11:21:15,42.219.158.223,61.153.229.35,5351,1
2016-04-11 11:21:16,63.0.80.227,42.219.158.223,10732,1
2016-04-11 11:21:17,42.219.158.223,42.145.31.42,6383,1
2016-04-11 11:21:18,223.114.19.19,42.219.158.223,2995,1
2016-04-11 11:21:19,42.219.158.223,244.32.99.249,3814,1
2016-04-11 11:21:20,42.219.158.223,45.202.195.102,11493,1
2016-04-11 11:21:21,42.219.158.223,165.133.210.175,3486,1
2016-04-11 11:21:22,42.219.158.223,37.5.228.166,6749,1
2016-04-11 11:21:23,158.128.250.83,42.219.158.223,3522,1
2016-04-11 11:21:24,42.219.158.223,202.30.68.9,6117,1
2016-04-11 11:21:25,42.219.158.223,89.107.250.95,3979,1
2016-04-11 11:21:26,42.219.158.223,208.91.64.180,5523,1
2016-04-11 11:21:27,56.188.231.180,42.219.158.223,7398,1
2016-04-11 11:21:28,208.90.68.166,42.219.158.223,5282,1
2016-04-11 11:21:29,54.143.54.119,42.219.158.223,3025,1
2016-04-11 11:21:30,66.218.118.47,42.219.158.223,3276,1
2016-04-11 11:21:31,42.219.158.223,143.72.8.137,7956,1
2016-04-11 11:21:32,131.85.126.165,42.219.158.223,3468,1
2016-04-11 11:21:33,143.72.8.137,42.219.158.223,1157,1
2016-04-11 11:21:34,143.72.8.137,42.219.158.223,5422,1
2016-04-11 11:21:35,202.29.5.27,42.219.158.223,2515,1
2016-04-11 11:21:36,42.219.158.223,185.5.95.198,4860,1
2016-04-11 11:21:37,42.219.158.223,168.59.127.120,13679,1
2016-04-11 11:21:38,42.219.158.223,56.25.1.138,6207,1
2016-04-11 11:21:39,42.219.158.223,69.124.9.215,4924,1
2016-04-11 11:21:40,244.170.64.89,42.219.158.223,3948,1
2016-04-11 11:21:41,42.219.158.223,143.72.8.137,3931,1
2016-04-11 11:21:42,106.150.228.66,42.219.158.223,3515,1
2016-04-11 11:21:43,60.242.232.73,42.219.158.223,2991,1
2016-04-11 11:21:44,42.219.158.223,106.150.228.224,10295,1
2016-04-11 11:21:45,42.219.158.223,48.185.204.209,4940,1
2016-04-11 11:21:46,176.254.230.92,42.219.158.223,4686,1
2016-04-11 11:21:47,85.236.82.121,42.219.158.223,4298,1
2016-04-11 11:21:48,214.21.235.54,42.219.158.223,5181,1
2016-04-11 11:21:49,42.219.158.223,250.135.192.47,4750,1
2016-04-11 11:21:50,67.65.199.173,42.219.158.223,5673,1
2016-04-11 11:21:51,42.219.158.223,194.233.67.222,5366,1
2016-04-11 11:21:52,56.153.165.185,42.219.158.223,5594,1
2016-04-11 11:21:53,42.219.158.223,69.94.237.57,2518,1
2016-04-11 11:21:54,42.219.158.223,42.219.159.194,4388,1
2016-04-11 11:21:55,42.219.158.223,143.72.8.137,2708,1
2016-04-11 11:21:56,36.37.183.136,42.219.158.223,6639,1
2016-04-11 11:21:57,67.208.91.182,42.219.158.223,3146,1
2016-04-11 11:21:58,185.86.193.170,42.219.158.223,2521,1
2016-04-11 11:21:59,42.219.158.223,57.67.1.33,3058,1
2016-04-11 11:22:00,42.219.158.223,143.72.8.137,8847,1
2016-04-11 11:22:01,106.150.228.242,42.219.158.223,2248,1
2016-04-11 11:22:02,143.72.4.250,42.219.158.223,4289,1
2016-04-11 11:22:03,85.236.82.121,42.219.158.223,10112,1
2016-04-11 11:22:04,42.219.158.223,85.236.82.121,4755,1
2016-04-11 11:22:05,178.27.3.205,42.219.158.223,3651,1
2016-04-11 11:22:06,165.133.210.175,42.219.158.223,2751,1
2016-04-11 11:22:07,104.235.89.71,42.219.158.223,6859,1
2016-04-11 11:22:08,42.219.158.223,165.133.210.175,4171,1
2016-04-11 11:22:09,42.219.158.223,85.236.82.121,3755,1
2016-04-11 11:22:10,193.40.57.79,42.219.158.223,4077,1
2016-04-11 11:22:11,36.37.176.93,42.219.158.223,3227,1
2016-04-11 11:22:12,169.108.218.81,42.219.158.223,3713,1
2016-04-11 11:22:13,42.219.158.223,143.72.8.137,8312,1
2016-04-11 11:22:14,117.72.245.55,42.219.158.223,2507,1
2016-04-11 11:22:15,42.219.158.223,85.236.82.121,2985,1
2016-04-11 11:22:16,143.72.4.250,42.219.158.223,2990,1
2016-04-11 11:22:17,165.133.210.175,42.219.158.223,2156,1
2016-04-11 11:22:18,42.219.158.223,192.128.247.91,9238,1
2016-04-11 11:22:19,42.219.158.223,57.125.100.162,5867,1
2016-04-11 11:22:20,168.40.234.184,42.219.158.223,6248,1
2016-04-11 11:22:21,182.42.183.8,42.219.158.223,3779,1
2016-04-11 11:22:22,123.6.63.184,42.219.158.223,11395,1
2016-04-11 11:22:23,42.219.158.223,42.145.31.42,2784,1
2016-04-11 11:22:24,42.219.158.223,223.114.19.19,3468,1
2016-04-11 11:22:25,213.46.85.123,42.219.158.223,4612,1
2016-04-11 11:22:26,42.219.158.223,66.108.0.62,4206,1
2016-04-11 11:22:27,167.150.151.197,42.219.158.223,4680,1
2016-04-11 11:22:28,194.233.95.237,42.219.158.223,5125,1
2016-04-11 11:22:29,207.120.20.24,42.219.158.223,3864,1
2016-04-11 11:22:30,194.233.64.113,42.219.158.223,4815,1
2016-04-11 11:22:31,216.38.180.124,42.219.158.223,5110,1
2016-04-11 11:22:32,240.15.42.149,42.219.158.223,1540,1
2016-04-11 11:22:33,42.219.158.223,204.97.130.229,3365,1
2016-04-11 11:22:34,42.219.158.223,85.236.82.121,7318,1
2016-04-11 11:22:35,42.219.158.223,85.236.82.121,3072,1
2016-04-11 11:22:36,42.219.158.223,221.181.217.3,3956,1
2016-04-11 11:22:37,42.219.158.223,165.11.240.107,6431,1
2016-04-11 11:22:38,42.219.158.223,212.32.30.144,7004,1
2016-04-11 11:22:39,143.72.4.250,42.219.158.223,6115,1
2016-04-11 11:22:40,85.236.82.121,42.219.158.223,2260,1
2016-04-11 11:22:41,42.219.158.223,165.133.210.175,1368,1
2016-04-11 11:22:42,42.219.158.223,169.110.171.181,3277,1
2016-04-11 11:22:43,57.80.40.117,42.219.158.223,2261,1
2016-04-11 11:22:44,85.236.82.121,42.219.158.223,11896,1
2016-04-11 11:22:45,60.158.221.111,42.219.158.223,7319,1
2016-04-11 11:22:46,42.219.158.223,37.6.177.168,3964,1
2016-04-11 11:22:47,42.219.158.223,23.227.153.224,5759,1
2016-04-11 11:22:48,42.219.158.223,85.236.82.121,5600,1
2016-04-11 11:22:49,194.233.74.55,42.219.158.223,3484,1
2016-04-11 11:22:50,143.72.4.250,42.219.158.223,6167,1
2016-04-11 11:22:51,194.233.74.238,42.219.158.223,6478,1
2016-04-11 11:22:52,42.219.158.223,218.38.215.145,4166,1
2016-04-11 11:22:53,42.219.158.223,219.101.132.104,2091,1
2016-04-11 11:22:54,42.219.158.223,168.40.234.181,12198,1
2016-04-11 11:22:55,194.233.74.242,42.219.158.223,6240,1
2016-04-11 11:22:56,212.116.120.95,42.219.158.223,6141,1
2016-04-11 11:22:57,42.219.158.223,209.52.186.157,3664,1
2016-04-11 11:22:58,42.219.158.223,255.150.217.118,10911,1
2016-04-11 11:22:59,71.186.82.37,42.219.158.223,4928,1
2016-04-11 11:23:00,175.177.229.89,42.219.158.223,3271,1
2016-04-11 11:23:01,42.219.158.223,61.38.253.253,3797,1
2016-04-11 11:23:02,85.236.82.121,42.219.158.223,3311,1
2016-04-11 11:23:03,42.219.158.223,57.67.1.33,5187,1
2016-04-11 11:23:04,212.113.255.8,42.219.158.223,8083,1
2016-04-11 11:23:05,106.150.228.75,42.219.158.223,8314,1
2016-04-11 11:23:06,42.219.158.223,42.152.5.55,3846,1
2016-04-11 11:23:07,219.198.117.183,42.219.158.223,4786,1
2016-04-11 11:23:08,242.103.60.163,42.219.158.223,3581,1
2016-04-11 11:23:09,42.219.158.223,100.186.132.39,3975,1
2016-04-11 11:23:10,42.219.158.223,168.38.8.181,4233,1
2016-04-11 11:23:11,42.219.158.223,240.177.1.10,3652,1
2016-04-11 11:23:12,101.88.111.117,42.219.158.223,2264,1
2016-04-11 11:23:13,42.219.158.223,45.202.195.102,6155,1
2016-04-11 11:23:14,240.125.143.199,42.219.158.223,6555,1
2016-04-11 11:23:15,143.72.8.137,42.219.158.223,5318,1
2016-04-11 11:23:16,217.186.55.182,42.219.158.223,4488,1
2016-04-11 11:23:17,73.5.203.135,42.219.158.223,4512,1
2016-04-11 11:23:18,204.223.41.243,42.219.158.223,1838,1
2016-04-11 11:23:19,143.72.8.137,42.219.158.223,8777,1
2016-04-11 11:23:20,42.219.158.223,211.44.105.203,1640,1
2016-04-11 11:23:21,143.72.8.137,42.219.158.223,2939,1
2016-04-11 11:23:22,143.72.4.250,42.219.158.223,3647,1
2016-04-11 11:23:23,42.219.158.223,240.34.215.227,3129,1
2016-04-11 11:23:24,246.205.68.186,42.219.158.223,2236,1
2016-04-11 11:23:25,165.9.124.55,42.219.158.223,5151,1
2016-04-11 11:23:26,42.219.158.223,176.255.154.135,6353,1
2016-04-11 11:23:27,42.219.158.223,106.150.228.76,5240,1
2016-04-11 11:23:28,67.65.199.173,42.219.158.223,1483,1
2016-04-11 11:23:29,52.51.199.203,42.219.158.223,4965,1
2016-04-11 11:23:30,202.30.68.9,42.219.158.223,11456,1
2016-04-11 11:23:31,211.44.105.203,42.219.158.223,7848,1
2016-04-11 11:23:32,42.219.158.223,194.233.94.18,3217,1
2016-04-11 11:23:33,42.219.158.223,36.149.244.182,4969,1
2016-04-11 11:23:34,70.153.9.89,42.219.158.223,5733,1
2016-04-11 11:23:35,42.219.158.223,61.244.63.19,10763,1
2016-04-11 11:23:36,42.219.158.223,210.46.70.108,6815,1
2016-04-11 11:23:37,167.150.151.197,42.219.158.223,6140,1
2016-04-11 11:23:38,42.219.158.223,37.5.228.166,3315,1
2016-04-11 11:23:39,42.219.158.223,63.0.229.233,8905,1
2016-04-11 11:23:40,42.219.158.223,92.225.32.126,2290,1
2016-04-11 11:23:41,36.99.97.86,42.219.158.223,3679,1
2016-04-11 11:23:42,100.36.181.61,42.219.158.223,2655,1
2016-04-11 11:23:43,43.164.49.177,42.219.158.223,8302,1
2016-04-11 11:23:44,193.40.57.79,42.219.158.223,4054,1
2016-04-11 11:23:45,42.219.158.223,75.179.204.98,10165,1
2016-04-11 11:23:46,70.227.95.127,42.219.158.223,11116,1
2016-04-11 11:23:47,42.219.158.223,143.72.8.137,4422,1
2016-04-11 11:23:48,213.46.85.123,42.219.158.223,7233,1
2016-04-11 11:23:49,85.236.82.121,42.219.158.223,10458,1
2016-04-11 11:23:50,60.242.232.74,42.219.158.223,2654,1
2016-04-11 11:23:51,42.219.158.223,91.71.126.191,7208,1
2016-04-11 11:23:52,71.180.12.112,42.219.158.223,6268,1
2016-04-11 11:23:53,42.219.158.223,69.124.9.215,7612,1
2016-04-11 11:23:54,42.219.158.223,168.43.104.70,4012,1
2016-04-11 11:23:55,170.142.80.51,42.219.158.223,8872,1
2016-04-11 11:23:56,188.31.65.53,42.219.158.223,5032,1
2016-04-11 11:23:57,165.133.210.160,42.219.158.223,5735,1
2016-04-11 11:23:58,158.78.189.5,42.219.158.223,6486,1
2016-04-11 11:23:59,208.43.183.102,42.219.158.223,3138,1
2016-04-11 11:24:00,42.219.158.223,73.60.244.33,3747,1
2016-04-11 11:24:01,42.219.158.223,127.204.60.89,3382,1
2016-04-11 11:24:02,158.128.252.83,42.219.158.223,5393,1
2016-04-11 11:24:03,127.204.60.89,42.219.158.223,7837,1
2016-04-11 11:24:04,67.208.91.182,42.219.158.223,2240,1
2016-04-11 11:24:05,67.208.91.182,42.219.158.223,2304,1
2016-04-11 11:24:06,42.219.158.223,212.32.30.165,5836,1
2016-04-11 11:24:07,42.219.158.223,211.50.235.112,3670,1
2016-04-11 11:24:08,42.219.158.223,165.133.210.175,4377,1
2016-04-11 11:24:09,42.219.158.223,158.78.185.28,4595,1
2016-04-11 11:24:10,238.19.199.194,42.219.158.223,5407,1
2016-04-11 11:24:11,42.219.158.223,208.255.38.41,3269,1
2016-04-11 11:24:12,73.5.203.135,42.219.158.223,4585,1
2016-04-11 11:24:13,143.72.4.250,42.219.158.223,2488,1
2016-04-11 11:24:14,42.219.158.223,143.72.8.137,7744,1
2016-04-11 11:24:15,42.219.158.223,194.233.64.113,6921,1
2016-04-11 11:24:16,42.219.158.223,121.106.127.157,2812,1
2016-04-11 11:24:17,143.72.8.137,42.219.158.223,6731,1
2016-04-11 11:24:18,42.219.158.223,106.150.228.143,11227,1
2016-04-11 11:24:19,54.143.54.79,42.219.158.223,7120,1
2016-04-11 11:24:20,106.150.228.174,42.219.158.223,3824,1
2016-04-11 11:24:21,42.219.158.223,210.61.191.215,3139,1
2016-04-11 11:24:22,143.72.8.137,42.219.158.223,3624,1
2016-04-11 11:24:23,69.124.9.215,42.219.158.223,4494,1
2016-04-11 11:24:24,42.219.158.223,63.79.131.27,7516,1
2016-04-11 11:24:25,85.236.82.121,42.219.158.223,5122,1
2016-04-11 11:24:26,42.219.158.223,61.153.13.112,7835,1
2016-04-11 11:24:27,42.219.158.223,36.227.192.12,2200,1
2016-04-11 11:24:28,42.219.158.223,100.250.44.245,6445,1
2016-04-11 11:24:29,210.132.48.142,42.219.158.223,2982,1
2016-04-11 11:24:30,76.164.178.66,42.219.158.223,6467,1
2016-04-11 11:24:31,176.116.194.233,42.219.158.223,1874,1
2016-04-11 11:24:32,42.219.158.223,165.133.210.175,5283,1
2016-04-11 11:24:33,106.150.228.191,42.219.158.223,6232,1
2016-04-11 11:24:34,42.219.158.223,66.40.121.5,7617,1
2016-04-11 11:24:35,42.219.158.223,212.32.30.144,4007,1
2016-04-11 11:24:36,175.177.229.53,42.219.158.223,9582,1
2016-04-11 11:24:37,196.176.231.205,42.219.158.223,2715,1
2016-04-11 11:24:38,42.219.158.223,197.40.152.34,2359,1
2016-04-11 11:24:39,42.219.158.223,250.26.48.32,1582,1
2016-04-11 11:24:40,143.72.8.137,42.219.158.223,7588,1
2016-04-11 11:24:41,43.42.79.196,42.219.158.223,4339,1
2016-04-11 11:24:42,42.219.158.223,143.72.4.250,3329,1
2016-04-11 11:24:43,208.27.237.167,42.219.158.223,7819,1
2016-04-11 11:24:44,42.219.158.223,85.236.82.121,3103,1
2016-04-11 11:24:45,211.166.174.139,42.219.158.223,7226,1
2016-04-11 11:24:46,166.206.69.73,42.219.158.223,2925,1
2016-04-11 11:24:47,42.219.158.223,37.146.25.189,11586,1
2016-04-11 11:24:48,106.150.228.174,42.219.158.223,6557,1
2016-04-11 11:24:49,42.219.158.223,79.242.85.191,2433,1
2016-04-11 11:24:50,42.219.158.223,194.233.64.113,5959,1
2016-04-11 11:24:51,42.219.158.223,168.59.31.72,6584,1
2016-04-11 11:24:52,42.219.158.223,85.236.82.121,4554,1
2016-04-11 11:24:53,114.153.148.236,42.219.158.223,6502,1
2016-04-11 11:24:54,32.125.115.52,42.219.158.223,2842,1
2016-04-11 11:24:55,143.72.8.137,42.219.158.223,4146,1
2016-04-11 11:24:56,42.219.158.223,175.177.229.89,6066,1
2016-04-11 11:24:57,42.219.158.223,143.72.8.137,3927,1
2016-04-11 11:24:58,85.236.82.121,42.219.158.223,8051,1
2016-04-11 11:24:59,42.219.158.223,158.128.215.139,4798,1
2016-04-11 11:25:00,36.149.244.182,42.219.158.223,4629,1
2016-04-11 11:25:01,42.219.158.223,57.80.40.121,3596,1
2016-04-11 11:25:02,42.219.158.223,217.187.62.59,5263,1
2016-04-11 11:25:03,68.119.16.52,42.219.158.223,2719,1
2016-04-11 11:25:04,42.219.158.223,36.102.33.119,5315,1
2016-04-11 11:25:05,42.219.158.223,69.124.9.215,7225,1
2016-04-11 11:25:06,37.71.8.150,42.219.158.223,9170,1
2016-04-11 11:25:07,42.219.158.223,143.72.4.250,9397,1
2016-04-11 11:25:08,85.236.82.121,42.219.158.223,3206,1
2016-04-11 11:25:09,91.71.126.217,42.219.158.223,6086,1
2016-04-11 11:25:10,143.72.4.250,42.219.158.223,1373,1
2016-04-11 11:25:11,60.242.232.74,42.219.158.223,4693,1
2016-04-11 11:25:12,54.143.54.112,42.219.158.223,2769,1
2016-04-11 11:25:13,42.219.158.223,208.255.38.41,13918,1
2016-04-11 11:25:14,42.219.158.223,101.202.34.22,6245,1
2016-04-11 11:25:15,42.219.158.223,212.32.30.165,2877,1
2016-04-11 11:25:16,67.116.103.121,42.219.158.223,2704,1
2016-04-11 11:25:17,42.219.158.223,194.233.67.129,7952,1
2016-04-11 11:25:18,143.72.8.137,42.219.158.223,3148,1
2016-04-11 11:25:19,42.219.158.223,136.126.134.145,5405,1
2016-04-11 11:25:20,42.219.158.223,67.208.91.182,2387,1
2016-04-11 11:25:21,42.219.158.223,168.40.231.130,3829,1
2016-04-11 11:25:22,36.153.139.21,42.219.158.223,5313,1
2016-04-11 11:25:23,204.97.95.97,42.219.158.223,4656,1
2016-04-11 11:25:24,177.12.174.253,42.219.158.223,5134,1
2016-04-11 11:25:25,42.219.158.223,214.40.192.75,2025,1
2016-04-11 11:25:26,143.72.8.137,42.219.158.223,11304,1
2016-04-11 11:25:27,43.164.45.110,42.219.158.223,3019,1
2016-04-11 11:25:28,42.219.158.223,143.72.4.250,10095,1
2016-04-11 11:25:29,106.150.228.142,42.219.158.223,2924,1
2016-04-11 11:25:30,64.2.108.174,42.219.158.223,4465,1
2016-04-11 11:25:31,42.219.158.223,69.124.9.215,3494,1
2016-04-11 11:25:32,40.163.131.98,42.219.158.223,6266,1
2016-04-11 11:25:33,104.105.79.84,42.219.158.223,5449,1
2016-04-11 11:25:34,42.219.158.223,168.40.234.10,6136,1
2016-04-11 11:25:35,61.155.205.152,42.219.158.223,5136,1
2016-04-11 11:25:36,42.219.158.223,194.233.64.157,7096,1
2016-04-11 11:25:37,42.219.158.223,63.0.206.130,3156,1
2016-04-11 11:25:38,42.219.158.223,208.248.42.126,4965,1
2016-04-11 11:25:39,42.219.158.223,217.110.57.4,4593,1
2016-04-11 11:25:40,42.219.158.223,211.40.192.253,5916,1
2016-04-11 11:25:41,104.52.159.253,42.219.158.223,6160,1
2016-04-11 11:25:42,42.219.158.223,67.208.91.182,10769,1
2016-04-11 11:25:43,194.233.64.42,42.219.158.223,6545,1
2016-04-11 11:25:44,42.219.158.223,168.40.231.132,4526,1
2016-04-11 11:25:45,222.156.17.131,42.219.158.223,4191,1
2016-04-11 11:25:46,36.149.244.182,42.219.158.223,3096,1
2016-04-11 11:25:47,42.219.158.223,196.176.231.138,1990,1
2016-04-11 11:25:48,216.59.41.43,42.219.158.223,4085,1
2016-04-11 11:25:49,42.219.158.223,212.32.31.252,2702,1
2016-04-11 11:25:50,226.85.192.63,42.219.158.223,5337,1
2016-04-11 11:25:51,91.71.126.229,42.219.158.223,1082,1
2016-04-11 11:25:52,85.236.82.121,42.219.158.223,3588,1
2016-04-11 11:25:53,42.219.158.223,208.255.38.41,3582,1
2016-04-11 11:25:54,42.219.158.223,220.75.102.180,4594,1
2016-04-11 11:25:55,210.129.191.241,42.219.158.223,5373,1
2016-04-11 11:25:56,42.219.158.223,54.143.54.224,4911,1
2016-04-11 11:25:57,42.219.158.223,253.138.40.100,5011,1
2016-04-11 11:25:58,56.153.165.185,42.219.158.223,3057,1
2016-04-11 11:25:59,188.31.65.109,42.219.158.223,2732,1
2016-04-11 11:26:00,42.219.158.223,216.61.95.92,8785,1
2016-04-11 11:26:01,52.51.199.104,42.219.158.223,9363,1
2016-04-11 11:26:02,115.28.23.149,42.219.158.223,4089,1
2016-04-11 11:26:03,43.164.49.177,42.219.158.223,3060,1
2016-04-11 11:26:04,165.133.210.175,42.219.158.223,5586,1
2016-04-11 11:26:05,42.219.158.223,96.96.13.149,6284,1
2016-04-11 11:26:06,42.219.158.223,78.130.86.243,2568,1
2016-04-11 11:26:07,42.219.158.223,219.109.101.14,5892,1
2016-04-11 11:26:08,42.219.158.223,210.62.139.112,6199,1
2016-04-11 11:26:09,42.219.158.223,143.72.8.137,6853,1
2016-04-11 11:26:10,194.233.67.142,42.219.158.223,5591,1
2016-04-11 11:26:11,197.34.199.214,42.219.158.223,2662,1
2016-04-11 11:26:12,42.219.158.223,67.208.91.182,6142,1
