te,sa,da,byt,teDelta
2016-04-11 10:06:56,42.219.154.18,76.164.217.221,4430,1
2016-04-11 10:06:57,42.219.154.18,192.253.239.145,5293,1
2016-04-11 10:06:58,42.219.154.18,127.204.60.89,6278,1
2016-04-11 10:06:59,42.219.154.18,192.1.60.232,4757,1
2016-04-11 10:07:00,194.233.74.55,42.219.154.18,3825,1
2016-04-11 10:07:01,223.220.38.195,42.219.154.18,6498,1
2016-04-11 10:07:02,178.125.6.125,42.219.154.18,2910,1
2016-04-11 10:07:03,143.72.8.137,42.219.154.18,10218,1
2016-04-11 10:07:04,69.124.9.215,42.219.154.18,4431,1
2016-04-11 10:07:05,42.219.154.18,193.40.57.79,8137,1
2016-04-11 10:07:06,202.0.103.157,42.219.154.18,7190,1
2016-04-11 10:07:07,177.235.191.18,42.219.154.18,3492,1
2016-04-11 10:07:08,143.72.8.137,42.219.154.18,6629,1
2016-04-11 10:07:09,54.143.54.165,42.219.154.18,4506,1
2016-04-11 10:07:10,194.233.67.249,42.219.154.18,4066,1
2016-04-11 10:07:11,42.219.154.18,75.89.221.140,6137,1
2016-04-11 10:07:12,42.219.154.18,188.31.65.60,5158,1
2016-04-11 10:07:13,42.219.154.18,202.179.151.184,1890,1
2016-04-11 10:07:14,42.219.154.18,23.227.153.224,5237,1
2016-04-11 10:07:15,69.124.9.215,42.219.154.18,4040,1
2016-04-11 10:07:16,42.219.154.18,209.147.104.33,14308,1
2016-04-11 10:07:17,42.219.154.18,74.182.169.17,1935,1
2016-04-11 10:07:18,175.177.229.59,42.219.154.18,5619,1
2016-04-11 10:07:19,37.112.125.227,42.219.154.18,6331,1
2016-04-11 10:07:20,32.88.152.252,42.219.154.18,4671,1
2016-04-11 10:07:21,42.219.154.18,216.49.147.126,2039,1
2016-04-11 10:07:22,213.22.182.128,42.219.154.18,8255,1
2016-04-11 10:07:23,143.72.8.137,42.219.154.18,8368,1
2016-04-11 10:07:24,69.124.9.215,42.219.154.18,5755,1
2016-04-11 10:07:25,42.219.154.18,165.133.210.160,6264,1
2016-04-11 10:07:26,73.5.203.135,42.219.154.18,2085,1
2016-04-11 10:07:27,42.219.154.18,221.181.217.3,7899,1
2016-04-11 10:07:28,176.42.148.252,42.219.154.18,2732,1
2016-04-11 10:07:29,42.219.154.18,143.72.8.137,5559,1
2016-04-11 10:07:30,36.149.244.182,42.219.154.18,3770,1
2016-04-11 10:07:31,42.219.154.18,143.72.8.137,8000,1
2016-04-11 10:07:32,194.233.67.128,42.219.154.18,2982,1
2016-04-11 10:07:33,170.142.80.51,42.219.154.18,6072,1
2016-04-11 10:07:34,42.219.154.18,208.255.38.41,4220,1
2016-04-11 10:07:35,42.219.154.18,67.82.114.137,7782,1
2016-04-11 10:07:36,42.219.154.18,42.219.159.194,8137,1
2016-04-11 10:07:37,42.219.154.18,240.125.1.149,5216,1
2016-04-11 10:07:38,218.105.2.59,42.219.154.18,6233,1
2016-04-11 10:07:39,96.248.73.93,42.219.154.18,8877,1
2016-04-11 10:07:40,42.219.154.18,198.12.146.146,4873,1
2016-04-11 10:07:41,42.219.154.18,158.128.248.93,4669,1
2016-04-11 10:07:42,42.219.154.18,168.40.234.106,3452,1
2016-04-11 10:07:43,42.219.154.18,37.112.160.229,7849,1
2016-04-11 10:07:44,96.96.13.149,42.219.154.18,5524,1
2016-04-11 10:07:45,127.204.60.89,42.219.154.18,2935,1
2016-04-11 10:07:46,210.84.192.126,42.219.154.18,5139,1
2016-04-11 10:07:47,64.75.206.55,42.219.154.18,5623,1
2016-04-11 10:07:48,42.219.154.18,71.162.184.210,3822,1
2016-04-11 10:07:49,143.72.8.137,42.219.154.18,3519,1
2016-04-11 10:07:50,42.219.154.18,248.18.146.44,10946,1
2016-04-11 10:07:51,143.72.8.137,42.219.154.18,4175,1
2016-04-11 10:07:52,42.219.154.18,165.133.210.160,4386,1
2016-04-11 10:07:53,222.107.23.59,42.219.154.18,4677,1
2016-04-11 10:07:54,42.219.154.18,213.22.182.128,3731,1
2016-04-11 10:07:55,165.133.210.160,42.219.154.18,4086,1
2016-04-11 10:07:56,237.140.215.174,42.219.154.18,3268,1
2016-04-11 10:07:57,216.61.0.231,42.219.154.18,3320,1
2016-04-11 10:07:58,143.72.8.137,42.219.154.18,4229,1
2016-04-11 10:07:59,131.143.97.203,42.219.154.18,2126,1
2016-04-11 10:08:00,42.219.154.18,216.52.129.58,3774,1
2016-04-11 10:08:01,42.219.154.18,240.125.143.199,4975,1
2016-04-11 10:08:02,143.72.8.137,42.219.154.18,8160,1
2016-04-11 10:08:03,245.243.168.198,42.219.154.18,6180,1
2016-04-11 10:08:04,42.219.154.18,69.124.9.215,3486,1
2016-04-11 10:08:05,42.219.154.18,56.153.165.185,3397,1
2016-04-11 10:08:06,211.37.131.77,42.219.154.18,4213,1
2016-04-11 10:08:07,143.72.4.250,42.219.154.18,2933,1
2016-04-11 10:08:08,106.150.228.222,42.219.154.18,4223,1
2016-04-11 10:08:09,182.42.183.229,42.219.154.18,2491,1
2016-04-11 10:08:10,70.239.135.217,42.219.154.18,5427,1
2016-04-11 10:08:11,42.219.154.18,62.162.176.245,3209,1
2016-04-11 10:08:12,193.40.49.126,42.219.154.18,6780,1
2016-04-11 10:08:13,42.219.154.18,194.233.67.161,5342,1
2016-04-11 10:08:14,42.219.154.18,73.5.203.135,4521,1
2016-04-11 10:08:15,175.177.229.89,42.219.154.18,1637,1
2016-04-11 10:08:16,85.236.82.121,42.219.154.18,11583,1
2016-04-11 10:08:17,240.100.32.200,42.219.154.18,3575,1
2016-04-11 10:08:18,106.150.228.54,42.219.154.18,2162,1
2016-04-11 10:08:19,42.219.154.18,189.110.169.54,6069,1
2016-04-11 10:08:20,106.150.228.145,42.219.154.18,2077,1
2016-04-11 10:08:21,42.219.154.18,62.100.228.238,9506,1
2016-04-11 10:08:22,42.219.154.18,36.37.183.136,7065,1
2016-04-11 10:08:23,42.219.154.18,96.96.13.149,6733,1
2016-04-11 10:08:24,42.219.154.18,71.163.139.11,8099,1
2016-04-11 10:08:25,42.219.154.18,62.205.171.150,9935,1
2016-04-11 10:08:26,37.7.119.16,42.219.154.18,3843,1
2016-04-11 10:08:27,198.132.27.142,42.219.154.18,3479,1
2016-04-11 10:08:28,106.150.228.76,42.219.154.18,3810,1
2016-04-11 10:08:29,102.216.44.81,42.219.154.18,3258,1
2016-04-11 10:08:30,213.55.165.103,42.219.154.18,5069,1
2016-04-11 10:08:31,42.219.154.18,63.0.28.238,6068,1
2016-04-11 10:08:32,113.63.71.82,42.219.154.18,2172,1
2016-04-11 10:08:33,42.219.154.18,131.137.125.44,3108,1
2016-04-11 10:08:34,36.149.244.182,42.219.154.18,2103,1
2016-04-11 10:08:35,127.204.60.89,42.219.154.18,5497,1
2016-04-11 10:08:36,42.219.154.18,192.18.228.199,5388,1
2016-04-11 10:08:37,42.219.154.18,143.72.8.137,6377,1
2016-04-11 10:08:38,42.219.154.18,43.93.207.222,4044,1
2016-04-11 10:08:39,91.71.126.207,42.219.154.18,2422,1
2016-04-11 10:08:40,106.150.228.213,42.219.154.18,3240,1
2016-04-11 10:08:41,193.40.48.125,42.219.154.18,5033,1
2016-04-11 10:08:42,42.219.154.18,175.177.229.59,3822,1
2016-04-11 10:08:43,34.29.206.7,42.219.154.18,5200,1
2016-04-11 10:08:44,42.219.154.18,158.128.208.155,2170,1
2016-04-11 10:08:45,208.91.91.254,42.219.154.18,3149,1
2016-04-11 10:08:46,71.177.244.137,42.219.154.18,5120,1
2016-04-11 10:08:47,69.124.9.215,42.219.154.18,3876,1
2016-04-11 10:08:48,42.219.154.18,212.117.219.131,3750,1
2016-04-11 10:08:49,42.219.154.18,240.153.7.104,4348,1
2016-04-11 10:08:50,64.198.3.115,42.219.154.18,4998,1
2016-04-11 10:08:51,168.201.148.119,42.219.154.18,10869,1
2016-04-11 10:08:52,143.72.8.137,42.219.154.18,9751,1
2016-04-11 10:08:53,42.219.154.18,250.135.192.47,6517,1
2016-04-11 10:08:54,165.133.210.175,42.219.154.18,9827,1
2016-04-11 10:08:55,42.219.154.18,37.140.226.204,4153,1
2016-04-11 10:08:56,42.219.154.18,194.233.74.238,5726,1
2016-04-11 10:08:57,211.59.223.164,42.219.154.18,3724,1
2016-04-11 10:08:58,42.219.154.18,57.67.1.33,4170,1
2016-04-11 10:08:59,42.219.154.18,240.125.1.149,6201,1
2016-04-11 10:09:00,61.155.142.167,42.219.154.18,3196,1
2016-04-11 10:09:01,42.219.154.18,127.204.60.89,5067,1
2016-04-11 10:09:02,76.164.150.51,42.219.154.18,6608,1
2016-04-11 10:09:03,143.72.4.250,42.219.154.18,11830,1
2016-04-11 10:09:04,42.219.154.18,85.236.82.121,6996,1
2016-04-11 10:09:05,143.72.8.137,42.219.154.18,5882,1
2016-04-11 10:09:06,61.151.162.169,42.219.154.18,5281,1
2016-04-11 10:09:07,211.56.203.9,42.219.154.18,6453,1
2016-04-11 10:09:08,216.59.172.11,42.219.154.18,5686,1
2016-04-11 10:09:09,42.219.154.18,60.237.148.110,3335,1
2016-04-11 10:09:10,42.219.154.18,68.137.244.160,5022,1
2016-04-11 10:09:11,42.219.154.18,173.11.198.40,6991,1
2016-04-11 10:09:12,67.208.91.182,42.219.154.18,5644,1
2016-04-11 10:09:13,204.97.186.216,42.219.154.18,6967,1
2016-04-11 10:09:14,42.219.154.18,69.124.9.215,2336,1
2016-04-11 10:09:15,150.39.123.58,42.219.154.18,6439,1
2016-04-11 10:09:16,42.219.154.18,42.66.24.129,2604,1
2016-04-11 10:09:17,42.219.154.18,208.111.89.11,5634,1
2016-04-11 10:09:18,194.233.64.42,42.219.154.18,3504,1
2016-04-11 10:09:19,42.219.154.18,60.242.232.68,3252,1
2016-04-11 10:09:20,42.219.154.18,43.164.49.177,3635,1
2016-04-11 10:09:21,42.219.154.18,193.40.56.249,7715,1
2016-04-11 10:09:22,42.219.154.18,85.236.82.121,3570,1
2016-04-11 10:09:23,188.31.65.54,42.219.154.18,14284,1
2016-04-11 10:09:24,175.177.229.58,42.219.154.18,3619,1
2016-04-11 10:09:25,168.47.57.207,42.219.154.18,5020,1
2016-04-11 10:09:26,62.11.24.57,42.219.154.18,2433,1
2016-04-11 10:09:27,91.71.126.134,42.219.154.18,7274,1
2016-04-11 10:09:28,42.219.154.18,217.90.120.178,5446,1
2016-04-11 10:09:29,56.153.165.185,42.219.154.18,4007,1
2016-04-11 10:09:30,185.117.59.67,42.219.154.18,3352,1
2016-04-11 10:09:31,246.183.3.40,42.219.154.18,4319,1
2016-04-11 10:09:32,42.219.154.18,61.201.254.159,1695,1
2016-04-11 10:09:33,32.88.152.252,42.219.154.18,3802,1
2016-04-11 10:09:34,42.219.154.18,208.255.38.41,5039,1
2016-04-11 10:09:35,42.219.154.18,169.110.44.121,2845,1
2016-04-11 10:09:36,99.176.23.12,42.219.154.18,17665,1
2016-04-11 10:09:37,54.143.54.187,42.219.154.18,2779,1
2016-04-11 10:09:38,208.111.37.242,42.219.154.18,12719,1
2016-04-11 10:09:39,106.150.228.172,42.219.154.18,2567,1
2016-04-11 10:09:40,176.133.181.70,42.219.154.18,4231,1
2016-04-11 10:09:41,165.133.210.175,42.219.154.18,2541,1
2016-04-11 10:09:42,106.150.228.25,42.219.154.18,5908,1
2016-04-11 10:09:43,69.124.9.215,42.219.154.18,3263,1
2016-04-11 10:09:44,42.219.154.18,42.145.31.42,3087,1
2016-04-11 10:09:45,42.219.154.18,42.219.159.194,6054,1
2016-04-11 10:09:46,194.233.74.237,42.219.154.18,1533,1
2016-04-11 10:09:47,42.219.154.18,126.18.217.140,6596,1
2016-04-11 10:09:48,211.36.76.108,42.219.154.18,2504,1
2016-04-11 10:09:49,42.219.154.18,216.38.235.71,1729,1
2016-04-11 10:09:50,168.40.234.122,42.219.154.18,4874,1
2016-04-11 10:09:51,182.42.182.132,42.219.154.18,2129,1
2016-04-11 10:09:52,207.206.200.22,42.219.154.18,5532,1
2016-04-11 10:09:53,143.72.8.137,42.219.154.18,6829,1
2016-04-11 10:09:54,165.10.48.105,42.219.154.18,6527,1
2016-04-11 10:09:55,42.219.154.18,43.93.207.222,2714,1
2016-04-11 10:09:56,37.7.204.254,42.219.154.18,3908,1
2016-04-11 10:09:57,42.219.154.18,143.72.4.250,5933,1
2016-04-11 10:09:58,42.219.154.18,165.133.210.160,9073,1
2016-04-11 10:09:59,36.149.244.182,42.219.154.18,2976,1
2016-04-11 10:10:00,76.164.205.159,42.219.154.18,4721,1
2016-04-11 10:10:01,194.233.67.164,42.219.154.18,2055,1
2016-04-11 10:10:02,37.140.238.221,42.219.154.18,6791,1
2016-04-11 10:10:03,92.19.0.120,42.219.154.18,5944,1
2016-04-11 10:10:04,218.147.253.1,42.219.154.18,4096,1
2016-04-11 10:10:05,42.219.154.18,43.164.49.177,3244,1
2016-04-11 10:10:06,56.188.231.180,42.219.154.18,2635,1
2016-04-11 10:10:07,42.219.154.18,165.133.210.160,1684,1
2016-04-11 10:10:08,42.219.154.18,193.40.48.125,3990,1
2016-04-11 10:10:09,42.219.154.18,64.229.110.85,6372,1
2016-04-11 10:10:10,42.219.154.18,209.21.96.69,4202,1
2016-04-11 10:10:11,101.123.125.113,42.219.154.18,2329,1
2016-04-11 10:10:12,175.177.229.44,42.219.154.18,4906,1
2016-04-11 10:10:13,42.219.154.18,60.237.148.110,3539,1
2016-04-11 10:10:14,42.219.154.18,37.97.68.0,2594,1
2016-04-11 10:10:15,244.170.64.89,42.219.154.18,9596,1
2016-04-11 10:10:16,42.219.154.18,91.71.126.200,1652,1
2016-04-11 10:10:17,208.242.78.12,42.219.154.18,2916,1
2016-04-11 10:10:18,54.143.54.112,42.219.154.18,4819,1
2016-04-11 10:10:19,42.219.154.18,165.151.199.31,1409,1
2016-04-11 10:10:20,188.31.29.99,42.219.154.18,3099,1
2016-04-11 10:10:21,42.219.154.18,42.66.24.129,2803,1
2016-04-11 10:10:22,42.219.154.18,42.145.42.169,2661,1
2016-04-11 10:10:23,69.124.9.215,42.219.154.18,8332,1
2016-04-11 10:10:24,66.1.81.93,42.219.154.18,5841,1
2016-04-11 10:10:25,54.143.54.119,42.219.154.18,2550,1
2016-04-11 10:10:26,221.181.217.3,42.219.154.18,6313,1
2016-04-11 10:10:27,198.132.44.182,42.219.154.18,4198,1
2016-04-11 10:10:28,42.219.154.18,71.163.139.11,6374,1
2016-04-11 10:10:29,212.32.31.252,42.219.154.18,5593,1
2016-04-11 10:10:30,44.66.97.219,42.219.154.18,2635,1
2016-04-11 10:10:31,42.219.154.18,210.58.162.220,4538,1
2016-04-11 10:10:32,42.219.154.18,42.145.42.169,5395,1
2016-04-11 10:10:33,42.219.154.18,223.220.4.57,1888,1
2016-04-11 10:10:34,218.147.68.34,42.219.154.18,2424,1
2016-04-11 10:10:35,217.184.45.52,42.219.154.18,4211,1
2016-04-11 10:10:36,42.219.154.18,169.108.223.6,4929,1
2016-04-11 10:10:37,42.219.154.18,182.42.182.132,4524,1
2016-04-11 10:10:38,42.219.154.18,56.153.165.185,4621,1
2016-04-11 10:10:39,42.219.154.18,36.149.244.182,6448,1
2016-04-11 10:10:40,52.51.199.100,42.219.154.18,3602,1
2016-04-11 10:10:41,42.219.154.18,92.36.184.2,8055,1
2016-04-11 10:10:42,133.227.23.104,42.219.154.18,2717,1
2016-04-11 10:10:43,42.219.154.18,67.116.103.121,5180,1
2016-04-11 10:10:44,143.72.4.250,42.219.154.18,4219,1
2016-04-11 10:10:45,42.219.154.18,72.145.23.51,1957,1
2016-04-11 10:10:46,158.128.223.162,42.219.154.18,1936,1
2016-04-11 10:10:47,96.96.13.149,42.219.154.18,4548,1
2016-04-11 10:10:48,42.219.154.18,193.40.57.79,2282,1
2016-04-11 10:10:49,54.143.54.119,42.219.154.18,1693,1
2016-04-11 10:10:50,176.81.172.104,42.219.154.18,3621,1
2016-04-11 10:10:51,42.219.154.18,69.82.49.239,4051,1
2016-04-11 10:10:52,42.219.154.18,43.164.40.126,5017,1
2016-04-11 10:10:53,223.50.34.153,42.219.154.18,6068,1
2016-04-11 10:10:54,36.149.244.182,42.219.154.18,6658,1
2016-04-11 10:10:55,210.62.139.127,42.219.154.18,6660,1
2016-04-11 10:10:56,42.219.154.18,168.210.250.135,2933,1
2016-04-11 10:10:57,42.219.154.18,245.117.244.226,4241,1
2016-04-11 10:10:58,240.125.98.116,42.219.154.18,2920,1
2016-04-11 10:10:59,62.100.63.35,42.219.154.18,4387,1
2016-04-11 10:11:00,131.138.31.23,42.219.154.18,2391,1
2016-04-11 10:11:01,143.72.4.250,42.219.154.18,4909,1
2016-04-11 10:11:02,188.31.65.108,42.219.154.18,6173,1
2016-04-11 10:11:03,42.219.154.18,50.74.109.153,2746,1
2016-04-11 10:11:04,211.44.105.203,42.219.154.18,10340,1
2016-04-11 10:11:05,42.219.154.18,36.69.160.39,1754,1
2016-04-11 10:11:06,42.219.154.18,177.235.191.17,4665,1
2016-04-11 10:11:07,143.72.4.250,42.219.154.18,5218,1
2016-04-11 10:11:08,143.72.8.137,42.219.154.18,5772,1
2016-04-11 10:11:09,42.219.154.18,193.8.108.55,2038,1
2016-04-11 10:11:10,42.219.154.18,143.72.4.250,4203,1
2016-04-11 10:11:11,42.219.154.18,53.201.135.153,3394,1
2016-04-11 10:11:12,193.40.49.126,42.219.154.18,8025,1
2016-04-11 10:11:13,42.219.154.18,60.242.232.67,5820,1
2016-04-11 10:11:14,42.219.154.18,216.59.172.11,4524,1
2016-04-11 10:11:15,143.72.8.137,42.219.154.18,3561,1
2016-04-11 10:11:16,42.219.154.18,69.132.154.12,5073,1
2016-04-11 10:11:17,168.40.231.166,42.219.154.18,7167,1
2016-04-11 10:11:18,201.167.211.150,42.219.154.18,3964,1
2016-04-11 10:11:19,143.72.8.137,42.219.154.18,5614,1
2016-04-11 10:11:20,42.219.154.18,73.5.203.135,8162,1
2016-04-11 10:11:21,42.219.154.18,69.19.24.124,6946,1
2016-04-11 10:11:22,193.40.48.125,42.219.154.18,4451,1
2016-04-11 10:11:23,62.27.235.66,42.219.154.18,5502,1
2016-04-11 10:11:24,42.219.154.18,216.61.94.144,4960,1
2016-04-11 10:11:25,207.205.205.254,42.219.154.18,1863,1
2016-04-11 10:11:26,42.219.154.18,204.223.191.211,9608,1
2016-04-11 10:11:27,223.86.184.100,42.219.154.18,3010,1
2016-04-11 10:11:28,167.150.151.197,42.219.154.18,8576,1
2016-04-11 10:11:29,143.72.4.250,42.219.154.18,6402,1
2016-04-11 10:11:30,42.219.154.18,208.255.38.41,2786,1
2016-04-11 10:11:31,71.163.139.11,42.219.154.18,3388,1
2016-04-11 10:11:32,42.219.154.18,106.152.171.121,4693,1
2016-04-11 10:11:33,42.219.154.18,127.204.60.89,6601,1
2016-04-11 10:11:34,165.15.97.138,42.219.154.18,4282,1
2016-04-11 10:11:35,42.219.154.18,248.18.146.44,10181,1
2016-04-11 10:11:36,209.92.117.72,42.219.154.18,4191,1
2016-04-11 10:11:37,42.219.154.18,117.208.149.166,4486,1
2016-04-11 10:11:38,201.168.69.98,42.219.154.18,5552,1
2016-04-11 10:11:39,99.176.8.131,42.219.154.18,3218,1
2016-04-11 10:11:40,143.72.4.250,42.219.154.18,5176,1
2016-04-11 10:11:41,176.165.69.50,42.219.154.18,4389,1
2016-04-11 10:11:42,42.219.154.18,158.128.252.242,5698,1
2016-04-11 10:11:43,165.133.210.175,42.219.154.18,5813,1
2016-04-11 10:11:44,216.61.210.252,42.219.154.18,3395,1
2016-04-11 10:11:45,240.125.16.139,42.219.154.18,4781,1
2016-04-11 10:11:46,42.219.154.18,106.150.228.76,5189,1
2016-04-11 10:11:47,42.219.154.18,212.32.30.144,6063,1
2016-04-11 10:11:48,42.219.154.18,37.5.173.16,10127,1
2016-04-11 10:11:49,143.72.4.250,42.219.154.18,4656,1
2016-04-11 10:11:50,42.219.154.18,169.110.61.143,2359,1
2016-04-11 10:11:51,194.233.67.129,42.219.154.18,3190,1
2016-04-11 10:11:52,42.219.154.18,76.46.175.122,9554,1
2016-04-11 10:11:53,73.5.203.135,42.219.154.18,4940,1
2016-04-11 10:11:54,36.37.136.91,42.219.154.18,13923,1
2016-04-11 10:11:55,223.10.6.134,42.219.154.18,2302,1
2016-04-11 10:11:56,60.96.49.142,42.219.154.18,4471,1
2016-04-11 10:11:57,247.74.255.150,42.219.154.18,3309,1
2016-04-11 10:11:58,42.219.154.18,63.79.179.137,6399,1
2016-04-11 10:11:59,42.219.154.18,61.232.239.104,2875,1
2016-04-11 10:12:00,66.28.187.13,42.219.154.18,7627,1
2016-04-11 10:12:01,60.242.232.72,42.219.154.18,4991,1
2016-04-11 10:12:02,42.219.154.18,84.219.0.29,3547,1
2016-04-11 10:12:03,106.150.228.203,42.219.154.18,8831,1
2016-04-11 10:12:04,168.43.104.70,42.219.154.18,9223,1
2016-04-11 10:12:05,42.219.154.18,177.235.191.18,6181,1
2016-04-11 10:12:06,168.59.31.72,42.219.154.18,5588,1
2016-04-11 10:12:07,56.153.165.185,42.219.154.18,3445,1
2016-04-11 10:12:08,213.30.128.66,42.219.154.18,5168,1
2016-04-11 10:12:09,42.219.154.18,131.137.125.44,11408,1
2016-04-11 10:12:10,42.219.154.18,201.167.150.152,12795,1
2016-04-11 10:12:11,42.219.154.18,42.39.234.44,2743,1
2016-04-11 10:12:12,42.219.154.18,197.34.210.129,3758,1
2016-04-11 10:12:13,36.190.211.206,42.219.154.18,7080,1
2016-04-11 10:12:14,188.31.65.59,42.219.154.18,3346,1
2016-04-11 10:12:15,85.236.82.121,42.219.154.18,2725,1
2016-04-11 10:12:16,42.219.154.18,51.204.92.38,4562,1
2016-04-11 10:12:17,57.67.1.33,42.219.154.18,6116,1
2016-04-11 10:12:18,73.60.243.179,42.219.154.18,4877,1
2016-04-11 10:12:19,42.219.154.18,92.225.32.126,4335,1
2016-04-11 10:12:20,42.219.154.18,143.72.4.250,11751,1
2016-04-11 10:12:21,167.150.151.197,42.219.154.18,6660,1
2016-04-11 10:12:22,42.219.154.18,165.133.210.160,13389,1
2016-04-11 10:12:23,42.219.154.18,216.61.210.252,2611,1
2016-04-11 10:12:24,42.219.154.18,222.176.252.213,3194,1
2016-04-11 10:12:25,143.72.4.250,42.219.154.18,11331,1
2016-04-11 10:12:26,42.219.154.18,36.156.241.234,7710,1
2016-04-11 10:12:27,208.91.64.25,42.219.154.18,2016,1
2016-04-11 10:12:28,182.42.183.8,42.219.154.18,1785,1
2016-04-11 10:12:29,42.219.154.18,192.75.130.122,5317,1
2016-04-11 10:12:30,209.50.175.110,42.219.154.18,2567,1
2016-04-11 10:12:31,32.64.23.193,42.219.154.18,1759,1
2016-04-11 10:12:32,42.219.154.18,194.211.147.130,4452,1
2016-04-11 10:12:33,76.194.149.212,42.219.154.18,3077,1
2016-04-11 10:12:34,42.219.154.18,61.219.122.222,6168,1
2016-04-11 10:12:35,217.167.38.114,42.219.154.18,4411,1
2016-04-11 10:12:36,42.219.154.18,106.150.228.76,5668,1
2016-04-11 10:12:37,245.146.249.96,42.219.154.18,2663,1
2016-04-11 10:12:38,94.237.72.73,42.219.154.18,4845,1
2016-04-11 10:12:39,42.219.154.18,60.242.232.66,2064,1
2016-04-11 10:12:40,42.219.154.18,213.46.85.123,3383,1
2016-04-11 10:12:41,42.219.154.18,204.97.186.217,6628,1
2016-04-11 10:12:42,33.12.108.90,42.219.154.18,5582,1
2016-04-11 10:12:43,143.72.4.250,42.219.154.18,5318,1
2016-04-11 10:12:44,42.219.154.18,211.46.145.219,4019,1
2016-04-11 10:12:45,42.146.8.42,42.219.154.18,8553,1
2016-04-11 10:12:46,42.219.154.18,143.72.8.137,2566,1
2016-04-11 10:12:47,42.219.154.18,211.136.164.113,7134,1
2016-04-11 10:12:48,65.241.212.15,42.219.154.18,4421,1
2016-04-11 10:12:49,42.219.154.18,244.170.64.89,4937,1
2016-04-11 10:12:50,221.181.217.3,42.219.154.18,11298,1
2016-04-11 10:12:51,42.219.154.18,201.112.238.4,4703,1
2016-04-11 10:12:52,42.219.154.18,85.236.82.121,3050,1
2016-04-11 10:12:53,42.219.154.18,99.176.12.206,4728,1
2016-04-11 10:12:54,42.219.154.18,176.153.241.165,1391,1
2016-04-11 10:12:55,42.219.154.18,169.108.216.39,5070,1
2016-04-11 10:12:56,42.219.154.18,91.71.126.220,4628,1
2016-04-11 10:12:57,42.219.154.18,92.225.32.126,4698,1
2016-04-11 10:12:58,106.150.228.222,42.219.154.18,7608,1
2016-04-11 10:12:59,213.36.87.42,42.219.154.18,4714,1
2016-04-11 10:13:00,42.219.154.18,204.91.46.234,3220,1
2016-04-11 10:13:01,42.219.154.18,131.139.82.162,7436,1
2016-04-11 10:13:02,131.138.118.247,42.219.154.18,5845,1
2016-04-11 10:13:03,42.219.154.18,211.36.190.104,11977,1
2016-04-11 10:13:04,42.219.154.18,60.87.98.189,4947,1
2016-04-11 10:13:05,43.164.49.177,42.219.154.18,5817,1
2016-04-11 10:13:06,42.219.154.18,56.153.165.185,8498,1
2016-04-11 10:13:07,42.219.154.18,250.135.192.47,2311,1
2016-04-11 10:13:08,211.63.94.22,42.219.154.18,3474,1
2016-04-11 10:13:09,226.224.35.211,42.219.154.18,9742,1
2016-04-11 10:13:10,42.219.154.18,143.72.8.137,5393,1
2016-04-11 10:13:11,209.92.117.72,42.219.154.18,3429,1
2016-04-11 10:13:12,42.219.154.18,236.213.66.32,3342,1
2016-04-11 10:13:13,42.219.154.18,216.49.127.22,7728,1
2016-04-11 10:13:14,42.219.154.18,150.153.81.198,6123,1
2016-04-11 10:13:15,61.154.79.89,42.219.154.18,5275,1
2016-04-11 10:13:16,42.219.154.18,194.233.74.238,2524,1
2016-04-11 10:13:17,143.72.8.137,42.219.154.18,3055,1
2016-04-11 10:13:18,42.219.154.18,201.112.57.53,2380,1
2016-04-11 10:13:19,32.125.110.221,42.219.154.18,4737,1
2016-04-11 10:13:20,213.46.85.123,42.219.154.18,11644,1
2016-04-11 10:13:21,67.208.91.182,42.219.154.18,6000,1
2016-04-11 10:13:22,204.97.47.185,42.219.154.18,3161,1
2016-04-11 10:13:23,207.219.46.255,42.219.154.18,11348,1
2016-04-11 10:13:24,106.150.228.155,42.219.154.18,4440,1
2016-04-11 10:13:25,32.100.20.28,42.219.154.18,2868,1
2016-04-11 10:13:26,165.133.210.175,42.219.154.18,3025,1
2016-04-11 10:13:27,253.138.42.216,42.219.154.18,3108,1
2016-04-11 10:13:28,212.32.31.252,42.219.154.18,7628,1
2016-04-11 10:13:29,73.5.203.135,42.219.154.18,5898,1
2016-04-11 10:13:30,37.71.8.150,42.219.154.18,7592,1
2016-04-11 10:13:31,204.97.186.216,42.219.154.18,3200,1
2016-04-11 10:13:32,56.153.165.185,42.219.154.18,3100,1
2016-04-11 10:13:33,42.219.154.18,194.233.67.218,4612,1
2016-04-11 10:13:34,42.219.154.18,194.233.67.157,4984,1
2016-04-11 10:13:35,42.219.154.18,43.164.43.63,7192,1
2016-04-11 10:13:36,212.32.30.144,42.219.154.18,5075,1
2016-04-11 10:13:37,42.219.154.18,211.62.199.115,6594,1
2016-04-11 10:13:38,117.72.245.55,42.219.154.18,5325,1
2016-04-11 10:13:39,175.177.229.89,42.219.154.18,6385,1
