te,sa,da,byt,teDelta
2016-04-11 10:52:01,143.72.4.250,42.219.157.246,2216,1
2016-04-11 10:52:02,42.219.157.246,67.208.91.182,1608,1
2016-04-11 10:52:03,42.219.157.246,43.164.49.177,1152,1
2016-04-11 10:52:04,194.233.67.157,42.219.157.246,1131,1
2016-04-11 10:52:05,208.255.38.41,42.219.157.246,1838,1
2016-04-11 10:52:06,204.97.46.106,42.219.157.246,770,1
2016-04-11 10:52:07,42.219.157.246,73.5.203.135,833,1
2016-04-11 10:52:08,42.219.157.246,216.51.220.146,296,1
2016-04-11 10:52:09,42.219.157.246,143.72.4.250,948,1
2016-04-11 10:52:10,42.219.157.246,43.164.49.187,829,1
2016-04-11 10:52:11,42.219.157.246,106.150.228.251,700,1
2016-04-11 10:52:12,56.188.122.121,42.219.157.246,485,1
2016-04-11 10:52:13,61.198.185.121,42.219.157.246,1137,1
2016-04-11 10:52:14,42.219.157.246,197.187.132.22,668,1
2016-04-11 10:52:15,54.143.54.218,42.219.157.246,1243,1
2016-04-11 10:52:16,175.177.229.32,42.219.157.246,885,1
2016-04-11 10:52:17,219.108.4.193,42.219.157.246,1791,1
2016-04-11 10:52:18,167.150.151.197,42.219.157.246,2545,1
2016-04-11 10:52:19,42.219.157.246,143.72.8.137,2002,1
2016-04-11 10:52:20,51.133.9.220,42.219.157.246,636,1
2016-04-11 10:52:21,42.219.157.246,194.233.74.238,389,1
2016-04-11 10:52:22,158.142.144.128,42.219.157.246,602,1
2016-04-11 10:52:23,208.91.91.254,42.219.157.246,1475,1
2016-04-11 10:52:24,208.70.207.139,42.219.157.246,1135,1
2016-04-11 10:52:25,212.32.31.252,42.219.157.246,888,1
2016-04-11 10:52:26,204.97.186.217,42.219.157.246,1465,1
2016-04-11 10:52:27,143.72.4.250,42.219.157.246,1043,1
2016-04-11 10:52:28,42.219.157.246,253.139.127.225,1664,1
2016-04-11 10:52:29,86.239.197.116,42.219.157.246,1316,1
2016-04-11 10:52:30,42.219.157.246,43.164.49.187,1096,1
2016-04-11 10:52:31,42.219.157.246,209.92.117.72,761,1
2016-04-11 10:52:32,198.132.59.191,42.219.157.246,508,1
2016-04-11 10:52:33,42.219.157.246,127.205.43.77,637,1
2016-04-11 10:52:34,42.219.157.246,143.72.8.137,1320,1
2016-04-11 10:52:35,42.219.157.246,77.142.154.134,1652,1
2016-04-11 10:52:36,42.219.157.246,42.219.159.194,1034,1
2016-04-11 10:52:37,240.125.143.199,42.219.157.246,479,1
2016-04-11 10:52:38,76.163.202.93,42.219.157.246,749,1
2016-04-11 10:52:39,42.219.157.246,50.171.79.67,555,1
2016-04-11 10:52:40,42.219.157.246,85.236.82.121,1768,1
2016-04-11 10:52:41,37.180.17.5,42.219.157.246,397,1
2016-04-11 10:52:42,42.219.157.246,106.150.228.142,556,1
2016-04-11 10:52:43,42.219.157.246,158.128.149.125,552,1
2016-04-11 10:52:44,158.128.201.243,42.219.157.246,1513,1
2016-04-11 10:52:45,42.219.157.246,51.131.181.65,1129,1
2016-04-11 10:52:46,42.219.157.246,211.53.144.195,1160,1
2016-04-11 10:52:47,194.233.64.113,42.219.157.246,544,1
2016-04-11 10:52:48,143.72.8.137,42.219.157.246,763,1
2016-04-11 10:52:49,42.219.157.246,188.31.65.95,908,1
2016-04-11 10:52:50,43.164.49.177,42.219.157.246,577,1
2016-04-11 10:52:51,42.219.157.246,99.176.89.49,1011,1
2016-04-11 10:52:52,216.38.132.86,42.219.157.246,597,1
2016-04-11 10:52:53,143.72.8.137,42.219.157.246,1235,1
2016-04-11 10:52:54,42.219.157.246,105.2.130.240,876,1
2016-04-11 10:52:55,42.219.157.246,85.236.82.121,632,1
2016-04-11 10:52:56,42.219.157.246,69.32.160.108,690,1
2016-04-11 10:52:57,42.219.157.246,37.71.81.55,1010,1
2016-04-11 10:52:58,42.219.157.246,43.93.207.222,725,1
2016-04-11 10:52:59,42.219.157.246,143.72.8.137,716,1
2016-04-11 10:53:00,42.219.157.246,143.72.8.137,1014,1
2016-04-11 10:53:01,93.179.206.13,42.219.157.246,1279,1
2016-04-11 10:53:02,42.219.157.246,216.60.46.57,637,1
2016-04-11 10:53:03,188.31.65.36,42.219.157.246,1198,1
2016-04-11 10:53:04,143.72.8.137,42.219.157.246,608,1
2016-04-11 10:53:05,42.219.157.246,246.174.124.63,1070,1
2016-04-11 10:53:06,143.72.8.137,42.219.157.246,1246,1
2016-04-11 10:53:07,42.219.157.246,104.52.159.253,1458,1
2016-04-11 10:53:08,85.236.82.121,42.219.157.246,626,1
2016-04-11 10:53:09,42.219.157.246,194.233.67.148,2815,1
2016-04-11 10:53:10,42.219.157.246,165.133.210.160,430,1
2016-04-11 10:53:11,143.72.8.137,42.219.157.246,1139,1
2016-04-11 10:53:12,212.32.31.252,42.219.157.246,1221,1
2016-04-11 10:53:13,42.219.157.246,168.40.234.122,988,1
2016-04-11 10:53:14,143.72.4.250,42.219.157.246,501,1
2016-04-11 10:53:15,75.89.221.140,42.219.157.246,852,1
2016-04-11 10:53:16,240.99.191.114,42.219.157.246,1171,1
2016-04-11 10:53:17,42.219.157.246,194.233.70.244,2209,1
2016-04-11 10:53:18,215.251.220.153,42.219.157.246,982,1
2016-04-11 10:53:19,42.219.157.246,42.66.91.249,2213,1
2016-04-11 10:53:20,42.219.157.246,72.209.120.116,2259,1
2016-04-11 10:53:21,52.168.207.149,42.219.157.246,713,1
2016-04-11 10:53:22,204.97.202.156,42.219.157.246,1154,1
2016-04-11 10:53:23,60.99.14.118,42.219.157.246,643,1
2016-04-11 10:53:24,217.156.57.81,42.219.157.246,681,1
2016-04-11 10:53:25,204.97.186.217,42.219.157.246,1210,1
2016-04-11 10:53:26,218.31.142.253,42.219.157.246,2209,1
2016-04-11 10:53:27,42.219.157.246,51.230.21.128,908,1
2016-04-11 10:53:28,54.143.54.186,42.219.157.246,1678,1
2016-04-11 10:53:29,185.60.79.173,42.219.157.246,1131,1
2016-04-11 10:53:30,42.219.157.246,211.39.138.213,1074,1
2016-04-11 10:53:31,143.72.8.137,42.219.157.246,678,1
2016-04-11 10:53:32,65.238.3.183,42.219.157.246,1506,1
2016-04-11 10:53:33,42.219.157.246,85.236.82.121,471,1
2016-04-11 10:53:34,117.72.245.47,42.219.157.246,1259,1
2016-04-11 10:53:35,42.219.157.246,201.113.140.168,1080,1
2016-04-11 10:53:36,42.219.157.246,101.88.108.96,638,1
2016-04-11 10:53:37,42.219.157.246,245.71.43.210,1521,1
2016-04-11 10:53:38,42.219.157.246,91.71.126.156,894,1
2016-04-11 10:53:39,42.219.157.246,42.145.31.42,1124,1
2016-04-11 10:53:40,43.164.49.177,42.219.157.246,699,1
2016-04-11 10:53:41,54.143.54.165,42.219.157.246,826,1
2016-04-11 10:53:42,42.219.157.246,143.72.4.250,522,1
2016-04-11 10:53:43,42.219.157.246,43.93.207.222,1129,1
2016-04-11 10:53:44,69.124.9.215,42.219.157.246,1289,1
2016-04-11 10:53:45,42.219.157.246,37.5.228.166,1073,1
2016-04-11 10:53:46,150.18.190.204,42.219.157.246,2383,1
2016-04-11 10:53:47,42.219.157.246,194.233.67.215,986,1
2016-04-11 10:53:48,42.219.157.246,133.29.127.182,786,1
2016-04-11 10:53:49,42.219.157.246,106.150.228.129,785,1
2016-04-11 10:53:50,207.206.214.153,42.219.157.246,582,1
2016-04-11 10:53:51,106.150.228.76,42.219.157.246,624,1
2016-04-11 10:53:52,158.128.205.133,42.219.157.246,492,1
2016-04-11 10:53:53,42.219.157.246,91.71.126.199,886,1
2016-04-11 10:53:54,67.210.92.255,42.219.157.246,1588,1
2016-04-11 10:53:55,165.133.210.160,42.219.157.246,1881,1
2016-04-11 10:53:56,42.219.157.246,179.221.136.84,842,1
2016-04-11 10:53:57,240.111.145.48,42.219.157.246,1211,1
2016-04-11 10:53:58,42.219.157.246,194.233.74.238,710,1
2016-04-11 10:53:59,42.219.157.246,240.125.143.199,813,1
2016-04-11 10:54:00,216.34.115.79,42.219.157.246,740,1
2016-04-11 10:54:01,42.219.157.246,42.159.3.57,628,1
2016-04-11 10:54:02,91.71.126.228,42.219.157.246,799,1
2016-04-11 10:54:03,143.72.8.137,42.219.157.246,1673,1
2016-04-11 10:54:04,42.219.157.246,216.38.180.124,782,1
2016-04-11 10:54:05,229.219.239.143,42.219.157.246,1055,1
2016-04-11 10:54:06,42.219.157.246,204.223.250.211,785,1
2016-04-11 10:54:07,42.219.157.246,212.32.31.252,1311,1
2016-04-11 10:54:08,169.110.171.181,42.219.157.246,1146,1
2016-04-11 10:54:09,233.198.212.137,42.219.157.246,852,1
2016-04-11 10:54:10,42.219.157.246,45.202.195.102,553,1
2016-04-11 10:54:11,66.245.120.35,42.219.157.246,1242,1
2016-04-11 10:54:12,42.219.157.246,194.233.64.110,705,1
2016-04-11 10:54:13,42.219.157.246,213.92.89.198,1381,1
2016-04-11 10:54:14,204.223.250.211,42.219.157.246,2071,1
2016-04-11 10:54:15,42.219.157.246,194.233.67.136,1422,1
2016-04-11 10:54:16,42.66.19.199,42.219.157.246,489,1
2016-04-11 10:54:17,42.219.157.246,36.149.244.182,921,1
2016-04-11 10:54:18,48.41.28.254,42.219.157.246,2795,1
2016-04-11 10:54:19,194.233.64.217,42.219.157.246,1548,1
2016-04-11 10:54:20,188.31.65.125,42.219.157.246,1960,1
2016-04-11 10:54:21,208.67.80.51,42.219.157.246,1434,1
2016-04-11 10:54:22,36.149.244.182,42.219.157.246,581,1
2016-04-11 10:54:23,42.219.157.246,212.32.30.165,1945,1
2016-04-11 10:54:24,190.51.88.242,42.219.157.246,1465,1
2016-04-11 10:54:25,42.219.157.246,69.124.9.215,2818,1
2016-04-11 10:54:26,194.233.67.129,42.219.157.246,1497,1
2016-04-11 10:54:27,54.143.54.218,42.219.157.246,1364,1
2016-04-11 10:54:28,209.50.122.165,42.219.157.246,1444,1
2016-04-11 10:54:29,224.231.196.13,42.219.157.246,604,1
2016-04-11 10:54:30,42.219.157.246,125.83.204.76,1031,1
2016-04-11 10:54:31,42.219.157.246,143.72.4.250,2070,1
2016-04-11 10:54:32,42.219.157.246,143.72.8.137,680,1
2016-04-11 10:54:33,225.125.126.80,42.219.157.246,750,1
2016-04-11 10:54:34,42.219.157.246,240.125.1.149,361,1
2016-04-11 10:54:35,37.33.247.237,42.219.157.246,490,1
2016-04-11 10:54:36,42.219.157.246,165.133.210.160,919,1
2016-04-11 10:54:37,168.40.231.129,42.219.157.246,2972,1
2016-04-11 10:54:38,42.219.157.246,49.194.157.18,1902,1
2016-04-11 10:54:39,194.233.64.246,42.219.157.246,1688,1
2016-04-11 10:54:40,42.219.157.246,42.39.173.141,1449,1
2016-04-11 10:54:41,61.155.57.10,42.219.157.246,678,1
2016-04-11 10:54:42,42.219.157.246,143.72.4.250,509,1
2016-04-11 10:54:43,42.219.157.246,36.149.244.182,964,1
2016-04-11 10:54:44,42.219.157.246,42.145.31.42,572,1
2016-04-11 10:54:45,208.91.102.244,42.219.157.246,790,1
2016-04-11 10:54:46,56.153.165.185,42.219.157.246,856,1
2016-04-11 10:54:47,42.219.157.246,71.163.139.11,2083,1
2016-04-11 10:54:48,42.219.157.246,143.72.4.250,775,1
2016-04-11 10:54:49,42.219.157.246,73.5.203.135,1234,1
2016-04-11 10:54:50,217.63.103.249,42.219.157.246,1458,1
2016-04-11 10:54:51,67.208.91.182,42.219.157.246,871,1
2016-04-11 10:54:52,223.80.199.20,42.219.157.246,1055,1
2016-04-11 10:54:53,165.29.188.193,42.219.157.246,231,1
2016-04-11 10:54:54,42.219.157.246,253.139.127.225,679,1
2016-04-11 10:54:55,42.219.157.246,88.94.100.218,1800,1
2016-04-11 10:54:56,42.219.157.246,194.233.67.128,2764,1
2016-04-11 10:54:57,57.2.143.55,42.219.157.246,2161,1
2016-04-11 10:54:58,212.112.8.199,42.219.157.246,731,1
2016-04-11 10:54:59,42.219.157.246,211.40.28.239,937,1
2016-04-11 10:55:00,42.219.157.246,37.144.140.197,1429,1
2016-04-11 10:55:01,73.5.203.135,42.219.157.246,654,1
2016-04-11 10:55:02,175.177.229.122,42.219.157.246,582,1
2016-04-11 10:55:03,168.157.198.77,42.219.157.246,343,1
2016-04-11 10:55:04,202.35.54.147,42.219.157.246,753,1
2016-04-11 10:55:05,106.150.228.130,42.219.157.246,707,1
2016-04-11 10:55:06,248.18.146.44,42.219.157.246,673,1
2016-04-11 10:55:07,169.110.44.121,42.219.157.246,862,1
2016-04-11 10:55:08,143.72.8.137,42.219.157.246,1090,1
2016-04-11 10:55:09,91.71.126.152,42.219.157.246,1099,1
2016-04-11 10:55:10,158.128.149.125,42.219.157.246,1194,1
2016-04-11 10:55:11,42.219.157.246,143.72.4.250,1004,1
2016-04-11 10:55:12,211.59.163.28,42.219.157.246,1857,1
2016-04-11 10:55:13,56.153.165.185,42.219.157.246,488,1
2016-04-11 10:55:14,42.219.157.246,143.72.8.137,424,1
2016-04-11 10:55:15,208.255.38.41,42.219.157.246,418,1
2016-04-11 10:55:16,42.219.157.246,69.124.9.215,1229,1
2016-04-11 10:55:17,42.219.157.246,202.179.151.184,512,1
2016-04-11 10:55:18,168.40.234.184,42.219.157.246,946,1
2016-04-11 10:55:19,42.219.157.246,85.236.82.121,1123,1
2016-04-11 10:55:20,42.219.157.246,215.145.122.161,1402,1
2016-04-11 10:55:21,42.219.157.246,106.150.228.168,890,1
2016-04-11 10:55:22,91.71.126.209,42.219.157.246,1416,1
2016-04-11 10:55:23,194.233.67.149,42.219.157.246,615,1
2016-04-11 10:55:24,71.177.244.137,42.219.157.246,648,1
2016-04-11 10:55:25,42.219.157.246,62.100.30.69,560,1
2016-04-11 10:55:26,248.18.146.44,42.219.157.246,898,1
2016-04-11 10:55:27,218.156.139.173,42.219.157.246,536,1
2016-04-11 10:55:28,42.219.157.246,194.233.70.176,680,1
2016-04-11 10:55:29,42.219.157.246,201.173.147.136,1282,1
2016-04-11 10:55:30,67.136.170.185,42.219.157.246,2465,1
2016-04-11 10:55:31,42.219.157.246,218.147.76.61,1102,1
2016-04-11 10:55:32,143.72.4.250,42.219.157.246,2938,1
2016-04-11 10:55:33,42.219.157.246,168.40.238.59,738,1
2016-04-11 10:55:34,143.72.8.137,42.219.157.246,967,1
2016-04-11 10:55:35,42.219.157.246,208.70.218.79,902,1
2016-04-11 10:55:36,42.219.157.246,253.138.42.216,742,1
2016-04-11 10:55:37,66.74.138.156,42.219.157.246,1148,1
2016-04-11 10:55:38,42.219.157.246,85.236.82.121,769,1
2016-04-11 10:55:39,42.219.157.246,51.190.151.209,612,1
2016-04-11 10:55:40,42.219.157.246,85.236.82.121,1089,1
2016-04-11 10:55:41,42.219.157.246,42.66.91.126,1298,1
2016-04-11 10:55:42,224.109.245.63,42.219.157.246,1535,1
2016-04-11 10:55:43,194.233.70.135,42.219.157.246,760,1
2016-04-11 10:55:44,143.72.4.250,42.219.157.246,669,1
2016-04-11 10:55:45,143.72.8.137,42.219.157.246,2446,1
2016-04-11 10:55:46,42.219.157.246,194.233.64.113,831,1
2016-04-11 10:55:47,42.219.157.246,143.72.8.137,1450,1
2016-04-11 10:55:48,42.219.157.246,143.72.8.137,1639,1
2016-04-11 10:55:49,69.124.9.215,42.219.157.246,942,1
2016-04-11 10:55:50,91.71.126.148,42.219.157.246,778,1
2016-04-11 10:55:51,74.209.136.241,42.219.157.246,613,1
2016-04-11 10:55:52,89.107.250.95,42.219.157.246,696,1
2016-04-11 10:55:53,42.219.157.246,165.133.210.175,594,1
2016-04-11 10:55:54,42.219.157.246,193.40.57.3,1010,1
2016-04-11 10:55:55,42.219.157.246,220.160.61.191,804,1
2016-04-11 10:55:56,42.219.157.246,175.177.229.89,1397,1
2016-04-11 10:55:57,42.219.157.246,143.72.4.250,899,1
2016-04-11 10:55:58,220.223.19.162,42.219.157.246,1070,1
2016-04-11 10:55:59,42.219.157.246,194.233.64.251,1244,1
2016-04-11 10:56:00,42.219.157.246,42.145.156.195,1051,1
2016-04-11 10:56:01,42.219.157.246,143.72.8.137,756,1
2016-04-11 10:56:02,218.146.126.140,42.219.157.246,434,1
2016-04-11 10:56:03,42.219.157.246,143.72.8.137,1152,1
2016-04-11 10:56:04,42.219.157.246,125.83.204.76,467,1
2016-04-11 10:56:05,196.176.231.132,42.219.157.246,1596,1
2016-04-11 10:56:06,224.7.72.145,42.219.157.246,1748,1
2016-04-11 10:56:07,42.219.157.246,194.233.64.42,2247,1
2016-04-11 10:56:08,143.72.8.137,42.219.157.246,953,1
2016-04-11 10:56:09,42.219.157.246,194.233.64.42,3117,1
2016-04-11 10:56:10,36.100.247.158,42.219.157.246,1306,1
2016-04-11 10:56:11,42.219.157.246,175.177.229.58,1643,1
2016-04-11 10:56:12,36.67.197.52,42.219.157.246,209,1
2016-04-11 10:56:13,188.31.65.106,42.219.157.246,912,1
2016-04-11 10:56:14,32.43.68.155,42.219.157.246,1226,1
2016-04-11 10:56:15,102.216.44.81,42.219.157.246,889,1
2016-04-11 10:56:16,42.219.157.246,204.97.41.59,763,1
2016-04-11 10:56:17,42.219.157.246,91.71.126.170,680,1
2016-04-11 10:56:18,42.219.157.246,62.72.159.15,1169,1
2016-04-11 10:56:19,42.219.157.246,201.167.135.53,835,1
2016-04-11 10:56:20,42.219.157.246,248.18.146.44,1066,1
2016-04-11 10:56:21,91.71.126.164,42.219.157.246,1002,1
2016-04-11 10:56:22,188.31.65.97,42.219.157.246,829,1
2016-04-11 10:56:23,42.219.157.246,107.90.157.82,622,1
2016-04-11 10:56:24,203.99.189.73,42.219.157.246,878,1
2016-04-11 10:56:25,220.75.253.96,42.219.157.246,986,1
2016-04-11 10:56:26,42.219.157.246,79.164.62.212,424,1
2016-04-11 10:56:27,194.233.74.61,42.219.157.246,2269,1
2016-04-11 10:56:28,42.219.157.246,178.125.6.125,2014,1
2016-04-11 10:56:29,36.149.244.182,42.219.157.246,758,1
2016-04-11 10:56:30,102.216.44.87,42.219.157.246,1459,1
2016-04-11 10:56:31,42.219.157.246,85.236.82.121,627,1
2016-04-11 10:56:32,42.219.157.246,194.233.64.251,689,1
2016-04-11 10:56:33,165.133.210.175,42.219.157.246,744,1
2016-04-11 10:56:34,42.219.157.246,143.72.8.137,752,1
2016-04-11 10:56:35,78.160.191.51,42.219.157.246,461,1
2016-04-11 10:56:36,42.219.157.246,143.72.8.137,820,1
2016-04-11 10:56:37,42.219.157.246,192.192.156.133,1166,1
2016-04-11 10:56:38,42.219.157.246,123.6.62.171,650,1
2016-04-11 10:56:39,42.219.157.246,216.60.235.38,475,1
2016-04-11 10:56:40,204.97.186.216,42.219.157.246,517,1
2016-04-11 10:56:41,143.72.4.250,42.219.157.246,1215,1
2016-04-11 10:56:42,117.208.149.129,42.219.157.246,665,1
2016-04-11 10:56:43,42.219.157.246,244.173.3.131,628,1
2016-04-11 10:56:44,42.219.157.246,209.52.186.157,722,1
2016-04-11 10:56:45,42.219.157.246,208.111.233.217,1216,1
2016-04-11 10:56:46,194.233.89.12,42.219.157.246,751,1
2016-04-11 10:56:47,194.233.74.96,42.219.157.246,1024,1
2016-04-11 10:56:48,194.211.147.136,42.219.157.246,885,1
2016-04-11 10:56:49,33.12.102.177,42.219.157.246,1392,1
2016-04-11 10:56:50,64.228.49.79,42.219.157.246,634,1
2016-04-11 10:56:51,106.150.228.53,42.219.157.246,212,1
2016-04-11 10:56:52,36.178.177.42,42.219.157.246,816,1
2016-04-11 10:56:53,209.58.124.136,42.219.157.246,755,1
2016-04-11 10:56:54,42.219.157.246,194.233.82.77,841,1
2016-04-11 10:56:55,91.71.126.153,42.219.157.246,1166,1
2016-04-11 10:56:56,42.219.157.246,143.72.8.137,1407,1
2016-04-11 10:56:57,42.219.157.246,42.66.91.250,746,1
2016-04-11 10:56:58,42.219.157.246,60.242.232.70,508,1
2016-04-11 10:56:59,42.219.157.246,76.160.64.130,1034,1
2016-04-11 10:57:00,76.164.46.241,42.219.157.246,1215,1
2016-04-11 10:57:01,177.235.191.18,42.219.157.246,2167,1
2016-04-11 10:57:02,42.219.157.246,85.236.82.121,772,1
2016-04-11 10:57:03,74.59.19.5,42.219.157.246,489,1
2016-04-11 10:57:04,223.82.69.67,42.219.157.246,563,1
2016-04-11 10:57:05,71.163.139.11,42.219.157.246,442,1
2016-04-11 10:57:06,69.124.9.215,42.219.157.246,675,1
2016-04-11 10:57:07,143.72.4.250,42.219.157.246,806,1
2016-04-11 10:57:08,68.181.221.230,42.219.157.246,637,1
2016-04-11 10:57:09,143.72.8.137,42.219.157.246,1039,1
2016-04-11 10:57:10,87.111.246.41,42.219.157.246,425,1
2016-04-11 10:57:11,54.143.54.175,42.219.157.246,1375,1
2016-04-11 10:57:12,165.60.39.245,42.219.157.246,675,1
2016-04-11 10:57:13,77.168.31.112,42.219.157.246,890,1
2016-04-11 10:57:14,197.34.196.170,42.219.157.246,679,1
2016-04-11 10:57:15,118.234.45.73,42.219.157.246,2200,1
2016-04-11 10:57:16,42.219.157.246,56.153.165.185,650,1
2016-04-11 10:57:17,60.56.159.21,42.219.157.246,486,1
2016-04-11 10:57:18,36.149.244.182,42.219.157.246,621,1
2016-04-11 10:57:19,158.128.222.135,42.219.157.246,657,1
2016-04-11 10:57:20,194.233.64.207,42.219.157.246,1142,1
2016-04-11 10:57:21,42.219.157.246,175.177.229.91,1117,1
2016-04-11 10:57:22,72.226.130.151,42.219.157.246,1011,1
2016-04-11 10:57:23,42.219.157.246,69.19.24.124,1199,1
2016-04-11 10:57:24,42.219.157.246,42.66.91.250,1161,1
2016-04-11 10:57:25,42.219.157.246,103.36.216.125,960,1
2016-04-11 10:57:26,42.219.157.246,42.66.91.126,537,1
2016-04-11 10:57:27,216.52.164.187,42.219.157.246,1857,1
2016-04-11 10:57:28,194.233.64.25,42.219.157.246,859,1
2016-04-11 10:57:29,208.111.89.11,42.219.157.246,574,1
2016-04-11 10:57:30,223.113.146.33,42.219.157.246,957,1
2016-04-11 10:57:31,62.161.120.130,42.219.157.246,943,1
2016-04-11 10:57:32,143.72.8.137,42.219.157.246,862,1
2016-04-11 10:57:33,188.31.65.105,42.219.157.246,910,1
2016-04-11 10:57:34,37.71.8.150,42.219.157.246,1243,1
2016-04-11 10:57:35,70.236.190.132,42.219.157.246,920,1
2016-04-11 10:57:36,61.96.165.123,42.219.157.246,422,1
2016-04-11 10:57:37,217.231.240.101,42.219.157.246,901,1
2016-04-11 10:57:38,42.219.157.246,0.64.255.9,540,1
2016-04-11 10:57:39,85.236.82.121,42.219.157.246,1462,1
2016-04-11 10:57:40,42.219.157.246,106.150.228.25,618,1
2016-04-11 10:57:41,42.219.157.246,212.32.31.252,1453,1
2016-04-11 10:57:42,196.176.228.2,42.219.157.246,657,1
2016-04-11 10:57:43,42.219.157.246,85.236.82.121,509,1
2016-04-11 10:57:44,42.219.157.246,69.124.9.215,805,1
2016-04-11 10:57:45,54.17.230.84,42.219.157.246,439,1
2016-04-11 10:57:46,95.153.129.240,42.219.157.246,401,1
2016-04-11 10:57:47,216.189.89.82,42.219.157.246,1184,1
2016-04-11 10:57:48,42.219.157.246,42.145.31.42,308,1
2016-04-11 10:57:49,131.139.82.162,42.219.157.246,615,1
2016-04-11 10:57:50,54.143.54.81,42.219.157.246,1294,1
2016-04-11 10:57:51,42.219.157.246,36.50.44.241,2283,1
2016-04-11 10:57:52,106.150.228.155,42.219.157.246,473,1
2016-04-11 10:57:53,42.219.157.246,167.150.151.197,487,1
2016-04-11 10:57:54,42.219.157.246,176.244.55.17,1423,1
2016-04-11 10:57:55,42.219.157.246,234.119.120.41,1146,1
2016-04-11 10:57:56,201.169.175.218,42.219.157.246,622,1
2016-04-11 10:57:57,42.219.157.246,51.233.202.160,549,1
2016-04-11 10:57:58,42.39.162.227,42.219.157.246,1396,1
2016-04-11 10:57:59,45.202.195.102,42.219.157.246,1762,1
2016-04-11 10:58:00,42.219.157.246,67.211.182.35,568,1
2016-04-11 10:58:01,102.216.44.87,42.219.157.246,1544,1
2016-04-11 10:58:02,42.219.157.246,143.72.8.137,613,1
2016-04-11 10:58:03,57.90.139.223,42.219.157.246,1490,1
2016-04-11 10:58:04,42.219.157.246,143.72.8.137,567,1
2016-04-11 10:58:05,42.219.157.246,67.211.182.35,1889,1
2016-04-11 10:58:06,42.219.157.246,42.39.167.44,1266,1
2016-04-11 10:58:07,42.219.157.246,212.112.8.199,1363,1
2016-04-11 10:58:08,42.219.157.246,73.5.203.135,657,1
2016-04-11 10:58:09,37.71.8.150,42.219.157.246,2017,1
2016-04-11 10:58:10,54.143.54.187,42.219.157.246,564,1
2016-04-11 10:58:11,143.72.8.137,42.219.157.246,2325,1
2016-04-11 10:58:12,143.72.8.137,42.219.157.246,569,1
2016-04-11 10:58:13,42.219.157.246,71.196.1.21,1400,1
2016-04-11 10:58:14,99.176.89.49,42.219.157.246,1572,1
2016-04-11 10:58:15,42.219.157.246,194.233.64.113,2013,1
2016-04-11 10:58:16,194.233.67.128,42.219.157.246,763,1
2016-04-11 10:58:17,42.219.157.246,76.164.176.226,1186,1
2016-04-11 10:58:18,212.32.30.165,42.219.157.246,510,1
2016-04-11 10:58:19,43.86.138.244,42.219.157.246,344,1
2016-04-11 10:58:20,182.42.185.134,42.219.157.246,684,1
2016-04-11 10:58:21,42.219.157.246,248.18.146.44,945,1
2016-04-11 10:58:22,42.219.157.246,216.42.28.47,1928,1
2016-04-11 10:58:23,78.180.95.98,42.219.157.246,3141,1
2016-04-11 10:58:24,42.219.157.246,69.56.103.165,722,1
2016-04-11 10:58:25,42.219.157.246,133.54.210.82,641,1
2016-04-11 10:58:26,42.219.157.246,197.34.202.42,1917,1
2016-04-11 10:58:27,85.236.82.121,42.219.157.246,274,1
2016-04-11 10:58:28,194.233.78.100,42.219.157.246,830,1
2016-04-11 10:58:29,42.152.12.55,42.219.157.246,965,1
2016-04-11 10:58:30,196.176.228.2,42.219.157.246,284,1
2016-04-11 10:58:31,42.219.157.246,216.49.147.126,391,1
2016-04-11 10:58:32,42.219.157.246,143.72.8.137,1621,1
