te,sa,da,byt,teDelta
2016-04-11 22:17:06,36.50.44.241,42.219.155.25,947,24
2016-04-11 22:17:31,78.160.191.26,42.219.155.25,662,25
2016-04-11 22:17:49,69.124.9.215,42.219.155.25,625,18
2016-04-11 22:18:15,143.72.8.137,42.219.155.25,1296,26
2016-04-11 22:18:37,42.219.155.25,43.93.207.222,914,22
2016-04-11 22:18:44,33.34.36.64,42.219.155.25,592,7
2016-04-11 22:18:59,202.179.143.109,42.219.155.25,1477,15
2016-04-11 22:19:13,42.219.155.25,212.114.35.150,1251,14
2016-04-11 22:19:48,42.219.155.25,188.31.65.125,587,35
2016-04-11 22:20:01,42.219.155.25,64.153.10.112,356,13
2016-04-11 22:20:13,209.58.143.77,42.219.155.25,770,12
2016-04-11 22:20:30,42.219.155.25,57.165.247.255,1008,17
2016-04-11 22:20:38,42.219.155.25,104.52.159.253,1109,8
2016-04-11 22:21:09,212.76.235.5,42.219.155.25,980,31
2016-04-11 22:21:24,213.46.85.123,42.219.155.25,1120,15
2016-04-11 22:21:49,210.61.191.215,42.219.155.25,1443,25
2016-04-11 22:22:03,42.219.155.25,66.52.18.13,322,14
2016-04-11 22:22:16,42.219.155.25,208.255.38.41,1399,13
2016-04-11 22:22:33,42.219.155.25,143.72.8.137,2143,17
2016-04-11 22:22:47,208.255.38.41,42.219.155.25,1916,14
2016-04-11 22:23:00,216.63.20.61,42.219.155.25,363,13
2016-04-11 22:23:30,42.219.155.25,36.50.44.241,1495,30
2016-04-11 22:23:44,194.233.67.148,42.219.155.25,621,14
2016-04-11 22:24:17,36.50.44.241,42.219.155.25,1497,33
2016-04-11 22:24:30,143.72.8.137,42.219.155.25,796,13
2016-04-11 22:24:49,42.219.155.25,216.61.210.252,974,19
2016-04-11 22:25:08,202.189.12.66,42.219.155.25,1807,19
2016-04-11 22:25:37,42.219.155.25,69.124.9.215,670,29
2016-04-11 22:25:53,42.219.155.25,211.39.239.229,665,16
2016-04-11 22:26:10,42.219.155.25,121.106.127.157,764,17
2016-04-11 22:26:20,215.157.196.95,42.219.155.25,1236,10
2016-04-11 22:26:28,42.219.155.25,72.79.25.177,1405,8
2016-04-11 22:26:36,91.71.126.167,42.219.155.25,1547,8
2016-04-11 22:27:07,42.219.155.25,192.253.239.219,3094,31
2016-04-11 22:27:23,131.139.82.162,42.219.155.25,1926,16
2016-04-11 22:27:40,42.219.155.25,225.126.187.30,1551,17
2016-04-11 22:27:53,211.37.131.77,42.219.155.25,778,13
2016-04-11 22:28:19,193.45.180.134,42.219.155.25,1343,26
2016-04-11 22:28:28,42.219.155.25,143.72.4.250,597,9
2016-04-11 22:28:51,42.219.155.25,43.164.49.177,951,23
2016-04-11 22:29:03,42.219.155.25,143.72.4.250,470,12
2016-04-11 22:29:17,131.138.31.23,42.219.155.25,450,14
2016-04-11 22:29:28,143.72.8.137,42.219.155.25,1137,11
2016-04-11 22:29:51,42.219.155.25,73.60.244.33,744,23
2016-04-11 22:29:58,42.219.155.25,201.173.108.159,519,7
2016-04-11 22:30:06,194.233.74.48,42.219.155.25,600,8
2016-04-11 22:30:21,42.219.155.25,226.171.212.213,681,15
2016-04-11 22:30:35,223.114.19.19,42.219.155.25,903,14
2016-04-11 22:30:58,42.219.155.25,127.205.43.72,753,23
2016-04-11 22:31:24,42.219.155.25,91.71.126.219,675,26
2016-04-11 22:31:39,216.38.180.124,42.219.155.25,3048,15
2016-04-11 22:32:03,194.233.64.113,42.219.155.25,1142,24
2016-04-11 22:32:13,42.219.155.25,220.21.179.25,1266,10
2016-04-11 22:32:27,42.219.155.25,73.60.244.33,1198,14
2016-04-11 22:32:33,117.208.149.133,42.219.155.25,1314,6
2016-04-11 22:32:50,42.219.155.25,225.241.148.41,518,17
2016-04-11 22:33:03,36.231.173.142,42.219.155.25,1639,13
2016-04-11 22:33:24,115.28.23.149,42.219.155.25,346,21
2016-04-11 22:33:31,42.219.155.25,212.112.233.40,484,7
2016-04-11 22:33:50,42.219.155.25,211.54.153.167,1347,19
2016-04-11 22:34:09,42.219.155.25,56.153.165.185,748,19
2016-04-11 22:34:30,42.219.155.25,37.7.62.136,1552,21
2016-04-11 22:34:38,91.71.126.164,42.219.155.25,800,8
2016-04-11 22:34:59,194.233.74.228,42.219.155.25,677,21
2016-04-11 22:35:16,204.97.74.143,42.219.155.25,1289,17
2016-04-11 22:35:46,42.219.155.25,42.145.31.42,2363,30
2016-04-11 22:35:47,42.219.155.25,175.177.229.122,1881,1
2016-04-11 22:36:02,42.219.155.25,165.133.210.175,1879,15
2016-04-11 22:36:27,248.18.146.44,42.219.155.25,319,25
2016-04-11 22:36:44,167.150.151.197,42.219.155.25,1634,17
2016-04-11 22:36:50,42.219.155.25,85.236.82.121,411,6
2016-04-11 22:37:02,143.72.4.250,42.219.155.25,902,12
2016-04-11 22:37:16,42.219.155.25,187.110.192.192,1247,14
2016-04-11 22:37:36,42.219.155.25,69.61.65.123,1043,20
2016-04-11 22:37:46,42.219.155.25,106.152.127.227,453,10
2016-04-11 22:38:05,42.219.155.25,143.72.8.137,1241,19
2016-04-11 22:38:18,42.219.155.25,208.255.38.41,480,13
2016-04-11 22:38:32,56.153.165.185,42.219.155.25,1261,14
2016-04-11 22:38:43,68.137.135.228,42.219.155.25,2173,11
2016-04-11 22:38:57,42.219.155.25,69.124.9.215,860,14
2016-04-11 22:39:08,85.236.82.121,42.219.155.25,702,11
2016-04-11 22:39:27,42.219.155.25,75.36.79.237,705,19
2016-04-11 22:39:53,218.66.167.170,42.219.155.25,1220,26
2016-04-11 22:40:06,169.108.218.54,42.219.155.25,2276,13
2016-04-11 22:40:25,42.219.155.25,211.53.144.195,575,19
2016-04-11 22:40:54,42.219.155.25,165.133.210.175,1091,29
2016-04-11 22:41:11,42.219.155.25,127.204.60.89,688,17
2016-04-11 22:41:27,42.219.155.25,208.255.38.41,2159,16
2016-04-11 22:41:45,42.219.155.25,212.76.123.3,1283,18
2016-04-11 22:41:59,37.64.205.9,42.219.155.25,543,14
2016-04-11 22:42:20,32.100.20.28,42.219.155.25,543,21
2016-04-11 22:42:36,201.164.90.160,42.219.155.25,580,16
2016-04-11 22:42:40,168.59.31.72,42.219.155.25,1295,4
2016-04-11 22:42:57,42.219.155.25,143.72.8.137,1012,17
2016-04-11 22:43:03,212.32.31.252,42.219.155.25,1108,6
2016-04-11 22:43:27,165.128.60.105,42.219.155.25,1263,24
2016-04-11 22:43:29,192.211.252.172,42.219.155.25,400,2
2016-04-11 22:43:55,42.219.155.25,188.31.65.122,457,26
2016-04-11 22:44:12,64.240.104.4,42.219.155.25,259,17
2016-04-11 22:44:21,169.110.171.181,42.219.155.25,1114,9
2016-04-11 22:44:30,124.192.231.87,42.219.155.25,1156,9
2016-04-11 22:45:09,63.79.131.27,42.219.155.25,2088,39
2016-04-11 22:45:24,42.219.155.25,165.133.210.175,646,15
2016-04-11 22:45:37,42.219.155.25,175.177.229.95,1095,13
2016-04-11 22:45:52,193.40.57.79,42.219.155.25,727,15
2016-04-11 22:46:08,42.219.155.25,218.105.2.59,2269,16
2016-04-11 22:46:21,175.177.229.93,42.219.155.25,897,13
2016-04-11 22:46:27,42.219.155.25,253.138.42.216,374,6
2016-04-11 22:46:36,42.219.155.25,102.216.44.237,1211,9
2016-04-11 22:47:04,42.219.155.25,60.242.232.65,756,28
2016-04-11 22:47:31,42.219.155.25,194.233.64.110,1474,27
2016-04-11 22:47:46,42.219.155.25,152.62.204.197,3796,15
2016-04-11 22:47:51,42.219.155.25,64.117.85.183,874,5
2016-04-11 22:48:11,42.219.155.25,143.72.8.137,1408,20
2016-04-11 22:48:19,42.219.155.25,143.72.8.137,841,8
2016-04-11 22:48:48,42.219.155.25,209.147.88.136,828,29
2016-04-11 22:49:12,244.170.64.89,42.219.155.25,539,24
2016-04-11 22:49:31,42.219.155.25,36.149.244.182,859,19
2016-04-11 22:49:54,69.124.9.215,42.219.155.25,1244,23
2016-04-11 22:50:16,42.219.155.25,143.72.8.137,277,22
2016-04-11 22:50:35,42.219.155.25,106.150.228.172,527,19
2016-04-11 22:50:52,42.219.155.25,32.88.152.252,873,17
2016-04-11 22:51:02,42.219.155.25,194.233.70.176,1324,10
2016-04-11 22:51:18,188.31.65.105,42.219.155.25,871,16
2016-04-11 22:51:33,54.143.54.186,42.219.155.25,1305,15
2016-04-11 22:51:57,42.219.155.25,167.150.151.197,986,24
2016-04-11 22:52:17,202.179.143.109,42.219.155.25,1259,20
2016-04-11 22:52:37,42.219.155.25,85.236.82.121,346,20
2016-04-11 22:52:49,42.219.155.25,73.5.203.135,1154,12
2016-04-11 22:52:56,42.219.155.25,129.37.60.104,767,7
2016-04-11 22:53:13,42.219.155.25,143.72.8.137,1511,17
2016-04-11 22:53:25,85.236.82.121,42.219.155.25,1878,12
2016-04-11 22:53:42,42.219.155.25,63.157.189.207,1750,17
2016-04-11 22:53:45,216.53.177.180,42.219.155.25,1346,3
2016-04-11 22:54:05,85.236.82.121,42.219.155.25,3077,20
2016-04-11 22:54:33,60.242.232.71,42.219.155.25,1043,28
2016-04-11 22:54:45,42.219.155.25,100.186.245.218,1037,12
2016-04-11 22:55:00,143.72.8.137,42.219.155.25,1536,15
2016-04-11 22:55:12,42.219.155.25,212.32.31.252,737,12
2016-04-11 22:55:31,42.219.155.25,85.236.82.121,977,19
2016-04-11 22:55:47,42.219.155.25,217.107.219.88,1325,16
2016-04-11 22:56:03,234.61.209.42,42.219.155.25,629,16
2016-04-11 22:56:23,42.219.155.25,204.97.186.217,563,20
2016-04-11 22:56:46,178.125.6.125,42.219.155.25,1060,23
2016-04-11 22:57:04,206.123.233.73,42.219.155.25,188,18
2016-04-11 22:57:20,64.97.70.166,42.219.155.25,729,16
2016-04-11 22:57:35,42.219.155.25,143.72.8.137,632,15
2016-04-11 22:57:56,42.219.155.25,67.208.91.182,980,21
2016-04-11 22:58:04,42.219.155.25,91.71.126.229,867,8
2016-04-11 22:58:14,196.176.231.25,42.219.155.25,302,10
2016-04-11 22:58:32,221.177.81.97,42.219.155.25,483,18
2016-04-11 22:59:07,73.5.203.135,42.219.155.25,597,35
2016-04-11 22:59:13,37.71.8.150,42.219.155.25,2021,6
2016-04-11 22:59:31,42.219.155.25,56.153.165.185,1260,18
2016-04-11 22:59:45,42.219.155.25,201.112.145.151,574,14
2016-04-11 22:59:52,208.255.38.41,42.219.155.25,804,7
2016-04-11 23:00:08,240.15.181.69,42.219.155.25,1036,16
2016-04-11 23:00:25,37.99.24.150,42.219.155.25,1049,17
2016-04-11 23:00:45,42.219.155.25,158.142.129.30,374,20
2016-04-11 23:01:00,212.32.30.144,42.219.155.25,1917,15
2016-04-11 23:01:07,217.156.36.73,42.219.155.25,1273,7
2016-04-11 23:01:10,42.219.155.25,165.133.210.175,530,3
2016-04-11 23:01:18,42.219.155.25,216.199.16.87,709,8
2016-04-11 23:01:30,42.219.155.25,71.163.223.241,1144,12
2016-04-11 23:01:56,69.100.244.201,42.219.155.25,947,26
2016-04-11 23:02:14,143.72.8.137,42.219.155.25,1271,18
2016-04-11 23:02:46,42.219.155.25,70.248.209.60,561,32
2016-04-11 23:03:06,91.71.126.182,42.219.155.25,328,20
2016-04-11 23:03:17,208.111.89.11,42.219.155.25,664,11
2016-04-11 23:03:42,42.219.155.25,185.5.218.224,1281,25
2016-04-11 23:04:00,43.164.49.177,42.219.155.25,644,18
2016-04-11 23:04:18,42.219.155.25,68.183.8.13,524,18
2016-04-11 23:04:26,42.219.155.25,96.96.13.149,606,8
2016-04-11 23:04:41,42.219.155.25,36.149.244.182,1290,15
2016-04-11 23:05:09,211.51.152.68,42.219.155.25,991,28
2016-04-11 23:05:44,194.233.67.146,42.219.155.25,2886,35
2016-04-11 23:05:53,217.107.146.225,42.219.155.25,340,9
2016-04-11 23:06:07,127.204.60.89,42.219.155.25,1340,14
2016-04-11 23:06:26,42.219.155.25,33.12.107.46,829,19
2016-04-11 23:06:48,70.248.215.190,42.219.155.25,1043,22
2016-04-11 23:07:09,42.219.155.25,79.133.34.8,553,21
2016-04-11 23:07:19,220.223.145.15,42.219.155.25,1280,10
2016-04-11 23:07:41,63.128.8.187,42.219.155.25,1404,22
2016-04-11 23:07:43,42.219.155.25,85.236.82.121,659,2
2016-04-11 23:07:56,42.219.155.25,69.124.9.215,869,13
2016-04-11 23:07:57,42.219.155.25,253.138.42.216,1276,1
2016-04-11 23:08:13,242.103.60.163,42.219.155.25,869,16
2016-04-11 23:08:27,60.242.232.68,42.219.155.25,564,14
2016-04-11 23:08:47,37.112.249.6,42.219.155.25,366,20
2016-04-11 23:08:59,42.219.155.25,212.32.30.165,2082,12
2016-04-11 23:09:27,158.55.7.159,42.219.155.25,604,28
2016-04-11 23:09:42,42.219.155.25,143.72.8.137,665,15
2016-04-11 23:10:00,42.219.155.25,250.26.48.35,811,18
2016-04-11 23:10:01,211.51.152.68,42.219.155.25,1973,1
2016-04-11 23:10:02,42.219.155.25,143.72.8.137,786,1
2016-04-11 23:10:11,42.219.155.25,143.72.8.137,1469,9
2016-04-11 23:10:33,143.72.4.250,42.219.155.25,881,22
2016-04-11 23:10:45,217.161.4.97,42.219.155.25,507,12
2016-04-11 23:11:05,42.219.155.25,69.124.9.215,460,20
2016-04-11 23:11:10,42.219.155.25,115.28.249.223,1410,5
2016-04-11 23:11:25,42.219.155.25,229.241.104.210,912,15
2016-04-11 23:11:29,36.231.135.125,42.219.155.25,804,4
2016-04-11 23:11:30,143.94.68.231,42.219.155.25,399,1
2016-04-11 23:11:46,42.219.155.25,208.111.18.187,381,16
2016-04-11 23:11:55,188.31.65.69,42.219.155.25,647,9
2016-04-11 23:12:14,126.18.56.52,42.219.155.25,593,19
2016-04-11 23:12:29,42.219.155.25,165.133.210.175,1952,15
2016-04-11 23:12:47,42.219.155.25,73.5.203.135,1471,18
2016-04-11 23:12:48,106.150.228.82,42.219.155.25,861,1
2016-04-11 23:13:11,42.219.155.25,36.149.244.182,2009,23
2016-04-11 23:13:18,244.215.120.25,42.219.155.25,867,7
2016-04-11 23:13:25,69.124.9.215,42.219.155.25,666,7
2016-04-11 23:13:52,42.219.155.25,143.72.8.137,956,27
2016-04-11 23:14:06,133.54.166.117,42.219.155.25,1878,14
2016-04-11 23:14:36,96.19.99.200,42.219.155.25,1532,30
2016-04-11 23:15:04,42.219.155.25,73.5.203.135,1563,28
2016-04-11 23:15:23,217.167.38.110,42.219.155.25,1262,19
2016-04-11 23:15:32,42.219.155.25,97.44.155.131,698,9
2016-04-11 23:15:40,42.219.155.25,168.40.231.134,1426,8
2016-04-11 23:15:47,143.72.8.137,42.219.155.25,824,7
2016-04-11 23:16:09,64.117.85.183,42.219.155.25,977,22
2016-04-11 23:16:19,32.100.20.28,42.219.155.25,1288,10
2016-04-11 23:16:34,42.219.155.25,250.26.48.10,429,15
2016-04-11 23:16:42,42.219.155.25,64.149.231.175,1518,8
2016-04-11 23:17:01,52.168.207.149,42.219.155.25,786,19
2016-04-11 23:17:18,201.140.190.156,42.219.155.25,837,17
2016-04-11 23:17:30,42.219.155.25,89.107.13.224,1084,12
2016-04-11 23:17:48,42.219.155.25,194.192.119.38,874,18
2016-04-11 23:18:15,106.150.228.155,42.219.155.25,647,27
2016-04-11 23:18:33,208.27.138.38,42.219.155.25,2185,18
2016-04-11 23:18:54,42.219.155.25,253.138.42.216,893,21
2016-04-11 23:19:04,42.219.155.25,202.35.54.147,650,10
2016-04-11 23:19:14,57.80.40.154,42.219.155.25,1214,10
2016-04-11 23:19:22,208.43.184.193,42.219.155.25,784,8
2016-04-11 23:19:34,178.27.3.205,42.219.155.25,728,12
2016-04-11 23:19:35,214.16.227.117,42.219.155.25,1020,1
2016-04-11 23:19:51,42.219.155.25,143.72.8.137,865,16
2016-04-11 23:20:10,42.219.155.25,201.163.116.14,579,19
2016-04-11 23:20:25,42.219.155.25,194.233.67.250,1463,15
2016-04-11 23:20:45,85.236.82.121,42.219.155.25,487,20
2016-04-11 23:20:57,143.72.4.250,42.219.155.25,1286,12
2016-04-11 23:21:04,42.219.155.25,211.51.152.68,1234,7
2016-04-11 23:21:14,42.219.155.25,143.72.4.250,1015,10
2016-04-11 23:21:36,42.219.155.25,204.97.186.216,980,22
2016-04-11 23:22:00,127.204.60.89,42.219.155.25,444,24
2016-04-11 23:22:28,42.219.155.25,208.65.2.235,1226,28
2016-04-11 23:22:43,42.219.155.25,209.50.175.160,652,15
2016-04-11 23:23:00,32.88.152.252,42.219.155.25,707,17
2016-04-11 23:23:11,194.108.176.209,42.219.155.25,1744,11
2016-04-11 23:23:27,42.219.155.25,143.72.8.137,1312,16
2016-04-11 23:23:48,42.219.155.25,158.128.210.48,567,21
2016-04-11 23:24:07,42.219.155.25,85.236.82.121,1126,19
2016-04-11 23:24:26,194.233.67.158,42.219.155.25,505,19
2016-04-11 23:24:29,42.219.155.25,209.51.252.151,1462,3
2016-04-11 23:24:47,36.149.244.182,42.219.155.25,1617,18
2016-04-11 23:25:02,188.31.65.37,42.219.155.25,950,15
2016-04-11 23:25:13,42.219.155.25,143.72.8.137,1151,11
2016-04-11 23:25:34,42.219.155.25,165.133.210.160,839,21
2016-04-11 23:25:51,42.219.155.25,240.177.1.19,914,17
2016-04-11 23:26:06,42.219.155.25,60.6.196.50,1154,15
2016-04-11 23:26:27,42.219.155.25,204.97.186.82,1689,21
2016-04-11 23:26:35,42.219.155.25,127.204.60.89,1517,8
2016-04-11 23:26:44,143.72.8.137,42.219.155.25,539,9
2016-04-11 23:27:07,42.219.155.25,76.160.25.108,946,23
2016-04-11 23:27:20,214.45.68.199,42.219.155.25,1493,13
2016-04-11 23:27:33,42.219.155.25,106.150.228.66,798,13
2016-04-11 23:27:43,213.212.145.11,42.219.155.25,666,10
2016-04-11 23:27:44,232.161.30.113,42.219.155.25,1632,1
2016-04-11 23:28:03,143.72.8.137,42.219.155.25,278,19
2016-04-11 23:28:06,55.5.22.217,42.219.155.25,717,3
2016-04-11 23:28:16,42.219.155.25,244.170.64.89,721,10
2016-04-11 23:28:33,168.40.234.121,42.219.155.25,1492,17
2016-04-11 23:28:48,106.150.228.222,42.219.155.25,1584,15
2016-04-11 23:29:14,42.219.155.25,211.51.152.68,846,26
2016-04-11 23:29:35,175.177.229.122,42.219.155.25,1892,21
2016-04-11 23:29:51,197.187.132.22,42.219.155.25,1821,16
2016-04-11 23:30:07,176.153.241.165,42.219.155.25,1443,16
2016-04-11 23:30:32,158.128.205.133,42.219.155.25,1305,25
2016-04-11 23:30:43,42.219.155.25,43.164.49.177,2426,11
2016-04-11 23:30:56,203.99.189.73,42.219.155.25,1177,13
2016-04-11 23:31:21,57.67.1.33,42.219.155.25,741,25
2016-04-11 23:31:50,219.101.200.13,42.219.155.25,765,29
2016-04-11 23:32:10,71.162.250.145,42.219.155.25,783,20
2016-04-11 23:32:24,42.219.155.25,71.220.101.224,555,14
2016-04-11 23:32:31,42.219.155.25,168.40.231.130,534,7
2016-04-11 23:32:36,143.72.4.250,42.219.155.25,2000,5
2016-04-11 23:32:57,202.18.119.148,42.219.155.25,318,21
2016-04-11 23:33:18,42.219.155.25,176.254.230.92,747,21
2016-04-11 23:33:31,143.72.8.137,42.219.155.25,415,13
2016-04-11 23:33:45,223.221.145.210,42.219.155.25,540,14
2016-04-11 23:34:09,208.43.183.102,42.219.155.25,2594,24
2016-04-11 23:34:21,165.133.210.175,42.219.155.25,1329,12
2016-04-11 23:34:36,222.156.17.70,42.219.155.25,1218,15
2016-04-11 23:34:43,42.219.155.25,36.149.244.182,1166,7
2016-04-11 23:35:09,143.72.8.137,42.219.155.25,537,26
2016-04-11 23:35:26,42.219.155.25,208.91.28.180,424,17
2016-04-11 23:35:47,131.138.31.23,42.219.155.25,772,21
2016-04-11 23:36:16,42.219.155.25,208.255.38.41,579,29
2016-04-11 23:36:46,117.72.245.58,42.219.155.25,690,30
2016-04-11 23:36:57,42.219.155.25,253.138.42.216,711,11
2016-04-11 23:37:02,42.219.155.25,91.71.126.130,1711,5
2016-04-11 23:37:16,143.72.4.250,42.219.155.25,1210,14
2016-04-11 23:37:28,64.239.19.251,42.219.155.25,719,12
2016-04-11 23:37:39,211.49.156.51,42.219.155.25,505,11
2016-04-11 23:38:02,209.57.25.61,42.219.155.25,1218,23
2016-04-11 23:38:04,42.219.155.25,211.245.247.128,866,2
2016-04-11 23:38:32,62.100.228.238,42.219.155.25,1135,28
2016-04-11 23:38:50,42.219.155.25,85.236.82.121,1025,18
2016-04-11 23:38:53,185.5.95.198,42.219.155.25,853,3
2016-04-11 23:38:56,42.219.155.25,56.153.165.185,430,3
2016-04-11 23:38:59,42.219.155.25,168.40.231.134,1439,3
2016-04-11 23:39:25,143.72.8.137,42.219.155.25,665,26
2016-04-11 23:39:43,42.219.155.25,143.72.8.137,2090,18
2016-04-11 23:39:44,42.219.155.25,216.42.26.103,285,1
2016-04-11 23:39:58,42.219.155.25,216.50.67.55,791,14
2016-04-11 23:40:21,212.88.0.237,42.219.155.25,795,23
2016-04-11 23:40:33,42.219.155.25,102.216.44.65,846,12
2016-04-11 23:40:50,165.133.210.175,42.219.155.25,734,17
2016-04-11 23:41:09,91.71.126.139,42.219.155.25,541,19
2016-04-11 23:41:18,42.219.155.25,143.72.8.137,1889,9
2016-04-11 23:41:30,42.219.155.25,217.63.103.249,591,12
2016-04-11 23:41:50,42.219.155.25,43.42.79.207,1047,20
2016-04-11 23:42:03,89.211.66.96,42.219.155.25,2107,13
2016-04-11 23:42:10,227.169.55.238,42.219.155.25,2388,7
2016-04-11 23:42:24,213.39.101.84,42.219.155.25,2387,14
2016-04-11 23:42:29,42.219.155.25,212.32.30.144,1669,5
2016-04-11 23:42:46,42.219.155.25,194.233.75.163,1426,17
2016-04-11 23:42:55,165.133.210.175,42.219.155.25,341,9
2016-04-11 23:43:23,36.230.102.109,42.219.155.25,876,28
2016-04-11 23:43:42,42.219.155.25,169.109.128.137,788,19
2016-04-11 23:43:54,42.219.155.25,221.181.217.3,657,12
2016-04-11 23:44:00,42.219.155.25,61.232.245.230,534,6
2016-04-11 23:44:31,60.242.232.71,42.219.155.25,1244,31
2016-04-11 23:44:38,54.143.54.165,42.219.155.25,513,7
2016-04-11 23:45:01,85.236.82.121,42.219.155.25,1881,23
2016-04-11 23:45:08,42.219.155.25,143.72.4.250,1458,7
2016-04-11 23:45:17,52.51.186.53,42.219.155.25,853,9
2016-04-11 23:45:26,42.219.155.25,101.103.191.192,1595,9
2016-04-11 23:45:27,42.219.155.25,143.72.8.137,647,1
2016-04-11 23:45:36,106.150.228.194,42.219.155.25,726,9
2016-04-11 23:45:49,47.121.82.160,42.219.155.25,359,13
2016-04-11 23:46:06,42.219.155.25,165.29.220.162,614,17
2016-04-11 23:46:31,42.219.155.25,240.125.143.199,514,25
2016-04-11 23:46:49,143.72.8.137,42.219.155.25,575,18
2016-04-11 23:46:54,42.219.155.25,176.65.82.106,392,5
2016-04-11 23:47:12,43.93.207.222,42.219.155.25,589,18
2016-04-11 23:47:20,175.177.229.89,42.219.155.25,1623,8
2016-04-11 23:47:52,143.72.8.137,42.219.155.25,1165,32
2016-04-11 23:48:12,209.34.79.193,42.219.155.25,1418,20
2016-04-11 23:48:25,42.219.155.25,85.236.82.121,465,13
2016-04-11 23:48:32,42.219.155.25,216.91.57.195,806,7
2016-04-11 23:48:55,42.219.155.25,93.179.206.13,929,23
2016-04-11 23:49:06,42.219.155.25,71.196.1.21,470,11
2016-04-11 23:49:18,42.219.155.25,204.97.202.174,1265,12
2016-04-11 23:49:31,42.219.155.25,42.145.31.42,592,13
2016-04-11 23:49:48,42.219.155.25,208.111.89.11,431,17
2016-04-11 23:50:08,218.66.165.89,42.219.155.25,1956,20
2016-04-11 23:50:13,92.225.32.126,42.219.155.25,700,5
2016-04-11 23:50:28,66.71.40.110,42.219.155.25,683,15
2016-04-11 23:50:38,211.52.125.172,42.219.155.25,1020,10
2016-04-11 23:50:48,42.219.155.25,63.79.179.9,941,10
2016-04-11 23:50:56,212.32.30.144,42.219.155.25,365,8
2016-04-11 23:51:16,175.158.49.204,42.219.155.25,911,20
2016-04-11 23:51:28,42.219.155.25,193.40.57.3,968,12
2016-04-11 23:51:44,143.72.8.137,42.219.155.25,793,16
2016-04-11 23:51:58,196.232.28.184,42.219.155.25,525,14
2016-04-11 23:52:18,143.72.8.137,42.219.155.25,2091,20
2016-04-11 23:52:48,212.32.30.165,42.219.155.25,2903,30
2016-04-11 23:53:02,61.99.219.11,42.219.155.25,1532,14
2016-04-11 23:53:13,42.219.155.25,240.125.143.199,735,11
2016-04-11 23:53:33,194.233.64.113,42.219.155.25,932,20
2016-04-11 23:53:39,85.236.82.121,42.219.155.25,850,6
2016-04-11 23:53:48,165.252.6.212,42.219.155.25,964,9
2016-04-11 23:54:00,42.219.155.25,204.97.186.216,938,12
2016-04-11 23:54:19,209.21.96.100,42.219.155.25,489,19
2016-04-11 23:54:34,42.219.155.25,61.151.164.242,1171,15
2016-04-11 23:54:55,216.58.71.208,42.219.155.25,1633,21
2016-04-11 23:54:58,188.31.65.100,42.219.155.25,592,3
2016-04-11 23:55:10,223.114.19.19,42.219.155.25,414,12
2016-04-11 23:55:20,143.72.8.137,42.219.155.25,1124,10
2016-04-11 23:55:42,45.202.195.102,42.219.155.25,1908,22
2016-04-11 23:55:58,42.219.155.25,73.5.203.135,299,16
2016-04-11 23:56:09,216.225.122.40,42.219.155.25,1075,11
2016-04-11 23:56:19,42.219.155.25,213.82.34.50,1058,10
2016-04-11 23:56:32,57.41.5.186,42.219.155.25,946,13
2016-04-11 23:56:51,208.255.38.41,42.219.155.25,536,19
2016-04-11 23:57:08,42.219.155.25,106.150.228.224,645,17
2016-04-11 23:57:20,234.42.36.43,42.219.155.25,1039,12
2016-04-11 23:57:39,42.219.155.25,169.110.171.181,1361,19
2016-04-11 23:57:54,86.128.235.174,42.219.155.25,1373,15
2016-04-11 23:58:10,106.150.228.255,42.219.155.25,1278,16
2016-04-11 23:58:15,165.133.210.160,42.219.155.25,637,5
2016-04-11 23:58:16,42.219.155.25,201.112.57.53,2111,1
2016-04-11 23:58:32,223.114.19.19,42.219.155.25,1160,16
2016-04-11 23:58:45,73.5.203.135,42.219.155.25,3444,13
