te,sa,da,byt,teDelta
2016-04-11 14:25:13,194.233.67.156,42.219.153.165,4320,1
2016-04-11 14:25:14,42.219.153.165,85.236.82.121,4948,1
2016-04-11 14:25:15,175.177.229.127,42.219.153.165,1608,1
2016-04-11 14:25:16,42.219.153.165,103.36.94.3,4600,1
2016-04-11 14:25:17,61.189.117.26,42.219.153.165,7152,1
2016-04-11 14:25:18,42.219.153.165,165.133.210.175,4117,1
2016-04-11 14:25:19,36.213.31.106,42.219.153.165,2099,1
2016-04-11 14:25:20,42.219.153.165,91.71.126.162,3340,1
2016-04-11 14:25:21,143.72.8.137,42.219.153.165,5186,1
2016-04-11 14:25:22,42.219.153.165,69.124.9.215,1681,1
2016-04-11 14:25:23,42.219.153.165,36.50.46.169,4312,1
2016-04-11 14:25:24,42.219.153.165,166.193.135.123,3815,1
2016-04-11 14:25:25,42.219.153.165,219.108.155.24,2787,1
2016-04-11 14:25:26,242.101.133.245,42.219.153.165,3738,1
2016-04-11 14:25:27,42.219.153.165,63.44.195.107,5279,1
2016-04-11 14:25:28,42.219.153.165,219.108.155.24,5622,1
2016-04-11 14:25:29,42.219.153.165,43.164.49.177,4250,1
2016-04-11 14:25:30,56.153.165.185,42.219.153.165,5883,1
2016-04-11 14:25:31,71.221.255.198,42.219.153.165,3662,1
2016-04-11 14:25:32,49.150.13.6,42.219.153.165,4778,1
2016-04-11 14:25:33,42.219.153.165,194.233.64.198,1478,1
2016-04-11 14:25:34,42.219.153.165,208.91.102.244,7281,1
2016-04-11 14:25:35,143.72.8.137,42.219.153.165,4741,1
2016-04-11 14:25:36,42.219.153.165,43.86.154.252,4209,1
2016-04-11 14:25:37,194.233.67.129,42.219.153.165,2582,1
2016-04-11 14:25:38,143.72.4.250,42.219.153.165,2710,1
2016-04-11 14:25:39,42.219.153.165,99.176.12.206,4602,1
2016-04-11 14:25:40,64.221.230.29,42.219.153.165,6450,1
2016-04-11 14:25:41,143.72.8.137,42.219.153.165,4231,1
2016-04-11 14:25:42,42.219.153.165,143.72.8.137,6884,1
2016-04-11 14:25:43,176.42.138.52,42.219.153.165,2761,1
2016-04-11 14:25:44,42.219.153.165,158.128.255.193,1917,1
2016-04-11 14:25:45,253.138.42.216,42.219.153.165,3109,1
2016-04-11 14:25:46,72.145.20.119,42.219.153.165,4354,1
2016-04-11 14:25:47,42.219.153.165,194.233.64.113,6082,1
2016-04-11 14:25:48,218.52.74.158,42.219.153.165,5138,1
2016-04-11 14:25:49,85.194.79.217,42.219.153.165,4513,1
2016-04-11 14:25:50,42.219.153.165,194.233.67.237,4549,1
2016-04-11 14:25:51,208.255.38.41,42.219.153.165,5867,1
2016-04-11 14:25:52,79.133.34.8,42.219.153.165,4141,1
2016-04-11 14:25:53,42.219.153.165,194.233.74.68,2746,1
2016-04-11 14:25:54,185.60.79.173,42.219.153.165,6664,1
2016-04-11 14:25:55,143.72.8.137,42.219.153.165,3663,1
2016-04-11 14:25:56,42.219.153.165,212.32.30.165,3559,1
2016-04-11 14:25:57,42.219.153.165,209.62.235.76,4904,1
2016-04-11 14:25:58,60.133.101.194,42.219.153.165,2774,1
2016-04-11 14:25:59,143.72.4.250,42.219.153.165,2972,1
2016-04-11 14:26:00,51.190.151.209,42.219.153.165,3485,1
2016-04-11 14:26:01,217.63.103.176,42.219.153.165,3652,1
2016-04-11 14:26:02,54.143.54.218,42.219.153.165,5758,1
2016-04-11 14:26:03,42.219.153.165,33.32.94.215,2942,1
2016-04-11 14:26:04,42.219.153.165,158.128.250.205,3487,1
2016-04-11 14:26:05,42.219.153.165,211.63.160.65,3649,1
2016-04-11 14:26:06,42.219.153.165,165.133.210.175,2844,1
2016-04-11 14:26:07,42.219.153.165,56.153.165.185,4605,1
2016-04-11 14:26:08,50.66.194.203,42.219.153.165,2183,1
2016-04-11 14:26:09,60.242.232.67,42.219.153.165,4836,1
2016-04-11 14:26:10,143.72.4.250,42.219.153.165,7540,1
2016-04-11 14:26:11,42.219.153.165,143.72.8.137,3483,1
2016-04-11 14:26:12,176.116.194.129,42.219.153.165,3610,1
2016-04-11 14:26:13,42.219.153.165,204.97.186.216,6409,1
2016-04-11 14:26:14,42.219.153.165,61.38.253.236,2118,1
2016-04-11 14:26:15,42.219.153.165,60.242.232.69,7512,1
2016-04-11 14:26:16,42.219.153.165,62.72.159.15,7438,1
2016-04-11 14:26:17,69.124.9.215,42.219.153.165,3254,1
2016-04-11 14:26:18,158.128.249.103,42.219.153.165,8321,1
2016-04-11 14:26:19,219.101.189.189,42.219.153.165,4882,1
2016-04-11 14:26:20,42.219.153.165,211.44.105.203,6886,1
2016-04-11 14:26:21,76.246.225.47,42.219.153.165,3917,1
2016-04-11 14:26:22,42.219.153.165,170.235.218.109,2331,1
2016-04-11 14:26:23,106.150.228.33,42.219.153.165,3350,1
2016-04-11 14:26:24,42.219.153.165,45.202.195.102,4165,1
2016-04-11 14:26:25,42.219.153.165,212.32.31.252,4878,1
2016-04-11 14:26:26,42.219.153.165,127.204.60.89,6127,1
2016-04-11 14:26:27,175.177.229.79,42.219.153.165,4063,1
2016-04-11 14:26:28,85.236.82.121,42.219.153.165,6643,1
2016-04-11 14:26:29,89.107.250.95,42.219.153.165,2566,1
2016-04-11 14:26:30,41.48.238.57,42.219.153.165,8721,1
2016-04-11 14:26:31,42.219.153.165,204.97.186.82,9103,1
2016-04-11 14:26:32,42.219.153.165,193.27.6.203,1990,1
2016-04-11 14:26:33,143.72.4.250,42.219.153.165,9852,1
2016-04-11 14:26:34,42.219.153.165,194.149.40.100,3136,1
2016-04-11 14:26:35,91.71.126.158,42.219.153.165,5606,1
2016-04-11 14:26:36,253.138.42.216,42.219.153.165,4754,1
2016-04-11 14:26:37,64.117.85.183,42.219.153.165,12083,1
2016-04-11 14:26:38,176.153.175.198,42.219.153.165,3394,1
2016-04-11 14:26:39,143.72.4.250,42.219.153.165,4427,1
2016-04-11 14:26:40,85.236.82.121,42.219.153.165,5809,1
2016-04-11 14:26:41,42.219.153.165,194.233.67.163,4108,1
2016-04-11 14:26:42,99.176.12.206,42.219.153.165,14407,1
2016-04-11 14:26:43,42.219.153.165,70.201.165.78,9208,1
2016-04-11 14:26:44,193.40.57.79,42.219.153.165,2128,1
2016-04-11 14:26:45,113.63.71.82,42.219.153.165,6289,1
2016-04-11 14:26:46,194.233.64.235,42.219.153.165,3536,1
2016-04-11 14:26:47,42.219.153.165,56.228.99.129,2130,1
2016-04-11 14:26:48,168.3.194.97,42.219.153.165,10836,1
2016-04-11 14:26:49,42.219.153.165,96.96.13.149,3749,1
2016-04-11 14:26:50,101.88.111.114,42.219.153.165,6197,1
2016-04-11 14:26:51,42.219.153.165,194.233.74.238,1981,1
2016-04-11 14:26:52,42.219.153.165,188.31.65.90,4669,1
2016-04-11 14:26:53,42.219.153.165,69.124.9.215,7381,1
2016-04-11 14:26:54,223.220.38.195,42.219.153.165,10989,1
2016-04-11 14:26:55,197.34.196.202,42.219.153.165,6384,1
2016-04-11 14:26:56,42.219.153.165,96.111.190.108,5355,1
2016-04-11 14:26:57,69.94.237.57,42.219.153.165,3163,1
2016-04-11 14:26:58,44.66.97.219,42.219.153.165,6384,1
2016-04-11 14:26:59,106.150.228.194,42.219.153.165,3817,1
2016-04-11 14:27:00,216.61.210.252,42.219.153.165,9228,1
2016-04-11 14:27:01,37.71.38.115,42.219.153.165,8452,1
2016-04-11 14:27:02,42.219.153.165,42.145.42.169,2995,1
2016-04-11 14:27:03,217.231.240.114,42.219.153.165,5618,1
2016-04-11 14:27:04,42.219.153.165,99.176.21.58,2692,1
2016-04-11 14:27:05,197.34.232.61,42.219.153.165,6128,1
2016-04-11 14:27:06,42.219.153.165,188.31.65.103,1707,1
2016-04-11 14:27:07,201.140.190.156,42.219.153.165,6773,1
2016-04-11 14:27:08,85.236.82.121,42.219.153.165,2138,1
2016-04-11 14:27:09,211.43.229.109,42.219.153.165,5460,1
2016-04-11 14:27:10,42.219.153.165,133.54.177.228,3472,1
2016-04-11 14:27:11,194.233.67.157,42.219.153.165,2514,1
2016-04-11 14:27:12,42.219.153.165,218.38.215.145,5197,1
2016-04-11 14:27:13,194.233.64.53,42.219.153.165,6464,1
2016-04-11 14:27:14,253.138.40.100,42.219.153.165,3020,1
2016-04-11 14:27:15,143.72.8.137,42.219.153.165,2093,1
2016-04-11 14:27:16,246.205.68.191,42.219.153.165,6422,1
2016-04-11 14:27:17,168.40.234.186,42.219.153.165,5119,1
2016-04-11 14:27:18,42.219.153.165,32.88.152.252,4780,1
2016-04-11 14:27:19,42.219.153.165,165.133.210.160,7173,1
2016-04-11 14:27:20,211.32.91.247,42.219.153.165,5242,1
2016-04-11 14:27:21,212.32.31.252,42.219.153.165,1643,1
2016-04-11 14:27:22,57.165.247.255,42.219.153.165,3939,1
2016-04-11 14:27:23,42.219.153.165,42.170.8.189,4770,1
2016-04-11 14:27:24,165.131.98.75,42.219.153.165,4208,1
2016-04-11 14:27:25,69.124.9.215,42.219.153.165,1602,1
2016-04-11 14:27:26,194.233.67.128,42.219.153.165,5960,1
2016-04-11 14:27:27,42.219.153.165,216.61.90.88,4968,1
2016-04-11 14:27:28,56.153.165.185,42.219.153.165,3864,1
2016-04-11 14:27:29,199.95.15.126,42.219.153.165,1331,1
2016-04-11 14:27:30,64.248.173.173,42.219.153.165,6141,1
2016-04-11 14:27:31,42.219.153.165,64.241.82.204,4911,1
2016-04-11 14:27:32,42.219.153.165,143.72.8.137,7372,1
2016-04-11 14:27:33,42.219.153.165,73.5.203.135,5101,1
2016-04-11 14:27:34,42.219.153.165,62.100.53.116,2463,1
2016-04-11 14:27:35,209.52.115.98,42.219.153.165,4256,1
2016-04-11 14:27:36,42.219.153.165,56.153.165.185,4512,1
2016-04-11 14:27:37,42.219.153.165,165.133.210.175,3104,1
2016-04-11 14:27:38,42.219.153.165,253.138.42.216,5418,1
2016-04-11 14:27:39,143.72.8.137,42.219.153.165,8983,1
2016-04-11 14:27:40,42.219.153.165,85.236.82.121,5425,1
2016-04-11 14:27:41,143.72.4.250,42.219.153.165,1613,1
2016-04-11 14:27:42,69.124.9.215,42.219.153.165,3851,1
2016-04-11 14:27:43,71.177.244.137,42.219.153.165,2069,1
2016-04-11 14:27:44,42.219.153.165,143.72.8.137,1902,1
2016-04-11 14:27:45,42.219.153.165,158.128.144.230,3526,1
2016-04-11 14:27:46,42.219.153.165,143.72.4.250,3861,1
2016-04-11 14:27:47,42.219.153.165,194.233.70.135,3920,1
2016-04-11 14:27:48,127.204.62.250,42.219.153.165,3483,1
2016-04-11 14:27:49,143.72.8.137,42.219.153.165,8054,1
2016-04-11 14:27:50,143.72.4.250,42.219.153.165,14209,1
2016-04-11 14:27:51,42.219.153.165,70.157.58.229,5368,1
2016-04-11 14:27:52,223.131.238.29,42.219.153.165,2145,1
2016-04-11 14:27:53,245.208.219.71,42.219.153.165,2346,1
2016-04-11 14:27:54,188.31.65.87,42.219.153.165,6109,1
2016-04-11 14:27:55,211.39.239.229,42.219.153.165,4767,1
2016-04-11 14:27:56,69.111.120.185,42.219.153.165,3637,1
2016-04-11 14:27:57,42.219.153.165,127.204.60.89,5835,1
2016-04-11 14:27:58,42.219.153.165,131.153.27.177,2991,1
2016-04-11 14:27:59,42.219.153.165,253.138.42.216,1259,1
2016-04-11 14:28:00,42.219.153.165,69.124.9.215,4007,1
2016-04-11 14:28:01,42.219.153.165,37.71.8.150,3139,1
2016-04-11 14:28:02,42.219.153.165,211.59.31.127,7328,1
2016-04-11 14:28:03,67.208.91.182,42.219.153.165,4677,1
2016-04-11 14:28:04,143.72.8.137,42.219.153.165,3113,1
2016-04-11 14:28:05,102.216.44.86,42.219.153.165,4767,1
2016-04-11 14:28:06,42.219.153.165,193.40.57.79,5320,1
2016-04-11 14:28:07,42.219.153.165,169.110.171.181,5572,1
2016-04-11 14:28:08,248.3.121.236,42.219.153.165,5661,1
2016-04-11 14:28:09,240.15.181.69,42.219.153.165,2771,1
2016-04-11 14:28:10,42.219.153.165,168.40.231.164,8616,1
2016-04-11 14:28:11,42.219.153.165,127.204.60.89,8164,1
2016-04-11 14:28:12,216.61.0.231,42.219.153.165,6452,1
2016-04-11 14:28:13,42.219.153.165,73.5.203.135,2188,1
2016-04-11 14:28:14,208.255.38.41,42.219.153.165,2989,1
2016-04-11 14:28:15,42.219.153.165,74.71.220.230,10140,1
2016-04-11 14:28:16,42.219.153.165,54.143.54.100,5938,1
2016-04-11 14:28:17,97.175.213.162,42.219.153.165,4044,1
2016-04-11 14:28:18,222.28.252.232,42.219.153.165,3145,1
2016-04-11 14:28:19,211.170.126.33,42.219.153.165,2091,1
2016-04-11 14:28:20,194.233.64.195,42.219.153.165,5769,1
2016-04-11 14:28:21,181.68.11.87,42.219.153.165,8344,1
2016-04-11 14:28:22,106.150.228.40,42.219.153.165,3044,1
2016-04-11 14:28:23,167.150.151.197,42.219.153.165,3239,1
2016-04-11 14:28:24,131.155.177.116,42.219.153.165,4646,1
2016-04-11 14:28:25,117.208.149.36,42.219.153.165,5337,1
2016-04-11 14:28:26,42.219.153.165,143.72.8.137,4671,1
2016-04-11 14:28:27,42.219.153.165,36.190.213.106,3894,1
2016-04-11 14:28:28,69.124.9.215,42.219.153.165,1850,1
2016-04-11 14:28:29,42.219.153.165,143.72.8.137,4174,1
2016-04-11 14:28:30,168.210.217.9,42.219.153.165,2670,1
2016-04-11 14:28:31,54.143.54.186,42.219.153.165,2506,1
2016-04-11 14:28:32,42.219.153.165,168.40.231.132,7468,1
2016-04-11 14:28:33,217.156.57.81,42.219.153.165,1811,1
2016-04-11 14:28:34,42.219.153.165,36.149.244.182,5080,1
2016-04-11 14:28:35,42.219.153.165,194.88.107.98,8840,1
2016-04-11 14:28:36,42.219.153.165,143.72.8.137,4770,1
2016-04-11 14:28:37,66.71.210.38,42.219.153.165,6239,1
2016-04-11 14:28:38,42.219.153.165,67.208.91.182,4887,1
2016-04-11 14:28:39,194.233.74.32,42.219.153.165,1787,1
2016-04-11 14:28:40,42.219.153.165,74.217.91.223,8526,1
2016-04-11 14:28:41,237.128.46.55,42.219.153.165,5269,1
2016-04-11 14:28:42,42.219.153.165,216.61.94.144,3219,1
2016-04-11 14:28:43,102.216.44.69,42.219.153.165,8551,1
2016-04-11 14:28:44,54.143.54.159,42.219.153.165,4525,1
2016-04-11 14:28:45,42.219.153.165,67.208.91.182,2864,1
2016-04-11 14:28:46,91.71.126.209,42.219.153.165,2436,1
2016-04-11 14:28:47,185.38.95.170,42.219.153.165,2651,1
2016-04-11 14:28:48,42.219.153.165,69.124.9.215,6446,1
2016-04-11 14:28:49,42.219.153.165,216.61.0.231,8678,1
2016-04-11 14:28:50,69.111.203.38,42.219.153.165,2522,1
2016-04-11 14:28:51,42.219.153.165,54.143.54.173,6709,1
2016-04-11 14:28:52,33.12.107.46,42.219.153.165,5291,1
2016-04-11 14:28:53,42.219.153.165,158.142.129.21,2246,1
2016-04-11 14:28:54,223.213.57.98,42.219.153.165,2520,1
2016-04-11 14:28:55,143.72.8.137,42.219.153.165,2930,1
2016-04-11 14:28:56,42.219.153.165,60.242.232.67,2732,1
2016-04-11 14:28:57,42.219.153.165,37.199.221.130,4445,1
2016-04-11 14:28:58,42.219.153.165,204.97.186.216,7535,1
2016-04-11 14:28:59,201.177.187.105,42.219.153.165,1840,1
2016-04-11 14:29:00,91.71.126.173,42.219.153.165,7008,1
2016-04-11 14:29:01,244.34.224.228,42.219.153.165,1995,1
2016-04-11 14:29:02,202.29.5.25,42.219.153.165,8979,1
2016-04-11 14:29:03,42.219.153.165,194.233.67.129,3343,1
2016-04-11 14:29:04,102.112.242.15,42.219.153.165,3921,1
2016-04-11 14:29:05,194.233.64.42,42.219.153.165,6558,1
2016-04-11 14:29:06,42.219.153.165,211.52.125.172,4875,1
2016-04-11 14:29:07,42.219.153.165,182.42.183.229,4275,1
2016-04-11 14:29:08,143.72.8.137,42.219.153.165,3814,1
2016-04-11 14:29:09,79.30.184.218,42.219.153.165,3559,1
2016-04-11 14:29:10,194.233.67.128,42.219.153.165,2310,1
2016-04-11 14:29:11,42.219.153.165,143.72.4.250,10387,1
2016-04-11 14:29:12,42.219.153.165,42.145.31.42,9608,1
2016-04-11 14:29:13,168.43.104.70,42.219.153.165,2755,1
2016-04-11 14:29:14,42.219.153.165,202.29.5.27,11098,1
2016-04-11 14:29:15,165.133.210.175,42.219.153.165,10807,1
2016-04-11 14:29:16,42.219.153.165,213.22.182.128,8714,1
2016-04-11 14:29:17,123.6.62.171,42.219.153.165,4098,1
2016-04-11 14:29:18,143.72.8.137,42.219.153.165,3698,1
2016-04-11 14:29:19,42.219.153.165,85.236.82.121,1566,1
2016-04-11 14:29:20,224.7.72.145,42.219.153.165,2858,1
2016-04-11 14:29:21,165.133.210.175,42.219.153.165,6132,1
2016-04-11 14:29:22,210.58.170.30,42.219.153.165,13232,1
2016-04-11 14:29:23,42.219.153.165,67.210.92.255,5924,1
2016-04-11 14:29:24,42.219.153.165,143.72.4.250,8334,1
2016-04-11 14:29:25,42.219.153.165,36.149.244.182,6653,1
2016-04-11 14:29:26,194.233.64.217,42.219.153.165,4170,1
2016-04-11 14:29:27,182.42.183.97,42.219.153.165,2552,1
2016-04-11 14:29:28,85.236.82.121,42.219.153.165,3106,1
2016-04-11 14:29:29,106.150.228.66,42.219.153.165,8718,1
2016-04-11 14:29:30,42.219.153.165,71.173.7.191,2555,1
2016-04-11 14:29:31,62.11.197.156,42.219.153.165,2984,1
2016-04-11 14:29:32,42.219.153.165,99.176.5.107,6098,1
2016-04-11 14:29:33,69.124.9.215,42.219.153.165,7913,1
2016-04-11 14:29:34,42.219.153.165,76.160.25.108,5843,1
2016-04-11 14:29:35,42.219.153.165,143.72.8.137,2042,1
2016-04-11 14:29:36,36.149.244.182,42.219.153.165,3626,1
2016-04-11 14:29:37,168.153.48.4,42.219.153.165,4351,1
2016-04-11 14:29:38,50.111.186.97,42.219.153.165,2269,1
2016-04-11 14:29:39,42.219.153.165,143.72.4.250,3742,1
2016-04-11 14:29:40,190.112.114.12,42.219.153.165,2940,1
2016-04-11 14:29:41,56.153.165.185,42.219.153.165,3743,1
2016-04-11 14:29:42,42.219.153.165,60.119.56.189,8754,1
2016-04-11 14:29:43,42.219.153.165,143.72.8.137,3395,1
2016-04-11 14:29:44,85.236.82.121,42.219.153.165,7520,1
2016-04-11 14:29:45,208.43.183.102,42.219.153.165,4402,1
2016-04-11 14:29:46,42.219.153.165,169.111.78.170,4230,1
2016-04-11 14:29:47,253.138.40.100,42.219.153.165,6578,1
2016-04-11 14:29:48,69.124.9.215,42.219.153.165,4597,1
2016-04-11 14:29:49,42.219.153.165,45.230.67.192,5963,1
2016-04-11 14:29:50,42.219.153.165,187.110.192.192,7460,1
2016-04-11 14:29:51,211.60.12.17,42.219.153.165,6648,1
2016-04-11 14:29:52,42.219.153.165,240.15.42.149,5098,1
2016-04-11 14:29:53,118.234.45.73,42.219.153.165,6764,1
2016-04-11 14:29:54,42.219.153.165,168.40.231.134,3164,1
2016-04-11 14:29:55,106.150.228.76,42.219.153.165,3813,1
2016-04-11 14:29:56,42.219.153.165,208.255.38.41,3132,1
2016-04-11 14:29:57,219.108.5.82,42.219.153.165,8676,1
2016-04-11 14:29:58,193.40.57.79,42.219.153.165,5572,1
2016-04-11 14:29:59,36.169.195.17,42.219.153.165,5511,1
2016-04-11 14:30:00,42.219.153.165,194.233.64.42,8470,1
2016-04-11 14:30:01,106.150.228.142,42.219.153.165,10712,1
2016-04-11 14:30:02,42.219.153.165,91.71.126.150,7134,1
2016-04-11 14:30:03,143.72.8.137,42.219.153.165,6373,1
2016-04-11 14:30:04,64.193.80.198,42.219.153.165,4699,1
2016-04-11 14:30:05,106.150.228.224,42.219.153.165,5238,1
2016-04-11 14:30:06,42.219.153.165,194.233.64.225,3625,1
2016-04-11 14:30:07,57.67.1.33,42.219.153.165,9759,1
2016-04-11 14:30:08,182.42.183.220,42.219.153.165,3340,1
2016-04-11 14:30:09,74.159.164.96,42.219.153.165,6821,1
2016-04-11 14:30:10,63.0.86.194,42.219.153.165,3855,1
2016-04-11 14:30:11,42.219.153.165,60.242.232.66,4106,1
2016-04-11 14:30:12,42.219.153.165,240.15.181.69,4956,1
2016-04-11 14:30:13,192.22.20.171,42.219.153.165,8879,1
2016-04-11 14:30:14,212.32.31.252,42.219.153.165,4091,1
2016-04-11 14:30:15,42.219.153.165,115.28.249.223,7116,1
2016-04-11 14:30:16,115.28.249.223,42.219.153.165,3886,1
2016-04-11 14:30:17,143.72.8.137,42.219.153.165,5598,1
2016-04-11 14:30:18,143.72.8.137,42.219.153.165,6359,1
2016-04-11 14:30:19,188.31.65.122,42.219.153.165,7158,1
2016-04-11 14:30:20,188.31.65.94,42.219.153.165,2751,1
2016-04-11 14:30:21,42.219.153.165,131.140.182.128,5371,1
2016-04-11 14:30:22,131.138.179.47,42.219.153.165,1607,1
2016-04-11 14:30:23,143.72.8.137,42.219.153.165,3498,1
2016-04-11 14:30:24,143.72.8.137,42.219.153.165,2583,1
2016-04-11 14:30:25,42.219.153.165,79.160.112.33,4134,1
2016-04-11 14:30:26,98.135.201.93,42.219.153.165,2137,1
2016-04-11 14:30:27,211.41.205.160,42.219.153.165,3533,1
2016-04-11 14:30:28,91.71.126.174,42.219.153.165,5360,1
2016-04-11 14:30:29,102.216.44.236,42.219.153.165,2123,1
2016-04-11 14:30:30,126.18.11.132,42.219.153.165,4659,1
2016-04-11 14:30:31,212.32.30.165,42.219.153.165,5637,1
2016-04-11 14:30:32,67.65.53.100,42.219.153.165,3628,1
2016-04-11 14:30:33,42.219.153.165,212.112.8.199,3802,1
2016-04-11 14:30:34,212.113.136.150,42.219.153.165,4290,1
2016-04-11 14:30:35,69.124.9.215,42.219.153.165,4664,1
2016-04-11 14:30:36,42.219.153.165,131.139.82.162,3557,1
2016-04-11 14:30:37,42.219.153.165,211.51.152.68,4519,1
2016-04-11 14:30:38,143.72.8.137,42.219.153.165,5434,1
2016-04-11 14:30:39,42.219.153.165,143.72.4.250,7512,1
2016-04-11 14:30:40,42.219.153.165,219.97.141.118,3690,1
2016-04-11 14:30:41,217.231.240.77,42.219.153.165,1696,1
2016-04-11 14:30:42,43.164.49.177,42.219.153.165,5626,1
2016-04-11 14:30:43,42.219.153.165,175.177.229.93,7938,1
2016-04-11 14:30:44,102.216.44.236,42.219.153.165,3559,1
2016-04-11 14:30:45,42.219.153.165,54.143.54.165,6374,1
2016-04-11 14:30:46,42.219.153.165,194.233.67.253,6009,1
2016-04-11 14:30:47,167.150.151.197,42.219.153.165,3143,1
2016-04-11 14:30:48,211.44.105.203,42.219.153.165,4422,1
2016-04-11 14:30:49,208.111.89.11,42.219.153.165,7562,1
2016-04-11 14:30:50,85.236.82.121,42.219.153.165,4400,1
2016-04-11 14:30:51,216.88.67.122,42.219.153.165,3876,1
2016-04-11 14:30:52,42.219.153.165,36.227.192.12,7837,1
2016-04-11 14:30:53,182.42.162.139,42.219.153.165,4283,1
2016-04-11 14:30:54,201.161.170.221,42.219.153.165,3996,1
2016-04-11 14:30:55,42.219.153.165,169.110.171.181,3214,1
2016-04-11 14:30:56,56.153.165.185,42.219.153.165,8377,1
2016-04-11 14:30:57,42.219.153.165,66.87.187.104,3044,1
2016-04-11 14:30:58,113.63.71.82,42.219.153.165,4907,1
2016-04-11 14:30:59,42.219.153.165,165.133.210.160,2486,1
2016-04-11 14:31:00,169.110.44.121,42.219.153.165,9879,1
2016-04-11 14:31:01,32.100.20.28,42.219.153.165,8005,1
2016-04-11 14:31:02,42.219.153.165,76.163.213.163,3489,1
2016-04-11 14:31:03,42.219.153.165,37.146.25.189,3101,1
2016-04-11 14:31:04,42.219.153.165,225.126.187.54,4224,1
2016-04-11 14:31:05,176.42.55.1,42.219.153.165,2223,1
2016-04-11 14:31:06,194.233.74.129,42.219.153.165,7621,1
2016-04-11 14:31:07,91.71.126.183,42.219.153.165,4480,1
2016-04-11 14:31:08,42.219.153.165,56.221.164.83,2075,1
2016-04-11 14:31:09,77.255.223.111,42.219.153.165,3293,1
2016-04-11 14:31:10,37.140.239.86,42.219.153.165,5071,1
2016-04-11 14:31:11,62.11.75.124,42.219.153.165,7860,1
2016-04-11 14:31:12,42.219.153.165,194.233.74.238,4287,1
2016-04-11 14:31:13,143.72.8.137,42.219.153.165,4960,1
2016-04-11 14:31:14,54.143.54.203,42.219.153.165,2413,1
2016-04-11 14:31:15,42.219.153.165,67.208.91.182,17196,1
2016-04-11 14:31:16,106.150.228.142,42.219.153.165,6146,1
2016-04-11 14:31:17,42.219.153.165,178.125.6.125,9216,1
2016-04-11 14:31:18,106.150.228.40,42.219.153.165,5589,1
2016-04-11 14:31:19,42.219.153.165,127.204.60.89,6905,1
2016-04-11 14:31:20,56.153.165.185,42.219.153.165,3730,1
2016-04-11 14:31:21,214.241.131.182,42.219.153.165,4315,1
2016-04-11 14:31:22,165.133.210.160,42.219.153.165,2824,1
2016-04-11 14:31:23,42.219.153.165,133.23.152.236,3951,1
2016-04-11 14:31:24,143.72.8.137,42.219.153.165,3833,1
2016-04-11 14:31:25,176.153.241.165,42.219.153.165,7270,1
2016-04-11 14:31:26,54.15.170.29,42.219.153.165,6321,1
2016-04-11 14:31:27,42.219.153.165,165.133.210.160,3088,1
2016-04-11 14:31:28,45.202.195.102,42.219.153.165,3033,1
2016-04-11 14:31:29,42.219.153.165,194.233.67.146,6401,1
2016-04-11 14:31:30,168.40.231.65,42.219.153.165,4293,1
2016-04-11 14:31:31,102.216.44.233,42.219.153.165,7000,1
2016-04-11 14:31:32,211.42.163.183,42.219.153.165,2934,1
2016-04-11 14:31:33,61.129.166.16,42.219.153.165,8923,1
2016-04-11 14:31:34,67.208.91.182,42.219.153.165,3784,1
2016-04-11 14:31:35,42.219.153.165,143.72.4.250,6834,1
2016-04-11 14:31:36,106.150.228.142,42.219.153.165,2874,1
2016-04-11 14:31:37,66.115.170.158,42.219.153.165,9397,1
2016-04-11 14:31:38,42.219.153.165,208.255.38.41,9547,1
2016-04-11 14:31:39,194.233.95.233,42.219.153.165,12005,1
2016-04-11 14:31:40,208.255.38.41,42.219.153.165,6095,1
2016-04-11 14:31:41,42.219.153.165,165.133.210.175,3296,1
2016-04-11 14:31:42,223.220.4.57,42.219.153.165,4851,1
