te,sa,da,byt,teDelta
2016-04-11 03:06:32,127.204.60.89,42.219.158.163,1575,1
2016-04-11 03:06:33,42.219.158.163,165.29.253.124,5817,1
2016-04-11 03:06:34,42.219.158.163,158.78.178.3,8017,1
2016-04-11 03:06:35,143.72.8.137,42.219.158.163,1730,1
2016-04-11 03:06:36,143.72.8.137,42.219.158.163,4432,1
2016-04-11 03:06:37,194.233.67.163,42.219.158.163,6358,1
2016-04-11 03:06:38,143.72.8.137,42.219.158.163,3797,1
2016-04-11 03:06:39,42.219.158.163,197.34.196.254,3857,1
2016-04-11 03:06:40,69.39.92.230,42.219.158.163,10682,1
2016-04-11 03:06:41,37.140.244.131,42.219.158.163,4480,1
2016-04-11 03:06:42,208.43.183.102,42.219.158.163,3752,1
2016-04-11 03:06:43,42.219.158.163,80.21.2.125,6875,1
2016-04-11 03:06:44,187.110.192.192,42.219.158.163,8289,1
2016-04-11 03:06:45,42.219.158.163,127.204.60.89,7457,1
2016-04-11 03:06:46,42.219.158.163,237.140.133.132,2990,1
2016-04-11 03:06:47,42.219.158.163,213.199.184.46,2994,1
2016-04-11 03:06:48,42.219.158.163,106.150.200.64,5692,1
2016-04-11 03:06:49,211.33.163.218,42.219.158.163,9557,1
2016-04-11 03:06:50,42.219.158.163,174.178.186.160,4792,1
2016-04-11 03:06:51,42.219.158.163,216.54.252.103,4141,1
2016-04-11 03:06:52,42.219.158.163,197.34.217.134,6761,1
2016-04-11 03:06:53,42.219.158.163,193.40.56.249,3739,1
2016-04-11 03:06:54,210.46.70.113,42.219.158.163,3162,1
2016-04-11 03:06:55,54.143.54.58,42.219.158.163,7170,1
2016-04-11 03:06:56,42.219.158.163,37.71.8.147,6486,1
2016-04-11 03:06:57,42.219.158.163,93.179.206.13,7008,1
2016-04-11 03:06:58,131.139.82.162,42.219.158.163,7983,1
2016-04-11 03:06:59,42.219.158.163,194.149.40.100,2987,1
2016-04-11 03:07:00,218.66.167.171,42.219.158.163,5351,1
2016-04-11 03:07:01,175.177.229.65,42.219.158.163,3905,1
2016-04-11 03:07:02,42.219.158.163,42.66.24.129,3856,1
2016-04-11 03:07:03,42.219.158.163,204.223.182.161,3196,1
2016-04-11 03:07:04,102.216.44.72,42.219.158.163,4336,1
2016-04-11 03:07:05,42.219.158.163,43.164.49.187,7179,1
2016-04-11 03:07:06,42.219.158.163,143.72.8.137,2396,1
2016-04-11 03:07:07,42.219.158.163,143.72.8.137,5216,1
2016-04-11 03:07:08,42.219.158.163,33.12.107.46,1530,1
2016-04-11 03:07:09,42.219.158.163,175.177.229.79,3883,1
2016-04-11 03:07:10,37.146.25.189,42.219.158.163,2825,1
2016-04-11 03:07:11,42.219.158.163,127.204.60.89,6275,1
2016-04-11 03:07:12,71.149.89.45,42.219.158.163,2057,1
2016-04-11 03:07:13,54.143.54.253,42.219.158.163,2058,1
2016-04-11 03:07:14,42.219.158.163,208.255.38.41,2654,1
2016-04-11 03:07:15,42.219.158.163,79.31.84.8,4979,1
2016-04-11 03:07:16,42.219.158.163,52.51.199.191,5556,1
2016-04-11 03:07:17,214.245.70.16,42.219.158.163,4216,1
2016-04-11 03:07:18,94.146.65.166,42.219.158.163,6237,1
2016-04-11 03:07:19,42.219.158.163,213.33.237.115,6035,1
2016-04-11 03:07:20,253.138.40.100,42.219.158.163,8071,1
2016-04-11 03:07:21,42.219.158.163,143.72.8.137,6166,1
2016-04-11 03:07:22,32.43.68.155,42.219.158.163,2769,1
2016-04-11 03:07:23,42.219.158.163,85.236.82.121,6764,1
2016-04-11 03:07:24,194.233.64.246,42.219.158.163,5556,1
2016-04-11 03:07:25,143.72.8.137,42.219.158.163,3303,1
2016-04-11 03:07:26,42.219.158.163,85.236.82.121,1597,1
2016-04-11 03:07:27,42.219.158.163,143.72.4.250,5039,1
2016-04-11 03:07:28,42.219.158.163,178.70.89.152,7668,1
2016-04-11 03:07:29,42.219.158.163,176.153.175.198,7408,1
2016-04-11 03:07:30,194.233.64.251,42.219.158.163,3400,1
2016-04-11 03:07:31,194.233.74.6,42.219.158.163,2077,1
2016-04-11 03:07:32,42.219.158.163,188.31.65.62,7955,1
2016-04-11 03:07:33,211.55.228.94,42.219.158.163,2060,1
2016-04-11 03:07:34,143.72.8.137,42.219.158.163,2887,1
2016-04-11 03:07:35,32.125.115.54,42.219.158.163,4067,1
2016-04-11 03:07:36,204.97.46.241,42.219.158.163,3051,1
2016-04-11 03:07:37,143.72.8.137,42.219.158.163,4740,1
2016-04-11 03:07:38,42.219.158.163,165.129.44.71,6243,1
2016-04-11 03:07:39,36.149.244.182,42.219.158.163,4001,1
2016-04-11 03:07:40,42.219.158.163,45.202.195.102,8307,1
2016-04-11 03:07:41,208.111.89.11,42.219.158.163,5331,1
2016-04-11 03:07:42,42.219.158.163,217.63.103.249,3340,1
2016-04-11 03:07:43,236.125.201.147,42.219.158.163,2514,1
2016-04-11 03:07:44,42.219.158.163,74.3.224.168,7357,1
2016-04-11 03:07:45,105.73.23.7,42.219.158.163,4266,1
2016-04-11 03:07:46,143.72.8.137,42.219.158.163,3847,1
2016-04-11 03:07:47,42.219.158.163,211.230.191.126,3154,1
2016-04-11 03:07:48,42.219.158.163,36.149.244.182,3973,1
2016-04-11 03:07:49,42.219.158.163,64.244.141.199,7985,1
2016-04-11 03:07:50,217.63.103.254,42.219.158.163,5540,1
2016-04-11 03:07:51,42.219.158.163,56.153.165.185,7603,1
2016-04-11 03:07:52,221.181.217.3,42.219.158.163,8397,1
2016-04-11 03:07:53,194.192.119.230,42.219.158.163,6836,1
2016-04-11 03:07:54,194.233.67.141,42.219.158.163,2883,1
2016-04-11 03:07:55,42.219.158.163,194.233.64.217,5300,1
2016-04-11 03:07:56,42.219.158.163,104.235.89.71,7408,1
2016-04-11 03:07:57,42.219.158.163,42.156.65.52,5700,1
2016-04-11 03:07:58,42.219.158.163,174.178.32.70,2913,1
2016-04-11 03:07:59,42.219.158.163,194.233.74.11,4428,1
2016-04-11 03:08:00,117.72.248.98,42.219.158.163,4028,1
2016-04-11 03:08:01,74.116.143.30,42.219.158.163,5383,1
2016-04-11 03:08:02,42.219.158.163,36.149.244.182,3796,1
2016-04-11 03:08:03,42.219.158.163,49.149.152.95,3190,1
2016-04-11 03:08:04,62.205.171.150,42.219.158.163,3055,1
2016-04-11 03:08:05,42.219.158.163,213.44.246.161,5600,1
2016-04-11 03:08:06,250.44.66.72,42.219.158.163,5628,1
2016-04-11 03:08:07,42.219.158.163,111.1.85.59,5620,1
2016-04-11 03:08:08,193.40.56.249,42.219.158.163,5043,1
2016-04-11 03:08:09,42.219.158.163,201.171.20.114,5391,1
2016-04-11 03:08:10,209.92.117.72,42.219.158.163,6135,1
2016-04-11 03:08:11,42.219.158.163,143.72.8.137,2423,1
2016-04-11 03:08:12,69.124.9.215,42.219.158.163,3655,1
2016-04-11 03:08:13,221.181.217.3,42.219.158.163,4908,1
2016-04-11 03:08:14,42.219.158.163,43.164.45.110,2832,1
2016-04-11 03:08:15,202.28.5.16,42.219.158.163,6351,1
2016-04-11 03:08:16,216.156.169.213,42.219.158.163,3459,1
2016-04-11 03:08:17,85.236.82.121,42.219.158.163,2413,1
2016-04-11 03:08:18,85.236.82.121,42.219.158.163,9054,1
2016-04-11 03:08:19,106.150.228.189,42.219.158.163,3942,1
2016-04-11 03:08:20,43.164.49.187,42.219.158.163,3995,1
2016-04-11 03:08:21,196.176.228.9,42.219.158.163,6600,1
2016-04-11 03:08:22,194.233.75.63,42.219.158.163,4896,1
2016-04-11 03:08:23,42.219.158.163,225.125.126.80,4428,1
2016-04-11 03:08:24,188.31.29.99,42.219.158.163,3743,1
2016-04-11 03:08:25,42.219.158.163,106.150.228.200,2697,1
2016-04-11 03:08:26,202.1.1.40,42.219.158.163,2483,1
2016-04-11 03:08:27,194.233.67.157,42.219.158.163,5537,1
2016-04-11 03:08:28,208.111.89.11,42.219.158.163,3780,1
2016-04-11 03:08:29,211.44.105.203,42.219.158.163,3957,1
2016-04-11 03:08:30,42.219.158.163,92.19.0.120,6977,1
2016-04-11 03:08:31,42.219.158.163,106.150.228.194,5570,1
2016-04-11 03:08:32,194.233.77.164,42.219.158.163,2851,1
2016-04-11 03:08:33,102.216.44.84,42.219.158.163,11726,1
2016-04-11 03:08:34,42.219.158.163,69.124.9.215,6291,1
2016-04-11 03:08:35,42.219.158.163,37.253.63.171,4467,1
2016-04-11 03:08:36,42.219.158.163,54.143.54.253,3138,1
2016-04-11 03:08:37,42.219.158.163,208.26.229.12,4963,1
2016-04-11 03:08:38,42.219.158.163,60.150.159.228,7740,1
2016-04-11 03:08:39,42.219.158.163,188.31.65.69,4978,1
2016-04-11 03:08:40,43.164.49.188,42.219.158.163,4947,1
2016-04-11 03:08:41,42.219.158.163,45.202.195.102,6279,1
2016-04-11 03:08:42,42.219.158.163,73.5.203.135,12473,1
2016-04-11 03:08:43,56.153.165.185,42.219.158.163,3751,1
2016-04-11 03:08:44,42.219.158.163,73.5.203.135,4405,1
2016-04-11 03:08:45,208.69.196.107,42.219.158.163,6593,1
2016-04-11 03:08:46,42.219.158.163,165.133.210.175,7938,1
2016-04-11 03:08:47,42.219.158.163,194.233.67.168,7934,1
2016-04-11 03:08:48,91.71.126.202,42.219.158.163,7060,1
2016-04-11 03:08:49,62.100.53.116,42.219.158.163,3268,1
2016-04-11 03:08:50,175.177.229.89,42.219.158.163,2340,1
2016-04-11 03:08:51,250.26.48.60,42.219.158.163,3740,1
2016-04-11 03:08:52,42.219.158.163,223.112.2.66,8785,1
2016-04-11 03:08:53,67.65.199.173,42.219.158.163,6554,1
2016-04-11 03:08:54,136.105.66.77,42.219.158.163,6695,1
2016-04-11 03:08:55,176.116.194.233,42.219.158.163,2266,1
2016-04-11 03:08:56,69.124.9.215,42.219.158.163,8224,1
2016-04-11 03:08:57,42.219.158.163,42.66.22.89,6199,1
2016-04-11 03:08:58,240.111.145.48,42.219.158.163,3347,1
2016-04-11 03:08:59,42.219.158.163,42.38.112.0,5338,1
2016-04-11 03:09:00,143.72.8.137,42.219.158.163,5656,1
2016-04-11 03:09:01,42.219.158.163,127.204.60.89,3099,1
2016-04-11 03:09:02,85.236.82.121,42.219.158.163,4112,1
2016-04-11 03:09:03,42.219.158.163,60.242.232.65,6313,1
2016-04-11 03:09:04,175.177.229.119,42.219.158.163,5473,1
2016-04-11 03:09:05,42.219.158.163,87.135.51.19,1819,1
2016-04-11 03:09:06,42.219.158.163,220.170.225.190,8008,1
2016-04-11 03:09:07,56.153.165.185,42.219.158.163,4466,1
2016-04-11 03:09:08,211.32.156.82,42.219.158.163,3102,1
2016-04-11 03:09:09,42.219.158.163,36.50.44.241,4795,1
2016-04-11 03:09:10,42.219.158.163,37.243.202.48,3424,1
2016-04-11 03:09:11,85.236.82.121,42.219.158.163,5140,1
2016-04-11 03:09:12,131.138.57.154,42.219.158.163,7054,1
2016-04-11 03:09:13,76.160.148.249,42.219.158.163,6157,1
2016-04-11 03:09:14,194.233.75.136,42.219.158.163,2487,1
2016-04-11 03:09:15,42.219.158.163,50.66.194.203,9180,1
2016-04-11 03:09:16,194.231.191.138,42.219.158.163,5668,1
2016-04-11 03:09:17,42.219.158.163,131.139.82.162,5448,1
2016-04-11 03:09:18,42.219.158.163,216.61.210.252,5663,1
2016-04-11 03:09:19,42.219.158.163,240.15.181.69,8881,1
2016-04-11 03:09:20,131.84.198.86,42.219.158.163,4284,1
2016-04-11 03:09:21,106.150.228.213,42.219.158.163,1410,1
2016-04-11 03:09:22,51.120.242.44,42.219.158.163,1454,1
2016-04-11 03:09:23,42.219.158.163,143.72.8.137,7735,1
2016-04-11 03:09:24,42.39.143.222,42.219.158.163,6867,1
2016-04-11 03:09:25,175.177.229.45,42.219.158.163,3488,1
2016-04-11 03:09:26,45.202.195.102,42.219.158.163,9223,1
2016-04-11 03:09:27,42.219.158.163,176.42.15.226,4785,1
2016-04-11 03:09:28,42.219.158.163,208.255.38.41,5656,1
2016-04-11 03:09:29,91.71.126.175,42.219.158.163,5662,1
2016-04-11 03:09:30,42.219.158.163,99.176.5.107,6162,1
2016-04-11 03:09:31,229.219.209.92,42.219.158.163,5846,1
2016-04-11 03:09:32,42.219.158.163,194.233.74.191,8763,1
2016-04-11 03:09:33,216.59.172.11,42.219.158.163,3816,1
2016-04-11 03:09:34,54.17.230.86,42.219.158.163,5336,1
2016-04-11 03:09:35,60.242.232.71,42.219.158.163,4261,1
2016-04-11 03:09:36,42.219.158.163,69.124.9.215,9373,1
2016-04-11 03:09:37,240.44.215.73,42.219.158.163,4710,1
2016-04-11 03:09:38,42.219.158.163,248.3.121.236,5734,1
2016-04-11 03:09:39,72.145.23.41,42.219.158.163,2449,1
2016-04-11 03:09:40,42.219.158.163,143.72.4.250,2572,1
2016-04-11 03:09:41,188.30.0.195,42.219.158.163,4301,1
2016-04-11 03:09:42,219.108.155.24,42.219.158.163,3372,1
2016-04-11 03:09:43,37.151.24.172,42.219.158.163,3466,1
2016-04-11 03:09:44,64.246.36.94,42.219.158.163,11084,1
2016-04-11 03:09:45,57.67.1.33,42.219.158.163,7537,1
2016-04-11 03:09:46,42.219.158.163,60.87.98.189,9725,1
2016-04-11 03:09:47,42.219.158.163,219.101.205.166,12123,1
2016-04-11 03:09:48,42.219.158.163,42.145.31.42,4502,1
2016-04-11 03:09:49,202.24.19.64,42.219.158.163,3897,1
2016-04-11 03:09:50,42.219.158.163,209.92.117.72,6818,1
2016-04-11 03:09:51,194.233.67.129,42.219.158.163,4225,1
2016-04-11 03:09:52,32.100.20.28,42.219.158.163,5934,1
2016-04-11 03:09:53,133.236.48.70,42.219.158.163,5412,1
2016-04-11 03:09:54,211.44.105.203,42.219.158.163,4568,1
2016-04-11 03:09:55,73.60.0.219,42.219.158.163,3983,1
2016-04-11 03:09:56,143.72.8.137,42.219.158.163,3883,1
2016-04-11 03:09:57,106.150.228.66,42.219.158.163,3390,1
2016-04-11 03:09:58,143.72.8.137,42.219.158.163,4571,1
2016-04-11 03:09:59,42.219.158.163,143.72.8.137,3732,1
2016-04-11 03:10:00,42.219.158.163,66.37.109.200,2438,1
2016-04-11 03:10:01,76.160.25.108,42.219.158.163,6349,1
2016-04-11 03:10:02,223.113.146.33,42.219.158.163,6378,1
2016-04-11 03:10:03,192.141.228.249,42.219.158.163,3016,1
2016-04-11 03:10:04,85.236.82.121,42.219.158.163,4895,1
2016-04-11 03:10:05,42.219.158.163,143.72.8.137,5163,1
2016-04-11 03:10:06,42.219.158.163,131.138.83.216,5256,1
2016-04-11 03:10:07,73.5.203.135,42.219.158.163,4235,1
2016-04-11 03:10:08,165.133.210.175,42.219.158.163,6104,1
2016-04-11 03:10:09,42.219.158.163,106.150.228.40,2778,1
2016-04-11 03:10:10,42.219.158.163,56.153.165.185,4230,1
2016-04-11 03:10:11,42.219.158.163,69.124.9.215,4274,1
2016-04-11 03:10:12,77.243.1.98,42.219.158.163,3834,1
2016-04-11 03:10:13,42.219.158.163,80.164.225.123,1762,1
2016-04-11 03:10:14,196.176.231.132,42.219.158.163,5655,1
2016-04-11 03:10:15,143.72.4.250,42.219.158.163,6554,1
2016-04-11 03:10:16,42.219.158.163,73.5.203.135,4144,1
2016-04-11 03:10:17,79.160.11.185,42.219.158.163,4909,1
2016-04-11 03:10:18,79.30.184.218,42.219.158.163,4010,1
2016-04-11 03:10:19,196.176.231.201,42.219.158.163,8974,1
2016-04-11 03:10:20,42.219.158.163,202.179.143.109,6979,1
2016-04-11 03:10:21,143.72.4.250,42.219.158.163,4623,1
2016-04-11 03:10:22,47.149.222.98,42.219.158.163,2069,1
2016-04-11 03:10:23,204.97.44.215,42.219.158.163,3779,1
2016-04-11 03:10:24,182.42.183.229,42.219.158.163,6077,1
2016-04-11 03:10:25,42.219.158.163,255.151.210.106,5866,1
2016-04-11 03:10:26,182.45.33.46,42.219.158.163,4966,1
2016-04-11 03:10:27,42.219.158.163,202.179.143.109,2659,1
2016-04-11 03:10:28,42.219.158.163,0.64.255.9,3639,1
2016-04-11 03:10:29,42.219.158.163,202.10.107.115,8343,1
2016-04-11 03:10:30,175.177.229.89,42.219.158.163,12614,1
2016-04-11 03:10:31,113.63.71.82,42.219.158.163,4155,1
2016-04-11 03:10:32,165.133.210.160,42.219.158.163,9029,1
2016-04-11 03:10:33,42.219.158.163,60.6.196.50,3365,1
2016-04-11 03:10:34,143.72.8.137,42.219.158.163,8350,1
2016-04-11 03:10:35,42.219.158.163,204.97.186.217,2727,1
2016-04-11 03:10:36,42.219.158.163,208.255.38.41,7303,1
2016-04-11 03:10:37,194.233.94.144,42.219.158.163,5293,1
2016-04-11 03:10:38,60.242.232.73,42.219.158.163,9746,1
2016-04-11 03:10:39,42.219.158.163,69.124.9.215,10882,1
2016-04-11 03:10:40,42.219.158.163,69.29.251.215,5923,1
2016-04-11 03:10:41,42.219.158.163,143.72.8.137,4257,1
2016-04-11 03:10:42,106.150.228.182,42.219.158.163,2610,1
2016-04-11 03:10:43,42.219.158.163,143.72.4.250,3187,1
2016-04-11 03:10:44,42.219.158.163,143.72.4.250,3263,1
2016-04-11 03:10:45,192.143.150.134,42.219.158.163,4475,1
2016-04-11 03:10:46,42.219.158.163,133.18.236.83,1869,1
2016-04-11 03:10:47,42.219.158.163,80.168.105.247,8908,1
2016-04-11 03:10:48,42.219.158.163,168.43.104.70,3990,1
2016-04-11 03:10:49,73.60.244.5,42.219.158.163,6072,1
2016-04-11 03:10:50,102.216.44.86,42.219.158.163,9863,1
2016-04-11 03:10:51,42.219.158.163,165.60.39.245,4758,1
2016-04-11 03:10:52,42.219.158.163,69.124.9.215,3977,1
2016-04-11 03:10:53,217.132.7.157,42.219.158.163,5137,1
2016-04-11 03:10:54,212.88.0.237,42.219.158.163,1940,1
2016-04-11 03:10:55,42.219.158.163,248.18.149.207,4646,1
2016-04-11 03:10:56,73.5.203.135,42.219.158.163,5777,1
2016-04-11 03:10:57,42.219.158.163,69.124.9.215,7226,1
2016-04-11 03:10:58,106.150.228.145,42.219.158.163,5212,1
2016-04-11 03:10:59,42.219.158.163,169.108.216.47,5346,1
2016-04-11 03:11:00,68.137.244.134,42.219.158.163,11883,1
2016-04-11 03:11:01,223.114.19.19,42.219.158.163,2233,1
2016-04-11 03:11:02,45.202.195.102,42.219.158.163,5688,1
2016-04-11 03:11:03,45.202.195.102,42.219.158.163,5615,1
2016-04-11 03:11:04,165.133.210.175,42.219.158.163,9690,1
2016-04-11 03:11:05,67.136.170.185,42.219.158.163,4276,1
2016-04-11 03:11:06,42.219.158.163,185.5.236.224,9357,1
2016-04-11 03:11:07,208.26.14.15,42.219.158.163,3406,1
2016-04-11 03:11:08,42.219.158.163,211.44.105.203,4904,1
2016-04-11 03:11:09,102.216.44.73,42.219.158.163,5341,1
2016-04-11 03:11:10,42.219.158.163,208.26.121.225,7955,1
2016-04-11 03:11:11,106.150.228.124,42.219.158.163,11737,1
2016-04-11 03:11:12,192.253.239.177,42.219.158.163,3905,1
2016-04-11 03:11:13,42.219.158.163,237.128.46.55,5643,1
2016-04-11 03:11:14,42.219.158.163,143.72.4.250,2191,1
2016-04-11 03:11:15,42.219.158.163,188.31.65.82,3770,1
2016-04-11 03:11:16,54.143.54.189,42.219.158.163,4926,1
2016-04-11 03:11:17,42.219.158.163,143.72.8.137,3556,1
2016-04-11 03:11:18,42.219.158.163,194.233.67.128,6710,1
2016-04-11 03:11:19,213.212.208.254,42.219.158.163,4127,1
2016-04-11 03:11:20,253.138.40.100,42.219.158.163,5353,1
2016-04-11 03:11:21,204.97.186.216,42.219.158.163,8212,1
2016-04-11 03:11:22,188.31.65.100,42.219.158.163,6467,1
2016-04-11 03:11:23,42.219.158.163,115.28.249.223,2925,1
2016-04-11 03:11:24,208.255.38.41,42.219.158.163,6817,1
2016-04-11 03:11:25,42.219.158.163,56.153.165.185,5350,1
2016-04-11 03:11:26,143.72.8.137,42.219.158.163,10372,1
2016-04-11 03:11:27,211.56.174.168,42.219.158.163,2140,1
2016-04-11 03:11:28,42.219.158.163,36.50.46.169,5432,1
2016-04-11 03:11:29,42.219.158.163,193.40.56.249,4748,1
2016-04-11 03:11:30,127.204.60.89,42.219.158.163,3899,1
2016-04-11 03:11:31,42.219.158.163,69.124.9.215,4709,1
2016-04-11 03:11:32,42.219.158.163,170.235.218.109,4843,1
2016-04-11 03:11:33,133.132.14.237,42.219.158.163,4241,1
2016-04-11 03:11:34,42.219.158.163,67.208.91.182,6952,1
2016-04-11 03:11:35,42.219.158.163,165.133.210.175,7595,1
2016-04-11 03:11:36,211.59.221.142,42.219.158.163,11157,1
2016-04-11 03:11:37,42.219.158.163,54.143.54.186,1891,1
2016-04-11 03:11:38,42.66.91.126,42.219.158.163,3336,1
2016-04-11 03:11:39,193.40.56.249,42.219.158.163,8291,1
2016-04-11 03:11:40,42.219.158.163,194.233.67.157,6813,1
2016-04-11 03:11:41,42.219.158.163,79.87.191.83,2906,1
2016-04-11 03:11:42,42.219.158.163,143.72.4.250,2333,1
2016-04-11 03:11:43,42.219.158.163,36.149.244.182,7608,1
2016-04-11 03:11:44,42.219.158.163,60.242.232.71,6676,1
2016-04-11 03:11:45,33.12.108.90,42.219.158.163,8004,1
2016-04-11 03:11:46,42.219.158.163,42.145.31.42,5021,1
2016-04-11 03:11:47,42.219.158.163,216.61.0.231,3107,1
2016-04-11 03:11:48,194.233.74.55,42.219.158.163,6241,1
2016-04-11 03:11:49,208.111.89.11,42.219.158.163,11720,1
2016-04-11 03:11:50,42.219.158.163,192.22.25.98,2890,1
2016-04-11 03:11:51,42.219.158.163,85.236.82.227,5223,1
2016-04-11 03:11:52,106.150.228.139,42.219.158.163,5782,1
2016-04-11 03:11:53,202.20.40.90,42.219.158.163,7114,1
2016-04-11 03:11:54,73.5.203.135,42.219.158.163,2316,1
2016-04-11 03:11:55,197.181.155.138,42.219.158.163,2864,1
2016-04-11 03:11:56,211.56.203.9,42.219.158.163,3084,1
2016-04-11 03:11:57,204.97.186.216,42.219.158.163,3602,1
2016-04-11 03:11:58,42.219.158.163,106.150.228.142,10385,1
2016-04-11 03:11:59,143.72.4.250,42.219.158.163,4152,1
2016-04-11 03:12:00,42.219.158.163,67.136.170.185,4334,1
2016-04-11 03:12:01,42.219.158.163,80.0.55.242,6484,1
2016-04-11 03:12:02,42.219.158.163,204.97.71.84,5023,1
2016-04-11 03:12:03,143.72.4.250,42.219.158.163,8541,1
2016-04-11 03:12:04,143.72.4.250,42.219.158.163,3839,1
2016-04-11 03:12:05,106.150.228.194,42.219.158.163,3333,1
2016-04-11 03:12:06,42.219.158.163,209.48.9.81,4851,1
2016-04-11 03:12:07,42.219.158.163,208.255.38.41,2759,1
2016-04-11 03:12:08,217.231.240.54,42.219.158.163,3703,1
2016-04-11 03:12:09,42.219.158.163,33.122.18.168,11350,1
2016-04-11 03:12:10,42.219.158.163,92.36.184.5,2774,1
2016-04-11 03:12:11,85.236.82.121,42.219.158.163,3746,1
2016-04-11 03:12:12,42.219.158.163,204.97.186.147,4137,1
2016-04-11 03:12:13,42.219.158.163,223.143.1.132,8140,1
2016-04-11 03:12:14,42.219.158.163,36.227.192.12,3449,1
2016-04-11 03:12:15,42.219.158.163,143.72.8.137,5032,1
2016-04-11 03:12:16,36.37.147.152,42.219.158.163,3955,1
2016-04-11 03:12:17,36.149.244.182,42.219.158.163,17319,1
2016-04-11 03:12:18,42.219.158.163,211.42.121.254,6267,1
2016-04-11 03:12:19,42.219.158.163,211.56.174.2,4160,1
2016-04-11 03:12:20,201.167.133.218,42.219.158.163,6924,1
2016-04-11 03:12:21,42.219.158.163,216.42.96.71,4057,1
2016-04-11 03:12:22,143.72.8.137,42.219.158.163,7029,1
2016-04-11 03:12:23,194.233.64.42,42.219.158.163,1529,1
2016-04-11 03:12:24,42.219.158.163,56.153.165.185,3135,1
2016-04-11 03:12:25,42.219.158.163,188.31.65.48,4068,1
2016-04-11 03:12:26,85.236.82.121,42.219.158.163,3620,1
2016-04-11 03:12:27,61.232.239.104,42.219.158.163,3537,1
2016-04-11 03:12:28,42.219.158.163,217.107.219.52,4561,1
2016-04-11 03:12:29,194.233.70.167,42.219.158.163,9439,1
2016-04-11 03:12:30,42.219.158.163,54.143.54.149,7180,1
2016-04-11 03:12:31,42.219.158.163,216.189.89.82,2968,1
2016-04-11 03:12:32,42.219.158.163,194.233.64.113,1648,1
2016-04-11 03:12:33,42.219.158.163,62.100.228.238,4756,1
2016-04-11 03:12:34,194.233.74.106,42.219.158.163,5201,1
2016-04-11 03:12:35,62.204.33.6,42.219.158.163,7491,1
2016-04-11 03:12:36,211.49.202.93,42.219.158.163,3770,1
2016-04-11 03:12:37,42.219.158.163,69.124.9.215,10638,1
2016-04-11 03:12:38,143.72.8.137,42.219.158.163,5415,1
2016-04-11 03:12:39,72.145.30.37,42.219.158.163,2751,1
2016-04-11 03:12:40,79.160.6.212,42.219.158.163,3519,1
2016-04-11 03:12:41,42.219.158.163,36.50.44.241,1495,1
2016-04-11 03:12:42,32.100.20.28,42.219.158.163,5277,1
2016-04-11 03:12:43,143.72.8.137,42.219.158.163,3720,1
2016-04-11 03:12:44,143.72.8.137,42.219.158.163,7333,1
2016-04-11 03:12:45,175.177.229.104,42.219.158.163,4739,1
2016-04-11 03:12:46,73.5.203.135,42.219.158.163,4393,1
2016-04-11 03:12:47,42.219.158.163,36.149.244.182,4694,1
2016-04-11 03:12:48,42.219.158.163,42.66.91.250,7305,1
2016-04-11 03:12:49,42.219.158.163,158.128.158.219,4605,1
2016-04-11 03:12:50,42.219.158.163,73.5.203.135,3354,1
2016-04-11 03:12:51,42.219.158.163,168.40.231.70,3300,1
2016-04-11 03:12:52,143.72.4.250,42.219.158.163,11167,1
2016-04-11 03:12:53,85.236.82.121,42.219.158.163,5186,1
2016-04-11 03:12:54,198.118.238.169,42.219.158.163,1082,1
2016-04-11 03:12:55,42.219.158.163,106.150.228.40,3276,1
2016-04-11 03:12:56,176.164.11.241,42.219.158.163,3641,1
2016-04-11 03:12:57,69.132.5.136,42.219.158.163,9980,1
2016-04-11 03:12:58,193.40.56.249,42.219.158.163,4683,1
2016-04-11 03:12:59,42.219.158.163,67.208.91.182,4544,1
2016-04-11 03:13:00,194.233.74.245,42.219.158.163,11583,1
2016-04-11 03:13:01,62.161.151.90,42.219.158.163,2043,1
