te,sa,da,byt,teDelta
2016-04-11 16:58:11,42.219.153.154,188.31.65.80,334,74
2016-04-11 16:58:49,42.219.153.154,216.34.115.79,218,38
2016-04-11 16:59:34,73.5.203.135,42.219.153.154,278,45
2016-04-11 17:00:33,194.233.67.128,42.219.153.154,289,59
2016-04-11 17:01:15,168.43.104.70,42.219.153.154,1003,42
2016-04-11 17:01:55,232.161.65.209,42.219.153.154,896,40
2016-04-11 17:02:53,85.236.82.121,42.219.153.154,234,58
2016-04-11 17:03:22,42.219.153.154,240.15.181.69,422,29
2016-04-11 17:04:10,42.38.126.181,42.219.153.154,669,48
2016-04-11 17:04:48,168.40.234.101,42.219.153.154,275,38
2016-04-11 17:05:39,85.236.82.121,42.219.153.154,300,51
2016-04-11 17:06:58,143.72.8.137,42.219.153.154,515,79
2016-04-11 17:07:51,42.219.153.154,204.97.71.84,204,53
2016-04-11 17:08:26,42.219.153.154,37.71.8.150,522,35
2016-04-11 17:08:48,42.219.153.154,169.108.220.9,375,22
2016-04-11 17:08:57,212.32.31.252,42.219.153.154,254,9
2016-04-11 17:09:31,42.219.153.154,36.149.244.182,474,34
2016-04-11 17:10:18,201.140.190.156,42.219.153.154,489,47
2016-04-11 17:11:28,42.219.153.154,143.72.8.137,556,70
2016-04-11 17:12:05,42.219.153.154,36.149.244.182,355,37
2016-04-11 17:12:43,43.164.49.185,42.219.153.154,415,38
2016-04-11 17:12:56,204.223.41.243,42.219.153.154,569,13
2016-04-11 17:13:54,189.7.101.201,42.219.153.154,457,58
2016-04-11 17:14:38,216.52.239.252,42.219.153.154,465,44
2016-04-11 17:15:21,42.219.153.154,213.30.31.244,443,43
2016-04-11 17:16:15,69.124.9.215,42.219.153.154,89,54
2016-04-11 17:16:26,42.219.153.154,211.62.200.20,223,11
2016-04-11 17:17:02,201.171.20.114,42.219.153.154,151,36
2016-04-11 17:17:41,210.132.12.250,42.219.153.154,345,39
2016-04-11 17:18:47,57.67.1.33,42.219.153.154,677,66
2016-04-11 17:19:23,216.189.89.82,42.219.153.154,175,36
2016-04-11 17:20:22,89.107.250.95,42.219.153.154,137,59
2016-04-11 17:20:45,127.205.43.97,42.219.153.154,331,23
2016-04-11 17:21:55,69.31.239.81,42.219.153.154,226,70
2016-04-11 17:22:50,253.138.42.216,42.219.153.154,179,55
2016-04-11 17:23:17,42.219.153.154,143.72.4.250,422,27
2016-04-11 17:23:25,42.219.153.154,85.245.33.7,814,8
2016-04-11 17:24:18,42.219.153.154,57.67.1.33,703,53
2016-04-11 17:25:05,42.219.153.154,143.72.4.250,411,47
2016-04-11 17:25:38,54.143.54.218,42.219.153.154,446,33
2016-04-11 17:26:30,168.40.227.221,42.219.153.154,514,52
2016-04-11 17:26:45,42.219.153.154,106.150.228.135,255,15
2016-04-11 17:27:05,250.26.49.222,42.219.153.154,792,20
2016-04-11 17:27:06,194.233.74.129,42.219.153.154,1051,1
2016-04-11 17:27:45,211.62.220.16,42.219.153.154,338,39
2016-04-11 17:28:12,56.153.165.185,42.219.153.154,259,27
2016-04-11 17:29:29,42.219.153.154,240.125.16.139,120,77
2016-04-11 17:30:10,208.104.217.227,42.219.153.154,660,41
2016-04-11 17:31:06,42.219.153.154,60.144.98.37,529,56
2016-04-11 17:31:47,42.219.153.154,127.205.43.92,431,41
2016-04-11 17:32:28,42.219.153.154,56.153.165.185,150,41
2016-04-11 17:33:15,167.150.151.197,42.219.153.154,210,47
2016-04-11 17:34:22,42.219.153.154,99.176.21.58,331,67
2016-04-11 17:35:20,67.208.91.182,42.219.153.154,232,58
2016-04-11 17:35:54,42.219.153.154,143.72.4.250,296,34
2016-04-11 17:36:22,115.28.249.87,42.219.153.154,211,28
2016-04-11 17:37:14,69.124.9.215,42.219.153.154,141,52
2016-04-11 17:38:05,42.219.153.154,106.150.228.229,329,51
2016-04-11 17:38:52,168.59.119.58,42.219.153.154,256,47
2016-04-11 17:39:53,188.31.65.124,42.219.153.154,206,61
2016-04-11 17:40:28,42.219.153.154,212.115.155.66,107,35
2016-04-11 17:41:24,208.70.83.142,42.219.153.154,585,56
2016-04-11 17:42:33,42.219.153.154,60.242.232.73,296,69
2016-04-11 17:43:12,56.153.165.185,42.219.153.154,367,39
2016-04-11 17:44:10,165.147.226.186,42.219.153.154,210,58
2016-04-11 17:44:49,82.6.252.214,42.219.153.154,288,39
2016-04-11 17:45:15,42.219.153.154,174.53.235.149,168,26
2016-04-11 17:46:21,194.233.64.251,42.219.153.154,236,66
2016-04-11 17:47:19,69.124.9.215,42.219.153.154,257,58
2016-04-11 17:47:57,42.219.153.154,216.57.209.33,463,38
2016-04-11 17:49:02,42.219.153.154,217.63.103.254,378,65
2016-04-11 17:49:10,36.149.244.182,42.219.153.154,186,8
2016-04-11 17:50:00,42.219.153.154,85.236.82.121,218,50
2016-04-11 17:51:06,76.164.254.0,42.219.153.154,332,66
2016-04-11 17:51:56,208.91.102.244,42.219.153.154,161,50
2016-04-11 17:52:33,237.141.6.55,42.219.153.154,577,37
2016-04-11 17:53:32,42.219.153.154,54.143.54.253,167,59
2016-04-11 17:53:46,117.208.149.214,42.219.153.154,214,14
2016-04-11 17:54:50,42.219.153.154,54.143.54.165,307,64
2016-04-11 17:55:35,73.5.203.135,42.219.153.154,225,45
2016-04-11 17:57:00,42.219.153.154,133.225.100.25,745,85
2016-04-11 17:57:43,197.187.132.22,42.219.153.154,408,43
2016-04-11 17:58:41,42.219.153.154,66.40.168.169,328,58
2016-04-11 17:59:48,42.219.153.154,194.233.67.155,375,67
2016-04-11 18:00:52,204.223.250.209,42.219.153.154,577,64
2016-04-11 18:01:12,69.124.9.215,42.219.153.154,393,20
2016-04-11 18:02:06,44.86.144.83,42.219.153.154,341,54
2016-04-11 18:03:13,42.219.153.154,61.136.198.244,189,67
2016-04-11 18:04:13,42.219.153.154,69.124.9.215,260,60
2016-04-11 18:04:56,42.219.153.154,194.233.64.235,991,43
2016-04-11 18:05:17,106.150.228.66,42.219.153.154,477,21
2016-04-11 18:06:00,42.219.153.154,240.101.49.83,223,43
2016-04-11 18:07:19,42.219.153.154,75.179.204.228,807,79
2016-04-11 18:07:49,42.219.153.154,169.108.219.197,433,30
2016-04-11 18:08:35,73.5.203.135,42.219.153.154,920,46
2016-04-11 18:09:35,91.71.126.207,42.219.153.154,501,60
2016-04-11 18:10:32,42.219.153.154,61.151.162.169,315,57
2016-04-11 18:11:34,42.219.153.154,167.150.151.197,346,62
2016-04-11 18:12:28,42.219.153.154,193.40.49.126,284,54
2016-04-11 18:14:08,36.37.176.93,42.219.153.154,196,100
2016-04-11 18:14:40,165.133.210.175,42.219.153.154,331,32
2016-04-11 18:15:31,208.91.91.254,42.219.153.154,340,51
2016-04-11 18:16:30,42.219.153.154,204.97.186.217,199,59
2016-04-11 18:17:00,42.219.153.154,124.207.201.106,226,30
2016-04-11 18:18:16,42.219.153.154,193.27.84.104,287,76
2016-04-11 18:19:07,42.219.153.154,143.72.8.137,325,51
2016-04-11 18:20:19,42.219.153.154,165.133.210.160,830,72
2016-04-11 18:21:17,42.219.153.154,143.72.8.137,254,58
2016-04-11 18:22:28,42.219.153.154,216.41.56.100,184,71
2016-04-11 18:23:29,188.31.65.63,42.219.153.154,351,61
2016-04-11 18:24:24,212.76.231.207,42.219.153.154,288,55
2016-04-11 18:25:41,211.60.12.17,42.219.153.154,354,77
2016-04-11 18:26:47,42.91.47.83,42.219.153.154,155,66
2016-04-11 18:27:15,121.106.127.157,42.219.153.154,411,28
2016-04-11 18:28:35,42.219.153.154,176.42.23.254,340,80
2016-04-11 18:29:28,42.219.153.154,193.40.56.249,197,53
2016-04-11 18:30:16,204.97.68.213,42.219.153.154,237,48
2016-04-11 18:30:51,209.62.235.76,42.219.153.154,612,35
2016-04-11 18:31:22,152.96.205.217,42.219.153.154,395,31
2016-04-11 18:32:17,42.219.153.154,143.72.8.137,298,55
2016-04-11 18:33:14,143.72.8.137,42.219.153.154,494,57
2016-04-11 18:33:52,42.219.153.154,218.153.241.193,284,38
2016-04-11 18:34:55,42.219.153.154,43.93.207.222,284,63
2016-04-11 18:35:51,42.219.153.154,239.31.188.40,295,56
2016-04-11 18:36:39,42.219.153.154,211.111.67.253,753,48
2016-04-11 18:37:39,175.177.229.61,42.219.153.154,266,60
2016-04-11 18:38:35,42.219.153.154,73.5.203.135,165,56
2016-04-11 18:39:04,143.72.4.250,42.219.153.154,177,29
2016-04-11 18:40:00,93.179.112.232,42.219.153.154,319,56
2016-04-11 18:40:59,158.128.251.222,42.219.153.154,265,59
2016-04-11 18:41:49,103.36.40.20,42.219.153.154,254,50
2016-04-11 18:42:14,56.153.165.185,42.219.153.154,240,25
2016-04-11 18:42:57,42.219.153.154,36.37.176.93,263,43
2016-04-11 18:43:32,42.219.153.154,194.233.64.21,294,35
2016-04-11 18:44:20,165.133.210.175,42.219.153.154,535,48
2016-04-11 18:44:51,62.11.144.90,42.219.153.154,359,31
2016-04-11 18:45:22,143.72.8.137,42.219.153.154,234,31
2016-04-11 18:46:35,85.236.82.121,42.219.153.154,209,73
2016-04-11 18:47:46,83.219.211.254,42.219.153.154,439,71
2016-04-11 18:48:00,42.219.153.154,193.173.75.125,341,14
2016-04-11 18:48:49,42.219.153.154,168.40.231.134,202,49
2016-04-11 18:50:20,42.219.153.154,240.15.181.69,283,91
2016-04-11 18:51:08,196.176.231.167,42.219.153.154,217,48
2016-04-11 18:52:12,42.219.153.154,219.104.36.57,463,64
2016-04-11 18:52:32,57.253.244.30,42.219.153.154,310,20
2016-04-11 18:53:19,42.219.153.154,193.40.57.3,182,47
2016-04-11 18:53:48,204.223.250.209,42.219.153.154,908,29
2016-04-11 18:55:10,57.67.1.33,42.219.153.154,381,82
2016-04-11 18:56:12,42.219.153.154,192.22.4.218,822,62
2016-04-11 18:56:34,42.219.153.154,204.97.194.148,575,22
2016-04-11 18:57:27,42.219.153.154,33.34.42.57,365,53
2016-04-11 18:58:14,204.223.250.209,42.219.153.154,256,47
2016-04-11 18:58:53,216.51.219.243,42.219.153.154,288,39
2016-04-11 18:59:35,37.112.249.6,42.219.153.154,276,42
2016-04-11 19:00:17,42.219.153.154,202.29.5.25,225,42
2016-04-11 19:00:49,42.219.153.154,33.34.41.176,442,32
2016-04-11 19:01:12,51.188.22.246,42.219.153.154,609,23
2016-04-11 19:01:57,237.130.88.138,42.219.153.154,402,45
2016-04-11 19:02:43,211.59.147.152,42.219.153.154,469,46
2016-04-11 19:04:07,42.219.153.154,182.42.185.134,382,84
2016-04-11 19:04:52,42.219.153.154,254.204.234.74,854,45
2016-04-11 19:04:57,91.71.126.207,42.219.153.154,140,5
2016-04-11 19:05:17,67.208.91.182,42.219.153.154,745,20
2016-04-11 19:05:56,106.150.228.76,42.219.153.154,244,39
2016-04-11 19:06:53,42.219.153.154,194.233.67.139,371,57
2016-04-11 19:07:29,143.72.8.137,42.219.153.154,337,36
2016-04-11 19:08:39,60.96.49.142,42.219.153.154,424,70
2016-04-11 19:09:43,91.71.126.175,42.219.153.154,246,64
2016-04-11 19:10:34,102.216.44.75,42.219.153.154,410,51
2016-04-11 19:11:35,42.219.153.154,44.113.121.150,271,61
2016-04-11 19:12:41,42.219.153.154,32.125.115.53,743,66
2016-04-11 19:13:38,143.72.8.137,42.219.153.154,422,57
2016-04-11 19:13:39,42.219.153.154,209.48.89.234,742,1
2016-04-11 19:14:26,105.2.130.240,42.219.153.154,311,47
2016-04-11 19:15:19,66.87.249.109,42.219.153.154,419,53
2016-04-11 19:16:14,106.150.228.76,42.219.153.154,523,55
2016-04-11 19:17:00,69.81.144.249,42.219.153.154,358,46
2016-04-11 19:17:33,42.219.159.182,42.219.153.154,226,33
2016-04-11 19:18:42,42.219.153.154,91.71.126.146,182,69
2016-04-11 19:19:28,197.34.216.142,42.219.153.154,151,46
2016-04-11 19:20:41,166.217.108.249,42.219.153.154,685,73
2016-04-11 19:21:02,196.176.229.21,42.219.153.154,384,21
2016-04-11 19:21:45,42.219.153.154,176.129.103.91,392,43
2016-04-11 19:22:46,246.209.248.118,42.219.153.154,273,61
2016-04-11 19:23:14,54.143.54.165,42.219.153.154,339,28
2016-04-11 19:24:03,208.43.140.228,42.219.153.154,134,49
2016-04-11 19:25:07,54.143.183.65,42.219.153.154,440,64
2016-04-11 19:25:43,42.219.153.154,168.40.234.186,911,36
2016-04-11 19:26:19,42.219.153.154,69.124.9.215,186,36
2016-04-11 19:27:28,197.34.196.254,42.219.153.154,698,69
2016-04-11 19:27:57,62.100.228.238,42.219.153.154,224,29
2016-04-11 19:28:19,42.219.153.154,143.72.8.137,481,22
2016-04-11 19:29:07,223.244.12.120,42.219.153.154,760,48
2016-04-11 19:29:32,42.219.153.154,92.45.51.184,926,25
2016-04-11 19:29:59,36.230.23.208,42.219.153.154,474,27
2016-04-11 19:30:26,36.37.176.93,42.219.153.154,371,27
2016-04-11 19:31:28,217.156.57.81,42.219.153.154,431,62
2016-04-11 19:32:37,85.236.82.121,42.219.153.154,240,69
2016-04-11 19:33:32,106.150.228.142,42.219.153.154,366,55
2016-04-11 19:34:18,42.219.153.154,211.44.105.203,821,46
2016-04-11 19:35:01,32.64.23.193,42.219.153.154,419,43
2016-04-11 19:36:12,42.219.153.154,64.253.240.240,98,71
2016-04-11 19:36:49,42.219.153.154,43.164.49.177,490,37
2016-04-11 19:37:50,188.30.0.134,42.219.153.154,247,61
2016-04-11 19:38:11,194.233.74.74,42.219.153.154,500,21
2016-04-11 19:39:04,211.51.152.68,42.219.153.154,424,53
2016-04-11 19:39:34,42.219.153.154,158.128.212.248,438,30
2016-04-11 19:40:08,42.219.153.154,193.40.48.125,156,34
2016-04-11 19:41:22,131.167.133.168,42.219.153.154,355,74
2016-04-11 19:41:35,143.72.8.137,42.219.153.154,325,13
2016-04-11 19:42:30,208.26.14.15,42.219.153.154,243,55
2016-04-11 19:43:52,42.219.153.154,34.135.33.2,108,82
2016-04-11 19:44:51,209.147.88.136,42.219.153.154,229,59
2016-04-11 19:46:03,42.219.153.154,165.60.39.245,564,72
2016-04-11 19:46:43,143.72.8.137,42.219.153.154,458,40
2016-04-11 19:47:30,177.141.130.81,42.219.153.154,751,47
2016-04-11 19:48:33,42.219.153.154,70.79.243.82,162,63
2016-04-11 19:49:50,42.219.153.154,202.35.54.147,368,77
2016-04-11 19:51:19,42.219.153.154,194.233.67.129,143,89
2016-04-11 19:51:42,253.139.127.225,42.219.153.154,321,23
2016-04-11 19:52:19,42.219.153.154,56.153.165.185,676,37
2016-04-11 19:52:43,42.219.153.154,143.72.4.250,275,24
2016-04-11 19:53:22,42.219.153.154,61.151.162.169,133,39
2016-04-11 19:54:08,42.219.153.154,158.128.214.237,212,46
2016-04-11 19:55:09,170.142.80.51,42.219.153.154,191,61
2016-04-11 19:55:31,117.72.212.235,42.219.153.154,414,22
2016-04-11 19:56:19,42.219.153.154,106.150.228.22,431,48
2016-04-11 19:57:03,42.219.153.154,78.180.78.61,1214,44
2016-04-11 19:57:54,209.62.235.76,42.219.153.154,730,51
2016-04-11 19:59:04,42.219.153.154,167.150.151.197,524,70
2016-04-11 20:00:07,97.175.213.162,42.219.153.154,1467,63
2016-04-11 20:01:03,42.219.153.154,194.233.74.55,249,56
2016-04-11 20:02:04,42.219.153.154,165.15.97.138,250,61
2016-04-11 20:02:49,42.219.153.154,143.72.8.137,322,45
2016-04-11 20:03:50,91.71.126.158,42.219.153.154,431,61
2016-04-11 20:04:39,208.255.38.41,42.219.153.154,123,49
2016-04-11 20:05:25,253.139.127.227,42.219.153.154,122,46
2016-04-11 20:06:46,188.31.65.116,42.219.153.154,190,81
2016-04-11 20:07:27,42.219.153.154,165.133.210.175,271,41
2016-04-11 20:08:22,99.176.12.200,42.219.153.154,489,55
2016-04-11 20:09:15,42.219.153.154,168.153.14.176,434,53
2016-04-11 20:10:06,69.31.239.81,42.219.153.154,659,51
2016-04-11 20:10:32,42.219.153.154,216.61.210.252,592,26
2016-04-11 20:11:07,42.219.153.154,60.242.232.74,213,35
2016-04-11 20:12:32,42.219.153.154,165.133.210.175,246,85
2016-04-11 20:13:16,42.219.153.154,37.71.8.150,285,44
2016-04-11 20:14:19,42.219.153.154,64.232.142.183,337,63
2016-04-11 20:14:50,42.219.153.154,194.233.67.148,251,31
2016-04-11 20:14:51,42.219.153.154,143.72.4.250,242,1
2016-04-11 20:15:44,42.219.153.154,168.158.197.242,397,53
2016-04-11 20:16:10,106.150.228.75,42.219.153.154,366,26
2016-04-11 20:17:07,42.219.153.154,0.64.255.9,951,57
2016-04-11 20:18:00,221.181.217.3,42.219.153.154,613,53
2016-04-11 20:18:29,85.236.82.121,42.219.153.154,629,29
2016-04-11 20:19:21,143.72.8.137,42.219.153.154,543,52
2016-04-11 20:19:42,63.0.229.233,42.219.153.154,532,21
2016-04-11 20:20:46,42.219.153.154,36.149.244.182,227,64
2016-04-11 20:21:15,32.88.152.252,42.219.153.154,319,29
2016-04-11 20:21:49,42.219.153.154,37.71.8.150,336,34
2016-04-11 20:22:59,175.177.229.58,42.219.153.154,470,70
2016-04-11 20:23:53,169.110.171.181,42.219.153.154,136,54
2016-04-11 20:24:34,143.72.8.137,42.219.153.154,484,41
2016-04-11 20:25:40,143.72.4.250,42.219.153.154,798,66
2016-04-11 20:26:38,164.229.229.96,42.219.153.154,184,58
2016-04-11 20:27:55,240.15.42.149,42.219.153.154,360,77
2016-04-11 20:28:24,42.219.153.154,57.67.1.33,282,29
2016-04-11 20:29:10,42.219.153.154,69.124.9.215,663,46
2016-04-11 20:30:19,56.153.165.185,42.219.153.154,484,69
2016-04-11 20:31:06,42.219.153.154,203.200.16.45,313,47
2016-04-11 20:32:30,42.219.153.154,60.28.237.62,463,84
2016-04-11 20:33:11,143.72.8.137,42.219.153.154,160,41
2016-04-11 20:34:01,42.219.153.154,69.124.9.215,489,50
2016-04-11 20:34:58,60.242.232.71,42.219.153.154,266,57
2016-04-11 20:35:47,42.219.153.154,168.59.127.120,130,49
2016-04-11 20:36:22,69.124.9.215,42.219.153.154,540,35
2016-04-11 20:37:08,194.233.64.251,42.219.153.154,206,46
2016-04-11 20:37:56,99.176.230.62,42.219.153.154,199,48
2016-04-11 20:38:34,42.219.153.154,212.247.88.64,422,38
2016-04-11 20:39:07,197.34.196.254,42.219.153.154,558,33
2016-04-11 20:39:43,36.149.143.167,42.219.153.154,259,36
2016-04-11 20:40:28,42.219.153.154,193.40.57.3,130,45
2016-04-11 20:40:39,42.219.153.154,185.5.191.106,710,11
2016-04-11 20:41:04,42.219.153.154,216.38.180.124,545,25
2016-04-11 20:41:30,67.208.91.182,42.219.153.154,338,26
2016-04-11 20:41:49,190.112.114.12,42.219.153.154,239,19
2016-04-11 20:42:55,42.219.153.154,92.225.32.126,314,66
2016-04-11 20:43:21,43.93.207.222,42.219.153.154,157,26
2016-04-11 20:44:18,106.150.228.194,42.219.153.154,194,57
2016-04-11 20:44:45,42.219.153.154,69.124.9.215,324,27
2016-04-11 20:44:46,71.177.244.137,42.219.153.154,280,1
2016-04-11 20:45:17,196.176.231.138,42.219.153.154,522,31
2016-04-11 20:46:07,33.32.94.215,42.219.153.154,337,50
2016-04-11 20:47:15,53.201.132.14,42.219.153.154,181,68
2016-04-11 20:48:06,76.164.218.236,42.219.153.154,335,51
2016-04-11 20:48:26,73.5.203.135,42.219.153.154,168,20
2016-04-11 20:49:16,143.72.8.137,42.219.153.154,521,50
2016-04-11 20:50:26,42.219.153.154,143.72.4.250,287,70
2016-04-11 20:51:00,42.219.153.154,143.72.8.137,357,34
2016-04-11 20:52:09,42.219.153.154,66.144.5.248,651,69
2016-04-11 20:53:21,42.219.153.154,211.51.152.68,729,72
2016-04-11 20:54:51,210.59.255.216,42.219.153.154,229,90
2016-04-11 20:55:45,42.219.153.154,36.149.244.182,448,54
2016-04-11 20:56:05,67.116.103.246,42.219.153.154,380,20
2016-04-11 20:57:30,42.219.153.154,143.72.4.250,220,85
2016-04-11 20:58:14,255.150.141.233,42.219.153.154,395,44
2016-04-11 20:58:47,85.236.82.121,42.219.153.154,245,33
2016-04-11 20:59:11,165.133.210.160,42.219.153.154,1015,24
2016-04-11 20:59:51,42.219.153.154,143.72.8.137,349,40
2016-04-11 21:00:16,60.59.220.42,42.219.153.154,239,25
2016-04-11 21:01:11,201.171.20.114,42.219.153.154,835,55
2016-04-11 21:01:49,42.219.153.154,106.150.228.167,528,38
2016-04-11 21:02:05,176.165.67.2,42.219.153.154,88,16
2016-04-11 21:02:40,42.219.153.154,64.197.87.209,217,35
2016-04-11 21:03:31,106.150.228.194,42.219.153.154,367,51
2016-04-11 21:04:17,63.188.15.66,42.219.153.154,518,46
2016-04-11 21:04:35,42.219.153.154,176.42.15.226,540,18
2016-04-11 21:05:00,56.153.165.185,42.219.153.154,543,25
2016-04-11 21:05:46,42.219.153.154,106.150.228.194,503,46
2016-04-11 21:06:23,67.204.145.90,42.219.153.154,150,37
2016-04-11 21:07:29,42.219.153.154,69.25.213.144,676,66
2016-04-11 21:08:35,42.219.153.154,211.56.42.58,26325,66
2016-04-11 21:09:41,42.219.153.154,158.128.193.44,78566,66
2016-04-11 21:10:46,42.219.153.154,143.72.4.250,90181,65
2016-04-11 21:11:21,143.72.8.137,42.219.153.154,24410,35
2016-04-11 21:11:55,42.219.153.154,143.72.8.137,144082,34
2016-04-11 21:12:34,42.219.153.154,194.233.67.129,77740,39
2016-04-11 21:13:02,143.72.8.137,42.219.153.154,71376,28
2016-04-11 21:13:40,143.72.4.250,42.219.153.154,100596,38
2016-04-11 21:13:49,42.219.153.154,66.28.131.86,186741,9
2016-04-11 21:14:21,165.133.210.160,42.219.153.154,96790,32
2016-04-11 21:15:28,175.177.229.79,42.219.153.154,48586,67
2016-04-11 21:15:52,60.242.232.67,42.219.153.154,25723,24
2016-04-11 21:16:30,42.219.153.154,165.133.210.175,312708,38
2016-04-11 21:16:45,42.219.153.154,121.106.127.157,51671,15
2016-04-11 21:17:01,42.219.153.154,210.46.70.117,42899,16
2016-04-11 21:17:27,233.198.212.137,42.219.153.154,26011,26
2016-04-11 21:17:50,71.216.176.85,42.219.153.154,62154,23
2016-04-11 21:18:41,66.79.106.63,42.219.153.154,27721,51
2016-04-11 21:19:14,165.117.100.148,42.219.153.154,38613,33
2016-04-11 21:20:06,32.125.110.208,42.219.153.154,182301,52
2016-04-11 21:21:39,42.219.153.154,60.242.232.71,90386,93
2016-04-11 21:22:52,37.146.25.189,42.219.153.154,42379,73
2016-04-11 21:23:40,42.219.153.154,194.233.67.141,135331,48
2016-04-11 21:24:22,79.31.84.8,42.219.153.154,100290,42
2016-04-11 21:25:15,131.139.82.162,42.219.153.154,48862,53
2016-04-11 21:25:22,42.219.153.154,194.211.157.98,131070,7
2016-04-11 21:25:32,42.219.153.154,194.233.64.251,113025,10
2016-04-11 21:26:01,42.219.153.154,185.5.218.224,31136,29
2016-04-11 21:27:07,42.219.153.154,143.72.8.137,49016,66
2016-04-11 21:27:44,42.219.153.154,158.128.199.166,7707,37
2016-04-11 21:28:20,42.219.153.154,143.72.4.250,42598,36
2016-04-11 21:28:21,42.219.153.154,202.213.41.43,62255,1
2016-04-11 21:29:11,42.219.153.154,64.224.99.176,67728,50
2016-04-11 21:30:24,42.219.153.154,136.123.47.167,44785,73
2016-04-11 21:31:17,42.219.153.154,36.149.128.7,37932,53
2016-04-11 21:31:54,36.228.110.46,42.219.153.154,40802,37
2016-04-11 21:32:33,106.150.228.139,42.219.153.154,85927,39
2016-04-11 21:33:15,42.219.153.154,133.54.84.209,32092,42
2016-04-11 21:33:50,176.244.246.53,42.219.153.154,50301,35
2016-04-11 21:34:26,42.219.153.154,197.34.196.162,23442,36
2016-04-11 21:35:08,217.231.255.226,42.219.153.154,54073,42
2016-04-11 21:35:20,216.59.172.11,42.219.153.154,65130,12
2016-04-11 21:35:38,36.149.244.182,42.219.153.154,40970,18
2016-04-11 21:35:48,42.219.153.154,42.145.42.169,467747,10
2016-04-11 21:36:27,42.219.153.154,143.72.8.137,27649,39
2016-04-11 21:37:25,165.152.191.216,42.219.153.154,65701,58
2016-04-11 21:38:18,60.242.232.67,42.219.153.154,74426,53
2016-04-11 21:38:53,42.219.153.154,253.138.42.216,164787,35
2016-04-11 21:39:38,60.242.232.71,42.219.153.154,19710,45
2016-04-11 21:40:03,106.150.228.139,42.219.153.154,6755,25
2016-04-11 21:40:55,218.7.194.152,42.219.153.154,33033,52
2016-04-11 21:41:23,42.219.153.154,131.139.82.162,87955,28
2016-04-11 21:41:59,229.219.209.92,42.219.153.154,36050,36
2016-04-11 21:42:57,253.138.40.100,42.219.153.154,87254,58
2016-04-11 21:43:12,225.126.187.87,42.219.153.154,9952,15
2016-04-11 21:44:07,42.219.153.154,133.225.42.200,22640,55
