te,sa,da,byt,teDelta
2016-04-11 02:31:02,143.72.4.250,42.219.153.9,1451,1
2016-04-11 02:31:03,56.228.69.101,42.219.153.9,3946,1
2016-04-11 02:31:04,188.31.65.96,42.219.153.9,8167,1
2016-04-11 02:31:05,54.17.230.33,42.219.153.9,5948,1
2016-04-11 02:31:06,42.219.153.9,209.21.96.100,6459,1
2016-04-11 02:31:07,202.180.176.89,42.219.153.9,3165,1
2016-04-11 02:31:08,57.252.111.45,42.219.153.9,8900,1
2016-04-11 02:31:09,176.101.186.203,42.219.153.9,2021,1
2016-04-11 02:31:10,42.219.153.9,204.223.250.211,4840,1
2016-04-11 02:31:11,215.52.159.217,42.219.153.9,6630,1
2016-04-11 02:31:12,42.219.153.9,76.164.112.112,3172,1
2016-04-11 02:31:13,85.236.82.121,42.219.153.9,9431,1
2016-04-11 02:31:14,63.0.229.233,42.219.153.9,3127,1
2016-04-11 02:31:15,42.219.153.9,106.150.228.172,9800,1
2016-04-11 02:31:16,42.219.153.9,192.1.60.232,5447,1
2016-04-11 02:31:17,91.71.126.171,42.219.153.9,3761,1
2016-04-11 02:31:18,42.219.153.9,143.72.8.137,2727,1
2016-04-11 02:31:19,42.219.153.9,124.207.201.106,4649,1
2016-04-11 02:31:20,42.219.153.9,85.236.82.121,3767,1
2016-04-11 02:31:21,42.219.153.9,208.255.38.41,2636,1
2016-04-11 02:31:22,42.219.153.9,117.208.149.87,2861,1
2016-04-11 02:31:23,42.219.153.9,60.242.232.71,2807,1
2016-04-11 02:31:24,60.242.232.68,42.219.153.9,4949,1
2016-04-11 02:31:25,209.62.235.76,42.219.153.9,8220,1
2016-04-11 02:31:26,208.104.110.152,42.219.153.9,4127,1
2016-04-11 02:31:27,42.219.153.9,106.150.228.196,3817,1
2016-04-11 02:31:28,188.31.65.99,42.219.153.9,5048,1
2016-04-11 02:31:29,42.219.153.9,208.111.18.187,7472,1
2016-04-11 02:31:30,60.242.232.74,42.219.153.9,2303,1
2016-04-11 02:31:31,218.146.126.140,42.219.153.9,4191,1
2016-04-11 02:31:32,211.36.149.33,42.219.153.9,4240,1
2016-04-11 02:31:33,85.236.82.121,42.219.153.9,4355,1
2016-04-11 02:31:34,42.219.153.9,102.216.44.74,3102,1
2016-04-11 02:31:35,42.219.153.9,175.177.229.126,5177,1
2016-04-11 02:31:36,42.219.153.9,67.75.225.60,3459,1
2016-04-11 02:31:37,127.205.43.94,42.219.153.9,5410,1
2016-04-11 02:31:38,42.219.159.118,42.219.153.9,6864,1
2016-04-11 02:31:39,197.34.213.105,42.219.153.9,4869,1
2016-04-11 02:31:40,42.219.153.9,194.233.64.113,5818,1
2016-04-11 02:31:41,42.219.153.9,60.242.232.68,5323,1
2016-04-11 02:31:42,42.219.153.9,103.15.47.44,1297,1
2016-04-11 02:31:43,143.72.4.250,42.219.153.9,11183,1
2016-04-11 02:31:44,143.72.4.250,42.219.153.9,3077,1
2016-04-11 02:31:45,42.219.153.9,60.242.232.66,8446,1
2016-04-11 02:31:46,42.219.153.9,131.139.82.162,6234,1
2016-04-11 02:31:47,202.29.5.25,42.219.153.9,3614,1
2016-04-11 02:31:48,42.219.153.9,253.138.42.216,7528,1
2016-04-11 02:31:49,85.236.82.121,42.219.153.9,2658,1
2016-04-11 02:31:50,85.236.82.121,42.219.153.9,4316,1
2016-04-11 02:31:51,42.219.153.9,101.88.111.114,4742,1
2016-04-11 02:31:52,61.152.233.72,42.219.153.9,5934,1
2016-04-11 02:31:53,42.219.153.9,71.175.12.212,3953,1
2016-04-11 02:31:54,194.233.64.53,42.219.153.9,5299,1
2016-04-11 02:31:55,207.206.200.22,42.219.153.9,3656,1
2016-04-11 02:31:56,165.152.191.216,42.219.153.9,3880,1
2016-04-11 02:31:57,176.116.194.233,42.219.153.9,3059,1
2016-04-11 02:31:58,42.219.153.9,168.40.238.59,6640,1
2016-04-11 02:31:59,143.72.4.250,42.219.153.9,5020,1
2016-04-11 02:32:00,106.150.228.75,42.219.153.9,2831,1
2016-04-11 02:32:01,42.219.153.9,211.56.186.148,5167,1
2016-04-11 02:32:02,208.91.91.254,42.219.153.9,6776,1
2016-04-11 02:32:03,42.219.153.9,102.216.44.234,2571,1
2016-04-11 02:32:04,42.219.153.9,143.72.8.137,3691,1
2016-04-11 02:32:05,223.131.238.29,42.219.153.9,1855,1
2016-04-11 02:32:06,42.219.153.9,165.60.48.187,2640,1
2016-04-11 02:32:07,196.176.228.225,42.219.153.9,5143,1
2016-04-11 02:32:08,218.12.101.114,42.219.153.9,3432,1
2016-04-11 02:32:09,42.219.153.9,240.125.16.139,5617,1
2016-04-11 02:32:10,194.233.67.241,42.219.153.9,8922,1
2016-04-11 02:32:11,194.233.64.251,42.219.153.9,3514,1
2016-04-11 02:32:12,211.42.121.254,42.219.153.9,4069,1
2016-04-11 02:32:13,143.72.8.137,42.219.153.9,5025,1
2016-04-11 02:32:14,42.219.153.9,80.168.105.247,9287,1
2016-04-11 02:32:15,42.219.153.9,143.72.8.137,6586,1
2016-04-11 02:32:16,42.219.153.9,42.152.5.55,4271,1
2016-04-11 02:32:17,194.233.77.183,42.219.153.9,7546,1
2016-04-11 02:32:18,37.140.239.86,42.219.153.9,6281,1
2016-04-11 02:32:19,96.96.13.149,42.219.153.9,3264,1
2016-04-11 02:32:20,42.219.153.9,127.204.60.89,4359,1
2016-04-11 02:32:21,42.219.153.9,143.72.4.250,3947,1
2016-04-11 02:32:22,217.186.55.182,42.219.153.9,4213,1
2016-04-11 02:32:23,217.218.195.69,42.219.153.9,8538,1
2016-04-11 02:32:24,42.219.153.9,143.72.8.137,6613,1
2016-04-11 02:32:25,42.219.153.9,211.52.125.172,3990,1
2016-04-11 02:32:26,143.72.8.137,42.219.153.9,3514,1
2016-04-11 02:32:27,233.63.143.10,42.219.153.9,3515,1
2016-04-11 02:32:28,42.219.153.9,54.143.54.112,4849,1
2016-04-11 02:32:29,194.192.119.38,42.219.153.9,7476,1
2016-04-11 02:32:30,42.219.153.9,60.242.232.74,6169,1
2016-04-11 02:32:31,143.72.8.137,42.219.153.9,3354,1
2016-04-11 02:32:32,194.233.67.157,42.219.153.9,3615,1
2016-04-11 02:32:33,42.219.153.9,99.176.21.58,3244,1
2016-04-11 02:32:34,42.219.153.9,208.71.62.127,4509,1
2016-04-11 02:32:35,194.233.94.115,42.219.153.9,4977,1
2016-04-11 02:32:36,54.143.54.165,42.219.153.9,3055,1
2016-04-11 02:32:37,42.219.153.9,165.133.210.175,3068,1
2016-04-11 02:32:38,143.72.4.250,42.219.153.9,6721,1
2016-04-11 02:32:39,42.219.153.9,73.5.203.135,4389,1
2016-04-11 02:32:40,91.71.126.207,42.219.153.9,2800,1
2016-04-11 02:32:41,204.97.186.130,42.219.153.9,4379,1
2016-04-11 02:32:42,106.152.131.204,42.219.153.9,8905,1
2016-04-11 02:32:43,42.219.153.9,168.40.234.105,1981,1
2016-04-11 02:32:44,250.26.56.22,42.219.153.9,4374,1
2016-04-11 02:32:45,42.219.153.9,197.191.170.196,5357,1
2016-04-11 02:32:46,42.219.159.182,42.219.153.9,7170,1
2016-04-11 02:32:47,42.219.153.9,42.39.173.141,8263,1
2016-04-11 02:32:48,42.219.153.9,69.124.9.215,3145,1
2016-04-11 02:32:49,42.219.153.9,194.233.67.222,2341,1
2016-04-11 02:32:50,175.177.229.89,42.219.153.9,5271,1
2016-04-11 02:32:51,71.173.140.206,42.219.153.9,2190,1
2016-04-11 02:32:52,42.219.153.9,127.205.43.94,6457,1
2016-04-11 02:32:53,42.219.153.9,106.150.228.200,7057,1
2016-04-11 02:32:54,42.219.153.9,85.236.82.121,5147,1
2016-04-11 02:32:55,168.41.222.180,42.219.153.9,5202,1
2016-04-11 02:32:56,74.159.143.137,42.219.153.9,8197,1
2016-04-11 02:32:57,42.219.153.9,185.209.127.72,22544,1
2016-04-11 02:32:58,143.72.8.137,42.219.153.9,6189,1
2016-04-11 02:32:59,42.219.153.9,168.40.234.186,4283,1
2016-04-11 02:33:00,143.72.4.250,42.219.153.9,9541,1
2016-04-11 02:33:01,62.138.40.69,42.219.153.9,5317,1
2016-04-11 02:33:02,208.91.91.254,42.219.153.9,6231,1
2016-04-11 02:33:03,42.219.153.9,91.71.126.216,4638,1
2016-04-11 02:33:04,42.219.153.9,106.150.228.142,3062,1
2016-04-11 02:33:05,102.216.44.228,42.219.153.9,3706,1
2016-04-11 02:33:06,42.219.153.9,143.72.8.137,1736,1
2016-04-11 02:33:07,143.72.8.137,42.219.153.9,7506,1
2016-04-11 02:33:08,42.219.153.9,236.213.66.100,2060,1
2016-04-11 02:33:09,42.219.153.9,167.150.151.197,4145,1
2016-04-11 02:33:10,212.32.30.165,42.219.153.9,6493,1
2016-04-11 02:33:11,54.17.230.26,42.219.153.9,4681,1
2016-04-11 02:33:12,42.219.153.9,69.81.144.249,3929,1
2016-04-11 02:33:13,201.161.248.73,42.219.153.9,2565,1
2016-04-11 02:33:14,69.124.9.215,42.219.153.9,2620,1
2016-04-11 02:33:15,223.113.180.161,42.219.153.9,8415,1
2016-04-11 02:33:16,115.28.23.149,42.219.153.9,6120,1
2016-04-11 02:33:17,42.219.153.9,194.233.67.129,3830,1
2016-04-11 02:33:18,42.219.153.9,85.236.82.121,1525,1
2016-04-11 02:33:19,85.236.82.121,42.219.153.9,5500,1
2016-04-11 02:33:20,60.242.232.71,42.219.153.9,2231,1
2016-04-11 02:33:21,165.133.210.175,42.219.153.9,7996,1
2016-04-11 02:33:22,225.231.151.189,42.219.153.9,9133,1
2016-04-11 02:33:23,42.219.153.9,194.233.94.8,3830,1
2016-04-11 02:33:24,240.15.42.149,42.219.153.9,6865,1
2016-04-11 02:33:25,42.219.153.9,240.179.90.247,4742,1
2016-04-11 02:33:26,143.123.195.202,42.219.153.9,1523,1
2016-04-11 02:33:27,42.219.153.9,36.169.200.40,8023,1
2016-04-11 02:33:28,42.219.153.9,175.177.229.101,4163,1
2016-04-11 02:33:29,60.59.220.42,42.219.153.9,2452,1
2016-04-11 02:33:30,42.219.153.9,60.242.232.70,3077,1
2016-04-11 02:33:31,127.205.43.89,42.219.153.9,18980,1
2016-04-11 02:33:32,42.219.153.9,211.37.157.106,10531,1
2016-04-11 02:33:33,56.153.165.185,42.219.153.9,4538,1
2016-04-11 02:33:34,99.176.5.107,42.219.153.9,3538,1
2016-04-11 02:33:35,42.219.153.9,143.72.8.137,12132,1
2016-04-11 02:33:36,42.219.153.9,239.65.209.217,5942,1
2016-04-11 02:33:37,42.219.153.9,42.145.31.42,4981,1
2016-04-11 02:33:38,42.219.153.9,212.115.145.8,3817,1
2016-04-11 02:33:39,42.219.153.9,54.143.54.187,1933,1
2016-04-11 02:33:40,194.233.74.56,42.219.153.9,4131,1
2016-04-11 02:33:41,248.24.211.32,42.219.153.9,2372,1
2016-04-11 02:33:42,73.5.203.135,42.219.153.9,3855,1
2016-04-11 02:33:43,85.236.82.121,42.219.153.9,3890,1
2016-04-11 02:33:44,42.219.153.9,79.30.184.218,2864,1
2016-04-11 02:33:45,73.5.203.135,42.219.153.9,3793,1
2016-04-11 02:33:46,204.97.71.85,42.219.153.9,3877,1
2016-04-11 02:33:47,42.219.153.9,66.71.40.110,4402,1
2016-04-11 02:33:48,143.72.4.250,42.219.153.9,6298,1
2016-04-11 02:33:49,42.219.153.9,106.150.228.66,3168,1
2016-04-11 02:33:50,197.40.152.34,42.219.153.9,4450,1
2016-04-11 02:33:51,42.219.153.9,73.5.203.135,3842,1
2016-04-11 02:33:52,165.133.210.175,42.219.153.9,5673,1
2016-04-11 02:33:53,42.219.153.9,143.72.8.137,4151,1
2016-04-11 02:33:54,143.72.4.250,42.219.153.9,4476,1
2016-04-11 02:33:55,42.219.153.9,73.5.203.135,3064,1
2016-04-11 02:33:56,204.97.138.40,42.219.153.9,3602,1
2016-04-11 02:33:57,60.237.148.110,42.219.153.9,4269,1
2016-04-11 02:33:58,42.219.153.9,69.31.239.81,7156,1
2016-04-11 02:33:59,75.30.119.141,42.219.153.9,7468,1
2016-04-11 02:34:00,42.219.153.9,168.171.221.157,1321,1
2016-04-11 02:34:01,143.72.8.137,42.219.153.9,12045,1
2016-04-11 02:34:02,42.219.153.9,188.31.65.68,3079,1
2016-04-11 02:34:03,42.219.153.9,204.223.250.211,3005,1
2016-04-11 02:34:04,85.236.82.121,42.219.153.9,4518,1
2016-04-11 02:34:05,42.219.153.9,193.40.48.125,4282,1
2016-04-11 02:34:06,60.99.14.118,42.219.153.9,2427,1
2016-04-11 02:34:07,42.219.153.9,133.18.236.81,5418,1
2016-04-11 02:34:08,42.219.153.9,106.150.228.155,1481,1
2016-04-11 02:34:09,85.236.82.121,42.219.153.9,6259,1
2016-04-11 02:34:10,168.59.119.58,42.219.153.9,9567,1
2016-04-11 02:34:11,127.205.43.92,42.219.153.9,6441,1
2016-04-11 02:34:12,193.24.152.158,42.219.153.9,3561,1
2016-04-11 02:34:13,106.150.228.135,42.219.153.9,3959,1
2016-04-11 02:34:14,42.219.153.9,168.40.231.166,2070,1
2016-04-11 02:34:15,42.219.153.9,194.233.70.155,2771,1
2016-04-11 02:34:16,42.219.153.9,192.22.7.102,1431,1
2016-04-11 02:34:17,42.219.153.9,61.189.117.26,5440,1
2016-04-11 02:34:18,223.114.19.19,42.219.153.9,3113,1
2016-04-11 02:34:19,42.219.153.9,143.72.4.250,5174,1
2016-04-11 02:34:20,42.219.153.9,217.186.57.136,11073,1
2016-04-11 02:34:21,42.219.153.9,69.24.135.198,4985,1
2016-04-11 02:34:22,42.219.153.9,143.72.4.250,4644,1
2016-04-11 02:34:23,133.54.177.228,42.219.153.9,3010,1
2016-04-11 02:34:24,42.219.153.9,106.152.131.209,7659,1
2016-04-11 02:34:25,42.219.159.182,42.219.153.9,6555,1
2016-04-11 02:34:26,226.225.229.122,42.219.153.9,5464,1
2016-04-11 02:34:27,42.219.153.9,143.72.8.137,3287,1
2016-04-11 02:34:28,106.150.194.180,42.219.153.9,4541,1
2016-04-11 02:34:29,106.150.228.93,42.219.153.9,5021,1
2016-04-11 02:34:30,42.219.153.9,165.133.210.175,2260,1
2016-04-11 02:34:31,217.107.146.224,42.219.153.9,3349,1
2016-04-11 02:34:32,42.219.153.9,99.176.62.162,5681,1
2016-04-11 02:34:33,204.97.186.216,42.219.153.9,5484,1
2016-04-11 02:34:34,42.219.153.9,197.34.202.42,4465,1
2016-04-11 02:34:35,42.219.153.9,165.130.234.111,5643,1
2016-04-11 02:34:36,42.219.153.9,85.236.82.121,5500,1
2016-04-11 02:34:37,143.72.8.137,42.219.153.9,5877,1
2016-04-11 02:34:38,211.51.152.68,42.219.153.9,5055,1
2016-04-11 02:34:39,99.176.12.206,42.219.153.9,4494,1
2016-04-11 02:34:40,54.143.54.165,42.219.153.9,5540,1
2016-04-11 02:34:41,209.92.117.72,42.219.153.9,4735,1
2016-04-11 02:34:42,36.149.244.182,42.219.153.9,4272,1
2016-04-11 02:34:43,42.219.153.9,211.36.190.104,3226,1
2016-04-11 02:34:44,42.219.153.9,208.91.102.244,10247,1
2016-04-11 02:34:45,42.219.153.9,36.178.208.58,3189,1
2016-04-11 02:34:46,42.219.153.9,253.138.40.100,9021,1
2016-04-11 02:34:47,209.92.117.72,42.219.153.9,5216,1
2016-04-11 02:34:48,42.219.153.9,33.34.38.74,2932,1
2016-04-11 02:34:49,42.219.153.9,54.143.54.119,5296,1
2016-04-11 02:34:50,71.163.139.11,42.219.153.9,6476,1
2016-04-11 02:34:51,42.219.153.9,69.124.9.215,3484,1
2016-04-11 02:34:52,188.31.65.37,42.219.153.9,5842,1
2016-04-11 02:34:53,212.113.255.8,42.219.153.9,3216,1
2016-04-11 02:34:54,150.32.233.44,42.219.153.9,2893,1
2016-04-11 02:34:55,169.108.217.67,42.219.153.9,12590,1
2016-04-11 02:34:56,42.219.153.9,69.124.9.215,7507,1
2016-04-11 02:34:57,208.111.37.242,42.219.153.9,3903,1
2016-04-11 02:34:58,42.219.153.9,253.139.127.230,1476,1
2016-04-11 02:34:59,127.204.60.89,42.219.153.9,6083,1
2016-04-11 02:35:00,42.219.153.9,208.91.64.8,9115,1
2016-04-11 02:35:01,42.219.153.9,220.68.98.179,6245,1
2016-04-11 02:35:02,143.72.8.137,42.219.153.9,10609,1
2016-04-11 02:35:03,42.219.153.9,250.26.56.16,5212,1
2016-04-11 02:35:04,42.219.153.9,212.32.30.144,6193,1
2016-04-11 02:35:05,42.219.153.9,143.72.8.137,3823,1
2016-04-11 02:35:06,165.133.210.175,42.219.153.9,5116,1
2016-04-11 02:35:07,154.195.249.89,42.219.153.9,4678,1
2016-04-11 02:35:08,42.219.153.9,42.38.87.215,6981,1
2016-04-11 02:35:09,150.32.231.110,42.219.153.9,10588,1
2016-04-11 02:35:10,42.219.153.9,192.22.3.154,5329,1
2016-04-11 02:35:11,165.133.210.175,42.219.153.9,9432,1
2016-04-11 02:35:12,73.246.102.233,42.219.153.9,5364,1
2016-04-11 02:35:13,185.5.113.212,42.219.153.9,2517,1
2016-04-11 02:35:14,131.138.57.154,42.219.153.9,3748,1
2016-04-11 02:35:15,170.235.218.109,42.219.153.9,4041,1
2016-04-11 02:35:16,52.69.185.204,42.219.153.9,8632,1
2016-04-11 02:35:17,42.219.153.9,168.39.20.134,2687,1
2016-04-11 02:35:18,194.233.89.12,42.219.153.9,4848,1
2016-04-11 02:35:19,42.219.153.9,85.229.98.206,6553,1
2016-04-11 02:35:20,37.7.240.72,42.219.153.9,2139,1
2016-04-11 02:35:21,67.238.185.48,42.219.153.9,2618,1
2016-04-11 02:35:22,141.157.95.59,42.219.153.9,6536,1
2016-04-11 02:35:23,42.219.153.9,73.5.203.135,3327,1
2016-04-11 02:35:24,32.88.152.252,42.219.153.9,4178,1
2016-04-11 02:35:25,42.219.153.9,211.51.152.68,7177,1
2016-04-11 02:35:26,211.54.35.184,42.219.153.9,6017,1
2016-04-11 02:35:27,42.219.153.9,85.236.82.121,14681,1
2016-04-11 02:35:28,70.239.65.12,42.219.153.9,2309,1
2016-04-11 02:35:29,208.255.38.41,42.219.153.9,2257,1
2016-04-11 02:35:30,42.219.153.9,193.40.56.249,2842,1
2016-04-11 02:35:31,106.150.228.129,42.219.153.9,8845,1
2016-04-11 02:35:32,42.219.153.9,143.72.8.137,6757,1
2016-04-11 02:35:33,133.54.211.65,42.219.153.9,5010,1
2016-04-11 02:35:34,168.40.234.102,42.219.153.9,6524,1
2016-04-11 02:35:35,85.236.82.121,42.219.153.9,4817,1
2016-04-11 02:35:36,73.5.203.135,42.219.153.9,6421,1
2016-04-11 02:35:37,42.219.153.9,211.34.79.77,3943,1
2016-04-11 02:35:38,42.219.153.9,36.226.81.151,3477,1
2016-04-11 02:35:39,76.162.147.157,42.219.153.9,3685,1
2016-04-11 02:35:40,102.216.44.75,42.219.153.9,3840,1
2016-04-11 02:35:41,73.5.203.135,42.219.153.9,4260,1
2016-04-11 02:35:42,158.142.129.6,42.219.153.9,8091,1
2016-04-11 02:35:43,49.89.53.22,42.219.153.9,4444,1
2016-04-11 02:35:44,42.219.153.9,170.142.80.51,2666,1
2016-04-11 02:35:45,42.219.153.9,94.237.230.251,2808,1
2016-04-11 02:35:46,143.72.4.250,42.219.153.9,5264,1
2016-04-11 02:35:47,86.239.197.97,42.219.153.9,2672,1
2016-04-11 02:35:48,227.123.95.46,42.219.153.9,7184,1
2016-04-11 02:35:49,211.41.33.77,42.219.153.9,5545,1
2016-04-11 02:35:50,42.219.153.9,201.167.133.218,4480,1
2016-04-11 02:35:51,69.31.239.81,42.219.153.9,3480,1
2016-04-11 02:35:52,60.242.232.68,42.219.153.9,7185,1
2016-04-11 02:35:53,42.219.153.9,143.72.8.137,3126,1
2016-04-11 02:35:54,42.219.153.9,85.236.82.121,4135,1
2016-04-11 02:35:55,42.219.153.9,143.72.8.137,5441,1
2016-04-11 02:35:56,194.233.67.129,42.219.153.9,4960,1
2016-04-11 02:35:57,32.88.152.252,42.219.153.9,5530,1
2016-04-11 02:35:58,42.219.153.9,194.233.67.161,10134,1
2016-04-11 02:35:59,42.219.153.9,204.97.186.216,5516,1
2016-04-11 02:36:00,106.150.228.249,42.219.153.9,3406,1
2016-04-11 02:36:01,42.219.153.9,60.242.232.69,4546,1
2016-04-11 02:36:02,42.219.153.9,169.108.222.121,14534,1
2016-04-11 02:36:03,35.28.68.173,42.219.153.9,4955,1
2016-04-11 02:36:04,42.219.153.9,36.149.244.182,2721,1
2016-04-11 02:36:05,42.219.153.9,62.106.40.34,2422,1
2016-04-11 02:36:06,42.219.153.9,240.125.143.199,7277,1
2016-04-11 02:36:07,194.233.67.128,42.219.153.9,9588,1
2016-04-11 02:36:08,42.219.153.9,143.72.4.250,5701,1
2016-04-11 02:36:09,42.219.153.9,194.233.74.238,1965,1
2016-04-11 02:36:10,36.149.244.182,42.219.153.9,9687,1
2016-04-11 02:36:11,194.233.74.51,42.219.153.9,3816,1
2016-04-11 02:36:12,42.219.153.9,127.204.46.198,5388,1
2016-04-11 02:36:13,42.219.153.9,103.36.170.75,10249,1
2016-04-11 02:36:14,86.239.197.2,42.219.153.9,3585,1
2016-04-11 02:36:15,43.164.49.177,42.219.153.9,3435,1
2016-04-11 02:36:16,42.219.153.9,69.124.9.215,4576,1
2016-04-11 02:36:17,42.219.153.9,143.72.8.137,3371,1
2016-04-11 02:36:18,42.219.153.9,143.64.199.60,5657,1
2016-04-11 02:36:19,216.61.210.252,42.219.153.9,3459,1
2016-04-11 02:36:20,42.219.153.9,71.35.98.195,3402,1
2016-04-11 02:36:21,42.219.153.9,143.72.4.250,4814,1
2016-04-11 02:36:22,143.72.8.137,42.219.153.9,3021,1
2016-04-11 02:36:23,71.161.238.247,42.219.153.9,5523,1
2016-04-11 02:36:24,117.208.149.171,42.219.153.9,3088,1
2016-04-11 02:36:25,42.219.153.9,66.18.95.68,2758,1
2016-04-11 02:36:26,42.219.153.9,169.108.217.225,2737,1
2016-04-11 02:36:27,85.236.82.121,42.219.153.9,4128,1
2016-04-11 02:36:28,92.45.51.184,42.219.153.9,5439,1
2016-04-11 02:36:29,42.219.153.9,204.97.186.217,4737,1
2016-04-11 02:36:30,197.34.199.214,42.219.153.9,6827,1
2016-04-11 02:36:31,42.219.153.9,143.72.4.250,8373,1
2016-04-11 02:36:32,42.219.153.9,188.31.65.72,6565,1
2016-04-11 02:36:33,42.219.153.9,143.72.8.137,2804,1
2016-04-11 02:36:34,194.233.74.238,42.219.153.9,6339,1
2016-04-11 02:36:35,42.219.153.9,36.50.44.241,4503,1
2016-04-11 02:36:36,42.219.153.9,194.233.67.185,3919,1
2016-04-11 02:36:37,165.252.6.212,42.219.153.9,3154,1
2016-04-11 02:36:38,42.219.153.9,56.153.165.185,2576,1
2016-04-11 02:36:39,42.219.153.9,75.179.204.114,3938,1
2016-04-11 02:36:40,42.219.153.9,168.59.31.72,3999,1
2016-04-11 02:36:41,42.219.153.9,158.128.251.213,3820,1
2016-04-11 02:36:42,60.242.232.65,42.219.153.9,7597,1
2016-04-11 02:36:43,211.51.152.68,42.219.153.9,3941,1
2016-04-11 02:36:44,42.219.153.9,185.115.45.147,4715,1
2016-04-11 02:36:45,196.176.228.25,42.219.153.9,9167,1
2016-04-11 02:36:46,42.219.153.9,214.21.87.89,5065,1
2016-04-11 02:36:47,194.233.74.25,42.219.153.9,3650,1
2016-04-11 02:36:48,211.59.221.142,42.219.153.9,5465,1
2016-04-11 02:36:49,143.72.8.137,42.219.153.9,3119,1
2016-04-11 02:36:50,42.219.153.9,213.249.220.203,5301,1
2016-04-11 02:36:51,210.36.81.136,42.219.153.9,5555,1
2016-04-11 02:36:52,57.67.1.33,42.219.153.9,6764,1
2016-04-11 02:36:53,42.219.153.9,168.112.139.241,3806,1
2016-04-11 02:36:54,51.217.68.113,42.219.153.9,5120,1
2016-04-11 02:36:55,42.219.153.9,69.19.24.124,3218,1
2016-04-11 02:36:56,188.31.65.58,42.219.153.9,4719,1
2016-04-11 02:36:57,42.219.153.9,36.50.44.241,4637,1
2016-04-11 02:36:58,42.219.153.9,194.233.74.32,2566,1
2016-04-11 02:36:59,42.219.153.9,176.129.108.165,6634,1
2016-04-11 02:37:00,42.219.153.9,143.72.8.137,7657,1
2016-04-11 02:37:01,61.152.233.72,42.219.153.9,2380,1
2016-04-11 02:37:02,42.219.153.9,129.37.60.104,2482,1
2016-04-11 02:37:03,91.71.126.185,42.219.153.9,4319,1
2016-04-11 02:37:04,143.72.4.250,42.219.153.9,4288,1
2016-04-11 02:37:05,42.219.153.9,67.208.91.182,6440,1
2016-04-11 02:37:06,219.101.132.104,42.219.153.9,3544,1
2016-04-11 02:37:07,42.219.153.9,143.72.8.137,5352,1
2016-04-11 02:37:08,42.219.153.9,143.72.8.137,8132,1
2016-04-11 02:37:09,133.54.163.207,42.219.153.9,7205,1
2016-04-11 02:37:10,106.150.228.79,42.219.153.9,2233,1
2016-04-11 02:37:11,42.219.153.9,45.202.195.102,6270,1
2016-04-11 02:37:12,188.31.65.89,42.219.153.9,3940,1
2016-04-11 02:37:13,42.219.153.9,73.5.203.135,9810,1
2016-04-11 02:37:14,143.72.4.250,42.219.153.9,6430,1
2016-04-11 02:37:15,42.219.153.9,69.31.239.81,3321,1
2016-04-11 02:37:16,194.231.191.138,42.219.153.9,4325,1
2016-04-11 02:37:17,78.106.232.118,42.219.153.9,4962,1
2016-04-11 02:37:18,42.219.153.9,208.68.187.8,2687,1
2016-04-11 02:37:19,204.97.186.131,42.219.153.9,10389,1
2016-04-11 02:37:20,42.219.153.9,143.72.8.137,4529,1
2016-04-11 02:37:21,36.149.244.182,42.219.153.9,8444,1
2016-04-11 02:37:22,76.164.217.221,42.219.153.9,4320,1
2016-04-11 02:37:23,106.150.228.222,42.219.153.9,5032,1
2016-04-11 02:37:24,169.108.218.110,42.219.153.9,1335,1
2016-04-11 02:37:25,69.124.9.215,42.219.153.9,4811,1
2016-04-11 02:37:26,185.200.241.91,42.219.153.9,1557,1
2016-04-11 02:37:27,85.236.82.121,42.219.153.9,6874,1
2016-04-11 02:37:28,71.149.89.45,42.219.153.9,6452,1
2016-04-11 02:37:29,42.219.153.9,143.72.4.250,3516,1
2016-04-11 02:37:30,42.219.153.9,67.238.185.48,6077,1
2016-04-11 02:37:31,106.152.131.201,42.219.153.9,3811,1
2016-04-11 02:37:32,194.233.67.249,42.219.153.9,2944,1
2016-04-11 02:37:33,42.219.153.9,248.18.146.44,7218,1
2016-04-11 02:37:34,42.219.153.9,217.34.55.240,9033,1
2016-04-11 02:37:35,48.67.8.42,42.219.153.9,4231,1
2016-04-11 02:37:36,42.219.153.9,143.72.8.137,5267,1
2016-04-11 02:37:37,211.60.12.17,42.219.153.9,2341,1
2016-04-11 02:37:38,176.164.73.174,42.219.153.9,5046,1
2016-04-11 02:37:39,165.133.210.175,42.219.153.9,3690,1
2016-04-11 02:37:40,168.40.234.186,42.219.153.9,3042,1
2016-04-11 02:37:41,42.219.153.9,244.170.64.89,6323,1
2016-04-11 02:37:42,42.219.153.9,211.49.168.212,5269,1
2016-04-11 02:37:43,42.219.153.9,143.72.4.250,4829,1
2016-04-11 02:37:44,102.216.44.81,42.219.153.9,3806,1
2016-04-11 02:37:45,193.40.57.3,42.219.153.9,7715,1
2016-04-11 02:37:46,71.162.184.210,42.219.153.9,3985,1
2016-04-11 02:37:47,42.219.153.9,79.245.194.197,2251,1
2016-04-11 02:37:48,42.219.153.9,154.202.138.192,4989,1
2016-04-11 02:37:49,42.219.153.9,133.163.162.110,2036,1
2016-04-11 02:37:50,42.219.153.9,143.72.8.137,1883,1
2016-04-11 02:37:51,42.219.153.9,85.236.82.121,5921,1
2016-04-11 02:37:52,42.219.153.9,208.71.62.127,5777,1
