te,sa,da,byt,teDelta
2016-04-11 22:11:53,73.5.203.135,42.219.154.18,1225245,1
2016-04-11 22:11:54,42.219.154.18,214.21.87.89,1188,1
2016-04-11 22:11:55,70.248.211.129,42.219.154.18,8974507,1
2016-04-11 22:11:56,42.219.159.118,42.219.154.18,3059013,1
2016-04-11 22:11:57,42.219.154.18,69.124.9.215,2528,1
2016-04-11 22:11:58,42.219.154.18,69.124.9.215,1843948,1
2016-04-11 22:11:59,85.236.82.121,42.219.154.18,717193,1
2016-04-11 22:12:00,42.219.154.18,204.223.250.209,67,1
2016-04-11 22:12:01,42.219.154.18,117.72.245.55,201,1
2016-04-11 22:12:02,42.219.154.18,54.143.54.103,80115981,1
2016-04-11 22:12:03,42.219.154.18,165.133.210.175,17219222,1
2016-04-11 22:12:04,33.34.43.68,42.219.154.18,500439284,1
2016-04-11 22:12:05,42.219.154.18,204.97.186.216,10510290,1
2016-04-11 22:12:06,143.72.8.137,42.219.154.18,104,1
2016-04-11 22:12:07,175.177.229.92,42.219.154.18,518143530,1
2016-04-11 22:12:08,175.177.229.89,42.219.154.18,3744437,1
2016-04-11 22:12:09,54.143.54.203,42.219.154.18,23491,1
2016-04-11 22:12:10,42.219.154.18,167.150.151.197,233,1
2016-04-11 22:12:11,37.140.226.188,42.219.154.18,1552,1
2016-04-11 22:12:12,42.219.154.18,64.53.144.166,2170443,1
2016-04-11 22:12:13,42.219.154.18,219.108.2.222,98,1
2016-04-11 22:12:14,117.72.248.56,42.219.154.18,48799807,1
2016-04-11 22:12:15,42.219.154.18,127.204.60.89,4815172,1
2016-04-11 22:12:16,42.219.154.18,208.255.38.41,25354,1
2016-04-11 22:12:17,42.219.154.18,143.72.8.137,3085779,1
2016-04-11 22:12:18,64.103.62.234,42.219.154.18,469,1
2016-04-11 22:12:19,42.219.154.18,188.31.65.123,2214,1
2016-04-11 22:12:20,42.219.154.18,240.48.18.217,225,1
2016-04-11 22:12:21,32.88.152.252,42.219.154.18,2861,1
2016-04-11 22:12:22,42.219.154.18,42.145.31.42,173,1
2016-04-11 22:12:23,42.219.154.18,72.145.21.237,6323,1
2016-04-11 22:12:24,42.219.154.18,176.42.15.226,664,1
2016-04-11 22:12:25,36.169.200.42,42.219.154.18,394,1
2016-04-11 22:12:26,102.216.44.80,42.219.154.18,208,1
2016-04-11 22:12:27,42.219.154.18,165.133.210.175,219,1
2016-04-11 22:12:28,143.72.8.137,42.219.154.18,66214,1
2016-04-11 22:12:29,61.155.57.10,42.219.154.18,46379,1
2016-04-11 22:12:30,91.71.126.163,42.219.154.18,36,1
2016-04-11 22:12:31,42.219.154.18,56.153.165.185,1337,1
2016-04-11 22:12:32,42.219.154.18,223.113.146.33,1574,1
2016-04-11 22:12:33,216.38.180.124,42.219.154.18,2713027,1
2016-04-11 22:12:34,66.62.221.8,42.219.154.18,338,1
2016-04-11 22:12:35,42.219.154.18,73.5.203.135,65,1
2016-04-11 22:12:36,42.219.154.18,208.111.89.11,285,1
2016-04-11 22:12:37,42.219.154.18,60.242.232.70,48395891,1
2016-04-11 22:12:38,214.16.227.98,42.219.154.18,3318,1
2016-04-11 22:12:39,42.219.154.18,193.40.57.79,192385,1
2016-04-11 22:12:40,175.177.229.89,42.219.154.18,121574848,1
2016-04-11 22:12:41,212.32.30.144,42.219.154.18,547069099,1
2016-04-11 22:12:42,42.219.154.18,208.109.227.244,6301,1
2016-04-11 22:12:43,212.18.123.42,42.219.154.18,94085,1
2016-04-11 22:12:44,212.78.62.129,42.219.154.18,41140,1
2016-04-11 22:12:45,56.235.104.56,42.219.154.18,3379,1
2016-04-11 22:12:46,42.219.154.18,188.31.65.125,5385,1
2016-04-11 22:12:47,216.156.169.213,42.219.154.18,40,1
2016-04-11 22:12:48,42.219.154.18,208.91.102.244,17636268,1
2016-04-11 22:12:49,188.31.65.76,42.219.154.18,47347563,1
2016-04-11 22:12:50,42.219.154.18,143.72.8.137,47829957,1
2016-04-11 22:12:51,70.248.98.28,42.219.154.18,207766,1
2016-04-11 22:12:52,42.219.154.18,56.153.165.185,236885,1
2016-04-11 22:12:53,164.230.19.182,42.219.154.18,574,1
2016-04-11 22:12:54,143.72.4.250,42.219.154.18,1840,1
2016-04-11 22:12:55,42.219.154.18,211.46.145.219,10937431,1
2016-04-11 22:12:56,42.219.154.18,85.232.108.153,3103437,1
2016-04-11 22:12:57,54.143.54.119,42.219.154.18,556769,1
2016-04-11 22:12:58,209.92.117.72,42.219.154.18,73,1
2016-04-11 22:12:59,60.99.14.118,42.219.154.18,285,1
2016-04-11 22:13:00,85.236.82.121,42.219.154.18,28050433,1
2016-04-11 22:13:01,208.111.37.242,42.219.154.18,242,1
2016-04-11 22:13:02,49.184.219.1,42.219.154.18,404,1
2016-04-11 22:13:03,211.56.131.195,42.219.154.18,426,1
2016-04-11 22:13:04,42.219.154.18,219.109.226.195,2658044,1
2016-04-11 22:13:05,194.233.74.13,42.219.154.18,540409,1
2016-04-11 22:13:06,42.219.154.18,143.72.8.137,22908,1
2016-04-11 22:13:07,42.219.154.18,220.159.157.251,115309159,1
2016-04-11 22:13:08,42.219.154.18,104.96.92.63,48884931,1
2016-04-11 22:13:09,168.43.104.70,42.219.154.18,287,1
2016-04-11 22:13:10,85.236.82.121,42.219.154.18,48522435,1
2016-04-11 22:13:11,43.164.49.177,42.219.154.18,99339,1
2016-04-11 22:13:12,168.40.234.121,42.219.154.18,1388182,1
2016-04-11 22:13:13,42.219.154.18,245.71.47.225,148002720,1
2016-04-11 22:13:14,42.219.154.18,219.106.244.185,130648,1
2016-04-11 22:13:15,42.219.154.18,85.236.82.121,226,1
2016-04-11 22:13:16,211.60.12.17,42.219.154.18,31,1
2016-04-11 22:13:17,42.219.154.18,193.40.49.126,3081518,1
2016-04-11 22:13:18,221.181.217.3,42.219.154.18,1506550,1
2016-04-11 22:13:19,42.219.154.18,65.95.216.86,19055,1
2016-04-11 22:13:20,143.72.8.137,42.219.154.18,27061,1
2016-04-11 22:13:21,42.219.154.18,69.124.9.215,283,1
2016-04-11 22:13:22,211.36.224.9,42.219.154.18,171,1
2016-04-11 22:13:23,42.219.154.18,143.72.8.137,144669815,1
2016-04-11 22:13:24,42.219.154.18,36.149.244.182,55,1
2016-04-11 22:13:25,143.72.4.250,42.219.154.18,234,1
2016-04-11 22:13:26,42.219.154.18,211.55.228.94,297,1
2016-04-11 22:13:27,42.219.154.18,143.72.8.137,94215476,1
2016-04-11 22:13:28,42.39.160.99,42.219.154.18,112,1
2016-04-11 22:13:29,42.219.154.18,36.149.244.182,3157915,1
2016-04-11 22:13:30,76.163.209.61,42.219.154.18,788,1
2016-04-11 22:13:31,202.30.150.112,42.219.154.18,10349,1
2016-04-11 22:13:32,42.219.154.18,170.235.218.109,47653411,1
2016-04-11 22:13:33,42.219.154.18,212.32.31.252,105436,1
2016-04-11 22:13:34,216.61.95.92,42.219.154.18,8193,1
2016-04-11 22:13:35,42.219.154.18,85.236.82.121,27594455,1
2016-04-11 22:13:36,42.219.154.18,165.133.210.175,600,1
2016-04-11 22:13:37,69.124.9.215,42.219.154.18,13941265,1
2016-04-11 22:13:38,69.31.239.81,42.219.154.18,63232,1
2016-04-11 22:13:39,69.124.9.215,42.219.154.18,313,1
2016-04-11 22:13:40,210.63.172.141,42.219.154.18,2092,1
2016-04-11 22:13:41,42.219.154.18,111.210.219.100,333,1
2016-04-11 22:13:42,33.122.18.168,42.219.154.18,5285916,1
2016-04-11 22:13:43,42.219.154.18,209.115.171.54,78,1
2016-04-11 22:13:44,42.219.154.18,194.102.198.109,358704,1
2016-04-11 22:13:45,42.219.154.18,127.204.60.89,4156851,1
2016-04-11 22:13:46,194.149.40.54,42.219.154.18,172256939,1
2016-04-11 22:13:47,42.219.154.18,75.179.204.193,59144,1
2016-04-11 22:13:48,42.219.154.18,165.133.210.175,87,1
2016-04-11 22:13:49,42.219.154.18,169.111.78.170,6620937,1
2016-04-11 22:13:50,32.100.20.28,42.219.154.18,60982,1
2016-04-11 22:13:51,42.219.154.18,143.72.8.137,14649,1
2016-04-11 22:13:52,42.219.154.18,211.55.228.94,1915,1
2016-04-11 22:13:53,42.219.154.18,219.108.161.30,10586,1
2016-04-11 22:13:54,42.219.154.18,42.152.4.182,45,1
2016-04-11 22:13:55,42.144.57.63,42.219.154.18,503320,1
2016-04-11 22:13:56,42.219.154.18,106.150.228.174,107238,1
2016-04-11 22:13:57,76.164.114.169,42.219.154.18,219,1
2016-04-11 22:13:58,42.66.91.250,42.219.154.18,3657,1
2016-04-11 22:13:59,42.219.154.18,143.72.4.250,38089418,1
2016-04-11 22:14:00,226.185.29.225,42.219.154.18,303,1
2016-04-11 22:14:01,42.219.154.18,143.72.8.137,78200,1
2016-04-11 22:14:02,143.72.4.250,42.219.154.18,850,1
2016-04-11 22:14:03,49.107.129.159,42.219.154.18,853,1
2016-04-11 22:14:04,42.219.154.18,194.233.64.113,35,1
2016-04-11 22:14:05,42.216.9.58,42.219.154.18,2141828,1
2016-04-11 22:14:06,57.67.1.33,42.219.154.18,2785487,1
2016-04-11 22:14:07,75.129.168.66,42.219.154.18,12951,1
2016-04-11 22:14:08,143.72.4.250,42.219.154.18,276,1
2016-04-11 22:14:09,42.219.154.18,253.138.42.216,48447,1
2016-04-11 22:14:10,143.72.8.137,42.219.154.18,791,1
2016-04-11 22:14:11,42.219.154.18,208.91.102.244,76890,1
2016-04-11 22:14:12,42.219.154.18,66.112.95.157,2491218,1
2016-04-11 22:14:13,42.219.154.18,42.145.31.42,487602,1
2016-04-11 22:14:14,42.219.154.18,36.169.200.40,52818,1
2016-04-11 22:14:15,42.219.154.18,220.72.154.190,314782,1
2016-04-11 22:14:16,42.219.154.18,143.72.8.137,26251,1
2016-04-11 22:14:17,42.219.154.18,208.111.89.11,360877,1
2016-04-11 22:14:18,42.219.154.18,143.72.8.137,133669,1
2016-04-11 22:14:19,42.219.154.18,202.180.177.90,637,1
2016-04-11 22:14:20,106.150.228.142,42.219.154.18,3278819,1
2016-04-11 22:14:21,91.71.126.196,42.219.154.18,138234669,1
2016-04-11 22:14:22,193.40.49.126,42.219.154.18,84,1
2016-04-11 22:14:23,33.3.72.122,42.219.154.18,134,1
2016-04-11 22:14:24,158.128.255.234,42.219.154.18,78233,1
2016-04-11 22:14:25,100.20.169.90,42.219.154.18,616,1
2016-04-11 22:14:26,42.219.154.18,188.31.65.122,1189,1
2016-04-11 22:14:27,42.219.154.18,194.233.67.249,4887794,1
2016-04-11 22:14:28,143.72.8.137,42.219.154.18,35332,1
2016-04-11 22:14:29,209.50.127.75,42.219.154.18,31275,1
2016-04-11 22:14:30,42.219.154.18,56.153.165.185,131811,1
2016-04-11 22:14:31,42.219.154.18,85.236.82.121,631801,1
2016-04-11 22:14:32,42.219.154.18,84.219.15.54,515167,1
2016-04-11 22:14:33,42.219.154.18,165.164.54.1,2598336,1
2016-04-11 22:14:34,42.219.154.18,70.105.209.34,44824,1
2016-04-11 22:14:35,42.219.154.18,188.31.65.87,541090,1
2016-04-11 22:14:36,42.219.154.18,69.124.9.215,573,1
2016-04-11 22:14:37,42.219.154.18,37.140.236.140,47,1
2016-04-11 22:14:38,165.133.210.175,42.219.154.18,2101502,1
2016-04-11 22:14:39,42.219.154.18,143.72.8.137,318500,1
2016-04-11 22:14:40,42.219.154.18,200.17.19.254,1026634,1
2016-04-11 22:14:41,213.22.182.128,42.219.154.18,3160174,1
2016-04-11 22:14:42,61.155.57.10,42.219.154.18,563,1
2016-04-11 22:14:43,42.219.154.18,106.152.131.203,17992,1
2016-04-11 22:14:44,223.221.145.25,42.219.154.18,33557970,1
2016-04-11 22:14:45,42.219.154.18,194.233.64.241,1752,1
2016-04-11 22:14:46,57.90.139.223,42.219.154.18,424,1
2016-04-11 22:14:47,42.219.154.18,208.68.187.8,221,1
2016-04-11 22:14:48,42.219.154.18,77.123.200.58,132375492,1
2016-04-11 22:14:49,106.150.228.142,42.219.154.18,226201,1
2016-04-11 22:14:50,42.219.154.18,200.16.151.230,17433492,1
2016-04-11 22:14:51,209.57.25.61,42.219.154.18,10696752,1
2016-04-11 22:14:52,42.219.154.18,143.72.8.137,1503852,1
2016-04-11 22:14:53,42.219.154.18,77.200.220.195,428,1
2016-04-11 22:14:54,42.219.154.18,69.124.9.215,204,1
2016-04-11 22:14:55,60.242.232.70,42.219.154.18,1679,1
2016-04-11 22:14:56,91.74.89.126,42.219.154.18,52199,1
2016-04-11 22:14:57,42.219.154.18,194.233.77.115,33559049,1
2016-04-11 22:14:58,36.169.195.17,42.219.154.18,590,1
2016-04-11 22:14:59,106.150.228.155,42.219.154.18,389198,1
2016-04-11 22:15:00,42.219.154.18,32.88.152.252,264004,1
2016-04-11 22:15:01,42.219.154.18,143.72.4.250,679,1
2016-04-11 22:15:02,42.219.154.18,36.149.244.182,296977,1
2016-04-11 22:15:03,165.133.210.175,42.219.154.18,24967,1
2016-04-11 22:15:04,42.219.154.18,66.110.85.157,1350,1
2016-04-11 22:15:05,96.96.13.149,42.219.154.18,1130,1
2016-04-11 22:15:06,42.219.154.18,84.223.61.74,14493,1
2016-04-11 22:15:07,240.156.241.96,42.219.154.18,195,1
2016-04-11 22:15:08,196.176.229.21,42.219.154.18,248496,1
2016-04-11 22:15:09,182.42.183.8,42.219.154.18,3561923,1
2016-04-11 22:15:10,220.223.145.13,42.219.154.18,167478,1
2016-04-11 22:15:11,42.219.154.18,76.225.28.212,3840,1
2016-04-11 22:15:12,42.219.154.18,85.236.82.121,405966,1
2016-04-11 22:15:13,42.219.154.18,165.60.39.245,28095742,1
2016-04-11 22:15:14,42.219.154.18,143.72.8.137,649,1
2016-04-11 22:15:15,204.223.250.211,42.219.154.18,1971,1
2016-04-11 22:15:16,42.219.154.18,69.51.186.154,1450178,1
2016-04-11 22:15:17,223.19.251.244,42.219.154.18,1232372,1
2016-04-11 22:15:18,42.219.154.18,143.72.8.137,1106,1
2016-04-11 22:15:19,194.233.74.4,42.219.154.18,1042,1
2016-04-11 22:15:20,42.219.154.18,37.71.8.150,6820,1
2016-04-11 22:15:21,245.71.43.210,42.219.154.18,70,1
2016-04-11 22:15:22,42.219.154.18,168.40.234.181,29352,1
2016-04-11 22:15:23,42.219.154.18,211.51.152.68,9351,1
2016-04-11 22:15:24,42.219.154.18,211.44.105.203,1701130,1
2016-04-11 22:15:25,176.133.161.33,42.219.154.18,21869,1
2016-04-11 22:15:26,217.156.57.81,42.219.154.18,429505,1
2016-04-11 22:15:27,42.219.154.18,143.72.4.250,3289880,1
2016-04-11 22:15:28,240.15.181.69,42.219.154.18,700,1
2016-04-11 22:15:29,42.219.154.18,253.138.42.216,72267784,1
2016-04-11 22:15:30,42.219.154.18,207.120.127.94,1682581,1
2016-04-11 22:15:31,57.67.1.33,42.219.154.18,33,1
2016-04-11 22:15:32,42.219.154.18,36.149.244.182,10691,1
2016-04-11 22:15:33,212.32.30.165,42.219.154.18,28464446,1
2016-04-11 22:15:34,56.153.165.185,42.219.154.18,129925,1
2016-04-11 22:15:35,165.133.210.160,42.219.154.18,56,1
2016-04-11 22:15:36,62.58.48.239,42.219.154.18,14914,1
2016-04-11 22:15:37,42.219.154.18,150.130.85.27,867,1
2016-04-11 22:15:38,212.32.30.144,42.219.154.18,94790356,1
2016-04-11 22:15:39,42.219.154.18,219.108.161.30,10550,1
2016-04-11 22:15:40,42.219.154.18,143.72.8.137,893,1
2016-04-11 22:15:41,143.72.8.137,42.219.154.18,6420,1
2016-04-11 22:15:42,165.131.98.75,42.219.154.18,47770038,1
2016-04-11 22:15:43,218.105.2.59,42.219.154.18,24273,1
2016-04-11 22:15:44,42.219.154.18,209.62.235.76,331,1
2016-04-11 22:15:45,221.34.141.182,42.219.154.18,24025,1
2016-04-11 22:15:46,43.164.45.110,42.219.154.18,196190,1
2016-04-11 22:15:47,42.219.154.18,61.201.254.159,46873601,1
2016-04-11 22:15:48,143.72.8.137,42.219.154.18,624,1
2016-04-11 22:15:49,101.202.124.165,42.219.154.18,1135,1
2016-04-11 22:15:50,89.107.250.95,42.219.154.18,20912,1
2016-04-11 22:15:51,143.72.8.137,42.219.154.18,35,1
2016-04-11 22:15:52,42.219.154.18,126.18.11.176,48013269,1
2016-04-11 22:15:53,86.132.20.126,42.219.154.18,648553,1
2016-04-11 22:15:54,211.36.190.104,42.219.154.18,2203,1
2016-04-11 22:15:55,42.219.154.18,169.111.151.166,213154,1
2016-04-11 22:15:56,42.219.154.18,188.31.65.47,31,1
2016-04-11 22:15:57,42.219.154.18,70.106.228.84,48649541,1
2016-04-11 22:15:58,143.72.8.137,42.219.154.18,12378,1
2016-04-11 22:15:59,106.150.228.167,42.219.154.18,18943,1
2016-04-11 22:16:00,64.224.200.137,42.219.154.18,275,1
2016-04-11 22:16:01,42.219.154.18,204.97.73.33,226760896,1
2016-04-11 22:16:02,165.133.210.160,42.219.154.18,9417,1
2016-04-11 22:16:03,204.97.186.82,42.219.154.18,105697,1
2016-04-11 22:16:04,42.219.154.18,62.162.142.62,1036,1
2016-04-11 22:16:05,42.219.154.18,169.110.171.181,10834169,1
2016-04-11 22:16:06,42.219.154.18,67.208.91.182,11257,1
2016-04-11 22:16:07,212.32.30.144,42.219.154.18,707,1
2016-04-11 22:16:08,56.153.165.185,42.219.154.18,645,1
2016-04-11 22:16:09,143.72.4.250,42.219.154.18,382,1
2016-04-11 22:16:10,192.136.68.111,42.219.154.18,223,1
2016-04-11 22:16:11,200.30.173.215,42.219.154.18,20524,1
2016-04-11 22:16:12,42.219.154.18,165.252.107.191,66,1
2016-04-11 22:16:13,194.233.67.222,42.219.154.18,1953939,1
2016-04-11 22:16:14,42.219.154.18,216.60.91.18,26144874,1
2016-04-11 22:16:15,143.72.4.250,42.219.154.18,63425,1
2016-04-11 22:16:16,69.30.89.92,42.219.154.18,143,1
2016-04-11 22:16:17,43.164.45.110,42.219.154.18,315,1
2016-04-11 22:16:18,54.143.54.165,42.219.154.18,1152446,1
2016-04-11 22:16:19,175.177.229.53,42.219.154.18,3346,1
2016-04-11 22:16:20,42.219.154.18,185.18.175.235,114980,1
2016-04-11 22:16:21,42.219.154.18,204.97.130.229,8775,1
2016-04-11 22:16:22,204.97.142.214,42.219.154.18,35,1
2016-04-11 22:16:23,42.219.154.18,188.31.65.107,117017,1
2016-04-11 22:16:24,214.42.156.114,42.219.154.18,90,1
2016-04-11 22:16:25,42.219.154.18,165.133.210.175,1206,1
2016-04-11 22:16:26,85.236.82.121,42.219.154.18,113271,1
2016-04-11 22:16:27,212.32.30.165,42.219.154.18,780,1
2016-04-11 22:16:28,196.176.231.205,42.219.154.18,6485,1
2016-04-11 22:16:29,217.156.57.81,42.219.154.18,67,1
2016-04-11 22:16:30,141.166.45.15,42.219.154.18,1133814,1
2016-04-11 22:16:31,91.71.126.174,42.219.154.18,146321,1
2016-04-11 22:16:32,165.133.210.175,42.219.154.18,87,1
2016-04-11 22:16:33,196.176.231.205,42.219.154.18,378,1
2016-04-11 22:16:34,143.72.8.137,42.219.154.18,9539,1
2016-04-11 22:16:35,42.219.154.18,57.253.244.30,1537,1
2016-04-11 22:16:36,42.219.154.18,73.60.244.5,34674,1
2016-04-11 22:16:37,42.219.154.18,143.72.8.137,866,1
2016-04-11 22:16:38,42.219.154.18,192.22.4.218,183034,1
2016-04-11 22:16:39,66.28.131.86,42.219.154.18,66,1
2016-04-11 22:16:40,42.219.154.18,204.97.130.62,282,1
2016-04-11 22:16:41,52.168.207.149,42.219.154.18,351,1
2016-04-11 22:16:42,42.219.154.18,216.189.89.82,444109904,1
2016-04-11 22:16:43,194.233.74.11,42.219.154.18,183730,1
2016-04-11 22:16:44,42.219.154.18,32.125.110.221,2030319,1
2016-04-11 22:16:45,42.219.154.18,194.233.67.249,1296,1
2016-04-11 22:16:46,166.65.107.101,42.219.154.18,408,1
2016-04-11 22:16:47,54.143.54.79,42.219.154.18,33546,1
2016-04-11 22:16:48,42.219.154.18,113.63.71.82,26902945,1
2016-04-11 22:16:49,237.128.46.55,42.219.154.18,156376,1
2016-04-11 22:16:50,204.97.194.148,42.219.154.18,1645843,1
2016-04-11 22:16:51,57.67.1.33,42.219.154.18,4395,1
2016-04-11 22:16:52,172.5.175.54,42.219.154.18,289,1
2016-04-11 22:16:53,42.219.154.18,127.204.60.89,238015,1
2016-04-11 22:16:54,42.219.154.18,168.157.198.77,27033044,1
2016-04-11 22:16:55,63.79.131.27,42.219.154.18,99685,1
2016-04-11 22:16:56,42.219.154.18,143.72.8.137,13235,1
2016-04-11 22:16:57,143.72.8.137,42.219.154.18,5245,1
2016-04-11 22:16:58,42.219.154.18,204.223.250.209,373,1
2016-04-11 22:16:59,212.32.31.252,42.219.154.18,29,1
2016-04-11 22:17:00,42.219.154.18,216.61.77.231,4848359,1
2016-04-11 22:17:01,42.219.154.18,69.134.87.49,1641828,1
2016-04-11 22:17:02,99.176.21.58,42.219.154.18,348362,1
2016-04-11 22:17:03,42.219.154.18,194.233.64.113,223,1
2016-04-11 22:17:04,42.219.154.18,112.61.128.69,62,1
2016-04-11 22:17:05,42.219.154.18,209.21.96.100,211078,1
2016-04-11 22:17:06,42.219.154.18,143.72.8.137,115799,1
2016-04-11 22:17:07,85.236.82.121,42.219.154.18,46844418,1
2016-04-11 22:17:08,42.219.154.18,204.97.186.216,5419,1
2016-04-11 22:17:09,56.153.165.185,42.219.154.18,1943653,1
2016-04-11 22:17:10,42.219.154.18,212.32.31.252,222742555,1
2016-04-11 22:17:11,42.219.154.18,70.114.66.24,7653,1
2016-04-11 22:17:12,42.219.154.18,36.149.42.205,94,1
2016-04-11 22:17:13,42.219.154.18,188.31.65.44,591165,1
2016-04-11 22:17:14,201.167.211.150,42.219.154.18,3994,1
2016-04-11 22:17:15,42.219.154.18,96.96.13.149,919334,1
2016-04-11 22:17:16,42.219.154.18,76.163.68.133,123,1
2016-04-11 22:17:17,42.219.154.18,143.72.8.137,17397091,1
2016-04-11 22:17:18,42.219.154.18,237.157.93.234,273,1
2016-04-11 22:17:19,37.7.119.16,42.219.154.18,31,1
2016-04-11 22:17:20,42.219.154.18,143.72.8.137,39555,1
2016-04-11 22:17:21,216.59.172.11,42.219.154.18,120575,1
2016-04-11 22:17:22,204.223.250.211,42.219.154.18,448639,1
2016-04-11 22:17:23,232.219.109.231,42.219.154.18,693,1
2016-04-11 22:17:24,42.219.154.18,150.153.107.62,21095,1
2016-04-11 22:17:25,42.219.154.18,91.74.89.126,94880245,1
2016-04-11 22:17:26,188.31.65.55,42.219.154.18,65,1
2016-04-11 22:17:27,42.219.154.18,48.185.204.209,309,1
2016-04-11 22:17:28,42.219.154.18,223.10.214.159,551,1
2016-04-11 22:17:29,188.31.65.89,42.219.154.18,121449,1
2016-04-11 22:17:30,42.219.154.18,204.97.186.217,401,1
2016-04-11 22:17:31,42.219.154.18,158.128.214.237,1754853,1
2016-04-11 22:17:32,42.219.154.18,234.30.203.111,105,1
2016-04-11 22:17:33,56.153.165.185,42.219.154.18,77386,1
2016-04-11 22:17:34,77.228.124.160,42.219.154.18,159,1
2016-04-11 22:17:35,106.150.228.194,42.219.154.18,7128649,1
2016-04-11 22:17:36,42.219.154.18,115.28.249.223,17489308,1
2016-04-11 22:17:37,42.219.154.18,36.149.244.182,117,1
2016-04-11 22:17:38,42.219.154.18,74.75.245.14,482040,1
2016-04-11 22:17:39,42.219.154.18,223.19.251.244,52,1
2016-04-11 22:17:40,42.219.154.18,204.97.47.185,17311761,1
2016-04-11 22:17:41,33.12.107.46,42.219.154.18,2838,1
2016-04-11 22:17:42,42.219.154.18,71.237.11.210,9935,1
2016-04-11 22:17:43,42.219.154.18,143.72.4.250,21716,1
2016-04-11 22:17:44,42.219.159.182,42.219.154.18,93079,1
2016-04-11 22:17:45,42.219.154.18,99.176.21.129,736,1
2016-04-11 22:17:46,42.219.154.18,194.233.70.18,94611341,1
2016-04-11 22:17:47,204.223.250.209,42.219.154.18,282127,1
2016-04-11 22:17:48,42.219.154.18,60.134.172.3,31018940,1
2016-04-11 22:17:49,158.128.252.247,42.219.154.18,4024,1
2016-04-11 22:17:50,42.219.154.18,213.39.255.218,999,1
2016-04-11 22:17:51,69.116.95.62,42.219.154.18,8192,1
2016-04-11 22:17:52,188.31.65.104,42.219.154.18,465770,1
2016-04-11 22:17:53,143.72.4.250,42.219.154.18,1018,1
2016-04-11 22:17:54,42.219.154.18,211.42.121.254,4376602,1
2016-04-11 22:17:55,85.194.79.216,42.219.154.18,44,1
2016-04-11 22:17:56,36.149.244.182,42.219.154.18,135,1
2016-04-11 22:17:57,194.233.74.13,42.219.154.18,360559,1
2016-04-11 22:17:58,167.150.151.197,42.219.154.18,221125,1
2016-04-11 22:17:59,42.219.154.18,85.245.33.7,5754,1
2016-04-11 22:18:00,42.219.154.18,177.141.130.81,24596,1
2016-04-11 22:18:01,42.219.154.18,248.18.146.44,36,1
2016-04-11 22:18:02,42.219.154.18,192.253.239.161,231584,1
2016-04-11 22:18:03,42.219.154.18,36.149.244.182,77,1
2016-04-11 22:18:04,42.219.154.18,143.72.8.137,35,1
2016-04-11 22:18:05,42.219.154.18,54.143.54.186,25468862,1
2016-04-11 22:18:06,187.110.192.192,42.219.154.18,4907,1
2016-04-11 22:18:07,106.150.228.145,42.219.154.18,111572,1
2016-04-11 22:18:08,106.150.228.142,42.219.154.18,732530,1
2016-04-11 22:18:09,42.219.154.18,248.172.34.149,3784594,1
2016-04-11 22:18:10,42.219.154.18,194.233.67.129,29460685,1
2016-04-11 22:18:11,73.5.203.135,42.219.154.18,669183,1
2016-04-11 22:18:12,91.71.126.223,42.219.154.18,1393,1
2016-04-11 22:18:13,204.97.186.216,42.219.154.18,1456,1
2016-04-11 22:18:14,42.219.154.18,106.150.228.40,13005,1
2016-04-11 22:18:15,210.132.21.117,42.219.154.18,28,1
2016-04-11 22:18:16,212.32.30.165,42.219.154.18,36,1
2016-04-11 22:18:17,42.219.154.18,143.72.8.137,15508077,1
2016-04-11 22:18:18,143.72.4.250,42.219.154.18,1157,1
2016-04-11 22:18:19,102.216.187.125,42.219.154.18,54,1
2016-04-11 22:18:20,56.153.165.185,42.219.154.18,834,1
2016-04-11 22:18:21,42.219.154.18,66.70.213.102,31502052,1
