te,sa,da,byt,teDelta
2016-04-11 11:28:24,168.224.181.165,42.219.153.154,91953,51
2016-04-11 11:28:55,133.153.243.90,42.219.153.154,1629772,31
2016-04-11 11:29:45,42.219.153.154,248.18.146.44,5937554,50
2016-04-11 11:30:40,42.219.153.154,167.150.151.197,34367397,55
2016-04-11 11:31:15,42.219.153.154,220.21.179.101,906453,35
2016-04-11 11:31:42,42.219.153.154,208.111.89.11,3311895,27
2016-04-11 11:32:21,42.219.153.154,208.70.207.139,572568,39
2016-04-11 11:33:12,42.219.153.154,95.96.134.240,216881,51
2016-04-11 11:33:41,237.128.36.205,42.219.153.154,900,29
2016-04-11 11:34:37,42.219.153.154,74.75.140.65,418196954,56
2016-04-11 11:35:33,42.219.153.154,69.124.9.215,82,56
2016-04-11 11:36:01,42.219.153.154,67.208.91.182,423,28
2016-04-11 11:36:52,79.30.71.154,42.219.153.154,650,51
2016-04-11 11:37:33,85.236.82.121,42.219.153.154,322217,41
2016-04-11 11:38:26,42.219.153.154,223.114.19.19,1660,53
2016-04-11 11:39:30,42.219.153.154,36.230.23.208,3827015,64
2016-04-11 11:39:58,213.82.166.3,42.219.153.154,2613,28
2016-04-11 11:41:23,42.219.153.154,193.40.57.3,100915785,85
2016-04-11 11:42:20,42.219.153.154,165.131.46.196,3898,57
2016-04-11 11:43:16,50.2.253.84,42.219.153.154,167363195,56
2016-04-11 11:43:44,69.39.92.230,42.219.153.154,203,28
2016-04-11 11:44:39,205.175.86.149,42.219.153.154,25874,55
2016-04-11 11:46:07,168.40.234.10,42.219.153.154,14768,88
2016-04-11 11:46:57,210.46.70.73,42.219.153.154,6399335,50
2016-04-11 11:48:12,194.233.67.129,42.219.153.154,4729377,75
2016-04-11 11:49:02,209.62.235.76,42.219.153.154,93124112,50
2016-04-11 11:49:40,42.219.153.154,143.72.8.137,141,38
2016-04-11 11:50:50,69.124.9.215,42.219.153.154,3244152,70
2016-04-11 11:51:52,194.233.67.166,42.219.153.154,41447706,62
2016-04-11 11:53:02,42.219.153.154,37.71.8.150,87442432,70
2016-04-11 11:53:35,36.80.70.244,42.219.153.154,492089856,33
2016-04-11 11:54:24,91.71.126.131,42.219.153.154,586054,49
2016-04-11 11:54:40,42.219.153.154,205.119.234.249,190,16
2016-04-11 11:55:27,42.219.153.154,85.194.208.148,1520731,47
2016-04-11 11:56:24,143.72.8.137,42.219.153.154,92,57
2016-04-11 11:56:45,42.219.153.154,176.26.24.195,819232,21
2016-04-11 11:57:29,42.219.153.154,85.236.82.121,81562757,44
2016-04-11 11:58:21,42.219.153.154,169.108.216.151,23393135,52
2016-04-11 11:58:38,178.125.6.125,42.219.153.154,1606,17
2016-04-11 11:59:10,143.72.4.250,42.219.153.154,29244,32
2016-04-11 12:00:11,42.219.153.154,188.31.65.116,512,61
2016-04-11 12:00:45,42.219.153.154,165.133.210.160,46,34
2016-04-11 12:01:27,248.18.149.207,42.219.153.154,2584,42
2016-04-11 12:02:04,42.219.153.154,143.72.8.137,79987,37
2016-04-11 12:02:42,42.219.153.154,106.150.228.172,12844665,38
2016-04-11 12:03:30,212.32.30.144,42.219.153.154,85727,48
2016-04-11 12:04:22,42.219.153.154,168.43.104.70,3426582,52
2016-04-11 12:04:58,202.20.40.90,42.219.153.154,1557,36
2016-04-11 12:05:37,42.219.153.154,165.133.210.175,5160886,39
2016-04-11 12:06:10,52.51.199.170,42.219.153.154,94,33
2016-04-11 12:06:46,42.219.153.154,56.153.165.185,74921,36
2016-04-11 12:07:59,106.150.228.139,42.219.153.154,1979,73
2016-04-11 12:08:50,42.219.153.154,215.157.192.176,985,51
2016-04-11 12:09:25,44.86.147.73,42.219.153.154,1257,35
2016-04-11 12:09:59,216.49.147.126,42.219.153.154,33636,34
2016-04-11 12:10:43,143.72.8.137,42.219.153.154,226083,44
2016-04-11 12:12:11,37.4.224.213,42.219.153.154,17697,88
2016-04-11 12:12:59,42.219.153.154,218.153.241.193,85086278,48
2016-04-11 12:13:35,222.28.252.235,42.219.153.154,2264140,36
2016-04-11 12:14:35,42.219.153.154,57.88.36.123,3147837,60
2016-04-11 12:15:06,188.31.65.66,42.219.153.154,1141834,31
2016-04-11 12:15:34,42.219.153.154,218.153.166.207,589177,28
2016-04-11 12:16:04,143.72.8.137,42.219.153.154,35,30
2016-04-11 12:16:49,42.219.153.154,185.1.199.91,100,45
2016-04-11 12:17:43,42.219.153.154,250.54.44.184,418964,54
2016-04-11 12:18:16,212.32.30.165,42.219.153.154,251600307,33
2016-04-11 12:19:23,189.7.101.201,42.219.153.154,3572725,67
2016-04-11 12:19:45,54.143.54.186,42.219.153.154,2151,22
2016-04-11 12:20:44,185.5.244.188,42.219.153.154,83420494,59
2016-04-11 12:21:44,92.225.32.126,42.219.153.154,83340041,60
2016-04-11 12:22:36,42.219.153.154,194.233.67.176,90,52
2016-04-11 12:22:59,42.219.153.154,204.97.186.147,3333192,23
2016-04-11 12:23:32,42.219.153.154,208.71.62.127,4404322,33
2016-04-11 12:24:18,33.12.111.207,42.219.153.154,79,46
2016-04-11 12:24:57,42.219.153.154,211.59.175.28,1811,39
2016-04-11 12:25:22,42.219.153.154,204.97.186.217,516251,25
2016-04-11 12:26:14,42.219.153.154,168.40.238.59,73,52
2016-04-11 12:26:15,217.156.57.81,42.219.153.154,53,1
2016-04-11 12:26:47,106.150.228.40,42.219.153.154,23112278,32
2016-04-11 12:27:33,197.187.132.22,42.219.153.154,92,46
2016-04-11 12:28:11,64.174.162.113,42.219.153.154,54340,38
2016-04-11 12:29:13,85.236.82.121,42.219.153.154,8966788,62
2016-04-11 12:29:46,42.219.153.154,253.138.40.100,102,33
2016-04-11 12:30:20,143.72.4.250,42.219.153.154,668,34
2016-04-11 12:31:31,127.204.60.89,42.219.153.154,29349,71
2016-04-11 12:32:30,208.91.102.244,42.219.153.154,601,59
2016-04-11 12:32:48,42.219.153.154,85.245.33.7,58599319,18
2016-04-11 12:33:45,42.219.153.154,67.208.91.182,1276,57
2016-04-11 12:34:11,42.219.153.154,193.40.56.249,4266417,26
2016-04-11 12:34:29,255.150.141.233,42.219.153.154,235236,18
2016-04-11 12:35:23,165.133.210.175,42.219.153.154,20389911,54
2016-04-11 12:36:33,60.242.232.68,42.219.153.154,3249234,70
2016-04-11 12:37:08,42.219.153.154,85.236.82.121,51,35
2016-04-11 12:38:13,42.219.153.154,75.179.204.89,2194334,65
2016-04-11 12:39:30,42.219.153.154,255.252.159.111,2964,77
2016-04-11 12:40:31,42.219.153.154,143.72.8.137,543,61
2016-04-11 12:41:32,52.51.199.44,42.219.153.154,258103,61
2016-04-11 12:42:23,188.31.65.56,42.219.153.154,120905,51
2016-04-11 12:42:59,42.219.153.154,143.72.8.137,17662,36
2016-04-11 12:43:56,42.219.153.154,212.112.235.188,196939359,57
2016-04-11 12:43:57,42.219.153.154,85.236.82.121,444474,1
2016-04-11 12:44:33,45.230.67.192,42.219.153.154,9934770,36
2016-04-11 12:45:13,42.219.153.154,143.72.4.250,1353,40
2016-04-11 12:46:05,42.219.153.154,167.150.151.197,1288442,52
2016-04-11 12:47:10,168.59.31.72,42.219.153.154,265,65
2016-04-11 12:47:54,93.179.206.13,42.219.153.154,2488,44
2016-04-11 12:48:31,42.219.153.154,193.40.57.3,1104415,37
2016-04-11 12:49:31,196.176.228.225,42.219.153.154,12887,60
2016-04-11 12:50:13,42.219.153.154,51.202.65.35,143259,42
2016-04-11 12:51:04,196.176.231.205,42.219.153.154,181,51
2016-04-11 12:51:36,100.8.137.197,42.219.153.154,75513,32
2016-04-11 12:52:38,42.219.153.154,42.146.8.42,39372,62
2016-04-11 12:53:37,217.156.36.73,42.219.153.154,1023,59
2016-04-11 12:53:50,42.219.153.154,165.146.250.19,23064771,13
2016-04-11 12:54:46,165.133.210.175,42.219.153.154,1045411,56
2016-04-11 12:56:07,212.115.152.79,42.219.153.154,51,81
2016-04-11 12:56:52,223.73.134.24,42.219.153.154,1123936,45
2016-04-11 12:57:29,42.219.153.154,89.107.250.95,387574325,37
2016-04-11 12:58:41,50.66.194.203,42.219.153.154,1837,72
2016-04-11 12:59:31,37.176.62.49,42.219.153.154,2754,50
2016-04-11 13:00:30,217.231.255.195,42.219.153.154,5040,59
2016-04-11 13:01:32,42.219.153.154,85.236.82.121,22164,62
2016-04-11 13:02:02,42.219.153.154,143.72.8.137,11498950,30
2016-04-11 13:02:52,211.53.144.195,42.219.153.154,12081,50
2016-04-11 13:03:10,42.219.153.154,56.153.165.185,68,18
2016-04-11 13:04:07,42.219.153.154,127.205.43.88,28046,57
2016-04-11 13:04:49,121.106.127.157,42.219.153.154,2660,42
2016-04-11 13:05:44,37.71.8.150,42.219.153.154,13631,55
2016-04-11 13:06:22,42.219.153.154,216.59.172.11,113682961,38
2016-04-11 13:07:24,42.219.153.154,216.42.96.71,253,62
2016-04-11 13:07:59,106.150.228.43,42.219.153.154,26129,35
2016-04-11 13:09:01,61.201.253.86,42.219.153.154,1993,62
2016-04-11 13:09:49,222.176.252.213,42.219.153.154,32245812,48
2016-04-11 13:11:06,42.219.153.154,143.72.8.137,1622,77
2016-04-11 13:11:46,42.219.153.154,143.72.8.137,286777531,40
2016-04-11 13:12:33,106.150.228.203,42.219.153.154,91275,47
2016-04-11 13:14:11,165.133.210.175,42.219.153.154,415,98
2016-04-11 13:15:25,42.219.153.154,60.242.232.67,884551,74
2016-04-11 13:16:28,42.219.153.154,76.164.143.41,1175,63
2016-04-11 13:16:58,67.75.225.60,42.219.153.154,4417087,30
2016-04-11 13:17:20,193.40.48.125,42.219.153.154,2752,22
2016-04-11 13:17:55,42.219.153.154,43.164.49.186,3773111,35
2016-04-11 13:18:28,194.233.67.90,42.219.153.154,41124,33
2016-04-11 13:18:38,42.219.153.154,212.32.30.144,171,10
2016-04-11 13:19:03,182.42.185.134,42.219.153.154,43070,25
2016-04-11 13:20:14,43.164.49.177,42.219.153.154,137,71
2016-04-11 13:21:35,165.133.210.175,42.219.153.154,152006,81
2016-04-11 13:22:48,143.72.4.250,42.219.153.154,2293,73
2016-04-11 13:23:23,214.41.204.101,42.219.153.154,2219,35
2016-04-11 13:24:09,42.219.153.154,60.99.14.118,57,46
2016-04-11 13:25:28,42.219.153.154,98.135.201.122,9503280,79
2016-04-11 13:26:03,42.219.153.154,216.51.220.146,5859143,35
2016-04-11 13:26:45,42.219.153.154,165.133.210.160,671,42
2016-04-11 13:27:25,56.153.165.185,42.219.153.154,1255,40
2016-04-11 13:27:35,42.219.153.154,214.21.235.54,3923332,10
2016-04-11 13:27:51,62.18.102.135,42.219.153.154,12404183,16
2016-04-11 13:28:56,204.97.186.82,42.219.153.154,7478,65
2016-04-11 13:29:54,54.143.54.189,42.219.153.154,1575,58
2016-04-11 13:30:50,204.97.186.216,42.219.153.154,428027778,56
2016-04-11 13:31:28,165.133.210.160,42.219.153.154,11542,38
2016-04-11 13:32:01,204.223.250.209,42.219.153.154,16621026,33
2016-04-11 13:32:37,74.37.253.140,42.219.153.154,388636881,36
2016-04-11 13:33:36,42.219.153.154,225.39.248.187,77829,59
2016-04-11 13:34:45,42.219.153.154,106.150.228.139,14316,69
2016-04-11 13:35:48,42.219.153.154,60.203.248.74,15043,63
2016-04-11 13:36:09,42.219.153.154,194.233.77.180,13373,21
2016-04-11 13:36:56,143.72.8.137,42.219.153.154,52,47
2016-04-11 13:37:53,42.219.153.154,143.72.8.137,42803484,57
2016-04-11 13:38:57,57.67.1.33,42.219.153.154,322945,64
2016-04-11 13:40:09,69.31.239.81,42.219.153.154,114473309,72
2016-04-11 13:40:56,37.201.122.77,42.219.153.154,42,47
2016-04-11 13:42:12,211.52.125.172,42.219.153.154,1544919,76
2016-04-11 13:42:45,42.219.153.154,85.236.82.121,35813975,33
2016-04-11 13:43:32,42.219.153.154,43.86.146.101,37120,47
2016-04-11 13:44:33,42.219.153.154,127.193.34.205,179,61
2016-04-11 13:45:26,63.0.86.194,42.219.153.154,804,53
2016-04-11 13:45:43,194.233.64.113,42.219.153.154,136,17
2016-04-11 13:45:50,42.219.153.154,168.40.231.65,252138,7
2016-04-11 13:46:31,99.176.23.12,42.219.153.154,2179,41
2016-04-11 13:47:09,42.219.153.154,45.202.195.102,262762,38
2016-04-11 13:47:40,73.5.203.135,42.219.153.154,1049785,31
2016-04-11 13:48:52,42.219.153.154,216.91.57.195,425612,72
2016-04-11 13:49:57,63.0.80.227,42.219.153.154,1041,65
2016-04-11 13:50:00,37.176.62.49,42.219.153.154,18445,3
2016-04-11 13:50:39,131.137.67.118,42.219.153.154,16709664,39
2016-04-11 13:51:25,42.219.153.154,67.211.188.67,14329,46
2016-04-11 13:52:20,42.152.5.55,42.219.153.154,540450,55
2016-04-11 13:53:04,42.219.153.154,204.97.186.216,177244394,44
2016-04-11 13:54:26,42.219.153.154,210.61.191.215,296061,82
2016-04-11 13:55:21,42.219.153.154,64.88.245.229,2809,55
2016-04-11 13:55:51,42.219.153.154,143.72.8.137,97,30
2016-04-11 13:56:30,42.219.153.154,165.133.210.175,5933,39
2016-04-11 13:57:25,61.155.250.235,42.219.153.154,4455574,55
2016-04-11 13:58:48,143.72.4.250,42.219.153.154,155909,83
2016-04-11 13:59:31,214.44.185.183,42.219.153.154,439532,43
2016-04-11 14:00:43,42.219.153.154,85.236.84.241,62406,72
2016-04-11 14:01:44,42.219.153.154,57.67.1.33,753470,61
2016-04-11 14:02:14,42.219.153.154,216.61.90.88,282,30
2016-04-11 14:02:42,42.219.153.154,240.125.1.149,795,28
2016-04-11 14:03:41,42.219.153.154,69.124.9.215,552252454,59
2016-04-11 14:04:24,42.219.153.154,209.92.117.72,779848,43
2016-04-11 14:05:25,194.233.74.18,42.219.153.154,38767,61
2016-04-11 14:06:37,42.219.153.154,227.51.188.157,380417446,72
2016-04-11 14:07:50,42.219.153.154,150.32.233.44,72846694,73
2016-04-11 14:08:34,42.219.153.154,216.61.241.150,725,44
2016-04-11 14:09:05,69.124.9.215,42.219.153.154,1662,31
2016-04-11 14:09:57,212.32.31.252,42.219.153.154,98059,52
2016-04-11 14:10:57,42.219.153.154,36.149.244.182,9338139,60
2016-04-11 14:11:58,127.204.60.89,42.219.153.154,2212,61
2016-04-11 14:12:14,42.219.153.154,37.243.202.48,8298395,16
2016-04-11 14:12:49,42.219.153.154,143.72.8.137,2846590,35
2016-04-11 14:13:08,42.219.153.154,165.133.210.175,9097,19
2016-04-11 14:13:51,42.219.153.154,143.72.4.250,4942,43
2016-04-11 14:14:37,70.231.130.80,42.219.153.154,534340,46
2016-04-11 14:15:25,117.208.149.130,42.219.153.154,66761,48
2016-04-11 14:15:57,42.219.153.154,89.107.250.95,569,32
2016-04-11 14:16:51,42.219.153.154,219.106.244.185,502591408,54
2016-04-11 14:18:00,194.233.67.129,42.219.153.154,44,69
2016-04-11 14:18:40,42.219.153.154,202.35.54.147,560468,40
2016-04-11 14:19:27,42.219.153.154,56.153.165.185,367343079,47
2016-04-11 14:20:03,42.219.153.154,219.109.61.118,616,36
2016-04-11 14:20:56,42.219.153.154,165.133.210.160,26436,53
2016-04-11 14:21:52,42.219.153.154,193.40.57.3,194511,56
2016-04-11 14:23:04,208.70.206.2,42.219.153.154,453647728,72
2016-04-11 14:23:42,175.177.229.32,42.219.153.154,43428,38
2016-04-11 14:24:21,42.219.153.154,143.72.4.250,189,39
2016-04-11 14:25:16,42.219.153.154,201.168.93.187,667,55
2016-04-11 14:26:38,42.219.153.154,212.32.30.144,133,82
2016-04-11 14:27:17,133.54.163.207,42.219.153.154,47,39
2016-04-11 14:27:46,42.219.153.154,92.225.30.251,1178240,29
2016-04-11 14:28:14,42.219.153.154,216.61.240.204,136074,28
2016-04-11 14:28:55,42.219.153.154,85.236.82.121,82935445,41
2016-04-11 14:29:54,91.71.126.165,42.219.153.154,1761,59
2016-04-11 14:30:43,42.219.153.154,169.110.171.181,89243,49
2016-04-11 14:31:39,194.233.74.4,42.219.153.154,78,56
2016-04-11 14:32:31,91.71.126.151,42.219.153.154,8647651,52
2016-04-11 14:33:08,42.219.153.154,143.72.4.250,48,37
2016-04-11 14:34:08,78.160.191.26,42.219.153.154,177901,60
2016-04-11 14:35:01,42.219.153.154,36.50.44.241,41618,53
2016-04-11 14:35:25,187.110.192.192,42.219.153.154,125016194,24
2016-04-11 14:36:08,106.150.228.139,42.219.153.154,1309,43
2016-04-11 14:36:58,67.211.176.68,42.219.153.154,3207,50
2016-04-11 14:37:40,42.219.153.154,216.51.231.15,292713,42
2016-04-11 14:38:36,175.177.229.89,42.219.153.154,32804038,56
2016-04-11 14:39:23,37.7.204.254,42.219.153.154,127,47
2016-04-11 14:40:15,85.236.82.121,42.219.153.154,23513,52
2016-04-11 14:41:18,66.33.222.170,42.219.153.154,17662815,63
2016-04-11 14:41:57,143.72.8.137,42.219.153.154,907551,39
2016-04-11 14:42:46,42.219.153.154,248.23.18.60,1761,49
2016-04-11 14:43:41,220.21.179.101,42.219.153.154,38359091,55
2016-04-11 14:44:09,74.75.140.65,42.219.153.154,115,28
2016-04-11 14:44:11,208.255.38.41,42.219.153.154,56414170,2
2016-04-11 14:44:58,91.71.126.211,42.219.153.154,177199252,47
2016-04-11 14:45:23,42.219.153.154,75.179.204.248,7882475,25
2016-04-11 14:45:45,212.112.233.40,42.219.153.154,20062,22
2016-04-11 14:46:31,42.219.153.154,143.72.8.137,2602248,46
2016-04-11 14:47:35,42.219.153.154,80.168.105.247,145964557,64
2016-04-11 14:47:56,42.219.153.154,85.236.82.121,23552,21
2016-04-11 14:48:31,73.5.203.135,42.219.153.154,52046,35
2016-04-11 14:49:22,204.97.202.119,42.219.153.154,1709,51
2016-04-11 14:49:43,60.242.232.74,42.219.153.154,919,21
2016-04-11 14:49:58,42.219.153.154,201.112.238.4,25258,15
2016-04-11 14:50:29,42.219.153.154,84.219.0.29,127,31
2016-04-11 14:51:22,42.219.153.154,204.97.95.73,9598476,53
2016-04-11 14:51:49,216.61.95.92,42.219.153.154,14107,27
2016-04-11 14:52:45,42.219.153.154,50.138.209.30,88619,56
2016-04-11 14:53:51,209.92.117.72,42.219.153.154,281456,66
2016-04-11 14:54:27,187.110.192.192,42.219.153.154,2113125,36
2016-04-11 14:55:08,209.62.235.76,42.219.153.154,72907941,41
2016-04-11 14:56:16,85.236.82.121,42.219.153.154,42055,68
2016-04-11 14:56:59,42.219.153.154,85.236.82.121,7044874,43
2016-04-11 14:57:44,42.219.153.154,67.238.185.48,621,45
2016-04-11 14:58:31,213.245.159.189,42.219.153.154,2337,47
2016-04-11 14:59:00,233.141.59.183,42.219.153.154,5920,29
2016-04-11 14:59:40,42.219.153.154,225.21.109.164,489256169,40
2016-04-11 15:00:42,42.219.153.154,253.138.42.216,20720,62
2016-04-11 15:00:55,45.202.195.102,42.219.153.154,14306113,13
2016-04-11 15:01:17,36.37.176.93,42.219.153.154,9258279,22
2016-04-11 15:02:16,60.87.98.189,42.219.153.154,97883,59
2016-04-11 15:02:41,42.219.153.154,115.28.23.149,301,25
2016-04-11 15:03:29,56.153.165.185,42.219.153.154,9168715,48
2016-04-11 15:04:31,54.143.54.101,42.219.153.154,3833,62
2016-04-11 15:05:23,143.72.8.137,42.219.153.154,332525,52
2016-04-11 15:06:53,42.219.153.154,143.72.8.137,4548,90
2016-04-11 15:08:09,42.219.153.154,43.164.49.177,460,76
2016-04-11 15:08:35,57.67.1.33,42.219.153.154,30,26
2016-04-11 15:09:01,220.21.179.163,42.219.153.154,1272,26
2016-04-11 15:10:09,42.219.153.154,194.233.64.33,28480,68
2016-04-11 15:11:14,194.233.67.129,42.219.153.154,174,65
2016-04-11 15:11:35,42.219.153.154,66.239.132.59,204,21
2016-04-11 15:12:07,42.219.153.154,102.112.242.228,173,32
2016-04-11 15:12:31,73.5.203.135,42.219.153.154,118,24
2016-04-11 15:12:54,60.133.101.194,42.219.153.154,16892,23
2016-04-11 15:13:31,42.219.153.154,33.34.43.90,58,37
2016-04-11 15:14:44,42.219.153.154,209.92.117.72,101,73
2016-04-11 15:14:58,42.219.153.154,143.72.4.250,39567192,14
2016-04-11 15:16:30,204.97.186.216,42.219.153.154,6045,92
2016-04-11 15:17:14,76.163.68.133,42.219.153.154,3842,44
2016-04-11 15:18:12,85.236.82.121,42.219.153.154,409,58
2016-04-11 15:19:18,175.177.229.79,42.219.153.154,85,66
2016-04-11 15:20:06,204.97.186.217,42.219.153.154,1640031,48
2016-04-11 15:20:54,42.219.153.154,40.40.255.154,454,48
2016-04-11 15:21:42,188.31.65.101,42.219.153.154,103957,48
2016-04-11 15:22:36,194.233.64.42,42.219.153.154,121563,54
2016-04-11 15:23:23,220.170.28.168,42.219.153.154,6501149,47
2016-04-11 15:24:21,42.219.153.154,143.94.68.231,40,58
2016-04-11 15:24:43,42.219.153.154,76.163.209.61,7810,22
2016-04-11 15:25:28,91.71.126.128,42.219.153.154,31197621,45
2016-04-11 15:26:21,54.143.54.190,42.219.153.154,10951064,53
2016-04-11 15:27:22,42.219.153.154,78.254.115.206,369,61
2016-04-11 15:27:49,42.219.153.154,133.27.5.130,586,27
2016-04-11 15:28:16,178.125.6.125,42.219.153.154,20118488,27
2016-04-11 15:29:24,143.72.4.250,42.219.153.154,2942104,68
2016-04-11 15:30:33,42.219.153.154,127.204.60.89,668074,69
2016-04-11 15:31:32,213.92.129.223,42.219.153.154,383,59
2016-04-11 15:32:40,199.95.15.126,42.219.153.154,29298,68
2016-04-11 15:33:05,42.219.153.154,101.122.72.213,25309,25
2016-04-11 15:34:10,42.219.153.154,244.170.64.89,971,65
2016-04-11 15:35:16,219.244.143.111,42.219.153.154,6130,66
2016-04-11 15:36:37,42.219.153.154,42.152.5.55,9306207,81
2016-04-11 15:37:31,54.143.54.183,42.219.153.154,1014,54
2016-04-11 15:38:21,42.219.153.154,76.164.198.121,178,50
2016-04-11 15:39:20,133.252.2.131,42.219.153.154,1257,59
2016-04-11 15:40:03,42.219.153.154,67.157.134.228,4015,43
2016-04-11 15:40:42,175.177.229.89,42.219.153.154,810,39
2016-04-11 15:41:31,42.219.153.154,194.233.67.129,143018798,49
2016-04-11 15:42:11,69.124.9.215,42.219.153.154,1426804,40
2016-04-11 15:42:34,42.219.153.154,69.124.9.215,28,23
2016-04-11 15:43:00,42.219.153.154,69.124.9.215,8497,26
2016-04-11 15:43:30,194.233.64.197,42.219.153.154,256694479,30
2016-04-11 15:44:21,57.2.136.81,42.219.153.154,226,51
2016-04-11 15:45:10,42.219.153.154,113.201.36.88,186,49
2016-04-11 15:46:12,62.205.171.150,42.219.153.154,14020117,62
2016-04-11 15:47:13,188.31.65.74,42.219.153.154,40176538,61
2016-04-11 15:47:45,223.114.19.19,42.219.153.154,95,32
2016-04-11 15:48:18,42.219.153.154,202.30.150.160,84,33
2016-04-11 15:49:06,143.72.8.137,42.219.153.154,706,48
2016-04-11 15:49:16,42.219.153.154,212.32.31.252,662,10
2016-04-11 15:50:10,193.40.56.249,42.219.153.154,783,54
2016-04-11 15:51:02,42.219.153.154,194.192.119.34,14366415,52
2016-04-11 15:52:00,42.219.153.154,248.18.146.44,395,58
2016-04-11 15:52:40,76.243.90.26,42.219.153.154,792,40
2016-04-11 15:53:16,42.219.153.154,208.43.183.102,616868,36
2016-04-11 15:54:08,56.251.42.167,42.219.153.154,91020,52
2016-04-11 15:54:51,218.147.132.119,42.219.153.154,72852,43
2016-04-11 15:54:52,42.219.153.154,42.39.234.44,4785,1
2016-04-11 15:55:26,42.219.153.154,194.233.64.251,59,34
2016-04-11 15:56:18,42.219.153.154,168.40.231.65,190194,52
2016-04-11 15:56:54,198.132.27.142,42.219.153.154,224,36
2016-04-11 15:57:33,89.107.250.95,42.219.153.154,1584158,39
2016-04-11 15:58:13,42.219.153.154,204.97.186.217,1314,40
2016-04-11 15:59:14,216.61.210.252,42.219.153.154,648710,61
2016-04-11 15:59:51,188.31.65.45,42.219.153.154,3973,37
2016-04-11 16:00:19,175.177.229.61,42.219.153.154,14388967,28
2016-04-11 16:01:26,42.219.153.154,170.235.218.109,1515,67
2016-04-11 16:02:24,216.53.177.180,42.219.153.154,632963,58
2016-04-11 16:03:36,194.192.119.230,42.219.153.154,62,72
2016-04-11 16:04:30,42.219.153.154,85.236.82.121,22036,54
2016-04-11 16:05:50,42.219.153.154,106.150.228.200,4888,80
