te,sa,da,byt,teDelta
2016-04-11 07:59:28,42.219.158.205,89.107.13.224,10606330,2
2016-04-11 07:59:29,42.219.158.205,57.41.5.186,20171,1
2016-04-11 07:59:35,133.54.166.117,42.219.158.205,511344739,6
2016-04-11 07:59:40,42.219.158.205,127.204.60.89,132167282,5
2016-04-11 07:59:42,42.219.158.205,192.141.228.249,82,2
2016-04-11 07:59:46,42.219.158.205,42.66.91.250,452082,4
2016-04-11 07:59:48,42.219.158.205,233.145.34.98,53,2
2016-04-11 07:59:49,196.176.231.25,42.219.158.205,3792,1
2016-04-11 07:59:53,42.219.158.205,37.235.176.30,44360,4
2016-04-11 07:59:54,42.219.158.205,208.71.62.127,10745423,1
2016-04-11 07:59:55,165.133.210.175,42.219.158.205,160647,1
2016-04-11 08:00:05,42.219.158.205,253.136.160.170,131529106,10
2016-04-11 08:00:10,42.219.158.205,69.36.92.200,53,5
2016-04-11 08:00:13,42.219.158.205,57.67.0.81,4177,3
2016-04-11 08:00:15,208.43.184.193,42.219.158.205,11570116,2
2016-04-11 08:00:20,42.219.158.205,131.138.75.151,3804221,5
2016-04-11 08:00:26,56.153.165.185,42.219.158.205,3924,6
2016-04-11 08:00:32,216.58.101.255,42.219.158.205,71924116,6
2016-04-11 08:00:40,175.177.229.59,42.219.158.205,32,8
2016-04-11 08:00:41,54.143.54.173,42.219.158.205,52,1
2016-04-11 08:00:44,42.219.158.205,202.35.54.147,121135,3
2016-04-11 08:00:45,42.219.158.205,42.145.31.42,155283954,1
2016-04-11 08:00:46,42.219.158.205,37.71.8.150,67201793,1
2016-04-11 08:00:49,234.195.36.195,42.219.158.205,102735521,3
2016-04-11 08:00:50,143.72.8.137,42.219.158.205,852836,1
2016-04-11 08:00:54,42.219.158.205,214.40.65.55,249398,4
2016-04-11 08:00:58,218.69.90.107,42.219.158.205,41774655,4
2016-04-11 08:01:03,42.219.158.205,56.153.165.185,113177,5
2016-04-11 08:01:05,42.219.158.205,233.114.44.177,97346250,2
2016-04-11 08:01:12,60.242.232.65,42.219.158.205,29,7
2016-04-11 08:01:18,73.5.203.135,42.219.158.205,675,6
2016-04-11 08:01:23,42.219.158.205,178.125.6.125,6109573,5
2016-04-11 08:01:26,176.44.73.74,42.219.158.205,905743,3
2016-04-11 08:01:27,143.72.8.137,42.219.158.205,125901464,1
2016-04-11 08:01:33,69.124.9.215,42.219.158.205,3982889,6
2016-04-11 08:01:36,42.219.158.205,143.72.8.137,3803605,3
2016-04-11 08:01:40,42.219.158.205,77.62.125.159,654592,4
2016-04-11 08:01:46,253.138.42.216,42.219.158.205,1780609,6
2016-04-11 08:01:51,42.219.158.205,165.252.6.212,327057205,5
2016-04-11 08:01:54,69.81.144.249,42.219.158.205,665,3
2016-04-11 08:01:57,143.72.8.137,42.219.158.205,104877,3
2016-04-11 08:01:58,106.150.228.194,42.219.158.205,1388,1
2016-04-11 08:01:59,143.72.8.137,42.219.158.205,5811542,1
2016-04-11 08:02:03,193.40.56.249,42.219.158.205,124918814,4
2016-04-11 08:02:06,61.201.253.86,42.219.158.205,3119,3
2016-04-11 08:02:12,54.143.54.173,42.219.158.205,43035505,6
2016-04-11 08:02:18,42.219.158.205,194.233.74.18,239831,6
2016-04-11 08:02:19,42.219.158.205,240.152.10.194,392111923,1
2016-04-11 08:02:26,165.133.210.175,42.219.158.205,309511286,7
2016-04-11 08:02:30,91.71.126.197,42.219.158.205,25663310,4
2016-04-11 08:02:35,164.80.14.198,42.219.158.205,17816,5
2016-04-11 08:02:40,209.57.25.61,42.219.158.205,759,5
2016-04-11 08:02:43,243.133.106.74,42.219.158.205,622,3
2016-04-11 08:02:53,223.82.250.135,42.219.158.205,89072711,10
2016-04-11 08:02:57,42.219.158.205,208.91.102.244,781,4
2016-04-11 08:03:04,143.72.4.250,42.219.158.205,105790831,7
2016-04-11 08:03:11,60.242.232.65,42.219.158.205,179011561,7
2016-04-11 08:03:14,60.242.232.73,42.219.158.205,19690,3
2016-04-11 08:03:19,42.219.158.205,143.72.8.137,103804,5
2016-04-11 08:03:20,175.177.229.59,42.219.158.205,30,1
2016-04-11 08:03:21,42.219.158.205,168.40.231.70,104431788,1
2016-04-11 08:03:23,85.236.82.121,42.219.158.205,25831629,2
2016-04-11 08:03:24,42.38.75.216,42.219.158.205,126243459,1
2016-04-11 08:03:28,194.233.67.142,42.219.158.205,72113966,4
2016-04-11 08:03:31,212.118.144.39,42.219.158.205,81225,3
2016-04-11 08:03:38,42.219.158.205,143.72.8.137,25329167,7
2016-04-11 08:03:45,42.219.158.205,42.39.128.123,4233,7
2016-04-11 08:03:54,196.176.228.237,42.219.158.205,24827,9
2016-04-11 08:03:58,168.153.14.176,42.219.158.205,290,4
2016-04-11 08:03:59,42.219.158.205,212.32.30.144,65307239,1
2016-04-11 08:04:04,42.219.158.205,143.72.8.137,42566289,5
2016-04-11 08:04:05,42.219.158.205,62.169.116.121,97572810,1
2016-04-11 08:04:09,42.219.158.205,106.150.228.76,101,4
2016-04-11 08:04:15,106.150.228.59,42.219.158.205,5183062,6
2016-04-11 08:04:21,42.219.158.205,62.29.65.70,183389372,6
2016-04-11 08:04:25,42.219.158.205,158.128.154.58,3018,4
2016-04-11 08:04:26,150.153.81.198,42.219.158.205,526810570,1
2016-04-11 08:04:34,42.219.158.205,37.253.19.92,247,8
2016-04-11 08:04:38,143.72.4.250,42.219.158.205,3153,4
2016-04-11 08:04:39,42.219.158.205,178.125.6.125,551,1
2016-04-11 08:04:40,209.48.89.234,42.219.158.205,161802587,1
2016-04-11 08:04:43,42.219.158.205,23.227.153.224,34288,3
2016-04-11 08:04:53,42.219.159.182,42.219.158.205,718,10
2016-04-11 08:04:56,143.72.8.137,42.219.158.205,30,3
2016-04-11 08:04:59,42.219.158.205,218.56.239.35,3039026,3
2016-04-11 08:05:07,193.27.6.149,42.219.158.205,1919818,8
2016-04-11 08:05:09,42.219.158.205,67.136.170.185,13130,2
2016-04-11 08:05:11,42.219.158.205,143.72.8.137,6788702,2
2016-04-11 08:05:17,74.225.231.154,42.219.158.205,15303872,6
2016-04-11 08:05:22,91.71.126.192,42.219.158.205,40153,5
2016-04-11 08:05:28,42.219.158.205,37.5.173.16,2561,6
2016-04-11 08:06:41,42.219.158.205,85.236.82.121,164,73
2016-04-11 08:07:31,69.3.146.132,42.219.158.205,1687411,50
2016-04-11 08:07:52,42.219.158.205,211.56.42.58,74,21
2016-04-11 08:08:46,42.219.158.205,67.210.92.255,4040,54
2016-04-11 08:09:26,42.219.158.205,143.72.8.137,1058587,40
2016-04-11 08:09:49,212.32.31.252,42.219.158.205,167677376,23
2016-04-11 08:11:04,209.150.110.93,42.219.158.205,1827,75
2016-04-11 08:11:49,69.36.93.124,42.219.158.205,509795,45
2016-04-11 08:12:42,42.219.158.205,32.88.152.252,26681736,53
2016-04-11 08:13:26,42.219.158.205,240.63.144.55,48360305,44
2016-04-11 08:14:15,42.219.158.205,194.233.67.236,323527,49
2016-04-11 08:15:23,42.219.158.205,204.97.138.41,67767867,68
2016-04-11 08:16:22,54.143.54.186,42.219.158.205,4245313,59
2016-04-11 08:17:10,42.219.158.205,194.233.74.238,185119,48
2016-04-11 08:18:17,42.219.158.205,36.169.195.17,31594,67
2016-04-11 08:19:19,208.111.89.11,42.219.158.205,192938287,62
2016-04-11 08:20:21,42.219.158.205,165.133.210.175,350334,62
2016-04-11 08:21:02,42.219.158.205,62.106.40.34,230,41
2016-04-11 08:21:20,106.150.228.228,42.219.158.205,495123402,18
2016-04-11 08:22:14,143.72.4.250,42.219.158.205,19281,54
2016-04-11 08:23:13,42.219.158.205,203.200.16.45,90535,59
2016-04-11 08:24:03,70.177.190.81,42.219.158.205,103967633,50
2016-04-11 08:24:42,78.37.205.114,42.219.158.205,28,39
2016-04-11 08:25:14,225.230.216.251,42.219.158.205,5162,32
2016-04-11 08:26:04,194.233.67.237,42.219.158.205,177490036,50
2016-04-11 08:26:57,42.219.158.205,209.62.235.76,8989216,53
2016-04-11 08:27:40,102.216.44.67,42.219.158.205,69034950,43
2016-04-11 08:27:59,42.219.158.205,253.138.40.100,68088,19
2016-04-11 08:28:37,42.219.158.205,37.71.8.150,5814,38
2016-04-11 08:29:33,42.219.158.205,169.108.223.34,754676,56
2016-04-11 08:30:39,42.219.158.205,208.104.217.227,1200,66
2016-04-11 08:31:43,204.97.186.217,42.219.158.205,1427,64
2016-04-11 08:32:33,36.50.44.241,42.219.158.205,4308648,50
2016-04-11 08:33:15,125.83.204.76,42.219.158.205,29,42
2016-04-11 08:33:44,91.71.126.137,42.219.158.205,1608,29
2016-04-11 08:34:06,219.109.61.118,42.219.158.205,15308353,22
2016-04-11 08:35:08,42.219.158.205,158.128.251.35,155358,62
2016-04-11 08:36:33,42.219.158.205,73.5.203.135,8525,85
2016-04-11 08:37:45,42.219.158.205,76.243.94.29,66931606,72
2016-04-11 08:38:45,194.233.67.157,42.219.158.205,45936,60
2016-04-11 08:39:27,42.219.158.205,216.38.180.124,42300180,42
2016-04-11 08:40:15,71.163.139.11,42.219.158.205,691,48
2016-04-11 08:40:40,105.73.23.7,42.219.158.205,2095916,25
2016-04-11 08:41:22,143.72.8.137,42.219.158.205,43911990,42
2016-04-11 08:41:34,185.38.95.170,42.219.158.205,42032,12
2016-04-11 08:42:25,76.164.114.169,42.219.158.205,26471716,51
2016-04-11 08:43:06,143.72.8.137,42.219.158.205,69381174,41
2016-04-11 08:43:58,214.46.98.171,42.219.158.205,147,52
2016-04-11 08:44:58,42.219.158.205,143.72.4.250,68,60
2016-04-11 08:46:20,42.219.158.205,208.255.38.41,2890537,82
2016-04-11 08:47:30,169.110.44.121,42.219.158.205,4242,70
2016-04-11 08:48:12,42.219.158.205,211.40.192.253,129,42
2016-04-11 08:49:16,91.71.126.174,42.219.158.205,65,64
2016-04-11 08:50:39,42.219.158.205,85.236.82.121,773238,83
2016-04-11 08:50:44,42.219.158.205,143.72.4.250,1082,5
2016-04-11 08:51:41,127.204.60.89,42.219.158.205,319,57
2016-04-11 08:52:16,168.142.225.158,42.219.158.205,29083510,35
2016-04-11 08:52:38,42.219.158.205,168.40.238.59,5847862,22
2016-04-11 08:53:35,42.219.158.205,60.242.232.65,413254,57
2016-04-11 08:53:53,208.69.196.107,42.219.158.205,7163250,18
2016-04-11 08:55:12,85.236.82.121,42.219.158.205,38409862,79
2016-04-11 08:55:51,42.219.158.205,204.223.250.211,463534851,39
2016-04-11 08:56:41,42.219.158.205,218.147.159.187,244,50
2016-04-11 08:57:40,36.169.191.234,42.219.158.205,12196361,59
2016-04-11 08:58:17,42.219.158.205,222.67.145.162,95171,37
2016-04-11 08:58:45,188.31.65.45,42.219.158.205,111,28
2016-04-11 09:00:04,216.38.180.124,42.219.158.205,1081375,79
2016-04-11 09:01:12,42.219.158.205,63.79.179.9,579,68
2016-04-11 09:01:58,194.233.74.11,42.219.158.205,185905,46
2016-04-11 09:02:37,96.96.13.149,42.219.158.205,2046,39
2016-04-11 09:03:20,143.72.8.137,42.219.158.205,86,43
2016-04-11 09:04:24,69.124.9.215,42.219.158.205,4256,64
2016-04-11 09:05:25,42.219.158.205,165.252.6.212,4428,61
2016-04-11 09:05:51,56.153.165.185,42.219.158.205,8651973,26
2016-04-11 09:06:27,42.219.158.205,43.164.44.54,35571322,36
2016-04-11 09:07:06,42.219.158.205,73.60.244.5,55724,39
2016-04-11 09:07:59,218.54.108.227,42.219.158.205,666,53
2016-04-11 09:08:48,206.123.233.73,42.219.158.205,890629,49
2016-04-11 09:09:59,143.72.4.250,42.219.158.205,28,71
2016-04-11 09:10:42,216.61.97.74,42.219.158.205,12520310,43
2016-04-11 09:11:40,101.103.191.192,42.219.158.205,5627,58
2016-04-11 09:12:01,43.42.79.227,42.219.158.205,46,21
2016-04-11 09:12:33,42.219.158.205,60.242.232.65,13384,32
2016-04-11 09:13:07,42.219.158.205,168.253.164.97,109631,34
2016-04-11 09:14:22,169.111.78.170,42.219.158.205,3007,75
2016-04-11 09:15:20,54.143.54.186,42.219.158.205,12553575,58
2016-04-11 09:16:09,42.219.158.205,154.237.83.149,1959,49
2016-04-11 09:16:31,188.31.65.124,42.219.158.205,90,22
2016-04-11 09:16:39,42.219.158.205,221.167.85.130,189331778,8
2016-04-11 09:17:33,42.219.158.205,202.189.12.93,304,54
2016-04-11 09:18:35,73.5.203.135,42.219.158.205,798,62
2016-04-11 09:19:26,239.90.221.67,42.219.158.205,7947694,51
2016-04-11 09:20:24,42.219.158.205,69.124.9.215,904853,58
2016-04-11 09:21:13,37.140.236.140,42.219.158.205,1921171,49
2016-04-11 09:22:06,217.63.103.176,42.219.158.205,71380098,53
2016-04-11 09:23:13,57.90.139.223,42.219.158.205,225052181,67
2016-04-11 09:24:03,42.219.158.205,208.91.64.21,14141,50
2016-04-11 09:25:20,42.219.158.205,202.179.151.184,57656748,77
2016-04-11 09:26:37,42.219.158.205,197.197.174.170,60333,77
2016-04-11 09:27:09,212.205.13.228,42.219.158.205,4501746,32
2016-04-11 09:27:40,42.219.158.205,236.12.31.118,29,31
2016-04-11 09:27:52,85.236.82.121,42.219.158.205,58,12
2016-04-11 09:28:36,143.72.8.137,42.219.158.205,47,44
2016-04-11 09:29:34,194.233.75.165,42.219.158.205,22942,58
2016-04-11 09:30:35,42.219.158.205,182.42.162.139,9662525,61
2016-04-11 09:31:13,209.92.117.72,42.219.158.205,630730,38
2016-04-11 09:32:05,143.72.4.250,42.219.158.205,77871,52
2016-04-11 09:32:43,42.219.158.205,169.108.221.91,7657341,38
2016-04-11 09:33:14,42.219.158.205,106.150.228.26,191503656,31
2016-04-11 09:34:05,42.219.158.205,36.149.244.182,1552,51
2016-04-11 09:34:43,42.219.158.205,210.81.209.174,54212,38
2016-04-11 09:34:47,92.225.30.71,42.219.158.205,1978620,4
2016-04-11 09:35:32,42.219.158.205,244.170.64.89,59,45
2016-04-11 09:36:37,42.219.158.205,158.128.204.53,497522,65
2016-04-11 09:37:47,223.114.19.19,42.219.158.205,1891,70
2016-04-11 09:38:14,42.219.158.205,143.72.8.137,1550641,27
2016-04-11 09:38:34,143.72.8.137,42.219.158.205,1333,20
2016-04-11 09:39:04,42.219.158.205,188.31.65.84,406593,30
2016-04-11 09:39:36,202.174.47.222,42.219.158.205,603673,32
2016-04-11 09:40:07,143.72.8.137,42.219.158.205,93,31
2016-04-11 09:41:22,106.150.228.174,42.219.158.205,544,75
2016-04-11 09:42:18,42.219.158.205,214.40.192.76,437170,56
2016-04-11 09:42:50,209.52.115.98,42.219.158.205,4930,32
2016-04-11 09:43:52,63.144.98.4,42.219.158.205,4544015,62
2016-04-11 09:44:38,85.236.82.121,42.219.158.205,207652834,46
2016-04-11 09:45:00,42.219.158.205,106.150.228.229,5742574,22
2016-04-11 09:45:36,42.219.158.205,37.4.224.213,79796751,36
2016-04-11 09:46:52,85.236.82.121,42.219.158.205,1870,76
2016-04-11 09:47:14,215.92.220.130,42.219.158.205,7974625,22
2016-04-11 09:48:01,42.219.158.205,211.62.220.16,650,47
2016-04-11 09:48:25,42.219.158.205,208.111.140.43,131,24
2016-04-11 09:48:26,42.219.158.205,143.72.8.137,2161693,1
2016-04-11 09:49:09,165.133.210.175,42.219.158.205,25192229,43
2016-04-11 09:50:01,212.115.145.8,42.219.158.205,3155,52
2016-04-11 09:50:27,203.99.189.73,42.219.158.205,1122,26
2016-04-11 09:51:16,104.13.36.70,42.219.158.205,34294,49
2016-04-11 09:51:18,37.71.38.115,42.219.158.205,42418,2
2016-04-11 09:51:45,42.219.158.205,113.63.71.82,71555113,27
2016-04-11 09:52:21,85.236.82.121,42.219.158.205,28,36
2016-04-11 09:52:49,42.219.158.205,73.5.203.135,7733254,28
2016-04-11 09:54:03,42.219.158.205,193.40.57.79,1615,74
2016-04-11 09:54:10,42.219.158.205,91.71.126.203,1975,7
2016-04-11 09:54:39,42.219.158.205,69.30.89.92,491,29
2016-04-11 09:54:40,42.219.158.205,75.179.204.115,13915209,1
2016-04-11 09:55:27,143.72.4.250,42.219.158.205,4061692,47
2016-04-11 09:55:54,102.216.44.83,42.219.158.205,281,27
2016-04-11 09:56:17,132.12.145.116,42.219.158.205,1490,23
2016-04-11 09:57:01,211.52.84.160,42.219.158.205,919224,44
2016-04-11 09:58:27,165.133.210.175,42.219.158.205,1038,86
2016-04-11 09:59:24,43.93.207.222,42.219.158.205,828,57
2016-04-11 10:00:31,60.242.232.67,42.219.158.205,8480,67
2016-04-11 10:01:10,169.108.216.249,42.219.158.205,207422780,39
2016-04-11 10:02:07,42.219.158.205,34.135.33.2,239,57
2016-04-11 10:02:46,42.219.158.205,127.204.60.89,13788200,39
2016-04-11 10:03:25,250.26.57.218,42.219.158.205,50848,39
2016-04-11 10:04:19,165.133.210.175,42.219.158.205,3843,54
2016-04-11 10:05:31,216.91.57.195,42.219.158.205,134352331,72
2016-04-11 10:05:47,42.219.158.205,37.243.202.48,10424229,16
2016-04-11 10:06:27,101.88.111.117,42.219.158.205,1027,40
2016-04-11 10:07:29,66.38.83.162,42.219.158.205,244,62
2016-04-11 10:08:49,42.219.158.205,217.155.129.24,112057,80
2016-04-11 10:09:56,42.219.158.205,104.183.188.116,1892,67
2016-04-11 10:09:57,42.219.158.205,131.136.243.92,80,1
2016-04-11 10:10:55,42.219.158.205,143.72.4.250,49054,58
2016-04-11 10:11:37,165.133.210.175,42.219.158.205,11617,42
2016-04-11 10:12:46,85.236.82.121,42.219.158.205,6650,69
2016-04-11 10:13:24,42.219.158.205,127.204.60.89,11087,38
2016-04-11 10:13:51,54.143.54.185,42.219.158.205,91186,27
2016-04-11 10:14:29,42.219.158.205,91.74.89.126,229132,38
2016-04-11 10:15:39,42.219.158.205,201.140.190.156,1256636,70
2016-04-11 10:16:30,42.219.158.205,43.164.49.177,1266808,51
2016-04-11 10:17:34,201.112.57.53,42.219.158.205,556,64
2016-04-11 10:18:39,42.219.158.205,106.150.228.182,85133,65
2016-04-11 10:19:34,42.219.158.205,158.128.147.188,19569470,55
2016-04-11 10:20:34,85.245.33.7,42.219.158.205,228,60
2016-04-11 10:21:16,42.219.158.205,87.135.51.19,124285668,42
2016-04-11 10:22:12,42.219.158.205,74.75.140.65,6830368,56
2016-04-11 10:22:59,127.204.60.89,42.219.158.205,19828421,47
2016-04-11 10:23:44,42.219.158.205,42.225.76.254,3255896,45
2016-04-11 10:24:01,194.233.64.42,42.219.158.205,24975,17
2016-04-11 10:25:02,42.219.158.205,43.164.49.185,477,61
2016-04-11 10:26:13,42.219.158.205,106.150.228.194,248,71
2016-04-11 10:26:44,131.138.179.47,42.219.158.205,873189,31
2016-04-11 10:27:14,65.123.239.126,42.219.158.205,13717561,30
2016-04-11 10:27:41,143.72.8.137,42.219.158.205,217672,27
2016-04-11 10:28:37,211.50.25.249,42.219.158.205,163,56
2016-04-11 10:29:44,239.66.87.69,42.219.158.205,47,67
2016-04-11 10:30:19,42.219.158.205,213.182.20.195,455,35
2016-04-11 10:31:18,75.179.204.230,42.219.158.205,121221581,59
2016-04-11 10:32:03,92.19.0.120,42.219.158.205,7981,45
2016-04-11 10:32:25,42.219.158.205,102.216.44.71,127652,22
2016-04-11 10:32:29,42.219.158.205,240.27.16.76,194,4
2016-04-11 10:33:03,42.219.158.205,212.32.30.144,14251024,34
2016-04-11 10:33:58,42.219.158.205,197.40.152.34,648862,55
2016-04-11 10:35:01,42.219.158.205,194.233.64.115,219491737,63
2016-04-11 10:35:33,42.219.158.205,36.149.244.182,44383,32
2016-04-11 10:35:37,208.255.38.41,42.219.158.205,75862,4
2016-04-11 10:36:06,204.97.28.196,42.219.158.205,97506,29
2016-04-11 10:36:46,42.219.158.205,165.133.210.175,25275,40
2016-04-11 10:37:59,211.58.96.191,42.219.158.205,274,73
2016-04-11 10:38:45,42.219.158.205,131.138.179.47,760269,46
2016-04-11 10:39:09,69.60.250.119,42.219.158.205,171,24
2016-04-11 10:39:40,42.219.158.205,143.72.4.250,67,31
2016-04-11 10:40:29,91.71.126.146,42.219.158.205,2445,49
2016-04-11 10:41:04,165.133.210.175,42.219.158.205,1156404,35
2016-04-11 10:41:46,106.150.228.172,42.219.158.205,61590104,42
2016-04-11 10:42:29,69.124.9.215,42.219.158.205,923084,43
2016-04-11 10:43:20,42.219.158.205,204.223.23.73,113,51
2016-04-11 10:44:17,177.141.130.81,42.219.158.205,36364,57
2016-04-11 10:45:00,42.219.158.205,69.124.9.215,26228466,43
2016-04-11 10:45:40,194.233.64.53,42.219.158.205,167,40
2016-04-11 10:46:14,42.219.158.205,37.140.227.186,1203333,34
2016-04-11 10:46:47,42.219.158.205,165.133.210.175,129308,33
2016-04-11 10:47:41,42.219.158.205,67.208.91.182,514896,54
2016-04-11 10:49:10,42.219.158.205,143.72.8.137,5238,89
2016-04-11 10:50:08,42.219.158.205,36.156.236.12,27530,58
2016-04-11 10:50:44,69.124.9.215,42.219.158.205,400093,36
2016-04-11 10:51:28,73.5.203.135,42.219.158.205,230901,44
2016-04-11 10:52:33,42.219.158.205,220.21.179.101,158298908,65
2016-04-11 10:53:38,33.34.43.90,42.219.158.205,4481,65
2016-04-11 10:54:02,42.219.158.205,175.177.229.79,197988,24
2016-04-11 10:54:33,36.169.191.234,42.219.158.205,1049,31
2016-04-11 10:54:57,42.219.158.205,194.233.74.100,2976,24
2016-04-11 10:56:19,42.219.158.205,106.152.131.214,7448,82
2016-04-11 10:56:54,42.219.158.205,36.230.3.78,271142,35
2016-04-11 10:57:34,42.219.158.205,201.167.150.152,248,40
2016-04-11 10:58:25,194.233.67.211,42.219.158.205,1109573,51
2016-04-11 10:58:46,60.8.48.83,42.219.158.205,11394,21
2016-04-11 10:59:35,131.139.190.63,42.219.158.205,38457464,49
2016-04-11 11:00:09,42.219.158.205,143.72.4.250,4406,34
2016-04-11 11:00:55,42.219.158.205,211.51.152.68,1039368,46
2016-04-11 11:01:17,73.5.203.135,42.219.158.205,824790,22
2016-04-11 11:01:38,42.219.158.205,216.42.8.158,94,21
2016-04-11 11:02:31,42.219.158.205,92.225.30.71,7058,53
2016-04-11 11:03:04,42.219.158.205,54.143.54.218,168,33
2016-04-11 11:04:03,54.143.54.123,42.219.158.205,24074,59
2016-04-11 11:05:10,102.112.247.42,42.219.158.205,8442,67
2016-04-11 11:05:45,168.59.119.58,42.219.158.205,7476,35
2016-04-11 11:06:42,42.219.158.205,194.233.64.211,170633097,57
2016-04-11 11:07:51,56.153.165.185,42.219.158.205,85048,69
2016-04-11 11:09:07,42.219.158.205,143.72.8.137,1289,76
2016-04-11 11:09:50,42.219.158.205,91.71.126.168,1087576,43
2016-04-11 11:10:40,194.233.67.128,42.219.158.205,173946128,50
2016-04-11 11:11:48,42.219.158.205,62.100.53.116,4978669,68
2016-04-11 11:12:42,42.219.158.205,168.40.231.130,41814,54
2016-04-11 11:13:31,42.219.158.205,194.233.94.242,26596491,49
2016-04-11 11:14:23,42.219.158.205,69.113.34.197,33498698,52
2016-04-11 11:15:09,194.233.64.113,42.219.158.205,20488,46
2016-04-11 11:15:41,37.99.24.150,42.219.158.205,314079,32
2016-04-11 11:15:56,42.219.158.205,57.67.1.33,2276,15
2016-04-11 11:16:56,42.219.158.205,42.216.9.58,34227432,60
2016-04-11 11:16:57,42.219.158.205,143.72.4.250,7900,1
2016-04-11 11:17:30,36.153.139.21,42.219.158.205,203,33
2016-04-11 11:18:09,42.219.158.205,60.242.232.65,114966,39
2016-04-11 11:18:48,209.62.235.76,42.219.158.205,3958,39
2016-04-11 11:19:41,222.176.252.213,42.219.158.205,3270,53
2016-04-11 11:20:29,54.143.54.218,42.219.158.205,871,48
2016-04-11 11:21:19,131.84.198.86,42.219.158.205,3171,50
2016-04-11 11:21:52,36.156.241.234,42.219.158.205,2669053,33
2016-04-11 11:22:19,42.219.158.205,131.138.57.154,56294,27
2016-04-11 11:22:45,42.219.158.205,218.153.241.193,169973,26
2016-04-11 11:23:36,42.219.158.205,36.149.244.182,553193,51
2016-04-11 11:24:22,208.255.38.41,42.219.158.205,34207692,46
2016-04-11 11:24:34,42.219.158.205,194.233.67.157,727784,12
2016-04-11 11:25:32,42.219.158.205,176.42.15.226,86961080,58
2016-04-11 11:26:07,194.233.67.148,42.219.158.205,1632682,35
2016-04-11 11:27:16,48.165.235.65,42.219.158.205,942361,69
2016-04-11 11:28:49,211.53.253.89,42.219.158.205,817,93
2016-04-11 11:30:10,42.219.158.205,103.36.205.116,3522,81
2016-04-11 11:30:27,42.219.158.205,143.72.8.137,2480321,17
2016-04-11 11:31:16,42.219.158.205,211.170.126.33,883233,49
2016-04-11 11:32:08,66.95.212.62,42.219.158.205,2325,52
2016-04-11 11:32:54,194.233.64.113,42.219.158.205,5159866,46
2016-04-11 11:33:44,143.72.4.250,42.219.158.205,91667977,50
2016-04-11 11:34:34,175.177.229.122,42.219.158.205,936720,50
2016-04-11 11:35:17,175.177.229.93,42.219.158.205,273504866,43
2016-04-11 11:36:11,222.232.255.163,42.219.158.205,1475,54
2016-04-11 11:37:16,211.40.238.140,42.219.158.205,98,65
