te,sa,da,byt,teDelta
2016-04-11 20:56:48,42.219.157.28,212.32.31.252,600,5
2016-04-11 20:56:57,42.219.157.28,67.211.188.67,216873240,9
2016-04-11 20:57:18,194.233.64.251,42.219.157.28,120,21
2016-04-11 20:57:28,209.50.22.98,42.219.157.28,309,10
2016-04-11 20:57:59,42.219.157.28,178.94.137.85,185996652,31
2016-04-11 20:58:12,70.46.166.190,42.219.157.28,91,13
2016-04-11 20:58:22,219.109.61.118,42.219.157.28,67,10
2016-04-11 20:58:36,193.40.49.126,42.219.157.28,200220,14
2016-04-11 20:58:55,42.219.157.28,36.190.213.106,242583342,19
2016-04-11 20:59:21,42.219.157.28,60.62.250.12,376985956,26
2016-04-11 20:59:34,214.40.229.233,42.219.157.28,155794409,13
2016-04-11 20:59:55,42.219.157.28,211.44.105.203,1642,21
2016-04-11 21:00:14,197.13.251.183,42.219.157.28,6907,19
2016-04-11 21:00:28,42.219.157.28,169.110.44.121,174044882,14
2016-04-11 21:00:39,42.219.157.28,253.136.160.168,2218596,11
2016-04-11 21:00:52,42.219.157.28,106.150.228.181,112969569,13
2016-04-11 21:00:59,42.219.157.28,175.177.229.79,101191,7
2016-04-11 21:01:00,169.108.216.151,42.219.157.28,4238,1
2016-04-11 21:01:25,42.219.157.28,143.72.8.137,18682,25
2016-04-11 21:01:40,42.219.157.28,43.237.41.27,4955588,15
2016-04-11 21:02:03,42.219.157.28,169.108.216.129,7942600,23
2016-04-11 21:02:30,143.72.8.137,42.219.157.28,6421891,27
2016-04-11 21:02:46,182.42.182.132,42.219.157.28,8444,16
2016-04-11 21:03:01,42.219.157.28,48.185.204.209,109057,15
2016-04-11 21:03:15,42.219.157.28,240.15.181.69,518,14
2016-04-11 21:03:25,42.219.157.28,168.40.231.164,2789766,10
2016-04-11 21:03:49,165.133.210.175,42.219.157.28,70887,24
2016-04-11 21:04:06,143.72.8.137,42.219.157.28,1937,17
2016-04-11 21:04:25,42.219.157.28,61.232.245.230,15542191,19
2016-04-11 21:04:50,216.91.57.195,42.219.157.28,4947923,25
2016-04-11 21:05:07,85.236.82.121,42.219.157.28,104,17
2016-04-11 21:05:16,42.219.157.28,216.53.191.241,160774,9
2016-04-11 21:05:38,143.72.4.250,42.219.157.28,29030,22
2016-04-11 21:05:46,42.219.159.182,42.219.157.28,89658,8
2016-04-11 21:06:01,42.219.157.28,69.124.9.215,2502,15
2016-04-11 21:06:19,42.219.157.28,208.255.38.41,120976,18
2016-04-11 21:06:40,42.219.157.28,85.236.82.121,91592,21
2016-04-11 21:07:03,42.219.157.28,168.59.31.72,18651,23
2016-04-11 21:07:26,165.133.210.175,42.219.157.28,10904,23
2016-04-11 21:07:30,42.219.157.28,143.72.8.137,22698,4
2016-04-11 21:07:36,42.219.157.28,54.143.54.135,4220,6
2016-04-11 21:07:49,42.219.157.28,36.149.244.182,720377,13
2016-04-11 21:08:02,214.252.133.40,42.219.157.28,4841,13
2016-04-11 21:08:10,216.199.16.87,42.219.157.28,704,8
2016-04-11 21:08:13,42.219.157.28,36.37.176.93,140589,3
2016-04-11 21:08:34,42.219.157.28,85.236.82.121,7170,21
2016-04-11 21:08:39,42.219.157.28,143.72.8.137,77,5
2016-04-11 21:08:45,42.219.157.28,188.31.29.99,95,6
2016-04-11 21:09:01,183.135.56.21,42.219.157.28,2968,16
2016-04-11 21:09:03,99.176.12.206,42.219.157.28,37276312,2
2016-04-11 21:09:09,106.150.228.40,42.219.157.28,6394,6
2016-04-11 21:09:37,143.72.8.137,42.219.157.28,284,28
2016-04-11 21:10:04,42.219.157.28,42.145.35.13,946455,27
2016-04-11 21:10:19,42.219.157.28,197.34.221.122,9254,15
2016-04-11 21:10:41,165.252.6.212,42.219.157.28,151073,22
2016-04-11 21:10:55,188.31.65.1,42.219.157.28,130264,14
2016-04-11 21:11:14,42.219.157.28,64.240.103.165,69,19
2016-04-11 21:11:24,143.72.4.250,42.219.157.28,273,10
2016-04-11 21:11:45,42.219.157.28,143.72.4.250,36,21
2016-04-11 21:12:05,42.219.157.28,143.72.8.137,13440,20
2016-04-11 21:12:16,42.219.159.182,42.219.157.28,4312856,11
2016-04-11 21:12:24,133.153.243.90,42.219.157.28,832,8
2016-04-11 21:12:33,54.143.54.186,42.219.157.28,10484499,9
2016-04-11 21:12:52,224.36.66.62,42.219.157.28,188,19
2016-04-11 21:13:05,42.219.157.28,106.150.228.222,6531395,13
2016-04-11 21:13:17,42.219.157.28,143.72.8.137,2456638,12
2016-04-11 21:13:29,42.219.157.28,165.133.210.175,73173,12
2016-04-11 21:13:37,69.124.9.215,42.219.157.28,289369,8
2016-04-11 21:13:50,73.5.203.135,42.219.157.28,32,13
2016-04-11 21:13:58,70.134.221.132,42.219.157.28,46521,8
2016-04-11 21:14:20,42.219.157.28,213.85.83.209,7677,22
2016-04-11 21:14:39,85.236.82.121,42.219.157.28,38485509,19
2016-04-11 21:15:02,212.76.235.5,42.219.157.28,9907164,23
2016-04-11 21:15:08,204.97.186.147,42.219.157.28,83,6
2016-04-11 21:15:26,37.71.8.150,42.219.157.28,13189772,18
2016-04-11 21:15:41,64.94.35.127,42.219.157.28,203019,15
2016-04-11 21:15:47,201.166.62.55,42.219.157.28,747,6
2016-04-11 21:16:05,213.82.166.3,42.219.157.28,6163,18
2016-04-11 21:16:22,42.219.157.28,43.164.49.177,36,17
2016-04-11 21:16:35,158.128.252.149,42.219.157.28,631,13
2016-04-11 21:16:42,143.72.8.137,42.219.157.28,819395,7
2016-04-11 21:17:01,168.40.234.184,42.219.157.28,683147,19
2016-04-11 21:17:26,217.177.41.230,42.219.157.28,326327,25
2016-04-11 21:17:42,42.219.157.28,222.239.34.98,44545,16
2016-04-11 21:18:00,102.216.44.230,42.219.157.28,467237975,18
2016-04-11 21:18:19,197.191.170.196,42.219.157.28,279,19
2016-04-11 21:18:38,42.219.157.28,175.177.229.79,111,19
2016-04-11 21:18:52,42.219.157.28,50.66.194.203,109611282,14
2016-04-11 21:19:02,42.219.157.28,248.180.181.64,242,10
2016-04-11 21:19:21,42.219.157.28,211.51.152.68,1099092,19
2016-04-11 21:19:38,42.219.157.28,237.129.56.187,739126,17
2016-04-11 21:19:47,42.219.157.28,54.143.54.186,414,9
2016-04-11 21:20:04,188.31.162.129,42.219.157.28,279727,17
2016-04-11 21:20:29,42.219.157.28,212.32.30.165,11548810,25
2016-04-11 21:20:46,194.233.64.181,42.219.157.28,674,17
2016-04-11 21:21:08,42.219.157.28,61.232.239.104,1802029,22
2016-04-11 21:21:11,56.153.165.185,42.219.157.28,2030379,3
2016-04-11 21:21:31,42.219.157.28,108.68.106.183,418165,20
2016-04-11 21:21:43,42.219.157.28,194.233.64.110,35,12
2016-04-11 21:21:48,42.219.157.28,131.137.74.62,98073,5
2016-04-11 21:21:53,212.32.31.252,42.219.157.28,435175,5
2016-04-11 21:22:13,42.219.157.28,63.79.179.137,199804,20
2016-04-11 21:22:29,188.31.65.33,42.219.157.28,913,16
2016-04-11 21:22:50,91.71.126.214,42.219.157.28,37983154,21
2016-04-11 21:23:12,42.219.157.28,194.233.67.75,41304,22
2016-04-11 21:23:34,106.150.228.167,42.219.157.28,259,22
2016-04-11 21:23:54,43.164.49.177,42.219.157.28,35,20
2016-04-11 21:24:17,99.176.21.58,42.219.157.28,1846,23
2016-04-11 21:24:26,42.219.157.28,85.221.54.206,109,9
2016-04-11 21:24:42,42.219.157.28,143.72.8.137,2418,16
2016-04-11 21:24:57,42.219.157.28,143.72.4.250,33545,15
2016-04-11 21:25:14,133.225.249.128,42.219.157.28,13420,17
2016-04-11 21:25:30,42.219.157.28,143.72.8.137,20658,16
2016-04-11 21:25:31,168.59.31.72,42.219.157.28,5235,1
2016-04-11 21:25:52,73.60.244.33,42.219.157.28,6723079,21
2016-04-11 21:26:03,42.219.157.28,194.233.74.55,49048,11
2016-04-11 21:26:21,42.219.157.28,213.141.156.183,5968,18
2016-04-11 21:26:28,75.179.204.90,42.219.157.28,6379,7
2016-04-11 21:26:44,244.170.64.89,42.219.157.28,200,16
2016-04-11 21:27:06,42.219.157.28,51.211.233.162,344170888,22
2016-04-11 21:27:35,36.153.248.249,42.219.157.28,4247,29
2016-04-11 21:27:45,204.97.186.216,42.219.157.28,25241,10
2016-04-11 21:28:05,69.110.248.175,42.219.157.28,1180170,20
2016-04-11 21:28:22,36.37.176.93,42.219.157.28,33320,17
2016-04-11 21:28:38,42.219.157.28,175.177.229.44,47,16
2016-04-11 21:28:56,219.106.225.8,42.219.157.28,11414143,18
2016-04-11 21:29:12,42.219.157.28,133.27.5.130,113,16
2016-04-11 21:29:32,42.219.157.28,105.2.130.240,235020,20
2016-04-11 21:29:38,219.104.15.160,42.219.157.28,4468,6
2016-04-11 21:29:50,104.235.89.71,42.219.157.28,95182,12
2016-04-11 21:30:07,42.219.157.28,48.48.247.178,69952,17
2016-04-11 21:30:18,42.219.157.28,79.236.101.183,15393,11
2016-04-11 21:30:41,42.219.157.28,91.71.126.128,337676043,23
2016-04-11 21:30:49,73.60.244.33,42.219.157.28,5250,8
2016-04-11 21:31:03,69.124.9.215,42.219.157.28,28,14
2016-04-11 21:31:34,197.40.145.155,42.219.157.28,51,31
2016-04-11 21:31:43,42.219.157.28,168.40.231.69,70067,9
2016-04-11 21:32:02,143.72.8.137,42.219.157.28,481635415,19
2016-04-11 21:32:17,42.219.157.28,69.124.9.215,1321123,15
2016-04-11 21:32:44,42.219.157.28,127.204.60.89,60,27
2016-04-11 21:32:45,218.153.201.212,42.219.157.28,1093048,1
2016-04-11 21:33:06,42.219.157.28,72.145.21.218,113,21
2016-04-11 21:33:16,42.219.157.28,221.167.85.130,36,10
2016-04-11 21:33:28,42.219.157.28,143.72.4.250,6299191,12
2016-04-11 21:33:53,42.219.157.28,175.177.229.32,1364351,25
2016-04-11 21:34:07,42.219.157.28,216.35.73.92,644,14
2016-04-11 21:34:19,57.253.244.30,42.219.157.28,1684618,12
2016-04-11 21:34:29,42.219.157.28,143.72.4.250,520,10
2016-04-11 21:34:30,56.153.165.185,42.219.157.28,345,1
2016-04-11 21:34:39,42.219.157.28,197.34.218.54,655167,9
2016-04-11 21:34:56,42.219.157.28,106.150.228.135,17978,17
2016-04-11 21:35:09,145.170.255.113,42.219.157.28,6674613,13
2016-04-11 21:35:28,209.57.152.157,42.219.157.28,256024,19
2016-04-11 21:35:41,194.233.77.171,42.219.157.28,153990,13
2016-04-11 21:35:51,37.71.8.150,42.219.157.28,89,10
2016-04-11 21:36:11,208.255.38.41,42.219.157.28,6310,20
2016-04-11 21:36:16,143.72.8.137,42.219.157.28,111925,5
2016-04-11 21:36:31,36.4.225.5,42.219.157.28,716031,15
2016-04-11 21:36:54,194.233.70.167,42.219.157.28,35,23
2016-04-11 21:37:02,202.208.12.254,42.219.157.28,6617,8
2016-04-11 21:37:14,69.110.248.175,42.219.157.28,12253,12
2016-04-11 21:37:39,42.219.157.28,99.176.21.129,6558,25
2016-04-11 21:37:53,42.219.157.28,183.169.224.105,180,14
2016-04-11 21:37:54,57.5.251.253,42.219.157.28,265181,1
2016-04-11 21:38:16,143.72.8.137,42.219.157.28,219,22
2016-04-11 21:38:35,42.219.157.28,143.72.4.250,467242238,19
2016-04-11 21:39:02,42.219.157.28,143.72.4.250,502,27
2016-04-11 21:39:17,103.36.93.214,42.219.157.28,4753,15
2016-04-11 21:39:32,42.219.157.28,42.127.32.166,8286017,15
2016-04-11 21:39:41,42.219.157.28,106.150.228.155,2996836,9
2016-04-11 21:40:06,42.219.157.28,143.72.8.137,65302,25
2016-04-11 21:40:28,150.39.126.184,42.219.157.28,27052,22
2016-04-11 21:41:00,165.252.107.97,42.219.157.28,813788,32
2016-04-11 21:41:11,209.21.96.100,42.219.157.28,730,11
2016-04-11 21:41:14,188.31.65.96,42.219.157.28,28,3
2016-04-11 21:41:18,75.180.194.130,42.219.157.28,2121824,4
2016-04-11 21:41:30,86.128.235.174,42.219.157.28,206781,12
2016-04-11 21:41:38,42.219.157.28,143.72.8.137,18025,8
2016-04-11 21:41:54,143.72.8.137,42.219.157.28,1343,16
2016-04-11 21:42:24,165.133.210.175,42.219.157.28,5556,30
2016-04-11 21:42:30,42.219.157.28,37.6.177.168,1404,6
2016-04-11 21:42:46,165.133.210.175,42.219.157.28,286,16
2016-04-11 21:42:54,42.219.157.28,218.105.2.59,12609,8
2016-04-11 21:43:14,42.219.157.28,71.163.139.11,5170905,20
2016-04-11 21:43:38,175.177.229.59,42.219.157.28,557,24
2016-04-11 21:44:03,42.219.157.28,219.100.250.228,27783,25
2016-04-11 21:44:11,42.219.157.28,67.210.92.255,543407392,8
2016-04-11 21:44:34,42.219.157.28,143.72.4.250,1547,23
2016-04-11 21:44:50,42.219.157.28,85.236.82.121,238,16
2016-04-11 21:45:11,197.38.211.112,42.219.157.28,710,21
2016-04-11 21:45:27,42.219.157.28,216.42.26.103,215,16
2016-04-11 21:45:40,42.219.157.28,36.149.244.182,1783587,13
2016-04-11 21:45:51,61.203.165.8,42.219.157.28,938,11
2016-04-11 21:45:52,143.72.4.250,42.219.157.28,11523391,1
2016-04-11 21:46:05,42.219.157.28,216.61.95.92,8243,13
2016-04-11 21:46:27,42.219.157.28,211.46.254.29,454,22
2016-04-11 21:46:35,42.219.157.28,72.180.71.241,5524932,8
2016-04-11 21:46:46,175.177.229.59,42.219.157.28,32,11
2016-04-11 21:46:54,182.42.182.186,42.219.157.28,1245243,8
2016-04-11 21:47:07,194.102.193.140,42.219.157.28,63023,13
2016-04-11 21:47:25,50.92.112.83,42.219.157.28,23941,18
2016-04-11 21:47:41,194.233.74.238,42.219.157.28,99355,16
2016-04-11 21:47:49,214.45.241.209,42.219.157.28,4939114,8
2016-04-11 21:47:54,69.124.9.215,42.219.157.28,5676,5
2016-04-11 21:48:12,233.198.212.137,42.219.157.28,1534,18
2016-04-11 21:48:35,42.219.157.28,62.100.253.117,30,23
2016-04-11 21:48:36,36.149.244.182,42.219.157.28,2608,1
2016-04-11 21:48:49,42.219.157.28,57.67.1.33,124027,13
2016-04-11 21:48:56,165.133.210.175,42.219.157.28,480408212,7
2016-04-11 21:49:13,42.219.157.28,214.40.229.233,23869,17
2016-04-11 21:49:21,42.219.157.28,201.113.140.168,16556,8
2016-04-11 21:49:43,42.219.157.28,37.112.249.6,145356,22
2016-04-11 21:50:20,194.233.67.148,42.219.157.28,6184848,37
2016-04-11 21:50:33,106.150.228.222,42.219.157.28,3010708,13
2016-04-11 21:50:38,213.38.72.167,42.219.157.28,34,5
2016-04-11 21:50:55,42.219.157.28,32.125.110.221,88,17
2016-04-11 21:51:02,42.219.157.28,127.204.60.89,119849,7
2016-04-11 21:51:06,54.143.54.81,42.219.157.28,14050488,4
2016-04-11 21:51:22,201.167.133.218,42.219.157.28,85,16
2016-04-11 21:51:42,42.219.157.28,133.54.166.117,16555,20
2016-04-11 21:52:04,127.204.60.89,42.219.157.28,3521258,22
2016-04-11 21:52:19,42.219.157.28,143.72.8.137,2403607,15
2016-04-11 21:52:40,246.49.84.134,42.219.157.28,35683,21
2016-04-11 21:52:52,42.219.157.28,201.112.234.37,177,12
2016-04-11 21:53:28,42.219.157.28,213.44.246.160,3532179,36
2016-04-11 21:53:49,100.8.187.133,42.219.157.28,117110,21
2016-04-11 21:54:05,42.219.157.28,57.41.7.251,367,16
2016-04-11 21:54:24,42.219.157.28,143.72.4.250,25619,19
2016-04-11 21:54:45,245.77.16.139,42.219.157.28,2289220,21
2016-04-11 21:54:57,143.72.4.250,42.219.157.28,356316405,12
2016-04-11 21:55:13,57.253.244.30,42.219.157.28,16054472,16
2016-04-11 21:55:27,208.91.91.254,42.219.157.28,239,14
2016-04-11 21:55:47,194.88.115.242,42.219.157.28,25897,20
2016-04-11 21:55:55,42.219.157.28,67.208.91.182,9214,8
2016-04-11 21:56:17,54.143.54.173,42.219.157.28,896812,22
2016-04-11 21:56:27,42.219.157.28,201.124.223.40,140487,10
2016-04-11 21:56:37,42.219.157.28,193.24.152.158,1431,10
2016-04-11 21:57:06,168.40.234.102,42.219.157.28,512,29
2016-04-11 21:57:30,42.219.157.28,150.14.102.53,141526,24
2016-04-11 21:57:47,42.219.157.28,112.61.252.195,234983,17
2016-04-11 21:58:09,42.219.157.28,194.233.67.129,15602485,22
2016-04-11 21:58:19,42.219.157.28,188.31.65.118,2355912,10
2016-04-11 21:58:25,42.219.157.28,76.164.198.113,53348177,6
2016-04-11 21:58:35,69.77.26.245,42.219.157.28,5393,10
2016-04-11 21:58:48,42.219.157.28,143.72.8.137,2553663,13
2016-04-11 21:58:58,117.208.149.130,42.219.157.28,368084630,10
2016-04-11 21:59:20,42.219.157.28,56.153.165.185,46850,22
2016-04-11 21:59:50,42.219.157.28,240.125.16.139,2590,30
2016-04-11 22:00:02,42.219.157.28,194.233.64.113,69,12
2016-04-11 22:00:19,143.72.4.250,42.219.157.28,2384,17
2016-04-11 22:00:35,102.216.44.75,42.219.157.28,38294,16
2016-04-11 22:01:00,42.219.157.28,36.149.244.182,17806,25
2016-04-11 22:01:23,216.157.161.66,42.219.157.28,13692306,23
2016-04-11 22:01:43,253.138.42.216,42.219.157.28,94101611,20
2016-04-11 22:02:04,209.57.25.61,42.219.157.28,1152,21
2016-04-11 22:02:19,42.219.157.28,216.61.240.204,3580346,15
2016-04-11 22:02:46,42.219.157.28,209.57.25.61,93703905,27
2016-04-11 22:02:48,42.219.157.28,100.186.64.31,30,2
2016-04-11 22:02:54,42.219.157.28,194.233.67.172,417,6
2016-04-11 22:03:04,85.236.82.121,42.219.157.28,232,10
2016-04-11 22:03:23,143.72.4.250,42.219.157.28,63,19
2016-04-11 22:03:37,54.143.54.218,42.219.157.28,87,14
2016-04-11 22:03:48,42.219.157.28,143.72.4.250,527144676,11
2016-04-11 22:03:49,44.124.201.43,42.219.157.28,103792396,1
2016-04-11 22:04:10,196.176.231.229,42.219.157.28,806,21
2016-04-11 22:04:23,42.219.157.28,165.11.149.193,50897,13
2016-04-11 22:04:38,106.150.228.181,42.219.157.28,205401,15
2016-04-11 22:04:50,42.219.157.28,211.44.249.140,46570011,12
2016-04-11 22:05:03,42.219.157.28,143.72.8.137,147,13
2016-04-11 22:05:14,42.219.157.28,208.111.89.11,75440,11
2016-04-11 22:05:26,196.176.228.225,42.219.157.28,6953,12
2016-04-11 22:05:38,42.219.157.28,75.179.204.247,519144,12
2016-04-11 22:05:53,194.233.64.251,42.219.157.28,29885,15
2016-04-11 22:06:08,127.205.43.76,42.219.157.28,460969146,15
2016-04-11 22:06:33,42.219.157.28,85.236.82.121,27140698,25
2016-04-11 22:06:41,42.219.157.28,176.211.206.238,274,8
2016-04-11 22:06:42,36.227.192.12,42.219.157.28,284,1
2016-04-11 22:07:12,165.133.210.175,42.219.157.28,63,30
2016-04-11 22:07:19,42.39.162.227,42.219.157.28,26428,7
2016-04-11 22:07:27,202.26.131.158,42.219.157.28,237123,8
2016-04-11 22:07:36,42.219.157.28,85.236.82.121,1926614,9
2016-04-11 22:07:52,42.219.157.28,158.128.217.95,21550,16
2016-04-11 22:08:01,42.219.157.28,56.153.165.185,27511407,9
2016-04-11 22:08:14,223.221.145.210,42.219.157.28,377,13
2016-04-11 22:08:38,196.176.228.25,42.219.157.28,87588,24
2016-04-11 22:08:55,133.54.166.117,42.219.157.28,52952,17
2016-04-11 22:08:59,211.44.105.203,42.219.157.28,17317586,4
2016-04-11 22:09:22,177.141.130.81,42.219.157.28,234245,23
2016-04-11 22:09:43,204.223.250.211,42.219.157.28,189278,21
2016-04-11 22:10:12,36.149.244.182,42.219.157.28,1773,29
2016-04-11 22:10:30,42.219.157.28,176.245.153.192,154247,18
2016-04-11 22:10:52,85.236.82.121,42.219.157.28,68,22
2016-04-11 22:10:59,42.219.157.28,204.97.202.173,2711,7
2016-04-11 22:11:09,217.63.103.254,42.219.157.28,855302,10
2016-04-11 22:11:32,42.219.157.28,37.71.8.150,66,23
2016-04-11 22:11:33,69.132.5.212,42.219.157.28,40012,1
2016-04-11 22:11:50,57.253.244.30,42.219.157.28,133,17
2016-04-11 22:11:58,209.50.22.98,42.219.157.28,34,8
2016-04-11 22:12:09,42.219.157.28,143.72.8.137,2322749,11
2016-04-11 22:12:20,42.219.157.28,54.143.54.224,113198,11
2016-04-11 22:12:37,36.149.244.182,42.219.157.28,283,17
2016-04-11 22:12:54,60.242.232.69,42.219.157.28,316464,17
2016-04-11 22:13:03,71.140.122.204,42.219.157.28,10134459,9
2016-04-11 22:13:19,42.219.157.28,168.40.231.130,6937,16
2016-04-11 22:13:37,36.190.211.206,42.219.157.28,29,18
2016-04-11 22:13:44,209.24.1.97,42.219.157.28,58,7
2016-04-11 22:13:58,168.40.231.65,42.219.157.28,216358,14
2016-04-11 22:13:59,42.219.157.28,73.5.203.135,1168,1
2016-04-11 22:14:14,42.219.157.28,243.35.176.107,102326,15
2016-04-11 22:14:16,42.219.157.28,175.177.229.123,11267,2
2016-04-11 22:14:30,194.233.64.42,42.219.157.28,37469,14
2016-04-11 22:14:59,217.176.242.241,42.219.157.28,10629,29
2016-04-11 22:15:17,36.50.44.241,42.219.157.28,108,18
2016-04-11 22:15:29,42.219.157.28,91.71.126.175,3698979,12
2016-04-11 22:15:48,71.177.244.137,42.219.157.28,118115,19
2016-04-11 22:15:59,165.133.210.175,42.219.157.28,293494762,11
2016-04-11 22:16:34,143.72.8.137,42.219.157.28,31,35
2016-04-11 22:16:53,42.219.157.28,178.125.6.125,2789828,19
2016-04-11 22:17:20,194.233.64.251,42.219.157.28,238308,27
2016-04-11 22:17:37,42.219.157.28,193.40.56.249,183,17
2016-04-11 22:17:53,204.97.202.108,42.219.157.28,301,16
2016-04-11 22:18:10,143.72.4.250,42.219.157.28,5719,17
2016-04-11 22:18:38,42.219.157.28,143.72.8.137,366,28
2016-04-11 22:19:05,143.72.8.137,42.219.157.28,1198,27
2016-04-11 22:19:15,42.219.157.28,62.162.147.68,95,10
2016-04-11 22:19:24,42.219.157.28,165.133.210.175,1356766,9
2016-04-11 22:19:34,208.43.183.102,42.219.157.28,143,10
2016-04-11 22:19:41,70.8.151.155,42.219.157.28,17447937,7
2016-04-11 22:20:06,42.219.157.28,106.150.228.40,51852,25
2016-04-11 22:20:23,197.34.196.202,42.219.157.28,2862,17
2016-04-11 22:20:34,60.133.101.194,42.219.157.28,14353255,11
2016-04-11 22:20:40,53.201.133.36,42.219.157.28,8335282,6
2016-04-11 22:20:54,42.219.157.28,125.83.204.76,365,14
2016-04-11 22:21:13,85.236.82.121,42.219.157.28,53448,19
2016-04-11 22:21:22,176.42.23.255,42.219.157.28,10673,9
2016-04-11 22:21:35,175.177.229.89,42.219.157.28,296,13
2016-04-11 22:21:44,152.116.87.112,42.219.157.28,30580874,9
2016-04-11 22:21:59,37.71.8.150,42.219.157.28,314632,15
2016-04-11 22:22:07,42.219.157.28,202.179.143.109,2746876,8
2016-04-11 22:22:31,42.219.157.28,36.149.244.182,446324,24
2016-04-11 22:22:44,54.143.54.165,42.219.157.28,83,13
2016-04-11 22:22:53,42.219.157.28,194.233.67.252,234,9
2016-04-11 22:23:19,217.231.240.101,42.219.157.28,8582,26
2016-04-11 22:23:31,42.183.148.63,42.219.157.28,1826869,12
2016-04-11 22:23:40,165.133.210.175,42.219.157.28,39,9
2016-04-11 22:23:59,69.124.9.215,42.219.157.28,89,19
2016-04-11 22:24:29,69.124.9.215,42.219.157.28,1976868,30
2016-04-11 22:24:40,42.219.157.28,43.93.207.222,166,11
2016-04-11 22:24:52,42.219.157.28,169.108.222.178,47030366,12
2016-04-11 22:24:53,131.230.111.139,42.219.157.28,359,1
2016-04-11 22:25:12,168.59.119.58,42.219.157.28,282,19
2016-04-11 22:25:42,85.236.82.121,42.219.157.28,8504173,30
2016-04-11 22:25:55,240.125.16.139,42.219.157.28,10878332,13
2016-04-11 22:25:59,42.219.157.28,71.148.147.173,81,4
2016-04-11 22:26:15,217.231.240.206,42.219.157.28,8676,16
2016-04-11 22:26:22,194.233.67.145,42.219.157.28,298,7
2016-04-11 22:26:31,42.219.157.28,209.92.117.72,17494079,9
2016-04-11 22:26:56,69.124.9.215,42.219.157.28,41273,25
2016-04-11 22:27:09,85.236.82.121,42.219.157.28,1744286,13
2016-04-11 22:27:31,133.27.5.130,42.219.157.28,58,22
2016-04-11 22:27:48,42.219.157.28,208.255.38.41,2216038,17
2016-04-11 22:28:07,42.219.157.28,194.233.67.129,77497,19
2016-04-11 22:28:25,42.219.157.28,211.230.191.126,2804,18
2016-04-11 22:28:44,91.71.126.228,42.219.157.28,1594,19
2016-04-11 22:28:53,42.219.157.28,158.142.129.21,550,9
2016-04-11 22:29:09,194.233.64.113,42.219.157.28,1054,16
2016-04-11 22:29:10,42.219.157.28,73.5.203.135,796718,1
2016-04-11 22:29:15,42.219.157.28,97.250.252.96,426,5
2016-04-11 22:29:29,194.233.67.142,42.219.157.28,13351,14
2016-04-11 22:30:05,42.219.157.28,143.72.8.137,100620,36
2016-04-11 22:30:29,74.184.192.13,42.219.157.28,30490,24
2016-04-11 22:30:41,43.164.49.177,42.219.157.28,29896033,12
2016-04-11 22:31:01,216.42.28.47,42.219.157.28,64362,20
2016-04-11 22:31:13,143.72.8.137,42.219.157.28,194494,12
2016-04-11 22:31:32,42.219.157.28,143.72.8.137,13506878,19
2016-04-11 22:31:49,143.72.8.137,42.219.157.28,290438,17
2016-04-11 22:32:08,42.219.157.28,248.18.146.44,17977,19
2016-04-11 22:32:18,42.219.157.28,201.170.23.198,25024,10
