te,sa,da,byt,teDelta
2016-04-11 12:46:18,56.153.165.185,42.219.158.163,325939,1
2016-04-11 12:46:19,72.145.30.11,42.219.158.163,62709,1
2016-04-11 12:46:20,42.219.158.163,168.40.231.134,156,1
2016-04-11 12:46:21,42.219.158.163,248.18.146.44,65866,1
2016-04-11 12:46:22,196.176.228.225,42.219.158.163,1895,1
2016-04-11 12:46:23,42.219.158.163,91.71.126.205,43236,1
2016-04-11 12:46:24,42.219.158.163,208.104.217.242,117430,1
2016-04-11 12:46:25,194.231.140.151,42.219.158.163,3526646,1
2016-04-11 12:46:26,42.219.158.163,143.72.8.137,2523,1
2016-04-11 12:46:27,167.150.151.197,42.219.158.163,2717,1
2016-04-11 12:46:28,42.219.158.163,91.71.126.131,14734,1
2016-04-11 12:46:29,42.219.158.163,37.235.176.30,17771,1
2016-04-11 12:46:30,127.204.46.198,42.219.158.163,1439494,1
2016-04-11 12:46:31,42.219.158.163,42.39.173.141,235,1
2016-04-11 12:46:32,42.219.158.163,194.233.74.32,19085912,1
2016-04-11 12:46:33,42.219.158.163,34.25.30.66,471450,1
2016-04-11 12:46:34,42.219.158.163,56.153.165.185,348241314,1
2016-04-11 12:46:35,194.102.193.140,42.219.158.163,28449,1
2016-04-11 12:46:36,143.72.8.137,42.219.158.163,568,1
2016-04-11 12:46:37,219.101.32.184,42.219.158.163,2113,1
2016-04-11 12:46:38,36.149.244.182,42.219.158.163,263368,1
2016-04-11 12:46:39,194.233.65.7,42.219.158.163,5709,1
2016-04-11 12:46:40,42.219.158.163,176.129.104.101,451289954,1
2016-04-11 12:46:41,42.219.158.163,36.227.192.12,271661,1
2016-04-11 12:46:42,85.236.82.121,42.219.158.163,681270,1
2016-04-11 12:46:43,143.72.4.250,42.219.158.163,453,1
2016-04-11 12:46:44,213.46.85.123,42.219.158.163,10972,1
2016-04-11 12:46:45,42.219.158.163,133.201.173.155,52837,1
2016-04-11 12:46:46,56.153.165.185,42.219.158.163,12874,1
2016-04-11 12:46:47,42.219.158.163,200.17.19.254,138,1
2016-04-11 12:46:48,42.219.158.163,216.61.210.252,713485,1
2016-04-11 12:46:49,42.219.158.163,136.102.2.128,13584,1
2016-04-11 12:46:50,42.219.158.163,194.233.64.113,218,1
2016-04-11 12:46:51,42.219.158.163,188.31.65.42,209,1
2016-04-11 12:46:52,42.219.158.163,69.124.9.215,380,1
2016-04-11 12:46:53,176.21.92.141,42.219.158.163,5307,1
2016-04-11 12:46:54,143.72.4.250,42.219.158.163,15559,1
2016-04-11 12:46:55,197.86.231.226,42.219.158.163,3997535,1
2016-04-11 12:46:56,42.219.158.163,54.143.54.165,1111,1
2016-04-11 12:46:57,42.219.158.163,194.233.94.250,145527,1
2016-04-11 12:46:58,42.219.158.163,60.242.232.67,39,1
2016-04-11 12:46:59,143.72.4.250,42.219.158.163,298518734,1
2016-04-11 12:47:00,60.56.176.46,42.219.158.163,1529062,1
2016-04-11 12:47:01,223.128.154.54,42.219.158.163,7865,1
2016-04-11 12:47:02,175.177.229.79,42.219.158.163,122,1
2016-04-11 12:47:03,42.219.158.163,209.52.186.157,30249,1
2016-04-11 12:47:04,42.219.158.163,188.31.65.1,63921,1
2016-04-11 12:47:05,37.71.38.115,42.219.158.163,55848067,1
2016-04-11 12:47:06,42.219.158.163,43.164.45.103,316779,1
2016-04-11 12:47:07,253.138.42.216,42.219.158.163,4449,1
2016-04-11 12:47:08,60.62.250.12,42.219.158.163,267525,1
2016-04-11 12:47:09,42.219.158.163,193.40.57.3,31,1
2016-04-11 12:47:10,211.56.175.112,42.219.158.163,1656,1
2016-04-11 12:47:11,213.194.30.122,42.219.158.163,11461,1
2016-04-11 12:47:12,69.124.9.215,42.219.158.163,3441,1
2016-04-11 12:47:13,42.219.158.163,216.57.83.78,175,1
2016-04-11 12:47:14,42.219.158.163,143.72.8.137,202,1
2016-04-11 12:47:15,82.6.252.215,42.219.158.163,3406854,1
2016-04-11 12:47:16,85.236.82.121,42.219.158.163,1914838,1
2016-04-11 12:47:17,42.219.158.163,61.114.15.133,109836,1
2016-04-11 12:47:18,42.219.158.163,182.45.33.46,10249550,1
2016-04-11 12:47:19,42.219.158.163,76.163.209.61,1083,1
2016-04-11 12:47:20,91.74.89.126,42.219.158.163,7149,1
2016-04-11 12:47:21,42.219.158.163,42.145.31.42,12455234,1
2016-04-11 12:47:22,212.233.55.49,42.219.158.163,1439,1
2016-04-11 12:47:23,253.138.42.216,42.219.158.163,3841527,1
2016-04-11 12:47:24,42.219.158.163,143.72.8.137,30787,1
2016-04-11 12:47:25,71.191.53.34,42.219.158.163,6317375,1
2016-04-11 12:47:26,85.236.82.121,42.219.158.163,5476,1
2016-04-11 12:47:27,42.219.158.163,223.179.232.255,468600,1
2016-04-11 12:47:28,42.219.158.163,106.150.228.93,931,1
2016-04-11 12:47:29,165.133.210.175,42.219.158.163,132662,1
2016-04-11 12:47:30,204.187.54.129,42.219.158.163,974,1
2016-04-11 12:47:31,42.219.158.163,213.44.246.160,742,1
2016-04-11 12:47:32,42.219.158.163,219.108.161.30,992,1
2016-04-11 12:47:33,42.219.158.163,115.28.249.223,11809638,1
2016-04-11 12:47:34,42.219.158.163,73.5.203.135,170510,1
2016-04-11 12:47:35,212.112.119.247,42.219.158.163,1325,1
2016-04-11 12:47:36,42.219.158.163,175.177.229.101,28321,1
2016-04-11 12:47:37,204.97.186.217,42.219.158.163,2301,1
2016-04-11 12:47:38,42.219.158.163,202.189.12.66,371935,1
2016-04-11 12:47:39,79.164.62.212,42.219.158.163,189,1
2016-04-11 12:47:40,42.219.158.163,85.236.82.121,1960,1
2016-04-11 12:47:41,223.115.132.33,42.219.158.163,780,1
2016-04-11 12:47:42,106.150.228.194,42.219.158.163,18130679,1
2016-04-11 12:47:43,127.204.60.89,42.219.158.163,2770,1
2016-04-11 12:47:44,42.219.158.163,37.112.249.6,60,1
2016-04-11 12:47:45,42.219.158.163,204.223.250.209,393739,1
2016-04-11 12:47:46,42.219.158.163,165.133.210.175,1083,1
2016-04-11 12:47:47,42.219.158.163,67.116.103.95,479936,1
2016-04-11 12:47:48,69.124.9.215,42.219.158.163,358,1
2016-04-11 12:47:49,42.219.158.163,194.233.67.222,21305205,1
2016-04-11 12:47:50,42.219.158.163,165.133.210.175,146,1
2016-04-11 12:47:51,60.242.232.72,42.219.158.163,586835,1
2016-04-11 12:47:52,42.219.158.163,57.67.1.33,81787,1
2016-04-11 12:47:53,42.219.158.163,194.233.64.53,5393783,1
2016-04-11 12:47:54,240.147.31.217,42.219.158.163,256367967,1
2016-04-11 12:47:55,165.133.210.160,42.219.158.163,4790,1
2016-04-11 12:47:56,192.253.239.129,42.219.158.163,63,1
2016-04-11 12:47:57,42.219.158.163,212.32.30.165,18137174,1
2016-04-11 12:47:58,42.219.158.163,194.233.67.148,151,1
2016-04-11 12:47:59,56.153.165.185,42.219.158.163,16282,1
2016-04-11 12:48:00,42.219.158.163,150.32.233.44,255,1
2016-04-11 12:48:01,42.219.158.163,42.145.42.169,71017,1
2016-04-11 12:48:02,165.133.210.175,42.219.158.163,3805,1
2016-04-11 12:48:03,143.72.8.137,42.219.158.163,134,1
2016-04-11 12:48:04,143.72.8.137,42.219.158.163,731,1
2016-04-11 12:48:05,52.51.199.6,42.219.158.163,444721,1
2016-04-11 12:48:06,143.72.4.250,42.219.158.163,9965825,1
2016-04-11 12:48:07,42.219.158.163,207.120.23.211,757,1
2016-04-11 12:48:08,42.219.158.163,158.128.248.157,494,1
2016-04-11 12:48:09,204.97.46.118,42.219.158.163,93249,1
2016-04-11 12:48:10,222.67.199.137,42.219.158.163,1960041,1
2016-04-11 12:48:11,42.219.158.163,253.138.40.100,124,1
2016-04-11 12:48:12,221.212.152.54,42.219.158.163,402080,1
2016-04-11 12:48:13,42.219.158.163,67.208.148.200,71,1
2016-04-11 12:48:14,143.72.4.250,42.219.158.163,726106,1
2016-04-11 12:48:15,133.54.166.117,42.219.158.163,18705050,1
2016-04-11 12:48:16,42.219.158.163,121.106.127.157,2195,1
2016-04-11 12:48:17,42.219.158.163,216.58.74.214,221305378,1
2016-04-11 12:48:18,42.219.158.163,44.86.147.150,573624,1
2016-04-11 12:48:19,42.219.158.163,85.236.82.121,11348,1
2016-04-11 12:48:20,42.202.159.90,42.219.158.163,105,1
2016-04-11 12:48:21,210.46.70.82,42.219.158.163,234811,1
2016-04-11 12:48:22,127.204.60.89,42.219.158.163,284085064,1
2016-04-11 12:48:23,42.219.158.163,211.49.168.212,87342,1
2016-04-11 12:48:24,198.132.27.142,42.219.158.163,74526,1
2016-04-11 12:48:25,210.147.83.246,42.219.158.163,35967,1
2016-04-11 12:48:26,127.204.60.89,42.219.158.163,5379271,1
2016-04-11 12:48:27,42.219.158.163,165.133.210.175,228483204,1
2016-04-11 12:48:28,208.70.218.79,42.219.158.163,2778225,1
2016-04-11 12:48:29,69.124.9.215,42.219.158.163,118066,1
2016-04-11 12:48:30,42.219.158.163,194.233.64.251,1049029,1
2016-04-11 12:48:31,54.143.54.165,42.219.158.163,2979,1
2016-04-11 12:48:32,42.219.158.163,218.147.159.187,88985,1
2016-04-11 12:48:33,42.219.158.163,123.6.63.229,354013,1
2016-04-11 12:48:34,42.219.158.163,221.181.217.3,205060685,1
2016-04-11 12:48:35,209.9.255.100,42.219.158.163,90,1
2016-04-11 12:48:36,42.219.158.163,42.66.91.249,1515,1
2016-04-11 12:48:37,211.245.247.129,42.219.158.163,82897,1
2016-04-11 12:48:38,42.219.158.163,143.72.8.137,570,1
2016-04-11 12:48:39,42.219.158.163,79.31.84.8,88592,1
2016-04-11 12:48:40,253.138.42.216,42.219.158.163,3777618,1
2016-04-11 12:48:41,143.72.8.137,42.219.158.163,12670479,1
2016-04-11 12:48:42,42.219.158.163,96.96.13.149,5445907,1
2016-04-11 12:48:43,42.219.158.163,209.58.118.120,133,1
2016-04-11 12:48:44,143.72.8.137,42.219.158.163,730063,1
2016-04-11 12:48:45,42.219.158.163,178.125.6.125,5941,1
2016-04-11 12:48:46,42.219.158.163,143.72.4.250,727389,1
2016-04-11 12:48:47,42.219.158.163,219.108.161.30,3239839,1
2016-04-11 12:48:48,169.111.78.170,42.219.158.163,3388,1
2016-04-11 12:48:49,73.5.203.135,42.219.158.163,42487,1
2016-04-11 12:48:50,42.219.158.163,99.176.5.107,107751,1
2016-04-11 12:48:51,194.233.64.122,42.219.158.163,940956,1
2016-04-11 12:48:52,143.72.8.137,42.219.158.163,251347,1
2016-04-11 12:48:53,250.26.56.18,42.219.158.163,160,1
2016-04-11 12:48:54,42.219.158.163,42.152.4.182,30974,1
2016-04-11 12:48:55,143.72.4.250,42.219.158.163,2653111,1
2016-04-11 12:48:56,196.176.228.245,42.219.158.163,4453988,1
2016-04-11 12:48:57,215.145.122.161,42.219.158.163,176,1
2016-04-11 12:48:58,143.72.4.250,42.219.158.163,245400,1
2016-04-11 12:48:59,42.219.158.163,66.65.76.105,1852,1
2016-04-11 12:49:00,133.27.5.130,42.219.158.163,3459240,1
2016-04-11 12:49:01,42.219.158.163,208.111.89.11,438,1
2016-04-11 12:49:02,42.219.158.163,94.146.65.166,1118,1
2016-04-11 12:49:03,212.110.80.233,42.219.158.163,43187,1
2016-04-11 12:49:04,106.150.228.66,42.219.158.163,371664327,1
2016-04-11 12:49:05,66.72.106.211,42.219.158.163,96045,1
2016-04-11 12:49:06,106.150.228.172,42.219.158.163,463494626,1
2016-04-11 12:49:07,69.132.154.8,42.219.158.163,1597,1
2016-04-11 12:49:08,194.233.67.128,42.219.158.163,1671124,1
2016-04-11 12:49:09,219.198.117.183,42.219.158.163,604866,1
2016-04-11 12:49:10,36.76.119.5,42.219.158.163,2448,1
2016-04-11 12:49:11,176.116.194.233,42.219.158.163,2620,1
2016-04-11 12:49:12,42.219.158.163,143.72.8.137,243733,1
2016-04-11 12:49:13,42.219.158.163,201.173.108.159,9309618,1
2016-04-11 12:49:14,165.151.199.31,42.219.158.163,6940640,1
2016-04-11 12:49:15,42.219.158.163,194.233.67.157,896810,1
2016-04-11 12:49:16,243.153.31.1,42.219.158.163,140,1
2016-04-11 12:49:17,185.51.242.60,42.219.158.163,6140,1
2016-04-11 12:49:18,143.72.4.250,42.219.158.163,1907,1
2016-04-11 12:49:19,213.245.60.78,42.219.158.163,1190,1
2016-04-11 12:49:20,220.74.93.127,42.219.158.163,1176613,1
2016-04-11 12:49:21,37.71.8.150,42.219.158.163,64357614,1
2016-04-11 12:49:22,64.111.30.172,42.219.158.163,387060521,1
2016-04-11 12:49:23,42.219.158.163,168.40.238.59,104862,1
2016-04-11 12:49:24,42.219.158.163,212.32.30.144,19186,1
2016-04-11 12:49:25,194.233.64.251,42.219.158.163,2144944,1
2016-04-11 12:49:26,42.219.158.163,73.5.203.135,1529,1
2016-04-11 12:49:27,56.153.165.185,42.219.158.163,512,1
2016-04-11 12:49:28,42.219.158.163,244.37.11.191,8396,1
2016-04-11 12:49:29,62.40.208.28,42.219.158.163,2536,1
2016-04-11 12:49:30,42.219.158.163,167.150.151.197,4074896,1
2016-04-11 12:49:31,208.255.38.41,42.219.158.163,487,1
2016-04-11 12:49:32,165.133.210.175,42.219.158.163,1541,1
2016-04-11 12:49:33,42.219.158.163,74.75.140.65,217928,1
2016-04-11 12:49:34,42.219.158.163,244.170.64.89,258,1
2016-04-11 12:49:35,217.156.57.81,42.219.158.163,85895,1
2016-04-11 12:49:36,42.219.158.163,73.5.203.135,3576377,1
2016-04-11 12:49:37,193.40.57.79,42.219.158.163,164,1
2016-04-11 12:49:38,42.219.158.163,97.175.213.162,95976,1
2016-04-11 12:49:39,106.150.228.66,42.219.158.163,64639,1
2016-04-11 12:49:40,193.40.57.79,42.219.158.163,1010227,1
2016-04-11 12:49:41,197.34.217.21,42.219.158.163,888326,1
2016-04-11 12:49:42,42.219.158.163,74.75.140.65,1847,1
2016-04-11 12:49:43,42.219.158.163,143.72.8.137,877,1
2016-04-11 12:49:44,56.153.165.185,42.219.158.163,51216,1
2016-04-11 12:49:45,42.219.158.163,143.72.8.137,14512669,1
2016-04-11 12:49:46,36.30.62.18,42.219.158.163,2910,1
2016-04-11 12:49:47,223.131.238.29,42.219.158.163,239983,1
2016-04-11 12:49:48,42.219.158.163,211.62.220.16,279703558,1
2016-04-11 12:49:49,143.72.8.137,42.219.158.163,79631619,1
2016-04-11 12:49:50,70.195.49.75,42.219.158.163,1846455,1
2016-04-11 12:49:51,208.91.64.6,42.219.158.163,5827,1
2016-04-11 12:49:52,92.24.135.60,42.219.158.163,85588,1
2016-04-11 12:49:53,123.6.62.171,42.219.158.163,171458,1
2016-04-11 12:49:54,42.219.158.163,202.189.12.66,333087172,1
2016-04-11 12:49:55,196.176.228.2,42.219.158.163,5137333,1
2016-04-11 12:49:56,42.219.158.163,248.18.146.44,250182,1
2016-04-11 12:49:57,62.169.8.184,42.219.158.163,37608684,1
2016-04-11 12:49:58,69.110.248.203,42.219.158.163,3730,1
2016-04-11 12:49:59,42.219.158.163,126.18.61.136,365885005,1
2016-04-11 12:50:00,42.219.158.163,54.143.54.119,416529,1
2016-04-11 12:50:01,85.236.82.121,42.219.158.163,96804220,1
2016-04-11 12:50:02,42.219.158.163,143.72.8.137,491472,1
2016-04-11 12:50:03,33.12.107.16,42.219.158.163,15039,1
2016-04-11 12:50:04,42.219.158.163,143.72.8.137,3330,1
2016-04-11 12:50:05,202.27.72.50,42.219.158.163,47595,1
2016-04-11 12:50:06,42.219.158.163,36.50.44.241,105761,1
2016-04-11 12:50:07,213.245.60.78,42.219.158.163,87191,1
2016-04-11 12:50:08,42.219.158.163,37.5.228.166,6896,1
2016-04-11 12:50:09,54.143.54.186,42.219.158.163,27350,1
2016-04-11 12:50:10,33.12.107.46,42.219.158.163,2101998,1
2016-04-11 12:50:11,42.219.158.163,143.72.8.137,45027,1
2016-04-11 12:50:12,234.105.32.146,42.219.158.163,5905719,1
2016-04-11 12:50:13,42.219.158.163,204.97.186.217,7144329,1
2016-04-11 12:50:14,80.168.105.247,42.219.158.163,48908,1
2016-04-11 12:50:15,169.110.61.143,42.219.158.163,10067354,1
2016-04-11 12:50:16,42.219.158.163,209.21.96.100,1394,1
2016-04-11 12:50:17,201.167.211.150,42.219.158.163,121959870,1
2016-04-11 12:50:18,207.120.23.76,42.219.158.163,26477,1
2016-04-11 12:50:19,253.139.127.230,42.219.158.163,537974495,1
2016-04-11 12:50:20,194.233.64.113,42.219.158.163,1669,1
2016-04-11 12:50:21,51.128.77.9,42.219.158.163,23738170,1
2016-04-11 12:50:22,64.221.230.29,42.219.158.163,1499,1
2016-04-11 12:50:23,106.150.228.208,42.219.158.163,967641,1
2016-04-11 12:50:24,42.219.158.163,143.72.4.250,3565,1
2016-04-11 12:50:25,42.219.158.163,143.72.8.137,14805,1
2016-04-11 12:50:26,42.219.158.163,194.233.67.157,166,1
2016-04-11 12:50:27,220.223.19.199,42.219.158.163,26865,1
2016-04-11 12:50:28,42.219.158.163,182.42.183.229,2009,1
2016-04-11 12:50:29,143.72.8.137,42.219.158.163,6647979,1
2016-04-11 12:50:30,213.22.182.128,42.219.158.163,412912,1
2016-04-11 12:50:31,176.206.157.1,42.219.158.163,3408085,1
2016-04-11 12:50:32,42.219.158.163,165.133.210.175,346,1
2016-04-11 12:50:33,42.219.158.163,42.14.240.77,48745,1
2016-04-11 12:50:34,221.167.85.130,42.219.158.163,833747,1
2016-04-11 12:50:35,42.219.158.163,143.72.8.137,84199810,1
2016-04-11 12:50:36,42.219.158.163,211.37.131.77,1923,1
2016-04-11 12:50:37,42.219.158.163,56.153.165.185,17592,1
2016-04-11 12:50:38,42.219.158.163,70.236.190.132,504380,1
2016-04-11 12:50:39,176.166.239.215,42.219.158.163,68087,1
2016-04-11 12:50:40,158.128.248.109,42.219.158.163,98,1
2016-04-11 12:50:41,204.97.68.99,42.219.158.163,1314,1
2016-04-11 12:50:42,42.219.158.163,201.112.57.53,18855,1
2016-04-11 12:50:43,222.156.17.131,42.219.158.163,63194,1
2016-04-11 12:50:44,36.149.38.151,42.219.158.163,458137,1
2016-04-11 12:50:45,91.71.126.148,42.219.158.163,4566993,1
2016-04-11 12:50:46,42.219.158.163,194.233.67.157,80034597,1
2016-04-11 12:50:47,33.34.42.74,42.219.158.163,2580,1
2016-04-11 12:50:48,42.219.158.163,158.128.252.54,17524,1
2016-04-11 12:50:49,219.109.61.118,42.219.158.163,944,1
2016-04-11 12:50:50,217.107.146.224,42.219.158.163,122,1
2016-04-11 12:50:51,165.133.210.175,42.219.158.163,181,1
2016-04-11 12:50:52,143.72.8.137,42.219.158.163,2557,1
2016-04-11 12:50:53,42.219.158.163,105.2.130.240,793,1
2016-04-11 12:50:54,202.0.103.157,42.219.158.163,77203895,1
2016-04-11 12:50:55,42.219.158.163,185.195.240.233,1429151,1
2016-04-11 12:50:56,42.219.158.163,201.167.211.150,302,1
2016-04-11 12:50:57,168.217.64.65,42.219.158.163,83181234,1
2016-04-11 12:50:58,42.219.158.163,185.5.177.131,1283,1
2016-04-11 12:50:59,194.233.67.211,42.219.158.163,136,1
2016-04-11 12:51:00,202.35.54.147,42.219.158.163,9301323,1
2016-04-11 12:51:01,208.111.89.11,42.219.158.163,177911,1
2016-04-11 12:51:02,42.219.158.163,46.21.60.1,95027,1
2016-04-11 12:51:03,42.219.158.163,42.145.31.42,22657952,1
2016-04-11 12:51:04,42.219.158.163,23.227.153.224,102060170,1
2016-04-11 12:51:05,37.76.46.112,42.219.158.163,4303,1
2016-04-11 12:51:06,42.219.158.163,60.242.232.65,1667607,1
2016-04-11 12:51:07,143.72.8.137,42.219.158.163,799022,1
2016-04-11 12:51:08,37.64.195.237,42.219.158.163,163716,1
2016-04-11 12:51:09,42.219.158.163,36.149.128.7,792,1
2016-04-11 12:51:10,185.117.236.59,42.219.158.163,21780946,1
2016-04-11 12:51:11,121.106.127.157,42.219.158.163,230350317,1
2016-04-11 12:51:12,42.219.158.163,64.144.200.90,4128626,1
2016-04-11 12:51:13,42.219.158.163,182.42.182.132,46223727,1
2016-04-11 12:51:14,42.219.158.163,143.72.4.250,25124,1
2016-04-11 12:51:15,42.219.158.163,106.150.228.82,3371,1
2016-04-11 12:51:16,42.219.158.163,102.216.44.229,219,1
2016-04-11 12:51:17,42.219.158.163,194.102.193.140,223004,1
2016-04-11 12:51:18,42.219.158.163,209.52.186.157,120,1
2016-04-11 12:51:19,42.219.158.163,143.72.8.137,192,1
2016-04-11 12:51:20,42.219.158.163,158.128.152.235,4612044,1
2016-04-11 12:51:21,42.219.158.163,167.150.151.197,175,1
2016-04-11 12:51:22,42.219.158.163,85.236.82.121,1037,1
2016-04-11 12:51:23,42.219.158.163,204.97.186.217,223901035,1
2016-04-11 12:51:24,67.208.91.182,42.219.158.163,2572350,1
2016-04-11 12:51:25,106.150.228.33,42.219.158.163,3315,1
2016-04-11 12:51:26,42.219.158.163,168.59.119.58,1640,1
2016-04-11 12:51:27,42.219.158.163,209.21.96.69,301,1
2016-04-11 12:51:28,42.219.158.163,127.204.60.89,26978,1
2016-04-11 12:51:29,60.242.232.68,42.219.158.163,4950212,1
2016-04-11 12:51:30,175.177.229.109,42.219.158.163,2212,1
2016-04-11 12:51:31,42.219.158.163,214.21.87.89,1148351,1
2016-04-11 12:51:32,64.24.217.222,42.219.158.163,60044,1
2016-04-11 12:51:33,37.71.8.150,42.219.158.163,270490,1
2016-04-11 12:51:34,42.219.158.163,36.149.244.182,741799,1
2016-04-11 12:51:35,42.219.158.163,143.72.8.137,203490,1
2016-04-11 12:51:36,182.42.183.8,42.219.158.163,98045,1
2016-04-11 12:51:37,143.72.4.250,42.219.158.163,164,1
2016-04-11 12:51:38,212.32.31.252,42.219.158.163,453938,1
2016-04-11 12:51:39,42.219.158.163,214.230.38.3,18605,1
2016-04-11 12:51:40,192.22.4.219,42.219.158.163,3096,1
2016-04-11 12:51:41,42.219.158.163,143.72.8.137,127393,1
2016-04-11 12:51:42,42.219.158.163,143.72.8.137,78,1
2016-04-11 12:51:43,42.219.158.163,194.233.67.168,34883,1
2016-04-11 12:51:44,42.219.158.163,194.233.64.42,644339,1
2016-04-11 12:51:45,42.219.158.163,99.176.12.200,248335,1
2016-04-11 12:51:46,194.233.67.128,42.219.158.163,10311024,1
2016-04-11 12:51:47,42.219.158.163,212.32.31.252,115083,1
2016-04-11 12:51:48,42.219.158.163,201.177.187.105,21529499,1
2016-04-11 12:51:49,42.219.158.163,192.1.60.232,3912,1
2016-04-11 12:51:50,106.150.228.142,42.219.158.163,418334,1
2016-04-11 12:51:51,42.219.158.163,214.1.142.80,3346290,1
2016-04-11 12:51:52,36.153.139.21,42.219.158.163,437,1
2016-04-11 12:51:53,222.156.17.70,42.219.158.163,103685004,1
2016-04-11 12:51:54,42.219.158.163,143.72.8.137,140,1
2016-04-11 12:51:55,42.219.158.163,106.150.228.174,237,1
2016-04-11 12:51:56,42.219.158.163,213.194.30.122,1891171,1
2016-04-11 12:51:57,91.71.126.179,42.219.158.163,40137,1
2016-04-11 12:51:58,42.219.158.163,85.236.82.121,451449,1
2016-04-11 12:51:59,42.219.158.163,169.108.218.182,18590859,1
2016-04-11 12:52:00,42.219.158.163,77.227.241.116,17322,1
2016-04-11 12:52:01,165.219.89.111,42.219.158.163,124871893,1
2016-04-11 12:52:02,42.219.158.163,165.60.39.245,22896422,1
2016-04-11 12:52:03,143.72.8.137,42.219.158.163,46,1
2016-04-11 12:52:04,42.219.158.163,143.72.8.137,405,1
2016-04-11 12:52:05,42.219.158.163,69.124.9.215,492,1
2016-04-11 12:52:06,150.153.92.134,42.219.158.163,3179,1
2016-04-11 12:52:07,42.219.158.163,106.150.228.142,44601186,1
2016-04-11 12:52:08,54.143.54.203,42.219.158.163,102144885,1
2016-04-11 12:52:09,42.219.158.163,188.31.65.125,144672879,1
2016-04-11 12:52:10,42.219.158.163,71.182.24.45,1892,1
2016-04-11 12:52:11,42.219.158.163,61.219.122.222,14092345,1
2016-04-11 12:52:12,40.74.126.253,42.219.158.163,22208564,1
2016-04-11 12:52:13,185.117.155.169,42.219.158.163,9548411,1
2016-04-11 12:52:14,42.219.158.163,214.245.70.16,71831,1
2016-04-11 12:52:15,131.138.30.78,42.219.158.163,5116357,1
2016-04-11 12:52:16,143.72.8.137,42.219.158.163,8846,1
2016-04-11 12:52:17,42.219.158.163,168.40.234.106,165335,1
2016-04-11 12:52:18,52.168.207.149,42.219.158.163,1940,1
2016-04-11 12:52:19,58.238.147.230,42.219.158.163,579,1
2016-04-11 12:52:20,42.219.158.163,209.58.118.120,98575979,1
2016-04-11 12:52:21,242.100.155.243,42.219.158.163,129011,1
2016-04-11 12:52:22,42.219.158.163,194.233.75.56,7019,1
2016-04-11 12:52:23,42.219.158.163,117.72.248.53,5018320,1
2016-04-11 12:52:24,42.219.158.163,246.154.29.48,1509,1
2016-04-11 12:52:25,45.202.195.102,42.219.158.163,2676,1
2016-04-11 12:52:26,42.219.158.163,73.5.203.135,28154,1
2016-04-11 12:52:27,194.233.64.49,42.219.158.163,2594,1
2016-04-11 12:52:28,42.219.158.163,74.220.71.141,55,1
2016-04-11 12:52:29,56.153.165.185,42.219.158.163,1219737,1
2016-04-11 12:52:30,42.219.158.163,37.112.18.36,2946,1
2016-04-11 12:52:31,42.219.158.163,131.136.213.13,2109,1
