te,sa,da,byt,teDelta
2016-04-11 14:25:39,158.128.155.231,42.219.152.246,10626227,1
2016-04-11 14:25:40,42.219.152.246,209.58.213.44,1166932,1
2016-04-11 14:25:41,196.176.231.229,42.219.152.246,266746411,1
2016-04-11 14:25:42,143.72.4.250,42.219.152.246,108765415,1
2016-04-11 14:25:43,91.71.126.188,42.219.152.246,101,1
2016-04-11 14:25:44,192.1.60.232,42.219.152.246,8043876,1
2016-04-11 14:25:45,42.219.152.246,57.67.1.33,37868,1
2016-04-11 14:25:46,42.219.152.246,188.31.65.37,295482,1
2016-04-11 14:25:47,85.236.82.121,42.219.152.246,352696,1
2016-04-11 14:25:48,42.219.152.246,194.233.78.117,969,1
2016-04-11 14:25:49,208.44.111.8,42.219.152.246,24350516,1
2016-04-11 14:25:50,62.11.154.132,42.219.152.246,111,1
2016-04-11 14:25:51,42.219.152.246,210.46.70.110,55,1
2016-04-11 14:25:52,34.239.91.53,42.219.152.246,75086733,1
2016-04-11 14:25:53,193.40.57.79,42.219.152.246,842900,1
2016-04-11 14:25:54,42.219.152.246,91.71.126.152,165693,1
2016-04-11 14:25:55,79.30.184.218,42.219.152.246,110787198,1
2016-04-11 14:25:56,42.219.152.246,62.144.127.150,2617343,1
2016-04-11 14:25:57,168.40.238.59,42.219.152.246,1282041,1
2016-04-11 14:25:58,85.236.82.121,42.219.152.246,15748388,1
2016-04-11 14:25:59,42.219.152.246,223.131.238.29,24434627,1
2016-04-11 14:26:00,42.219.152.246,253.138.40.100,55,1
2016-04-11 14:26:01,106.150.228.155,42.219.152.246,596,1
2016-04-11 14:26:02,42.219.152.246,126.18.217.157,260,1
2016-04-11 14:26:03,121.106.127.157,42.219.152.246,2968,1
2016-04-11 14:26:04,42.219.152.246,32.88.152.252,3169322,1
2016-04-11 14:26:05,42.219.152.246,49.186.230.229,69,1
2016-04-11 14:26:06,42.219.152.246,102.216.44.98,75047581,1
2016-04-11 14:26:07,225.39.248.187,42.219.152.246,51619,1
2016-04-11 14:26:08,42.219.152.246,143.72.8.137,82087,1
2016-04-11 14:26:09,42.219.152.246,61.189.117.26,890,1
2016-04-11 14:26:10,42.219.152.246,211.44.105.203,1004393,1
2016-04-11 14:26:11,253.138.40.100,42.219.152.246,55,1
2016-04-11 14:26:12,42.219.152.246,84.219.6.88,170233,1
2016-04-11 14:26:13,42.219.152.246,69.124.9.215,303916167,1
2016-04-11 14:26:14,42.219.152.246,165.133.210.175,244,1
2016-04-11 14:26:15,143.72.8.137,42.219.152.246,72647921,1
2016-04-11 14:26:16,42.219.152.246,64.107.244.103,65360,1
2016-04-11 14:26:17,42.219.152.246,80.168.105.247,243118699,1
2016-04-11 14:26:18,42.219.152.246,194.211.147.135,577,1
2016-04-11 14:26:19,42.219.152.246,165.133.210.175,392558992,1
2016-04-11 14:26:20,85.236.82.121,42.219.152.246,1861,1
2016-04-11 14:26:21,42.219.152.246,194.233.67.128,4236449,1
2016-04-11 14:26:22,92.1.225.160,42.219.152.246,2139,1
2016-04-11 14:26:23,165.133.210.175,42.219.152.246,10697718,1
2016-04-11 14:26:24,42.219.152.246,194.233.67.249,1011784,1
2016-04-11 14:26:25,216.54.0.156,42.219.152.246,41614,1
2016-04-11 14:26:26,42.219.152.246,51.211.33.139,1028,1
2016-04-11 14:26:27,194.233.67.157,42.219.152.246,72641452,1
2016-04-11 14:26:28,196.176.231.167,42.219.152.246,109073530,1
2016-04-11 14:26:29,60.242.232.67,42.219.152.246,15677542,1
2016-04-11 14:26:30,42.219.152.246,127.204.60.89,279,1
2016-04-11 14:26:31,209.57.25.61,42.219.152.246,3542,1
2016-04-11 14:26:32,42.219.152.246,127.204.60.89,3097,1
2016-04-11 14:26:33,42.219.152.246,194.233.95.239,121708,1
2016-04-11 14:26:34,42.219.152.246,143.72.8.137,903,1
2016-04-11 14:26:35,42.219.152.246,169.108.206.131,201928,1
2016-04-11 14:26:36,57.67.1.33,42.219.152.246,71,1
2016-04-11 14:26:37,69.30.64.213,42.219.152.246,652105,1
2016-04-11 14:26:38,42.219.152.246,165.133.210.160,16045887,1
2016-04-11 14:26:39,42.219.152.246,207.206.214.153,465817230,1
2016-04-11 14:26:40,240.125.16.139,42.219.152.246,73,1
2016-04-11 14:26:41,158.128.204.235,42.219.152.246,1070,1
2016-04-11 14:26:42,131.139.190.63,42.219.152.246,15499701,1
2016-04-11 14:26:43,85.236.82.121,42.219.152.246,137820,1
2016-04-11 14:26:44,50.16.31.212,42.219.152.246,1424,1
2016-04-11 14:26:45,165.133.210.175,42.219.152.246,83678311,1
2016-04-11 14:26:46,42.219.152.246,74.183.250.31,1043,1
2016-04-11 14:26:47,57.80.41.28,42.219.152.246,24627109,1
2016-04-11 14:26:48,143.72.8.137,42.219.152.246,1382,1
2016-04-11 14:26:49,212.32.30.165,42.219.152.246,10754219,1
2016-04-11 14:26:50,42.66.91.126,42.219.152.246,32227757,1
2016-04-11 14:26:51,143.72.8.137,42.219.152.246,161942127,1
2016-04-11 14:26:52,42.219.152.246,197.34.216.142,91,1
2016-04-11 14:26:53,43.93.207.222,42.219.152.246,48,1
2016-04-11 14:26:54,42.219.152.246,150.14.102.53,5745,1
2016-04-11 14:26:55,42.219.152.246,165.133.210.175,453686,1
2016-04-11 14:26:56,212.32.30.165,42.219.152.246,65,1
2016-04-11 14:26:57,42.219.152.246,76.164.218.236,109508685,1
2016-04-11 14:26:58,42.219.152.246,227.123.66.225,45,1
2016-04-11 14:26:59,106.152.131.203,42.219.152.246,29309,1
2016-04-11 14:27:00,158.142.129.22,42.219.152.246,45,1
2016-04-11 14:27:01,42.219.152.246,76.225.22.227,13514377,1
2016-04-11 14:27:02,42.219.152.246,143.72.8.137,33,1
2016-04-11 14:27:03,42.219.152.246,36.37.147.152,158,1
2016-04-11 14:27:04,211.46.145.219,42.219.152.246,395710,1
2016-04-11 14:27:05,188.31.65.67,42.219.152.246,34,1
2016-04-11 14:27:06,203.200.24.169,42.219.152.246,165955,1
2016-04-11 14:27:07,188.30.126.63,42.219.152.246,3360,1
2016-04-11 14:27:08,193.40.49.126,42.219.152.246,31,1
2016-04-11 14:27:09,194.233.64.113,42.219.152.246,1503,1
2016-04-11 14:27:10,42.219.152.246,165.133.210.175,43551,1
2016-04-11 14:27:11,42.219.152.246,182.45.33.46,297657984,1
2016-04-11 14:27:12,42.219.152.246,194.233.70.244,3093,1
2016-04-11 14:27:13,86.239.197.9,42.219.152.246,4988119,1
2016-04-11 14:27:14,42.219.152.246,56.153.165.185,655850,1
2016-04-11 14:27:15,176.211.206.238,42.219.152.246,2744,1
2016-04-11 14:27:16,42.219.152.246,143.72.4.250,1280716,1
2016-04-11 14:27:17,42.219.152.246,175.177.229.111,308210,1
2016-04-11 14:27:18,204.97.186.216,42.219.152.246,489,1
2016-04-11 14:27:19,42.219.152.246,42.145.42.169,29312,1
2016-04-11 14:27:20,42.219.152.246,253.138.42.216,13689639,1
2016-04-11 14:27:21,42.219.152.246,208.91.102.244,690,1
2016-04-11 14:27:22,77.67.0.238,42.219.152.246,10269,1
2016-04-11 14:27:23,42.219.152.246,158.78.189.5,24509281,1
2016-04-11 14:27:24,42.219.152.246,165.133.210.160,34,1
2016-04-11 14:27:25,42.219.152.246,91.71.126.149,83264404,1
2016-04-11 14:27:26,42.219.152.246,57.67.1.33,74890142,1
2016-04-11 14:27:27,42.219.152.246,194.233.67.129,1096,1
2016-04-11 14:27:28,42.219.152.246,143.72.8.137,167,1
2016-04-11 14:27:29,80.20.224.69,42.219.152.246,6642059,1
2016-04-11 14:27:30,42.219.152.246,143.72.8.137,1306629,1
2016-04-11 14:27:31,42.219.152.246,143.72.8.137,49442,1
2016-04-11 14:27:32,42.219.152.246,194.233.64.251,75341796,1
2016-04-11 14:27:33,204.223.250.209,42.219.152.246,1453291,1
2016-04-11 14:27:34,80.168.105.247,42.219.152.246,3428852,1
2016-04-11 14:27:35,42.219.152.246,176.102.218.253,894170,1
2016-04-11 14:27:36,211.35.215.139,42.219.152.246,934611,1
2016-04-11 14:27:37,43.93.207.222,42.219.152.246,97248,1
2016-04-11 14:27:38,193.40.49.126,42.219.152.246,8929901,1
2016-04-11 14:27:39,121.106.127.157,42.219.152.246,75371071,1
2016-04-11 14:27:40,37.5.29.56,42.219.152.246,45142,1
2016-04-11 14:27:41,165.133.210.175,42.219.152.246,40,1
2016-04-11 14:27:42,197.187.132.22,42.219.152.246,514,1
2016-04-11 14:27:43,42.219.152.246,194.233.67.129,594,1
2016-04-11 14:27:44,42.219.152.246,69.124.9.215,71473,1
2016-04-11 14:27:45,194.233.67.128,42.219.152.246,179926,1
2016-04-11 14:27:46,143.72.8.137,42.219.152.246,471825669,1
2016-04-11 14:27:47,99.176.230.62,42.219.152.246,273042132,1
2016-04-11 14:27:48,42.219.152.246,104.183.198.226,693866,1
2016-04-11 14:27:49,194.233.64.195,42.219.152.246,285039,1
2016-04-11 14:27:50,42.219.152.246,43.164.49.177,61799,1
2016-04-11 14:27:51,36.169.183.70,42.219.152.246,389368174,1
2016-04-11 14:27:52,42.219.152.246,66.161.72.74,1295,1
2016-04-11 14:27:53,42.219.152.246,167.150.151.197,7514622,1
2016-04-11 14:27:54,211.51.152.68,42.219.152.246,24049961,1
2016-04-11 14:27:55,165.133.210.175,42.219.152.246,52721452,1
2016-04-11 14:27:56,42.219.152.246,208.91.91.254,98885,1
2016-04-11 14:27:57,56.153.165.185,42.219.152.246,2407081,1
2016-04-11 14:27:58,106.150.228.142,42.219.152.246,938,1
2016-04-11 14:27:59,101.88.111.117,42.219.152.246,399,1
2016-04-11 14:28:00,42.219.152.246,143.72.4.250,172,1
2016-04-11 14:28:01,42.219.152.246,185.115.45.147,86,1
2016-04-11 14:28:02,168.40.234.184,42.219.152.246,235016235,1
2016-04-11 14:28:03,42.219.152.246,202.35.54.147,30945058,1
2016-04-11 14:28:04,42.219.152.246,42.145.31.42,342933,1
2016-04-11 14:28:05,80.22.139.148,42.219.152.246,27514,1
2016-04-11 14:28:06,240.15.42.149,42.219.152.246,1454,1
2016-04-11 14:28:07,42.219.152.246,143.72.4.250,30472,1
2016-04-11 14:28:08,42.219.152.246,143.72.4.250,241517631,1
2016-04-11 14:28:09,42.219.152.246,168.153.14.176,216,1
2016-04-11 14:28:10,42.219.152.246,42.66.24.129,1083925,1
2016-04-11 14:28:11,36.41.30.197,42.219.152.246,941137,1
2016-04-11 14:28:12,67.116.103.95,42.219.152.246,8738,1
2016-04-11 14:28:13,106.150.228.133,42.219.152.246,169048694,1
2016-04-11 14:28:14,42.219.152.246,56.153.165.185,1570779,1
2016-04-11 14:28:15,42.219.152.246,205.119.234.249,15768,1
2016-04-11 14:28:16,42.219.152.246,85.236.82.121,244,1
2016-04-11 14:28:17,143.72.4.250,42.219.152.246,57128942,1
2016-04-11 14:28:18,42.219.152.246,69.24.34.18,111521347,1
2016-04-11 14:28:19,36.149.244.182,42.219.152.246,121118,1
2016-04-11 14:28:20,42.219.152.246,50.124.247.47,665,1
2016-04-11 14:28:21,42.219.152.246,37.71.8.150,473314,1
2016-04-11 14:28:22,42.219.152.246,167.150.151.197,875302,1
2016-04-11 14:28:23,42.219.152.246,143.72.4.250,301,1
2016-04-11 14:28:24,42.219.152.246,234.186.61.152,312479,1
2016-04-11 14:28:25,143.72.4.250,42.219.152.246,13478,1
2016-04-11 14:28:26,42.219.152.246,136.116.141.148,16046962,1
2016-04-11 14:28:27,42.219.152.246,80.164.225.123,9505,1
2016-04-11 14:28:28,42.219.152.246,73.5.203.135,6900565,1
2016-04-11 14:28:29,66.45.199.117,42.219.152.246,8110417,1
2016-04-11 14:28:30,42.219.152.246,203.200.24.169,75538478,1
2016-04-11 14:28:31,42.219.152.246,225.29.135.90,1058,1
2016-04-11 14:28:32,143.72.8.137,42.219.152.246,44238698,1
2016-04-11 14:28:33,42.219.152.246,36.149.244.182,4141,1
2016-04-11 14:28:34,85.236.82.121,42.219.152.246,66,1
2016-04-11 14:28:35,208.255.38.41,42.219.152.246,1024048,1
2016-04-11 14:28:36,208.67.160.251,42.219.152.246,26938,1
2016-04-11 14:28:37,188.31.65.44,42.219.152.246,1954292,1
2016-04-11 14:28:38,42.219.152.246,213.46.204.53,105960,1
2016-04-11 14:28:39,37.71.8.150,42.219.152.246,24018084,1
2016-04-11 14:28:40,42.219.152.246,143.72.8.137,409574557,1
2016-04-11 14:28:41,219.101.132.104,42.219.152.246,1615,1
2016-04-11 14:28:42,143.72.4.250,42.219.152.246,32,1
2016-04-11 14:28:43,106.150.228.139,42.219.152.246,270,1
2016-04-11 14:28:44,221.181.217.3,42.219.152.246,8881822,1
2016-04-11 14:28:45,42.219.152.246,85.236.82.121,153720,1
2016-04-11 14:28:46,56.153.165.185,42.219.152.246,15730970,1
2016-04-11 14:28:47,80.168.105.247,42.219.152.246,32467113,1
2016-04-11 14:28:48,143.72.8.137,42.219.152.246,43110,1
2016-04-11 14:28:49,54.143.54.187,42.219.152.246,466426938,1
2016-04-11 14:28:50,165.133.210.175,42.219.152.246,2343,1
2016-04-11 14:28:51,42.219.152.246,168.40.234.10,11645,1
2016-04-11 14:28:52,42.219.152.246,208.111.89.11,62273,1
2016-04-11 14:28:53,42.219.152.246,105.2.130.240,822,1
2016-04-11 14:28:54,178.24.80.95,42.219.152.246,77,1
2016-04-11 14:28:55,42.219.152.246,73.5.203.135,571,1
2016-04-11 14:28:56,76.163.209.61,42.219.152.246,224,1
2016-04-11 14:28:57,79.40.129.166,42.219.152.246,84949881,1
2016-04-11 14:28:58,42.219.152.246,106.150.228.76,101,1
2016-04-11 14:28:59,42.219.152.246,143.72.8.137,849507,1
2016-04-11 14:29:00,220.75.214.120,42.219.152.246,1031,1
2016-04-11 14:29:01,42.219.152.246,56.153.165.185,121484,1
2016-04-11 14:29:02,67.65.53.100,42.219.152.246,95,1
2016-04-11 14:29:03,42.219.152.246,215.145.122.161,10624,1
2016-04-11 14:29:04,158.128.167.82,42.219.152.246,57,1
2016-04-11 14:29:05,73.5.203.135,42.219.152.246,11628,1
2016-04-11 14:29:06,196.176.228.245,42.219.152.246,227,1
2016-04-11 14:29:07,42.219.152.246,69.124.9.215,10664548,1
2016-04-11 14:29:08,247.156.124.25,42.219.152.246,1271363,1
2016-04-11 14:29:09,91.71.126.129,42.219.152.246,1572668,1
2016-04-11 14:29:10,85.236.82.121,42.219.152.246,34201,1
2016-04-11 14:29:11,61.155.33.241,42.219.152.246,90400447,1
2016-04-11 14:29:12,42.219.152.246,143.72.8.137,225911624,1
2016-04-11 14:29:13,73.5.203.135,42.219.152.246,26792,1
2016-04-11 14:29:14,42.219.152.246,36.149.128.7,1030855,1
2016-04-11 14:29:15,42.219.152.246,106.150.228.105,4320,1
2016-04-11 14:29:16,42.219.152.246,45.202.195.102,1971,1
2016-04-11 14:29:17,197.34.216.134,42.219.152.246,336773,1
2016-04-11 14:29:18,42.219.152.246,208.255.38.41,6482267,1
2016-04-11 14:29:19,42.219.152.246,247.82.234.4,184277482,1
2016-04-11 14:29:20,42.219.152.246,67.116.103.121,1013,1
2016-04-11 14:29:21,42.219.152.246,143.72.8.137,83107691,1
2016-04-11 14:29:22,42.219.152.246,204.97.186.217,103,1
2016-04-11 14:29:23,182.42.183.229,42.219.152.246,62709,1
2016-04-11 14:29:24,42.219.152.246,143.72.8.137,267,1
2016-04-11 14:29:25,97.175.12.49,42.219.152.246,16758176,1
2016-04-11 14:29:26,42.219.152.246,204.97.75.72,108507310,1
2016-04-11 14:29:27,73.5.203.135,42.219.152.246,32094097,1
2016-04-11 14:29:28,168.43.67.174,42.219.152.246,25176690,1
2016-04-11 14:29:29,42.219.152.246,106.150.228.66,9134905,1
2016-04-11 14:29:30,79.177.70.217,42.219.152.246,143181975,1
2016-04-11 14:29:31,42.219.152.246,77.255.223.111,31834470,1
2016-04-11 14:29:32,42.219.152.246,63.79.179.9,168004,1
2016-04-11 14:29:33,42.219.152.246,36.37.176.93,18606054,1
2016-04-11 14:29:34,42.219.152.246,208.255.38.41,32876194,1
2016-04-11 14:29:35,42.219.152.246,168.40.231.164,368295120,1
2016-04-11 14:29:36,85.236.82.121,42.219.152.246,156,1
2016-04-11 14:29:37,42.219.152.246,208.255.38.41,1337064,1
2016-04-11 14:29:38,42.219.152.246,143.72.8.137,113,1
2016-04-11 14:29:39,42.219.152.246,69.124.9.215,7843726,1
2016-04-11 14:29:40,42.219.152.246,69.124.9.215,24689877,1
2016-04-11 14:29:41,194.233.64.42,42.219.152.246,600,1
2016-04-11 14:29:42,42.219.152.246,143.72.4.250,461254297,1
2016-04-11 14:29:43,42.219.152.246,36.153.139.21,16096027,1
2016-04-11 14:29:44,99.176.12.200,42.219.152.246,9365551,1
2016-04-11 14:29:45,76.164.116.51,42.219.152.246,9484,1
2016-04-11 14:29:46,42.219.152.246,103.36.94.207,347,1
2016-04-11 14:29:47,42.219.152.246,56.235.67.16,80978,1
2016-04-11 14:29:48,42.219.152.246,188.31.65.116,726,1
2016-04-11 14:29:49,42.219.152.246,202.179.151.184,285957,1
2016-04-11 14:29:50,69.31.239.81,42.219.152.246,1183,1
2016-04-11 14:29:51,211.34.79.77,42.219.152.246,2403,1
2016-04-11 14:29:52,176.116.194.233,42.219.152.246,1172,1
2016-04-11 14:29:53,42.219.152.246,45.202.195.102,55090433,1
2016-04-11 14:29:54,42.219.152.246,133.252.2.223,397,1
2016-04-11 14:29:55,246.73.194.69,42.219.152.246,14621,1
2016-04-11 14:29:56,201.140.190.156,42.219.152.246,2168480,1
2016-04-11 14:29:57,211.63.160.65,42.219.152.246,57253356,1
2016-04-11 14:29:58,42.219.152.246,67.208.91.182,10156664,1
2016-04-11 14:29:59,42.219.152.246,218.66.166.63,475374012,1
2016-04-11 14:30:00,42.219.152.246,36.153.248.246,9766832,1
2016-04-11 14:30:01,42.219.152.246,72.145.20.116,19769,1
2016-04-11 14:30:02,194.233.74.106,42.219.152.246,98,1
2016-04-11 14:30:03,42.219.152.246,143.72.4.250,56253,1
2016-04-11 14:30:04,192.22.7.103,42.219.152.246,467058344,1
2016-04-11 14:30:05,69.124.9.215,42.219.152.246,60,1
2016-04-11 14:30:06,219.109.61.118,42.219.152.246,15679571,1
2016-04-11 14:30:07,36.37.147.152,42.219.152.246,909504,1
2016-04-11 14:30:08,42.219.152.246,42.59.180.194,2181,1
2016-04-11 14:30:09,32.125.110.221,42.219.152.246,7928335,1
2016-04-11 14:30:10,42.219.152.246,106.152.131.201,311821,1
2016-04-11 14:30:11,221.163.179.64,42.219.152.246,8072,1
2016-04-11 14:30:12,42.219.152.246,43.28.221.2,197,1
2016-04-11 14:30:13,42.219.152.246,54.143.54.165,843,1
2016-04-11 14:30:14,42.219.152.246,188.31.65.71,778,1
2016-04-11 14:30:15,42.219.152.246,216.37.125.156,39651,1
2016-04-11 14:30:16,42.219.152.246,188.31.65.69,20538123,1
2016-04-11 14:30:17,48.185.204.209,42.219.152.246,1083,1
2016-04-11 14:30:18,42.219.152.246,194.233.74.238,53689,1
2016-04-11 14:30:19,224.7.72.145,42.219.152.246,16732568,1
2016-04-11 14:30:20,168.59.112.48,42.219.152.246,122582,1
2016-04-11 14:30:21,85.236.82.121,42.219.152.246,107,1
2016-04-11 14:30:22,42.219.152.246,203.99.189.73,24376555,1
2016-04-11 14:30:23,208.111.86.141,42.219.152.246,85,1
2016-04-11 14:30:24,168.98.166.241,42.219.152.246,55160909,1
2016-04-11 14:30:25,42.219.152.246,176.81.175.174,10598322,1
2016-04-11 14:30:26,228.8.216.6,42.219.152.246,465635348,1
2016-04-11 14:30:27,69.81.144.249,42.219.152.246,717976,1
2016-04-11 14:30:28,42.219.152.246,182.42.182.132,315,1
2016-04-11 14:30:29,42.219.152.246,69.124.9.215,10516147,1
2016-04-11 14:30:30,42.219.152.246,217.156.36.73,18977,1
2016-04-11 14:30:31,42.219.152.246,143.72.8.137,92111,1
2016-04-11 14:30:32,158.128.156.224,42.219.152.246,73494028,1
2016-04-11 14:30:33,204.97.202.116,42.219.152.246,33,1
2016-04-11 14:30:34,42.219.152.246,143.72.4.250,606546,1
2016-04-11 14:30:35,42.219.152.246,202.213.56.97,56,1
2016-04-11 14:30:36,42.219.152.246,71.163.139.11,50259,1
2016-04-11 14:30:37,42.219.152.246,56.153.165.185,85304258,1
2016-04-11 14:30:38,193.40.57.3,42.219.152.246,24810305,1
2016-04-11 14:30:39,42.219.152.246,234.105.32.146,332,1
2016-04-11 14:30:40,42.219.152.246,143.72.8.137,37874,1
2016-04-11 14:30:41,85.236.82.121,42.219.152.246,11360,1
2016-04-11 14:30:42,54.143.54.186,42.219.152.246,2524526,1
2016-04-11 14:30:43,202.179.143.109,42.219.152.246,21004,1
2016-04-11 14:30:44,69.124.9.215,42.219.152.246,74346675,1
2016-04-11 14:30:45,42.219.152.246,36.50.44.241,4405,1
2016-04-11 14:30:46,170.142.80.51,42.219.152.246,1162,1
2016-04-11 14:30:47,42.219.152.246,175.76.229.97,126,1
2016-04-11 14:30:48,56.153.165.185,42.219.152.246,186,1
2016-04-11 14:30:49,42.219.152.246,211.43.148.99,2719401,1
2016-04-11 14:30:50,42.219.152.246,218.153.65.22,2495,1
2016-04-11 14:30:51,204.97.186.82,42.219.152.246,376,1
2016-04-11 14:30:52,208.255.38.41,42.219.152.246,142713774,1
2016-04-11 14:30:53,194.233.74.1,42.219.152.246,2029,1
2016-04-11 14:30:54,209.62.235.76,42.219.152.246,24453763,1
2016-04-11 14:30:55,42.219.152.246,188.31.65.97,2941,1
2016-04-11 14:30:56,42.219.152.246,54.143.54.165,214873,1
2016-04-11 14:30:57,238.220.44.64,42.219.152.246,267213298,1
2016-04-11 14:30:58,42.219.152.246,56.201.214.101,24241448,1
2016-04-11 14:30:59,42.219.152.246,188.31.65.76,1995885,1
2016-04-11 14:31:00,193.40.48.125,42.219.152.246,78963,1
2016-04-11 14:31:01,194.233.74.191,42.219.152.246,38262,1
2016-04-11 14:31:02,188.31.65.37,42.219.152.246,2325,1
2016-04-11 14:31:03,73.5.203.135,42.219.152.246,1319,1
2016-04-11 14:31:04,42.219.152.246,73.5.203.135,267,1
2016-04-11 14:31:05,42.219.152.246,208.255.38.41,767161,1
2016-04-11 14:31:06,253.139.127.230,42.219.152.246,2533,1
2016-04-11 14:31:07,42.219.152.246,127.204.60.89,26763,1
2016-04-11 14:31:08,42.219.152.246,85.236.82.121,75403771,1
2016-04-11 14:31:09,75.179.204.105,42.219.152.246,1032,1
2016-04-11 14:31:10,56.153.165.185,42.219.152.246,15980424,1
2016-04-11 14:31:11,42.219.152.246,131.139.82.162,11896,1
2016-04-11 14:31:12,169.108.222.43,42.219.152.246,19341050,1
2016-04-11 14:31:13,42.219.152.246,127.204.60.89,88924,1
2016-04-11 14:31:14,42.219.152.246,45.202.195.102,88,1
2016-04-11 14:31:15,42.219.152.246,77.232.44.38,57216295,1
2016-04-11 14:31:16,210.46.70.118,42.219.152.246,105,1
2016-04-11 14:31:17,42.219.152.246,194.233.67.222,24874222,1
2016-04-11 14:31:18,60.242.232.68,42.219.152.246,32,1
2016-04-11 14:31:19,42.219.152.246,217.62.17.94,8104115,1
2016-04-11 14:31:20,194.233.67.157,42.219.152.246,29,1
2016-04-11 14:31:21,36.153.139.21,42.219.152.246,459908855,1
2016-04-11 14:31:22,72.145.30.45,42.219.152.246,311,1
2016-04-11 14:31:23,42.219.152.246,143.72.4.250,344,1
2016-04-11 14:31:24,42.219.152.246,212.76.236.115,85455041,1
2016-04-11 14:31:25,42.219.152.246,43.164.49.177,397,1
2016-04-11 14:31:26,204.97.186.216,42.219.152.246,24449490,1
2016-04-11 14:31:27,42.219.152.246,211.63.94.22,139,1
2016-04-11 14:31:28,168.40.238.59,42.219.152.246,530,1
2016-04-11 14:31:29,42.219.152.246,168.157.198.77,164454,1
2016-04-11 14:31:30,42.219.152.246,253.138.42.216,573,1
2016-04-11 14:31:31,42.219.152.246,143.72.4.250,786188,1
2016-04-11 14:31:32,168.40.234.102,42.219.152.246,14402,1
2016-04-11 14:31:33,42.219.152.246,143.72.4.250,7268,1
2016-04-11 14:31:34,42.219.152.246,0.64.255.9,108,1
2016-04-11 14:31:35,42.219.152.246,209.58.29.158,3690040,1
2016-04-11 14:31:36,36.149.244.182,42.219.152.246,6009516,1
2016-04-11 14:31:37,69.124.9.215,42.219.152.246,225687203,1
2016-04-11 14:31:38,32.125.110.208,42.219.152.246,149424,1
2016-04-11 14:31:39,211.51.152.68,42.219.152.246,372853444,1
2016-04-11 14:31:40,86.128.235.174,42.219.152.246,8737,1
2016-04-11 14:31:41,42.219.152.246,165.133.210.175,272490777,1
2016-04-11 14:31:42,212.115.155.66,42.219.152.246,108055,1
2016-04-11 14:31:43,244.185.73.71,42.219.152.246,996472,1
2016-04-11 14:31:44,240.41.208.134,42.219.152.246,2237,1
2016-04-11 14:31:45,169.110.171.181,42.219.152.246,1579,1
2016-04-11 14:31:46,165.151.199.31,42.219.152.246,1297,1
2016-04-11 14:31:47,202.208.12.254,42.219.152.246,5924,1
2016-04-11 14:31:48,165.133.210.160,42.219.152.246,125253991,1
2016-04-11 14:31:49,175.177.229.79,42.219.152.246,17350533,1
