te,sa,da,byt,teDelta
2016-04-11 15:27:46,42.219.153.9,225.2.232.238,221999,1
2016-04-11 15:27:47,42.219.153.9,143.72.8.137,88,1
2016-04-11 15:27:48,102.16.165.52,42.219.153.9,196,1
2016-04-11 15:27:49,204.97.186.147,42.219.153.9,719,1
2016-04-11 15:27:50,42.219.153.9,56.153.165.185,37412,1
2016-04-11 15:27:51,158.128.195.18,42.219.153.9,9212,1
2016-04-11 15:27:52,42.219.153.9,143.72.8.137,553421,1
2016-04-11 15:27:53,42.219.153.9,182.42.182.132,1401717,1
2016-04-11 15:27:54,182.42.162.139,42.219.153.9,1030,1
2016-04-11 15:27:55,62.161.120.130,42.219.153.9,1369569,1
2016-04-11 15:27:56,42.219.153.9,85.236.82.121,259239115,1
2016-04-11 15:27:57,42.219.153.9,143.72.8.137,426,1
2016-04-11 15:27:58,42.219.153.9,143.72.8.137,80853,1
2016-04-11 15:27:59,42.219.153.9,218.52.74.158,748262,1
2016-04-11 15:28:00,42.219.153.9,143.72.8.137,25488,1
2016-04-11 15:28:01,36.50.46.169,42.219.153.9,117518,1
2016-04-11 15:28:02,89.107.13.224,42.219.153.9,6175810,1
2016-04-11 15:28:03,106.150.228.213,42.219.153.9,1392,1
2016-04-11 15:28:04,85.236.82.121,42.219.153.9,639,1
2016-04-11 15:28:05,106.150.228.242,42.219.153.9,1117,1
2016-04-11 15:28:06,194.233.67.129,42.219.153.9,1408,1
2016-04-11 15:28:07,42.219.153.9,131.139.82.162,651,1
2016-04-11 15:28:08,66.10.30.195,42.219.153.9,234935094,1
2016-04-11 15:28:09,221.163.179.64,42.219.153.9,23625,1
2016-04-11 15:28:10,42.219.153.9,56.153.165.185,55,1
2016-04-11 15:28:11,42.219.153.9,250.135.192.47,101,1
2016-04-11 15:28:12,42.219.153.9,99.176.42.32,32,1
2016-04-11 15:28:13,42.219.153.9,85.236.82.121,394,1
2016-04-11 15:28:14,194.233.67.217,42.219.153.9,145491029,1
2016-04-11 15:28:15,42.219.153.9,193.40.48.125,19346251,1
2016-04-11 15:28:16,37.7.119.16,42.219.153.9,213584955,1
2016-04-11 15:28:17,42.219.153.9,42.207.235.3,44,1
2016-04-11 15:28:18,42.219.153.9,168.40.234.102,14471861,1
2016-04-11 15:28:19,42.219.153.9,143.72.4.250,72,1
2016-04-11 15:28:20,42.219.153.9,253.138.42.216,414467,1
2016-04-11 15:28:21,42.219.153.9,60.242.232.67,5797367,1
2016-04-11 15:28:22,143.72.4.250,42.219.153.9,218396415,1
2016-04-11 15:28:23,106.150.228.194,42.219.153.9,267,1
2016-04-11 15:28:24,42.219.153.9,69.94.237.57,31,1
2016-04-11 15:28:25,85.194.210.37,42.219.153.9,4644,1
2016-04-11 15:28:26,194.233.64.194,42.219.153.9,653717,1
2016-04-11 15:28:27,56.58.157.117,42.219.153.9,2978113,1
2016-04-11 15:28:28,42.219.153.9,188.31.65.97,1794908,1
2016-04-11 15:28:29,42.219.153.9,143.72.8.137,412,1
2016-04-11 15:28:30,42.219.153.9,143.72.4.250,12489,1
2016-04-11 15:28:31,194.233.74.13,42.219.153.9,44094,1
2016-04-11 15:28:32,208.111.81.73,42.219.153.9,362131,1
2016-04-11 15:28:33,42.219.153.9,194.233.64.183,59439,1
2016-04-11 15:28:34,54.17.230.220,42.219.153.9,13772979,1
2016-04-11 15:28:35,85.236.82.121,42.219.153.9,11088,1
2016-04-11 15:28:36,100.8.187.133,42.219.153.9,158,1
2016-04-11 15:28:37,42.219.153.9,43.164.49.187,2987636,1
2016-04-11 15:28:38,208.111.141.64,42.219.153.9,4541,1
2016-04-11 15:28:39,143.72.8.137,42.219.153.9,65911965,1
2016-04-11 15:28:40,42.219.153.9,234.105.32.147,18069,1
2016-04-11 15:28:41,33.12.107.46,42.219.153.9,55,1
2016-04-11 15:28:42,42.219.153.9,152.96.205.217,60747,1
2016-04-11 15:28:43,42.219.153.9,143.72.8.137,20005289,1
2016-04-11 15:28:44,106.150.228.75,42.219.153.9,19133,1
2016-04-11 15:28:45,106.150.228.189,42.219.153.9,14310349,1
2016-04-11 15:28:46,194.233.75.86,42.219.153.9,146244982,1
2016-04-11 15:28:47,54.143.54.200,42.219.153.9,37344,1
2016-04-11 15:28:48,42.219.153.9,204.97.73.62,269123,1
2016-04-11 15:28:49,42.219.153.9,32.125.110.208,4809,1
2016-04-11 15:28:50,42.219.153.9,143.72.4.250,9892651,1
2016-04-11 15:28:51,42.219.153.9,70.150.60.83,3036,1
2016-04-11 15:28:52,69.31.239.81,42.219.153.9,3296,1
2016-04-11 15:28:53,42.219.153.9,165.133.210.175,442,1
2016-04-11 15:28:54,42.219.153.9,69.124.9.215,13766906,1
2016-04-11 15:28:55,42.219.153.9,54.143.54.218,525379033,1
2016-04-11 15:28:56,42.219.153.9,66.62.221.8,44,1
2016-04-11 15:28:57,42.219.153.9,105.2.192.159,149092849,1
2016-04-11 15:28:58,42.219.153.9,143.72.8.137,42411,1
2016-04-11 15:28:59,42.219.153.9,106.150.228.194,431921288,1
2016-04-11 15:29:00,36.6.79.89,42.219.153.9,128,1
2016-04-11 15:29:01,176.165.69.50,42.219.153.9,44,1
2016-04-11 15:29:02,54.143.54.183,42.219.153.9,286,1
2016-04-11 15:29:03,188.31.65.90,42.219.153.9,392535,1
2016-04-11 15:29:04,240.125.16.139,42.219.153.9,21966,1
2016-04-11 15:29:05,42.219.153.9,54.143.54.189,3998,1
2016-04-11 15:29:06,168.182.100.250,42.219.153.9,27242,1
2016-04-11 15:29:07,42.219.153.9,106.150.228.131,2916,1
2016-04-11 15:29:08,42.219.153.9,218.147.159.187,3165823,1
2016-04-11 15:29:09,176.116.194.233,42.219.153.9,313112,1
2016-04-11 15:29:10,42.219.153.9,69.124.9.215,2956157,1
2016-04-11 15:29:11,42.219.153.9,168.59.31.72,9372,1
2016-04-11 15:29:12,43.164.49.182,42.219.153.9,365358,1
2016-04-11 15:29:13,204.223.41.243,42.219.153.9,671,1
2016-04-11 15:29:14,212.78.240.125,42.219.153.9,131169,1
2016-04-11 15:29:15,127.204.46.198,42.219.153.9,10789,1
2016-04-11 15:29:16,42.219.153.9,76.225.22.227,45,1
2016-04-11 15:29:17,143.72.4.250,42.219.153.9,4303,1
2016-04-11 15:29:18,70.163.120.189,42.219.153.9,2572,1
2016-04-11 15:29:19,143.72.8.137,42.219.153.9,1376121,1
2016-04-11 15:29:20,42.219.153.9,197.34.230.142,82,1
2016-04-11 15:29:21,253.138.42.216,42.219.153.9,5073,1
2016-04-11 15:29:22,246.7.144.101,42.219.153.9,16715,1
2016-04-11 15:29:23,106.150.228.40,42.219.153.9,2619,1
2016-04-11 15:29:24,42.219.153.9,211.52.121.211,219,1
2016-04-11 15:29:25,89.107.250.95,42.219.153.9,1220,1
2016-04-11 15:29:26,91.71.126.178,42.219.153.9,148652303,1
2016-04-11 15:29:27,204.97.186.216,42.219.153.9,224,1
2016-04-11 15:29:28,60.242.232.70,42.219.153.9,342858,1
2016-04-11 15:29:29,42.219.153.9,0.64.255.9,401204,1
2016-04-11 15:29:30,42.219.153.9,250.26.56.29,3647535,1
2016-04-11 15:29:31,69.31.239.81,42.219.153.9,2363,1
2016-04-11 15:29:32,106.150.228.222,42.219.153.9,7724,1
2016-04-11 15:29:33,42.219.153.9,211.46.129.130,2546,1
2016-04-11 15:29:34,36.37.176.93,42.219.153.9,304108,1
2016-04-11 15:29:35,42.219.153.9,176.42.15.226,620269,1
2016-04-11 15:29:36,67.65.199.173,42.219.153.9,68,1
2016-04-11 15:29:37,194.233.70.244,42.219.153.9,117703,1
2016-04-11 15:29:38,42.219.153.9,42.219.159.194,2023,1
2016-04-11 15:29:39,42.219.153.9,37.71.8.150,90398,1
2016-04-11 15:29:40,42.219.153.9,182.42.182.132,2937365,1
2016-04-11 15:29:41,194.233.64.31,42.219.153.9,3056,1
2016-04-11 15:29:42,143.72.8.137,42.219.153.9,80,1
2016-04-11 15:29:43,33.34.38.90,42.219.153.9,226515,1
2016-04-11 15:29:44,85.236.82.121,42.219.153.9,141,1
2016-04-11 15:29:45,42.219.153.9,79.240.65.92,264,1
2016-04-11 15:29:46,221.181.217.3,42.219.153.9,276993,1
2016-04-11 15:29:47,54.143.54.186,42.219.153.9,14790914,1
2016-04-11 15:29:48,42.219.153.9,174.128.133.229,1403,1
2016-04-11 15:29:49,209.92.117.72,42.219.153.9,6294,1
2016-04-11 15:29:50,42.219.153.9,36.149.244.182,85,1
2016-04-11 15:29:51,202.10.107.115,42.219.153.9,2180,1
2016-04-11 15:29:52,165.128.145.99,42.219.153.9,845,1
2016-04-11 15:29:53,42.219.153.9,169.109.168.169,580344,1
2016-04-11 15:29:54,42.219.153.9,165.133.210.175,5659,1
2016-04-11 15:29:55,201.112.166.0,42.219.153.9,856,1
2016-04-11 15:29:56,62.169.12.59,42.219.153.9,220,1
2016-04-11 15:29:57,204.97.186.217,42.219.153.9,3274,1
2016-04-11 15:29:58,42.219.153.9,54.143.54.185,23813031,1
2016-04-11 15:29:59,42.219.153.9,211.40.76.87,1027,1
2016-04-11 15:30:00,42.219.153.9,42.66.19.199,865,1
2016-04-11 15:30:01,194.233.75.165,42.219.153.9,19932,1
2016-04-11 15:30:02,165.133.210.175,42.219.153.9,144,1
2016-04-11 15:30:03,42.219.153.9,36.149.244.182,1614749,1
2016-04-11 15:30:04,42.219.153.9,43.164.43.63,73604,1
2016-04-11 15:30:05,42.219.153.9,62.27.235.66,567477,1
2016-04-11 15:30:06,193.40.57.79,42.219.153.9,119968,1
2016-04-11 15:30:07,168.40.234.101,42.219.153.9,53,1
2016-04-11 15:30:08,42.219.153.9,143.72.4.250,76,1
2016-04-11 15:30:09,69.31.239.81,42.219.153.9,36703,1
2016-04-11 15:30:10,212.32.30.165,42.219.153.9,19317287,1
2016-04-11 15:30:11,56.221.164.83,42.219.153.9,15406,1
2016-04-11 15:30:12,250.26.48.35,42.219.153.9,305648,1
2016-04-11 15:30:13,69.124.9.215,42.219.153.9,437532,1
2016-04-11 15:30:14,42.219.153.9,199.7.218.224,1072,1
2016-04-11 15:30:15,42.219.153.9,85.232.108.153,542,1
2016-04-11 15:30:16,42.219.153.9,63.0.229.233,357081071,1
2016-04-11 15:30:17,42.219.153.9,102.216.44.80,1463600,1
2016-04-11 15:30:18,42.219.153.9,165.133.210.175,74441,1
2016-04-11 15:30:19,42.219.153.9,85.194.210.36,128,1
2016-04-11 15:30:20,42.219.153.9,82.169.185.92,10934,1
2016-04-11 15:30:21,42.219.153.9,212.32.30.144,48344236,1
2016-04-11 15:30:22,212.32.30.144,42.219.153.9,1147,1
2016-04-11 15:30:23,42.219.153.9,204.97.186.217,514690608,1
2016-04-11 15:30:24,42.219.153.9,202.172.153.249,105140747,1
2016-04-11 15:30:25,223.114.19.19,42.219.153.9,487159923,1
2016-04-11 15:30:26,209.92.117.72,42.219.153.9,218,1
2016-04-11 15:30:27,69.124.9.215,42.219.153.9,7258768,1
2016-04-11 15:30:28,42.219.153.9,85.236.82.121,147,1
2016-04-11 15:30:29,208.111.140.43,42.219.153.9,33,1
2016-04-11 15:30:30,42.219.153.9,75.179.204.246,177968,1
2016-04-11 15:30:31,42.219.153.9,165.133.210.175,5296,1
2016-04-11 15:30:32,42.219.153.9,223.114.19.19,2539,1
2016-04-11 15:30:33,36.153.139.21,42.219.153.9,392458594,1
2016-04-11 15:30:34,42.219.153.9,165.133.210.175,521467,1
2016-04-11 15:30:35,42.219.153.9,240.125.16.139,285768,1
2016-04-11 15:30:36,42.219.153.9,143.72.4.250,147,1
2016-04-11 15:30:37,143.72.8.137,42.219.153.9,8885771,1
2016-04-11 15:30:38,196.176.228.225,42.219.153.9,8888179,1
2016-04-11 15:30:39,216.93.193.222,42.219.153.9,1878,1
2016-04-11 15:30:40,62.205.171.150,42.219.153.9,43090,1
2016-04-11 15:30:41,36.169.195.17,42.219.153.9,13523,1
2016-04-11 15:30:42,212.32.30.144,42.219.153.9,521813,1
2016-04-11 15:30:43,42.219.153.9,214.47.176.150,147751806,1
2016-04-11 15:30:44,42.219.153.9,209.21.96.100,46,1
2016-04-11 15:30:45,42.219.153.9,91.71.126.148,129,1
2016-04-11 15:30:46,42.219.153.9,73.5.203.135,3561,1
2016-04-11 15:30:47,253.138.42.216,42.219.153.9,65020,1
2016-04-11 15:30:48,42.219.153.9,143.72.4.250,67692524,1
2016-04-11 15:30:49,143.72.8.137,42.219.153.9,9624,1
2016-04-11 15:30:50,42.219.153.9,194.233.75.163,1147,1
2016-04-11 15:30:51,42.219.153.9,85.236.82.121,894613,1
2016-04-11 15:30:52,42.219.153.9,194.233.64.113,7262,1
2016-04-11 15:30:53,42.219.153.9,43.93.207.222,476555824,1
2016-04-11 15:30:54,143.72.4.250,42.219.153.9,187,1
2016-04-11 15:30:55,85.236.82.121,42.219.153.9,160724,1
2016-04-11 15:30:56,188.31.65.103,42.219.153.9,163299,1
2016-04-11 15:30:57,43.93.207.222,42.219.153.9,44,1
2016-04-11 15:30:58,42.219.153.9,72.145.21.234,293,1
2016-04-11 15:30:59,61.155.57.10,42.219.153.9,238380151,1
2016-04-11 15:31:00,42.219.153.9,71.210.82.0,419,1
2016-04-11 15:31:01,42.219.153.9,182.42.182.131,11081,1
2016-04-11 15:31:02,204.97.186.217,42.219.153.9,2920,1
2016-04-11 15:31:03,42.219.153.9,69.124.9.215,1201,1
2016-04-11 15:31:04,42.219.153.9,194.233.67.127,52,1
2016-04-11 15:31:05,42.219.153.9,175.177.229.79,3285,1
2016-04-11 15:31:06,42.219.153.9,218.153.166.207,40,1
2016-04-11 15:31:07,34.239.116.21,42.219.153.9,5943445,1
2016-04-11 15:31:08,210.132.12.169,42.219.153.9,193701,1
2016-04-11 15:31:09,165.133.210.175,42.219.153.9,315105,1
2016-04-11 15:31:10,209.92.117.72,42.219.153.9,9436,1
2016-04-11 15:31:11,74.125.97.109,42.219.153.9,391,1
2016-04-11 15:31:12,102.21.156.120,42.219.153.9,62091,1
2016-04-11 15:31:13,210.46.70.93,42.219.153.9,823063,1
2016-04-11 15:31:14,42.219.153.9,143.72.4.250,375509051,1
2016-04-11 15:31:15,253.139.127.229,42.219.153.9,725285,1
2016-04-11 15:31:16,188.31.65.95,42.219.153.9,29999,1
2016-04-11 15:31:17,42.219.153.9,143.72.8.137,449585,1
2016-04-11 15:31:18,85.236.82.121,42.219.153.9,12592,1
2016-04-11 15:31:19,143.72.8.137,42.219.153.9,485722,1
2016-04-11 15:31:20,106.150.228.142,42.219.153.9,41,1
2016-04-11 15:31:21,36.190.213.106,42.219.153.9,244,1
2016-04-11 15:31:22,42.219.153.9,211.63.160.65,19177490,1
2016-04-11 15:31:23,85.236.82.224,42.219.153.9,2062,1
2016-04-11 15:31:24,42.219.153.9,143.72.8.137,11006,1
2016-04-11 15:31:25,127.204.60.89,42.219.153.9,5939412,1
2016-04-11 15:31:26,232.134.118.123,42.219.153.9,3302,1
2016-04-11 15:31:27,85.236.82.121,42.219.153.9,3345,1
2016-04-11 15:31:28,42.219.153.9,36.169.200.40,8959,1
2016-04-11 15:31:29,42.219.153.9,143.72.8.137,506,1
2016-04-11 15:31:30,56.153.165.185,42.219.153.9,1334411,1
2016-04-11 15:31:31,69.55.59.87,42.219.153.9,28816,1
2016-04-11 15:31:32,42.219.153.9,216.61.12.29,260,1
2016-04-11 15:31:33,42.219.153.9,182.42.185.134,944,1
2016-04-11 15:31:34,42.219.153.9,205.119.234.249,233,1
2016-04-11 15:31:35,42.219.153.9,143.72.4.250,1414442,1
2016-04-11 15:31:36,143.72.4.250,42.219.153.9,10361,1
2016-04-11 15:31:37,102.136.210.4,42.219.153.9,14525665,1
2016-04-11 15:31:38,143.72.4.250,42.219.153.9,20164571,1
2016-04-11 15:31:39,143.72.8.137,42.219.153.9,260,1
2016-04-11 15:31:40,212.32.31.252,42.219.153.9,12355,1
2016-04-11 15:31:41,42.219.153.9,253.138.42.216,524456162,1
2016-04-11 15:31:42,42.219.153.9,56.251.1.43,7008,1
2016-04-11 15:31:43,143.72.8.137,42.219.153.9,6408086,1
2016-04-11 15:31:44,42.219.153.9,73.56.232.30,20074746,1
2016-04-11 15:31:45,37.151.24.172,42.219.153.9,704910,1
2016-04-11 15:31:46,168.40.234.122,42.219.153.9,236256472,1
2016-04-11 15:31:47,42.219.153.9,102.216.44.233,47080876,1
2016-04-11 15:31:48,63.79.179.137,42.219.153.9,33138,1
2016-04-11 15:31:49,37.71.8.150,42.219.153.9,17162,1
2016-04-11 15:31:50,42.219.153.9,165.133.210.160,26910,1
2016-04-11 15:31:51,211.52.125.172,42.219.153.9,7337,1
2016-04-11 15:31:52,42.39.128.123,42.219.153.9,48112012,1
2016-04-11 15:31:53,42.219.153.9,36.149.244.182,40370819,1
2016-04-11 15:31:54,42.219.153.9,42.39.234.44,4154401,1
2016-04-11 15:31:55,76.164.217.221,42.219.153.9,70,1
2016-04-11 15:31:56,248.18.146.44,42.219.153.9,21296,1
2016-04-11 15:31:57,91.71.126.143,42.219.153.9,41674,1
2016-04-11 15:31:58,127.204.60.89,42.219.153.9,9204680,1
2016-04-11 15:31:59,200.16.151.230,42.219.153.9,46,1
2016-04-11 15:32:00,143.72.4.250,42.219.153.9,4125,1
2016-04-11 15:32:01,143.72.8.137,42.219.153.9,28813,1
2016-04-11 15:32:02,42.219.153.9,209.135.235.105,8928,1
2016-04-11 15:32:03,91.71.126.132,42.219.153.9,32115,1
2016-04-11 15:32:04,42.219.153.9,197.181.155.134,453971,1
2016-04-11 15:32:05,42.219.153.9,37.71.8.150,1142,1
2016-04-11 15:32:06,42.219.153.9,194.233.78.5,12897,1
2016-04-11 15:32:07,106.150.228.172,42.219.153.9,638,1
2016-04-11 15:32:08,42.219.153.9,67.206.69.154,1876407,1
2016-04-11 15:32:09,79.31.12.167,42.219.153.9,105562,1
2016-04-11 15:32:10,42.219.153.9,42.145.31.42,12856,1
2016-04-11 15:32:11,68.137.244.149,42.219.153.9,361,1
2016-04-11 15:32:12,42.219.153.9,169.108.216.126,461,1
2016-04-11 15:32:13,240.99.191.114,42.219.153.9,91,1
2016-04-11 15:32:14,42.219.153.9,202.179.151.184,1231,1
2016-04-11 15:32:15,42.219.153.9,143.72.4.250,175,1
2016-04-11 15:32:16,194.233.64.251,42.219.153.9,913,1
2016-04-11 15:32:17,210.94.163.111,42.219.153.9,309229,1
2016-04-11 15:32:18,65.233.130.5,42.219.153.9,155506,1
2016-04-11 15:32:19,178.219.248.29,42.219.153.9,1444564,1
2016-04-11 15:32:20,194.233.64.42,42.219.153.9,557976,1
2016-04-11 15:32:21,79.202.44.28,42.219.153.9,9699890,1
2016-04-11 15:32:22,42.219.153.9,150.153.98.216,1153284,1
2016-04-11 15:32:23,42.219.153.9,209.50.224.163,244858,1
2016-04-11 15:32:24,42.219.153.9,216.38.235.71,628876,1
2016-04-11 15:32:25,216.61.210.252,42.219.153.9,58257,1
2016-04-11 15:32:26,208.108.67.1,42.219.153.9,4770736,1
2016-04-11 15:32:27,42.219.153.9,131.138.75.151,15497079,1
2016-04-11 15:32:28,42.219.153.9,115.28.23.149,303959,1
2016-04-11 15:32:29,42.219.153.9,158.128.199.166,340545071,1
2016-04-11 15:32:30,42.219.153.9,212.32.31.252,2331818,1
2016-04-11 15:32:31,42.219.153.9,194.233.64.113,50890088,1
2016-04-11 15:32:32,42.219.153.9,212.32.30.144,44,1
2016-04-11 15:32:33,42.219.153.9,36.149.244.182,225,1
2016-04-11 15:32:34,197.40.152.34,42.219.153.9,2482698,1
2016-04-11 15:32:35,42.219.153.9,194.233.64.208,59,1
2016-04-11 15:32:36,253.139.127.226,42.219.153.9,653637,1
2016-04-11 15:32:37,42.219.153.9,70.253.46.197,19311222,1
2016-04-11 15:32:38,42.219.153.9,67.136.170.185,140,1
2016-04-11 15:32:39,42.219.153.9,74.2.133.174,8933,1
2016-04-11 15:32:40,212.32.30.165,42.219.153.9,215786764,1
2016-04-11 15:32:41,42.219.153.9,44.86.253.79,2421,1
2016-04-11 15:32:42,209.62.235.76,42.219.153.9,1880,1
2016-04-11 15:32:43,67.208.148.200,42.219.153.9,40719,1
2016-04-11 15:32:44,42.219.153.9,193.40.48.125,975,1
2016-04-11 15:32:45,218.31.142.161,42.219.153.9,20177575,1
2016-04-11 15:32:46,42.219.153.9,223.81.48.133,2123219,1
2016-04-11 15:32:47,194.233.64.120,42.219.153.9,10208,1
2016-04-11 15:32:48,223.223.104.213,42.219.153.9,903,1
2016-04-11 15:32:49,69.124.9.215,42.219.153.9,26831,1
2016-04-11 15:32:50,42.219.153.9,204.97.95.97,10062,1
2016-04-11 15:32:51,91.71.126.204,42.219.153.9,2511883,1
2016-04-11 15:32:52,85.236.82.121,42.219.153.9,55,1
2016-04-11 15:32:53,57.67.0.81,42.219.153.9,33465,1
2016-04-11 15:32:54,102.216.44.85,42.219.153.9,27658,1
2016-04-11 15:32:55,204.223.250.211,42.219.153.9,37649739,1
2016-04-11 15:32:56,42.219.153.9,91.71.126.140,7996,1
2016-04-11 15:32:57,212.115.145.8,42.219.153.9,855,1
2016-04-11 15:32:58,42.219.153.9,59.52.243.135,656,1
2016-04-11 15:32:59,42.219.153.9,202.26.135.252,3525191,1
2016-04-11 15:33:00,42.219.153.9,37.7.209.20,12372,1
2016-04-11 15:33:01,42.219.153.9,91.71.126.135,1460387,1
2016-04-11 15:33:02,36.230.23.208,42.219.153.9,6436351,1
2016-04-11 15:33:03,102.216.44.235,42.219.153.9,144,1
2016-04-11 15:33:04,178.24.83.40,42.219.153.9,673014,1
2016-04-11 15:33:05,80.168.105.247,42.219.153.9,1641741,1
2016-04-11 15:33:06,42.219.153.9,143.72.4.250,45,1
2016-04-11 15:33:07,143.72.4.250,42.219.153.9,2766,1
2016-04-11 15:33:08,42.219.153.9,175.177.229.93,820006,1
2016-04-11 15:33:09,211.42.121.254,42.219.153.9,5799,1
2016-04-11 15:33:10,60.242.232.68,42.219.153.9,14817130,1
2016-04-11 15:33:11,42.219.153.9,240.125.16.139,2707641,1
2016-04-11 15:33:12,106.152.131.210,42.219.153.9,26463,1
2016-04-11 15:33:13,42.219.153.9,194.233.74.75,3138154,1
2016-04-11 15:33:14,211.55.228.94,42.219.153.9,228,1
2016-04-11 15:33:15,91.71.126.144,42.219.153.9,11148,1
2016-04-11 15:33:16,42.219.153.9,85.236.82.121,523291,1
2016-04-11 15:33:17,143.72.8.137,42.219.153.9,1998,1
2016-04-11 15:33:18,43.164.49.181,42.219.153.9,106669,1
2016-04-11 15:33:19,209.62.235.76,42.219.153.9,19646023,1
2016-04-11 15:33:20,42.219.153.9,175.177.229.32,23819,1
2016-04-11 15:33:21,42.219.153.9,54.143.54.183,746116,1
2016-04-11 15:33:22,194.233.67.129,42.219.153.9,7150041,1
2016-04-11 15:33:23,42.219.153.9,224.224.197.142,59,1
2016-04-11 15:33:24,42.219.153.9,75.179.204.102,79,1
2016-04-11 15:33:25,43.93.207.222,42.219.153.9,3557447,1
2016-04-11 15:33:26,106.150.228.142,42.219.153.9,39548671,1
2016-04-11 15:33:27,42.219.153.9,143.72.8.137,4033,1
2016-04-11 15:33:28,42.219.153.9,165.133.210.160,684,1
2016-04-11 15:33:29,37.124.227.94,42.219.153.9,199554,1
2016-04-11 15:33:30,67.208.8.10,42.219.153.9,69,1
2016-04-11 15:33:31,42.66.91.250,42.219.153.9,14032744,1
2016-04-11 15:33:32,42.219.153.9,69.124.9.215,1693036,1
2016-04-11 15:33:33,50.138.238.167,42.219.153.9,715482,1
2016-04-11 15:33:34,42.219.153.9,85.236.82.121,2567455,1
2016-04-11 15:33:35,175.177.229.59,42.219.153.9,3910261,1
2016-04-11 15:33:36,42.219.153.9,77.232.66.251,517,1
2016-04-11 15:33:37,218.147.166.28,42.219.153.9,6019756,1
2016-04-11 15:33:38,91.71.126.199,42.219.153.9,492520685,1
2016-04-11 15:33:39,69.124.9.215,42.219.153.9,11209,1
2016-04-11 15:33:40,209.62.235.76,42.219.153.9,142219969,1
2016-04-11 15:33:41,42.219.153.9,50.82.248.61,1955382,1
2016-04-11 15:33:42,42.219.153.9,204.97.186.216,3138383,1
2016-04-11 15:33:43,42.219.153.9,131.140.119.155,2579,1
2016-04-11 15:33:44,91.71.126.215,42.219.153.9,1484891,1
2016-04-11 15:33:45,42.219.153.9,208.104.217.242,40,1
2016-04-11 15:33:46,194.233.67.128,42.219.153.9,522,1
2016-04-11 15:33:47,42.219.153.9,212.112.235.188,84,1
2016-04-11 15:33:48,248.157.134.90,42.219.153.9,235300664,1
2016-04-11 15:33:49,42.219.153.9,85.236.82.121,52485891,1
2016-04-11 15:33:50,61.201.253.86,42.219.153.9,283,1
2016-04-11 15:33:51,143.72.8.137,42.219.153.9,168,1
2016-04-11 15:33:52,197.34.196.162,42.219.153.9,10197,1
2016-04-11 15:33:53,106.150.228.182,42.219.153.9,529727,1
2016-04-11 15:33:54,42.219.153.9,201.173.123.141,1316,1
2016-04-11 15:33:55,42.219.153.9,182.42.183.220,3443996,1
2016-04-11 15:33:56,70.101.232.76,42.219.153.9,1538,1
2016-04-11 15:33:57,42.219.153.9,194.233.64.211,41280052,1
2016-04-11 15:33:58,42.219.153.9,208.91.102.244,702,1
2016-04-11 15:33:59,201.167.150.148,42.219.153.9,97,1
2016-04-11 15:34:00,42.219.153.9,67.208.91.182,2528522,1
2016-04-11 15:34:01,42.219.153.9,63.147.21.156,454870524,1
2016-04-11 15:34:02,188.31.65.43,42.219.153.9,8121,1
2016-04-11 15:34:03,233.62.121.17,42.219.153.9,159,1
2016-04-11 15:34:04,42.219.153.9,42.66.91.125,9971,1
2016-04-11 15:34:05,42.219.153.9,143.72.8.137,9614744,1
2016-04-11 15:34:06,42.219.153.9,143.72.4.250,127252835,1
2016-04-11 15:34:07,42.219.153.9,143.72.8.137,537370,1
2016-04-11 15:34:08,211.249.129.53,42.219.153.9,3574,1
2016-04-11 15:34:09,188.31.65.79,42.219.153.9,11819,1
2016-04-11 15:34:10,91.71.126.148,42.219.153.9,3503,1
2016-04-11 15:34:11,42.219.153.9,37.112.227.41,9767,1
2016-04-11 15:34:12,143.72.8.137,42.219.153.9,805,1
2016-04-11 15:34:13,42.219.153.9,59.37.240.132,19639625,1
2016-04-11 15:34:14,42.219.153.9,45.202.195.102,44,1
2016-04-11 15:34:15,204.97.186.147,42.219.153.9,1181601,1
2016-04-11 15:34:16,106.150.228.142,42.219.153.9,575083,1
2016-04-11 15:34:17,91.71.126.211,42.219.153.9,1904,1
2016-04-11 15:34:18,42.219.153.9,194.233.70.135,3729,1
2016-04-11 15:34:19,43.42.79.237,42.219.153.9,3453,1
2016-04-11 15:34:20,42.219.153.9,33.12.107.46,145983215,1
2016-04-11 15:34:21,42.219.153.9,253.139.127.229,65194,1
2016-04-11 15:34:22,50.32.232.217,42.219.153.9,45,1
2016-04-11 15:34:23,42.219.153.9,85.236.82.121,758,1
2016-04-11 15:34:24,253.139.127.230,42.219.153.9,994,1
2016-04-11 15:34:25,208.111.89.11,42.219.153.9,2626412,1
2016-04-11 15:34:26,42.219.153.9,204.97.186.216,10701,1
2016-04-11 15:34:27,42.219.153.9,57.67.1.33,2286,1
2016-04-11 15:34:28,201.167.133.218,42.219.153.9,2630,1
