te,sa,da,byt,teDelta
2016-04-11 13:58:23,216.156.202.228,42.219.158.243,88,1
2016-04-11 13:58:24,143.72.8.137,42.219.158.243,2838,1
2016-04-11 13:58:25,93.179.206.13,42.219.158.243,332,1
2016-04-11 13:58:26,69.124.9.215,42.219.158.243,1353,1
2016-04-11 13:58:27,42.219.158.243,216.51.220.146,19047,1
2016-04-11 13:58:28,60.242.232.72,42.219.158.243,1344,1
2016-04-11 13:58:29,248.18.146.44,42.219.158.243,29928439,1
2016-04-11 13:58:30,42.219.158.243,73.5.203.135,19959573,1
2016-04-11 13:58:31,220.170.117.13,42.219.158.243,16052,1
2016-04-11 13:58:32,42.219.158.243,187.122.187.63,966789,1
2016-04-11 13:58:33,101.103.191.192,42.219.158.243,119519482,1
2016-04-11 13:58:34,42.219.158.243,143.72.4.250,577,1
2016-04-11 13:58:35,42.219.158.243,37.253.19.66,43,1
2016-04-11 13:58:36,42.219.158.243,42.145.31.42,9307,1
2016-04-11 13:58:37,143.72.8.137,42.219.158.243,149177661,1
2016-04-11 13:58:38,42.219.158.243,143.72.8.137,71,1
2016-04-11 13:58:39,42.219.158.243,69.124.9.215,354,1
2016-04-11 13:58:40,42.219.158.243,37.6.184.102,677659,1
2016-04-11 13:58:41,42.219.158.243,89.107.250.95,292588,1
2016-04-11 13:58:42,42.219.158.243,168.40.234.106,736816,1
2016-04-11 13:58:43,42.219.158.243,69.124.9.215,1397888,1
2016-04-11 13:58:44,194.233.64.42,42.219.158.243,961,1
2016-04-11 13:58:45,203.200.16.45,42.219.158.243,3068,1
2016-04-11 13:58:46,42.219.158.243,50.73.68.189,2537,1
2016-04-11 13:58:47,143.72.8.137,42.219.158.243,2488491,1
2016-04-11 13:58:48,209.34.228.167,42.219.158.243,12830,1
2016-04-11 13:58:49,42.219.158.243,102.216.44.236,13052,1
2016-04-11 13:58:50,102.216.44.230,42.219.158.243,1009381,1
2016-04-11 13:58:51,42.219.158.243,193.40.56.249,69,1
2016-04-11 13:58:52,210.60.55.225,42.219.158.243,571,1
2016-04-11 13:58:53,42.219.158.243,36.149.244.182,376559,1
2016-04-11 13:58:54,126.18.218.240,42.219.158.243,2456593,1
2016-04-11 13:58:55,197.34.202.42,42.219.158.243,422339,1
2016-04-11 13:58:56,164.231.230.223,42.219.158.243,16212,1
2016-04-11 13:58:57,196.176.228.2,42.219.158.243,12783372,1
2016-04-11 13:58:58,42.219.158.243,188.31.65.41,185688218,1
2016-04-11 13:58:59,42.219.158.243,42.39.197.127,43,1
2016-04-11 13:59:00,69.124.9.215,42.219.158.243,775,1
2016-04-11 13:59:01,69.124.9.215,42.219.158.243,659,1
2016-04-11 13:59:02,72.228.239.40,42.219.158.243,10132,1
2016-04-11 13:59:03,57.67.1.33,42.219.158.243,239030168,1
2016-04-11 13:59:04,42.219.158.243,67.204.147.112,2683,1
2016-04-11 13:59:05,217.156.57.81,42.219.158.243,441228,1
2016-04-11 13:59:06,188.31.65.68,42.219.158.243,10683,1
2016-04-11 13:59:07,143.72.8.137,42.219.158.243,26224,1
2016-04-11 13:59:08,42.219.158.243,165.133.210.175,34235,1
2016-04-11 13:59:09,143.72.8.137,42.219.158.243,1632,1
2016-04-11 13:59:10,212.117.201.0,42.219.158.243,1589,1
2016-04-11 13:59:11,173.9.92.227,42.219.158.243,408,1
2016-04-11 13:59:12,42.219.158.243,211.58.153.166,2981486,1
2016-04-11 13:59:13,158.128.249.186,42.219.158.243,22984,1
2016-04-11 13:59:14,42.219.158.243,165.252.6.212,930,1
2016-04-11 13:59:15,42.219.158.243,133.154.21.87,3606564,1
2016-04-11 13:59:16,42.219.158.243,36.149.244.182,2433,1
2016-04-11 13:59:17,42.219.158.243,143.72.8.137,1566554,1
2016-04-11 13:59:18,236.12.31.118,42.219.158.243,2604,1
2016-04-11 13:59:19,103.36.6.65,42.219.158.243,9238,1
2016-04-11 13:59:20,42.219.158.243,143.72.4.250,85240,1
2016-04-11 13:59:21,42.219.158.243,168.59.127.120,1081,1
2016-04-11 13:59:22,182.42.185.134,42.219.158.243,452796564,1
2016-04-11 13:59:23,75.115.84.19,42.219.158.243,77,1
2016-04-11 13:59:24,115.28.249.223,42.219.158.243,96,1
2016-04-11 13:59:25,42.219.158.243,23.227.153.224,1986,1
2016-04-11 13:59:26,143.72.8.137,42.219.158.243,219,1
2016-04-11 13:59:27,42.219.158.243,208.111.89.11,81,1
2016-04-11 13:59:28,73.5.203.135,42.219.158.243,247003004,1
2016-04-11 13:59:29,42.219.158.243,143.72.8.137,134131,1
2016-04-11 13:59:30,42.219.158.243,143.72.8.137,2787099,1
2016-04-11 13:59:31,42.219.158.243,42.145.156.195,41,1
2016-04-11 13:59:32,169.108.205.23,42.219.158.243,33320455,1
2016-04-11 13:59:33,143.72.4.250,42.219.158.243,1887176,1
2016-04-11 13:59:34,221.163.179.64,42.219.158.243,39438,1
2016-04-11 13:59:35,42.219.158.243,106.150.228.26,37170,1
2016-04-11 13:59:36,42.219.158.243,165.133.210.175,3361350,1
2016-04-11 13:59:37,42.219.158.243,37.73.221.121,3045,1
2016-04-11 13:59:38,42.219.158.243,127.204.60.89,1753,1
2016-04-11 13:59:39,71.163.139.11,42.219.158.243,117497673,1
2016-04-11 13:59:40,42.219.158.243,168.158.213.191,1767,1
2016-04-11 13:59:41,42.219.158.243,209.51.138.85,106297,1
2016-04-11 13:59:42,42.219.158.243,127.204.60.89,201087,1
2016-04-11 13:59:43,65.122.13.127,42.219.158.243,57398,1
2016-04-11 13:59:44,183.86.132.92,42.219.158.243,2757612,1
2016-04-11 13:59:45,42.219.158.243,165.133.210.160,421600,1
2016-04-11 13:59:46,42.219.158.243,57.207.91.216,567708,1
2016-04-11 13:59:47,42.219.158.243,202.179.143.109,59,1
2016-04-11 13:59:48,42.219.158.243,55.5.22.217,22909598,1
2016-04-11 13:59:49,85.236.82.121,42.219.158.243,2505602,1
2016-04-11 13:59:50,42.219.158.243,143.72.8.137,2516148,1
2016-04-11 13:59:51,42.219.158.243,188.31.65.118,702,1
2016-04-11 13:59:52,143.72.4.250,42.219.158.243,702,1
2016-04-11 13:59:53,42.219.158.243,76.160.148.249,1361,1
2016-04-11 13:59:54,56.153.165.185,42.219.158.243,1679,1
2016-04-11 13:59:55,194.233.67.215,42.219.158.243,42,1
2016-04-11 13:59:56,165.133.210.160,42.219.158.243,12740088,1
2016-04-11 13:59:57,193.27.173.51,42.219.158.243,503927,1
2016-04-11 13:59:58,42.219.158.243,105.2.130.240,26019378,1
2016-04-11 13:59:59,52.168.207.149,42.219.158.243,39,1
2016-04-11 14:00:00,36.227.192.12,42.219.158.243,60,1
2016-04-11 14:00:01,42.219.158.243,106.150.228.172,4897119,1
2016-04-11 14:00:02,42.219.158.243,216.61.210.252,14720221,1
2016-04-11 14:00:03,33.34.43.94,42.219.158.243,4074,1
2016-04-11 14:00:04,42.219.158.243,68.181.221.230,124,1
2016-04-11 14:00:05,42.219.158.243,54.143.54.200,55310,1
2016-04-11 14:00:06,42.219.158.243,143.72.8.137,2531,1
2016-04-11 14:00:07,42.219.158.243,67.208.91.182,13814885,1
2016-04-11 14:00:08,42.219.158.243,143.72.4.250,107,1
2016-04-11 14:00:09,42.219.158.243,165.133.210.175,119849331,1
2016-04-11 14:00:10,42.219.158.243,106.150.228.66,461757752,1
2016-04-11 14:00:11,42.219.158.243,76.164.211.63,81,1
2016-04-11 14:00:12,42.219.158.243,175.177.229.89,1878,1
2016-04-11 14:00:13,154.242.236.46,42.219.158.243,20565191,1
2016-04-11 14:00:14,45.202.195.102,42.219.158.243,1565414,1
2016-04-11 14:00:15,42.219.158.243,105.2.130.240,3584979,1
2016-04-11 14:00:16,216.157.161.66,42.219.158.243,147867780,1
2016-04-11 14:00:17,42.219.158.243,212.32.30.144,31981,1
2016-04-11 14:00:18,52.168.207.149,42.219.158.243,82246,1
2016-04-11 14:00:19,42.219.158.243,84.219.0.29,67313,1
2016-04-11 14:00:20,188.31.65.119,42.219.158.243,209682051,1
2016-04-11 14:00:21,176.116.195.41,42.219.158.243,2295,1
2016-04-11 14:00:22,42.219.158.243,43.93.207.222,3620,1
2016-04-11 14:00:23,42.219.158.243,102.216.44.67,32570048,1
2016-04-11 14:00:24,204.91.46.231,42.219.158.243,3582658,1
2016-04-11 14:00:25,32.88.152.252,42.219.158.243,2575,1
2016-04-11 14:00:26,42.219.158.243,168.40.231.132,101,1
2016-04-11 14:00:27,56.153.165.185,42.219.158.243,24167031,1
2016-04-11 14:00:28,42.219.158.243,143.72.8.137,60476,1
2016-04-11 14:00:29,201.164.106.149,42.219.158.243,55517502,1
2016-04-11 14:00:30,42.219.158.243,36.149.244.182,73188748,1
2016-04-11 14:00:31,42.219.158.243,208.104.47.229,1650,1
2016-04-11 14:00:32,228.86.193.19,42.219.158.243,383792,1
2016-04-11 14:00:33,106.150.194.158,42.219.158.243,16918987,1
2016-04-11 14:00:34,194.233.70.40,42.219.158.243,184184885,1
2016-04-11 14:00:35,64.159.160.19,42.219.158.243,57557519,1
2016-04-11 14:00:36,73.5.203.135,42.219.158.243,2885,1
2016-04-11 14:00:37,85.236.82.121,42.219.158.243,8861,1
2016-04-11 14:00:38,168.153.14.176,42.219.158.243,480951,1
2016-04-11 14:00:39,42.219.158.243,194.233.70.175,17988,1
2016-04-11 14:00:40,169.108.202.248,42.219.158.243,939,1
2016-04-11 14:00:41,62.11.170.77,42.219.158.243,930062,1
2016-04-11 14:00:42,198.132.25.203,42.219.158.243,32,1
2016-04-11 14:00:43,103.36.40.20,42.219.158.243,4150,1
2016-04-11 14:00:44,178.103.122.136,42.219.158.243,916,1
2016-04-11 14:00:45,42.219.158.243,240.15.42.149,83,1
2016-04-11 14:00:46,42.219.158.243,36.37.176.93,21242015,1
2016-04-11 14:00:47,42.219.158.243,168.40.238.59,32744742,1
2016-04-11 14:00:48,196.176.228.237,42.219.158.243,24665,1
2016-04-11 14:00:49,42.219.158.243,85.236.82.121,268089282,1
2016-04-11 14:00:50,204.223.250.211,42.219.158.243,36207,1
2016-04-11 14:00:51,143.72.4.250,42.219.158.243,18015270,1
2016-04-11 14:00:52,42.219.158.243,63.79.131.27,1904,1
2016-04-11 14:00:53,36.37.176.93,42.219.158.243,341,1
2016-04-11 14:00:54,91.71.126.198,42.219.158.243,17908,1
2016-04-11 14:00:55,42.219.158.243,57.67.1.33,13281,1
2016-04-11 14:00:56,71.163.139.11,42.219.158.243,38235,1
2016-04-11 14:00:57,42.219.158.243,194.233.74.13,239765838,1
2016-04-11 14:00:58,42.219.158.243,240.15.42.149,2752,1
2016-04-11 14:00:59,42.219.158.243,237.128.46.55,772,1
2016-04-11 14:01:00,68.181.221.42,42.219.158.243,120,1
2016-04-11 14:01:01,158.128.211.19,42.219.158.243,448779,1
2016-04-11 14:01:02,183.113.131.46,42.219.158.243,29897,1
2016-04-11 14:01:03,194.233.74.238,42.219.158.243,33198,1
2016-04-11 14:01:04,42.219.158.243,86.239.197.9,7009,1
2016-04-11 14:01:05,42.219.158.243,143.72.8.137,641,1
2016-04-11 14:01:06,42.219.158.243,69.124.9.215,402518797,1
2016-04-11 14:01:07,42.219.158.243,51.181.197.108,7678970,1
2016-04-11 14:01:08,42.219.158.243,194.233.64.113,12998483,1
2016-04-11 14:01:09,42.219.158.243,204.97.73.55,2744224,1
2016-04-11 14:01:10,196.176.231.25,42.219.158.243,152301,1
2016-04-11 14:01:11,70.173.151.151,42.219.158.243,56,1
2016-04-11 14:01:12,71.208.23.252,42.219.158.243,183,1
2016-04-11 14:01:13,60.242.232.68,42.219.158.243,189214,1
2016-04-11 14:01:14,42.219.158.243,238.19.199.194,120356,1
2016-04-11 14:01:15,91.71.126.208,42.219.158.243,191352,1
2016-04-11 14:01:16,42.219.158.243,217.34.113.145,98,1
2016-04-11 14:01:17,42.219.158.243,85.236.82.121,505,1
2016-04-11 14:01:18,42.219.158.243,143.72.4.250,4482240,1
2016-04-11 14:01:19,42.219.158.243,102.216.44.90,305,1
2016-04-11 14:01:20,42.219.158.243,85.236.82.121,148,1
2016-04-11 14:01:21,42.219.158.243,85.236.80.89,186,1
2016-04-11 14:01:22,42.219.158.243,209.62.235.76,69,1
2016-04-11 14:01:23,72.183.138.166,42.219.158.243,629432,1
2016-04-11 14:01:24,42.219.158.243,56.153.165.185,187495,1
2016-04-11 14:01:25,42.219.158.243,61.153.13.112,3327,1
2016-04-11 14:01:26,66.53.53.197,42.219.158.243,2756533,1
2016-04-11 14:01:27,42.219.158.243,193.40.48.125,24344654,1
2016-04-11 14:01:28,193.40.56.249,42.219.158.243,217717,1
2016-04-11 14:01:29,42.219.158.243,62.161.19.98,4840301,1
2016-04-11 14:01:30,54.143.54.173,42.219.158.243,2714045,1
2016-04-11 14:01:31,42.219.158.243,43.164.45.69,126612,1
2016-04-11 14:01:32,43.164.45.110,42.219.158.243,244550,1
2016-04-11 14:01:33,42.219.158.243,216.42.96.71,24234833,1
2016-04-11 14:01:34,42.219.158.243,42.66.22.89,224144,1
2016-04-11 14:01:35,42.219.158.243,213.93.240.54,417811,1
2016-04-11 14:01:36,198.132.25.203,42.219.158.243,3550230,1
2016-04-11 14:01:37,131.138.75.151,42.219.158.243,54,1
2016-04-11 14:01:38,208.91.102.244,42.219.158.243,177008,1
2016-04-11 14:01:39,253.138.40.100,42.219.158.243,1136,1
2016-04-11 14:01:40,211.63.94.22,42.219.158.243,58,1
2016-04-11 14:01:41,209.50.199.238,42.219.158.243,2042,1
2016-04-11 14:01:42,216.32.151.167,42.219.158.243,125041,1
2016-04-11 14:01:43,42.219.158.243,210.62.139.127,2275,1
2016-04-11 14:01:44,42.219.158.243,57.67.1.33,65017,1
2016-04-11 14:01:45,42.219.158.243,131.138.31.23,213397,1
2016-04-11 14:01:46,42.219.158.243,61.152.233.72,2000,1
2016-04-11 14:01:47,221.181.217.3,42.219.158.243,64971,1
2016-04-11 14:01:48,42.219.158.243,193.40.57.79,816922,1
2016-04-11 14:01:49,42.219.158.243,143.72.8.137,899357,1
2016-04-11 14:01:50,42.219.158.243,202.20.40.90,86,1
2016-04-11 14:01:51,42.219.158.243,102.216.44.67,29,1
2016-04-11 14:01:52,71.163.139.11,42.219.158.243,76316475,1
2016-04-11 14:01:53,143.72.4.250,42.219.158.243,1718,1
2016-04-11 14:01:54,211.170.126.33,42.219.158.243,32512680,1
2016-04-11 14:01:55,42.219.158.243,57.67.0.81,5586192,1
2016-04-11 14:01:56,42.219.158.243,208.241.181.216,292344,1
2016-04-11 14:01:57,212.32.30.165,42.219.158.243,14510651,1
2016-04-11 14:01:58,176.164.73.174,42.219.158.243,1083,1
2016-04-11 14:01:59,37.5.173.16,42.219.158.243,564671684,1
2016-04-11 14:02:00,42.219.158.243,37.112.125.227,1811,1
2016-04-11 14:02:01,143.72.4.250,42.219.158.243,269007600,1
2016-04-11 14:02:02,42.219.158.243,170.228.146.74,21113799,1
2016-04-11 14:02:03,69.124.9.215,42.219.158.243,3609,1
2016-04-11 14:02:04,158.128.255.140,42.219.158.243,230700753,1
2016-04-11 14:02:05,42.219.158.243,213.35.14.185,1141356,1
2016-04-11 14:02:06,42.219.158.243,91.71.126.209,457662545,1
2016-04-11 14:02:07,42.219.158.243,211.51.152.68,178,1
2016-04-11 14:02:08,42.219.158.243,106.150.228.196,25490,1
2016-04-11 14:02:09,194.233.74.238,42.219.158.243,267703607,1
2016-04-11 14:02:10,42.219.158.243,219.109.61.118,241374746,1
2016-04-11 14:02:11,42.219.158.243,106.150.228.142,2244804,1
2016-04-11 14:02:12,42.219.158.243,248.18.146.44,19001912,1
2016-04-11 14:02:13,42.219.158.243,215.124.46.61,808,1
2016-04-11 14:02:14,42.219.158.243,196.176.231.138,58272,1
2016-04-11 14:02:15,106.150.228.155,42.219.158.243,33895,1
2016-04-11 14:02:16,42.219.158.243,43.93.207.222,395,1
2016-04-11 14:02:17,209.56.103.56,42.219.158.243,65814,1
2016-04-11 14:02:18,204.97.92.112,42.219.158.243,2255,1
2016-04-11 14:02:19,36.149.244.182,42.219.158.243,1000,1
2016-04-11 14:02:20,42.219.158.243,202.180.176.90,41,1
2016-04-11 14:02:21,42.219.158.243,194.233.67.148,8166747,1
2016-04-11 14:02:22,42.219.158.243,106.150.228.255,551440,1
2016-04-11 14:02:23,42.219.158.243,72.182.29.62,460338,1
2016-04-11 14:02:24,42.219.158.243,194.233.67.129,20658793,1
2016-04-11 14:02:25,42.219.158.243,113.201.36.88,81848337,1
2016-04-11 14:02:26,42.219.158.243,42.145.31.42,10099,1
2016-04-11 14:02:27,42.219.158.243,168.40.238.59,1414,1
2016-04-11 14:02:28,176.42.15.226,42.219.158.243,143666210,1
2016-04-11 14:02:29,42.219.158.243,69.124.9.215,85316498,1
2016-04-11 14:02:30,42.219.158.243,85.236.82.121,55895883,1
2016-04-11 14:02:31,42.219.158.243,175.177.229.37,413098484,1
2016-04-11 14:02:32,57.67.1.33,42.219.158.243,1073,1
2016-04-11 14:02:33,42.219.158.243,208.91.102.244,2671719,1
2016-04-11 14:02:34,85.236.82.121,42.219.158.243,182754978,1
2016-04-11 14:02:35,42.219.158.243,216.38.180.124,39,1
2016-04-11 14:02:36,143.72.4.250,42.219.158.243,45284,1
2016-04-11 14:02:37,143.72.4.250,42.219.158.243,25071,1
2016-04-11 14:02:38,64.31.117.98,42.219.158.243,479862111,1
2016-04-11 14:02:39,42.219.158.243,168.40.231.164,33162945,1
2016-04-11 14:02:40,42.219.158.243,69.30.89.92,250,1
2016-04-11 14:02:41,194.233.67.128,42.219.158.243,56425,1
2016-04-11 14:02:42,143.72.4.250,42.219.158.243,1756201,1
2016-04-11 14:02:43,42.219.158.243,127.204.60.89,782,1
2016-04-11 14:02:44,42.219.158.243,143.72.8.137,25080960,1
2016-04-11 14:02:45,60.242.232.65,42.219.158.243,84,1
2016-04-11 14:02:46,42.219.158.243,71.163.139.11,3040828,1
2016-04-11 14:02:47,42.219.158.243,193.40.48.125,118,1
2016-04-11 14:02:48,42.219.158.243,194.233.67.128,17339695,1
2016-04-11 14:02:49,42.219.158.243,212.32.30.144,251,1
2016-04-11 14:02:50,203.136.200.29,42.219.158.243,3543434,1
2016-04-11 14:02:51,51.138.113.107,42.219.158.243,386,1
2016-04-11 14:02:52,85.192.194.47,42.219.158.243,18999,1
2016-04-11 14:02:53,243.164.158.171,42.219.158.243,3294,1
2016-04-11 14:02:54,85.203.232.45,42.219.158.243,115,1
2016-04-11 14:02:55,42.219.158.243,80.168.105.247,1399397,1
2016-04-11 14:02:56,210.97.157.188,42.219.158.243,3098876,1
2016-04-11 14:02:57,42.219.158.243,202.213.116.249,168,1
2016-04-11 14:02:58,42.219.158.243,253.139.127.225,13885,1
2016-04-11 14:02:59,42.219.158.243,194.233.64.195,61,1
2016-04-11 14:03:00,42.219.158.243,106.150.228.105,213175954,1
2016-04-11 14:03:01,210.95.186.238,42.219.158.243,25201559,1
2016-04-11 14:03:02,165.33.156.119,42.219.158.243,59,1
2016-04-11 14:03:03,237.111.22.218,42.219.158.243,10177736,1
2016-04-11 14:03:04,248.18.146.44,42.219.158.243,267,1
2016-04-11 14:03:05,64.106.194.130,42.219.158.243,1326,1
2016-04-11 14:03:06,42.219.158.243,209.48.76.53,1664,1
2016-04-11 14:03:07,91.71.126.185,42.219.158.243,4089,1
2016-04-11 14:03:08,194.233.64.113,42.219.158.243,1488,1
2016-04-11 14:03:09,42.219.158.243,168.40.231.129,6313,1
2016-04-11 14:03:10,185.7.76.165,42.219.158.243,2009,1
2016-04-11 14:03:11,143.72.4.250,42.219.158.243,33,1
2016-04-11 14:03:12,165.98.6.202,42.219.158.243,23249278,1
2016-04-11 14:03:13,42.219.158.243,194.233.64.74,99,1
2016-04-11 14:03:14,42.219.158.243,37.71.8.150,85096301,1
2016-04-11 14:03:15,71.223.98.135,42.219.158.243,355594,1
2016-04-11 14:03:16,168.40.234.121,42.219.158.243,5434537,1
2016-04-11 14:03:17,119.203.100.40,42.219.158.243,77282,1
2016-04-11 14:03:18,78.160.191.51,42.219.158.243,182,1
2016-04-11 14:03:19,143.72.8.137,42.219.158.243,483897,1
2016-04-11 14:03:20,85.236.82.121,42.219.158.243,294,1
2016-04-11 14:03:21,42.219.158.243,143.72.8.137,1019374,1
2016-04-11 14:03:22,143.72.8.137,42.219.158.243,3254,1
2016-04-11 14:03:23,42.219.158.243,71.163.139.11,96,1
2016-04-11 14:03:24,115.28.23.149,42.219.158.243,30588,1
2016-04-11 14:03:25,253.138.42.216,42.219.158.243,69,1
2016-04-11 14:03:26,42.219.158.243,64.154.17.58,54962,1
2016-04-11 14:03:27,204.97.202.147,42.219.158.243,203,1
2016-04-11 14:03:28,218.59.168.246,42.219.158.243,222,1
2016-04-11 14:03:29,52.168.207.149,42.219.158.243,217684,1
2016-04-11 14:03:30,101.177.67.55,42.219.158.243,54445359,1
2016-04-11 14:03:31,42.219.158.243,33.209.9.63,2408743,1
2016-04-11 14:03:32,43.93.207.222,42.219.158.243,25179630,1
2016-04-11 14:03:33,36.37.176.93,42.219.158.243,31278,1
2016-04-11 14:03:34,42.219.158.243,211.37.84.192,11460,1
2016-04-11 14:03:35,42.219.158.243,37.6.178.85,2183,1
2016-04-11 14:03:36,37.97.168.228,42.219.158.243,59000,1
2016-04-11 14:03:37,211.50.208.37,42.219.158.243,82223665,1
2016-04-11 14:03:38,216.51.192.254,42.219.158.243,612858,1
2016-04-11 14:03:39,42.219.158.243,143.125.71.13,111124,1
2016-04-11 14:03:40,194.233.64.42,42.219.158.243,5254,1
2016-04-11 14:03:41,204.97.74.135,42.219.158.243,55,1
2016-04-11 14:03:42,234.196.246.87,42.219.158.243,6128,1
2016-04-11 14:03:43,42.219.158.243,150.130.89.128,20345046,1
2016-04-11 14:03:44,185.5.180.24,42.219.158.243,500,1
2016-04-11 14:03:45,42.219.158.243,60.242.232.69,4839173,1
2016-04-11 14:03:46,104.52.159.253,42.219.158.243,121060754,1
2016-04-11 14:03:47,56.153.165.185,42.219.158.243,881510,1
2016-04-11 14:03:48,42.219.158.243,69.124.9.215,127202308,1
2016-04-11 14:03:49,143.72.8.137,42.219.158.243,324596,1
2016-04-11 14:03:50,202.31.227.246,42.219.158.243,1507496,1
2016-04-11 14:03:51,42.219.158.243,143.72.8.137,136,1
2016-04-11 14:03:52,182.42.162.139,42.219.158.243,1526,1
2016-04-11 14:03:53,248.60.153.118,42.219.158.243,418450546,1
2016-04-11 14:03:54,42.219.158.243,143.72.8.137,41,1
2016-04-11 14:03:55,42.219.158.243,150.153.92.96,184333005,1
2016-04-11 14:03:56,42.219.158.243,37.140.236.140,85,1
2016-04-11 14:03:57,42.219.158.243,97.175.213.162,126452,1
2016-04-11 14:03:58,42.219.158.243,91.71.126.211,216420,1
2016-04-11 14:03:59,165.133.210.175,42.219.158.243,861335,1
2016-04-11 14:04:00,42.219.158.243,43.98.49.158,64052,1
2016-04-11 14:04:01,52.51.199.38,42.219.158.243,167,1
2016-04-11 14:04:02,158.128.255.191,42.219.158.243,1254,1
2016-04-11 14:04:03,194.231.191.138,42.219.158.243,25148574,1
2016-04-11 14:04:04,64.4.46.140,42.219.158.243,493458,1
2016-04-11 14:04:05,42.219.158.243,60.242.232.70,2663224,1
2016-04-11 14:04:06,42.219.158.243,240.63.144.53,70147,1
2016-04-11 14:04:07,85.236.82.121,42.219.158.243,6909,1
2016-04-11 14:04:08,42.219.158.243,209.62.235.76,31529,1
2016-04-11 14:04:09,42.219.158.243,37.71.38.115,10773632,1
2016-04-11 14:04:10,42.219.158.243,86.76.132.163,419601,1
2016-04-11 14:04:11,42.219.158.243,204.97.186.217,1057368,1
2016-04-11 14:04:12,60.242.232.72,42.219.158.243,1170,1
2016-04-11 14:04:13,42.219.158.243,183.85.12.93,19504,1
2016-04-11 14:04:14,42.219.158.243,193.40.48.125,593536,1
2016-04-11 14:04:15,42.219.158.243,240.15.181.69,3607409,1
2016-04-11 14:04:16,42.219.158.243,71.173.140.206,1214,1
2016-04-11 14:04:17,42.219.158.243,143.72.8.137,87,1
2016-04-11 14:04:18,64.157.253.87,42.219.158.243,6555,1
2016-04-11 14:04:19,42.219.158.243,253.138.42.216,21367804,1
2016-04-11 14:04:20,143.72.8.137,42.219.158.243,83,1
2016-04-11 14:04:21,42.219.158.243,69.124.9.215,57,1
2016-04-11 14:04:22,42.219.158.243,165.10.28.252,50799578,1
2016-04-11 14:04:23,143.72.8.137,42.219.158.243,33473,1
2016-04-11 14:04:24,42.219.158.243,208.91.28.191,55320042,1
2016-04-11 14:04:25,42.219.158.243,43.93.207.222,583,1
2016-04-11 14:04:26,73.5.203.135,42.219.158.243,144,1
2016-04-11 14:04:27,240.48.18.201,42.219.158.243,843321,1
2016-04-11 14:04:28,42.219.158.243,216.199.16.87,5258,1
2016-04-11 14:04:29,42.219.158.243,211.39.233.115,31838,1
2016-04-11 14:04:30,42.219.158.243,62.144.127.150,24157,1
2016-04-11 14:04:31,42.154.91.61,42.219.158.243,989398,1
2016-04-11 14:04:32,204.97.186.216,42.219.158.243,3602316,1
2016-04-11 14:04:33,37.71.8.150,42.219.158.243,1422,1
2016-04-11 14:04:34,42.219.158.243,60.242.232.71,1538980,1
2016-04-11 14:04:35,42.219.158.243,253.138.42.216,989,1
2016-04-11 14:04:36,42.219.158.243,143.72.8.137,190105040,1
