te,sa,da,byt,teDelta
2016-04-11 18:42:14,216.37.125.156,42.219.153.36,227,1
2016-04-11 18:42:15,42.219.153.36,37.112.227.41,43525131,1
2016-04-11 18:42:16,42.219.153.36,143.72.8.137,5715378,1
2016-04-11 18:42:17,212.32.31.252,42.219.153.36,2838276,1
2016-04-11 18:42:18,42.219.153.36,194.102.198.100,24390,1
2016-04-11 18:42:19,106.150.228.145,42.219.153.36,4247232,1
2016-04-11 18:42:20,42.219.153.36,169.108.223.81,12713,1
2016-04-11 18:42:21,209.48.6.177,42.219.153.36,663,1
2016-04-11 18:42:22,56.153.165.185,42.219.153.36,2736346,1
2016-04-11 18:42:23,42.219.153.36,208.109.67.138,44698,1
2016-04-11 18:42:24,42.219.153.36,66.111.191.199,33680,1
2016-04-11 18:42:25,177.135.217.160,42.219.153.36,9023012,1
2016-04-11 18:42:26,178.125.6.125,42.219.153.36,1827833,1
2016-04-11 18:42:27,68.181.221.42,42.219.153.36,58,1
2016-04-11 18:42:28,196.176.228.225,42.219.153.36,9237643,1
2016-04-11 18:42:29,209.62.72.254,42.219.153.36,26165325,1
2016-04-11 18:42:30,42.219.153.36,193.40.49.126,170283310,1
2016-04-11 18:42:31,42.219.153.36,194.233.74.238,8390,1
2016-04-11 18:42:32,42.219.153.36,104.52.159.253,40816204,1
2016-04-11 18:42:33,194.233.64.251,42.219.153.36,2760238,1
2016-04-11 18:42:34,42.219.153.36,43.164.49.187,170813,1
2016-04-11 18:42:35,42.219.153.36,194.233.74.25,361690,1
2016-04-11 18:42:36,42.219.153.36,169.108.220.137,1239,1
2016-04-11 18:42:37,60.242.232.66,42.219.153.36,1510,1
2016-04-11 18:42:38,42.219.153.36,204.97.95.97,69,1
2016-04-11 18:42:39,42.219.153.36,102.216.44.65,14424629,1
2016-04-11 18:42:40,42.219.153.36,143.125.71.13,13973291,1
2016-04-11 18:42:41,248.18.146.44,42.219.153.36,51189337,1
2016-04-11 18:42:42,42.219.153.36,204.223.182.161,65,1
2016-04-11 18:42:43,36.149.244.182,42.219.153.36,203117,1
2016-04-11 18:42:44,42.219.153.36,71.163.139.11,2785218,1
2016-04-11 18:42:45,182.42.183.8,42.219.153.36,301240,1
2016-04-11 18:42:46,42.219.153.36,168.40.234.184,226,1
2016-04-11 18:42:47,165.133.210.175,42.219.153.36,604656,1
2016-04-11 18:42:48,42.219.153.36,212.88.0.237,262,1
2016-04-11 18:42:49,54.143.54.175,42.219.153.36,104320,1
2016-04-11 18:42:50,85.194.79.217,42.219.153.36,4904,1
2016-04-11 18:42:51,42.219.153.36,56.153.165.185,200,1
2016-04-11 18:42:52,42.219.153.36,36.58.79.251,15034879,1
2016-04-11 18:42:53,143.72.4.250,42.219.153.36,1456982,1
2016-04-11 18:42:54,212.32.31.252,42.219.153.36,2953,1
2016-04-11 18:42:55,69.124.9.215,42.219.153.36,5932,1
2016-04-11 18:42:56,185.117.15.199,42.219.153.36,17587,1
2016-04-11 18:42:57,54.143.54.174,42.219.153.36,42970,1
2016-04-11 18:42:58,106.150.228.167,42.219.153.36,399,1
2016-04-11 18:42:59,196.176.228.225,42.219.153.36,19606128,1
2016-04-11 18:43:00,66.112.88.193,42.219.153.36,5328938,1
2016-04-11 18:43:01,42.219.153.36,117.64.205.105,5676,1
2016-04-11 18:43:02,85.236.82.121,42.219.153.36,8997529,1
2016-04-11 18:43:03,42.219.153.36,168.40.234.101,3863,1
2016-04-11 18:43:04,188.31.65.126,42.219.153.36,116584,1
2016-04-11 18:43:05,42.219.153.36,66.32.196.130,62281,1
2016-04-11 18:43:06,99.176.8.131,42.219.153.36,7375,1
2016-04-11 18:43:07,228.115.176.239,42.219.153.36,12794,1
2016-04-11 18:43:08,202.35.54.147,42.219.153.36,869,1
2016-04-11 18:43:09,42.219.153.36,37.112.249.6,210019,1
2016-04-11 18:43:10,85.236.82.121,42.219.153.36,1552923,1
2016-04-11 18:43:11,127.204.60.89,42.219.153.36,246,1
2016-04-11 18:43:12,42.219.153.36,194.233.94.135,10866496,1
2016-04-11 18:43:13,42.219.153.36,85.236.82.121,145551617,1
2016-04-11 18:43:14,42.219.153.36,218.66.167.170,10431,1
2016-04-11 18:43:15,51.202.189.244,42.219.153.36,140072,1
2016-04-11 18:43:16,42.219.153.36,68.137.244.173,6523971,1
2016-04-11 18:43:17,42.219.153.36,60.242.232.70,218,1
2016-04-11 18:43:18,61.189.117.26,42.219.153.36,19166141,1
2016-04-11 18:43:19,42.219.153.36,168.40.234.10,60345676,1
2016-04-11 18:43:20,240.111.145.48,42.219.153.36,48372,1
2016-04-11 18:43:21,158.71.111.202,42.219.153.36,2966,1
2016-04-11 18:43:22,42.219.153.36,37.140.239.86,37871,1
2016-04-11 18:43:23,42.219.153.36,85.236.82.121,5215,1
2016-04-11 18:43:24,106.150.228.75,42.219.153.36,167880,1
2016-04-11 18:43:25,194.233.74.100,42.219.153.36,489520,1
2016-04-11 18:43:26,106.150.228.155,42.219.153.36,51848,1
2016-04-11 18:43:27,42.219.153.36,202.180.179.168,652560,1
2016-04-11 18:43:28,42.219.153.36,194.233.74.55,101704100,1
2016-04-11 18:43:29,50.101.223.6,42.219.153.36,1434,1
2016-04-11 18:43:30,37.71.8.150,42.219.153.36,57115,1
2016-04-11 18:43:31,143.72.8.137,42.219.153.36,131152,1
2016-04-11 18:43:32,42.219.153.36,33.32.94.215,14606620,1
2016-04-11 18:43:33,42.219.153.36,143.72.8.137,127522,1
2016-04-11 18:43:34,240.27.31.149,42.219.153.36,106,1
2016-04-11 18:43:35,102.216.44.98,42.219.153.36,15774503,1
2016-04-11 18:43:36,133.225.34.24,42.219.153.36,8899985,1
2016-04-11 18:43:37,56.153.165.185,42.219.153.36,14364,1
2016-04-11 18:43:38,42.219.153.36,56.153.165.185,990,1
2016-04-11 18:43:39,42.219.153.36,60.242.232.68,153,1
2016-04-11 18:43:40,42.219.153.36,198.132.25.203,32317,1
2016-04-11 18:43:41,42.219.153.36,218.147.159.187,19909815,1
2016-04-11 18:43:42,42.219.153.36,32.88.152.252,9103690,1
2016-04-11 18:43:43,133.97.151.203,42.219.153.36,117,1
2016-04-11 18:43:44,42.219.153.36,143.72.4.250,16476,1
2016-04-11 18:43:45,42.219.153.36,85.236.82.121,9010,1
2016-04-11 18:43:46,203.200.16.45,42.219.153.36,19952267,1
2016-04-11 18:43:47,32.86.113.63,42.219.153.36,82,1
2016-04-11 18:43:48,216.58.101.255,42.219.153.36,1888928,1
2016-04-11 18:43:49,42.219.153.36,211.60.12.17,50196489,1
2016-04-11 18:43:50,42.219.153.36,93.179.206.13,158897379,1
2016-04-11 18:43:51,37.112.227.41,42.219.153.36,3625623,1
2016-04-11 18:43:52,42.219.153.36,143.72.8.137,99609,1
2016-04-11 18:43:53,36.228.138.65,42.219.153.36,42428,1
2016-04-11 18:43:54,143.72.4.250,42.219.153.36,57,1
2016-04-11 18:43:55,42.219.153.36,194.233.78.106,92,1
2016-04-11 18:43:56,33.12.108.90,42.219.153.36,29788,1
2016-04-11 18:43:57,60.242.232.74,42.219.153.36,13009,1
2016-04-11 18:43:58,42.219.153.36,194.233.74.245,2741,1
2016-04-11 18:43:59,143.72.8.137,42.219.153.36,70561,1
2016-04-11 18:44:00,217.156.36.73,42.219.153.36,4319,1
2016-04-11 18:44:01,42.219.153.36,212.76.239.85,661,1
2016-04-11 18:44:02,185.51.242.60,42.219.153.36,1902660,1
2016-04-11 18:44:03,42.219.153.36,91.71.126.188,1145737,1
2016-04-11 18:44:04,42.219.153.36,42.145.31.42,27986,1
2016-04-11 18:44:05,37.235.187.199,42.219.153.36,62,1
2016-04-11 18:44:06,188.31.65.55,42.219.153.36,595,1
2016-04-11 18:44:07,143.72.8.137,42.219.153.36,52641,1
2016-04-11 18:44:08,42.219.153.36,62.204.33.6,449340,1
2016-04-11 18:44:09,42.219.153.36,194.233.67.129,106469,1
2016-04-11 18:44:10,42.219.153.36,143.72.8.137,123359,1
2016-04-11 18:44:11,113.201.36.88,42.219.153.36,292379063,1
2016-04-11 18:44:12,42.219.153.36,201.167.211.150,162,1
2016-04-11 18:44:13,212.116.111.247,42.219.153.36,1990,1
2016-04-11 18:44:14,57.80.40.247,42.219.153.36,74845,1
2016-04-11 18:44:15,143.72.4.250,42.219.153.36,3649882,1
2016-04-11 18:44:16,42.219.153.36,211.51.152.68,112,1
2016-04-11 18:44:17,211.37.157.106,42.219.153.36,2532,1
2016-04-11 18:44:18,165.133.210.175,42.219.153.36,2233571,1
2016-04-11 18:44:19,194.233.64.113,42.219.153.36,271074,1
2016-04-11 18:44:20,42.219.153.36,143.72.4.250,3237,1
2016-04-11 18:44:21,165.133.210.175,42.219.153.36,386,1
2016-04-11 18:44:22,106.150.228.79,42.219.153.36,9504482,1
2016-04-11 18:44:23,42.219.153.36,204.97.71.84,242385,1
2016-04-11 18:44:24,42.219.153.36,143.72.4.250,1742,1
2016-04-11 18:44:25,42.219.153.36,136.125.214.84,51129,1
2016-04-11 18:44:26,36.149.244.182,42.219.153.36,179005,1
2016-04-11 18:44:27,196.176.228.2,42.219.153.36,234767,1
2016-04-11 18:44:28,60.242.232.72,42.219.153.36,1868193,1
2016-04-11 18:44:29,42.219.153.36,102.216.44.228,1579956,1
2016-04-11 18:44:30,220.74.252.173,42.219.153.36,1207270,1
2016-04-11 18:44:31,42.219.153.36,136.148.201.158,8330,1
2016-04-11 18:44:32,36.149.244.182,42.219.153.36,167,1
2016-04-11 18:44:33,42.219.153.36,227.51.188.157,548,1
2016-04-11 18:44:34,42.219.153.36,216.59.172.11,3405,1
2016-04-11 18:44:35,42.219.153.36,216.53.177.180,8010296,1
2016-04-11 18:44:36,74.75.140.65,42.219.153.36,114,1
2016-04-11 18:44:37,42.219.153.36,85.236.82.121,10396839,1
2016-04-11 18:44:38,66.79.91.35,42.219.153.36,189,1
2016-04-11 18:44:39,115.28.238.96,42.219.153.36,242,1
2016-04-11 18:44:40,42.219.153.36,143.72.8.137,273,1
2016-04-11 18:44:41,42.219.153.36,60.242.232.69,69701,1
2016-04-11 18:44:42,216.58.101.255,42.219.153.36,2178419,1
2016-04-11 18:44:43,42.219.153.36,202.20.40.90,22030,1
2016-04-11 18:44:44,42.219.153.36,235.202.100.71,21399,1
2016-04-11 18:44:45,54.143.54.173,42.219.153.36,34483,1
2016-04-11 18:44:46,165.133.210.175,42.219.153.36,647,1
2016-04-11 18:44:47,42.219.153.36,168.105.125.121,285774784,1
2016-04-11 18:44:48,165.133.210.175,42.219.153.36,23782,1
2016-04-11 18:44:49,42.219.153.36,143.72.4.250,83565,1
2016-04-11 18:44:50,42.219.153.36,69.124.9.215,76,1
2016-04-11 18:44:51,42.219.153.36,143.72.4.250,148517,1
2016-04-11 18:44:52,102.216.44.83,42.219.153.36,283684,1
2016-04-11 18:44:53,85.236.82.121,42.219.153.36,4154,1
2016-04-11 18:44:54,42.219.153.36,211.60.53.91,71,1
2016-04-11 18:44:55,42.219.153.36,61.232.245.230,11578,1
2016-04-11 18:44:56,42.219.153.36,143.72.8.137,3918966,1
2016-04-11 18:44:57,165.133.210.175,42.219.153.36,168,1
2016-04-11 18:44:58,42.219.153.36,176.233.77.254,2716436,1
2016-04-11 18:44:59,61.232.245.230,42.219.153.36,51630,1
2016-04-11 18:45:00,42.219.153.36,36.227.192.12,144,1
2016-04-11 18:45:01,42.219.153.36,211.52.60.127,1481771,1
2016-04-11 18:45:02,42.219.153.36,93.101.248.223,6882,1
2016-04-11 18:45:03,42.219.153.36,216.59.172.11,219,1
2016-04-11 18:45:04,42.219.153.36,43.164.49.177,2778451,1
2016-04-11 18:45:05,42.219.153.36,194.233.64.113,105459452,1
2016-04-11 18:45:06,209.203.215.217,42.219.153.36,301,1
2016-04-11 18:45:07,103.36.6.65,42.219.153.36,38943,1
2016-04-11 18:45:08,143.72.8.137,42.219.153.36,354,1
2016-04-11 18:45:09,106.152.131.201,42.219.153.36,1198,1
2016-04-11 18:45:10,221.181.217.3,42.219.153.36,169478,1
2016-04-11 18:45:11,54.143.54.183,42.219.153.36,35584,1
2016-04-11 18:45:12,73.133.93.64,42.219.153.36,2211,1
2016-04-11 18:45:13,42.219.153.36,207.120.127.110,1917158,1
2016-04-11 18:45:14,42.219.153.36,64.240.3.135,15109,1
2016-04-11 18:45:15,37.71.8.150,42.219.153.36,15833,1
2016-04-11 18:45:16,222.14.11.88,42.219.153.36,5514,1
2016-04-11 18:45:17,143.72.8.137,42.219.153.36,622363,1
2016-04-11 18:45:18,42.219.153.36,165.133.210.160,2312,1
2016-04-11 18:45:19,213.46.85.123,42.219.153.36,234651,1
2016-04-11 18:45:20,42.219.153.36,214.21.87.89,16166,1
2016-04-11 18:45:21,225.134.63.93,42.219.153.36,105224,1
2016-04-11 18:45:22,66.40.75.64,42.219.153.36,33,1
2016-04-11 18:45:23,143.72.8.137,42.219.153.36,55,1
2016-04-11 18:45:24,42.219.153.36,36.113.157.190,20040,1
2016-04-11 18:45:25,240.15.42.149,42.219.153.36,1026327,1
2016-04-11 18:45:26,219.106.225.8,42.219.153.36,16833602,1
2016-04-11 18:45:27,42.219.153.36,143.72.8.137,94,1
2016-04-11 18:45:28,83.226.112.33,42.219.153.36,2986360,1
2016-04-11 18:45:29,61.152.233.72,42.219.153.36,535,1
2016-04-11 18:45:30,169.109.254.150,42.219.153.36,40999,1
2016-04-11 18:45:31,202.213.116.249,42.219.153.36,4876050,1
2016-04-11 18:45:32,42.219.153.36,143.72.8.137,5113,1
2016-04-11 18:45:33,42.219.153.36,253.138.40.100,49977461,1
2016-04-11 18:45:34,240.111.145.48,42.219.153.36,2468218,1
2016-04-11 18:45:35,143.72.8.137,42.219.153.36,347289851,1
2016-04-11 18:45:36,42.219.153.36,194.233.67.129,4176658,1
2016-04-11 18:45:37,60.242.232.68,42.219.153.36,54,1
2016-04-11 18:45:38,42.219.153.36,223.114.19.19,37775,1
2016-04-11 18:45:39,42.219.153.36,244.215.120.25,8513458,1
2016-04-11 18:45:40,42.219.153.36,143.72.8.137,18578,1
2016-04-11 18:45:41,42.219.153.36,57.67.1.33,42452706,1
2016-04-11 18:45:42,143.72.4.250,42.219.153.36,155800762,1
2016-04-11 18:45:43,216.38.180.124,42.219.153.36,6306469,1
2016-04-11 18:45:44,42.219.153.36,188.30.0.195,38864049,1
2016-04-11 18:45:45,42.219.153.36,131.139.82.162,2338543,1
2016-04-11 18:45:46,42.219.153.36,218.66.166.63,135,1
2016-04-11 18:45:47,42.219.153.36,194.233.64.84,3926,1
2016-04-11 18:45:48,158.128.248.91,42.219.153.36,1875,1
2016-04-11 18:45:49,167.150.151.197,42.219.153.36,20248,1
2016-04-11 18:45:50,42.219.153.36,176.42.23.254,77525,1
2016-04-11 18:45:51,42.219.153.36,165.133.210.175,85440639,1
2016-04-11 18:45:52,194.233.67.157,42.219.153.36,7252,1
2016-04-11 18:45:53,42.219.153.36,158.128.253.93,217302742,1
2016-04-11 18:45:54,143.72.4.250,42.219.153.36,140994423,1
2016-04-11 18:45:55,54.143.54.189,42.219.153.36,9449,1
2016-04-11 18:45:56,42.219.153.36,211.59.221.142,51467471,1
2016-04-11 18:45:57,42.219.153.36,43.186.169.97,1056,1
2016-04-11 18:45:58,194.233.70.176,42.219.153.36,10756,1
2016-04-11 18:45:59,42.219.153.36,103.36.94.3,22579,1
2016-04-11 18:46:00,158.128.157.20,42.219.153.36,102433059,1
2016-04-11 18:46:01,248.3.121.236,42.219.153.36,146,1
2016-04-11 18:46:02,42.219.153.36,165.133.210.175,55,1
2016-04-11 18:46:03,67.206.69.154,42.219.153.36,5465205,1
2016-04-11 18:46:04,143.72.8.137,42.219.153.36,39,1
2016-04-11 18:46:05,216.90.199.178,42.219.153.36,230,1
2016-04-11 18:46:06,42.219.153.36,165.133.210.175,1928,1
2016-04-11 18:46:07,42.219.153.36,79.6.241.54,411344,1
2016-04-11 18:46:08,42.219.153.36,165.133.210.175,216561923,1
2016-04-11 18:46:09,69.124.9.215,42.219.153.36,72886,1
2016-04-11 18:46:10,42.219.153.36,143.72.8.137,710965,1
2016-04-11 18:46:11,57.253.244.30,42.219.153.36,105329546,1
2016-04-11 18:46:12,42.219.153.36,71.163.139.11,173566,1
2016-04-11 18:46:13,42.219.153.36,79.242.41.57,116281,1
2016-04-11 18:46:14,42.219.153.36,143.72.8.137,394519,1
2016-04-11 18:46:15,214.41.204.101,42.219.153.36,197,1
2016-04-11 18:46:16,42.219.153.36,131.155.2.116,13302752,1
2016-04-11 18:46:17,42.219.153.36,202.35.54.147,57,1
2016-04-11 18:46:18,42.219.153.36,69.124.9.215,185,1
2016-04-11 18:46:19,143.72.4.250,42.219.153.36,52,1
2016-04-11 18:46:20,42.219.153.36,165.60.39.245,1038663,1
2016-04-11 18:46:21,173.8.7.173,42.219.153.36,686314,1
2016-04-11 18:46:22,106.150.228.194,42.219.153.36,5866,1
2016-04-11 18:46:23,85.236.82.121,42.219.153.36,3461396,1
2016-04-11 18:46:24,42.219.153.36,143.72.4.250,9038,1
2016-04-11 18:46:25,143.72.8.137,42.219.153.36,10705427,1
2016-04-11 18:46:26,42.219.153.36,218.105.2.59,9735445,1
2016-04-11 18:46:27,42.219.153.36,193.40.57.79,29659363,1
2016-04-11 18:46:28,42.219.153.36,169.108.195.222,24367,1
2016-04-11 18:46:29,42.219.153.36,143.72.8.137,296908,1
2016-04-11 18:46:30,42.219.153.36,43.93.207.222,41,1
2016-04-11 18:46:31,102.216.44.81,42.219.153.36,609471,1
2016-04-11 18:46:32,207.236.42.221,42.219.153.36,442,1
2016-04-11 18:46:33,42.39.162.227,42.219.153.36,22105,1
2016-04-11 18:46:34,188.30.71.251,42.219.153.36,2254299,1
2016-04-11 18:46:35,43.86.134.21,42.219.153.36,102,1
2016-04-11 18:46:36,42.219.153.36,143.72.4.250,7628,1
2016-04-11 18:46:37,143.72.8.137,42.219.153.36,126,1
2016-04-11 18:46:38,42.219.153.36,37.243.202.48,91,1
2016-04-11 18:46:39,42.219.153.36,193.40.48.125,57,1
2016-04-11 18:46:40,42.219.153.36,76.163.68.133,2080887,1
2016-04-11 18:46:41,42.219.153.36,54.143.54.185,8239,1
2016-04-11 18:46:42,248.18.146.44,42.219.153.36,179,1
2016-04-11 18:46:43,42.219.153.36,43.164.49.177,83,1
2016-04-11 18:46:44,85.236.82.121,42.219.153.36,890980,1
2016-04-11 18:46:45,222.156.17.131,42.219.153.36,760,1
2016-04-11 18:46:46,169.111.78.170,42.219.153.36,47782148,1
2016-04-11 18:46:47,42.219.153.36,237.131.16.183,221,1
2016-04-11 18:46:48,143.72.8.137,42.219.153.36,3427,1
2016-04-11 18:46:49,36.149.244.182,42.219.153.36,80,1
2016-04-11 18:46:50,33.12.108.90,42.219.153.36,20875,1
2016-04-11 18:46:51,202.1.127.100,42.219.153.36,9207859,1
2016-04-11 18:46:52,50.94.203.121,42.219.153.36,2565,1
2016-04-11 18:46:53,133.54.209.57,42.219.153.36,4420,1
2016-04-11 18:46:54,143.72.8.137,42.219.153.36,5502116,1
2016-04-11 18:46:55,69.64.3.50,42.219.153.36,3560,1
2016-04-11 18:46:56,42.219.153.36,194.233.64.113,47,1
2016-04-11 18:46:57,42.219.153.36,37.112.227.41,246319324,1
2016-04-11 18:46:58,176.164.73.174,42.219.153.36,367,1
2016-04-11 18:46:59,212.32.31.252,42.219.153.36,912589,1
2016-04-11 18:47:00,42.219.153.36,89.107.250.95,213,1
2016-04-11 18:47:01,42.219.153.36,169.111.151.166,140104418,1
2016-04-11 18:47:02,42.219.153.36,85.236.82.121,5766,1
2016-04-11 18:47:03,42.219.153.36,76.163.209.61,1773675,1
2016-04-11 18:47:04,42.219.153.36,143.72.8.137,20833,1
2016-04-11 18:47:05,194.233.67.129,42.219.153.36,317344,1
2016-04-11 18:47:06,106.150.234.9,42.219.153.36,38772538,1
2016-04-11 18:47:07,37.235.176.30,42.219.153.36,4960209,1
2016-04-11 18:47:08,178.125.6.125,42.219.153.36,1146789,1
2016-04-11 18:47:09,91.71.126.177,42.219.153.36,8796,1
2016-04-11 18:47:10,42.219.153.36,143.72.8.137,48295,1
2016-04-11 18:47:11,42.219.153.36,60.242.232.73,11680984,1
2016-04-11 18:47:12,42.219.153.36,133.167.249.163,708966,1
2016-04-11 18:47:13,202.179.151.184,42.219.153.36,151,1
2016-04-11 18:47:14,42.219.153.36,143.72.8.137,213,1
2016-04-11 18:47:15,42.219.153.36,143.72.8.137,464,1
2016-04-11 18:47:16,33.12.108.90,42.219.153.36,1173605,1
2016-04-11 18:47:17,106.150.228.146,42.219.153.36,28933,1
2016-04-11 18:47:18,106.150.228.171,42.219.153.36,59098513,1
2016-04-11 18:47:19,42.219.153.36,169.108.219.234,6037,1
2016-04-11 18:47:20,42.219.153.36,118.121.169.115,175740,1
2016-04-11 18:47:21,102.216.44.72,42.219.153.36,1442287,1
2016-04-11 18:47:22,42.219.153.36,56.153.165.185,1934674,1
2016-04-11 18:47:23,175.177.229.122,42.219.153.36,6041,1
2016-04-11 18:47:24,43.164.49.177,42.219.153.36,78,1
2016-04-11 18:47:25,143.72.4.250,42.219.153.36,2384856,1
2016-04-11 18:47:26,42.219.153.36,32.125.110.208,381336346,1
2016-04-11 18:47:27,197.34.202.42,42.219.153.36,15436968,1
2016-04-11 18:47:28,42.219.153.36,204.97.194.148,1529,1
2016-04-11 18:47:29,42.219.153.36,168.40.238.59,9477,1
2016-04-11 18:47:30,42.219.153.36,168.43.104.70,16079929,1
2016-04-11 18:47:31,54.143.54.186,42.219.153.36,11431494,1
2016-04-11 18:47:32,165.252.9.25,42.219.153.36,4716,1
2016-04-11 18:47:33,42.219.153.36,211.37.224.67,9094,1
2016-04-11 18:47:34,42.219.153.36,69.124.9.215,15934,1
2016-04-11 18:47:35,42.219.153.36,106.150.228.129,22717,1
2016-04-11 18:47:36,194.233.67.157,42.219.153.36,230077276,1
2016-04-11 18:47:37,169.108.222.194,42.219.153.36,1545697,1
2016-04-11 18:47:38,42.219.153.36,208.91.102.244,276804,1
2016-04-11 18:47:39,52.51.199.207,42.219.153.36,5681835,1
2016-04-11 18:47:40,42.219.153.36,168.59.31.72,43060,1
2016-04-11 18:47:41,60.242.232.68,42.219.153.36,2014981,1
2016-04-11 18:47:42,42.219.153.36,143.72.8.137,181781,1
2016-04-11 18:47:43,212.76.238.74,42.219.153.36,916800,1
2016-04-11 18:47:44,42.219.153.36,56.153.165.185,3581,1
2016-04-11 18:47:45,168.157.198.77,42.219.153.36,41,1
2016-04-11 18:47:46,42.219.153.36,169.110.171.181,55048,1
2016-04-11 18:47:47,73.5.203.135,42.219.153.36,45,1
2016-04-11 18:47:48,42.219.153.36,62.100.53.116,373,1
2016-04-11 18:47:49,197.34.202.42,42.219.153.36,340548,1
2016-04-11 18:47:50,64.159.160.19,42.219.153.36,5507,1
2016-04-11 18:47:51,42.219.153.36,213.38.216.219,2899,1
2016-04-11 18:47:52,216.61.0.231,42.219.153.36,7431,1
2016-04-11 18:47:53,91.71.126.200,42.219.153.36,118998,1
2016-04-11 18:47:54,217.107.146.224,42.219.153.36,385590,1
2016-04-11 18:47:55,42.219.153.36,158.128.253.74,141296,1
2016-04-11 18:47:56,42.219.153.36,49.142.165.179,6713048,1
2016-04-11 18:47:57,209.48.6.108,42.219.153.36,752163,1
2016-04-11 18:47:58,194.233.67.129,42.219.153.36,4231,1
2016-04-11 18:47:59,193.40.48.125,42.219.153.36,8429,1
2016-04-11 18:48:00,42.219.153.36,143.72.4.250,106823756,1
2016-04-11 18:48:01,143.72.8.137,42.219.153.36,70141,1
2016-04-11 18:48:02,85.236.82.121,42.219.153.36,173111866,1
2016-04-11 18:48:03,235.181.205.63,42.219.153.36,6072612,1
2016-04-11 18:48:04,42.219.153.36,56.25.1.158,59940,1
2016-04-11 18:48:05,42.219.153.36,57.67.1.33,2092266,1
2016-04-11 18:48:06,198.99.17.199,42.219.153.36,7261,1
2016-04-11 18:48:07,121.106.127.157,42.219.153.36,44875,1
2016-04-11 18:48:08,194.231.171.145,42.219.153.36,518774,1
2016-04-11 18:48:09,42.219.153.36,214.47.160.75,52251543,1
2016-04-11 18:48:10,42.219.153.36,73.5.203.135,1562318,1
2016-04-11 18:48:11,212.32.31.252,42.219.153.36,19854829,1
2016-04-11 18:48:12,216.49.147.126,42.219.153.36,1059741,1
2016-04-11 18:48:13,143.72.8.137,42.219.153.36,125,1
2016-04-11 18:48:14,219.108.135.100,42.219.153.36,9907727,1
2016-04-11 18:48:15,42.219.153.36,188.31.65.56,794,1
2016-04-11 18:48:16,42.219.153.36,143.72.8.137,371,1
2016-04-11 18:48:17,143.72.8.137,42.219.153.36,11192300,1
2016-04-11 18:48:18,42.219.153.36,209.48.89.234,132975,1
2016-04-11 18:48:19,42.219.153.36,37.71.8.150,15525028,1
2016-04-11 18:48:20,42.219.153.36,73.5.203.135,365949,1
2016-04-11 18:48:21,168.157.198.77,42.219.153.36,24356,1
2016-04-11 18:48:22,248.18.146.44,42.219.153.36,1142389,1
2016-04-11 18:48:23,42.219.153.36,86.239.197.3,1028,1
2016-04-11 18:48:24,217.156.36.73,42.219.153.36,34,1
2016-04-11 18:48:25,42.219.153.36,182.42.162.139,19829955,1
2016-04-11 18:48:26,61.38.253.238,42.219.153.36,1812,1
2016-04-11 18:48:27,106.152.131.214,42.219.153.36,168461,1
2016-04-11 18:48:28,85.236.82.121,42.219.153.36,136071513,1
2016-04-11 18:48:29,42.219.153.36,210.97.157.189,16656,1
2016-04-11 18:48:30,42.219.153.36,208.255.38.41,1355953,1
2016-04-11 18:48:31,42.219.153.36,219.108.155.24,96,1
2016-04-11 18:48:32,42.219.153.36,143.72.8.137,50986,1
2016-04-11 18:48:33,42.219.153.36,143.72.8.137,11041596,1
2016-04-11 18:48:34,85.236.82.121,42.219.153.36,446,1
2016-04-11 18:48:35,56.153.165.185,42.219.153.36,11453,1
2016-04-11 18:48:36,143.72.8.137,42.219.153.36,7361,1
2016-04-11 18:48:37,66.37.109.200,42.219.153.36,1316,1
2016-04-11 18:48:38,42.219.153.36,214.245.70.16,108,1
2016-04-11 18:48:39,42.219.153.36,216.61.12.29,177331,1
2016-04-11 18:48:40,42.219.153.36,143.72.8.137,47,1
