te,sa,da,byt,teDelta
2016-04-11 12:58:52,42.219.154.189,201.167.40.58,363744,1
2016-04-11 12:58:53,212.32.30.144,42.219.154.189,691173,1
2016-04-11 12:58:54,42.219.154.189,143.72.8.137,2061,1
2016-04-11 12:58:55,42.219.154.189,56.193.150.115,423236,1
2016-04-11 12:58:56,42.219.154.189,136.97.112.91,93,1
2016-04-11 12:58:57,42.219.154.189,85.236.82.121,99312,1
2016-04-11 12:58:58,202.179.143.109,42.219.154.189,493061438,1
2016-04-11 12:58:59,208.255.38.41,42.219.154.189,1123,1
2016-04-11 12:59:00,42.219.154.189,36.149.244.182,95179619,1
2016-04-11 12:59:01,36.227.192.12,42.219.154.189,124324,1
2016-04-11 12:59:02,42.219.154.189,204.223.250.211,218831184,1
2016-04-11 12:59:03,85.236.82.121,42.219.154.189,331,1
2016-04-11 12:59:04,85.236.82.121,42.219.154.189,8936,1
2016-04-11 12:59:05,42.219.154.189,106.150.228.172,9432449,1
2016-04-11 12:59:06,209.56.239.224,42.219.154.189,72,1
2016-04-11 12:59:07,42.219.154.189,208.255.38.41,1812584,1
2016-04-11 12:59:08,143.72.4.250,42.219.154.189,156249,1
2016-04-11 12:59:09,54.143.54.79,42.219.154.189,369373,1
2016-04-11 12:59:10,194.233.94.18,42.219.154.189,72,1
2016-04-11 12:59:11,219.106.132.157,42.219.154.189,183,1
2016-04-11 12:59:12,209.62.235.76,42.219.154.189,6625,1
2016-04-11 12:59:13,42.219.154.189,168.40.231.70,1197,1
2016-04-11 12:59:14,42.219.154.189,143.72.4.250,245,1
2016-04-11 12:59:15,42.219.154.189,63.79.131.27,1503586,1
2016-04-11 12:59:16,42.219.154.189,56.153.165.185,561,1
2016-04-11 12:59:17,42.219.154.189,211.42.121.109,9470,1
2016-04-11 12:59:18,42.219.154.189,67.42.52.5,40933,1
2016-04-11 12:59:19,42.219.154.189,143.72.4.250,22410,1
2016-04-11 12:59:20,217.231.240.114,42.219.154.189,12019958,1
2016-04-11 12:59:21,176.248.190.92,42.219.154.189,20606,1
2016-04-11 12:59:22,74.213.221.186,42.219.154.189,5041165,1
2016-04-11 12:59:23,42.219.154.189,85.236.82.121,92,1
2016-04-11 12:59:24,42.219.154.189,194.233.70.161,2110645,1
2016-04-11 12:59:25,178.125.6.125,42.219.154.189,931,1
2016-04-11 12:59:26,202.179.151.184,42.219.154.189,778,1
2016-04-11 12:59:27,42.219.154.189,76.163.187.177,57324,1
2016-04-11 12:59:28,42.219.154.189,69.116.95.191,53336,1
2016-04-11 12:59:29,210.61.191.215,42.219.154.189,80493792,1
2016-04-11 12:59:30,143.72.4.250,42.219.154.189,57,1
2016-04-11 12:59:31,164.229.244.209,42.219.154.189,651,1
2016-04-11 12:59:32,211.51.152.68,42.219.154.189,39,1
2016-04-11 12:59:33,42.219.154.189,211.36.190.104,3700552,1
2016-04-11 12:59:34,37.6.184.102,42.219.154.189,5439789,1
2016-04-11 12:59:35,42.219.154.189,211.230.161.113,2636,1
2016-04-11 12:59:36,42.219.154.189,143.72.8.137,425,1
2016-04-11 12:59:37,42.219.154.189,212.32.30.144,7287,1
2016-04-11 12:59:38,168.43.108.145,42.219.154.189,3296,1
2016-04-11 12:59:39,143.72.8.137,42.219.154.189,2320610,1
2016-04-11 12:59:40,69.124.9.215,42.219.154.189,14962,1
2016-04-11 12:59:41,106.150.228.79,42.219.154.189,21559,1
2016-04-11 12:59:42,240.15.181.69,42.219.154.189,8526,1
2016-04-11 12:59:43,165.133.210.160,42.219.154.189,117772,1
2016-04-11 12:59:44,42.219.154.189,143.72.8.137,479142899,1
2016-04-11 12:59:45,42.219.154.189,56.153.165.185,157418,1
2016-04-11 12:59:46,194.233.67.75,42.219.154.189,2470,1
2016-04-11 12:59:47,42.219.154.189,66.58.229.178,1200760,1
2016-04-11 12:59:48,194.233.74.93,42.219.154.189,418,1
2016-04-11 12:59:49,201.167.211.150,42.219.154.189,83496499,1
2016-04-11 12:59:50,42.219.154.189,61.143.192.127,9401,1
2016-04-11 12:59:51,42.219.154.189,194.233.67.253,932045,1
2016-04-11 12:59:52,42.219.154.189,143.72.8.137,80519,1
2016-04-11 12:59:53,42.219.154.189,60.242.232.65,151,1
2016-04-11 12:59:54,57.67.1.33,42.219.154.189,2579937,1
2016-04-11 12:59:55,36.169.195.17,42.219.154.189,932,1
2016-04-11 12:59:56,42.219.154.189,222.14.11.88,40245,1
2016-04-11 12:59:57,37.6.177.168,42.219.154.189,1933,1
2016-04-11 12:59:58,197.34.196.170,42.219.154.189,2063,1
2016-04-11 12:59:59,106.150.228.43,42.219.154.189,23004719,1
2016-04-11 13:00:00,42.219.154.189,57.67.1.33,66255,1
2016-04-11 13:00:01,42.219.154.189,143.72.4.250,653,1
2016-04-11 13:00:02,42.219.154.189,194.233.64.199,3322682,1
2016-04-11 13:00:03,68.137.244.130,42.219.154.189,978546,1
2016-04-11 13:00:04,64.247.186.242,42.219.154.189,524479243,1
2016-04-11 13:00:05,123.6.62.171,42.219.154.189,356,1
2016-04-11 13:00:06,42.219.154.189,197.30.119.169,3736,1
2016-04-11 13:00:07,42.219.154.189,143.72.4.250,1944030,1
2016-04-11 13:00:08,253.138.40.100,42.219.154.189,2654192,1
2016-04-11 13:00:09,42.219.154.189,33.34.52.16,38057,1
2016-04-11 13:00:10,42.219.154.189,92.225.30.71,37906,1
2016-04-11 13:00:11,51.202.240.124,42.219.154.189,238936,1
2016-04-11 13:00:12,211.51.186.51,42.219.154.189,440345,1
2016-04-11 13:00:13,42.219.154.189,73.5.203.135,45975,1
2016-04-11 13:00:14,73.5.203.135,42.219.154.189,64146,1
2016-04-11 13:00:15,106.150.228.76,42.219.154.189,373,1
2016-04-11 13:00:16,69.124.9.215,42.219.154.189,16536818,1
2016-04-11 13:00:17,42.219.154.189,63.79.131.27,796,1
2016-04-11 13:00:18,42.219.154.189,32.100.20.28,80,1
2016-04-11 13:00:19,42.219.154.189,212.32.30.165,415046,1
2016-04-11 13:00:20,42.219.154.189,217.107.222.227,6224,1
2016-04-11 13:00:21,42.219.154.189,208.255.38.41,11877,1
2016-04-11 13:00:22,42.219.154.189,143.72.4.250,7382375,1
2016-04-11 13:00:23,42.219.154.189,60.242.232.73,43,1
2016-04-11 13:00:24,42.219.154.189,123.6.63.205,17374,1
2016-04-11 13:00:25,103.36.216.125,42.219.154.189,898,1
2016-04-11 13:00:26,42.219.154.189,69.124.9.215,2770,1
2016-04-11 13:00:27,63.79.131.27,42.219.154.189,491,1
2016-04-11 13:00:28,248.23.18.60,42.219.154.189,78724,1
2016-04-11 13:00:29,138.235.3.130,42.219.154.189,875,1
2016-04-11 13:00:30,213.241.234.129,42.219.154.189,28,1
2016-04-11 13:00:31,42.219.154.189,143.72.4.250,527390,1
2016-04-11 13:00:32,42.219.154.189,196.236.71.128,1094,1
2016-04-11 13:00:33,57.90.139.223,42.219.154.189,148638758,1
2016-04-11 13:00:34,85.236.114.216,42.219.154.189,7109854,1
2016-04-11 13:00:35,208.104.170.155,42.219.154.189,315329,1
2016-04-11 13:00:36,57.173.86.134,42.219.154.189,19446,1
2016-04-11 13:00:37,42.219.154.189,194.233.64.110,301,1
2016-04-11 13:00:38,42.219.154.189,91.71.126.168,78054520,1
2016-04-11 13:00:39,54.17.230.45,42.219.154.189,7083094,1
2016-04-11 13:00:40,42.219.154.189,34.25.31.60,4605,1
2016-04-11 13:00:41,79.64.110.27,42.219.154.189,42,1
2016-04-11 13:00:42,165.133.210.160,42.219.154.189,13442785,1
2016-04-11 13:00:43,42.219.154.189,169.110.171.181,15947,1
2016-04-11 13:00:44,56.153.165.185,42.219.154.189,201,1
2016-04-11 13:00:45,42.219.154.189,222.156.17.131,8999,1
2016-04-11 13:00:46,42.219.154.189,194.233.67.233,3356999,1
2016-04-11 13:00:47,42.219.154.189,211.40.192.253,54430,1
2016-04-11 13:00:48,143.72.8.137,42.219.154.189,335490,1
2016-04-11 13:00:49,60.242.232.74,42.219.154.189,287384725,1
2016-04-11 13:00:50,182.42.162.139,42.219.154.189,347486,1
2016-04-11 13:00:51,42.219.154.189,42.144.113.13,5404899,1
2016-04-11 13:00:52,42.219.154.189,143.72.8.137,256,1
2016-04-11 13:00:53,42.219.154.189,127.204.60.89,33,1
2016-04-11 13:00:54,57.67.0.81,42.219.154.189,13650,1
2016-04-11 13:00:55,176.42.23.254,42.219.154.189,469664,1
2016-04-11 13:00:56,204.97.130.58,42.219.154.189,5103,1
2016-04-11 13:00:57,54.143.54.183,42.219.154.189,176174,1
2016-04-11 13:00:58,143.72.4.250,42.219.154.189,117118753,1
2016-04-11 13:00:59,42.219.154.189,209.147.88.136,168850,1
2016-04-11 13:01:00,85.236.82.121,42.219.154.189,42,1
2016-04-11 13:01:01,42.219.154.189,204.97.95.97,43914,1
2016-04-11 13:01:02,143.72.4.250,42.219.154.189,32084213,1
2016-04-11 13:01:03,169.108.147.221,42.219.154.189,80,1
2016-04-11 13:01:04,158.128.248.221,42.219.154.189,242761261,1
2016-04-11 13:01:05,42.219.154.189,165.202.36.149,397,1
2016-04-11 13:01:06,196.176.231.205,42.219.154.189,1221,1
2016-04-11 13:01:07,42.219.154.189,201.167.150.148,4045,1
2016-04-11 13:01:08,42.219.154.189,71.237.36.220,27632,1
2016-04-11 13:01:09,42.219.154.189,188.31.65.127,353308,1
2016-04-11 13:01:10,42.219.154.189,72.1.164.75,1268072,1
2016-04-11 13:01:11,255.151.7.136,42.219.154.189,39,1
2016-04-11 13:01:12,42.219.154.189,67.136.170.185,32565033,1
2016-04-11 13:01:13,143.72.8.137,42.219.154.189,233775132,1
2016-04-11 13:01:14,42.219.154.189,92.225.32.126,1011452,1
2016-04-11 13:01:15,42.219.154.189,194.233.67.148,2409,1
2016-04-11 13:01:16,66.38.23.235,42.219.154.189,141759460,1
2016-04-11 13:01:17,42.219.154.189,208.255.38.41,2309,1
2016-04-11 13:01:18,42.219.154.189,211.46.128.167,1744,1
2016-04-11 13:01:19,42.219.154.189,43.164.49.177,5261023,1
2016-04-11 13:01:20,121.106.41.33,42.219.154.189,106407,1
2016-04-11 13:01:21,42.219.154.189,169.108.216.214,31,1
2016-04-11 13:01:22,42.219.154.189,211.43.174.245,5005,1
2016-04-11 13:01:23,92.36.184.2,42.219.154.189,70200,1
2016-04-11 13:01:24,42.219.154.189,193.40.56.249,155577,1
2016-04-11 13:01:25,85.236.82.121,42.219.154.189,165595,1
2016-04-11 13:01:26,66.146.118.181,42.219.154.189,283843,1
2016-04-11 13:01:27,218.153.241.193,42.219.154.189,41,1
2016-04-11 13:01:28,223.80.202.240,42.219.154.189,104,1
2016-04-11 13:01:29,42.219.154.189,194.233.64.195,250510,1
2016-04-11 13:01:30,42.219.154.189,60.242.232.69,1434,1
2016-04-11 13:01:31,196.176.231.132,42.219.154.189,504193,1
2016-04-11 13:01:32,42.219.154.189,188.31.65.72,1648,1
2016-04-11 13:01:33,169.108.216.87,42.219.154.189,2739,1
2016-04-11 13:01:34,42.219.154.189,143.72.8.137,37,1
2016-04-11 13:01:35,42.219.154.189,73.5.203.135,1211428,1
2016-04-11 13:01:36,89.107.13.224,42.219.154.189,63151,1
2016-04-11 13:01:37,42.219.154.189,158.78.185.28,2334,1
2016-04-11 13:01:38,42.219.154.189,69.124.9.215,262646883,1
2016-04-11 13:01:39,42.219.154.189,51.204.92.154,42,1
2016-04-11 13:01:40,42.219.154.189,209.21.96.69,838,1
2016-04-11 13:01:41,67.231.4.140,42.219.154.189,119303767,1
2016-04-11 13:01:42,213.182.0.138,42.219.154.189,83,1
2016-04-11 13:01:43,37.71.8.150,42.219.154.189,4416009,1
2016-04-11 13:01:44,177.235.191.18,42.219.154.189,412717,1
2016-04-11 13:01:45,216.49.147.126,42.219.154.189,1152614,1
2016-04-11 13:01:46,42.219.154.189,211.45.134.97,43492,1
2016-04-11 13:01:47,42.219.154.189,85.236.82.121,335137,1
2016-04-11 13:01:48,143.72.4.250,42.219.154.189,113548681,1
2016-04-11 13:01:49,60.242.232.72,42.219.154.189,284531151,1
2016-04-11 13:01:50,57.67.0.81,42.219.154.189,15345,1
2016-04-11 13:01:51,42.219.154.189,168.59.127.120,4468,1
2016-04-11 13:01:52,42.219.154.189,143.72.8.137,541269,1
2016-04-11 13:01:53,143.72.8.137,42.219.154.189,888,1
2016-04-11 13:01:54,42.219.154.189,45.202.195.102,1546173,1
2016-04-11 13:01:55,68.181.221.42,42.219.154.189,93,1
2016-04-11 13:01:56,42.219.154.189,54.143.54.186,18172,1
2016-04-11 13:01:57,42.219.154.189,66.219.232.177,4378889,1
2016-04-11 13:01:58,218.105.2.59,42.219.154.189,33677,1
2016-04-11 13:01:59,42.219.154.189,143.72.8.137,406424032,1
2016-04-11 13:02:00,185.117.157.126,42.219.154.189,443,1
2016-04-11 13:02:01,42.219.154.189,143.72.8.137,113,1
2016-04-11 13:02:02,42.219.154.189,37.112.249.6,2124,1
2016-04-11 13:02:03,143.72.4.250,42.219.154.189,11741190,1
2016-04-11 13:02:04,42.219.154.189,169.110.44.121,48,1
2016-04-11 13:02:05,253.136.161.200,42.219.154.189,633,1
2016-04-11 13:02:06,42.219.154.189,158.128.254.178,85676,1
2016-04-11 13:02:07,42.219.154.189,150.130.85.27,228,1
2016-04-11 13:02:08,42.219.154.189,103.36.6.65,38,1
2016-04-11 13:02:09,240.15.181.69,42.219.154.189,4294,1
2016-04-11 13:02:10,42.219.154.189,194.233.64.113,42,1
2016-04-11 13:02:11,42.219.154.189,168.40.238.59,32656323,1
2016-04-11 13:02:12,42.219.154.189,195.197.89.184,686059,1
2016-04-11 13:02:13,201.160.59.225,42.219.154.189,10693,1
2016-04-11 13:02:14,42.219.154.189,106.150.228.224,182,1
2016-04-11 13:02:15,204.97.186.217,42.219.154.189,27709,1
2016-04-11 13:02:16,42.219.154.189,168.40.234.186,51871,1
2016-04-11 13:02:17,42.219.154.189,143.72.8.137,120,1
2016-04-11 13:02:18,143.72.8.137,42.219.154.189,264,1
2016-04-11 13:02:19,133.27.5.130,42.219.154.189,46247,1
2016-04-11 13:02:20,56.153.165.185,42.219.154.189,301363,1
2016-04-11 13:02:21,42.219.154.189,69.110.248.175,227654441,1
2016-04-11 13:02:22,42.219.154.189,188.31.65.124,6355190,1
2016-04-11 13:02:23,42.219.154.189,143.72.8.137,943,1
2016-04-11 13:02:24,202.35.54.147,42.219.154.189,131524101,1
2016-04-11 13:02:25,208.255.38.41,42.219.154.189,42,1
2016-04-11 13:02:26,42.219.154.189,69.124.9.215,143671,1
2016-04-11 13:02:27,42.219.154.189,201.173.117.72,32235,1
2016-04-11 13:02:28,79.28.35.248,42.219.154.189,272,1
2016-04-11 13:02:29,42.219.154.189,168.59.125.173,19393017,1
2016-04-11 13:02:30,106.150.228.145,42.219.154.189,1179,1
2016-04-11 13:02:31,121.106.127.157,42.219.154.189,16515,1
2016-04-11 13:02:32,42.219.154.189,36.149.244.182,227931,1
2016-04-11 13:02:33,42.219.154.189,201.112.104.46,7254,1
2016-04-11 13:02:34,212.32.30.144,42.219.154.189,16682,1
2016-04-11 13:02:35,66.239.152.252,42.219.154.189,781,1
2016-04-11 13:02:36,36.149.244.182,42.219.154.189,417258650,1
2016-04-11 13:02:37,42.219.154.189,106.150.228.145,522494,1
2016-04-11 13:02:38,42.219.154.189,169.110.61.143,7398,1
2016-04-11 13:02:39,42.219.154.189,139.250.140.226,160122,1
2016-04-11 13:02:40,42.219.154.189,143.72.8.137,76930,1
2016-04-11 13:02:41,42.219.154.189,143.72.8.137,8804215,1
2016-04-11 13:02:42,42.219.154.189,194.233.67.249,33163571,1
2016-04-11 13:02:43,99.176.23.12,42.219.154.189,53715,1
2016-04-11 13:02:44,42.219.154.189,37.112.18.36,2113,1
2016-04-11 13:02:45,69.124.9.215,42.219.154.189,1364474,1
2016-04-11 13:02:46,91.71.126.178,42.219.154.189,32346814,1
2016-04-11 13:02:47,106.150.228.66,42.219.154.189,1799450,1
2016-04-11 13:02:48,69.124.8.108,42.219.154.189,12028710,1
2016-04-11 13:02:49,42.219.154.189,168.40.231.166,304,1
2016-04-11 13:02:50,240.111.145.48,42.219.154.189,9175,1
2016-04-11 13:02:51,218.12.179.68,42.219.154.189,1114373,1
2016-04-11 13:02:52,42.219.154.189,131.138.30.78,39250,1
2016-04-11 13:02:53,42.219.154.189,165.133.210.175,23293522,1
2016-04-11 13:02:54,42.219.154.189,193.40.57.3,105,1
2016-04-11 13:02:55,42.219.154.189,208.255.38.41,560,1
2016-04-11 13:02:56,168.40.234.184,42.219.154.189,628773,1
2016-04-11 13:02:57,42.219.154.189,143.72.8.137,3822,1
2016-04-11 13:02:58,42.219.154.189,219.109.61.118,5258100,1
2016-04-11 13:02:59,90.116.42.196,42.219.154.189,2220288,1
2016-04-11 13:03:00,42.219.154.189,42.219.159.194,1509905,1
2016-04-11 13:03:01,213.39.235.69,42.219.154.189,1055212,1
2016-04-11 13:03:02,194.233.95.237,42.219.154.189,9467,1
2016-04-11 13:03:03,100.4.215.115,42.219.154.189,67,1
2016-04-11 13:03:04,42.219.154.189,175.177.229.89,41,1
2016-04-11 13:03:05,143.72.8.137,42.219.154.189,105,1
2016-04-11 13:03:06,42.219.154.189,210.62.139.112,53,1
2016-04-11 13:03:07,56.253.62.107,42.219.154.189,316134,1
2016-04-11 13:03:08,194.233.64.110,42.219.154.189,2452,1
2016-04-11 13:03:09,117.208.149.81,42.219.154.189,55,1
2016-04-11 13:03:10,227.128.46.253,42.219.154.189,5960119,1
2016-04-11 13:03:11,86.132.20.126,42.219.154.189,95702,1
2016-04-11 13:03:12,42.219.154.189,176.102.108.3,43798,1
2016-04-11 13:03:13,42.219.154.189,158.128.204.68,239,1
2016-04-11 13:03:14,91.71.126.188,42.219.154.189,214090,1
2016-04-11 13:03:15,85.236.82.121,42.219.154.189,41,1
2016-04-11 13:03:16,42.219.154.189,248.18.146.44,1837,1
2016-04-11 13:03:17,204.97.95.98,42.219.154.189,926,1
2016-04-11 13:03:18,42.219.154.189,67.208.91.182,550,1
2016-04-11 13:03:19,63.79.179.137,42.219.154.189,6597,1
2016-04-11 13:03:20,208.43.183.102,42.219.154.189,91433,1
2016-04-11 13:03:21,42.219.154.189,188.31.162.130,421610389,1
2016-04-11 13:03:22,143.72.8.137,42.219.154.189,1309959,1
2016-04-11 13:03:23,165.133.210.175,42.219.154.189,8843,1
2016-04-11 13:03:24,42.219.154.189,42.145.31.42,103,1
2016-04-11 13:03:25,202.26.131.158,42.219.154.189,4909078,1
2016-04-11 13:03:26,42.219.154.189,143.72.4.250,70274,1
2016-04-11 13:03:27,42.219.154.189,36.169.195.18,3474261,1
2016-04-11 13:03:28,91.71.126.192,42.219.154.189,122,1
2016-04-11 13:03:29,42.219.154.189,143.72.4.250,1868,1
2016-04-11 13:03:30,42.145.35.13,42.219.154.189,76899659,1
2016-04-11 13:03:31,253.138.40.100,42.219.154.189,2294529,1
2016-04-11 13:03:32,64.242.46.128,42.219.154.189,43,1
2016-04-11 13:03:33,143.72.8.137,42.219.154.189,918,1
2016-04-11 13:03:34,193.40.49.126,42.219.154.189,49446,1
2016-04-11 13:03:35,86.132.96.95,42.219.154.189,348,1
2016-04-11 13:03:36,42.219.154.189,75.108.255.244,82,1
2016-04-11 13:03:37,143.72.8.137,42.219.154.189,211,1
2016-04-11 13:03:38,42.219.154.189,43.164.45.110,990069,1
2016-04-11 13:03:39,99.176.23.12,42.219.154.189,31280,1
2016-04-11 13:03:40,99.176.21.58,42.219.154.189,26406,1
2016-04-11 13:03:41,42.219.154.189,37.243.202.48,65436,1
2016-04-11 13:03:42,42.219.154.189,36.169.195.17,41,1
2016-04-11 13:03:43,194.233.64.110,42.219.154.189,481806208,1
2016-04-11 13:03:44,42.219.154.189,131.173.34.55,34,1
2016-04-11 13:03:45,42.219.154.189,240.63.144.55,4440,1
2016-04-11 13:03:46,69.124.9.215,42.219.154.189,459,1
2016-04-11 13:03:47,42.219.154.189,250.135.192.65,13990,1
2016-04-11 13:03:48,242.135.38.34,42.219.154.189,297,1
2016-04-11 13:03:49,42.219.154.189,168.40.238.59,11420855,1
2016-04-11 13:03:50,187.125.209.4,42.219.154.189,2539,1
2016-04-11 13:03:51,42.219.154.189,143.72.8.137,1856,1
2016-04-11 13:03:52,194.233.67.168,42.219.154.189,592,1
2016-04-11 13:03:53,42.219.154.189,62.162.176.243,3142174,1
2016-04-11 13:03:54,42.219.154.189,73.5.203.135,73,1
2016-04-11 13:03:55,74.184.234.214,42.219.154.189,4409,1
2016-04-11 13:03:56,188.31.162.129,42.219.154.189,12528,1
2016-04-11 13:03:57,168.59.127.120,42.219.154.189,14378,1
2016-04-11 13:03:58,253.138.40.100,42.219.154.189,769574,1
2016-04-11 13:03:59,42.219.154.189,106.152.131.210,13168,1
2016-04-11 13:04:00,42.219.154.189,67.35.175.216,15886825,1
2016-04-11 13:04:01,36.169.195.17,42.219.154.189,168811,1
2016-04-11 13:04:02,222.157.126.206,42.219.154.189,934,1
2016-04-11 13:04:03,42.219.154.189,194.233.70.167,766121,1
2016-04-11 13:04:04,42.219.154.189,212.76.238.224,72,1
2016-04-11 13:04:05,42.219.154.189,194.233.64.128,1281116,1
2016-04-11 13:04:06,42.219.154.189,165.133.210.175,2955,1
2016-04-11 13:04:07,56.153.165.185,42.219.154.189,62008,1
2016-04-11 13:04:08,143.72.4.250,42.219.154.189,3757190,1
2016-04-11 13:04:09,212.32.30.144,42.219.154.189,103772,1
2016-04-11 13:04:10,42.219.154.189,69.124.9.215,1262,1
2016-04-11 13:04:11,143.72.4.250,42.219.154.189,220,1
2016-04-11 13:04:12,225.20.162.254,42.219.154.189,144636835,1
2016-04-11 13:04:13,64.24.43.10,42.219.154.189,599908,1
2016-04-11 13:04:14,42.219.154.189,73.5.203.135,540,1
2016-04-11 13:04:15,42.219.154.189,143.72.8.137,125522,1
2016-04-11 13:04:16,42.219.154.189,106.150.228.196,142866395,1
2016-04-11 13:04:17,182.42.162.139,42.219.154.189,12377,1
2016-04-11 13:04:18,194.233.74.122,42.219.154.189,969945,1
2016-04-11 13:04:19,196.176.231.167,42.219.154.189,8940,1
2016-04-11 13:04:20,42.219.154.189,143.72.4.250,307274,1
2016-04-11 13:04:21,248.18.146.44,42.219.154.189,13423461,1
2016-04-11 13:04:22,196.176.231.22,42.219.154.189,3999634,1
2016-04-11 13:04:23,42.219.154.189,103.36.6.65,20112011,1
2016-04-11 13:04:24,42.219.154.189,211.32.156.82,1141846,1
2016-04-11 13:04:25,165.60.39.245,42.219.154.189,422730,1
2016-04-11 13:04:26,194.233.67.157,42.219.154.189,3264102,1
2016-04-11 13:04:27,61.189.117.26,42.219.154.189,18627,1
2016-04-11 13:04:28,91.71.126.185,42.219.154.189,5125424,1
2016-04-11 13:04:29,42.219.154.189,36.149.244.182,42,1
2016-04-11 13:04:30,211.44.105.203,42.219.154.189,10820830,1
2016-04-11 13:04:31,42.219.154.189,67.232.138.16,2234,1
2016-04-11 13:04:32,193.40.57.79,42.219.154.189,146481428,1
2016-04-11 13:04:33,193.27.173.205,42.219.154.189,8992,1
2016-04-11 13:04:34,42.219.154.189,158.71.111.202,311,1
2016-04-11 13:04:35,42.219.154.189,143.72.8.137,286709401,1
2016-04-11 13:04:36,42.219.154.189,204.97.186.216,19442931,1
2016-04-11 13:04:37,42.219.154.189,143.72.8.137,72854,1
2016-04-11 13:04:38,42.219.154.189,194.233.64.42,30360,1
2016-04-11 13:04:39,143.72.4.250,42.219.154.189,858975,1
2016-04-11 13:04:40,54.143.54.81,42.219.154.189,114862310,1
2016-04-11 13:04:41,42.219.154.189,194.233.67.182,66369,1
2016-04-11 13:04:42,66.74.0.29,42.219.154.189,16995,1
2016-04-11 13:04:43,204.97.186.216,42.219.154.189,326282178,1
2016-04-11 13:04:44,208.49.19.131,42.219.154.189,2030733,1
2016-04-11 13:04:45,42.219.154.189,73.5.203.135,11519206,1
2016-04-11 13:04:46,185.5.191.175,42.219.154.189,3847,1
2016-04-11 13:04:47,42.219.154.189,69.124.9.215,1268176,1
2016-04-11 13:04:48,168.224.181.163,42.219.154.189,101133,1
2016-04-11 13:04:49,42.219.154.189,194.233.64.53,702853,1
2016-04-11 13:04:50,42.219.154.189,253.138.42.216,56,1
2016-04-11 13:04:51,42.219.154.189,54.143.54.83,3754,1
2016-04-11 13:04:52,42.219.154.189,208.227.76.205,29584,1
2016-04-11 13:04:53,89.107.250.95,42.219.154.189,165,1
2016-04-11 13:04:54,192.22.3.155,42.219.154.189,486626,1
2016-04-11 13:04:55,143.72.4.250,42.219.154.189,60807,1
2016-04-11 13:04:56,42.219.154.189,36.169.195.18,11441430,1
2016-04-11 13:04:57,194.233.67.142,42.219.154.189,302186,1
2016-04-11 13:04:58,106.150.228.135,42.219.154.189,231766,1
2016-04-11 13:04:59,204.97.68.99,42.219.154.189,114767851,1
2016-04-11 13:05:00,43.93.207.222,42.219.154.189,11123,1
2016-04-11 13:05:01,73.60.243.179,42.219.154.189,73,1
2016-04-11 13:05:02,85.236.82.121,42.219.154.189,31595946,1
2016-04-11 13:05:03,42.219.154.189,69.30.89.92,69,1
2016-04-11 13:05:04,42.219.154.189,131.138.25.63,406405,1
2016-04-11 13:05:05,42.219.154.189,143.72.4.250,270,1
2016-04-11 13:05:06,194.233.64.254,42.219.154.189,170,1
2016-04-11 13:05:07,240.15.42.149,42.219.154.189,13658687,1
