te,sa,da,byt,teDelta
2016-04-11 19:57:04,42.219.159.89,54.143.54.186,4964,17
2016-04-11 19:57:23,42.219.159.89,143.72.4.250,8786,19
2016-04-11 19:57:32,143.72.4.250,42.219.159.89,184,9
2016-04-11 19:57:47,106.150.228.40,42.219.159.89,20626,15
2016-04-11 19:58:18,42.219.159.89,212.32.30.165,73250929,31
2016-04-11 19:58:33,42.219.159.89,84.219.15.54,520847932,15
2016-04-11 19:58:57,42.219.159.89,222.14.11.88,8670160,24
2016-04-11 19:59:08,42.219.159.89,248.18.146.44,326,11
2016-04-11 19:59:21,42.219.159.89,211.44.249.140,139,13
2016-04-11 19:59:30,194.233.74.11,42.219.159.89,108633,9
2016-04-11 19:59:45,213.84.123.229,42.219.159.89,27480,15
2016-04-11 20:00:00,240.125.16.139,42.219.159.89,693,15
2016-04-11 20:00:01,213.82.164.146,42.219.159.89,36,1
2016-04-11 20:00:14,42.219.159.89,56.153.165.185,478650,13
2016-04-11 20:00:29,188.31.65.72,42.219.159.89,21125,15
2016-04-11 20:00:30,76.164.218.236,42.219.159.89,276734,1
2016-04-11 20:00:49,68.137.135.205,42.219.159.89,215291,19
2016-04-11 20:01:04,143.72.8.137,42.219.159.89,1535,15
2016-04-11 20:01:16,42.219.159.182,42.219.159.89,26400,12
2016-04-11 20:01:29,42.219.159.89,216.38.180.124,73,13
2016-04-11 20:01:41,42.219.159.89,63.144.96.84,66,12
2016-04-11 20:01:58,42.219.159.89,133.163.162.110,9774,17
2016-04-11 20:02:18,42.219.159.89,240.125.143.199,37624,20
2016-04-11 20:02:43,216.52.239.252,42.219.159.89,960,25
2016-04-11 20:03:04,220.81.220.206,42.219.159.89,48109,21
2016-04-11 20:03:18,64.153.182.240,42.219.159.89,218369551,14
2016-04-11 20:03:25,143.72.8.137,42.219.159.89,6142909,7
2016-04-11 20:03:42,209.48.9.81,42.219.159.89,23950,17
2016-04-11 20:04:00,158.128.159.5,42.219.159.89,27963407,18
2016-04-11 20:04:11,165.133.210.175,42.219.159.89,1386,11
2016-04-11 20:04:19,68.137.244.145,42.219.159.89,2620,8
2016-04-11 20:04:42,42.219.159.89,57.67.1.33,4031,23
2016-04-11 20:05:05,42.219.159.89,67.208.91.182,221440,23
2016-04-11 20:05:18,182.42.182.186,42.219.159.89,331,13
2016-04-11 20:05:35,143.72.4.250,42.219.159.89,183935,17
2016-04-11 20:05:51,73.5.203.135,42.219.159.89,7262,16
2016-04-11 20:06:14,42.219.159.89,102.216.44.73,27543,23
2016-04-11 20:06:33,175.177.229.119,42.219.159.89,9865,19
2016-04-11 20:06:50,143.72.4.250,42.219.159.89,1440,17
2016-04-11 20:07:08,165.164.54.1,42.219.159.89,2039,18
2016-04-11 20:07:25,229.219.209.92,42.219.159.89,46157,17
2016-04-11 20:07:38,42.219.159.89,194.233.67.157,255,13
2016-04-11 20:07:48,42.219.159.89,158.80.101.191,414749,10
2016-04-11 20:08:10,158.128.192.110,42.219.159.89,7211613,22
2016-04-11 20:08:30,106.150.228.139,42.219.159.89,1162527,20
2016-04-11 20:08:49,42.219.159.89,253.138.42.216,36087,19
2016-04-11 20:08:58,216.88.67.122,42.219.159.89,9363,9
2016-04-11 20:09:18,54.143.54.139,42.219.159.89,27819,20
2016-04-11 20:09:30,42.219.159.89,204.97.47.182,225018,12
2016-04-11 20:09:50,143.72.8.137,42.219.159.89,9919884,20
2016-04-11 20:09:56,42.219.159.89,68.137.135.253,109,6
2016-04-11 20:10:07,208.91.102.244,42.219.159.89,18342383,11
2016-04-11 20:10:19,215.233.168.24,42.219.159.89,41892,12
2016-04-11 20:10:43,42.219.159.89,167.150.151.197,69,24
2016-04-11 20:10:54,42.219.159.89,126.18.11.176,564,11
2016-04-11 20:11:07,204.97.186.216,42.219.159.89,14470,13
2016-04-11 20:11:30,42.219.159.89,170.235.218.109,5130,23
2016-04-11 20:11:47,188.31.65.43,42.219.159.89,5343,17
2016-04-11 20:12:10,42.219.159.89,218.66.163.55,11492676,23
2016-04-11 20:12:37,245.206.154.146,42.219.159.89,2177,27
2016-04-11 20:12:53,143.72.4.250,42.219.159.89,57395,16
2016-04-11 20:13:10,42.219.159.89,86.132.5.250,970,17
2016-04-11 20:13:15,42.219.159.89,194.233.95.239,8570306,5
2016-04-11 20:13:24,212.32.30.165,42.219.159.89,482,9
2016-04-11 20:13:53,42.219.159.89,143.72.4.250,281,29
2016-04-11 20:14:17,42.219.159.89,204.223.250.209,1987743,24
2016-04-11 20:14:37,143.72.8.137,42.219.159.89,8306635,20
2016-04-11 20:14:56,73.5.203.135,42.219.159.89,12080,19
2016-04-11 20:15:08,240.31.43.122,42.219.159.89,39641905,12
2016-04-11 20:15:23,64.236.249.64,42.219.159.89,49229,15
2016-04-11 20:15:48,37.4.224.213,42.219.159.89,260,25
2016-04-11 20:15:56,143.72.8.137,42.219.159.89,1913,8
2016-04-11 20:16:11,42.219.159.89,36.63.196.115,415,15
2016-04-11 20:16:31,243.164.139.241,42.219.159.89,63,20
2016-04-11 20:16:49,42.219.159.89,106.150.228.76,9326,18
2016-04-11 20:17:12,42.219.159.89,143.72.8.137,151,23
2016-04-11 20:17:29,42.219.159.89,216.61.90.88,1430393,17
2016-04-11 20:17:36,42.219.159.89,143.72.8.137,66,7
2016-04-11 20:17:58,42.219.159.89,194.192.119.38,65,22
2016-04-11 20:18:08,42.219.159.89,32.125.110.221,198,10
2016-04-11 20:18:37,42.219.159.89,48.44.186.234,1273,29
2016-04-11 20:19:08,209.92.117.72,42.219.159.89,29018,31
2016-04-11 20:19:13,42.219.159.89,229.219.209.92,395416,5
2016-04-11 20:19:20,37.6.177.168,42.219.159.89,19954,7
2016-04-11 20:19:49,42.219.159.89,69.110.248.175,3080761,29
2016-04-11 20:20:03,164.229.81.77,42.219.159.89,136031922,14
2016-04-11 20:20:20,165.133.210.175,42.219.159.89,33922592,17
2016-04-11 20:20:34,42.219.159.89,209.48.89.234,49336,14
2016-04-11 20:20:50,42.219.159.89,74.76.64.7,257013,16
2016-04-11 20:21:16,235.52.182.184,42.219.159.89,26477,26
2016-04-11 20:21:37,73.5.203.135,42.219.159.89,12972,21
2016-04-11 20:22:11,42.219.159.89,127.205.43.85,11342,34
2016-04-11 20:22:25,42.219.159.89,165.133.210.175,869,14
2016-04-11 20:22:42,85.236.80.158,42.219.159.89,6170383,17
2016-04-11 20:23:04,42.219.159.89,36.50.44.241,5865,22
2016-04-11 20:23:14,42.219.159.89,102.216.44.83,1619753,10
2016-04-11 20:23:15,45.202.195.102,42.219.159.89,11543,1
2016-04-11 20:23:31,42.219.159.89,73.5.203.135,226891,16
2016-04-11 20:23:46,42.219.159.89,143.72.8.137,695,15
2016-04-11 20:24:15,208.255.38.41,42.219.159.89,4383822,29
2016-04-11 20:24:32,42.219.159.89,165.42.238.243,30494015,17
2016-04-11 20:24:57,106.150.228.82,42.219.159.89,6136897,25
2016-04-11 20:25:00,42.219.159.89,143.72.8.137,14950,3
2016-04-11 20:25:11,177.141.130.81,42.219.159.89,6630,11
2016-04-11 20:25:37,61.115.233.132,42.219.159.89,42,26
2016-04-11 20:25:55,42.219.159.89,208.105.103.203,6049039,18
2016-04-11 20:26:08,209.48.89.234,42.219.159.89,66594,13
2016-04-11 20:26:10,42.219.159.89,106.150.228.25,706400,2
2016-04-11 20:26:22,42.219.159.89,218.153.241.193,4131226,12
2016-04-11 20:26:45,194.233.74.242,42.219.159.89,1232,23
2016-04-11 20:27:08,42.219.159.89,221.167.85.203,41974,23
2016-04-11 20:27:29,42.91.59.225,42.219.159.89,7115,21
2016-04-11 20:27:45,62.204.33.6,42.219.159.89,2934,16
2016-04-11 20:28:01,42.219.159.89,219.244.143.111,36,16
2016-04-11 20:28:24,42.219.159.89,45.202.195.102,348939411,23
2016-04-11 20:28:47,42.219.159.89,103.36.40.60,74661528,23
2016-04-11 20:29:12,213.38.72.167,42.219.159.89,289,25
2016-04-11 20:29:21,42.219.159.89,244.170.64.89,56550146,9
2016-04-11 20:29:39,42.219.159.89,208.111.89.11,348979,18
2016-04-11 20:29:53,64.244.60.67,42.219.159.89,206023,14
2016-04-11 20:30:13,69.124.9.215,42.219.159.89,14051643,20
2016-04-11 20:30:30,208.255.38.41,42.219.159.89,833220,17
2016-04-11 20:30:38,176.116.195.149,42.219.159.89,80,8
2016-04-11 20:30:52,165.133.210.175,42.219.159.89,18433,14
2016-04-11 20:30:56,208.255.38.41,42.219.159.89,2792703,4
2016-04-11 20:31:19,42.66.91.126,42.219.159.89,711080,23
2016-04-11 20:31:33,42.219.159.89,204.97.73.33,77,14
2016-04-11 20:31:48,106.150.228.229,42.219.159.89,657,15
2016-04-11 20:32:14,42.219.159.89,69.124.9.215,1200,26
2016-04-11 20:32:33,69.39.92.230,42.219.159.89,1561,19
2016-04-11 20:32:53,42.219.159.89,64.40.4.59,322774,20
2016-04-11 20:33:02,42.219.159.89,194.233.74.74,527657744,9
2016-04-11 20:33:15,42.219.159.89,177.218.164.252,53757,13
2016-04-11 20:33:30,143.72.8.137,42.219.159.89,504,15
2016-04-11 20:33:44,42.219.159.89,143.72.8.137,279,14
2016-04-11 20:34:00,218.66.166.63,42.219.159.89,2563030,16
2016-04-11 20:34:07,143.72.8.137,42.219.159.89,409,7
2016-04-11 20:34:27,57.67.1.33,42.219.159.89,140,20
2016-04-11 20:35:02,43.86.138.229,42.219.159.89,442,35
2016-04-11 20:35:19,42.219.159.89,194.233.74.129,66,17
2016-04-11 20:35:33,42.219.159.89,63.147.245.104,123252,14
2016-04-11 20:35:47,42.219.159.89,60.242.232.71,1292,14
2016-04-11 20:36:03,214.245.70.16,42.219.159.89,25221342,16
2016-04-11 20:36:39,194.233.78.100,42.219.159.89,194045477,36
2016-04-11 20:36:49,42.219.159.89,69.124.9.215,31888,10
2016-04-11 20:37:09,214.21.87.89,42.219.159.89,167709,20
2016-04-11 20:37:12,106.150.228.142,42.219.159.89,74674,3
2016-04-11 20:37:27,42.219.159.89,79.30.184.218,100474,15
2016-04-11 20:37:44,42.219.159.89,62.31.106.246,5285,17
2016-04-11 20:38:01,91.71.126.173,42.219.159.89,136426,17
2016-04-11 20:38:21,54.143.54.224,42.219.159.89,27996878,20
2016-04-11 20:38:39,42.219.159.89,143.72.8.137,983517,18
2016-04-11 20:38:57,42.219.159.89,60.242.232.68,2901795,18
2016-04-11 20:39:10,42.219.159.89,188.31.65.73,196,13
2016-04-11 20:39:18,175.176.16.217,42.219.159.89,203,8
2016-04-11 20:39:37,42.219.159.89,216.52.129.58,156805,19
2016-04-11 20:39:42,42.219.159.89,194.233.67.128,19078627,5
2016-04-11 20:39:57,42.219.159.89,165.133.210.175,285802208,15
2016-04-11 20:40:14,43.164.45.110,42.219.159.89,73,17
2016-04-11 20:40:15,42.219.159.89,56.153.165.185,1399863,1
2016-04-11 20:40:46,225.36.202.171,42.219.159.89,59588,31
2016-04-11 20:40:54,103.15.47.44,42.219.159.89,34260,8
2016-04-11 20:41:04,42.219.159.89,168.157.198.77,65,10
2016-04-11 20:41:25,208.67.80.51,42.219.159.89,155,21
2016-04-11 20:41:40,194.233.64.119,42.219.159.89,5732591,15
2016-04-11 20:41:59,106.150.228.142,42.219.159.89,5355,19
2016-04-11 20:42:18,76.164.217.221,42.219.159.89,518047,19
2016-04-11 20:42:35,42.219.159.89,127.204.60.89,2180752,17
2016-04-11 20:42:53,42.219.159.89,75.179.204.238,66,18
2016-04-11 20:43:00,197.187.132.22,42.219.159.89,54,7
2016-04-11 20:43:01,42.219.159.89,168.17.235.204,189021,1
2016-04-11 20:43:19,188.31.65.44,42.219.159.89,82449,18
2016-04-11 20:43:26,42.219.159.89,194.233.94.135,301064,7
2016-04-11 20:43:34,127.204.60.89,42.219.159.89,1786258,8
2016-04-11 20:43:49,69.132.5.136,42.219.159.89,35,15
2016-04-11 20:44:00,42.219.159.89,143.72.8.137,23443,11
2016-04-11 20:44:18,212.32.30.165,42.219.159.89,13222,18
2016-04-11 20:44:44,209.92.117.72,42.219.159.89,65,26
2016-04-11 20:45:07,42.219.159.89,208.111.141.64,130,23
2016-04-11 20:45:29,42.219.159.89,176.164.161.51,459,22
2016-04-11 20:45:39,175.177.229.112,42.219.159.89,633,10
2016-04-11 20:45:55,42.219.159.89,74.60.100.160,5765,16
2016-04-11 20:46:22,182.42.183.8,42.219.159.89,46,27
2016-04-11 20:46:30,197.30.119.169,42.219.159.89,1863075,8
2016-04-11 20:46:54,42.219.159.89,143.72.4.250,210659,24
2016-04-11 20:47:14,42.219.159.89,106.150.228.245,3856,20
2016-04-11 20:47:45,143.72.4.250,42.219.159.89,2012691,31
2016-04-11 20:48:04,42.219.159.89,212.76.236.118,1695809,19
2016-04-11 20:48:17,85.236.82.121,42.219.159.89,14466,13
2016-04-11 20:48:36,42.219.159.89,67.207.103.13,5286,19
2016-04-11 20:48:50,42.219.159.89,69.124.9.215,34,14
2016-04-11 20:49:21,42.219.159.89,64.117.85.183,2198,31
2016-04-11 20:49:43,68.181.221.230,42.219.159.89,294497,22
2016-04-11 20:49:51,67.208.91.182,42.219.159.89,8848311,8
2016-04-11 20:50:02,42.219.159.89,143.72.8.137,82,11
2016-04-11 20:50:11,133.54.147.91,42.219.159.89,235,9
2016-04-11 20:50:28,69.39.92.190,42.219.159.89,2195,17
2016-04-11 20:50:47,54.143.54.162,42.219.159.89,14729994,19
2016-04-11 20:50:58,42.219.159.89,64.31.117.98,655,11
2016-04-11 20:51:07,42.219.159.89,76.225.22.227,11549,9
2016-04-11 20:51:15,226.185.29.229,42.219.159.89,175453,8
2016-04-11 20:51:26,42.219.159.89,168.40.231.70,30535,11
2016-04-11 20:51:34,165.133.210.175,42.219.159.89,187740,8
2016-04-11 20:51:45,42.219.159.89,36.169.200.40,67,11
2016-04-11 20:52:04,42.219.159.89,202.26.135.252,846,19
2016-04-11 20:52:15,42.219.159.89,143.72.8.137,1237,11
2016-04-11 20:52:31,54.143.54.79,42.219.159.89,196,16
2016-04-11 20:52:44,143.72.4.250,42.219.159.89,533807,13
2016-04-11 20:53:07,42.219.159.89,57.67.1.33,15072375,23
2016-04-11 20:53:31,211.46.128.167,42.219.159.89,14687770,24
2016-04-11 20:53:54,56.153.165.185,42.219.159.89,39,23
2016-04-11 20:54:16,143.72.8.137,42.219.159.89,95612,22
2016-04-11 20:54:27,188.31.65.113,42.219.159.89,72002,11
2016-04-11 20:54:45,42.39.167.31,42.219.159.89,44,18
2016-04-11 20:55:01,165.133.210.175,42.219.159.89,404857,16
2016-04-11 20:55:27,143.72.4.250,42.219.159.89,3998,26
2016-04-11 20:55:38,42.219.159.89,42.144.165.179,229139513,11
2016-04-11 20:56:02,42.219.159.89,96.19.246.96,39,24
2016-04-11 20:56:14,197.34.216.142,42.219.159.89,184057017,12
2016-04-11 20:56:29,61.136.198.244,42.219.159.89,289593042,15
2016-04-11 20:56:40,42.219.159.89,42.66.91.125,49218,11
2016-04-11 20:56:52,42.219.159.89,63.0.80.227,26693,12
2016-04-11 20:57:01,85.236.82.121,42.219.159.89,1487173,9
2016-04-11 20:57:07,215.157.45.254,42.219.159.89,50061,6
2016-04-11 20:57:13,42.219.159.89,240.126.1.118,529838,6
2016-04-11 20:57:25,69.124.9.215,42.219.159.89,144,12
2016-04-11 20:57:26,143.72.8.137,42.219.159.89,66,1
2016-04-11 20:57:32,42.219.159.89,168.59.31.72,1095474,6
2016-04-11 20:57:55,42.219.159.89,36.230.55.148,81,23
2016-04-11 20:58:03,42.219.159.89,194.233.67.128,98,8
2016-04-11 20:58:36,42.219.159.89,253.139.127.227,29705,33
2016-04-11 20:58:48,209.52.186.157,42.219.159.89,326395,12
2016-04-11 20:58:59,42.219.159.89,207.28.103.210,2061,11
2016-04-11 20:59:25,42.219.159.89,211.56.186.148,34778,26
2016-04-11 20:59:56,42.219.159.89,79.6.113.246,22033,31
2016-04-11 21:00:04,42.219.159.89,165.133.210.175,54,8
2016-04-11 21:00:23,168.40.238.59,42.219.159.89,35,19
2016-04-11 21:00:33,193.40.48.125,42.219.159.89,8775059,10
2016-04-11 21:00:41,42.219.159.89,168.40.231.132,97410,8
2016-04-11 21:01:01,42.219.159.89,194.233.74.189,3185871,20
2016-04-11 21:01:19,42.39.198.4,42.219.159.89,527,18
2016-04-11 21:01:35,42.219.159.89,85.236.82.121,458,16
2016-04-11 21:01:47,42.219.159.89,106.150.228.172,14344507,12
2016-04-11 21:01:54,165.28.39.233,42.219.159.89,8604,7
2016-04-11 21:02:14,158.128.249.184,42.219.159.89,14209903,20
2016-04-11 21:02:19,42.219.159.89,37.71.81.55,146,5
2016-04-11 21:02:41,42.219.159.89,204.97.46.106,36,22
2016-04-11 21:02:59,216.38.180.124,42.219.159.89,85,18
2016-04-11 21:03:14,42.219.159.89,185.63.251.67,3815943,15
2016-04-11 21:03:28,42.219.159.89,208.255.38.41,35,14
2016-04-11 21:03:50,42.219.159.89,54.143.54.186,36,22
2016-04-11 21:03:51,74.117.233.137,42.219.159.89,110892159,1
2016-04-11 21:04:15,143.72.8.137,42.219.159.89,28628,24
2016-04-11 21:04:22,143.72.8.137,42.219.159.89,4523,7
2016-04-11 21:04:47,42.219.159.89,43.164.49.187,1953460,25
2016-04-11 21:04:57,37.151.24.172,42.219.159.89,240,10
2016-04-11 21:05:19,213.221.146.209,42.219.159.89,23959,22
2016-04-11 21:05:31,42.219.159.89,60.242.232.71,5470594,12
2016-04-11 21:05:47,165.133.210.175,42.219.159.89,5638729,16
2016-04-11 21:06:04,165.133.210.175,42.219.159.89,15066,17
2016-04-11 21:06:32,175.177.229.122,42.219.159.89,7524,28
2016-04-11 21:06:54,42.219.159.89,100.73.96.121,1130,22
2016-04-11 21:07:04,178.27.3.205,42.219.159.89,27201,10
2016-04-11 21:07:27,42.219.159.89,250.135.192.47,469207,23
2016-04-11 21:07:40,42.219.159.89,69.29.251.215,5266025,13
2016-04-11 21:08:07,42.219.159.89,194.233.67.249,818,27
2016-04-11 21:08:14,42.219.159.89,117.208.149.62,66,7
2016-04-11 21:08:37,42.219.159.89,94.237.213.236,71962343,23
2016-04-11 21:08:56,68.181.221.42,42.219.159.89,29035990,19
2016-04-11 21:09:18,197.34.196.202,42.219.159.89,155,22
2016-04-11 21:09:25,66.115.162.237,42.219.159.89,12244434,7
2016-04-11 21:09:43,188.31.65.0,42.219.159.89,249,18
2016-04-11 21:09:56,42.219.159.89,64.195.49.75,89361,13
2016-04-11 21:10:07,42.219.159.89,218.146.121.29,1665921,11
2016-04-11 21:10:33,211.59.147.152,42.219.159.89,30370,26
2016-04-11 21:10:54,81.181.162.14,42.219.159.89,1399,21
2016-04-11 21:10:55,42.219.159.89,165.151.199.31,361495237,1
2016-04-11 21:11:09,42.219.159.89,106.150.228.49,689163,14
2016-04-11 21:11:24,57.90.139.223,42.219.159.89,976,15
2016-04-11 21:11:46,94.244.144.194,42.219.159.89,13280,22
2016-04-11 21:11:50,42.219.159.89,63.79.179.9,238,4
2016-04-11 21:12:00,168.40.234.183,42.219.159.89,6430,10
2016-04-11 21:12:08,42.219.159.89,143.72.4.250,1476158,8
2016-04-11 21:12:22,42.219.159.89,143.72.4.250,1958343,14
2016-04-11 21:12:39,42.219.159.89,133.225.249.128,6931773,17
2016-04-11 21:13:00,42.219.159.89,60.242.232.65,1370453,21
2016-04-11 21:13:16,143.72.8.137,42.219.159.89,23101,16
2016-04-11 21:13:48,66.94.227.133,42.219.159.89,313026,32
2016-04-11 21:13:55,42.219.159.89,240.125.16.139,607,7
2016-04-11 21:14:08,42.219.159.89,219.108.3.181,1166,13
2016-04-11 21:14:09,42.219.159.89,182.42.182.132,14071069,1
2016-04-11 21:14:26,42.219.159.89,36.169.195.17,35,17
2016-04-11 21:14:42,42.219.159.89,36.149.244.182,18430,16
2016-04-11 21:14:50,204.97.186.217,42.219.159.89,68,8
2016-04-11 21:15:03,45.202.195.102,42.219.159.89,10361,13
2016-04-11 21:15:19,42.219.159.89,240.15.144.238,4855469,16
2016-04-11 21:15:41,106.150.228.174,42.219.159.89,31,22
2016-04-11 21:15:59,36.149.244.182,42.219.159.89,5230,18
2016-04-11 21:16:03,57.67.0.81,42.219.159.89,63668,4
2016-04-11 21:16:12,175.177.229.58,42.219.159.89,9428,9
2016-04-11 21:16:32,42.219.159.89,248.18.146.44,66,20
2016-04-11 21:16:50,223.220.85.48,42.219.159.89,36,18
2016-04-11 21:17:13,42.219.159.89,106.150.228.229,138,23
2016-04-11 21:17:24,194.233.64.119,42.219.159.89,64,11
2016-04-11 21:17:52,69.124.9.215,42.219.159.89,273,28
2016-04-11 21:17:53,85.236.82.121,42.219.159.89,12967527,1
2016-04-11 21:18:02,106.150.228.142,42.219.159.89,48,9
2016-04-11 21:18:05,42.219.159.89,194.233.74.32,684,3
2016-04-11 21:18:14,42.219.159.89,133.54.159.249,74,9
2016-04-11 21:18:23,165.60.39.245,42.219.159.89,7249,9
2016-04-11 21:18:57,165.133.210.175,42.219.159.89,299830,34
2016-04-11 21:19:07,42.219.159.89,216.42.235.71,1546,10
2016-04-11 21:19:35,208.104.217.242,42.219.159.89,124,28
2016-04-11 21:19:56,42.219.159.89,66.6.74.82,234,21
2016-04-11 21:20:11,209.52.154.148,42.219.159.89,110349,15
2016-04-11 21:20:18,98.135.201.235,42.219.159.89,71,7
2016-04-11 21:20:38,194.233.67.237,42.219.159.89,35924,20
2016-04-11 21:21:00,37.140.227.17,42.219.159.89,1749277,22
2016-04-11 21:21:26,42.219.159.89,56.153.165.185,386103,26
2016-04-11 21:21:39,106.150.228.194,42.219.159.89,79137,13
2016-04-11 21:21:46,42.219.159.89,177.234.119.240,6882,7
2016-04-11 21:22:07,33.12.99.120,42.219.159.89,11460822,21
2016-04-11 21:22:26,131.138.179.47,42.219.159.89,15395,19
2016-04-11 21:22:43,42.219.159.89,188.31.65.117,48515,17
2016-04-11 21:22:53,143.72.8.137,42.219.159.89,467,10
2016-04-11 21:23:22,42.219.159.89,45.202.195.102,1315,29
2016-04-11 21:23:34,42.219.159.89,216.61.240.204,54,12
2016-04-11 21:23:51,42.219.159.89,202.35.54.147,8349,17
2016-04-11 21:23:52,121.106.127.157,42.219.159.89,349593309,1
2016-04-11 21:24:12,42.219.159.89,212.76.235.83,97143,20
2016-04-11 21:24:32,143.72.8.137,42.219.159.89,153698,20
2016-04-11 21:24:58,194.233.67.157,42.219.159.89,3122,26
2016-04-11 21:25:10,165.10.47.214,42.219.159.89,67,12
2016-04-11 21:25:11,42.219.159.89,36.149.244.182,1867678,1
2016-04-11 21:25:27,42.219.159.89,213.40.187.23,11892,16
2016-04-11 21:25:45,42.219.159.89,60.242.232.74,64017,18
2016-04-11 21:25:59,193.40.57.3,42.219.159.89,34692,14
2016-04-11 21:26:23,194.149.40.99,42.219.159.89,206,24
2016-04-11 21:26:48,42.219.159.89,131.139.82.162,61716,25
2016-04-11 21:27:03,42.219.159.89,143.72.4.250,35,15
2016-04-11 21:27:24,42.219.159.89,201.167.133.218,11356801,21
2016-04-11 21:27:30,42.219.159.89,143.72.8.137,4198,6
2016-04-11 21:27:39,42.219.159.89,204.97.95.98,36,9
2016-04-11 21:27:40,42.219.159.89,143.72.4.250,109,1
2016-04-11 21:27:41,42.219.159.89,43.164.45.78,35,1
2016-04-11 21:27:57,42.219.159.89,71.142.160.0,15350,16
2016-04-11 21:28:04,42.219.159.89,250.26.49.214,1687860,7
2016-04-11 21:28:05,42.219.159.89,209.147.104.33,1400,1
2016-04-11 21:28:26,189.7.101.201,42.219.159.89,1187,21
2016-04-11 21:28:34,170.253.93.92,42.219.159.89,6728215,8
2016-04-11 21:28:59,42.219.159.89,76.164.254.237,498,25
2016-04-11 21:29:26,42.219.159.89,194.233.64.42,126,27
2016-04-11 21:29:41,91.71.126.165,42.219.159.89,59125416,15
2016-04-11 21:29:53,208.255.38.41,42.219.159.89,2306475,12
2016-04-11 21:30:17,42.219.159.89,202.30.202.208,242075786,24
2016-04-11 21:30:20,42.219.159.89,194.233.64.38,358022457,3
2016-04-11 21:30:44,85.236.82.121,42.219.159.89,147,24
2016-04-11 21:31:06,214.43.119.123,42.219.159.89,31229,22
2016-04-11 21:31:26,42.219.159.89,74.171.230.235,1935040,20
2016-04-11 21:31:41,188.31.65.51,42.219.159.89,36,15
2016-04-11 21:31:50,42.219.159.89,165.133.210.175,78293,9
2016-04-11 21:31:59,42.219.159.89,175.177.229.89,31511,9
2016-04-11 21:32:18,42.219.159.89,67.207.196.21,1021,19
2016-04-11 21:32:41,102.216.44.99,42.219.159.89,111,23
2016-04-11 21:33:00,175.177.229.124,42.219.159.89,49306,19
2016-04-11 21:33:04,201.167.40.58,42.219.159.89,1844,4
2016-04-11 21:33:22,212.116.122.99,42.219.159.89,57614,18
2016-04-11 21:33:40,42.219.159.89,165.133.210.175,5775904,18
2016-04-11 21:34:01,52.51.199.13,42.219.159.89,226,21
2016-04-11 21:34:07,42.219.159.89,165.133.210.175,2952086,6
2016-04-11 21:34:24,188.31.65.111,42.219.159.89,49,17
2016-04-11 21:34:35,204.97.186.216,42.219.159.89,8150,11
2016-04-11 21:34:59,106.152.131.214,42.219.159.89,26990,24
2016-04-11 21:35:01,194.233.67.75,42.219.159.89,36,2
2016-04-11 21:35:17,42.219.159.89,79.28.57.183,1281034,16
2016-04-11 21:35:43,42.219.159.89,194.233.67.157,1708793,26
2016-04-11 21:36:14,253.138.42.216,42.219.159.89,874,31
2016-04-11 21:36:36,143.72.4.250,42.219.159.89,2084,22
2016-04-11 21:36:50,170.253.36.53,42.219.159.89,1288179,14
