te,sa,da,byt,teDelta
2016-04-11 22:41:32,143.72.4.250,42.219.153.238,374,1
2016-04-11 22:41:36,42.219.153.238,143.72.4.250,36053,4
2016-04-11 22:41:38,80.168.105.247,42.219.153.238,536030,2
2016-04-11 22:41:42,103.36.216.125,42.219.153.238,10719,4
2016-04-11 22:41:44,60.242.232.68,42.219.153.238,1072,2
2016-04-11 22:41:49,42.219.153.238,202.35.54.147,48460650,5
2016-04-11 22:41:55,42.219.153.238,36.149.38.151,1951191,6
2016-04-11 22:41:56,42.219.153.238,211.60.19.47,159,1
2016-04-11 22:41:58,42.219.153.238,143.72.8.137,2267299,2
2016-04-11 22:42:03,42.219.153.238,194.233.64.113,64,5
2016-04-11 22:42:06,91.71.126.221,42.219.153.238,18579,3
2016-04-11 22:42:07,64.24.41.174,42.219.153.238,900056,1
2016-04-11 22:42:11,56.153.165.185,42.219.153.238,41898,4
2016-04-11 22:42:17,50.59.211.231,42.219.153.238,3320124,6
2016-04-11 22:42:23,221.212.152.54,42.219.153.238,54883,6
2016-04-11 22:42:25,42.38.72.89,42.219.153.238,89655,2
2016-04-11 22:42:26,194.233.64.157,42.219.153.238,35,1
2016-04-11 22:42:31,106.152.131.212,42.219.153.238,4769,5
2016-04-11 22:42:40,213.212.208.254,42.219.153.238,502727095,9
2016-04-11 22:42:50,194.233.64.195,42.219.153.238,47,10
2016-04-11 22:42:51,165.133.210.175,42.219.153.238,57367,1
2016-04-11 22:42:52,42.219.153.238,223.114.19.19,56853,1
2016-04-11 22:42:54,42.219.153.238,69.124.9.215,7741,2
2016-04-11 22:42:58,42.219.153.238,165.133.210.175,10803905,4
2016-04-11 22:43:03,44.66.97.216,42.219.153.238,47851258,5
2016-04-11 22:43:07,42.219.153.238,60.242.232.73,159284,4
2016-04-11 22:43:08,42.219.153.238,158.128.253.69,445,1
2016-04-11 22:43:09,42.219.153.238,60.237.148.110,65493,1
2016-04-11 22:43:15,85.236.82.121,42.219.153.238,5693114,6
2016-04-11 22:43:21,42.219.153.238,212.32.30.165,120,6
2016-04-11 22:43:22,42.219.153.238,37.140.226.217,260,1
2016-04-11 22:43:24,204.97.72.123,42.219.153.238,47970758,2
2016-04-11 22:43:27,56.153.165.185,42.219.153.238,92916695,3
2016-04-11 22:43:29,208.111.89.11,42.219.153.238,606,2
2016-04-11 22:43:35,42.219.153.238,69.3.168.168,90308,6
2016-04-11 22:43:37,42.219.153.238,211.52.125.172,141221,2
2016-04-11 22:43:39,42.219.153.238,36.169.200.40,44,2
2016-04-11 22:43:40,60.242.232.69,42.219.153.238,52,1
2016-04-11 22:43:41,167.150.151.197,42.219.153.238,961225,1
2016-04-11 22:43:44,170.142.80.51,42.219.153.238,25636,3
2016-04-11 22:43:48,106.150.228.142,42.219.153.238,51954022,4
2016-04-11 22:43:51,42.219.153.238,168.40.231.70,1891,3
2016-04-11 22:43:52,42.219.153.238,211.42.121.254,47783924,1
2016-04-11 22:43:53,43.42.79.223,42.219.153.238,75,1
2016-04-11 22:43:56,42.219.153.238,165.133.210.160,30,3
2016-04-11 22:44:00,91.71.126.129,42.219.153.238,131562,4
2016-04-11 22:44:05,42.219.153.238,168.40.231.130,3073113,5
2016-04-11 22:44:08,42.219.153.238,73.5.203.135,2870,3
2016-04-11 22:44:10,196.176.231.167,42.219.153.238,150,2
2016-04-11 22:44:13,106.150.228.40,42.219.153.238,45,3
2016-04-11 22:44:17,36.149.244.182,42.219.153.238,73,4
2016-04-11 22:44:18,67.238.185.48,42.219.153.238,524905,1
2016-04-11 22:44:24,42.219.153.238,54.63.186.133,10449673,6
2016-04-11 22:44:29,165.133.210.175,42.219.153.238,5527,5
2016-04-11 22:44:37,54.143.54.203,42.219.153.238,35,8
2016-04-11 22:44:42,42.219.153.238,200.43.251.43,13041,5
2016-04-11 22:44:46,229.219.239.216,42.219.153.238,22968,4
2016-04-11 22:44:53,143.72.8.137,42.219.153.238,76253,7
2016-04-11 22:44:57,36.228.138.64,42.219.153.238,11129,4
2016-04-11 22:44:59,42.219.153.238,240.125.16.139,23154,2
2016-04-11 22:45:03,99.176.70.215,42.219.153.238,312,4
2016-04-11 22:45:04,42.219.153.238,85.236.82.121,147,1
2016-04-11 22:45:09,37.73.221.121,42.219.153.238,66081,5
2016-04-11 22:45:12,42.219.153.238,143.72.4.250,27678483,3
2016-04-11 22:45:14,42.219.153.238,43.237.41.27,8577611,2
2016-04-11 22:45:18,91.71.126.143,42.219.153.238,4980,4
2016-04-11 22:45:26,42.219.153.238,42.66.22.89,9478854,8
2016-04-11 22:45:30,42.219.153.238,211.41.228.4,123090021,4
2016-04-11 22:45:38,168.40.234.122,42.219.153.238,15725,8
2016-04-11 22:45:41,71.163.139.11,42.219.153.238,2244,3
2016-04-11 22:45:44,106.150.228.135,42.219.153.238,88949,3
2016-04-11 22:45:45,42.219.153.238,194.233.64.229,17376,1
2016-04-11 22:45:49,42.219.153.238,223.220.38.195,48808281,4
2016-04-11 22:45:50,42.219.153.238,91.71.126.198,17424345,1
2016-04-11 22:45:57,62.18.102.140,42.219.153.238,57069,7
2016-04-11 22:46:02,42.219.153.238,194.233.74.13,17960824,5
2016-04-11 22:46:10,42.219.153.238,37.71.8.150,30,8
2016-04-11 22:46:13,223.131.100.235,42.219.153.238,17214862,3
2016-04-11 22:46:15,106.152.131.214,42.219.153.238,64,2
2016-04-11 22:46:19,42.219.153.238,76.164.247.139,61854,4
2016-04-11 22:46:21,42.219.153.238,158.128.254.210,457,2
2016-04-11 22:46:24,42.219.153.238,165.133.210.175,1581,3
2016-04-11 22:46:30,212.89.237.31,42.219.153.238,4854,6
2016-04-11 22:46:37,36.149.244.182,42.219.153.238,255597,7
2016-04-11 22:46:43,42.219.153.238,211.56.175.112,1672,6
2016-04-11 22:46:46,42.219.153.238,143.72.8.137,57263,3
2016-04-11 22:46:49,194.233.70.18,42.219.153.238,2960038,3
2016-04-11 22:46:50,42.219.153.238,36.149.244.182,57,1
2016-04-11 22:46:52,42.219.153.238,182.42.185.134,130600,2
2016-04-11 22:46:53,42.219.153.238,36.50.44.241,223558,1
2016-04-11 22:46:55,217.63.103.249,42.219.153.238,2134,2
2016-04-11 22:46:56,185.208.40.73,42.219.153.238,30396281,1
2016-04-11 22:47:01,42.219.153.238,42.145.42.169,173808646,5
2016-04-11 22:47:07,42.219.153.238,37.199.221.130,415262179,6
2016-04-11 22:47:08,42.219.153.238,52.168.207.149,199,1
2016-04-11 22:47:15,67.65.199.173,42.219.153.238,30903886,7
2016-04-11 22:47:19,204.97.186.217,42.219.153.238,3614,4
2016-04-11 22:47:26,64.15.74.40,42.219.153.238,3057,7
2016-04-11 22:47:30,42.219.153.238,216.62.182.13,172,4
2016-04-11 22:47:31,42.219.153.238,241.248.129.105,2912492,1
2016-04-11 22:47:32,76.45.189.162,42.219.153.238,3677683,1
2016-04-11 22:47:41,247.79.40.192,42.219.153.238,1729,9
2016-04-11 22:47:44,42.219.153.238,176.153.175.198,4963253,3
2016-04-11 22:47:53,36.37.147.152,42.219.153.238,605,9
2016-04-11 22:47:54,202.179.143.109,42.219.153.238,4981318,1
2016-04-11 22:47:55,56.153.165.185,42.219.153.238,132550,1
2016-04-11 22:48:02,106.150.228.167,42.219.153.238,45,7
2016-04-11 22:48:03,36.149.244.182,42.219.153.238,14130585,1
2016-04-11 22:48:09,106.150.228.172,42.219.153.238,31155407,6
2016-04-11 22:48:12,42.219.153.238,194.233.67.157,350,3
2016-04-11 22:48:16,72.145.20.55,42.219.153.238,12722,4
2016-04-11 22:48:21,85.236.82.121,42.219.153.238,6363,5
2016-04-11 22:48:25,208.111.140.43,42.219.153.238,425,4
2016-04-11 22:48:26,42.219.153.238,143.72.8.137,303,1
2016-04-11 22:48:32,42.219.153.238,126.18.11.176,189399,6
2016-04-11 22:48:38,42.219.153.238,188.31.65.68,6992,6
2016-04-11 22:48:39,42.219.153.238,194.233.67.175,4919158,1
2016-04-11 22:48:41,42.219.153.238,143.72.8.137,127,2
2016-04-11 22:48:46,42.219.153.238,92.225.32.126,494824659,5
2016-04-11 22:48:54,92.36.184.2,42.219.153.238,116099,8
2016-04-11 22:48:58,67.208.91.182,42.219.153.238,4874,4
2016-04-11 22:49:03,42.219.153.238,143.72.8.137,30356352,5
2016-04-11 22:49:06,188.31.65.101,42.219.153.238,17340,3
2016-04-11 22:49:17,209.62.235.76,42.219.153.238,12829,11
2016-04-11 22:49:25,42.219.153.238,131.138.118.247,11332,8
2016-04-11 22:49:28,42.219.153.238,54.15.170.29,943,3
2016-04-11 22:49:32,42.219.153.238,175.177.229.122,5944763,4
2016-04-11 22:49:33,42.219.153.238,223.80.191.131,405052,1
2016-04-11 22:49:37,143.72.8.137,42.219.153.238,759391,4
2016-04-11 22:49:40,42.219.153.238,143.72.8.137,1337088,3
2016-04-11 22:49:47,69.124.9.215,42.219.153.238,47790978,7
2016-04-11 22:49:55,127.204.60.89,42.219.153.238,118,8
2016-04-11 22:49:57,182.42.182.132,42.219.153.238,13219,2
2016-04-11 22:49:58,143.72.8.137,42.219.153.238,5634615,1
2016-04-11 22:50:01,42.219.153.238,212.32.30.165,79,3
2016-04-11 22:50:06,42.219.153.238,194.233.67.222,1173,5
2016-04-11 22:50:08,42.219.153.238,194.233.67.157,1870998,2
2016-04-11 22:50:14,76.164.198.113,42.219.153.238,92451,6
2016-04-11 22:50:17,168.40.238.59,42.219.153.238,93069596,3
2016-04-11 22:50:22,37.71.8.150,42.219.153.238,768,5
2016-04-11 22:50:28,42.219.153.238,143.72.8.137,1715,6
2016-04-11 22:50:31,54.143.54.84,42.219.153.238,168273,3
2016-04-11 22:50:41,42.219.153.238,45.202.195.102,36,10
2016-04-11 22:50:44,42.219.153.238,143.72.8.137,1232729,3
2016-04-11 22:50:46,33.12.117.59,42.219.153.238,2411,2
2016-04-11 22:50:47,42.219.153.238,143.72.8.137,4302755,1
2016-04-11 22:50:53,51.139.155.61,42.219.153.238,1130840,6
2016-04-11 22:50:55,42.219.153.238,64.41.217.246,3412762,2
2016-04-11 22:50:57,42.219.153.238,69.124.9.215,28168784,2
2016-04-11 22:51:03,42.219.153.238,158.128.254.222,7644,6
2016-04-11 22:51:08,42.219.153.238,224.111.45.98,26406,5
2016-04-11 22:51:11,56.153.165.185,42.219.153.238,115,3
2016-04-11 22:51:18,172.0.143.59,42.219.153.238,792292,7
2016-04-11 22:51:25,42.219.153.238,85.236.82.121,529,7
2016-04-11 22:51:31,42.219.153.238,176.129.183.7,159646,6
2016-04-11 22:51:32,42.219.153.238,194.233.67.207,15544975,1
2016-04-11 22:51:37,42.219.153.238,41.248.139.201,2698871,5
2016-04-11 22:51:40,106.150.228.101,42.219.153.238,346,3
2016-04-11 22:51:48,175.177.229.79,42.219.153.238,23583,8
2016-04-11 22:51:52,242.103.61.21,42.219.153.238,22746,4
2016-04-11 22:51:57,143.72.4.250,42.219.153.238,10210450,5
2016-04-11 22:52:01,42.219.153.238,209.92.117.72,442843,4
2016-04-11 22:52:03,62.100.53.116,42.219.153.238,8811,2
2016-04-11 22:52:07,143.72.4.250,42.219.153.238,1182940,4
2016-04-11 22:52:16,73.5.203.135,42.219.153.238,3431,9
2016-04-11 22:52:24,224.160.189.220,42.219.153.238,7508,8
2016-04-11 22:52:25,42.219.153.238,143.72.8.137,1054570,1
2016-04-11 22:52:26,42.219.153.238,204.97.71.85,146,1
2016-04-11 22:52:29,62.58.48.239,42.219.153.238,1054,3
2016-04-11 22:52:32,42.219.153.238,202.213.190.151,150,3
2016-04-11 22:52:38,42.219.153.238,194.233.67.222,7153,6
2016-04-11 22:52:46,42.219.153.238,79.31.84.8,537774,8
2016-04-11 22:52:50,54.143.54.186,42.219.153.238,223763100,4
2016-04-11 22:52:51,42.219.153.238,165.133.210.175,4789,1
2016-04-11 22:52:57,42.219.153.238,80.168.105.247,34,6
2016-04-11 22:52:59,82.7.67.216,42.219.153.238,2067,2
2016-04-11 22:53:02,42.219.153.238,36.149.128.7,46863435,3
2016-04-11 22:53:08,240.15.144.238,42.219.153.238,434,6
2016-04-11 22:53:11,126.18.61.136,42.219.153.238,578779,3
2016-04-11 22:53:13,76.160.148.249,42.219.153.238,253,2
2016-04-11 22:53:15,178.125.6.125,42.219.153.238,137,2
2016-04-11 22:53:19,42.219.153.238,103.36.94.7,1267,4
2016-04-11 22:53:26,42.219.153.238,208.90.105.225,73062,7
2016-04-11 22:53:31,131.138.179.47,42.219.153.238,613,5
2016-04-11 22:53:39,42.219.153.238,244.170.64.89,1514,8
2016-04-11 22:53:43,219.101.205.166,42.219.153.238,265,4
2016-04-11 22:53:46,42.219.153.238,32.43.68.155,1756148,3
2016-04-11 22:53:53,42.219.153.238,102.216.44.98,26909383,7
2016-04-11 22:53:56,42.219.153.238,85.106.140.30,1869,3
2016-04-11 22:53:57,194.233.64.113,42.219.153.238,9951426,1
2016-04-11 22:54:04,143.72.8.137,42.219.153.238,225307834,7
2016-04-11 22:54:07,42.219.153.238,208.69.24.102,179284,3
2016-04-11 22:54:11,66.67.110.22,42.219.153.238,12491,4
2016-04-11 22:54:12,42.219.153.238,143.72.8.137,223,1
2016-04-11 22:54:13,42.219.153.238,133.252.2.216,672,1
2016-04-11 22:54:19,42.219.153.238,60.242.232.66,1161,6
2016-04-11 22:54:21,193.24.152.158,42.219.153.238,2190,2
2016-04-11 22:54:24,42.219.153.238,143.72.4.250,74877,3
2016-04-11 22:54:31,42.219.153.238,143.72.4.250,120740,7
2016-04-11 22:54:35,219.106.225.8,42.219.153.238,1564169,4
2016-04-11 22:54:37,42.219.153.238,188.30.126.63,773779,2
2016-04-11 22:54:45,216.61.0.231,42.219.153.238,59685739,8
2016-04-11 22:54:46,42.219.153.238,85.236.82.121,62,1
2016-04-11 22:54:50,143.72.8.137,42.219.153.238,1898052,4
2016-04-11 22:54:51,75.179.204.114,42.219.153.238,2027,1
2016-04-11 22:54:57,42.219.153.238,222.155.68.58,220,6
2016-04-11 22:55:00,211.60.12.17,42.219.153.238,207588,3
2016-04-11 22:55:04,175.177.229.78,42.219.153.238,3145,4
2016-04-11 22:55:09,33.134.145.215,42.219.153.238,38447,5
2016-04-11 22:55:14,204.97.74.132,42.219.153.238,826,5
2016-04-11 22:55:17,42.219.153.238,0.64.255.9,312,3
2016-04-11 22:55:25,131.139.82.162,42.219.153.238,133,8
2016-04-11 22:55:29,42.219.153.238,85.236.82.121,33,4
2016-04-11 22:55:33,218.66.166.63,42.219.153.238,213633,4
2016-04-11 22:55:36,176.130.185.30,42.219.153.238,1074708,3
2016-04-11 22:55:39,42.219.153.238,143.72.4.250,834,3
2016-04-11 22:55:48,42.219.153.238,240.173.249.49,4059163,9
2016-04-11 22:55:51,42.219.153.238,54.143.54.165,2295,3
2016-04-11 22:55:52,42.219.153.238,56.153.165.185,211889,1
2016-04-11 22:55:54,208.91.102.244,42.219.153.238,14035619,2
2016-04-11 22:55:55,42.219.153.238,79.40.129.166,17216882,1
2016-04-11 22:56:00,42.219.153.238,194.233.67.207,13265752,5
2016-04-11 22:56:06,143.72.4.250,42.219.153.238,24906,6
2016-04-11 22:56:07,54.143.54.59,42.219.153.238,18340,1
2016-04-11 22:56:12,33.12.107.46,42.219.153.238,201,5
2016-04-11 22:56:18,42.219.153.238,80.164.225.123,11527,6
2016-04-11 22:56:21,106.150.228.242,42.219.153.238,41797,3
2016-04-11 22:56:27,42.219.153.238,204.223.23.73,26245,6
2016-04-11 22:56:28,42.219.153.238,67.208.148.200,10916,1
2016-04-11 22:56:31,42.219.153.238,85.236.82.121,2925739,3
2016-04-11 22:56:32,143.72.8.137,42.219.153.238,88384,1
2016-04-11 22:56:37,91.71.126.161,42.219.153.238,106,5
2016-04-11 22:56:42,154.26.251.166,42.219.153.238,229,5
2016-04-11 22:56:48,194.233.74.238,42.219.153.238,406,6
2016-04-11 22:56:55,42.219.153.238,143.72.4.250,5014455,7
2016-04-11 22:56:58,42.219.153.238,213.34.194.236,88604,3
2016-04-11 22:57:03,42.219.153.238,208.111.140.43,75,5
2016-04-11 22:57:08,233.60.220.66,42.219.153.238,13436022,5
2016-04-11 22:57:14,91.74.95.16,42.219.153.238,1837,6
2016-04-11 22:57:16,204.97.68.213,42.219.153.238,123,2
2016-04-11 22:57:20,42.219.153.238,197.34.196.254,3694320,4
2016-04-11 22:57:23,67.208.205.149,42.219.153.238,9398,3
2016-04-11 22:57:31,42.219.153.238,242.101.133.245,53,8
2016-04-11 22:57:36,188.31.65.107,42.219.153.238,85822,5
2016-04-11 22:57:40,42.219.153.238,42.145.42.169,40,4
2016-04-11 22:57:43,42.219.153.238,250.135.192.47,4406966,3
2016-04-11 22:57:45,73.5.203.135,42.219.153.238,49125767,2
2016-04-11 22:57:51,91.71.126.221,42.219.153.238,320,6
2016-04-11 22:57:57,42.219.153.238,223.114.19.19,544,6
2016-04-11 22:58:01,42.219.153.238,176.244.246.53,2869222,4
2016-04-11 22:58:03,211.60.12.17,42.219.153.238,6284,2
2016-04-11 22:58:06,69.124.9.215,42.219.153.238,144,3
2016-04-11 22:58:10,42.219.153.238,194.233.77.167,63723,4
2016-04-11 22:58:14,42.219.153.238,209.21.96.69,3347,4
2016-04-11 22:58:19,42.219.153.238,60.99.14.118,2828383,5
2016-04-11 22:58:21,42.219.153.238,143.72.8.137,550,2
2016-04-11 22:58:23,42.219.153.238,72.209.120.116,172186440,2
2016-04-11 22:58:26,42.219.153.238,176.206.252.185,354664,3
2016-04-11 22:58:29,42.219.153.238,216.61.12.29,10088869,3
2016-04-11 22:58:30,217.156.36.73,42.219.153.238,193094,1
2016-04-11 22:58:34,42.219.153.238,143.72.8.137,12552,4
2016-04-11 22:58:39,168.40.234.102,42.219.153.238,1415,5
2016-04-11 22:58:45,42.219.153.238,216.42.26.103,111030,6
2016-04-11 22:58:50,208.255.38.41,42.219.153.238,41591,5
2016-04-11 22:58:54,42.219.153.238,194.233.64.53,10007682,4
2016-04-11 22:58:58,73.5.203.135,42.219.153.238,19374391,4
2016-04-11 22:59:02,42.219.153.238,216.61.12.29,321,4
2016-04-11 22:59:08,91.71.126.148,42.219.153.238,3081187,6
2016-04-11 22:59:13,42.219.153.238,194.233.67.128,8467,5
2016-04-11 22:59:19,85.248.106.77,42.219.153.238,132,6
2016-04-11 22:59:20,42.219.153.238,143.72.8.137,47,1
2016-04-11 22:59:28,234.218.9.185,42.219.153.238,27011550,8
2016-04-11 22:59:29,42.219.153.238,143.72.8.137,36,1
2016-04-11 22:59:31,42.219.153.238,75.179.204.244,740489,2
2016-04-11 22:59:35,42.219.153.238,54.17.230.27,2782090,4
2016-04-11 22:59:36,194.211.157.96,42.219.153.238,7759946,1
2016-04-11 22:59:37,42.219.153.238,143.72.4.250,12663,1
2016-04-11 22:59:42,42.219.153.238,208.255.38.41,317,5
2016-04-11 22:59:46,42.219.153.238,208.105.103.203,5750360,4
2016-04-11 22:59:47,42.219.153.238,194.233.67.172,15202161,1
2016-04-11 22:59:50,158.128.193.11,42.219.153.238,2467910,3
2016-04-11 22:59:54,209.62.235.76,42.219.153.238,86,4
2016-04-11 22:59:56,91.71.126.196,42.219.153.238,5535233,2
2016-04-11 23:00:00,42.219.153.238,217.186.23.37,376839,4
2016-04-11 23:00:01,42.219.153.238,218.153.241.193,67,1
2016-04-11 23:00:06,42.219.153.238,37.144.140.197,107,5
2016-04-11 23:00:07,42.219.153.238,143.72.4.250,748161,1
2016-04-11 23:00:15,42.219.153.238,192.22.7.102,3668,8
2016-04-11 23:00:16,106.150.228.129,42.219.153.238,28,1
2016-04-11 23:00:20,207.206.214.153,42.219.153.238,2141212,4
2016-04-11 23:00:24,216.52.239.252,42.219.153.238,48,4
2016-04-11 23:00:27,60.242.232.67,42.219.153.238,16456647,3
2016-04-11 23:00:28,36.149.244.182,42.219.153.238,10094007,1
2016-04-11 23:00:32,209.92.117.72,42.219.153.238,17501408,4
2016-04-11 23:00:34,42.219.153.238,212.112.233.40,434,2
2016-04-11 23:00:37,42.39.128.123,42.219.153.238,268,3
2016-04-11 23:00:42,79.171.161.178,42.219.153.238,17457217,5
2016-04-11 23:00:49,106.150.228.181,42.219.153.238,818,7
2016-04-11 23:00:53,36.178.143.186,42.219.153.238,122,4
2016-04-11 23:00:56,165.11.149.193,42.219.153.238,9182115,3
2016-04-11 23:00:57,194.233.67.157,42.219.153.238,157,1
2016-04-11 23:01:04,42.219.153.238,229.219.209.92,1368,7
2016-04-11 23:01:07,106.150.228.194,42.219.153.238,76,3
2016-04-11 23:01:09,42.219.153.238,168.40.231.69,17664460,2
2016-04-11 23:01:11,211.52.121.211,42.219.153.238,1500,2
2016-04-11 23:01:12,223.80.199.20,42.219.153.238,3352964,1
2016-04-11 23:01:17,63.107.72.63,42.219.153.238,28,5
2016-04-11 23:01:22,127.204.60.89,42.219.153.238,1877,5
2016-04-11 23:01:26,42.219.153.238,80.164.225.123,519,4
2016-04-11 23:01:29,60.242.232.66,42.219.153.238,348317,3
2016-04-11 23:01:30,42.219.153.238,85.236.82.121,2460,1
2016-04-11 23:01:35,42.219.153.238,101.88.111.114,152,5
2016-04-11 23:01:36,71.177.244.137,42.219.153.238,49633,1
2016-04-11 23:01:41,143.72.8.137,42.219.153.238,70395,5
2016-04-11 23:01:49,85.236.82.121,42.219.153.238,144,8
2016-04-11 23:01:51,204.97.186.216,42.219.153.238,97917,2
2016-04-11 23:01:58,42.219.153.238,85.236.82.121,446325,7
2016-04-11 23:02:01,42.219.153.238,208.71.62.127,8931,3
2016-04-11 23:02:05,42.219.153.238,204.97.186.217,523604744,4
2016-04-11 23:02:12,42.219.153.238,54.143.54.175,145,7
2016-04-11 23:02:17,42.219.153.238,37.71.8.150,763055,5
2016-04-11 23:02:20,237.128.46.55,42.219.153.238,54991950,3
2016-04-11 23:02:24,143.72.8.137,42.219.153.238,17273,4
2016-04-11 23:02:27,133.224.194.197,42.219.153.238,1479,3
2016-04-11 23:02:32,42.219.153.238,238.28.43.21,118,5
2016-04-11 23:02:40,42.219.153.238,79.242.41.57,147062,8
2016-04-11 23:02:41,143.72.8.137,42.219.153.238,104,1
2016-04-11 23:02:48,52.51.199.73,42.219.153.238,15437,7
2016-04-11 23:02:49,42.219.153.238,185.51.72.80,542789807,1
2016-04-11 23:02:55,60.242.232.69,42.219.153.238,11771,6
2016-04-11 23:02:56,250.26.57.243,42.219.153.238,20956,1
2016-04-11 23:02:57,194.233.67.148,42.219.153.238,436670,1
2016-04-11 23:02:59,158.128.250.205,42.219.153.238,93,2
2016-04-11 23:03:04,168.35.233.41,42.219.153.238,56841,5
2016-04-11 23:03:10,106.150.228.25,42.219.153.238,444,6
2016-04-11 23:03:11,73.5.203.135,42.219.153.238,990,1
2016-04-11 23:03:12,42.219.153.238,67.208.91.182,322843,1
2016-04-11 23:03:18,127.204.60.89,42.219.153.238,1011258,6
2016-04-11 23:03:23,169.110.171.181,42.219.153.238,200,5
2016-04-11 23:03:26,42.219.153.238,57.88.36.158,443,3
2016-04-11 23:03:29,211.44.105.203,42.219.153.238,1213,3
2016-04-11 23:03:36,165.133.210.175,42.219.153.238,717,7
2016-04-11 23:03:39,143.72.8.137,42.219.153.238,385,3
2016-04-11 23:03:44,42.219.153.238,248.18.146.44,42,5
2016-04-11 23:03:45,143.72.8.137,42.219.153.238,528,1
2016-04-11 23:03:48,42.219.153.238,37.201.20.10,294,3
2016-04-11 23:03:50,85.236.82.121,42.219.153.238,806701,2
2016-04-11 23:03:56,43.42.79.246,42.219.153.238,143619,6
2016-04-11 23:03:57,165.151.199.31,42.219.153.238,8356,1
2016-04-11 23:04:02,42.219.153.238,57.67.0.81,315098,5
2016-04-11 23:04:05,42.219.153.238,165.133.210.175,167,3
2016-04-11 23:04:10,167.150.151.197,42.219.153.238,1185304,5
2016-04-11 23:04:11,131.137.55.45,42.219.153.238,48392,1
2016-04-11 23:04:14,42.219.153.238,143.72.8.137,268,3
2016-04-11 23:04:19,143.72.8.137,42.219.153.238,28,5
2016-04-11 23:04:21,42.219.153.238,126.18.61.136,1505204,2
2016-04-11 23:04:23,42.219.153.238,91.74.89.126,126772,2
2016-04-11 23:04:24,169.110.171.181,42.219.153.238,56,1
2016-04-11 23:04:26,64.219.8.45,42.219.153.238,122932,2
2016-04-11 23:04:30,42.219.153.238,42.145.31.42,1132,4
2016-04-11 23:04:36,42.219.153.238,143.72.8.137,2520,6
2016-04-11 23:04:37,42.219.153.238,169.108.206.53,680,1
2016-04-11 23:04:48,42.219.153.238,143.72.4.250,1936,11
2016-04-11 23:04:51,211.50.208.37,42.219.153.238,785913,3
2016-04-11 23:04:56,42.219.153.238,194.233.64.75,374871,5
2016-04-11 23:05:02,76.163.202.93,42.219.153.238,20126,6
2016-04-11 23:05:06,143.72.8.137,42.219.153.238,14480801,4
2016-04-11 23:05:10,42.219.153.238,248.18.146.44,1805,4
2016-04-11 23:05:11,42.219.153.238,57.67.1.33,38464159,1
2016-04-11 23:05:14,211.36.190.104,42.219.153.238,51,3
2016-04-11 23:05:15,42.219.153.238,42.145.31.42,10180846,1
2016-04-11 23:05:23,194.233.67.175,42.219.153.238,3298,8
2016-04-11 23:05:26,42.219.153.238,143.72.4.250,1635,3
2016-04-11 23:05:31,36.149.244.182,42.219.153.238,52227,5
2016-04-11 23:05:32,175.177.229.89,42.219.153.238,9292,1
2016-04-11 23:05:34,42.219.153.238,37.6.184.102,89128,2
