te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 06:17:00,0.0,91.71.126.136,42.219.158.217,60967,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:17:00,0.168,42.219.158.217,91.71.126.136,80,60967,TCP,.AP.SF,0,0,6,4596,background
2016-04-11 06:17:00,0.168,91.71.126.136,42.219.158.217,60967,80,TCP,.AP..F,0,24,7,553,background
2016-04-11 06:17:08,0.292,177.141.130.81,42.219.158.217,44357,80,TCP,.AP.SF,0,40,5,451,background
2016-04-11 06:17:08,0.29600000000000004,42.219.158.217,177.141.130.81,80,44357,TCP,.AP.SF,0,0,5,918,background
2016-04-11 06:17:09,0.47200000000000003,177.141.130.81,42.219.158.217,45119,80,TCP,.AP.SF,0,40,7,782,background
2016-04-11 06:17:09,0.47200000000000003,42.219.158.217,177.141.130.81,80,45119,TCP,.AP.SF,0,0,9,9072,background
2016-04-11 06:17:11,0.32,177.141.130.81,42.219.158.217,45962,80,TCP,.AP.SF,0,40,7,817,background
2016-04-11 06:17:11,0.32,42.219.158.217,177.141.130.81,80,45962,TCP,.AP.SF,0,0,7,5705,background
2016-04-11 06:17:12,0.32799999999999996,42.219.158.217,177.141.130.81,80,46759,TCP,.AP.SF,0,0,7,4635,background
2016-04-11 06:17:12,0.332,177.141.130.81,42.219.158.217,46759,80,TCP,.AP.SF,0,40,7,818,background
2016-04-11 06:17:14,0.32,177.141.130.81,42.219.158.217,47468,80,TCP,.AP.SF,0,40,6,758,background
2016-04-11 06:17:14,0.324,42.219.158.217,177.141.130.81,80,47468,TCP,.AP.SF,0,0,7,4488,background
2016-04-11 06:17:16,0.324,177.141.130.81,42.219.158.217,48056,80,TCP,.AP.SF,0,40,8,886,background
2016-04-11 06:17:16,0.324,42.219.158.217,177.141.130.81,80,48056,TCP,.AP.SF,0,0,7,4555,background
2016-04-11 06:17:17,0.336,177.141.130.81,42.219.158.217,48574,80,TCP,.AP.SF,0,40,6,754,background
2016-04-11 06:17:17,0.336,42.219.158.217,177.141.130.81,80,48574,TCP,.AP.SF,0,0,7,4765,background
2016-04-11 06:17:19,0.32799999999999996,42.219.158.217,177.141.130.81,80,49538,TCP,.AP.SF,0,0,7,4517,background
2016-04-11 06:17:19,0.332,177.141.130.81,42.219.158.217,49538,80,TCP,.AP.SF,0,40,7,823,background
2016-04-11 06:17:20,0.324,177.141.130.81,42.219.158.217,50397,80,TCP,.AP.SF,0,40,7,818,background
2016-04-11 06:17:21,0.324,42.219.158.217,177.141.130.81,80,50397,TCP,.AP.SF,0,0,7,4504,background
2016-04-11 06:17:22,0.324,177.141.130.81,42.219.158.217,51214,80,TCP,.AP.SF,0,40,5,725,background
2016-04-11 06:17:22,0.324,42.219.158.217,177.141.130.81,80,51214,TCP,.AP.SF,0,0,7,4490,background
2016-04-11 06:17:24,0.32799999999999996,177.141.130.81,42.219.158.217,51948,80,TCP,.AP.SF,0,40,6,776,background
2016-04-11 06:17:24,0.332,42.219.158.217,177.141.130.81,80,51948,TCP,.AP.SF,0,0,7,4489,background
2016-04-11 06:17:25,0.32799999999999996,177.141.130.81,42.219.158.217,52851,80,TCP,.AP.SF,0,40,6,778,background
2016-04-11 06:17:25,0.32799999999999996,42.219.158.217,177.141.130.81,80,52851,TCP,.AP.SF,0,0,7,4489,background
2016-04-11 06:17:27,0.32,42.219.158.217,177.141.130.81,80,53711,TCP,.AP.SF,0,0,7,4492,background
2016-04-11 06:17:27,0.324,177.141.130.81,42.219.158.217,53711,80,TCP,.AP.SF,0,40,7,841,background
2016-04-11 06:17:29,0.48,42.219.158.217,177.141.130.81,80,54480,TCP,.AP.SF,0,0,8,6020,background
2016-04-11 06:17:29,0.484,177.141.130.81,42.219.158.217,54480,80,TCP,.AP.SF,0,40,8,896,background
2016-04-11 06:17:32,0.336,177.141.130.81,42.219.158.217,55587,80,TCP,.AP.SF,0,40,6,786,background
2016-04-11 06:17:32,0.336,42.219.158.217,177.141.130.81,80,55587,TCP,.AP.SF,0,0,7,5029,background
2016-04-11 06:17:34,1.328,177.141.130.81,42.219.158.217,56445,80,TCP,.AP.SF,0,40,8,883,background
2016-04-11 06:17:34,1.328,42.219.158.217,177.141.130.81,80,56445,TCP,.AP.SF,0,0,8,4688,background
2016-04-11 06:17:36,0.336,42.219.158.217,177.141.130.81,80,57665,TCP,.AP.SF,0,0,8,6552,background
2016-04-11 06:17:36,0.484,177.141.130.81,42.219.158.217,57665,80,TCP,.APRSF,0,40,9,959,background
2016-04-11 06:17:38,0.324,177.141.130.81,42.219.158.217,58581,80,TCP,.AP.SF,0,40,6,754,background
2016-04-11 06:17:38,0.324,42.219.158.217,177.141.130.81,80,58581,TCP,.AP.SF,0,0,7,5334,background
2016-04-11 06:17:39,0.324,177.141.130.81,42.219.158.217,59310,80,TCP,.AP.SF,0,40,6,756,background
2016-04-11 06:17:39,0.324,42.219.158.217,177.141.130.81,80,59310,TCP,.AP.SF,0,0,7,4495,background
2016-04-11 06:17:41,0.324,177.141.130.81,42.219.158.217,60139,80,TCP,.AP.SF,0,40,6,751,background
2016-04-11 06:17:41,0.324,42.219.158.217,177.141.130.81,80,60139,TCP,.AP.SF,0,0,7,4553,background
2016-04-11 06:17:43,0.32,177.141.130.81,42.219.158.217,60925,80,TCP,.AP.SF,0,40,7,833,background
2016-04-11 06:17:43,0.32,42.219.158.217,177.141.130.81,80,60925,TCP,.AP.SF,0,0,7,5814,background
2016-04-11 06:17:44,0.32799999999999996,177.141.130.81,42.219.158.217,33467,80,TCP,.AP.SF,0,40,7,815,background
2016-04-11 06:17:44,0.332,42.219.158.217,177.141.130.81,80,33467,TCP,.AP.SF,0,0,7,4508,background
2016-04-11 06:17:46,0.32799999999999996,42.219.158.217,177.141.130.81,80,34295,TCP,.AP.SF,0,0,7,4823,background
2016-04-11 06:17:46,0.332,177.141.130.81,42.219.158.217,34295,80,TCP,.AP.SF,0,40,7,826,background
2016-04-11 06:17:52,0.35200000000000004,177.141.130.81,42.219.158.217,36548,80,TCP,.AP.SF,0,40,7,831,background
2016-04-11 06:17:52,0.35200000000000004,42.219.158.217,177.141.130.81,80,36548,TCP,.AP.SF,0,0,7,4569,background
2016-04-11 06:17:53,0.324,177.141.130.81,42.219.158.217,37376,80,TCP,.AP.SF,0,40,6,767,background
2016-04-11 06:17:53,0.324,42.219.158.217,177.141.130.81,80,37376,TCP,.AP.SF,0,0,7,4537,background
2016-04-11 06:17:55,0.324,177.141.130.81,42.219.158.217,38246,80,TCP,.AP.SF,0,40,8,859,background
2016-04-11 06:17:55,0.32799999999999996,42.219.158.217,177.141.130.81,80,38246,TCP,.AP.SF,0,0,7,4642,background
2016-04-11 06:17:57,0.32799999999999996,42.219.158.217,177.141.130.81,80,39069,TCP,.AP.SF,0,0,7,4496,background
2016-04-11 06:17:57,0.332,177.141.130.81,42.219.158.217,39069,80,TCP,.AP.SF,0,40,7,817,background
2016-04-11 06:17:58,0.336,177.141.130.81,42.219.158.217,39917,80,TCP,.AP.SF,0,40,7,809,background
2016-04-11 06:17:58,0.34,42.219.158.217,177.141.130.81,80,39917,TCP,.AP.SF,0,0,7,5334,background
2016-04-11 06:18:00,0.34,42.219.158.217,177.141.130.81,80,40812,TCP,.AP.SF,0,0,7,5150,background
2016-04-11 06:18:00,0.344,177.141.130.81,42.219.158.217,40812,80,TCP,.AP.SF,0,40,6,766,background
2016-04-11 06:18:02,0.32799999999999996,177.141.130.81,42.219.158.217,41529,80,TCP,.AP.SF,0,40,7,816,background
2016-04-11 06:18:02,0.32799999999999996,42.219.158.217,177.141.130.81,80,41529,TCP,.AP.SF,0,0,7,4488,background
2016-04-11 06:18:03,0.32799999999999996,177.141.130.81,42.219.158.217,42294,80,TCP,.AP.SF,0,40,6,760,background
2016-04-11 06:18:03,0.332,42.219.158.217,177.141.130.81,80,42294,TCP,.AP.SF,0,0,7,5276,background
2016-04-11 06:18:05,0.32799999999999996,177.141.130.81,42.219.158.217,42931,80,TCP,.AP.SF,0,40,7,815,background
2016-04-11 06:18:05,0.32799999999999996,42.219.158.217,177.141.130.81,80,42931,TCP,.AP.SF,0,0,7,5150,background
2016-04-11 06:18:06,0.324,177.141.130.81,42.219.158.217,43830,80,TCP,.AP.SF,0,40,7,806,background
2016-04-11 06:18:06,0.32799999999999996,42.219.158.217,177.141.130.81,80,43830,TCP,.AP.SF,0,0,7,4709,background
2016-04-11 06:18:08,0.324,177.141.130.81,42.219.158.217,44689,80,TCP,.AP.SF,0,40,7,835,background
2016-04-11 06:18:08,0.324,42.219.158.217,177.141.130.81,80,44689,TCP,.AP.SF,0,0,7,4966,background
2016-04-11 06:18:10,0.32,177.141.130.81,42.219.158.217,45639,80,TCP,.AP.SF,0,40,6,775,background
2016-04-11 06:18:10,0.324,42.219.158.217,177.141.130.81,80,45639,TCP,.AP.SF,0,0,7,4602,background
2016-04-11 06:18:11,0.324,42.219.158.217,177.141.130.81,80,46464,TCP,.AP.SF,0,0,7,4590,background
2016-04-11 06:18:11,0.32799999999999996,177.141.130.81,42.219.158.217,46464,80,TCP,.AP.SF,0,40,6,767,background
2016-04-11 06:18:13,0.324,42.219.158.217,177.141.130.81,80,47336,TCP,.AP.SF,0,0,7,4652,background
2016-04-11 06:18:13,0.35600000000000004,177.141.130.81,42.219.158.217,47336,80,TCP,.AP.SF,0,40,6,776,background
2016-04-11 06:18:14,0.35600000000000004,177.141.130.81,42.219.158.217,48294,80,TCP,.AP.SF,0,40,6,753,background
2016-04-11 06:18:15,0.34,42.219.158.217,177.141.130.81,80,48294,TCP,.AP.SF,0,0,7,4544,background
2016-04-11 06:18:16,0.332,177.141.130.81,42.219.158.217,49231,80,TCP,.AP.SF,0,40,8,859,background
2016-04-11 06:18:16,0.332,42.219.158.217,177.141.130.81,80,49231,TCP,.AP.SF,0,0,7,4511,background
2016-04-11 06:18:18,0.324,177.141.130.81,42.219.158.217,50044,80,TCP,.AP.SF,0,40,7,824,background
2016-04-11 06:18:18,0.32799999999999996,42.219.158.217,177.141.130.81,80,50044,TCP,.AP.SF,0,0,7,5362,background
2016-04-11 06:18:19,0.35200000000000004,42.219.158.217,177.141.130.81,80,50870,TCP,.AP.SF,0,0,5,872,background
2016-04-11 06:18:19,0.376,177.141.130.81,42.219.158.217,50870,80,TCP,.AP.SF,0,40,5,714,background
2016-04-11 06:18:24,0.32,177.141.130.81,42.219.158.217,51867,80,TCP,.AP.SF,0,40,7,824,background
2016-04-11 06:18:24,0.32,42.219.158.217,177.141.130.81,80,51867,TCP,.AP.SF,0,0,7,5362,background
2016-04-11 06:18:25,0.35200000000000004,177.141.130.81,42.219.158.217,52665,80,TCP,.AP.SF,0,40,6,767,background
2016-04-11 06:18:25,0.35200000000000004,42.219.158.217,177.141.130.81,80,52665,TCP,.AP.SF,0,0,7,4517,background
2016-04-11 06:18:27,0.324,177.141.130.81,42.219.158.217,53640,80,TCP,.AP.SF,0,40,7,821,background
2016-04-11 06:18:27,0.38799999999999996,42.219.158.217,177.141.130.81,80,53640,TCP,.AP.SF,0,0,7,4568,background
2016-04-11 06:18:29,0.36,42.219.158.217,177.141.130.81,80,54414,TCP,.AP.SF,0,0,7,5008,background
2016-04-11 06:18:29,0.364,177.141.130.81,42.219.158.217,54414,80,TCP,.AP.SF,0,40,6,757,background
2016-04-11 06:18:30,0.316,177.141.130.81,42.219.158.217,55341,80,TCP,.AP.SF,0,40,7,816,background
2016-04-11 06:18:30,0.324,42.219.158.217,177.141.130.81,80,55341,TCP,.AP.SF,0,0,7,4554,background
2016-04-11 06:18:32,1.16,177.141.130.81,42.219.158.217,56182,80,TCP,.AP.SF,0,40,7,807,background
2016-04-11 06:18:33,1.156,42.219.158.217,177.141.130.81,80,56182,TCP,.AP.SF,0,0,9,7232,background
2016-04-11 06:18:34,0.316,177.141.130.81,42.219.158.217,57433,80,TCP,.AP.SF,0,40,7,810,background
2016-04-11 06:18:34,0.316,42.219.158.217,177.141.130.81,80,57433,TCP,.AP.SF,0,0,7,5145,background
2016-04-11 06:18:36,0.34,42.219.158.217,177.141.130.81,80,58190,TCP,.AP.SF,0,0,7,4933,background
2016-04-11 06:18:36,0.38,177.141.130.81,42.219.158.217,58190,80,TCP,.AP.SF,0,40,6,756,background
2016-04-11 06:18:37,0.344,177.141.130.81,42.219.158.217,59075,80,TCP,.AP.SF,0,40,6,777,background
2016-04-11 06:18:37,0.348,42.219.158.217,177.141.130.81,80,59075,TCP,.AP.SF,0,0,7,4583,background
2016-04-11 06:18:39,0.332,42.219.158.217,177.141.130.81,80,59928,TCP,.AP.SF,0,0,7,4512,background
2016-04-11 06:18:39,0.336,177.141.130.81,42.219.158.217,59928,80,TCP,.AP.SF,0,40,6,747,background
2016-04-11 06:18:40,0.32799999999999996,42.219.158.217,177.141.130.81,80,60793,TCP,.AP.SF,0,0,7,4556,background
2016-04-11 06:18:40,0.336,177.141.130.81,42.219.158.217,60793,80,TCP,.AP.SF,0,40,6,763,background
2016-04-11 06:18:42,0.32799999999999996,42.219.158.217,177.141.130.81,80,33455,TCP,.AP.SF,0,0,7,4538,background
2016-04-11 06:18:42,0.332,177.141.130.81,42.219.158.217,33455,80,TCP,.AP.SF,0,40,7,803,background
2016-04-11 06:18:44,0.32,177.141.130.81,42.219.158.217,34268,80,TCP,.AP.SF,0,40,7,806,background
2016-04-11 06:18:44,0.32,42.219.158.217,177.141.130.81,80,34268,TCP,.AP.SF,0,0,7,4451,background
2016-04-11 06:18:46,0.332,177.141.130.81,42.219.158.217,35168,80,TCP,.AP.SF,0,40,8,899,background
2016-04-11 06:18:46,0.332,42.219.158.217,177.141.130.81,80,35168,TCP,.AP.SF,0,0,7,4554,background
2016-04-11 06:18:47,0.32799999999999996,177.141.130.81,42.219.158.217,36023,80,TCP,.AP.SF,0,40,6,764,background
2016-04-11 06:18:47,0.32799999999999996,42.219.158.217,177.141.130.81,80,36023,TCP,.AP.SF,0,0,7,4557,background
2016-04-11 06:18:49,0.32,42.219.158.217,177.141.130.81,80,37051,TCP,.AP.SF,0,0,7,4572,background
2016-04-11 06:18:49,0.324,177.141.130.81,42.219.158.217,37051,80,TCP,.AP.SF,0,40,7,823,background
2016-04-11 06:18:51,0.32799999999999996,42.219.158.217,177.141.130.81,80,37951,TCP,.AP.SF,0,0,7,4745,background
2016-04-11 06:18:51,0.332,177.141.130.81,42.219.158.217,37951,80,TCP,.AP.SF,0,40,8,867,background
2016-04-11 06:18:53,0.32799999999999996,177.141.130.81,42.219.158.217,39043,80,TCP,.AP.SF,0,40,7,828,background
2016-04-11 06:18:53,0.332,42.219.158.217,177.141.130.81,80,39043,TCP,.AP.SF,0,0,7,4570,background
2016-04-11 06:18:55,0.324,42.219.158.217,177.141.130.81,80,39889,TCP,.AP.SF,0,0,7,4583,background
2016-04-11 06:18:55,0.32799999999999996,177.141.130.81,42.219.158.217,39889,80,TCP,.AP.SF,0,40,6,754,background
2016-04-11 06:18:56,0.32,177.141.130.81,42.219.158.217,40573,80,TCP,.AP.SF,0,40,6,754,background
2016-04-11 06:18:56,0.32,42.219.158.217,177.141.130.81,80,40573,TCP,.AP.SF,0,0,7,4568,background
2016-04-11 06:18:58,0.324,42.219.158.217,177.141.130.81,80,41526,TCP,.AP.SF,0,0,7,4508,background
2016-04-11 06:18:58,0.32799999999999996,177.141.130.81,42.219.158.217,41526,80,TCP,.AP.SF,0,40,7,808,background
2016-04-11 06:18:59,3.0039999999999996,224.109.210.75,42.219.158.217,39732,23,TCP,....S.,0,72,2,104,background
2016-04-11 06:19:00,0.324,177.141.130.81,42.219.158.217,42382,80,TCP,.AP.SF,0,40,7,815,background
2016-04-11 06:19:00,0.324,42.219.158.217,177.141.130.81,80,42382,TCP,.AP.SF,0,0,7,4491,background
2016-04-11 06:19:01,0.32799999999999996,42.219.158.217,177.141.130.81,80,43198,TCP,.AP.SF,0,0,7,4504,background
2016-04-11 06:19:01,0.332,177.141.130.81,42.219.158.217,43198,80,TCP,.AP.SF,0,40,6,754,background
2016-04-11 06:19:03,0.336,177.141.130.81,42.219.158.217,44092,80,TCP,.AP.SF,0,40,7,804,background
2016-04-11 06:19:03,0.336,42.219.158.217,177.141.130.81,80,44092,TCP,.AP.SF,0,0,7,4527,background
2016-04-11 06:19:05,0.32,42.219.158.217,177.141.130.81,80,44943,TCP,.AP.SF,0,0,7,4532,background
2016-04-11 06:19:05,0.336,177.141.130.81,42.219.158.217,44943,80,TCP,.AP.SF,0,40,6,751,background
2016-04-11 06:19:06,0.336,177.141.130.81,42.219.158.217,45811,80,TCP,.AP.SF,0,40,7,805,background
2016-04-11 06:19:06,0.336,42.219.158.217,177.141.130.81,80,45811,TCP,.AP.SF,0,0,7,5261,background
2016-04-11 06:19:08,0.0,42.219.158.217,177.141.130.81,80,46724,TCP,.A....,0,40,1,52,background
2016-04-11 06:19:08,0.32,42.219.158.217,177.141.130.81,80,46724,TCP,.AP.SF,0,0,7,4499,background
2016-04-11 06:19:08,0.736,177.141.130.81,42.219.158.217,46724,80,TCP,.AP.SF,0,40,8,856,background
2016-04-11 06:19:09,0.316,177.141.130.81,42.219.158.217,47423,80,TCP,.AP.SF,0,40,6,751,background
2016-04-11 06:19:10,0.32799999999999996,42.219.158.217,177.141.130.81,80,47423,TCP,.AP.SF,0,0,7,4498,background
2016-04-11 06:19:12,0.9279999999999999,177.141.130.81,42.219.158.217,48403,80,TCP,.AP.SF,0,40,8,888,background
2016-04-11 06:19:12,0.9359999999999999,42.219.158.217,177.141.130.81,80,48403,TCP,.AP.SF,0,0,8,6034,background
2016-04-11 06:19:13,0.32,177.141.130.81,42.219.158.217,49435,80,TCP,.AP.SF,0,40,6,750,background
2016-04-11 06:19:13,0.32,42.219.158.217,177.141.130.81,80,49435,TCP,.AP.SF,0,0,7,4521,background
2016-04-11 06:19:15,0.304,177.141.130.81,42.219.158.217,50224,80,TCP,.AP.SF,0,40,5,694,background
2016-04-11 06:19:15,0.304,42.219.158.217,177.141.130.81,80,50224,TCP,.AP.SF,0,0,5,849,background
2016-04-11 06:19:16,0.34,177.141.130.81,42.219.158.217,51072,80,TCP,.AP.SF,0,40,6,749,background
2016-04-11 06:19:16,0.34,42.219.158.217,177.141.130.81,80,51072,TCP,.AP.SF,0,0,7,5948,background
2016-04-11 06:19:18,0.316,177.141.130.81,42.219.158.217,51994,80,TCP,.AP.SF,0,40,7,828,background
2016-04-11 06:19:18,0.32,42.219.158.217,177.141.130.81,80,51994,TCP,.AP.SF,0,0,7,4623,background
2016-04-11 06:19:20,0.332,42.219.158.217,177.141.130.81,80,52996,TCP,.AP.SF,0,0,7,4530,background
2016-04-11 06:19:20,0.336,177.141.130.81,42.219.158.217,52996,80,TCP,.AP.SF,0,40,6,753,background
2016-04-11 06:19:22,0.324,177.141.130.81,42.219.158.217,53880,80,TCP,.AP.SF,0,40,6,751,background
2016-04-11 06:19:22,0.324,42.219.158.217,177.141.130.81,80,53880,TCP,.AP.SF,0,0,7,4474,background
2016-04-11 06:19:23,0.332,177.141.130.81,42.219.158.217,54902,80,TCP,.AP.SF,0,40,7,850,background
2016-04-11 06:19:24,0.332,42.219.158.217,177.141.130.81,80,54902,TCP,.AP.SF,0,0,7,4698,background
2016-04-11 06:19:25,0.32799999999999996,177.141.130.81,42.219.158.217,55757,80,TCP,.AP.SF,0,40,7,832,background
2016-04-11 06:19:25,0.32799999999999996,42.219.158.217,177.141.130.81,80,55757,TCP,.AP.SF,0,0,7,4512,background
2016-04-11 06:19:27,0.332,177.141.130.81,42.219.158.217,56565,80,TCP,.AP.SF,0,40,6,778,background
2016-04-11 06:19:27,0.332,42.219.158.217,177.141.130.81,80,56565,TCP,.AP.SF,0,0,7,4570,background
2016-04-11 06:19:28,0.32,177.141.130.81,42.219.158.217,57398,80,TCP,.AP.SF,0,40,8,873,background
2016-04-11 06:19:28,0.32,42.219.158.217,177.141.130.81,80,57398,TCP,.AP.SF,0,0,7,5021,background
2016-04-11 06:19:35,0.312,177.141.130.81,42.219.158.217,60652,80,TCP,.AP.SF,0,40,7,804,background
2016-04-11 06:19:35,0.312,42.219.158.217,177.141.130.81,80,60652,TCP,.AP.SF,0,0,7,4790,background
2016-04-11 06:19:37,1.0959999999999999,177.141.130.81,42.219.158.217,33268,80,TCP,.AP.SF,0,40,8,896,background
2016-04-11 06:19:38,1.1,42.219.158.217,177.141.130.81,80,33268,TCP,.AP.SF,0,0,9,7999,background
2016-04-11 06:19:40,0.324,177.141.130.81,42.219.158.217,35013,80,TCP,.AP.SF,0,40,6,764,background
2016-04-11 06:19:40,0.324,42.219.158.217,177.141.130.81,80,35013,TCP,.AP.SF,0,0,7,5544,background
2016-04-11 06:19:42,0.32799999999999996,42.219.158.217,177.141.130.81,80,35896,TCP,.AP.SF,0,0,7,4579,background
2016-04-11 06:19:42,0.332,177.141.130.81,42.219.158.217,35896,80,TCP,.AP.SF,0,40,8,900,background
2016-04-11 06:19:43,0.332,177.141.130.81,42.219.158.217,36579,80,TCP,.AP.SF,0,40,7,812,background
2016-04-11 06:19:43,0.332,42.219.158.217,177.141.130.81,80,36579,TCP,.AP.SF,0,0,7,5150,background
2016-04-11 06:19:47,0.324,42.219.158.217,177.141.130.81,80,37743,TCP,.AP.SF,0,0,7,4562,background
2016-04-11 06:19:47,0.32799999999999996,177.141.130.81,42.219.158.217,37743,80,TCP,.AP.SF,0,40,7,807,background
2016-04-11 06:19:48,0.32,177.141.130.81,42.219.158.217,38418,80,TCP,.AP.SF,0,40,7,807,background
2016-04-11 06:19:48,0.32,42.219.158.217,177.141.130.81,80,38418,TCP,.AP.SF,0,0,7,4539,background
2016-04-11 06:19:50,0.32,177.141.130.81,42.219.158.217,39258,80,TCP,.AP.SF,0,40,6,777,background
2016-04-11 06:19:50,0.32,42.219.158.217,177.141.130.81,80,39258,TCP,.AP.SF,0,0,7,4578,background
2016-04-11 06:19:52,0.316,177.141.130.81,42.219.158.217,40137,80,TCP,.AP.SF,0,40,6,767,background
2016-04-11 06:19:52,0.316,42.219.158.217,177.141.130.81,80,40137,TCP,.AP.SF,0,0,7,4547,background
2016-04-11 06:19:53,0.332,177.141.130.81,42.219.158.217,40893,80,TCP,.AP.SF,0,40,8,876,background
2016-04-11 06:19:53,0.332,42.219.158.217,177.141.130.81,80,40893,TCP,.AP.SF,0,0,7,5028,background
2016-04-11 06:19:55,0.332,177.141.130.81,42.219.158.217,41761,80,TCP,.AP.SF,0,40,6,756,background
2016-04-11 06:19:55,0.332,42.219.158.217,177.141.130.81,80,41761,TCP,.AP.SF,0,0,7,5108,background
2016-04-11 06:19:57,0.324,177.141.130.81,42.219.158.217,42928,80,TCP,.AP.SF,0,40,7,809,background
2016-04-11 06:19:57,0.324,42.219.158.217,177.141.130.81,80,42928,TCP,.AP.SF,0,0,7,4535,background
2016-04-11 06:19:59,0.32799999999999996,177.141.130.81,42.219.158.217,43827,80,TCP,.AP.SF,0,40,7,813,background
2016-04-11 06:19:59,0.32799999999999996,42.219.158.217,177.141.130.81,80,43827,TCP,.AP.SF,0,0,7,4842,background
2016-04-11 06:20:01,0.32,177.141.130.81,42.219.158.217,44799,80,TCP,.AP.SF,0,40,6,752,background
2016-04-11 06:20:01,0.32,42.219.158.217,177.141.130.81,80,44799,TCP,.AP.SF,0,0,7,4808,background
2016-04-11 06:20:02,0.0,93.179.112.232,42.219.158.217,56733,5909,TCP,....S.,0,0,1,40,background
2016-04-11 06:20:02,0.312,177.141.130.81,42.219.158.217,45571,80,TCP,.AP.SF,0,40,6,754,background
2016-04-11 06:20:02,0.312,42.219.158.217,177.141.130.81,80,45571,TCP,.AP.SF,0,0,7,4581,background
2016-04-11 06:20:04,0.312,42.219.158.217,177.141.130.81,80,46058,TCP,.AP.SF,0,0,7,4604,background
2016-04-11 06:20:04,0.316,177.141.130.81,42.219.158.217,46058,80,TCP,.AP.SF,0,40,6,770,background
2016-04-11 06:20:07,0.528,177.141.130.81,42.219.158.217,46722,80,TCP,.AP.SF,0,40,7,814,background
2016-04-11 06:20:07,0.528,42.219.158.217,177.141.130.81,80,46722,TCP,.AP.SF,0,0,7,4569,background
2016-04-11 06:20:08,0.308,42.219.158.217,177.141.130.81,80,47884,TCP,.AP.SF,0,0,7,4567,background
2016-04-11 06:20:08,0.312,177.141.130.81,42.219.158.217,47884,80,TCP,.AP.SF,0,40,7,813,background
2016-04-11 06:20:10,0.312,42.219.158.217,177.141.130.81,80,48652,TCP,.AP.SF,0,0,7,4570,background
2016-04-11 06:20:10,0.316,177.141.130.81,42.219.158.217,48652,80,TCP,.AP.SF,0,40,7,827,background
2016-04-11 06:20:11,0.324,177.141.130.81,42.219.158.217,49471,80,TCP,.AP.SF,0,40,6,774,background
2016-04-11 06:20:12,0.324,42.219.158.217,177.141.130.81,80,49471,TCP,.AP.SF,0,0,7,4611,background
2016-04-11 06:20:13,0.32799999999999996,177.141.130.81,42.219.158.217,50385,80,TCP,.AP.SF,0,40,7,824,background
2016-04-11 06:20:13,0.32799999999999996,42.219.158.217,177.141.130.81,80,50385,TCP,.AP.SF,0,0,7,4625,background
2016-04-11 06:20:15,0.316,177.141.130.81,42.219.158.217,51201,80,TCP,.AP.SF,0,40,8,893,background
2016-04-11 06:20:15,0.316,42.219.158.217,177.141.130.81,80,51201,TCP,.AP.SF,0,0,7,5266,background
2016-04-11 06:20:16,0.32799999999999996,42.219.158.217,177.141.130.81,80,52116,TCP,.AP.SF,0,0,7,4467,background
2016-04-11 06:20:16,0.336,177.141.130.81,42.219.158.217,52116,80,TCP,.AP.SF,0,40,7,811,background
2016-04-11 06:20:18,0.316,177.141.130.81,42.219.158.217,53019,80,TCP,.AP.SF,0,40,7,808,background
2016-04-11 06:20:18,0.316,42.219.158.217,177.141.130.81,80,53019,TCP,.AP.SF,0,0,7,4693,background
2016-04-11 06:20:20,0.332,177.141.130.81,42.219.158.217,53922,80,TCP,.AP.SF,0,40,6,775,background
2016-04-11 06:20:20,0.332,42.219.158.217,177.141.130.81,80,53922,TCP,.AP.SF,0,0,7,5151,background
2016-04-11 06:20:21,0.32,177.141.130.81,42.219.158.217,54800,80,TCP,.AP.SF,0,40,7,816,background
2016-04-11 06:20:21,0.32,42.219.158.217,177.141.130.81,80,54800,TCP,.AP.SF,0,0,7,4775,background
2016-04-11 06:20:23,0.348,177.141.130.81,42.219.158.217,55613,80,TCP,.AP.SF,0,40,7,810,background
2016-04-11 06:20:23,0.348,42.219.158.217,177.141.130.81,80,55613,TCP,.AP.SF,0,0,7,5023,background
2016-04-11 06:20:24,0.34,177.141.130.81,42.219.158.217,56373,80,TCP,.AP.SF,0,40,7,817,background
2016-04-11 06:20:25,0.34,42.219.158.217,177.141.130.81,80,56373,TCP,.AP.SF,0,0,7,5459,background
