te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 21:03:37,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:03:37,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 21:03:37,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 21:03:40,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:03:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 21:03:53,0.0,42.219.153.238,143.72.8.137,55500,53,UDP,.A....,0,0,1,73,background
2016-04-11 21:03:54,0.0,143.72.8.137,42.219.153.238,53,54676,UDP,.A....,0,0,1,124,background
2016-04-11 21:03:54,0.0,143.72.8.137,42.219.153.238,53,55500,UDP,.A....,0,0,1,135,background
2016-04-11 21:03:54,0.0,143.72.8.137,42.219.153.238,53,55541,UDP,.A....,0,0,1,119,background
2016-04-11 21:03:54,0.0,143.72.8.137,42.219.153.238,53,56105,UDP,.A....,0,0,1,134,background
2016-04-11 21:03:54,0.0,143.72.8.137,42.219.153.238,53,56888,UDP,.A....,0,0,1,92,background
2016-04-11 21:03:54,0.0,42.219.153.238,143.72.8.137,54676,53,UDP,.A....,0,0,1,71,background
2016-04-11 21:03:54,0.0,42.219.153.238,143.72.8.137,55541,53,UDP,.A....,0,0,1,71,background
2016-04-11 21:03:54,0.0,42.219.153.238,143.72.8.137,56105,53,UDP,.A....,0,0,1,76,background
2016-04-11 21:03:54,0.0,42.219.153.238,143.72.8.137,56888,53,UDP,.A....,0,0,1,76,background
2016-04-11 21:03:56,2.6719999999999997,62.205.132.67,42.219.153.238,25,9168,TCP,.AP.SF,0,0,16,1206,background
2016-04-11 21:03:56,2.676,42.219.153.238,62.205.132.67,9168,25,TCP,.AP.SF,0,0,13,6780,background
2016-04-11 21:04:00,0.064,165.15.97.138,42.219.153.238,52503,443,TCP,.A...F,0,0,6,348,background
2016-04-11 21:04:00,2.508,42.219.153.238,165.15.97.138,443,52503,TCP,.AP..F,0,0,5,1688,background
2016-04-11 21:04:05,8.852,42.219.153.238,36.50.44.241,443,52457,TCP,.AP.SF,0,0,30,12516,background
2016-04-11 21:04:06,8.868,36.50.44.241,42.219.153.238,52457,443,TCP,.AP.SF,0,0,33,12681,background
2016-04-11 21:04:09,180.192,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,26,6964,background
2016-04-11 21:04:10,180.2,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,18,720,background
2016-04-11 21:04:17,18.096,42.219.153.238,36.50.44.241,443,51954,TCP,.APR..,0,0,7,2494,background
2016-04-11 21:04:18,1.328,37.140.239.86,42.219.153.238,40249,443,TCP,.AP.S.,0,0,9,1462,background
2016-04-11 21:04:18,1.54,42.219.153.238,37.140.239.86,443,40249,TCP,.AP.S.,0,0,6,2763,background
2016-04-11 21:04:18,1.964,42.219.153.238,37.140.239.86,443,7458,TCP,.AP..F,0,0,4,309,background
2016-04-11 21:04:18,2.032,37.140.239.86,42.219.153.238,7458,443,TCP,.APR.F,0,0,5,273,background
2016-04-11 21:04:24,0.0,143.72.8.137,42.219.153.238,53,54708,UDP,.A....,0,0,1,141,background
2016-04-11 21:04:24,0.0,143.72.8.137,42.219.153.238,53,56539,UDP,.A....,0,0,1,92,background
2016-04-11 21:04:24,0.0,143.72.8.137,42.219.153.238,53,56677,UDP,.A....,0,0,1,92,background
2016-04-11 21:04:24,0.0,42.219.153.238,143.72.8.137,54708,53,UDP,.A....,0,0,1,76,background
2016-04-11 21:04:24,0.0,42.219.153.238,143.72.8.137,56539,53,UDP,.A....,0,0,1,71,background
2016-04-11 21:04:24,0.0,42.219.153.238,143.72.8.137,56677,53,UDP,.A....,0,0,1,76,background
2016-04-11 21:04:26,183.112,42.219.153.238,36.50.44.241,443,52440,TCP,.AP...,0,0,32,9976,background
2016-04-11 21:04:26,183.32,36.50.44.241,42.219.153.238,52440,443,TCP,.AP...,0,0,31,11580,background
2016-04-11 21:04:29,33.904,42.219.153.238,36.50.44.241,443,52456,TCP,.AP.S.,0,0,25,14866,background
2016-04-11 21:04:29,33.912,36.50.44.241,42.219.153.238,52456,443,TCP,.AP.S.,0,0,28,13505,background
2016-04-11 21:04:29,5.66,210.132.21.117,42.219.153.238,25,9172,TCP,.AP.SF,0,40,20,5765,background
2016-04-11 21:04:30,23.82,42.219.153.238,165.15.97.138,443,52505,TCP,.AP.SF,0,0,11,5153,background
2016-04-11 21:04:30,27.144000000000002,42.219.153.238,36.50.44.241,443,52504,TCP,.AP.S.,0,0,10,6413,background
2016-04-11 21:04:30,27.156,36.50.44.241,42.219.153.238,52504,443,TCP,.AP.S.,0,0,15,2640,background
2016-04-11 21:04:30,3.3160000000000003,42.219.153.238,36.50.44.241,443,52458,TCP,.AP.S.,0,0,14,5751,background
2016-04-11 21:04:30,3.3280000000000003,36.50.44.241,42.219.153.238,52458,443,TCP,.AP.S.,0,0,16,4727,background
2016-04-11 21:04:30,5.672000000000001,42.219.153.238,210.132.21.117,9172,25,TCP,.APRSF,0,0,17,7127,background
2016-04-11 21:04:31,24.12,165.15.97.138,42.219.153.238,52505,443,TCP,.AP.SF,0,0,15,1997,background
2016-04-11 21:04:34,1.94,165.15.97.138,42.219.153.238,52506,443,TCP,.AP.S.,0,0,7,1127,background
2016-04-11 21:04:34,1.94,42.219.153.238,165.15.97.138,443,52506,TCP,.AP.S.,0,0,4,361,background
2016-04-11 21:04:37,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:04:37,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:04:37,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 21:04:37,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 21:04:40,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:04:40,152.1,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,9,1282,background
2016-04-11 21:04:41,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 21:04:41,119.99600000000001,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,5,200,background
2016-04-11 21:04:55,15.808,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,11,4671,background
2016-04-11 21:04:55,15.815999999999999,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,7,280,background
2016-04-11 21:05:30,215.812,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,109,37278,background
2016-04-11 21:05:30,23.224,42.219.153.238,36.50.44.241,443,52456,TCP,.AP...,0,0,14,7062,background
2016-04-11 21:05:30,23.264,36.50.44.241,42.219.153.238,52456,443,TCP,.AP...,0,0,13,7864,background
2016-04-11 21:05:30,246.54,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,119,73586,background
2016-04-11 21:05:37,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:05:37,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:05:37,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 21:05:37,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 21:05:39,0.0,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:05:39,0.0,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,1,93,background
2016-04-11 21:05:40,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:05:41,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 21:06:00,0.016,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:06:00,0.244,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:06:01,60.711999999999996,42.219.153.238,36.50.44.241,443,52458,TCP,.AP...,0,0,12,3853,background
2016-04-11 21:06:01,60.93600000000001,36.50.44.241,42.219.153.238,52458,443,TCP,.AP...,0,0,11,4346,background
2016-04-11 21:06:32,111.916,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,16,640,background
2016-04-11 21:06:32,111.932,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,25,6866,background
2016-04-11 21:06:32,1.864,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,10,4578,background
2016-04-11 21:06:33,1.964,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,6,240,background
2016-04-11 21:06:37,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:06:37,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:06:37,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 21:06:37,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 21:06:37,0.0,42.219.153.238,36.50.44.241,443,52440,TCP,.A.R..,0,0,1,40,background
2016-04-11 21:06:40,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:06:41,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 21:06:42,0.0,42.219.153.238,36.50.44.241,443,52504,TCP,.A.R..,0,0,1,40,background
2016-04-11 21:06:44,0.0,223.220.106.111,42.219.153.238,80,5422,TCP,.A..S.,0,40,1,44,background
2016-04-11 21:06:46,0.012,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:06:46,0.244,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:06:46,10.12,36.50.44.241,42.219.153.238,52458,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:06:46,9.896,42.219.153.238,36.50.44.241,443,52458,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:07:10,119.988,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,5,650,background
2016-04-11 21:07:11,119.984,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,5,200,background
2016-04-11 21:07:37,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:07:37,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:07:37,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 21:07:37,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 21:07:40,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:07:40,0.02,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:07:40,0.24,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:07:40,10.152000000000001,36.50.44.241,42.219.153.238,52458,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:07:40,9.932,42.219.153.238,36.50.44.241,443,52458,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:07:41,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 21:07:42,0.0,42.219.153.238,36.50.44.241,443,52456,TCP,.A.R..,0,0,1,40,background
2016-04-11 21:08:01,0.604,37.140.239.86,42.219.153.238,40249,443,TCP,.AP..F,0,0,5,297,background
2016-04-11 21:08:01,1.6159999999999999,42.219.153.238,37.140.239.86,443,40249,TCP,.AP..F,0,0,5,942,background
2016-04-11 21:08:03,1.736,37.140.239.86,42.219.153.238,45968,443,TCP,.AP.S.,0,0,9,1381,background
2016-04-11 21:08:03,1.8880000000000001,42.219.153.238,37.140.239.86,443,45968,TCP,.AP.S.,0,0,5,413,background
2016-04-11 21:08:03,2.324,42.219.153.238,37.140.239.86,443,25299,TCP,.AP..F,0,0,4,309,background
2016-04-11 21:08:03,2.388,37.140.239.86,42.219.153.238,25299,443,TCP,.APR.F,0,0,5,273,background
2016-04-11 21:08:10,30.375999999999998,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,7,280,background
2016-04-11 21:08:10,30.375999999999998,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,11,4671,background
2016-04-11 21:08:10,59.184,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,8,320,background
2016-04-11 21:08:10,59.192,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,12,3352,background
2016-04-11 21:08:11,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:08:12,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background
2016-04-11 21:08:12,10.755999999999998,42.219.153.238,37.140.239.86,443,62684,TCP,.AP.SF,0,0,8,950,background
2016-04-11 21:08:12,10.847999999999999,37.140.239.86,42.219.153.238,62684,443,TCP,.AP.SF,0,0,13,2436,background
2016-04-11 21:08:14,3.148,42.219.153.238,37.140.239.86,443,10861,TCP,.AP.SF,0,0,7,1610,background
2016-04-11 21:08:14,3.264,37.140.239.86,42.219.153.238,10861,443,TCP,.AP.SF,0,0,13,1610,background
2016-04-11 21:08:15,0.2,37.140.239.86,42.219.153.238,17043,443,TCP,.AP.S.,0,0,7,1123,background
2016-04-11 21:08:15,0.41600000000000004,42.219.153.238,37.140.239.86,443,17043,TCP,.AP.S.,0,0,4,361,background
2016-04-11 21:08:37,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:08:37,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:08:37,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 21:08:37,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 21:08:40,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:08:40,0.0,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:08:40,0.016,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:08:40,0.024,42.219.153.238,36.50.44.241,443,52458,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:08:40,0.24,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:08:40,0.252,36.50.44.241,42.219.153.238,52458,443,TCP,.AP...,0,0,5,1518,background
2016-04-11 21:08:41,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 21:08:41,0.0,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,1,40,background
2016-04-11 21:08:43,9.344,42.219.153.238,76.164.254.0,443,58820,TCP,.AP...,0,0,6,2358,background
2016-04-11 21:08:52,0.0,42.219.153.238,76.164.254.0,443,58820,TCP,.A.R..,0,0,1,40,background
2016-04-11 21:08:55,1.6440000000000001,76.164.254.0,42.219.153.238,58820,443,TCP,.A...F,0,0,3,156,background
2016-04-11 21:09:10,0.0,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:09:10,0.0,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,1,40,background
2016-04-11 21:09:11,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:09:11,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background
2016-04-11 21:09:28,9.884,42.219.153.238,36.50.44.241,443,52458,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:09:29,0.02,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:09:29,0.244,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:09:29,10.112,36.50.44.241,42.219.153.238,52458,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:09:33,0.332,76.164.254.0,42.219.153.238,58850,443,TCP,.AP.S.,0,0,10,1542,background
2016-04-11 21:09:33,0.528,42.219.153.238,76.164.254.0,443,58850,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 21:09:37,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:09:37,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:09:37,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 21:09:37,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 21:09:38,0.0,69.81.144.249,42.219.153.238,48949,123,UDP,.A....,0,40,1,36,background
2016-04-11 21:09:40,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:09:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 21:09:47,6.584,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,7,280,background
2016-04-11 21:09:47,6.587999999999999,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,11,3222,background
2016-04-11 21:09:47,7.76,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,11,4671,background
2016-04-11 21:09:47,7.763999999999999,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,7,280,background
2016-04-11 21:09:56,0.048,165.15.97.138,42.219.153.238,52500,443,TCP,.A...F,0,0,5,284,background
2016-04-11 21:09:56,1.5119999999999998,42.219.153.238,165.15.97.138,443,52500,TCP,.AP..F,0,0,4,1279,background
2016-04-11 21:09:57,0.688,42.219.153.238,36.50.44.241,443,52507,TCP,.AP.S.,0,0,103,146749,background
2016-04-11 21:09:57,0.72,36.50.44.241,42.219.153.238,52507,443,TCP,.AP.S.,0,0,30,3861,background
2016-04-11 21:09:58,0.308,42.219.153.238,165.15.97.138,443,52508,TCP,.AP.S.,0,0,4,373,background
2016-04-11 21:09:59,0.308,165.15.97.138,42.219.153.238,52508,443,TCP,.AP.S.,0,0,8,1632,background
2016-04-11 21:10:00,0.0,42.219.153.238,36.50.44.241,443,52458,TCP,.A....,0,0,1,52,background
2016-04-11 21:10:10,0.0,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:10:10,0.027999999999999997,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:10:10,0.248,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,3,1414,background
2016-04-11 21:10:11,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:10:11,0.0,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,1,40,background
2016-04-11 21:10:12,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background
2016-04-11 21:10:21,0.752,42.219.153.238,36.50.44.241,443,52502,TCP,.AP.S.,0,0,31,25579,background
2016-04-11 21:10:21,0.76,36.50.44.241,42.219.153.238,52502,443,TCP,.AP.S.,0,0,29,21323,background
2016-04-11 21:10:37,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:10:37,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:10:37,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 21:10:37,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 21:10:39,0.0,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:10:39,0.0,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,1,93,background
2016-04-11 21:10:40,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:10:40,0.0,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:10:40,30.468000000000004,42.219.153.238,36.50.44.241,443,52458,TCP,.AP...,0,0,116,151011,background
2016-04-11 21:10:40,40.592,36.50.44.241,42.219.153.238,52458,443,TCP,.AP...,0,0,31,15422,background
2016-04-11 21:10:41,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 21:10:41,0.0,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,1,40,background
2016-04-11 21:10:42,0.0,185.60.79.173,42.219.153.238,40721,445,TCP,....S.,0,0,1,40,background
2016-04-11 21:10:47,0.0,42.219.153.238,36.50.44.241,443,52507,TCP,.A...F,0,0,1,52,background
2016-04-11 21:10:47,0.02,36.50.44.241,42.219.153.238,52507,443,TCP,.A...F,0,0,2,104,background
2016-04-11 21:10:47,0.124,165.15.97.138,42.219.153.238,52508,443,TCP,.A...F,0,0,6,348,background
2016-04-11 21:10:47,0.272,42.219.153.238,36.50.44.241,443,52509,TCP,.AP.S.,0,0,11,8255,background
2016-04-11 21:10:47,0.312,36.50.44.241,42.219.153.238,52509,443,TCP,.AP.S.,0,0,14,2353,background
2016-04-11 21:10:47,2.6519999999999997,42.219.153.238,165.15.97.138,443,52508,TCP,.AP..F,0,0,5,1688,background
2016-04-11 21:10:49,0.16399999999999998,165.15.97.138,42.219.153.238,52510,443,TCP,.AP.S.,0,0,7,1127,background
2016-04-11 21:10:49,0.376,42.219.153.238,165.15.97.138,443,52510,TCP,.AP.S.,0,0,4,361,background
2016-04-11 21:10:50,0.016,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:10:50,0.23600000000000002,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,3,1414,background
2016-04-11 21:11:10,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:11:11,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background
2016-04-11 21:11:11,0.016,42.219.153.238,36.50.44.241,443,52502,TCP,.AP...,0,0,9,7555,background
2016-04-11 21:11:11,0.032,36.50.44.241,42.219.153.238,52502,443,TCP,.AP...,0,0,5,4478,background
2016-04-11 21:11:11,0.272,42.219.153.238,36.50.44.241,443,52458,TCP,.AP...,0,0,26,20357,background
2016-04-11 21:11:11,0.488,36.50.44.241,42.219.153.238,52458,443,TCP,.AP...,0,0,23,22138,background
2016-04-11 21:11:21,0.012,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1295,background
2016-04-11 21:11:21,0.228,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:11:24,1.8719999999999999,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,10,4578,background
2016-04-11 21:11:24,1.9480000000000002,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,6,240,background
2016-04-11 21:11:37,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:11:37,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:11:37,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 21:11:37,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 21:11:40,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:11:40,30.0,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,12,3960,background
2016-04-11 21:11:41,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 21:11:41,0.02,42.219.153.238,36.50.44.241,443,52458,TCP,.AP...,0,0,4,1295,background
2016-04-11 21:11:41,0.248,36.50.44.241,42.219.153.238,52458,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:11:41,30.0,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,8,320,background
2016-04-11 21:11:59,0.016,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:11:59,0.228,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,4,1466,background
