te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 23:16:02,0.708,43.237.41.27,42.219.153.220,54204,80,TCP,.AP.SF,0,0,5,569,background
2016-04-11 23:16:02,0.716,42.219.153.220,43.237.41.27,80,54204,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:03,0.544,42.219.153.220,43.237.41.27,80,54205,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:03,0.556,43.237.41.27,42.219.153.220,54205,80,TCP,.AP.SF,0,0,6,607,background
2016-04-11 23:16:06,1.368,42.219.153.220,43.237.41.27,80,54212,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:06,1.368,43.237.41.27,42.219.153.220,54212,80,TCP,.AP.SF,0,0,5,557,background
2016-04-11 23:16:07,0.504,43.237.41.27,42.219.153.220,54216,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:16:07,0.508,42.219.153.220,43.237.41.27,80,54216,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:09,0.5760000000000001,42.219.153.220,43.237.41.27,80,54221,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:09,0.596,43.237.41.27,42.219.153.220,54221,80,TCP,.AP.SF,0,0,5,562,background
2016-04-11 23:16:10,0.584,42.219.153.220,43.237.41.27,80,54223,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:10,0.5920000000000001,43.237.41.27,42.219.153.220,54223,80,TCP,.AP.SF,0,0,8,723,background
2016-04-11 23:16:12,0.276,43.237.41.27,42.219.153.220,54232,80,TCP,.AP.SF,0,0,5,555,background
2016-04-11 23:16:12,0.284,42.219.153.220,43.237.41.27,80,54232,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:13,1.08,42.219.153.220,43.237.41.27,80,54234,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:13,1.08,43.237.41.27,42.219.153.220,54234,80,TCP,.AP.SF,0,0,6,607,background
2016-04-11 23:16:17,1.524,43.237.41.27,42.219.153.220,54239,80,TCP,.AP.SF,0,0,5,564,background
2016-04-11 23:16:17,1.528,42.219.153.220,43.237.41.27,80,54239,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:18,0.8320000000000001,43.237.41.27,42.219.153.220,54240,80,TCP,.AP.SF,0,0,7,671,background
2016-04-11 23:16:18,0.836,42.219.153.220,43.237.41.27,80,54240,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:20,0.584,42.219.153.220,43.237.41.27,80,54247,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:20,0.584,43.237.41.27,42.219.153.220,54247,80,TCP,.AP.SF,0,0,5,576,background
2016-04-11 23:16:21,1.06,43.237.41.27,42.219.153.220,54249,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:16:21,1.088,42.219.153.220,43.237.41.27,80,54249,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:23,0.46,42.219.153.220,43.237.41.27,80,54256,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:23,0.46,43.237.41.27,42.219.153.220,54256,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:16:23,0.804,42.219.153.220,43.237.41.27,80,54254,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:23,0.8079999999999999,43.237.41.27,42.219.153.220,54254,80,TCP,.AP.SF,0,0,5,557,background
2016-04-11 23:16:24,15.424000000000001,221.165.236.214,42.219.153.220,59759,80,TCP,.AP.SF,0,0,7,1197,background
2016-04-11 23:16:24,15.424000000000001,42.219.153.220,221.165.236.214,80,59759,TCP,.AP.SF,0,0,8,4856,background
2016-04-11 23:16:25,0.48,42.219.153.220,43.237.41.27,80,54264,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:25,0.484,43.237.41.27,42.219.153.220,54264,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:16:25,1.036,43.237.41.27,42.219.153.220,54262,80,TCP,.AP.SF,0,0,5,566,background
2016-04-11 23:16:25,1.04,42.219.153.220,43.237.41.27,80,54262,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:27,0.284,43.237.41.27,42.219.153.220,54271,80,TCP,.AP.SF,0,0,5,576,background
2016-04-11 23:16:27,0.28800000000000003,42.219.153.220,43.237.41.27,80,54271,TCP,.AP.SF,0,0,5,769,background
2016-04-11 23:16:27,0.484,43.237.41.27,42.219.153.220,54272,80,TCP,.AP.SF,0,0,7,678,background
2016-04-11 23:16:27,0.49200000000000005,42.219.153.220,43.237.41.27,80,54272,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:29,0.40399999999999997,42.219.153.220,43.237.41.27,80,54277,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:29,0.40399999999999997,43.237.41.27,42.219.153.220,54277,80,TCP,.AP.SF,0,0,5,575,background
2016-04-11 23:16:30,1.048,42.219.153.220,43.237.41.27,80,54279,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:30,1.048,43.237.41.27,42.219.153.220,54279,80,TCP,.AP.SF,0,0,8,723,background
2016-04-11 23:16:32,0.54,43.237.41.27,42.219.153.220,54287,80,TCP,.AP.SF,0,0,5,557,background
2016-04-11 23:16:32,0.5479999999999999,42.219.153.220,43.237.41.27,80,54287,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:32,14.847999999999999,42.219.153.220,194.233.67.128,80,46218,TCP,.AP.SF,0,0,8,6675,background
2016-04-11 23:16:32,14.972000000000001,194.233.67.128,42.219.153.220,46218,80,TCP,.AP.SF,0,0,10,850,background
2016-04-11 23:16:33,0.488,42.219.153.220,43.237.41.27,80,54288,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:33,0.488,43.237.41.27,42.219.153.220,54288,80,TCP,.AP.SF,0,0,8,723,background
2016-04-11 23:16:34,0.272,42.219.153.220,43.237.41.27,80,54298,TCP,.AP.SF,0,0,5,768,background
2016-04-11 23:16:34,0.272,43.237.41.27,42.219.153.220,54298,80,TCP,.AP.SF,0,0,5,576,background
2016-04-11 23:16:34,0.532,42.219.153.220,43.237.41.27,80,54300,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:34,0.532,43.237.41.27,42.219.153.220,54300,80,TCP,.AP.SF,0,0,8,742,background
2016-04-11 23:16:36,0.364,42.219.153.220,43.237.41.27,80,54307,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:36,0.364,43.237.41.27,42.219.153.220,54307,80,TCP,.AP.SF,0,0,5,562,background
2016-04-11 23:16:37,0.456,43.237.41.27,42.219.153.220,54310,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:16:37,0.46399999999999997,42.219.153.220,43.237.41.27,80,54310,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:38,0.728,42.219.153.220,43.237.41.27,80,54318,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:38,0.728,43.237.41.27,42.219.153.220,54318,80,TCP,.AP.SF,0,0,5,560,background
2016-04-11 23:16:39,0.488,42.219.153.220,43.237.41.27,80,54321,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:39,0.488,43.237.41.27,42.219.153.220,54321,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:16:40,0.3,42.219.153.220,43.237.41.27,80,54329,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:40,0.304,43.237.41.27,42.219.153.220,54329,80,TCP,.AP.SF,0,0,5,574,background
2016-04-11 23:16:40,0.46399999999999997,42.219.153.220,43.237.41.27,80,54334,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:40,0.47200000000000003,43.237.41.27,42.219.153.220,54334,80,TCP,.AP.SF,0,0,8,723,background
2016-04-11 23:16:42,0.344,42.219.153.220,43.237.41.27,80,54342,TCP,.AP.SF,0,0,5,769,background
2016-04-11 23:16:42,0.344,43.237.41.27,42.219.153.220,54342,80,TCP,.AP.SF,0,0,5,576,background
2016-04-11 23:16:42,0.72,42.219.153.220,43.237.41.27,80,54343,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:42,0.72,43.237.41.27,42.219.153.220,54343,80,TCP,.AP.SF,0,0,7,690,background
2016-04-11 23:16:44,0.0,91.71.126.162,42.219.153.220,24121,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:16:44,0.28,43.237.41.27,42.219.153.220,54350,80,TCP,.AP.SF,0,0,5,561,background
2016-04-11 23:16:44,0.29600000000000004,42.219.153.220,43.237.41.27,80,54350,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:44,0.504,91.71.126.162,42.219.153.220,24121,80,TCP,.AP..F,0,24,8,620,background
2016-04-11 23:16:44,0.508,42.219.153.220,91.71.126.162,80,24121,TCP,.AP.SF,0,0,7,5844,background
2016-04-11 23:16:45,0.64,42.219.153.220,43.237.41.27,80,54352,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:45,0.64,43.237.41.27,42.219.153.220,54352,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:16:46,0.28,43.237.41.27,42.219.153.220,54363,80,TCP,.AP.SF,0,0,5,558,background
2016-04-11 23:16:46,0.284,42.219.153.220,43.237.41.27,80,54363,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:46,0.49200000000000005,43.237.41.27,42.219.153.220,54365,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:16:46,0.508,42.219.153.220,43.237.41.27,80,54365,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:48,0.62,43.237.41.27,42.219.153.220,54372,80,TCP,.AP.SF,0,0,5,558,background
2016-04-11 23:16:48,0.628,42.219.153.220,43.237.41.27,80,54372,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:49,0.728,43.237.41.27,42.219.153.220,54374,80,TCP,.AP.SF,0,0,8,723,background
2016-04-11 23:16:49,0.732,42.219.153.220,43.237.41.27,80,54374,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:50,0.276,42.219.153.220,43.237.41.27,80,54383,TCP,.AP.SF,0,0,5,769,background
2016-04-11 23:16:50,0.284,43.237.41.27,42.219.153.220,54383,80,TCP,.AP.SF,0,0,5,576,background
2016-04-11 23:16:51,0.536,43.237.41.27,42.219.153.220,54386,80,TCP,.AP.SF,0,0,6,626,background
2016-04-11 23:16:51,0.54,42.219.153.220,43.237.41.27,80,54386,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:53,0.292,42.219.153.220,43.237.41.27,80,54392,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:53,0.3,43.237.41.27,42.219.153.220,54392,80,TCP,.AP.SF,0,0,5,566,background
2016-04-11 23:16:53,0.62,43.237.41.27,42.219.153.220,54395,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:16:53,0.624,42.219.153.220,43.237.41.27,80,54395,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:55,0.37200000000000005,43.237.41.27,42.219.153.220,54401,80,TCP,.AP.SF,0,0,5,560,background
2016-04-11 23:16:55,0.376,42.219.153.220,43.237.41.27,80,54401,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:55,0.49200000000000005,42.219.153.220,43.237.41.27,80,54404,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:16:55,0.5,43.237.41.27,42.219.153.220,54404,80,TCP,.AP.SF,0,0,7,671,background
2016-04-11 23:17:05,14.692,42.219.153.220,194.233.67.128,80,58951,TCP,.AP.SF,0,0,7,5488,background
2016-04-11 23:17:05,14.815999999999999,194.233.67.128,42.219.153.220,58951,80,TCP,.AP.SF,0,0,9,801,background
2016-04-11 23:17:20,0.0,175.177.229.119,42.219.153.220,16422,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:17:21,1.052,42.219.153.220,175.177.229.119,80,16422,TCP,.AP.SF,0,0,9,8094,background
2016-04-11 23:17:21,1.056,175.177.229.119,42.219.153.220,16422,80,TCP,.AP..F,0,40,6,607,background
2016-04-11 23:17:25,0.0,175.177.229.119,42.219.153.220,18912,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:17:27,2.048,175.177.229.119,42.219.153.220,18912,80,TCP,.AP..F,0,40,6,609,background
2016-04-11 23:17:27,2.048,42.219.153.220,175.177.229.119,80,18912,TCP,.AP.SF,0,0,8,7365,background
2016-04-11 23:17:34,0.932,42.219.153.220,85.215.143.118,80,62222,TCP,.AP.SF,0,0,33,43865,background
2016-04-11 23:17:37,0.0,42.219.153.220,85.215.143.118,80,62222,TCP,.A....,0,40,1,40,background
2016-04-11 23:17:37,3.9760000000000004,85.215.143.118,42.219.153.220,62222,80,TCP,.AP.SF,0,40,19,1034,background
2016-04-11 23:17:38,14.524000000000001,42.219.153.220,194.233.67.128,80,55517,TCP,.AP.SF,0,0,8,6073,background
2016-04-11 23:17:38,14.644,194.233.67.128,42.219.153.220,55517,80,TCP,.AP.SF,0,0,9,829,background
2016-04-11 23:18:12,21.951999999999998,42.219.153.220,194.233.67.128,80,58437,TCP,.AP.SF,0,0,15,12908,background
2016-04-11 23:18:12,22.06,194.233.67.128,42.219.153.220,58437,80,TCP,.AP.SF,0,0,16,1506,background
2016-04-11 23:18:14,0.0,175.177.229.119,42.219.153.220,14139,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:18:14,0.408,175.177.229.119,42.219.153.220,14139,80,TCP,.AP..F,0,40,6,548,background
2016-04-11 23:18:14,0.408,42.219.153.220,175.177.229.119,80,14139,TCP,.AP.SF,0,0,7,4850,background
2016-04-11 23:18:24,6.084,42.219.153.220,250.26.56.53,80,53599,TCP,.AP.SF,0,0,4,660,background
2016-04-11 23:18:24,6.456,250.26.56.53,42.219.153.220,53599,80,TCP,.AP.SF,0,40,6,717,background
2016-04-11 23:18:28,0.0,175.177.229.126,42.219.153.220,22045,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:18:29,1.304,175.177.229.126,42.219.153.220,22045,80,TCP,.AP..F,0,40,6,603,background
2016-04-11 23:18:29,1.304,42.219.153.220,175.177.229.126,80,22045,TCP,.AP.SF,0,0,9,7631,background
2016-04-11 23:18:45,15.228,42.219.153.220,194.233.67.128,80,58340,TCP,.AP.SF,0,0,8,5522,background
2016-04-11 23:18:45,15.296,194.233.67.128,42.219.153.220,58340,80,TCP,.AP.SF,0,0,9,822,background
2016-04-11 23:18:54,0.0,188.31.65.108,42.219.153.220,17741,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:18:54,0.35600000000000004,188.31.65.108,42.219.153.220,17741,80,TCP,.AP..F,0,24,8,640,background
2016-04-11 23:18:54,0.36,42.219.153.220,188.31.65.108,80,17741,TCP,.AP.SF,0,0,7,5819,background
2016-04-11 23:18:55,0.0,175.177.229.119,42.219.153.220,3473,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:18:55,0.244,175.177.229.119,42.219.153.220,3473,80,TCP,.AP..F,0,40,4,436,background
2016-04-11 23:18:55,0.244,42.219.153.220,175.177.229.119,80,3473,TCP,.AP.SF,0,0,4,595,background
2016-04-11 23:18:56,0.0,175.177.229.119,42.219.153.220,3870,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:18:56,0.46399999999999997,175.177.229.119,42.219.153.220,3870,80,TCP,.AP..F,0,40,6,548,background
2016-04-11 23:18:56,0.46399999999999997,42.219.153.220,175.177.229.119,80,3870,TCP,.AP.SF,0,0,7,4825,background
2016-04-11 23:19:04,0.0,112.92.175.105,42.219.153.220,48532,139,TCP,....S.,0,0,1,40,background
2016-04-11 23:19:05,0.0,91.71.126.129,42.219.153.220,48694,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:19:06,0.316,42.219.153.220,91.71.126.129,80,48694,TCP,.AP.SF,0,0,7,5336,background
2016-04-11 23:19:06,0.32,91.71.126.129,42.219.153.220,48694,80,TCP,.AP..F,0,24,8,624,background
2016-04-11 23:19:18,15.052,42.219.153.220,194.233.67.128,80,39033,TCP,.AP.SF,0,0,8,6027,background
2016-04-11 23:19:18,15.18,194.233.67.128,42.219.153.220,39033,80,TCP,.AP.SF,0,0,9,815,background
2016-04-11 23:19:46,0.0,175.177.229.119,42.219.153.220,25139,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:19:48,2.388,175.177.229.119,42.219.153.220,25139,80,TCP,.AP..F,0,40,6,609,background
2016-04-11 23:19:48,2.388,42.219.153.220,175.177.229.119,80,25139,TCP,.AP.SF,0,0,8,7418,background
2016-04-11 23:19:51,14.852,42.219.153.220,194.233.67.128,80,61340,TCP,.AP.SF,0,0,8,6158,background
2016-04-11 23:19:51,14.984000000000002,194.233.67.128,42.219.153.220,61340,80,TCP,.AP.SF,0,0,9,827,background
2016-04-11 23:19:56,0.0,175.177.229.119,42.219.153.220,3948,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:19:56,0.396,42.219.153.220,175.177.229.119,80,3948,TCP,.AP.SF,0,0,7,4925,background
2016-04-11 23:19:56,0.4,175.177.229.119,42.219.153.220,3948,80,TCP,.AP..F,0,40,6,583,background
2016-04-11 23:20:02,0.0,106.150.228.200,42.219.153.220,6161,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:20:03,0.9,106.150.228.200,42.219.153.220,6161,80,TCP,.AP..F,0,40,6,547,background
2016-04-11 23:20:03,0.9,42.219.153.220,106.150.228.200,80,6161,TCP,.AP.SF,0,0,8,6720,background
2016-04-11 23:20:13,1.3119999999999998,42.219.153.220,67.126.117.55,80,41676,TCP,.AP.SF,0,0,8,7225,blacklist
2016-04-11 23:20:13,1.3119999999999998,67.126.117.55,42.219.153.220,41676,80,TCP,.AP.SF,0,72,8,680,blacklist
2016-04-11 23:20:22,0.0,102.216.44.77,42.219.153.220,40086,80,TCP,....S.,0,2,1,60,background
2016-04-11 23:20:22,0.204,42.219.153.220,102.216.44.77,80,40086,TCP,.AP.SF,0,0,7,5631,background
2016-04-11 23:20:22,0.20800000000000002,102.216.44.77,42.219.153.220,40086,80,TCP,.AP..F,0,0,8,621,background
2016-04-11 23:20:24,24.831999999999997,42.219.153.220,194.233.67.128,80,42451,TCP,.AP.SF,0,0,14,13070,background
2016-04-11 23:20:24,24.956,194.233.67.128,42.219.153.220,42451,80,TCP,.AP.SF,0,0,16,1638,background
2016-04-11 23:20:26,0.0,188.31.65.94,42.219.153.220,16573,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:20:26,0.35200000000000004,188.31.65.94,42.219.153.220,16573,80,TCP,.AP..F,0,24,8,621,background
2016-04-11 23:20:26,0.35200000000000004,42.219.153.220,188.31.65.94,80,16573,TCP,.AP.SF,0,0,8,6285,background
2016-04-11 23:20:57,14.58,42.219.153.220,194.233.67.128,80,41448,TCP,.AP.SF,0,0,7,5421,background
2016-04-11 23:20:57,14.704,194.233.67.128,42.219.153.220,41448,80,TCP,.AP.SF,0,0,9,828,background
2016-04-11 23:21:30,14.468,42.219.153.220,194.233.67.128,80,52594,TCP,.AP.SF,0,0,8,6587,background
2016-04-11 23:21:30,14.592,194.233.67.128,42.219.153.220,52594,80,TCP,.AP.SF,0,0,10,866,background
2016-04-11 23:21:41,0.35200000000000004,67.126.117.55,42.219.153.220,43655,80,TCP,.AP.SF,0,72,8,686,blacklist
2016-04-11 23:21:42,0.35600000000000004,42.219.153.220,67.126.117.55,80,43655,TCP,.AP.SF,0,0,8,6410,blacklist
2016-04-11 23:21:55,0.0,106.150.228.145,42.219.153.220,2440,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:21:55,0.612,42.219.153.220,106.150.228.145,80,2440,TCP,.AP.SF,0,0,7,5116,background
2016-04-11 23:21:55,0.616,106.150.228.145,42.219.153.220,2440,80,TCP,.AP..F,0,40,6,538,background
2016-04-11 23:22:03,0.0,188.31.65.45,42.219.153.220,22724,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:22:03,0.20800000000000002,42.219.153.220,188.31.65.45,80,22724,TCP,.AP.SF,0,0,7,4913,background
2016-04-11 23:22:03,0.212,188.31.65.45,42.219.153.220,22724,80,TCP,.AP..F,0,24,8,624,background
2016-04-11 23:22:04,27.011999999999997,42.219.153.220,194.233.67.128,80,47079,TCP,.AP.SF,0,0,13,10505,background
2016-04-11 23:22:04,27.02,194.233.67.128,42.219.153.220,47079,80,TCP,.AP.SF,0,0,13,1352,background
2016-04-11 23:22:19,0.0,188.31.65.114,42.219.153.220,18782,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:22:20,0.23600000000000002,42.219.153.220,188.31.65.114,80,18782,TCP,.AP.SF,0,0,7,5532,background
2016-04-11 23:22:20,0.24,188.31.65.114,42.219.153.220,18782,80,TCP,.AP..F,0,24,8,640,background
2016-04-11 23:22:24,0.0,175.177.229.126,42.219.153.220,19158,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:22:25,1.504,175.177.229.126,42.219.153.220,19158,80,TCP,.AP..F,0,40,7,651,background
2016-04-11 23:22:25,1.508,42.219.153.220,175.177.229.126,80,19158,TCP,.AP.SF,0,0,9,7624,background
2016-04-11 23:22:37,15.128,42.219.153.220,194.233.67.128,80,53159,TCP,.AP.SF,0,0,8,6049,background
2016-04-11 23:22:37,15.272,194.233.67.128,42.219.153.220,53159,80,TCP,.AP.SF,0,0,10,864,background
2016-04-11 23:22:51,0.0,106.150.228.200,42.219.153.220,32448,443,TCP,....S.,0,42,1,48,background
2016-04-11 23:22:53,1.6440000000000001,106.150.228.200,42.219.153.220,32448,443,TCP,.APR.F,0,40,9,1240,background
2016-04-11 23:22:53,1.6480000000000001,42.219.153.220,106.150.228.200,443,32448,TCP,.AP.SF,0,0,9,4550,background
2016-04-11 23:23:10,14.984000000000002,42.219.153.220,194.233.67.128,80,63442,TCP,.AP.SF,0,0,8,6090,background
2016-04-11 23:23:10,15.107999999999999,194.233.67.128,42.219.153.220,63442,80,TCP,.AP.SF,0,0,9,799,background
2016-04-11 23:23:43,14.82,42.219.153.220,194.233.67.128,80,43914,TCP,.AP.SF,0,0,7,5617,background
2016-04-11 23:23:43,14.944,194.233.67.128,42.219.153.220,43914,80,TCP,.AP.SF,0,0,9,837,background
2016-04-11 23:23:58,0.0,106.150.228.200,42.219.153.220,3923,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:23:58,0.0,91.71.126.160,42.219.153.220,57121,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:23:58,0.24,42.219.153.220,91.71.126.160,80,57121,TCP,.AP.SF,0,0,7,5813,background
2016-04-11 23:23:58,0.244,91.71.126.160,42.219.153.220,57121,80,TCP,.AP..F,0,24,8,631,background
2016-04-11 23:24:00,1.54,106.150.228.200,42.219.153.220,3923,80,TCP,.AP..F,0,40,6,542,background
2016-04-11 23:24:00,1.54,42.219.153.220,106.150.228.200,80,3923,TCP,.AP.SF,0,0,7,5631,background
2016-04-11 23:24:07,0.0,175.177.229.126,42.219.153.220,7654,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:24:07,0.396,175.177.229.126,42.219.153.220,7654,80,TCP,.AP..F,0,40,6,548,background
2016-04-11 23:24:07,0.396,42.219.153.220,175.177.229.126,80,7654,TCP,.AP.SF,0,0,7,5634,background
2016-04-11 23:24:16,14.672,42.219.153.220,194.233.67.128,80,45430,TCP,.AP.SF,0,0,8,6016,background
2016-04-11 23:24:16,14.792,194.233.67.128,42.219.153.220,45430,80,TCP,.AP.SF,0,0,9,823,background
2016-04-11 23:24:21,0.0,106.150.228.200,42.219.153.220,15713,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:24:24,0.0,240.111.145.48,42.219.153.220,80,12062,TCP,.A..S.,0,0,1,44,background
2016-04-11 23:24:24,0.624,42.219.153.220,204.122.171.189,80,46493,TCP,.AP.SF,0,0,9,8078,background
2016-04-11 23:24:24,0.78,204.122.171.189,42.219.153.220,46493,80,TCP,.AP.SF,0,72,11,908,background
2016-04-11 23:24:24,1.3719999999999999,42.219.153.220,204.122.171.189,80,46473,TCP,.AP.SF,0,0,4,658,background
2016-04-11 23:24:24,1.524,204.122.171.189,42.219.153.220,46473,80,TCP,.AP.SF,0,72,6,644,background
2016-04-11 23:24:24,3.4560000000000004,42.219.153.220,106.150.228.200,80,15713,TCP,.AP.SF,0,0,7,5659,background
2016-04-11 23:24:24,3.46,106.150.228.200,42.219.153.220,15713,80,TCP,.AP..F,0,40,6,549,background
2016-04-11 23:24:25,0.564,42.219.153.220,204.122.171.189,80,46500,TCP,.AP.SF,0,0,9,7983,background
2016-04-11 23:24:25,0.6920000000000001,204.122.171.189,42.219.153.220,46500,80,TCP,.AP.SF,0,72,9,883,background
2016-04-11 23:24:25,0.9640000000000001,42.219.153.220,204.122.171.189,80,46496,TCP,.AP.SF,0,0,4,658,background
2016-04-11 23:24:25,1.1,204.122.171.189,42.219.153.220,46496,80,TCP,.AP.SF,0,72,6,644,background
2016-04-11 23:24:26,0.524,42.219.153.220,204.122.171.189,80,46509,TCP,.AP.SF,0,0,9,7983,background
2016-04-11 23:24:26,0.632,204.122.171.189,42.219.153.220,46512,80,TCP,.AP.SF,0,72,10,932,background
2016-04-11 23:24:26,0.648,204.122.171.189,42.219.153.220,46509,80,TCP,.AP.SF,0,72,9,910,background
2016-04-11 23:24:26,0.9159999999999999,42.219.153.220,204.122.171.189,80,46507,TCP,.AP.SF,0,0,4,718,background
2016-04-11 23:24:26,1.02,204.122.171.189,42.219.153.220,46510,80,TCP,.AP.SF,0,72,6,644,background
2016-04-11 23:24:26,1.048,204.122.171.189,42.219.153.220,46507,80,TCP,.AP.SF,0,72,6,683,background
2016-04-11 23:24:27,0.504,42.219.153.220,204.122.171.189,80,46512,TCP,.AP.SF,0,0,9,7983,background
2016-04-11 23:24:27,0.892,42.219.153.220,204.122.171.189,80,46510,TCP,.AP.SF,0,0,4,658,background
2016-04-11 23:24:34,0.0,188.31.65.95,42.219.153.220,42094,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:24:34,0.536,188.31.65.95,42.219.153.220,42094,80,TCP,.AP..F,0,24,8,622,background
2016-04-11 23:24:34,0.54,42.219.153.220,188.31.65.95,80,42094,TCP,.AP.SF,0,0,7,5821,background
2016-04-11 23:24:43,0.0,188.31.65.73,42.219.153.220,35723,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:24:43,0.516,42.219.153.220,188.31.65.73,80,35723,TCP,.AP.SF,0,0,8,6689,background
2016-04-11 23:24:43,0.52,188.31.65.73,42.219.153.220,35723,80,TCP,.AP..F,0,24,9,663,background
